Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.87,94.3,40.29,422.7,433.1,77.4
45001500,-0.42,12.84,93.0,41.10,424.4,434.4,77.6
45003000,-0.42,12.86,92.8,41.07,423.6,433.7,77.6
45004500,-0.42,12.88,92.2,41.23,423.3,433.2,77.7
45006000,-0.41,12.81,91.6,41.94,425.8,435.6,77.9
45007500,-0.43,12.83,93.9,40.69,424.1,434.3,77.5
45009000,-0.42,12.85,91.6,41.70,424.4,434.2,77.8
45010500,-0.42,12.85,91.9,41.59,424.5,434.3,77.8
45012000,-0.42,12.83,93.2,41.02,424.5,434.6,77.6
45013500,-0.42,12.84,92.8,41.15,424.2,434.2,77.7
45015000,-0.42,12.82,92.1,41.63,425.4,435.2,77.8
45016500,-0.41,12.81,91.3,42.12,426.0,435.7,77.9
45018000,-0.42,12.81,92.9,41.38,425.5,435.5,77.7
45019500,-0.42,12.80,92.7,41.52,425.9,435.8,77.7
45021000,-0.42,12.84,92.3,41.43,424.7,434.6,77.7
45022500,-0.42,12.84,92.4,41.35,424.4,434.4,77.7
45024000,-0.42,12.85,92.2,41.38,424.1,434.0,77.7
45025500,-0.42,12.81,92.7,41.42,425.6,435.5,77.7
45027000,-0.42,12.85,92.6,41.16,423.9,433.9,77.7
45028500,-0.41,12.80,91.8,41.92,426.2,436.0,77.8
45030000,-0.42,12.83,92.1,41.63,425.1,435.0,77.8
45031500,-0.41,12.79,91.8,42.02,426.7,436.4,77.9
45033000,-0.42,12.80,92.7,41.54,426.0,435.9,77.7
45034500,-0.42,12.77,93.5,41.31,426.5,436.6,77.6
45036000,-0.42,12.78,92.6,41.65,426.5,436.4,77.7
45037500,-0.42,12.75,93.3,41.52,427.3,437.4,77.7
45039000,-0.42,12.75,93.1,41.69,427.7,437.7,77.7
45040500,-0.42,12.72,93.6,41.64,428.6,438.7,77.7
45042000,-0.41,12.73,92.3,42.16,428.6,438.4,77.8
45043500,-0.42,12.75,94.2,41.11,427.1,437.3,77.6
45045000,-0.42,12.77,93.8,41.17,426.5,436.7,77.6
45046500,-0.42,12.71,93.3,41.82,428.9,438.9,77.7
45048000,-0.41,12.71,91.5,42.71,429.7,439.4,78.0
45049500,-0.42,12.73,93.4,41.63,428.1,438.1,77.7
45051000,-0.42,12.68,94.5,41.45,429.6,439.9,77.6
45052500,-0.42,12.72,93.9,41.41,428.1,438.3,77.6
45054000,-0.42,12.68,95.2,41.10,429.2,439.6,77.5
45055500,-0.42,12.71,93.4,41.72,428.7,438.8,77.7
45057000,-0.41,12.70,92.6,42.23,429.6,439.4,77.8
45058500,-0.42,12.72,93.6,41.60,428.5,438.6,77.7
45060000,-0.42,12.69,94.1,41.52,429.2,439.4,77.6
45061500,-0.42,12.67,94.6,41.45,429.9,440.2,77.6
45063000,-0.42,12.71,93.3,41.83,428.9,438.9,77.7
45064500,-0.42,12.69,93.7,41.77,429.5,439.6,77.7
45066000,-0.41,12.65,93.8,41.96,430.8,440.9,77.7
45067500,-0.42,12.69,94.1,41.60,429.5,439.7,77.6
45069000,-0.42,12.72,93.9,41.50,428.5,438.6,77.6
45070500,-0.41,12.69,92.3,42.43,430.0,439.7,77.9
