Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47025000,-0.22,6.22,200.4,80.53,874.4,897.0,77.1
47026500,-0.22,6.21,203.3,79.50,874.3,897.6,76.9
47028000,-0.22,6.19,205.0,79.27,876.4,900.0,76.8
47029500,-0.22,6.20,209.3,77.24,873.0,897.7,76.5
47031000,-0.22,6.20,204.6,79.21,875.3,898.9,76.8
47032500,-0.22,6.19,206.2,78.81,876.1,900.1,76.8
47034000,-0.21,6.23,198.7,80.93,873.0,895.3,77.2
47035500,-0.22,6.22,202.3,79.80,874.0,897.1,77.0
47037000,-0.22,6.21,205.4,78.77,874.3,898.1,76.8
47038500,-0.22,6.18,204.1,80.14,879.7,903.1,76.9
47040000,-0.22,6.20,204.1,79.45,875.6,899.1,76.9
47041500,-0.21,6.18,200.9,81.31,879.8,902.4,77.1
47043000,-0.22,6.20,202.8,80.01,876.3,899.5,77.0
47044500,-0.22,6.17,208.4,78.57,879.1,903.5,76.7
47046000,-0.22,6.18,205.3,79.58,878.8,902.5,76.9
47047500,-0.22,6.16,206.5,79.43,880.4,904.3,76.8
47049000,-0.22,6.14,212.4,77.59,881.2,906.4,76.4
47050500,-0.21,6.17,201.0,81.71,882.4,905.0,77.2
47052000,-0.22,6.12,213.0,77.92,884.3,909.6,76.5
47053500,-0.22,6.12,210.3,79.11,886.2,910.8,76.6
47055000,-0.22,6.13,208.0,79.74,885.2,909.3,76.8
47056500,-0.21,6.08,208.2,81.09,893.6,917.5,76.9
47058000,-0.22,6.14,207.7,79.71,884.4,908.5,76.8
47059500,-0.22,6.10,209.5,79.83,888.8,913.2,76.7
47061000,-0.22,6.08,214.8,78.35,890.4,916.0,76.4
47062500,-0.21,6.11,206.7,80.92,889.5,913.2,76.9
47064000,-0.22,6.08,212.4,79.16,890.5,915.5,76.6
47065500,-0.22,6.11,207.9,80.37,888.8,912.8,76.8
47067000,-0.21,6.11,201.5,83.02,890.7,913.2,77.3
47068500,-0.21,6.09,205.1,81.96,892.3,915.6,77.1
47070000,-0.21,6.05,209.6,81.28,897.6,921.8,76.9
47071500,-0.22,6.08,208.4,80.80,892.3,916.3,76.9
47073000,-0.21,6.09,206.5,81.34,891.5,915.1,77.0
47074500,-0.21,6.06,204.5,83.34,898.9,921.9,77.2
47076000,-0.21,6.03,211.7,81.03,900.2,924.8,76.8
47077500,-0.22,6.06,212.0,80.02,894.9,919.7,76.7
47079000,-0.22,6.02,215.4,79.60,899.1,924.5,76.5
47080500,-0.21,6.05,208.4,81.89,898.6,922.5,76.9
47082000,-0.21,6.03,209.3,81.87,900.3,924.3,76.9
47083500,-0.21,6.05,210.5,80.95,897.5,921.9,76.8
47085000,-0.21,6.01,206.0,83.98,905.6,928.7,77.2
47086500,-0.21,6.03,209.3,82.02,901.1,925.1,76.9
47088000,-0.21,6.00,209.5,82.66,905.3,929.2,77.0
47089500,-0.22,6.00,215.6,80.21,903.3,928.7,76.6
47091000,-0.22,6.00,217.0,79.67,902.8,928.5,76.5
47092500,-0.21,5.99,213.0,81.59,906.2,930.9,76.8
47094000,-0.21,5.99,207.6,83.77,907.7,931.1,77.1
47095500,-0.21,6.00,212.7,81.27,903.8,928.5,76.8
47097000,-0.21,5.97,214.2,81.67,909.1,934.0,76.7
47098500,-0.21,5.97,213.8,81.69,908.3,933.2,76.8
47100000,-0.21,5.98,211.5,82.30,907.4,931.7,76.9
47101500,-0.22,5.97,217.0,80.46,907.5,933.1,76.6
47103000,-0.21,5.95,214.3,82.22,912.4,937.2,76.8
47104500,-0.22,5.96,217.1,80.72,909.2,934.7,76.6
47106000,-0.21,5.98,209.3,83.41,909.2,933.0,77.0
47107500,-0.22,5.96,220.1,79.46,907.6,933.9,76.4
47109000,-0.21,5.93,216.0,81.81,913.6,938.8,76.7
47110500,-0.22,5.96,217.4,80.49,908.5,934.1,76.5
47112000,-0.22,5.99,218.0,79.33,902.6,928.5,76.4
47113500,-0.21,5.95,215.3,81.68,911.4,936.5,76.7
47115000,-0.21,5.95,213.7,82.42,912.5,937.2,76.8
47116500,-0.21,5.87,220.0,81.94,922.3,948.2,76.6
47118000,-0.21,5.91,215.4,82.81,918.2,943.2,76.8
47119500,-0.21,5.92,210.6,84.58,918.6,942.4,77.1
47121000,-0.21,5.87,220.1,81.97,922.6,948.5,76.6
47122500,-0.21,5.93,215.1,82.36,914.9,939.9,76.8
47124000,-0.21,5.93,212.1,83.66,916.5,940.7,77.0
47125500,-0.21,5.90,215.8,82.98,920.1,945.1,76.8
47127000,-0.21,5.89,214.7,83.63,921.5,946.2,76.9
47128500,-0.21,5.87,220.8,81.63,921.9,948.0,76.5
47130000,-0.21,5.85,217.9,83.44,927.0,952.3,76.8
47131500,-0.21,5.89,216.3,83.10,921.8,946.8,76.8
47133000,-0.21,5.88,220.6,81.58,921.4,947.4,76.5
47134500,-0.21,5.87,214.9,84.20,925.2,949.8,76.9
47136000,-0.21,5.87,216.0,83.62,924.1,949.0,76.8
47137500,-0.21,5.84,221.7,82.17,926.9,953.1,76.6
47139000,-0.21,5.85,219.1,83.01,926.8,952.4,76.7
47140500,-0.21,5.85,216.7,83.95,927.5,952.4,76.8
47142000,-0.21,5.86,220.0,82.25,924.0,949.9,76.6
47143500,-0.21,5.83,221.7,82.40,928.3,954.4,76.6
47145000,-0.21,5.86,214.8,84.60,927.5,952.0,77.0
47146500,-0.21,5.79,225.5,82.11,934.2,961.1,76.4
47148000,-0.21,5.81,219.0,84.32,934.3,959.7,76.8
47149500,-0.21,5.83,223.5,81.84,928.5,955.0,76.5
47151000,-0.20,5.81,214.1,86.59,937.3,961.5,77.1
47152500,-0.21,5.80,224.6,82.27,933.4,960.0,76.5
47154000,-0.21,5.80,220.7,83.82,934.8,960.5,76.7
47155500,-0.21,5.74,223.8,84.26,943.6,969.7,76.7
47157000,-0.21,5.81,219.9,83.77,933.0,958.5,76.7
47158500,-0.21,5.76,226.8,82.47,938.9,966.0,76.4
47160000,-0.20,5.75,221.4,85.21,944.3,969.9,76.8
47161500,-0.21,5.77,224.1,83.19,937.9,964.4,76.6
47163000,-0.21,5.77,221.0,84.65,940.3,965.9,76.8
47164500,-0.21,5.77,223.7,83.59,939.4,965.7,76.6
47166000,-0.20,5.78,217.9,85.74,940.4,965.3,77.0
47167500,-0.21,5.76,224.6,83.45,940.4,966.8,76.6
47169000,-0.21,5.74,225.7,83.52,943.0,969.7,76.5
47170500,-0.21,5.71,227.0,84.10,948.9,975.7,76.5
47172000,-0.21,5.81,220.5,83.48,932.5,958.2,76.7
47173500,-0.21,5.74,226.4,83.47,944.0,970.8,76.5
47175000,-0.20,5.72,219.4,87.05,951.0,976.0,77.0
47176500,-0.20,5.72,224.0,85.07,948.9,975.0,76.7
47178000,-0.21,5.71,226.7,84.13,948.7,975.4,76.6
47179500,-0.21,5.72,224.7,84.63,947.5,973.8,76.7
47181000,-0.20,5.77,219.4,85.35,941.1,966.4,76.9
47182500,-0.20,5.66,227.9,85.34,958.2,985.0,76.6
47184000,-0.21,5.67,230.7,83.62,953.4,980.9,76.4
47185500,-0.21,5.68,229.0,84.26,953.9,981.0,76.5
47187000,-0.20,5.68,226.5,85.09,954.0,980.5,76.6
47188500,-0.21,5.68,234.5,82.03,951.0,979.5,76.1
47190000,-0.20,5.65,223.6,87.38,961.5,987.1,76.9
47191500,-0.20,5.65,227.5,85.70,959.5,986.1,76.7
47193000,-0.21,5.67,235.4,81.93,952.2,980.9,76.1
47194500,-0.21,5.67,228.2,84.63,954.6,981.5,76.6
47196000,-0.20,5.64,225.3,86.85,962.0,988.0,76.8
47197500,-0.20,5.66,221.5,87.80,959.6,984.9,77.0
47199000,-0.20,5.65,227.2,85.70,958.8,985.4,76.7
47200500,-0.20,5.66,220.4,88.33,960.4,985.3,77.1
47202000,-0.20,5.62,230.6,85.47,964.4,991.6,76.6
47203500,-0.21,5.61,232.9,84.64,963.8,991.6,76.4
47205000,-0.20,5.60,229.2,86.72,969.0,995.8,76.7
47206500,-0.21,5.59,240.5,82.22,963.5,993.1,76.0
47208000,-0.20,5.57,235.4,85.05,971.2,999.3,76.4
47209500,-0.20,5.66,226.0,85.95,958.0,984.3,76.7
47211000,-0.20,5.58,234.3,85.22,970.1,998.0,76.4
47212500,-0.20,5.56,234.2,85.77,973.3,1001.1,76.5
47214000,-0.21,5.58,236.3,84.32,968.5,996.9,76.3
47215500,-0.21,5.55,239.8,83.72,971.7,1000.8,76.1
47217000,-0.20,5.57,233.6,85.83,972.3,1000.0,76.5
47218500,-0.20,5.58,233.5,85.51,970.2,997.9,76.5
47220000,-0.20,5.57,228.3,88.05,974.9,1001.3,76.8
47221500,-0.20,5.57,231.9,86.50,973.0,1000.2,76.6
47223000,-0.20,5.53,233.2,87.18,979.7,1007.0,76.6
47224500,-0.20,5.54,233.7,86.58,977.2,1004.8,76.5
47226000,-0.20,5.57,231.5,86.69,973.3,1000.4,76.6
47227500,-0.20,5.54,235.1,86.10,977.0,1004.9,76.5
47229000,-0.20,5.52,236.6,86.26,980.8,1008.9,76.4
47230500,-0.20,5.51,236.6,86.34,981.4,1009.5,76.4
47232000,-0.20,5.54,231.3,87.81,979.7,1006.6,76.7
47233500,-0.20,5.50,237.5,86.34,983.1,1011.4,76.4
47235000,-0.20,5.52,236.2,86.35,980.6,1008.6,76.5
47236500,-0.20,5.48,238.4,86.66,986.8,1015.2,76.4
47238000,-0.20,5.50,240.4,85.33,982.5,1011.5,76.3
47239500,-0.20,5.48,237.8,87.06,987.9,1016.1,76.5
47241000,-0.20,5.52,233.3,87.45,981.4,1008.8,76.6
47242500,-0.20,5.49,234.9,87.90,987.3,1014.8,76.6
47244000,-0.20,5.48,236.7,87.52,988.7,1016.6,76.5
47245500,-0.21,5.47,246.8,83.74,984.9,1015.4,75.9
47247000,-0.21,5.46,245.1,84.74,987.9,1017.8,76.1
47248500,-0.20,5.47,235.8,88.22,991.0,1018.7,76.6
47250000,-0.20,5.46,238.5,87.33,991.1,1019.4,76.5
47251500,-0.20,5.43,238.0,88.45,996.8,1024.8,76.6
47253000,-0.20,5.46,244.4,85.07,988.7,1018.4,76.1
47254500,-0.20,5.43,237.6,88.61,997.0,1024.9,76.6
47256000,-0.20,5.46,241.6,86.23,990.4,1019.4,76.3
47257500,-0.20,5.42,242.2,87.28,998.0,1027.0,76.4
47259000,-0.20,5.38,247.8,86.52,1004.2,1034.3,76.1
47260500,-0.20,5.40,241.1,88.38,1002.4,1031.0,76.5
47262000,-0.20,5.41,240.3,88.27,1000.1,1028.6,76.5
47263500,-0.20,5.40,240.5,88.45,1001.7,1030.2,76.5
47265000,-0.21,5.40,251.1,84.36,996.8,1028.0,75.9
47266500,-0.20,5.39,243.8,87.67,1003.5,1032.7,76.3
47268000,-0.19,5.37,241.7,89.22,1008.7,1037.3,76.5
47269500,-0.20,5.42,244.1,86.46,996.6,1026.0,76.2
47271000,-0.20,5.43,243.4,86.58,996.0,1025.3,76.3
47272500,-0.20,5.39,243.6,87.66,1003.0,1032.2,76.3
47274000,-0.20,5.35,248.8,86.86,1008.1,1038.4,76.1
47275500,-0.19,5.34,241.3,90.37,1014.8,1043.1,76.6
47277000,-0.20,5.33,256.6,84.79,1009.9,1042.0,75.7
47278500,-0.20,5.36,246.1,87.73,1008.3,1037.9,76.3
47280000,-0.20,5.36,247.7,87.23,1008.3,1038.3,76.2
47281500,-0.20,5.36,244.2,88.68,1010.3,1039.4,76.4
47283000,-0.20,5.37,243.5,88.46,1007.7,1036.7,76.4
47284500,-0.20,5.32,253.1,86.24,1012.3,1043.5,76.0
47286000,-0.20,5.34,247.4,87.90,1011.8,1041.6,76.3
47287500,-0.20,5.36,245.8,87.81,1008.2,1037.7,76.3
47289000,-0.20,5.31,252.1,86.93,1014.8,1045.7,76.0
47290500,-0.20,5.35,253.1,85.49,1007.6,1038.9,75.9
47292000,-0.19,5.31,244.4,90.04,1018.9,1047.8,76.5
47293500,-0.20,5.30,249.9,88.36,1019.4,1049.5,76.2
47295000,-0.20,5.31,252.3,87.10,1016.2,1047.1,76.1
47296500,-0.20,5.31,250.7,87.73,1017.0,1047.5,76.2
47298000,-0.20,5.29,251.2,88.05,1020.1,1050.6,76.2
47299500,-0.20,5.29,251.7,88.12,1021.4,1052.0,76.2
47301000,-0.20,5.30,253.2,86.85,1016.5,1047.6,76.0
47302500,-0.20,5.27,257.3,86.60,1022.5,1054.4,75.9
47304000,-0.19,5.25,250.8,89.84,1030.3,1060.3,76.3
47305500,-0.19,5.24,248.1,91.24,1033.3,1062.7,76.5
47307000,-0.19,5.19,257.4,89.17,1038.7,1070.1,76.1
47308500,-0.19,5.25,250.1,90.11,1030.5,1060.4,76.4
47310000,-0.19,5.27,247.1,90.59,1027.5,1056.8,76.5
47311500,-0.19,5.23,252.8,89.53,1032.3,1062.8,76.2
47313000,-0.20,5.21,259.2,87.99,1034.9,1066.9,75.9
47314500,-0.19,5.24,244.1,92.92,1035.5,1063.9,76.7
47316000,-0.20,5.24,258.6,87.18,1028.7,1060.7,75.9
47317500,-0.19,5.21,255.5,89.26,1035.8,1066.8,76.1
47319000,-0.19,5.20,251.5,91.48,1041.5,1071.4,76.4
47320500,-0.19,5.19,254.1,90.53,1040.8,1071.4,76.3
47322000,-0.20,5.17,260.5,88.71,1041.7,1073.8,76.0
47323500,-0.20,5.17,261.6,88.32,1041.4,1073.7,75.9
47325000,-0.20,5.23,258.8,87.44,1030.6,1062.5,75.9
47326500,-0.19,5.20,246.9,93.04,1041.8,1070.7,76.7
47328000,-0.19,5.20,256.1,89.26,1036.9,1068.1,76.1
47329500,-0.19,5.14,254.7,92.06,1051.3,1081.7,76.4
47331000,-0.20,5.20,261.6,87.23,1034.5,1067.1,75.8
47332500,-0.19,5.17,248.6,93.55,1048.2,1077.3,76.7
47334000,-0.19,5.17,254.7,91.05,1045.0,1075.6,76.3
47335500,-0.20,5.13,265.1,88.61,1049.8,1082.7,75.8
47337000,-0.19,5.16,255.4,91.11,1046.8,1077.5,76.3
47338500,-0.19,5.18,256.9,89.71,1041.2,1072.4,76.1
47340000,-0.19,5.11,260.1,91.14,1056.0,1087.6,76.2
47341500,-0.20,5.14,269.3,86.74,1045.5,1079.7,75.6
47343000,-0.20,5.14,265.6,88.03,1046.9,1080.0,75.8
47344500,-0.19,5.11,263.4,89.81,1054.0,1086.4,76.0
47346000,-0.19,5.09,261.0,91.45,1059.8,1091.5,76.2
47347500,-0.19,5.15,261.4,89.36,1047.6,1079.7,76.0
47349000,-0.19,5.09,263.2,90.94,1060.8,1093.0,76.1
47350500,-0.20,5.17,260.0,88.91,1042.0,1074.0,76.0
47352000,-0.19,5.10,264.1,89.92,1056.1,1088.6,76.0
47353500,-0.19,5.09,264.9,90.09,1058.6,1091.2,76.0
47355000,-0.19,5.07,262.5,91.75,1064.4,1096.3,76.1
47356500,-0.19,5.12,262.5,89.86,1052.8,1085.0,76.0
47358000,-0.19,5.04,269.8,90.01,1067.3,1100.9,75.8
47359500,-0.19,5.06,266.7,90.58,1065.2,1098.1,75.9
47361000,-0.20,5.06,271.3,88.88,1063.0,1097.0,75.7
47362500,-0.19,5.05,269.7,89.80,1065.7,1099.3,75.8
47364000,-0.19,5.05,270.0,89.63,1065.3,1099.0,75.8
47365500,-0.19,5.09,263.1,90.75,1059.4,1091.6,76.1
47367000,-0.19,5.04,271.1,89.64,1067.4,1101.3,75.7
47368500,-0.19,5.05,264.1,91.92,1068.6,1100.8,76.1
47370000,-0.20,5.02,276.7,88.24,1068.7,1103.9,75.5
47371500,-0.19,5.03,267.6,91.52,1072.6,1105.5,76.0
47373000,-0.19,5.04,272.4,89.12,1066.5,1100.7,75.7
47374500,-0.19,5.05,270.6,89.59,1066.0,1099.8,75.8
47376000,-0.19,5.03,265.1,92.30,1072.7,1105.0,76.1
47377500,-0.18,5.04,260.0,94.14,1074.2,1105.3,76.4
47379000,-0.19,5.00,269.3,92.03,1079.1,1112.2,76.0
47380500,-0.19,4.99,267.3,93.08,1081.7,1114.3,76.1
47382000,-0.19,5.02,272.3,89.87,1071.0,1105.1,75.7
47383500,-0.19,4.99,273.2,90.88,1079.1,1113.2,75.8
47385000,-0.19,4.97,274.6,90.93,1082.1,1116.4,75.8
47386500,-0.19,4.98,270.5,92.08,1081.6,1114.9,76.0
47388000,-0.19,4.97,269.0,93.17,1085.5,1118.3,76.1
47389500,-0.19,5.01,265.9,92.95,1078.2,1110.5,76.1
47391000,-0.19,4.95,273.1,92.42,1088.7,1122.4,75.9
47392500,-0.19,4.98,268.3,93.13,1084.0,1116.7,76.1
47394000,-0.19,4.98,267.8,93.20,1083.5,1116.1,76.1
47395500,-0.19,5.01,268.0,92.10,1076.9,1109.7,76.0
47397000,-0.19,4.97,272.7,91.55,1082.5,1116.3,75.9
47398500,-0.19,4.99,272.4,91.08,1078.8,1112.7,75.8
47400000,-0.19,4.90,276.6,92.89,1098.1,1132.4,75.9
47401500,-0.19,4.94,276.7,91.57,1089.9,1124.5,75.8
47403000,-0.19,4.95,274.8,91.69,1087.1,1121.3,75.8
47404500,-0.19,4.93,274.3,92.78,1093.2,1127.0,75.9
47406000,-0.19,4.92,276.2,92.23,1093.2,1127.6,75.8
47407500,-0.19,4.94,271.8,93.36,1092.1,1125.4,76.0
47409000,-0.19,4.92,275.6,92.51,1093.8,1128.0,75.9
47410500,-0.19,4.95,277.7,90.67,1086.0,1121.0,75.7
47412000,-0.19,4.87,289.3,89.59,1100.0,1137.4,75.3
47413500,-0.19,4.92,274.5,92.92,1094.4,1128.3,75.9
47415000,-0.19,4.88,280.7,92.28,1101.9,1137.1,75.7
47416500,-0.19,4.87,283.0,92.04,1104.5,1140.2,75.6
47418000,-0.19,4.86,287.2,90.58,1102.6,1139.4,75.4
47419500,-0.19,4.89,285.0,90.43,1097.7,1134.1,75.4
47421000,-0.19,4.86,287.6,90.50,1102.9,1139.8,75.4
47422500,-0.18,4.88,274.4,94.87,1106.4,1139.9,76.1
47424000,-0.18,4.89,273.1,94.80,1103.4,1136.7,76.1
47425500,-0.18,4.88,275.2,94.27,1104.0,1137.8,76.0
47427000,-0.19,4.86,280.7,93.30,1108.3,1143.3,75.8
47428500,-0.19,4.86,279.7,93.61,1108.5,1143.2,75.8
47430000,-0.18,4.82,278.4,95.48,1117.6,1151.8,76.0
47431500,-0.18,4.79,282.6,95.17,1123.6,1158.6,75.9
47433000,-0.18,4.84,277.8,95.20,1114.9,1149.0,76.0
47434500,-0.19,4.83,283.8,93.08,1112.6,1148.2,75.7
47436000,-0.18,4.85,268.8,98.12,1115.4,1147.4,76.5
47437500,-0.19,4.85,285.1,91.93,1107.6,1143.7,75.6
47439000,-0.18,4.82,275.7,96.61,1119.5,1153.0,76.2
47440500,-0.19,4.81,286.4,93.21,1118.3,1154.4,75.6
47442000,-0.18,4.82,280.7,94.97,1118.9,1153.5,75.9
47443500,-0.18,4.80,282.1,95.21,1123.0,1157.9,75.9
47445000,-0.18,4.78,281.8,96.04,1127.6,1162.2,76.0
47446500,-0.18,4.79,281.3,95.70,1124.5,1159.2,76.0
47448000,-0.18,4.80,284.2,94.39,1121.7,1157.1,75.8
47449500,-0.18,4.76,288.0,94.33,1128.4,1164.6,75.7
47451000,-0.19,4.80,285.3,93.72,1119.5,1155.2,75.7
47452500,-0.18,4.75,286.8,95.52,1133.7,1169.4,75.8
47454000,-0.19,4.78,289.8,92.97,1122.8,1159.6,75.5
47455500,-0.19,4.77,289.5,93.36,1124.9,1161.6,75.6
47457000,-0.18,4.75,289.3,94.39,1131.1,1167.5,75.7
47458500,-0.18,4.78,285.9,94.37,1124.7,1160.4,75.7
47460000,-0.18,4.70,290.4,96.11,1144.1,1180.3,75.8
47461500,-0.18,4.73,287.3,96.01,1137.8,1173.5,75.8
47463000,-0.19,4.78,297.0,90.57,1120.0,1158.7,75.1
47464500,-0.18,4.71,293.7,94.65,1140.8,1178.0,75.6
47466000,-0.18,4.74,289.0,95.19,1135.6,1171.8,75.7
47467500,-0.18,4.74,283.3,97.14,1137.3,1172.1,76.0
47469000,-0.18,4.72,293.4,94.13,1136.9,1174.1,75.5
47470500,-0.18,4.71,283.9,98.28,1145.5,1180.2,76.1
47472000,-0.18,4.70,284.7,98.25,1146.8,1181.6,76.1
47473500,-0.18,4.69,292.4,95.90,1146.3,1183.0,75.7
47475000,-0.18,4.69,288.4,97.27,1147.7,1183.4,75.9
47476500,-0.18,4.68,292.2,96.44,1149.4,1185.9,75.7
47478000,-0.19,4.68,302.1,92.92,1144.4,1183.6,75.2
47479500,-0.18,4.70,290.3,96.30,1145.2,1181.4,75.8
47481000,-0.18,4.67,296.5,95.35,1150.4,1188.0,75.5
47482500,-0.18,4.65,292.0,97.89,1158.3,1194.6,75.8
47484000,-0.19,4.65,303.0,93.78,1151.9,1191.1,75.3
47485500,-0.18,4.69,287.5,97.95,1150.2,1185.6,76.0
47487000,-0.18,4.63,298.3,96.18,1159.0,1196.7,75.6
47488500,-0.18,4.66,299.2,94.68,1150.9,1189.2,75.4
47490000,-0.18,4.66,295.8,96.01,1153.2,1190.5,75.6
47491500,-0.19,4.59,311.5,93.33,1163.7,1204.7,75.0
47493000,-0.18,4.62,304.5,94.59,1159.8,1199.1,75.3
47494500,-0.18,4.65,301.6,94.43,1153.5,1192.3,75.3
47496000,-0.18,4.62,302.6,95.34,1161.3,1200.1,75.4
47497500,-0.18,4.59,304.4,95.88,1168.1,1207.1,75.4
47499000,-0.18,4.61,303.9,95.36,1163.8,1202.8,75.4
47500500,-0.18,4.56,305.9,96.62,1175.5,1214.7,75.4
47502000,-0.18,4.62,303.8,94.82,1160.0,1199.2,75.3
47503500,-0.18,4.61,301.2,96.31,1165.1,1203.4,75.5
47505000,-0.18,4.57,300.8,98.03,1175.4,1213.3,75.6
47506500,-0.18,4.60,304.7,95.62,1166.8,1205.9,75.4
47508000,-0.18,4.59,308.1,94.65,1166.5,1206.5,75.2
47509500,-0.18,4.57,308.9,95.03,1170.6,1210.7,75.2
47511000,-0.18,4.59,303.0,96.55,1169.9,1208.5,75.5
47512500,-0.17,4.57,297.7,99.56,1179.3,1216.3,75.8
47514000,-0.18,4.57,305.1,96.43,1172.9,1211.9,75.4
47515500,-0.18,4.49,317.4,95.65,1189.5,1231.1,75.1
47517000,-0.18,4.56,304.3,97.42,1177.9,1216.6,75.5
47518500,-0.18,4.53,304.2,98.86,1186.9,1225.3,75.6
47520000,-0.18,4.55,305.3,97.51,1180.2,1219.0,75.5
47521500,-0.18,4.53,304.7,98.53,1185.6,1224.1,75.6
47523000,-0.18,4.51,310.5,97.26,1187.9,1227.9,75.4
47524500,-0.18,4.52,310.6,96.70,1184.4,1224.5,75.3
47526000,-0.18,4.52,311.4,96.43,1184.1,1224.4,75.3
47527500,-0.18,4.51,315.3,95.80,1186.9,1228.0,75.1
47529000,-0.18,4.47,314.6,97.83,1199.0,1239.6,75.3
47530500,-0.19,4.53,319.0,93.71,1179.3,1221.7,74.9
47532000,-0.18,4.50,309.9,98.25,1193.4,1232.9,75.4
47533500,-0.18,4.50,309.2,98.26,1192.1,1231.5,75.5
47535000,-0.18,4.53,307.6,97.73,1185.8,1225.1,75.5
47536500,-0.17,4.43,312.3,100.44,1211.8,1251.4,75.5
47538000,-0.18,4.51,314.6,95.91,1186.4,1227.4,75.1
47539500,-0.18,4.45,316.1,98.09,1203.3,1244.1,75.3
47541000,-0.17,4.48,307.5,99.95,1199.9,1238.7,75.6
47542500,-0.18,4.45,314.4,99.01,1206.3,1246.6,75.4
47544000,-0.18,4.44,323.7,95.82,1201.5,1244.4,74.9
47545500,-0.17,4.46,307.9,100.65,1205.1,1243.8,75.7
47547000,-0.18,4.45,314.5,98.61,1203.9,1244.3,75.4
47548500,-0.18,4.45,321.6,96.40,1201.8,1244.0,75.0
47550000,-0.18,4.42,323.0,96.98,1208.0,1250.5,75.0
47551500,-0.18,4.43,320.1,97.60,1207.2,1248.9,75.1
47553000,-0.17,4.41,312.6,101.39,1218.5,1257.9,75.6
47554500,-0.18,4.40,330.0,95.79,1212.1,1256.2,74.8
47556000,-0.18,4.40,319.5,99.25,1217.1,1258.3,75.3
47557500,-0.18,4.42,318.4,98.69,1211.5,1252.6,75.3
47559000,-0.17,4.38,316.3,101.56,1226.3,1266.4,75.5
47560500,-0.18,4.35,332.8,97.07,1225.6,1269.9,74.8
47562000,-0.18,4.39,326.1,97.70,1218.3,1261.2,75.0
47563500,-0.17,4.35,324.9,100.10,1232.1,1274.2,75.2
47565000,-0.18,4.38,324.8,98.54,1221.7,1264.2,75.1
47566500,-0.17,4.37,322.7,99.94,1227.2,1268.9,75.3
47568000,-0.17,4.36,316.4,102.49,1232.6,1272.5,75.6
47569500,-0.17,4.31,326.7,101.18,1242.4,1284.6,75.3
47571000,-0.17,4.38,318.1,100.83,1224.7,1265.3,75.4
47572500,-0.18,4.38,323.3,98.88,1221.2,1263.3,75.2
47574000,-0.17,4.37,321.8,100.07,1226.6,1268.1,75.3
47575500,-0.18,4.35,327.6,99.04,1229.9,1272.7,75.1
47577000,-0.18,4.37,325.6,98.63,1223.6,1266.2,75.1
47578500,-0.17,4.33,318.7,103.39,1242.4,1282.7,75.6
47580000,-0.18,4.32,332.7,98.86,1237.6,1281.5,75.0
47581500,-0.18,4.31,339.2,97.15,1237.0,1282.7,74.7
47583000,-0.18,4.35,329.7,98.41,1229.2,1272.7,75.0
47584500,-0.17,4.34,321.2,101.74,1236.3,1277.3,75.4
47586000,-0.17,4.31,332.0,99.45,1240.3,1284.0,75.0
47587500,-0.17,4.30,328.0,101.38,1246.1,1288.5,75.3
47589000,-0.17,4.30,323.2,102.85,1247.1,1288.3,75.5
47590500,-0.17,4.27,330.5,101.80,1253.3,1296.1,75.2
47592000,-0.17,4.26,335.9,100.75,1255.7,1299.9,75.0
47593500,-0.17,4.29,325.6,102.86,1251.5,1293.2,75.4
47595000,-0.17,4.31,331.8,99.44,1239.8,1283.4,75.0
47596500,-0.17,4.28,328.9,102.10,1252.4,1294.9,75.3
47598000,-0.17,4.25,328.5,103.85,1263.1,1305.2,75.4
47599500,-0.17,4.25,332.6,102.22,1259.8,1303.0,75.2
47601000,-0.17,4.26,335.5,100.47,1253.3,1297.4,75.0
47602500,-0.17,4.27,330.2,101.99,1254.0,1296.8,75.2
47604000,-0.17,4.25,336.3,101.19,1259.4,1303.5,75.0
47605500,-0.17,4.25,330.0,102.89,1259.6,1302.1,75.3
47607000,-0.17,4.24,333.2,102.68,1263.8,1307.0,75.2
47608500,-0.17,4.21,344.5,100.36,1268.0,1314.0,74.8
47610000,-0.17,4.20,343.9,100.70,1269.2,1315.0,74.8
47611500,-0.17,4.22,330.4,104.50,1270.7,1312.9,75.4
47613000,-0.17,4.24,338.5,100.86,1261.0,1305.6,75.0
47614500,-0.17,4.22,337.0,102.39,1268.6,1312.6,75.1
47616000,-0.17,4.21,336.3,103.23,1273.0,1316.6,75.2
47617500,-0.17,4.19,347.1,100.16,1271.1,1317.6,74.7
47619000,-0.17,4.17,351.2,100.02,1277.1,1324.5,74.6
47620500,-0.17,4.19,340.1,102.94,1277.7,1322.2,75.1
47622000,-0.17,4.17,342.2,102.83,1280.6,1325.6,75.0
47623500,-0.17,4.19,336.4,104.07,1278.7,1322.2,75.3
47625000,-0.17,4.19,337.8,103.40,1276.7,1320.6,75.2
47626500,-0.17,4.17,337.0,105.06,1286.3,1329.7,75.3
47628000,-0.17,4.15,341.9,104.17,1289.1,1333.7,75.1
47629500,-0.17,4.15,350.6,101.16,1283.7,1330.7,74.7
47631000,-0.17,4.15,347.5,102.37,1286.8,1332.9,74.9
47632500,-0.18,4.18,354.0,98.78,1273.0,1321.3,74.5
