Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47319000,-0.59,5.01,554.0,29.46,712.4,902.5,52.1
47320500,-0.60,4.98,560.1,29.16,708.1,902.8,51.7
47322000,-0.59,4.99,558.0,29.45,713.3,905.6,52.0
47323500,-0.59,4.99,557.2,29.57,715.4,906.8,52.1
47325000,-0.59,4.94,563.2,29.70,719.5,913.7,51.9
47326500,-0.59,4.98,560.0,29.25,709.9,904.1,51.7
47328000,-0.59,4.98,557.9,29.59,715.9,907.6,52.1
47329500,-0.59,4.93,565.5,29.59,717.9,913.9,51.8
47331000,-0.58,4.93,563.9,29.76,720.8,915.2,52.0
47332500,-0.59,4.94,564.4,29.34,712.6,909.0,51.6
47334000,-0.59,4.95,562.7,29.40,713.5,908.7,51.7
47335500,-0.59,4.94,563.8,29.66,718.8,913.5,51.9
47337000,-0.59,4.97,559.7,29.57,716.1,908.9,52.0
47338500,-0.59,4.94,563.8,29.50,715.7,911.1,51.8
47340000,-0.58,4.91,566.7,29.81,722.4,918.2,51.9
47341500,-0.59,4.89,571.4,29.50,717.5,917.2,51.5
47343000,-0.59,4.88,571.7,29.65,720.4,919.7,51.6
47344500,-0.59,4.92,567.3,29.57,717.9,915.0,51.7
47346000,-0.59,4.92,566.5,29.58,718.0,914.6,51.7
47347500,-0.58,4.90,568.8,29.90,724.7,921.2,51.9
47349000,-0.58,4.90,568.1,29.78,722.1,918.8,51.8
47350500,-0.59,4.88,572.8,29.51,718.1,918.5,51.4
47352000,-0.58,4.92,565.8,29.72,720.6,916.1,51.9
47353500,-0.59,4.88,573.2,29.52,718.3,918.9,51.4
47355000,-0.58,4.90,568.8,29.79,722.6,919.6,51.8
47356500,-0.59,4.88,572.8,29.62,720.2,920.2,51.5
47358000,-0.58,4.87,572.8,29.77,723.2,922.6,51.6
47359500,-0.58,4.87,572.4,29.85,724.7,923.5,51.7
47361000,-0.58,4.88,570.8,29.87,724.7,922.5,51.8
47362500,-0.58,4.86,574.7,29.73,722.9,923.5,51.5
47364000,-0.58,4.86,575.0,29.78,723.8,924.4,51.5
47365500,-0.58,4.85,576.2,29.81,724.8,926.0,51.5
47367000,-0.58,4.84,575.7,30.18,731.9,931.2,51.8
47368500,-0.59,4.83,579.1,29.60,721.3,925.1,51.2
47370000,-0.58,4.84,576.7,29.90,726.6,927.7,51.6
47371500,-0.59,4.80,584.2,29.68,724.0,930.3,51.1
47373000,-0.58,4.83,578.5,29.91,727.3,929.3,51.5
47374500,-0.58,4.83,578.7,29.89,726.9,929.1,51.5
47376000,-0.59,4.81,583.0,29.62,722.5,928.4,51.1
47377500,-0.58,4.80,582.8,29.91,728.3,932.8,51.3
47379000,-0.58,4.78,586.7,29.80,727.0,934.2,51.1
47380500,-0.58,4.80,581.8,30.14,732.6,935.5,51.5
47382000,-0.58,4.80,582.3,29.91,728.1,932.3,51.3
47383500,-0.58,4.78,584.2,30.18,734.0,938.1,51.5
47385000,-0.59,4.81,583.0,29.55,721.1,927.3,51.0
47386500,-0.58,4.77,587.4,30.01,731.3,938.0,51.2
47388000,-0.59,4.76,589.0,29.66,724.6,933.8,50.9
47389500,-0.58,4.77,587.0,29.93,729.6,936.4,51.2
47391000,-0.58,4.77,586.6,30.05,732.0,938.1,51.3
47392500,-0.58,4.74,590.5,30.20,735.9,943.5,51.3
47394000,-0.58,4.72,593.9,29.91,730.7,941.6,50.9
47395500,-0.58,4.71,595.9,30.09,734.9,946.1,51.0
47397000,-0.58,4.70,596.6,30.04,733.9,945.8,50.9
47398500,-0.58,4.71,595.7,30.10,735.0,946.1,51.0
47400000,-0.58,4.75,590.3,29.92,730.1,938.9,51.0
47401500,-0.58,4.70,597.0,30.18,736.8,948.3,51.0
47403000,-0.58,4.68,600.9,29.92,732.3,947.3,50.6
47404500,-0.58,4.72,594.3,29.90,730.6,941.8,50.9
47406000,-0.58,4.73,592.7,29.89,730.1,940.4,50.9
47407500,-0.58,4.68,600.3,30.03,734.6,948.7,50.7
47409000,-0.58,4.70,596.5,30.14,736.0,947.3,51.0
47410500,-0.58,4.65,604.9,30.05,735.9,952.7,50.6
47412000,-0.58,4.68,600.9,30.00,734.0,948.6,50.7
47413500,-0.59,4.68,602.0,29.63,726.7,943.7,50.4
47415000,-0.58,4.69,598.9,29.98,733.1,946.7,50.8
47416500,-0.58,4.70,597.9,29.82,729.6,943.3,50.7
47418000,-0.58,4.71,596.6,29.90,731.2,943.7,50.8
47419500,-0.57,4.64,605.2,30.22,739.4,955.5,50.7
47421000,-0.58,4.68,600.1,30.21,738.1,951.3,50.9
47422500,-0.58,4.63,607.2,30.07,736.6,954.6,50.5
47424000,-0.57,4.65,603.4,30.33,741.2,955.8,50.8
47425500,-0.58,4.66,602.4,30.07,735.7,950.9,50.7
47427000,-0.58,4.62,609.3,30.18,739.3,958.0,50.5
47428500,-0.58,4.66,604.0,29.95,733.7,950.3,50.5
47430000,-0.57,4.67,599.8,30.39,741.8,953.9,51.0
47431500,-0.57,4.60,611.6,30.28,742.0,961.6,50.5
47433000,-0.58,4.63,607.7,29.98,734.9,953.6,50.4
47434500,-0.58,4.59,614.3,30.17,740.2,961.9,50.3
47436000,-0.57,4.63,607.7,30.23,740.0,957.5,50.6
47437500,-0.58,4.56,618.9,30.03,738.0,963.2,50.0
47439000,-0.57,4.61,609.8,30.31,742.2,960.6,50.6
47440500,-0.58,4.58,614.9,30.12,739.1,961.4,50.2
47442000,-0.58,4.60,613.5,29.97,735.9,958.1,50.2
47443500,-0.58,4.59,614.3,30.16,740.0,961.8,50.3
47445000,-0.58,4.57,617.3,30.19,741.1,964.5,50.2
47446500,-0.58,4.61,610.3,30.05,736.9,956.8,50.4
47448000,-0.58,4.55,620.1,30.12,740.2,965.6,50.0
47449500,-0.58,4.53,623.2,30.07,739.6,967.2,49.9
47451000,-0.58,4.57,617.0,30.20,741.3,964.5,50.2
47452500,-0.57,4.57,616.2,30.26,742.4,964.8,50.3
47454000,-0.58,4.54,621.3,30.16,741.2,967.1,50.0
47455500,-0.57,4.55,619.9,30.33,744.4,968.7,50.2
47457000,-0.58,4.51,627.2,30.04,739.8,969.9,49.7
47458500,-0.58,4.53,623.9,30.20,742.5,969.8,50.0
47460000,-0.58,4.56,619.7,30.05,738.6,964.1,50.0
47461500,-0.57,4.49,628.6,30.51,749.8,978.4,50.0
47463000,-0.58,4.50,628.6,30.14,742.0,972.5,49.7
47464500,-0.57,4.50,627.2,30.64,752.3,979.5,50.2
47466000,-0.57,4.50,628.0,30.40,747.6,976.3,50.0
47467500,-0.57,4.48,629.8,30.67,753.5,982.0,50.1
47469000,-0.57,4.51,626.4,30.23,743.6,972.3,49.9
47470500,-0.57,4.46,633.8,30.57,752.1,983.6,49.9
47472000,-0.58,4.46,636.0,29.96,739.5,975.4,49.3
47473500,-0.57,4.46,633.4,30.55,751.6,983.0,49.9
47475000,-0.57,4.52,625.3,30.27,744.4,972.2,50.0
47476500,-0.57,4.51,626.6,30.30,745.1,973.6,49.9
47478000,-0.57,4.44,637.0,30.48,750.6,984.5,49.7
47479500,-0.57,4.49,629.4,30.32,746.1,976.2,49.8
47481000,-0.57,4.45,635.5,30.23,745.2,979.4,49.5
47482500,-0.58,4.44,637.7,30.11,742.9,979.1,49.4
47484000,-0.57,4.46,634.1,30.39,748.4,980.9,49.7
47485500,-0.57,4.47,631.7,30.53,750.8,981.2,49.9
47487000,-0.57,4.46,634.8,30.28,746.2,979.7,49.6
47488500,-0.57,4.44,637.9,30.31,747.3,982.5,49.5
47490000,-0.57,4.44,637.1,30.47,750.5,984.4,49.7
47491500,-0.57,4.42,639.4,30.69,755.6,989.8,49.8
47493000,-0.56,4.40,643.1,30.79,758.3,994.2,49.7
47494500,-0.57,4.40,645.2,30.28,747.8,987.6,49.2
47496000,-0.57,4.36,651.0,30.53,754.1,996.2,49.2
47497500,-0.57,4.41,642.2,30.56,753.3,989.9,49.6
47499000,-0.57,4.38,646.6,30.59,754.7,993.8,49.4
47500500,-0.57,4.36,649.9,30.41,751.3,993.3,49.1
47502000,-0.56,4.37,647.5,30.82,759.6,998.1,49.6
47503500,-0.57,4.37,649.2,30.40,750.9,992.6,49.2
47505000,-0.57,4.39,645.6,30.53,753.1,991.9,49.4
47506500,-0.57,4.39,646.9,30.28,748.0,988.9,49.1
47508000,-0.57,4.34,653.2,30.59,755.5,998.8,49.2
47509500,-0.57,4.37,647.4,30.72,757.5,996.5,49.5
47511000,-0.57,4.37,649.7,30.37,750.3,992.5,49.1
47512500,-0.57,4.35,650.7,30.71,757.8,998.8,49.3
47514000,-0.56,4.34,652.5,31.00,764.3,1005.0,49.5
47515500,-0.57,4.34,654.3,30.59,755.8,999.7,49.1
47517000,-0.58,4.36,652.0,30.02,743.0,988.5,48.7
47518500,-0.56,4.37,648.3,30.87,760.8,999.6,49.6
47520000,-0.56,4.30,659.5,30.77,760.4,1006.6,49.1
47521500,-0.57,4.31,657.7,30.69,758.5,1004.0,49.1
47523000,-0.56,4.30,659.2,30.76,760.3,1006.2,49.1
47524500,-0.56,4.33,654.4,30.85,761.5,1004.1,49.3
47526000,-0.57,4.30,661.2,30.42,753.2,1002.2,48.7
47527500,-0.56,4.30,659.0,30.98,764.9,1009.6,49.3
47529000,-0.57,4.26,668.4,30.37,752.9,1006.8,48.4
47530500,-0.56,4.32,656.1,30.89,762.4,1005.9,49.3
47532000,-0.57,4.28,664.5,30.63,758.1,1008.1,48.8
47533500,-0.56,4.23,673.1,30.81,763.2,1017.6,48.6
47535000,-0.57,4.28,663.9,30.50,755.1,1005.5,48.7
47536500,-0.56,4.28,663.3,30.77,760.9,1009.4,48.9
47538000,-0.56,4.27,664.5,31.11,768.6,1016.0,49.2
47539500,-0.56,4.25,668.6,30.84,763.2,1014.7,48.8
47541000,-0.56,4.22,674.5,30.84,764.1,1019.2,48.6
47542500,-0.56,4.24,671.2,30.76,761.9,1015.4,48.6
47544000,-0.56,4.22,672.7,31.05,768.5,1021.3,48.8
47545500,-0.56,4.22,673.3,30.82,763.3,1017.9,48.6
47547000,-0.56,4.27,664.9,30.98,765.7,1014.1,49.0
47548500,-0.56,4.24,670.2,30.79,762.4,1015.1,48.7
47550000,-0.57,4.23,673.3,30.58,758.1,1014.0,48.4
47551500,-0.56,4.22,673.9,30.81,763.2,1018.2,48.6
47553000,-0.57,4.22,673.5,30.71,761.0,1016.3,48.5
47554500,-0.57,4.18,682.0,30.70,761.9,1022.5,48.2
47556000,-0.56,4.19,679.2,31.23,773.2,1029.2,48.7
47557500,-0.56,4.23,672.4,30.90,765.0,1018.5,48.7
47559000,-0.56,4.18,681.2,31.09,770.3,1028.3,48.5
47560500,-0.57,4.22,674.6,30.70,760.9,1016.9,48.4
47562000,-0.56,4.18,680.1,31.08,770.0,1027.3,48.5
47563500,-0.56,4.17,681.9,31.10,770.6,1029.0,48.5
47565000,-0.56,4.13,689.2,31.16,772.8,1035.5,48.3
47566500,-0.56,4.18,681.0,30.90,766.2,1025.1,48.4
47568000,-0.56,4.13,689.3,30.94,767.9,1031.9,48.1
47569500,-0.57,4.17,683.1,30.49,757.3,1019.8,47.9
47571000,-0.56,4.14,686.9,31.13,772.0,1033.3,48.3
47572500,-0.57,4.09,697.7,30.57,760.5,1032.1,47.5
47574000,-0.56,4.10,694.9,31.07,771.5,1038.2,48.0
47575500,-0.56,4.12,691.8,30.99,769.5,1034.8,48.0
47577000,-0.56,4.12,691.0,31.02,770.1,1034.6,48.1
47578500,-0.56,4.15,686.1,30.88,766.2,1028.5,48.2
47580000,-0.56,4.09,696.5,31.04,770.9,1038.9,47.9
47581500,-0.57,4.11,693.7,30.71,763.2,1031.3,47.7
47583000,-0.56,4.13,691.2,30.77,764.4,1030.6,47.9
47584500,-0.56,4.07,701.0,31.27,776.6,1046.2,47.9
47586000,-0.56,4.10,694.6,31.02,770.3,1037.2,48.0
47587500,-0.56,4.05,703.7,31.16,774.4,1046.4,47.7
47589000,-0.56,4.11,693.5,30.89,767.4,1034.3,47.9
47590500,-0.56,4.06,703.1,31.12,773.5,1045.3,47.7
47592000,-0.55,4.07,699.9,31.36,778.6,1046.9,48.0
47593500,-0.56,4.07,701.5,30.79,765.8,1038.5,47.5
47595000,-0.56,4.10,695.7,31.12,772.7,1039.7,48.0
47596500,-0.56,4.06,702.6,31.28,777.0,1047.5,47.9
47598000,-0.56,4.05,705.4,30.95,769.8,1044.1,47.5
47599500,-0.55,4.04,705.6,31.61,784.8,1055.4,48.0
47601000,-0.56,4.05,704.7,31.10,773.3,1046.2,47.7
47602500,-0.55,4.06,702.9,31.48,781.7,1051.2,48.0
47604000,-0.56,4.05,703.7,31.23,776.1,1047.6,47.8
47605500,-0.55,4.03,706.5,31.63,785.4,1056.4,48.0
47607000,-0.55,4.01,711.6,31.35,779.5,1055.5,47.6
47608500,-0.55,4.01,711.7,31.55,784.1,1058.9,47.8
47610000,-0.56,4.04,706.5,31.11,773.5,1047.6,47.6
47611500,-0.55,4.01,711.5,31.77,789.0,1062.4,48.0
47613000,-0.56,4.01,711.4,31.17,775.4,1052.3,47.5
47614500,-0.56,3.99,715.9,31.16,775.6,1055.5,47.3
47616000,-0.55,3.99,716.4,31.44,782.0,1060.6,47.5
47617500,-0.55,3.99,715.8,31.62,786.1,1063.2,47.7
47619000,-0.55,4.02,709.6,31.62,785.4,1058.5,47.9
47620500,-0.55,3.92,728.7,31.35,781.0,1068.1,47.0
47622000,-0.55,3.99,716.6,31.42,781.7,1060.4,47.5
47623500,-0.55,3.96,721.6,31.50,783.8,1065.4,47.4
47625000,-0.56,3.99,715.5,31.22,777.0,1056.3,47.4
47626500,-0.56,3.97,719.2,31.10,774.4,1056.9,47.1
47628000,-0.55,3.94,724.8,31.42,782.3,1066.4,47.2
47629500,-0.56,3.95,723.7,31.23,777.7,1062.3,47.1
47631000,-0.55,3.98,716.7,31.64,786.6,1064.2,47.7
47632500,-0.56,3.93,727.2,31.31,779.8,1066.3,47.0
47634000,-0.55,3.93,727.1,31.57,785.9,1070.7,47.2
47635500,-0.56,3.92,730.7,31.07,774.6,1064.9,46.7
47637000,-0.55,3.93,728.5,31.40,782.1,1068.8,47.0
47638500,-0.56,3.94,726.1,31.06,774.0,1061.3,46.8
47640000,-0.55,3.91,732.3,31.38,782.0,1071.4,46.9
47641500,-0.55,3.88,738.2,31.41,782.9,1076.0,46.7
47643000,-0.55,3.92,730.5,31.36,781.3,1069.6,46.9
47644500,-0.55,3.88,738.3,31.48,784.6,1077.4,46.7
47646000,-0.55,3.86,741.6,31.34,781.6,1077.5,46.5
47647500,-0.55,3.86,741.8,31.42,783.5,1078.9,46.6
47649000,-0.56,3.89,734.7,31.29,779.9,1071.5,46.7
47650500,-0.55,3.84,745.3,31.56,787.0,1083.9,46.6
47652000,-0.55,3.89,736.0,31.46,784.0,1075.3,46.8
47653500,-0.55,3.83,747.5,31.48,785.2,1084.1,46.4
47655000,-0.55,3.88,737.2,31.40,782.6,1075.2,46.7
47656500,-0.55,3.84,745.5,31.67,789.6,1085.9,46.6
47658000,-0.55,3.83,747.7,31.78,792.2,1089.3,46.7
47659500,-0.55,3.83,747.2,31.35,782.0,1081.6,46.3
47661000,-0.55,3.83,748.3,31.59,787.7,1086.5,46.5
47662500,-0.54,3.83,746.4,32.17,801.2,1095.1,47.0
47664000,-0.55,3.84,745.0,31.63,788.5,1084.8,46.6
47665500,-0.55,3.82,749.5,31.66,789.6,1088.7,46.5
47667000,-0.55,3.82,749.1,31.47,785.0,1085.0,46.3
47668500,-0.55,3.78,757.1,31.77,792.6,1096.1,46.3
47670000,-0.55,3.82,749.8,31.87,794.5,1092.5,46.7
47671500,-0.54,3.79,755.6,31.90,795.6,1097.2,46.5
47673000,-0.55,3.81,750.8,31.33,781.7,1083.9,46.2
47674500,-0.55,3.77,760.3,31.56,787.7,1094.8,46.0
47676000,-0.55,3.75,763.8,31.59,788.4,1097.8,45.9
47677500,-0.55,3.81,750.8,31.45,784.6,1085.9,46.3
47679000,-0.55,3.81,751.4,31.61,788.4,1089.1,46.4
47680500,-0.55,3.79,754.9,31.80,793.0,1094.9,46.4
47682000,-0.55,3.77,760.3,31.42,784.2,1092.3,45.9
47683500,-0.55,3.78,758.7,31.46,785.2,1091.9,46.0
47685000,-0.55,3.71,771.8,31.68,790.9,1105.1,45.7
47686500,-0.55,3.76,761.0,31.63,789.4,1096.5,46.1
47688000,-0.56,3.72,771.4,31.31,781.9,1098.3,45.4
47689500,-0.56,3.75,764.5,31.04,775.1,1088.7,45.4
47691000,-0.55,3.71,773.0,31.68,790.9,1105.9,45.7
47692500,-0.55,3.72,769.6,31.36,783.1,1098.0,45.5
47694000,-0.54,3.70,775.0,32.05,799.9,1113.7,45.9
47695500,-0.55,3.69,776.9,31.53,787.5,1106.2,45.4
47697000,-0.54,3.66,783.3,32.04,799.9,1119.6,45.6
47698500,-0.55,3.71,773.0,31.57,788.2,1104.0,45.6
47700000,-0.54,3.69,776.4,32.02,799.4,1114.4,45.8
47701500,-0.55,3.66,784.1,31.46,785.7,1110.0,45.1
47703000,-0.54,3.70,775.0,31.89,796.1,1111.0,45.8
47704500,-0.56,3.71,773.1,31.23,779.8,1098.1,45.2
47706000,-0.54,3.69,775.5,32.07,800.4,1114.5,45.9
47707500,-0.55,3.67,781.3,31.86,795.5,1115.0,45.5
47709000,-0.54,3.65,785.1,32.05,800.3,1121.1,45.5
47710500,-0.55,3.62,791.8,31.58,788.8,1117.6,44.9
47712000,-0.54,3.63,789.5,31.94,797.6,1122.3,45.3
47713500,-0.55,3.66,784.0,31.72,792.0,1114.4,45.3
47715000,-0.54,3.65,785.1,32.02,799.5,1120.6,45.5
47716500,-0.54,3.64,787.0,31.97,798.4,1121.0,45.4
47718000,-0.54,3.64,788.4,32.08,801.1,1124.0,45.5
47719500,-0.55,3.60,796.9,31.65,790.5,1122.5,44.8
47721000,-0.54,3.68,779.8,31.90,796.4,1114.6,45.6
47722500,-0.55,3.60,796.7,31.83,794.9,1125.4,44.9
47724000,-0.54,3.62,792.9,32.15,802.8,1128.3,45.4
47725500,-0.54,3.58,801.2,32.19,804.0,1135.0,45.1
47727000,-0.54,3.61,793.8,32.05,800.5,1127.4,45.2
47728500,-0.54,3.62,791.2,32.37,808.2,1131.0,45.6
47730000,-0.54,3.56,805.6,32.11,802.0,1136.7,44.9
47731500,-0.55,3.58,800.2,31.80,794.2,1127.4,44.8
47733000,-0.54,3.57,802.1,31.94,797.7,1131.3,44.8
47734500,-0.54,3.55,808.5,32.24,805.1,1141.0,44.9
47736000,-0.55,3.55,808.2,31.82,794.5,1133.3,44.5
47737500,-0.53,3.58,801.6,32.54,812.6,1141.5,45.4
47739000,-0.54,3.58,800.4,32.25,805.4,1135.5,45.2
47740500,-0.54,3.57,802.5,32.33,807.5,1138.4,45.2
47742000,-0.54,3.60,796.0,32.04,800.3,1128.7,45.2
47743500,-0.54,3.51,816.9,32.17,803.3,1145.7,44.5
47745000,-0.55,3.55,808.2,31.77,793.4,1132.5,44.5
47746500,-0.54,3.53,812.2,32.02,799.6,1139.7,44.6
47748000,-0.54,3.51,816.9,32.18,803.7,1146.0,44.5
47749500,-0.54,3.50,819.6,32.41,809.4,1151.9,44.6
47751000,-0.54,3.54,808.7,32.28,806.2,1141.9,44.9
47752500,-0.54,3.56,805.2,32.08,801.2,1135.9,44.9
47754000,-0.54,3.49,820.6,32.42,809.7,1152.8,44.6
47755500,-0.54,3.49,821.1,32.21,804.3,1149.4,44.4
47757000,-0.54,3.48,822.6,32.31,806.7,1152.2,44.4
47758500,-0.55,3.51,817.3,31.85,795.2,1140.3,44.2
47760000,-0.53,3.47,826.8,32.63,815.0,1160.9,44.6
47761500,-0.53,3.46,828.1,32.54,812.6,1160.2,44.5
47763000,-0.54,3.49,821.3,32.05,800.2,1146.7,44.3
47764500,-0.54,3.46,828.2,32.15,802.6,1153.3,44.1
47766000,-0.53,3.44,832.1,32.63,814.8,1164.6,44.4
47767500,-0.54,3.47,826.4,32.25,805.2,1153.8,44.3
47769000,-0.54,3.45,831.6,32.40,809.1,1160.3,44.2
47770500,-0.54,3.46,827.0,32.14,802.4,1152.3,44.1
47772000,-0.53,3.45,830.1,32.68,816.0,1164.1,44.5
47773500,-0.54,3.41,838.6,32.08,800.4,1159.3,43.7
47775000,-0.54,3.43,835.5,32.47,810.7,1164.1,44.1
47776500,-0.54,3.39,845.5,32.26,804.7,1167.2,43.6
47778000,-0.53,3.43,836.3,32.73,817.4,1169.4,44.3
47779500,-0.54,3.41,839.6,32.32,806.7,1164.3,43.9
47781000,-0.54,3.40,842.0,32.48,810.7,1168.9,43.9
47782500,-0.54,3.38,846.3,32.29,805.5,1168.3,43.6
47784000,-0.53,3.40,843.7,32.51,811.4,1170.5,43.9
47785500,-0.53,3.40,843.7,32.72,816.8,1174.4,44.1
47787000,-0.54,3.38,846.9,32.27,805.0,1168.4,43.5
47788500,-0.54,3.43,835.3,32.36,807.9,1162.0,44.0
47790000,-0.53,3.37,849.3,32.56,812.5,1175.4,43.7
47791500,-0.54,3.36,852.7,32.40,808.2,1174.9,43.5
47793000,-0.53,3.38,848.4,32.62,814.2,1175.9,43.8
47794500,-0.53,3.36,851.5,32.55,812.1,1176.7,43.6
47796000,-0.54,3.37,850.0,32.14,801.4,1168.2,43.3
47797500,-0.53,3.32,862.7,32.73,816.3,1187.7,43.4
47799000,-0.53,3.30,865.9,32.49,809.9,1185.6,43.1
47800500,-0.53,3.32,861.1,32.68,815.2,1185.8,43.4
47802000,-0.54,3.33,860.3,32.39,807.4,1179.9,43.2
47803500,-0.53,3.33,859.4,32.62,813.6,1183.4,43.4
47805000,-0.54,3.29,869.4,32.43,807.9,1186.8,42.9
47806500,-0.53,3.33,859.7,32.60,813.0,1183.3,43.4
47808000,-0.54,3.36,851.9,32.11,800.6,1169.0,43.2
47809500,-0.53,3.34,857.5,32.75,817.0,1184.4,43.6
47811000,-0.53,3.29,869.1,32.65,813.7,1190.6,43.1
47812500,-0.53,3.29,869.8,32.62,813.1,1190.6,43.1
47814000,-0.54,3.29,869.5,32.40,807.1,1186.3,42.9
47815500,-0.53,3.33,860.4,32.74,816.6,1186.2,43.5
47817000,-0.54,3.30,866.7,32.44,808.3,1185.2,43.0
47818500,-0.53,3.25,878.9,32.77,816.5,1199.6,42.9
47820000,-0.53,3.27,874.7,32.77,816.6,1196.6,43.0
47821500,-0.53,3.28,871.9,32.92,820.8,1197.5,43.3
47823000,-0.53,3.24,880.6,32.53,809.8,1196.3,42.6
47824500,-0.54,3.28,870.4,32.34,805.5,1185.9,42.8
47826000,-0.53,3.22,886.3,32.54,809.6,1200.4,42.4
47827500,-0.53,3.29,868.8,32.56,811.4,1188.8,43.0
47829000,-0.53,3.26,877.3,32.56,810.9,1194.7,42.7
47830500,-0.53,3.26,876.4,32.53,810.2,1193.5,42.8
47832000,-0.53,3.21,889.9,32.58,810.3,1203.6,42.3
47833500,-0.53,3.26,878.0,32.75,815.9,1198.5,42.9
47835000,-0.53,3.19,894.3,33.10,824.0,1216.1,42.7
47836500,-0.53,3.23,883.2,32.51,808.9,1197.6,42.5
47838000,-0.53,3.25,879.7,32.77,816.4,1200.1,42.9
47839500,-0.54,3.22,886.6,32.26,801.8,1195.4,42.1
47841000,-0.53,3.16,901.6,32.86,816.8,1216.5,42.2
47842500,-0.54,3.22,887.4,32.45,806.9,1199.4,42.3
47844000,-0.53,3.18,897.6,32.54,808.6,1208.1,42.0
47845500,-0.53,3.15,903.6,32.60,809.6,1213.2,41.9
47847000,-0.53,3.16,904.1,32.98,820.0,1220.6,42.2
47848500,-0.53,3.19,895.0,32.65,811.9,1208.3,42.2
47850000,-0.53,3.17,899.3,32.98,820.3,1217.2,42.4
47851500,-0.53,3.12,913.0,32.65,809.9,1220.5,41.6
47853000,-0.53,3.16,903.9,33.08,822.6,1222.2,42.3
47854500,-0.53,3.17,900.3,32.89,817.8,1216.3,42.2
47856000,-0.53,3.14,908.6,32.76,813.3,1219.4,41.8
47857500,-0.52,3.13,910.2,33.20,825.5,1228.8,42.2
47859000,-0.53,3.13,909.4,32.77,813.4,1220.2,41.8
47860500,-0.53,3.18,898.0,32.82,816.1,1213.4,42.3
47862000,-0.53,3.15,903.2,32.58,809.0,1212.5,41.8
47863500,-0.53,3.12,913.8,32.84,815.1,1224.5,41.7
47865000,-0.52,3.08,924.1,33.14,822.3,1237.0,41.7
47866500,-0.53,3.10,918.5,33.01,819.2,1230.7,41.7
47868000,-0.53,3.17,900.3,32.73,813.4,1213.3,42.1
47869500,-0.52,3.08,924.7,33.32,827.2,1240.7,41.8
47871000,-0.53,3.09,921.8,32.77,812.1,1228.5,41.4
47872500,-0.53,3.06,929.5,32.82,812.6,1234.6,41.2
47874000,-0.53,3.11,914.5,32.75,812.4,1223.2,41.6
47875500,-0.53,3.06,927.4,32.69,809.3,1230.9,41.1
47877000,-0.53,3.10,916.0,32.51,805.6,1219.9,41.3
47878500,-0.53,3.02,941.1,33.09,818.8,1247.4,41.0
47880000,-0.53,3.06,928.8,32.81,812.4,1234.0,41.2
47881500,-0.52,3.04,936.3,33.19,822.3,1246.1,41.3
47883000,-0.53,3.02,938.8,32.62,805.5,1237.0,40.6
47884500,-0.52,3.02,941.3,33.14,820.2,1248.5,41.1
47886000,-0.52,2.99,951.1,33.49,828.7,1261.5,41.1
47887500,-0.53,3.02,941.0,33.09,818.6,1247.2,41.0
47889000,-0.52,3.02,940.1,33.31,825.2,1250.9,41.3
47890500,-0.52,3.07,928.8,33.31,826.4,1243.3,41.7
47892000,-0.52,3.03,936.8,33.21,822.7,1246.7,41.3
47893500,-0.52,2.95,960.0,33.47,826.9,1267.1,40.7
47895000,-0.53,3.01,942.1,32.87,812.2,1243.9,40.8
47896500,-0.52,3.01,944.3,33.29,824.1,1253.4,41.1
47898000,-0.52,2.99,949.0,33.32,824.4,1257.1,41.0
47899500,-0.53,2.97,952.1,32.91,811.8,1251.2,40.5
47901000,-0.52,2.97,954.3,33.45,827.1,1262.9,40.9
47902500,-0.53,2.98,951.3,32.97,813.8,1251.9,40.5
47904000,-0.52,2.93,965.7,33.36,822.9,1268.8,40.4
47905500,-0.52,3.00,945.3,33.16,820.0,1251.4,40.9
47907000,-0.52,2.97,953.1,33.17,819.3,1256.8,40.7
47908500,-0.52,3.02,941.0,33.38,826.9,1252.7,41.3
47910000,-0.52,3.00,947.0,33.14,819.3,1252.3,40.9
47911500,-0.52,2.96,956.2,33.26,821.4,1260.6,40.7
47913000,-0.52,2.91,971.2,33.34,821.3,1271.9,40.2
47914500,-0.52,2.93,967.4,33.38,823.1,1270.2,40.4
47916000,-0.52,2.92,968.8,33.47,825.8,1273.0,40.4
47917500,-0.53,2.92,966.2,33.09,815.0,1264.1,40.1
47919000,-0.52,2.90,974.7,33.68,830.8,1280.7,40.4
47920500,-0.52,2.92,968.2,33.39,823.5,1271.0,40.4
47922000,-0.52,2.91,971.2,33.21,817.7,1269.6,40.1
47923500,-0.52,2.89,976.8,33.25,817.9,1274.0,39.9
47925000,-0.52,2.92,969.9,33.47,825.3,1273.5,40.4
47926500,-0.52,2.89,977.8,33.42,822.5,1277.8,40.1
47928000,-0.51,2.92,969.9,33.83,835.9,1280.4,40.8
47929500,-0.52,2.91,972.0,33.47,825.0,1274.9,40.3
47931000,-0.51,2.91,973.6,33.76,833.4,1281.6,40.6
47932500,-0.52,2.88,981.1,33.50,824.4,1281.4,40.0
47934000,-0.52,2.87,981.1,33.20,815.4,1275.7,39.7
47935500,-0.52,2.83,995.4,33.43,819.7,1289.5,39.5
47937000,-0.52,2.84,993.2,33.55,823.8,1290.4,39.7
47938500,-0.52,2.89,977.5,33.60,827.9,1281.0,40.3
