Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49263000,-0.09,-2.85,394.0,196.87,-1928.9,1968.7,-78.5
49264500,-0.09,-2.86,385.8,200.63,-1928.4,1966.6,-78.7
49266000,-0.09,-2.90,387.3,193.08,-1893.8,1933.0,-78.4
49267500,-0.10,-2.85,427.0,180.60,-1916.0,1963.0,-77.4
49269000,-0.09,-2.86,399.8,191.95,-1916.9,1958.2,-78.2
49270500,-0.10,-2.89,417.8,179.21,-1888.5,1934.2,-77.5
49272000,-0.09,-2.89,377.7,199.79,-1904.7,1941.8,-78.8
49273500,-0.09,-2.85,401.4,192.71,-1924.8,1966.2,-78.2
49275000,-0.09,-2.92,366.6,202.67,-1891.5,1926.7,-79.0
49276500,-0.09,-2.93,387.1,189.63,-1875.6,1915.1,-78.3
49278000,-0.09,-2.91,377.4,197.05,-1890.3,1927.6,-78.7
49279500,-0.09,-2.91,396.5,186.97,-1883.5,1924.8,-78.1
49281000,-0.09,-2.94,378.5,193.22,-1873.9,1911.7,-78.6
49282500,-0.09,-2.95,375.5,192.67,-1863.9,1901.3,-78.6
49284000,-0.09,-2.93,372.8,197.18,-1879.9,1916.5,-78.8
49285500,-0.09,-2.97,368.3,194.18,-1854.3,1890.5,-78.8
49287000,-0.09,-2.92,393.0,188.23,-1882.1,1922.7,-78.2
49288500,-0.09,-2.97,360.3,198.99,-1858.1,1892.7,-79.0
49290000,-0.09,-3.00,346.0,203.30,-1842.6,1874.8,-79.4
49291500,-0.09,-2.98,376.0,188.52,-1844.1,1882.1,-78.5
49293000,-0.09,-2.97,360.2,199.68,-1861.1,1895.6,-79.0
49294500,-0.09,-2.99,347.2,203.95,-1848.7,1881.0,-79.4
49296000,-0.09,-3.00,351.2,200.10,-1840.6,1873.8,-79.2
49297500,-0.09,-3.03,346.9,199.03,-1824.6,1857.3,-79.2
49299000,-0.09,-2.98,373.9,189.44,-1843.7,1881.3,-78.5
49300500,-0.08,-3.04,332.3,206.89,-1823.3,1853.3,-79.7
49302000,-0.09,-3.00,366.7,190.75,-1833.3,1869.6,-78.7
49303500,-0.09,-3.02,350.3,197.98,-1828.2,1861.4,-79.2
49305000,-0.09,-3.00,362.3,194.05,-1838.9,1874.3,-78.9
49306500,-0.09,-3.05,338.2,202.41,-1818.2,1849.4,-79.5
49308000,-0.09,-3.00,356.5,197.51,-1841.4,1875.6,-79.0
49309500,-0.08,-3.03,317.2,218.62,-1834.2,1861.4,-80.2
49311000,-0.09,-3.03,342.5,201.24,-1823.9,1855.8,-79.4
49312500,-0.08,-3.05,308.7,222.27,-1825.8,1851.7,-80.4
49314000,-0.09,-3.05,341.0,199.55,-1812.1,1843.9,-79.3
49315500,-0.09,-3.08,330.7,202.07,-1797.0,1827.2,-79.6
49317000,-0.08,-3.12,313.6,209.29,-1783.6,1811.0,-80.0
49318500,-0.09,-3.10,324.5,204.14,-1790.0,1819.2,-79.7
49320000,-0.08,-3.10,323.6,204.41,-1788.9,1818.0,-79.7
49321500,-0.09,-3.11,332.2,196.91,-1777.0,1807.8,-79.4
49323000,-0.08,-3.14,293.0,221.80,-1778.0,1802.0,-80.6
49324500,-0.08,-3.11,318.8,205.93,-1782.8,1811.0,-79.9
49326000,-0.08,-3.11,311.1,211.72,-1787.2,1814.0,-80.1
49327500,-0.08,-3.09,322.0,206.64,-1794.6,1823.3,-79.8
49329000,-0.08,-3.16,291.4,219.49,-1763.7,1787.6,-80.6
49330500,-0.09,-3.12,328.2,198.59,-1774.6,1804.7,-79.5
49332000,-0.08,-3.16,306.5,208.37,-1759.8,1786.3,-80.1
49333500,-0.09,-3.19,324.6,191.90,-1734.1,1764.2,-79.4
49335000,-0.08,-3.18,290.9,217.36,-1753.4,1777.4,-80.6
49336500,-0.09,-3.18,334.3,187.95,-1739.8,1771.7,-79.1
49338000,-0.08,-3.16,291.7,219.13,-1763.0,1787.0,-80.6
49339500,-0.09,-3.16,325.0,195.99,-1754.2,1784.0,-79.5
49341000,-0.08,-3.23,291.4,209.55,-1722.2,1746.7,-80.4
49342500,-0.08,-3.23,293.7,208.87,-1725.8,1750.6,-80.3
49344000,-0.08,-3.19,292.8,213.99,-1744.9,1769.3,-80.5
49345500,-0.08,-3.22,285.7,215.54,-1730.7,1754.1,-80.6
49347000,-0.08,-3.22,290.7,212.18,-1731.3,1755.5,-80.5
49348500,-0.08,-3.26,283.5,212.11,-1709.8,1733.1,-80.6
49350000,-0.08,-3.23,275.8,221.97,-1726.9,1748.7,-80.9
49351500,-0.08,-3.23,292.1,210.04,-1726.2,1750.7,-80.4
49353000,-0.08,-3.22,271.6,227.12,-1734.4,1755.5,-81.1
49354500,-0.08,-3.25,272.5,223.27,-1721.9,1743.3,-81.0
49356000,-0.09,-3.26,294.7,204.24,-1708.8,1734.0,-80.2
49357500,-0.08,-3.23,293.8,208.55,-1724.7,1749.6,-80.3
49359000,-0.08,-3.26,282.1,213.16,-1710.1,1733.2,-80.6
49360500,-0.07,-3.28,242.4,246.20,-1709.6,1726.7,-81.9
49362000,-0.09,-3.24,296.7,204.12,-1713.9,1739.4,-80.2
49363500,-0.08,-3.30,264.7,222.67,-1695.5,1716.1,-81.1
49365000,-0.09,-3.25,297.9,202.65,-1710.8,1736.6,-80.1
49366500,-0.08,-3.29,278.0,213.09,-1697.7,1720.3,-80.7
49368000,-0.08,-3.31,269.6,216.23,-1685.1,1706.6,-80.9
49369500,-0.08,-3.33,266.0,216.98,-1677.0,1698.0,-81.0
49371000,-0.08,-3.31,270.9,215.20,-1684.9,1706.5,-80.9
49372500,-0.08,-3.37,247.5,228.83,-1663.9,1682.2,-81.5
49374000,-0.08,-3.32,256.0,228.09,-1688.6,1707.9,-81.4
49375500,-0.07,-3.35,243.6,236.00,-1677.0,1694.6,-81.7
49377000,-0.08,-3.36,263.0,216.04,-1664.2,1684.9,-81.0
49378500,-0.08,-3.34,261.7,219.35,-1673.0,1693.4,-81.1
49380000,-0.08,-3.33,277.9,207.23,-1673.3,1696.2,-80.6
49381500,-0.08,-3.39,256.3,218.22,-1651.9,1671.6,-81.2
49383000,-0.08,-3.40,251.3,221.29,-1647.6,1666.6,-81.3
49384500,-0.07,-3.37,242.0,234.10,-1664.9,1682.4,-81.7
49386000,-0.08,-3.40,252.5,220.01,-1646.5,1665.7,-81.3
49387500,-0.08,-3.41,249.1,221.66,-1642.2,1661.0,-81.4
49389000,-0.08,-3.43,240.7,226.53,-1632.8,1650.5,-81.6
49390500,-0.08,-3.37,246.3,229.89,-1663.7,1681.8,-81.6
49392000,-0.08,-3.46,241.8,222.34,-1620.9,1638.8,-81.5
49393500,-0.08,-3.43,260.6,209.00,-1628.8,1649.5,-80.9
49395000,-0.07,-3.44,222.0,245.95,-1636.6,1651.6,-82.3
49396500,-0.08,-3.41,240.0,230.08,-1643.4,1660.8,-81.7
49398000,-0.08,-3.44,255.9,211.11,-1622.8,1642.8,-81.0
49399500,-0.08,-3.44,239.4,226.83,-1629.7,1647.2,-81.6
49401000,-0.07,-3.48,222.2,240.07,-1617.0,1632.2,-82.2
49402500,-0.07,-3.46,218.1,247.09,-1626.0,1640.6,-82.4
49404000,-0.07,-3.49,222.6,237.67,-1610.3,1625.6,-82.1
49405500,-0.08,-3.49,231.8,228.14,-1608.6,1625.2,-81.8
49407000,-0.07,-3.49,224.6,235.61,-1610.1,1625.7,-82.1
49408500,-0.08,-3.49,235.4,223.85,-1605.1,1622.3,-81.7
49410000,-0.08,-3.48,238.9,222.44,-1611.6,1629.2,-81.6
49411500,-0.07,-3.50,211.2,249.55,-1608.9,1622.7,-82.5
49413000,-0.07,-3.51,223.7,233.81,-1600.8,1616.4,-82.0
49414500,-0.07,-3.54,208.0,247.29,-1589.3,1602.8,-82.5
49416000,-0.08,-3.54,224.9,227.80,-1583.8,1599.7,-81.9
49417500,-0.07,-3.53,217.0,238.49,-1593.3,1608.0,-82.2
49419000,-0.07,-3.56,210.2,242.52,-1581.9,1595.8,-82.4
49420500,-0.08,-3.58,220.7,227.39,-1567.9,1583.3,-82.0
49422000,-0.07,-3.55,218.4,234.40,-1584.3,1599.2,-82.1
49423500,-0.07,-3.55,200.3,255.42,-1586.2,1598.8,-82.8
49425000,-0.07,-3.61,205.8,241.21,-1561.3,1574.8,-82.5
49426500,-0.07,-3.59,204.3,245.31,-1568.9,1582.1,-82.6
49428000,-0.07,-3.58,209.8,239.99,-1572.0,1585.9,-82.4
49429500,-0.06,-3.60,185.2,270.01,-1569.6,1580.5,-83.3
49431000,-0.07,-3.60,197.9,252.11,-1566.1,1578.6,-82.8
49432500,-0.07,-3.63,194.6,251.97,-1552.9,1565.1,-82.9
49434000,-0.07,-3.58,197.2,255.66,-1574.5,1586.8,-82.9
49435500,-0.07,-3.66,187.0,258.52,-1542.7,1554.0,-83.1
49437000,-0.07,-3.61,197.1,252.00,-1562.7,1575.1,-82.8
49438500,-0.07,-3.62,212.0,232.24,-1553.7,1568.1,-82.2
49440000,-0.07,-3.63,188.5,260.13,-1553.8,1565.2,-83.1
49441500,-0.07,-3.61,202.2,245.30,-1561.1,1574.1,-82.6
49443000,-0.07,-3.62,205.6,239.57,-1554.9,1568.4,-82.5
49444500,-0.06,-3.66,171.4,282.05,-1544.4,1553.9,-83.7
49446000,-0.07,-3.67,180.9,265.24,-1537.4,1548.0,-83.3
49447500,-0.07,-3.69,184.3,258.28,-1530.8,1541.9,-83.1
49449000,-0.07,-3.67,180.4,266.39,-1538.7,1549.2,-83.3
49450500,-0.06,-3.68,173.9,275.32,-1536.8,1546.6,-83.5
49452000,-0.07,-3.70,196.7,239.96,-1522.9,1535.5,-82.6
49453500,-0.06,-3.70,175.5,269.56,-1527.2,1537.2,-83.4
49455000,-0.07,-3.70,184.5,256.40,-1526.0,1537.1,-83.1
49456500,-0.07,-3.70,183.9,256.86,-1525.2,1536.2,-83.1
49458000,-0.07,-3.71,179.1,262.49,-1522.0,1532.5,-83.3
49459500,-0.07,-3.68,189.9,251.20,-1531.9,1543.6,-82.9
49461000,-0.07,-3.71,178.0,264.35,-1522.5,1532.9,-83.3
49462500,-0.07,-3.75,182.4,252.89,-1506.7,1517.7,-83.1
49464000,-0.07,-3.73,177.8,262.24,-1515.8,1526.2,-83.3
49465500,-0.07,-3.71,188.7,248.31,-1518.3,1530.0,-82.9
49467000,-0.06,-3.79,162.3,278.49,-1493.5,1502.3,-83.8
49468500,-0.07,-3.77,179.8,252.93,-1496.4,1507.2,-83.1
49470000,-0.06,-3.77,170.6,267.80,-1500.9,1510.5,-83.5
49471500,-0.07,-3.75,189.8,242.58,-1504.4,1516.3,-82.8
49473000,-0.06,-3.81,160.5,278.39,-1485.4,1494.1,-83.8
49474500,-0.07,-3.74,178.4,259.81,-1511.0,1521.5,-83.3
49476000,-0.06,-3.87,157.5,274.84,-1461.9,1470.4,-83.9
49477500,-0.07,-3.76,189.1,241.49,-1498.4,1510.3,-82.8
49479000,-0.07,-3.85,169.7,257.19,-1466.5,1476.3,-83.4
49480500,-0.07,-3.80,173.7,257.89,-1485.8,1495.9,-83.3
49482000,-0.07,-3.82,173.5,255.30,-1477.4,1487.6,-83.3
49483500,-0.06,-3.83,162.8,271.26,-1476.1,1485.1,-83.7
49485000,-0.06,-3.87,145.3,299.12,-1466.0,1473.2,-84.3
49486500,-0.07,-3.83,174.0,254.06,-1475.8,1486.1,-83.3
49488000,-0.07,-3.89,161.7,265.38,-1454.9,1463.9,-83.7
49489500,-0.06,-3.85,160.9,272.75,-1471.6,1480.4,-83.8
49491000,-0.06,-3.88,161.1,268.02,-1459.4,1468.3,-83.7
49492500,-0.06,-3.88,152.4,283.42,-1460.8,1468.7,-84.0
49494000,-0.06,-3.86,145.7,300.25,-1471.0,1478.2,-84.3
49495500,-0.06,-3.88,154.0,280.83,-1461.4,1469.5,-84.0
49497000,-0.06,-3.88,152.1,284.46,-1461.9,1469.8,-84.1
49498500,-0.07,-3.86,165.4,263.46,-1466.0,1475.3,-83.6
49500000,-0.07,-3.87,163.1,265.60,-1461.8,1470.8,-83.6
49501500,-0.06,-3.90,141.7,301.67,-1454.3,1461.2,-84.4
49503000,-0.06,-3.91,142.2,298.71,-1449.6,1456.6,-84.4
49504500,-0.06,-3.92,147.3,286.95,-1445.3,1452.8,-84.2
49506000,-0.07,-3.92,159.3,265.02,-1443.4,1452.2,-83.7
49507500,-0.06,-3.94,145.5,287.48,-1437.9,1445.2,-84.2
49509000,-0.07,-3.91,160.7,264.20,-1447.3,1456.2,-83.7
49510500,-0.06,-3.93,152.8,274.66,-1439.5,1447.6,-83.9
49512000,-0.06,-3.98,137.1,300.09,-1426.7,1433.3,-84.5
49513500,-0.06,-3.94,133.2,315.70,-1443.1,1449.2,-84.7
49515000,-0.06,-3.95,152.9,272.17,-1433.5,1441.6,-83.9
49516500,-0.07,-3.96,163.0,253.34,-1426.9,1436.2,-83.5
49518000,-0.06,-3.96,148.7,279.25,-1432.5,1440.2,-84.1
49519500,-0.06,-4.03,144.9,276.46,-1406.8,1414.3,-84.1
49521000,-0.06,-3.99,145.4,280.33,-1419.3,1426.8,-84.2
49522500,-0.06,-4.01,141.5,285.74,-1413.9,1421.0,-84.3
49524000,-0.06,-4.02,144.4,279.04,-1411.0,1418.3,-84.2
49525500,-0.06,-4.03,139.7,286.64,-1407.4,1414.4,-84.3
49527000,-0.06,-4.00,135.3,300.50,-1418.3,1424.7,-84.6
49528500,-0.05,-4.01,126.8,318.95,-1415.6,1421.3,-84.9
49530000,-0.06,-4.07,136.9,286.51,-1392.9,1399.6,-84.4
49531500,-0.06,-4.10,137.1,282.74,-1384.4,1391.1,-84.3
49533000,-0.05,-4.08,122.6,319.37,-1392.7,1398.1,-85.0
49534500,-0.06,-4.06,136.4,288.95,-1396.3,1403.0,-84.4
49536000,-0.05,-4.07,117.0,335.66,-1395.7,1400.6,-85.2
49537500,-0.06,-4.07,141.3,277.36,-1391.7,1398.8,-84.2
49539000,-0.06,-4.10,132.8,292.20,-1385.5,1391.9,-84.5
49540500,-0.07,-4.03,151.2,263.77,-1403.2,1411.3,-83.8
49542000,-0.06,-4.11,131.6,292.94,-1381.1,1387.3,-84.6
49543500,-0.06,-4.06,129.6,304.69,-1398.4,1404.4,-84.7
49545000,-0.05,-4.12,104.9,365.87,-1380.7,1384.7,-85.7
49546500,-0.06,-4.12,138.2,277.62,-1377.2,1384.1,-84.3
49548000,-0.06,-4.15,125.9,300.60,-1369.1,1374.9,-84.7
49549500,-0.06,-4.11,136.5,281.55,-1378.8,1385.5,-84.3
49551000,-0.05,-4.17,117.8,319.02,-1364.7,1369.8,-85.1
49552500,-0.05,-4.14,117.6,323.49,-1373.5,1378.5,-85.1
49554000,-0.05,-4.16,112.4,335.74,-1368.1,1372.7,-85.3
49555500,-0.05,-4.15,115.2,328.93,-1370.7,1375.6,-85.2
49557000,-0.06,-4.16,122.8,307.19,-1366.7,1372.2,-84.9
49558500,-0.06,-4.17,118.7,315.22,-1361.6,1366.7,-85.0
49560000,-0.06,-4.22,121.3,301.54,-1346.2,1351.7,-84.8
49561500,-0.06,-4.16,123.3,304.68,-1364.2,1369.8,-84.8
49563000,-0.06,-4.18,122.7,304.46,-1360.0,1365.5,-84.8
49564500,-0.05,-4.21,106.8,345.26,-1352.6,1356.8,-85.5
49566000,-0.05,-4.20,107.4,344.04,-1353.8,1358.0,-85.5
49567500,-0.05,-4.23,109.6,332.29,-1344.2,1348.7,-85.3
49569000,-0.06,-4.21,120.7,304.27,-1348.7,1354.1,-84.9
49570500,-0.05,-4.24,103.6,351.12,-1344.0,1348.0,-85.6
49572000,-0.05,-4.23,107.6,339.26,-1345.5,1349.8,-85.4
49573500,-0.05,-4.26,105.5,340.24,-1334.6,1338.7,-85.5
49575000,-0.06,-4.20,131.3,280.51,-1349.9,1356.3,-84.4
49576500,-0.05,-4.27,110.4,324.49,-1332.7,1337.3,-85.3
49578000,-0.06,-4.30,115.4,305.33,-1321.6,1326.6,-85.0
49579500,-0.06,-4.24,124.6,290.35,-1338.4,1344.2,-84.7
49581000,-0.06,-4.26,116.1,309.30,-1334.2,1339.3,-85.0
49582500,-0.05,-4.32,108.6,321.67,-1316.4,1320.8,-85.3
49584000,-0.05,-4.30,111.8,316.06,-1323.7,1328.4,-85.2
49585500,-0.06,-4.30,113.8,309.35,-1321.1,1326.0,-85.1
49587000,-0.05,-4.30,109.5,321.72,-1321.7,1326.3,-85.3
49588500,-0.05,-4.30,96.8,364.44,-1323.6,1327.1,-85.8
49590000,-0.05,-4.31,98.7,357.09,-1322.6,1326.3,-85.7
49591500,-0.06,-4.29,114.9,309.11,-1326.5,1331.5,-85.1
49593000,-0.05,-4.36,107.3,319.67,-1304.5,1308.9,-85.3
49594500,-0.05,-4.34,95.3,364.28,-1312.8,1316.3,-85.8
49596000,-0.05,-4.34,91.6,378.19,-1312.3,1315.5,-86.0
49597500,-0.06,-4.36,109.2,314.96,-1305.6,1310.2,-85.2
49599000,-0.05,-4.37,89.6,382.57,-1304.9,1308.0,-86.1
49600500,-0.05,-4.37,103.8,329.19,-1302.3,1306.4,-85.4
49602000,-0.05,-4.36,90.5,380.19,-1307.6,1310.8,-86.0
49603500,-0.05,-4.35,96.9,356.02,-1308.9,1312.5,-85.8
49605000,-0.05,-4.40,90.5,373.55,-1296.3,1299.5,-86.0
49606500,-0.05,-4.39,101.1,335.68,-1297.5,1301.5,-85.5
49608000,-0.05,-4.42,96.5,345.95,-1287.5,1291.1,-85.7
49609500,-0.06,-4.43,105.7,315.23,-1285.3,1289.7,-85.3
49611000,-0.05,-4.43,88.4,377.29,-1287.5,1290.5,-86.1
49612500,-0.05,-4.44,97.3,341.41,-1283.8,1287.5,-85.7
49614000,-0.04,-4.48,79.5,410.52,-1274.4,1276.8,-86.4
49615500,-0.05,-4.43,93.5,356.75,-1286.9,1290.3,-85.8
49617000,-0.04,-4.44,85.1,389.93,-1284.3,1287.1,-86.2
49618500,-0.04,-4.46,82.7,398.35,-1279.8,1282.4,-86.3
49620000,-0.05,-4.40,88.6,380.93,-1295.0,1298.1,-86.1
49621500,-0.05,-4.45,88.8,371.99,-1281.5,1284.5,-86.0
49623000,-0.04,-4.48,78.9,412.67,-1272.4,1274.9,-86.5
49624500,-0.05,-4.50,85.2,379.52,-1267.7,1270.5,-86.2
49626000,-0.05,-4.46,95.8,343.19,-1277.5,1281.1,-85.7
49627500,-0.05,-4.49,100.9,321.25,-1268.4,1272.4,-85.4
49629000,-0.05,-4.51,90.5,355.70,-1264.1,1267.4,-85.9
49630500,-0.04,-4.56,77.4,406.14,-1250.5,1252.9,-86.5
49632000,-0.04,-4.51,82.7,388.33,-1263.6,1266.3,-86.3
49633500,-0.05,-4.49,89.6,361.98,-1269.4,1272.6,-86.0
49635000,-0.04,-4.55,76.3,414.17,-1253.6,1256.0,-86.5
49636500,-0.04,-4.54,81.5,389.67,-1256.3,1258.9,-86.3
49638000,-0.05,-4.55,82.9,381.77,-1253.9,1256.7,-86.2
49639500,-0.05,-4.56,87.3,360.47,-1250.5,1253.5,-86.0
49641000,-0.05,-4.58,96.2,322.95,-1241.7,1245.4,-85.6
49642500,-0.04,-4.58,76.5,407.52,-1245.1,1247.4,-86.5
49644000,-0.05,-4.55,83.2,380.41,-1254.3,1257.0,-86.2
49645500,-0.04,-4.60,76.0,406.60,-1239.6,1241.9,-86.5
49647000,-0.05,-4.58,84.0,371.47,-1245.4,1248.3,-86.1
49648500,-0.04,-4.60,76.7,402.43,-1239.1,1241.5,-86.5
49650000,-0.05,-4.64,84.4,359.50,-1228.1,1231.0,-86.1
49651500,-0.05,-4.61,83.1,370.01,-1236.0,1238.8,-86.2
49653000,-0.05,-4.61,84.9,363.11,-1237.6,1240.5,-86.1
49654500,-0.04,-4.66,73.8,408.45,-1224.7,1226.9,-86.6
49656000,-0.05,-4.63,89.9,338.81,-1229.5,1232.8,-85.8
49657500,-0.04,-4.64,66.9,455.90,-1231.6,1233.4,-86.9
49659000,-0.05,-4.63,79.9,381.08,-1230.6,1233.2,-86.3
49660500,-0.04,-4.65,70.2,430.63,-1226.3,1228.3,-86.7
49662000,-0.04,-4.68,70.7,423.39,-1220.3,1222.3,-86.7
49663500,-0.05,-4.66,79.7,378.13,-1223.8,1226.4,-86.3
49665000,-0.04,-4.71,67.8,436.14,-1212.8,1214.7,-86.8
49666500,-0.05,-4.71,76.8,384.02,-1211.2,1213.6,-86.4
49668000,-0.04,-4.69,68.2,436.68,-1217.4,1219.3,-86.8
49669500,-0.04,-4.69,69.7,427.68,-1217.5,1219.5,-86.7
49671000,-0.04,-4.68,63.4,471.80,-1219.8,1221.4,-87.0
49672500,-0.05,-4.68,77.3,385.79,-1217.5,1220.0,-86.4
49674000,-0.04,-4.74,68.3,426.23,-1203.4,1205.3,-86.8
49675500,-0.04,-4.73,74.5,392.58,-1205.6,1207.9,-86.5
49677000,-0.04,-4.73,71.3,409.54,-1205.5,1207.7,-86.6
49678500,-0.04,-4.71,75.3,391.30,-1210.6,1213.0,-86.4
49680000,-0.04,-4.78,61.7,465.40,-1195.4,1197.0,-87.0
49681500,-0.04,-4.74,63.2,460.54,-1203.8,1205.4,-87.0
49683000,-0.04,-4.77,65.3,440.32,-1196.3,1198.1,-86.9
49684500,-0.03,-4.77,52.7,545.82,-1197.0,1198.2,-87.5
49686000,-0.04,-4.81,60.6,466.79,-1187.1,1188.6,-87.1
49687500,-0.04,-4.81,62.4,454.24,-1187.7,1189.4,-87.0
49689000,-0.03,-4.81,56.0,504.96,-1186.7,1188.0,-87.3
49690500,-0.03,-4.80,56.5,502.48,-1189.4,1190.7,-87.3
49692000,-0.03,-4.81,52.9,535.72,-1187.9,1189.0,-87.5
49693500,-0.04,-4.81,62.1,455.30,-1186.2,1187.8,-87.0
49695000,-0.04,-4.83,61.4,457.50,-1182.5,1184.1,-87.0
49696500,-0.03,-4.83,52.2,537.85,-1182.7,1183.9,-87.5
49698000,-0.04,-4.83,61.8,453.73,-1181.1,1182.8,-87.0
49699500,-0.04,-4.86,56.8,488.26,-1174.7,1176.0,-87.2
49701000,-0.04,-4.84,71.8,390.14,-1179.9,1182.0,-86.5
49702500,-0.04,-4.85,59.4,468.97,-1178.0,1179.5,-87.1
49704000,-0.04,-4.86,65.2,425.51,-1174.9,1176.7,-86.8
49705500,-0.04,-4.89,62.5,437.76,-1167.2,1168.9,-86.9
49707000,-0.04,-4.85,60.8,457.14,-1176.4,1177.9,-87.0
49708500,-0.03,-4.93,50.2,538.18,-1160.0,1161.1,-87.5
49710000,-0.04,-4.85,58.0,480.56,-1178.5,1179.9,-87.2
49711500,-0.04,-4.90,62.0,439.44,-1164.4,1166.0,-87.0
49713000,-0.04,-4.86,61.4,452.05,-1175.0,1176.6,-87.0
49714500,-0.04,-4.91,56.1,485.22,-1164.7,1166.0,-87.2
49716000,-0.04,-4.87,71.4,387.14,-1172.4,1174.6,-86.5
49717500,-0.04,-4.96,59.1,451.09,-1152.0,1153.5,-87.1
49719000,-0.04,-4.91,56.5,482.04,-1164.1,1165.5,-87.2
49720500,-0.04,-4.96,62.4,426.00,-1150.3,1152.0,-86.9
49722000,-0.04,-4.93,58.8,458.73,-1158.5,1160.0,-87.1
49723500,-0.04,-4.95,58.6,457.09,-1154.6,1156.1,-87.1
49725000,-0.03,-4.94,51.2,524.76,-1156.8,1157.9,-87.5
49726500,-0.04,-4.97,59.0,450.11,-1150.0,1151.5,-87.1
49728000,-0.03,-4.96,49.5,539.67,-1153.0,1154.1,-87.5
49729500,-0.03,-4.98,40.5,651.32,-1147.3,1148.0,-88.0
49731000,-0.04,-4.96,59.4,448.22,-1151.6,1153.2,-87.0
49732500,-0.04,-4.94,54.2,495.19,-1156.2,1157.5,-87.3
49734000,-0.04,-4.98,57.8,456.67,-1146.7,1148.2,-87.1
49735500,-0.04,-4.98,60.6,435.10,-1145.4,1147.0,-87.0
49737000,-0.03,-5.03,50.4,513.55,-1135.2,1136.4,-87.5
49738500,-0.03,-5.00,50.1,523.14,-1142.5,1143.6,-87.5
49740000,-0.03,-5.04,46.3,557.84,-1134.1,1135.0,-87.7
49741500,-0.03,-5.00,49.9,524.45,-1142.0,1143.1,-87.5
49743000,-0.03,-5.05,50.8,507.16,-1132.3,1133.4,-87.4
49744500,-0.04,-4.98,56.7,465.41,-1146.7,1148.1,-87.2
49746000,-0.03,-5.06,37.3,686.10,-1129.5,1130.1,-88.1
49747500,-0.03,-5.03,50.2,516.64,-1137.0,1138.1,-87.5
49749000,-0.03,-5.06,50.7,504.71,-1129.3,1130.5,-87.4
49750500,-0.03,-5.06,50.9,501.97,-1128.5,1129.7,-87.4
49752000,-0.03,-5.09,48.7,519.52,-1122.9,1124.0,-87.5
49753500,-0.03,-5.08,44.4,572.16,-1125.3,1126.2,-87.7
49755000,-0.04,-5.12,52.9,472.57,-1115.2,1116.5,-87.3
49756500,-0.03,-5.09,49.1,514.92,-1122.1,1123.1,-87.5
49758000,-0.03,-5.11,49.9,503.26,-1117.8,1118.9,-87.4
49759500,-0.03,-5.08,44.7,568.01,-1125.2,1126.1,-87.7
49761000,-0.03,-5.16,43.0,572.46,-1108.0,1108.9,-87.8
49762500,-0.04,-5.07,54.7,466.09,-1126.4,1127.7,-87.2
49764000,-0.03,-5.14,49.6,499.92,-1111.4,1112.5,-87.4
49765500,-0.03,-5.12,47.4,527.89,-1116.0,1117.0,-87.6
49767000,-0.03,-5.15,47.2,524.74,-1110.5,1111.5,-87.6
49768500,-0.03,-5.15,46.1,536.53,-1110.3,1111.2,-87.6
49770000,-0.03,-5.13,44.1,564.05,-1113.4,1114.3,-87.7
49771500,-0.03,-5.16,40.8,603.71,-1108.1,1108.9,-87.9
49773000,-0.03,-5.16,41.5,594.46,-1109.0,1109.8,-87.9
49774500,-0.03,-5.16,40.2,612.42,-1108.0,1108.7,-87.9
49776000,-0.03,-5.14,44.4,558.82,-1111.3,1112.2,-87.7
49777500,-0.03,-5.18,41.7,587.17,-1104.7,1105.5,-87.8
49779000,-0.03,-5.19,40.4,603.26,-1101.7,1102.5,-87.9
49780500,-0.03,-5.19,35.2,692.78,-1103.1,1103.6,-88.2
49782000,-0.03,-5.16,48.8,504.38,-1107.3,1108.3,-87.5
49783500,-0.03,-5.24,46.7,511.17,-1090.2,1091.2,-87.5
49785000,-0.03,-5.21,46.4,521.31,-1097.2,1098.2,-87.6
49786500,-0.03,-5.28,34.6,681.54,-1083.6,1084.1,-88.2
49788000,-0.03,-5.18,37.0,661.52,-1103.9,1104.6,-88.1
49789500,-0.02,-5.27,31.4,751.21,-1085.1,1085.6,-88.3
49791000,-0.03,-5.24,34.5,692.90,-1091.3,1091.8,-88.2
49792500,-0.03,-5.25,40.0,595.62,-1090.0,1090.7,-87.9
49794000,-0.03,-5.24,38.9,613.72,-1090.5,1091.2,-88.0
49795500,-0.02,-5.32,29.6,783.81,-1075.1,1075.5,-88.4
49797000,-0.03,-5.30,37.0,630.28,-1078.6,1079.2,-88.0
49798500,-0.04,-5.24,51.6,462.02,-1089.4,1090.7,-87.3
49800000,-0.03,-5.30,36.2,645.99,-1079.8,1080.4,-88.1
49801500,-0.03,-5.34,44.1,522.31,-1070.6,1071.5,-87.6
49803000,-0.03,-5.33,39.4,586.96,-1073.0,1073.7,-87.9
49804500,-0.03,-5.35,35.1,651.93,-1068.6,1069.2,-88.1
49806000,-0.03,-5.32,33.5,692.58,-1075.9,1076.4,-88.2
49807500,-0.02,-5.36,26.7,855.60,-1068.1,1068.4,-88.6
49809000,-0.03,-5.35,33.1,693.47,-1069.2,1069.7,-88.2
49810500,-0.02,-5.32,30.2,769.51,-1075.5,1075.9,-88.4
49812000,-0.02,-5.37,30.9,736.52,-1064.4,1064.9,-88.3
