Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.46,12.94,99.3,37.56,417.5,429.1,76.6
45070500,-0.46,12.97,98.2,37.87,417.0,428.4,76.8
45072000,-0.46,12.93,98.7,37.88,418.1,429.6,76.7
45073500,-0.46,12.90,100.3,37.41,418.6,430.4,76.5
45075000,-0.46,12.93,99.5,37.59,418.0,429.7,76.6
45076500,-0.46,12.93,99.0,37.80,418.3,429.8,76.7
45078000,-0.46,12.90,99.6,37.67,418.8,430.5,76.6
45079500,-0.46,12.97,98.6,37.73,417.0,428.5,76.7
45081000,-0.47,12.91,100.2,37.36,418.1,429.9,76.5
45082500,-0.46,12.91,99.3,37.79,418.8,430.4,76.7
45084000,-0.47,12.91,100.3,37.33,418.1,430.0,76.5
45085500,-0.46,12.91,99.8,37.54,418.4,430.1,76.6
45087000,-0.46,12.94,99.0,37.71,417.8,429.4,76.7
45088500,-0.46,12.90,100.2,37.46,418.7,430.5,76.5
45090000,-0.46,12.87,99.3,38.03,420.2,431.7,76.7
45091500,-0.46,12.91,98.9,37.92,418.9,430.4,76.7
45093000,-0.46,12.89,99.0,38.04,419.7,431.2,76.7
45094500,-0.46,12.85,99.5,38.06,420.8,432.5,76.7
45096000,-0.46,12.90,99.5,37.72,418.9,430.5,76.6
45097500,-0.45,12.87,98.9,38.20,420.4,431.9,76.8
45099000,-0.46,12.90,99.1,37.94,419.3,430.8,76.7
45100500,-0.46,12.84,99.8,37.99,421.1,432.8,76.7
45102000,-0.46,12.90,100.1,37.54,418.9,430.6,76.6
45103500,-0.46,12.85,99.9,37.87,420.6,432.3,76.6
45105000,-0.46,12.82,100.3,37.92,421.6,433.4,76.6
45106500,-0.46,12.84,100.5,37.68,420.5,432.3,76.6
45108000,-0.46,12.84,100.0,37.88,420.7,432.5,76.6
45109500,-0.46,12.84,100.3,37.77,420.6,432.4,76.6
45111000,-0.46,12.83,100.3,37.81,421.0,432.8,76.6
45112500,-0.45,12.78,100.2,38.24,423.2,434.9,76.7
45114000,-0.46,12.82,100.9,37.67,421.3,433.2,76.5
45115500,-0.46,12.84,99.6,38.10,421.2,432.8,76.7
45117000,-0.46,12.80,101.4,37.55,421.6,433.6,76.5
45118500,-0.46,12.78,101.5,37.63,422.2,434.2,76.5
45120000,-0.46,12.83,100.4,37.78,421.1,432.9,76.6
45121500,-0.46,12.83,101.1,37.53,420.8,432.8,76.5
45123000,-0.46,12.80,101.1,37.69,421.8,433.8,76.5
45124500,-0.46,12.80,100.1,38.12,422.5,434.2,76.7
45126000,-0.46,12.79,101.1,37.76,422.2,434.1,76.5
45127500,-0.46,12.78,100.5,38.05,422.8,434.6,76.6
45129000,-0.46,12.77,102.1,37.42,422.3,434.4,76.4
45130500,-0.46,12.77,100.4,38.16,423.3,435.0,76.7
45132000,-0.46,12.76,101.4,37.79,423.0,435.0,76.5
45133500,-0.46,12.78,101.4,37.73,422.6,434.6,76.5
45135000,-0.46,12.73,101.7,37.85,424.0,436.0,76.5
45136500,-0.45,12.78,99.9,38.36,423.3,434.9,76.7
45138000,-0.45,12.76,100.2,38.30,423.7,435.3,76.7
45139500,-0.45,12.70,101.2,38.28,425.5,437.4,76.6
45141000,-0.45,12.71,100.9,38.37,425.4,437.2,76.7
45142500,-0.45,12.74,100.6,38.27,424.4,436.1,76.7
45144000,-0.46,12.75,101.4,37.91,423.7,435.7,76.5
45145500,-0.46,12.72,101.7,37.92,424.4,436.5,76.5
45147000,-0.46,12.69,101.8,38.09,425.6,437.7,76.5
45148500,-0.46,12.74,102.5,37.49,423.4,435.6,76.4
45150000,-0.45,12.72,101.0,38.26,425.1,436.9,76.6
45151500,-0.45,12.68,101.3,38.37,426.3,438.1,76.6
45153000,-0.46,12.70,102.3,37.81,425.0,437.2,76.5
45154500,-0.46,12.69,102.5,37.79,425.2,437.4,76.4
45156000,-0.46,12.67,102.3,38.01,426.1,438.2,76.5
45157500,-0.45,12.65,101.7,38.37,427.1,439.0,76.6
45159000,-0.46,12.66,102.1,38.16,426.6,438.6,76.5
45160500,-0.46,12.67,102.2,38.03,426.1,438.2,76.5
45162000,-0.45,12.66,100.6,38.80,427.4,439.1,76.8
45163500,-0.45,12.68,100.5,38.70,426.6,438.3,76.7
45165000,-0.46,12.63,102.4,38.18,427.4,439.5,76.5
45166500,-0.46,12.66,102.5,37.96,426.3,438.4,76.5
45168000,-0.46,12.69,101.9,38.05,425.5,437.5,76.5
45169500,-0.46,12.64,102.4,38.18,427.3,439.4,76.5
45171000,-0.45,12.66,101.8,38.30,426.9,438.8,76.6
45172500,-0.45,12.63,102.3,38.26,427.6,439.7,76.5
45174000,-0.45,12.65,101.8,38.33,427.1,439.0,76.6
45175500,-0.46,12.62,103.0,38.00,427.5,439.7,76.5
45177000,-0.45,12.64,102.3,38.22,427.3,439.4,76.5
45178500,-0.45,12.62,102.6,38.24,428.1,440.2,76.5
45180000,-0.46,12.67,102.0,38.16,426.5,438.5,76.5
45181500,-0.46,12.61,102.8,38.16,428.1,440.3,76.5
45183000,-0.45,12.60,102.5,38.35,428.7,440.8,76.5
45184500,-0.45,12.61,102.7,38.23,428.2,440.3,76.5
45186000,-0.45,12.65,101.5,38.46,427.2,439.1,76.6
45187500,-0.46,12.59,103.5,38.01,428.5,440.8,76.4
45189000,-0.45,12.56,102.7,38.56,430.2,442.3,76.6
45190500,-0.45,12.59,101.9,38.69,429.4,441.3,76.6
45192000,-0.46,12.60,103.1,38.11,428.4,440.6,76.5
45193500,-0.45,12.58,102.2,38.65,429.7,441.7,76.6
45195000,-0.45,12.56,103.2,38.36,430.0,442.2,76.5
45196500,-0.46,12.54,104.2,38.02,430.1,442.5,76.4
45198000,-0.45,12.56,103.3,38.32,430.0,442.2,76.5
45199500,-0.46,12.53,105.4,37.63,430.0,442.8,76.2
45201000,-0.45,12.54,102.6,38.68,430.8,442.9,76.6
45202500,-0.45,12.60,102.6,38.31,428.6,440.7,76.5
45204000,-0.45,12.52,102.6,38.82,431.6,443.7,76.6
45205500,-0.46,12.50,104.7,38.08,431.4,443.9,76.4
45207000,-0.45,12.52,103.7,38.38,431.1,443.3,76.5
45208500,-0.45,12.48,104.5,38.33,432.4,444.9,76.4
45210000,-0.45,12.55,103.6,38.25,430.2,442.5,76.5
45211500,-0.45,12.51,103.8,38.45,431.7,444.0,76.5
45213000,-0.45,12.50,103.5,38.59,432.1,444.3,76.5
45214500,-0.45,12.57,102.8,38.46,429.8,442.0,76.5
45216000,-0.45,12.48,104.7,38.24,432.2,444.7,76.4
45217500,-0.45,12.49,103.9,38.46,432.1,444.4,76.5
45219000,-0.45,12.49,103.1,38.84,432.7,444.8,76.6
45220500,-0.45,12.47,104.6,38.33,432.7,445.2,76.4
45222000,-0.46,12.49,105.3,37.96,431.7,444.3,76.3
45223500,-0.45,12.46,103.1,39.02,433.8,445.8,76.6
45225000,-0.45,12.46,103.9,38.70,433.5,445.8,76.5
45226500,-0.45,12.47,105.0,38.19,432.6,445.2,76.4
45228000,-0.45,12.48,104.3,38.40,432.5,444.9,76.4
45229500,-0.45,12.41,105.2,38.47,434.7,447.3,76.4
45231000,-0.45,12.47,104.2,38.48,432.8,445.1,76.5
45232500,-0.45,12.41,105.3,38.46,434.8,447.4,76.4
45234000,-0.45,12.46,104.6,38.39,433.0,445.5,76.4
45235500,-0.45,12.45,104.6,38.52,433.7,446.1,76.4
45237000,-0.45,12.42,105.6,38.25,434.1,446.8,76.3
45238500,-0.45,12.43,104.0,38.80,434.4,446.6,76.5
45240000,-0.45,12.41,104.9,38.62,434.8,447.3,76.4
45241500,-0.45,12.43,105.3,38.28,433.7,446.3,76.4
45243000,-0.45,12.42,104.5,38.68,434.6,447.0,76.5
45244500,-0.45,12.39,104.8,38.79,435.8,448.2,76.5
45246000,-0.45,12.42,105.3,38.40,434.4,446.9,76.4
45247500,-0.45,12.41,105.2,38.51,434.9,447.5,76.4
45249000,-0.45,12.39,104.7,38.85,435.8,448.2,76.5
45250500,-0.45,12.40,104.0,39.05,435.7,447.9,76.6
45252000,-0.45,12.41,105.7,38.29,434.5,447.1,76.3
45253500,-0.45,12.39,105.2,38.63,435.7,448.2,76.4
45255000,-0.45,12.39,105.1,38.66,435.6,448.1,76.4
45256500,-0.44,12.34,104.3,39.29,437.8,450.1,76.6
45258000,-0.44,12.38,104.0,39.14,436.3,448.6,76.6
45259500,-0.45,12.39,104.9,38.76,435.7,448.1,76.5
45261000,-0.45,12.37,105.5,38.62,436.0,448.6,76.4
45262500,-0.45,12.35,105.4,38.79,436.9,449.4,76.4
45264000,-0.45,12.35,104.8,39.01,437.2,449.6,76.5
45265500,-0.45,12.37,104.7,38.97,436.6,449.0,76.5
45267000,-0.44,12.36,104.1,39.27,437.3,449.5,76.6
45268500,-0.45,12.39,104.4,38.95,435.9,448.2,76.5
45270000,-0.45,12.31,106.4,38.68,438.2,450.9,76.4
45271500,-0.45,12.36,105.8,38.55,436.3,448.9,76.4
45273000,-0.45,12.36,105.3,38.78,436.8,449.3,76.4
45274500,-0.44,12.31,105.2,39.16,438.8,451.2,76.5
45276000,-0.45,12.31,105.9,38.87,438.4,451.0,76.4
45277500,-0.45,12.34,106.5,38.44,437.0,449.8,76.3
45279000,-0.44,12.26,105.8,39.26,440.6,453.1,76.5
45280500,-0.44,12.30,105.4,39.13,439.1,451.6,76.5
45282000,-0.45,12.33,106.5,38.50,437.3,450.1,76.3
45283500,-0.44,12.28,105.6,39.18,439.8,452.3,76.5
45285000,-0.45,12.29,106.7,38.67,438.8,451.6,76.3
45286500,-0.45,12.27,106.8,38.74,439.4,452.2,76.3
45288000,-0.45,12.31,105.5,39.04,438.6,451.1,76.5
45289500,-0.44,12.29,105.0,39.35,439.6,452.0,76.6
45291000,-0.44,12.21,106.6,39.23,442.1,454.8,76.4
45292500,-0.44,12.30,105.1,39.28,439.3,451.6,76.5
45294000,-0.45,12.28,106.7,38.76,439.4,452.1,76.4
45295500,-0.44,12.25,105.7,39.34,440.9,453.4,76.5
45297000,-0.45,12.27,106.1,39.03,439.8,452.5,76.4
45298500,-0.45,12.26,106.8,38.85,440.1,452.9,76.4
45300000,-0.45,12.25,107.0,38.79,440.1,452.9,76.3
45301500,-0.44,12.18,107.6,39.06,443.0,455.8,76.3
45303000,-0.44,12.25,105.7,39.31,440.8,453.3,76.5
45304500,-0.45,12.18,108.0,38.87,442.5,455.5,76.3
45306000,-0.44,12.23,105.5,39.53,441.6,454.1,76.6
45307500,-0.45,12.23,107.0,38.94,441.1,453.9,76.4
45309000,-0.44,12.24,105.4,39.55,441.6,454.0,76.6
45310500,-0.45,12.21,107.6,38.84,441.5,454.5,76.3
45312000,-0.45,12.25,106.5,39.03,440.6,453.3,76.4
45313500,-0.44,12.22,106.2,39.37,442.1,454.6,76.5
45315000,-0.44,12.21,106.8,39.11,441.8,454.5,76.4
45316500,-0.44,12.22,106.2,39.34,441.9,454.5,76.5
45318000,-0.45,12.19,107.8,38.86,442.1,455.1,76.3
45319500,-0.44,12.17,106.2,39.73,444.1,456.6,76.6
45321000,-0.45,12.16,108.1,38.96,443.2,456.2,76.3
45322500,-0.44,12.18,106.2,39.59,443.4,455.9,76.5
45324000,-0.44,12.17,107.7,39.07,443.1,456.0,76.3
45325500,-0.44,12.17,107.8,39.06,443.3,456.2,76.3
45327000,-0.44,12.15,108.0,39.08,443.8,456.7,76.3
45328500,-0.45,12.14,108.4,38.96,443.9,456.9,76.3
45330000,-0.44,12.17,105.7,39.88,444.1,456.5,76.6
45331500,-0.44,12.13,107.8,39.26,444.6,457.5,76.4
45333000,-0.44,12.18,107.0,39.29,443.0,455.8,76.4
45334500,-0.44,12.17,106.8,39.44,443.7,456.3,76.5
45336000,-0.44,12.13,107.1,39.58,445.1,457.8,76.5
45337500,-0.44,12.15,107.1,39.46,444.4,457.2,76.4
45339000,-0.44,12.11,106.8,39.89,446.3,458.9,76.5
45340500,-0.44,12.10,108.8,39.07,445.4,458.5,76.3
45342000,-0.44,12.14,106.3,39.83,445.0,457.5,76.6
45343500,-0.44,12.10,108.0,39.39,445.8,458.7,76.4
45345000,-0.44,12.13,106.8,39.70,445.2,457.8,76.5
45346500,-0.44,12.06,108.8,39.39,447.3,460.3,76.3
45348000,-0.44,12.08,108.0,39.55,446.7,459.5,76.4
45349500,-0.44,12.04,108.7,39.52,447.9,460.9,76.4
45351000,-0.44,12.08,108.0,39.58,446.9,459.8,76.4
45352500,-0.44,12.11,107.7,39.46,445.6,458.4,76.4
45354000,-0.44,12.07,109.4,39.08,446.6,459.8,76.2
45355500,-0.44,12.06,108.7,39.42,447.3,460.4,76.3
45357000,-0.44,12.06,108.8,39.37,447.2,460.2,76.3
45358500,-0.44,12.05,108.1,39.74,448.0,460.8,76.4
45360000,-0.44,12.05,108.4,39.63,448.0,460.9,76.4
45361500,-0.44,12.06,108.7,39.41,447.2,460.3,76.3
45363000,-0.44,12.06,108.0,39.72,447.6,460.5,76.4
45364500,-0.44,12.08,107.9,39.63,447.0,459.8,76.4
45366000,-0.44,12.01,108.8,39.69,449.2,462.2,76.4
45367500,-0.44,12.00,109.6,39.45,449.2,462.4,76.3
45369000,-0.44,12.05,107.9,39.78,447.9,460.7,76.5
45370500,-0.44,12.03,108.5,39.72,448.8,461.7,76.4
45372000,-0.44,12.01,108.3,39.88,449.3,462.2,76.4
45373500,-0.44,12.03,108.5,39.68,448.5,461.5,76.4
45375000,-0.44,12.04,108.3,39.71,448.3,461.2,76.4
45376500,-0.43,11.98,108.8,39.95,450.6,463.6,76.4
45378000,-0.44,12.02,108.7,39.68,448.9,461.9,76.4
45379500,-0.44,12.00,109.4,39.56,449.4,462.6,76.3
45381000,-0.44,11.98,108.9,39.92,450.7,463.7,76.4
45382500,-0.44,11.99,109.7,39.48,449.7,462.9,76.3
45384000,-0.44,12.02,109.7,39.32,448.6,461.8,76.3
45385500,-0.44,12.02,108.8,39.66,449.0,462.0,76.4
45387000,-0.44,12.01,108.8,39.70,449.1,462.1,76.4
45388500,-0.44,11.99,110.4,39.19,449.3,462.7,76.2
45390000,-0.44,11.98,110.3,39.33,449.9,463.2,76.2
45391500,-0.44,11.96,110.0,39.54,450.6,463.9,76.3
45393000,-0.44,11.92,110.8,39.53,452.1,465.5,76.2
45394500,-0.44,11.94,109.7,39.85,451.9,465.1,76.4
45396000,-0.44,12.01,109.0,39.68,449.4,462.4,76.4
45397500,-0.44,11.95,111.5,39.05,450.4,464.0,76.1
45399000,-0.44,11.95,110.3,39.53,451.1,464.4,76.3
45400500,-0.44,11.97,109.4,39.72,450.5,463.6,76.3
45402000,-0.44,11.96,109.3,39.84,451.1,464.2,76.4
45403500,-0.44,11.95,110.7,39.35,450.7,464.1,76.2
45405000,-0.44,11.94,110.4,39.60,451.6,464.9,76.3
45406500,-0.44,11.94,110.8,39.38,451.2,464.6,76.2
45408000,-0.44,11.94,109.7,39.81,451.7,464.8,76.3
45409500,-0.44,11.92,110.2,39.80,452.5,465.7,76.3
45411000,-0.43,11.91,109.8,40.01,453.0,466.1,76.4
45412500,-0.44,11.86,111.2,39.81,454.5,467.9,76.3
45414000,-0.43,11.93,109.0,40.20,452.7,465.6,76.5
45415500,-0.44,11.88,112.1,39.29,453.2,466.8,76.1
45417000,-0.44,11.90,110.7,39.68,452.8,466.1,76.3
45418500,-0.43,11.86,110.3,40.14,454.8,468.0,76.4
45420000,-0.44,11.87,110.8,39.90,454.4,467.8,76.3
45421500,-0.44,11.92,110.0,39.85,452.4,465.5,76.3
45423000,-0.43,11.84,110.6,40.15,455.5,468.7,76.3
45424500,-0.44,11.86,111.7,39.59,454.3,467.8,76.2
45426000,-0.44,11.89,110.4,39.90,453.5,466.8,76.3
45427500,-0.43,11.85,110.5,40.15,455.3,468.5,76.4
45429000,-0.44,11.84,111.5,39.83,455.2,468.6,76.2
45430500,-0.44,11.89,111.0,39.68,453.3,466.7,76.2
45432000,-0.44,11.86,111.0,39.93,454.8,468.1,76.3
45433500,-0.43,11.84,110.9,40.09,455.7,468.9,76.3
45435000,-0.43,11.83,110.3,40.36,456.1,469.3,76.4
45436500,-0.43,11.86,110.2,40.25,455.2,468.3,76.4
45438000,-0.44,11.81,112.2,39.79,456.3,469.8,76.2
45439500,-0.44,11.80,112.0,39.91,456.8,470.3,76.2
45441000,-0.43,11.80,111.8,39.96,456.7,470.1,76.2
45442500,-0.44,11.79,112.1,39.94,457.1,470.7,76.2
45444000,-0.44,11.80,112.4,39.73,456.3,470.0,76.2
45445500,-0.43,11.79,111.6,40.16,457.4,470.8,76.3
45447000,-0.43,11.79,111.5,40.22,457.6,470.9,76.3
45448500,-0.44,11.76,112.6,39.94,458.2,471.8,76.2
45450000,-0.43,11.76,112.4,40.01,458.2,471.8,76.2
45451500,-0.43,11.77,111.9,40.17,458.2,471.6,76.3
45453000,-0.43,11.78,112.1,40.02,457.7,471.2,76.2
45454500,-0.43,11.75,112.5,40.09,458.8,472.4,76.2
45456000,-0.43,11.77,112.2,40.01,457.8,471.3,76.2
45457500,-0.44,11.72,115.0,39.27,458.5,472.7,75.9
45459000,-0.43,11.73,111.6,40.59,460.1,473.4,76.4
45460500,-0.44,11.79,112.4,39.83,457.0,470.6,76.2
45462000,-0.43,11.78,112.2,39.95,457.3,470.9,76.2
45463500,-0.43,11.77,111.3,40.43,458.5,471.8,76.4
45465000,-0.44,11.77,112.8,39.80,457.5,471.2,76.2
45466500,-0.43,11.72,112.7,40.21,460.0,473.6,76.2
45468000,-0.43,11.69,112.8,40.37,461.2,474.8,76.3
45469500,-0.43,11.73,112.4,40.24,459.5,473.1,76.3
45471000,-0.43,11.72,113.0,40.09,459.8,473.5,76.2
45472500,-0.43,11.70,111.4,40.87,461.4,474.6,76.4
45474000,-0.43,11.69,111.9,40.71,461.4,474.8,76.4
45475500,-0.43,11.72,112.7,40.22,460.0,473.6,76.2
45477000,-0.43,11.73,112.7,40.12,459.4,473.1,76.2
45478500,-0.43,11.68,112.7,40.49,461.6,475.1,76.3
45480000,-0.44,11.66,114.6,39.89,461.7,475.7,76.1
45481500,-0.43,11.74,111.3,40.63,459.7,473.0,76.4
45483000,-0.43,11.69,112.8,40.37,461.0,474.6,76.3
45484500,-0.43,11.69,112.6,40.49,461.3,474.9,76.3
45486000,-0.42,11.69,110.5,41.33,462.3,475.4,76.6
45487500,-0.44,11.67,114.3,39.94,461.3,475.2,76.1
45489000,-0.43,11.67,113.0,40.42,461.9,475.5,76.2
45490500,-0.43,11.66,112.5,40.67,462.4,475.9,76.3
45492000,-0.43,11.67,113.7,40.15,461.5,475.3,76.2
45493500,-0.43,11.66,113.3,40.38,462.2,475.8,76.2
45495000,-0.43,11.70,112.7,40.34,460.8,474.3,76.3
45496500,-0.43,11.66,112.8,40.57,462.3,475.9,76.3
45498000,-0.43,11.66,112.1,40.85,462.6,476.0,76.4
45499500,-0.43,11.62,114.0,40.40,463.6,477.4,76.2
45501000,-0.43,11.65,114.3,40.07,462.2,476.1,76.1
45502500,-0.43,11.64,113.8,40.34,462.9,476.7,76.2
45504000,-0.43,11.65,113.4,40.41,462.5,476.2,76.2
45505500,-0.44,11.61,115.6,39.85,463.3,477.5,76.0
45507000,-0.43,11.61,113.4,40.76,464.6,478.3,76.3
45508500,-0.43,11.58,114.9,40.39,465.2,479.2,76.1
45510000,-0.43,11.65,114.2,40.11,462.3,476.2,76.1
45511500,-0.43,11.57,115.1,40.36,465.4,479.4,76.1
45513000,-0.43,11.59,114.9,40.26,464.4,478.4,76.1
45514500,-0.43,11.57,115.0,40.38,465.5,479.5,76.1
45516000,-0.43,11.58,115.5,40.14,464.9,479.0,76.0
45517500,-0.42,11.53,113.8,41.17,467.9,481.5,76.3
45519000,-0.43,11.54,116.5,40.02,466.1,480.4,76.0
45520500,-0.43,11.56,114.8,40.57,466.1,480.1,76.2
45522000,-0.42,11.57,113.6,40.91,465.9,479.6,76.3
45523500,-0.43,11.55,114.5,40.72,466.5,480.4,76.2
45525000,-0.43,11.56,114.3,40.72,466.1,479.9,76.2
45526500,-0.42,11.54,114.1,40.96,467.3,481.0,76.3
45528000,-0.43,11.52,116.9,39.98,466.6,481.1,75.9
45529500,-0.43,11.51,116.1,40.42,467.7,481.9,76.1
45531000,-0.42,11.53,114.5,40.93,467.7,481.5,76.2
45532500,-0.43,11.55,115.2,40.45,466.2,480.2,76.1
45534000,-0.43,11.50,115.7,40.65,468.5,482.5,76.1
45535500,-0.43,11.51,115.7,40.55,467.7,481.8,76.1
45537000,-0.43,11.53,115.1,40.63,467.2,481.2,76.2
45538500,-0.43,11.58,113.6,40.85,465.6,479.2,76.3
45540000,-0.43,11.48,115.7,40.75,469.1,483.2,76.1
45541500,-0.43,11.46,116.1,40.75,469.8,484.0,76.1
45543000,-0.43,11.47,117.0,40.31,468.8,483.1,76.0
45544500,-0.43,11.49,115.4,40.82,469.0,483.0,76.2
45546000,-0.42,11.44,116.0,40.93,470.7,484.8,76.2
45547500,-0.42,11.46,115.0,41.23,470.6,484.4,76.3
45549000,-0.43,11.48,115.8,40.74,469.1,483.2,76.1
45550500,-0.43,11.51,115.2,40.77,468.1,482.1,76.2
45552000,-0.43,11.44,116.8,40.62,470.4,484.7,76.1
45553500,-0.43,11.44,117.4,40.42,470.2,484.7,76.0
45555000,-0.42,11.46,114.9,41.26,470.7,484.5,76.3
45556500,-0.43,11.41,117.6,40.53,471.3,485.7,76.0
45558000,-0.43,11.44,116.5,40.77,470.6,484.8,76.1
45559500,-0.43,11.44,116.7,40.67,470.4,484.7,76.1
45561000,-0.42,11.43,115.1,41.38,471.8,485.6,76.3
45562500,-0.42,11.45,116.0,40.89,470.4,484.5,76.2
45564000,-0.43,11.40,117.1,40.87,472.4,486.7,76.1
45565500,-0.42,11.39,117.1,40.92,472.8,487.1,76.1
45567000,-0.43,11.42,117.3,40.60,471.2,485.6,76.0
45568500,-0.43,11.43,117.6,40.38,470.3,484.8,76.0
45570000,-0.43,11.42,117.3,40.60,471.1,485.5,76.0
45571500,-0.43,11.38,118.9,40.30,472.3,487.1,75.9
45573000,-0.42,11.40,115.9,41.30,472.9,486.9,76.2
45574500,-0.42,11.42,115.6,41.25,471.9,485.8,76.2
45576000,-0.42,11.44,115.4,41.20,471.3,485.2,76.2
45577500,-0.42,11.39,116.7,41.04,472.7,486.9,76.1
45579000,-0.42,11.39,116.6,41.08,472.8,487.0,76.1
45580500,-0.42,11.36,117.4,41.06,474.2,488.5,76.1
45582000,-0.43,11.37,118.0,40.68,473.0,487.6,76.0
45583500,-0.42,11.38,115.9,41.46,473.8,487.8,76.3
45585000,-0.42,11.31,118.1,41.09,475.7,490.2,76.1
45586500,-0.42,11.32,118.1,41.03,475.5,489.9,76.0
45588000,-0.42,11.33,116.7,41.53,475.7,489.8,76.2
45589500,-0.43,11.37,117.7,40.83,473.4,487.9,76.0
45591000,-0.42,11.35,117.2,41.18,474.5,488.7,76.1
45592500,-0.43,11.36,118.1,40.70,473.4,487.9,76.0
45594000,-0.42,11.35,117.3,41.14,474.4,488.7,76.1
45595500,-0.42,11.35,117.4,41.11,474.5,488.8,76.1
45597000,-0.43,11.32,118.7,40.86,475.4,490.0,76.0
45598500,-0.42,11.30,117.3,41.50,476.8,491.1,76.2
45600000,-0.42,11.31,118.7,40.90,475.8,490.4,76.0
45601500,-0.43,11.30,120.0,40.50,475.6,490.5,75.8
45603000,-0.43,11.32,118.6,40.83,475.1,489.7,76.0
45604500,-0.42,11.29,117.3,41.60,477.3,491.5,76.2
45606000,-0.42,11.29,117.4,41.57,477.3,491.5,76.2
45607500,-0.42,11.34,116.3,41.60,475.3,489.3,76.3
45609000,-0.42,11.30,118.1,41.23,476.5,490.9,76.1
45610500,-0.42,11.30,117.9,41.23,476.3,490.7,76.1
45612000,-0.41,11.26,117.1,41.90,478.9,493.0,76.3
45613500,-0.42,11.30,117.3,41.51,476.8,491.0,76.2
45615000,-0.41,11.22,117.7,41.95,480.3,494.5,76.2
45616500,-0.42,11.28,117.5,41.56,477.5,491.8,76.2
45618000,-0.42,11.21,119.9,41.16,479.6,494.4,76.0
45619500,-0.42,11.24,118.8,41.36,478.8,493.3,76.1
45621000,-0.42,11.21,119.7,41.29,480.1,494.8,76.0
45622500,-0.42,11.22,119.2,41.41,479.8,494.4,76.1
45624000,-0.42,11.24,118.6,41.44,478.9,493.4,76.1
45625500,-0.42,11.22,119.2,41.38,479.7,494.3,76.0
45627000,-0.42,11.26,118.3,41.42,478.2,492.6,76.1
45628500,-0.42,11.24,119.1,41.28,478.8,493.4,76.0
45630000,-0.41,11.18,118.6,41.93,482.0,496.4,76.2
