Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.88,264.9,10.15,251.3,365.1,43.5
45001500,-1.71,10.90,264.2,10.20,252.4,365.4,43.7
45003000,-1.71,10.87,264.9,10.20,252.3,365.9,43.6
45004500,-1.72,10.90,264.3,10.16,251.4,364.8,43.6
45006000,-1.71,10.91,264.1,10.17,251.7,364.9,43.6
45007500,-1.71,10.89,264.5,10.18,251.8,365.2,43.6
45009000,-1.72,10.86,265.3,10.16,251.4,365.5,43.5
45010500,-1.72,10.88,264.8,10.16,251.4,365.1,43.5
45012000,-1.71,10.87,265.1,10.19,252.2,365.9,43.6
45013500,-1.71,10.85,265.6,10.21,252.6,366.5,43.6
45015000,-1.71,10.87,265.1,10.19,252.1,365.9,43.6
45016500,-1.71,10.84,265.6,10.19,252.0,366.1,43.5
45018000,-1.71,10.87,265.0,10.17,251.6,365.4,43.5
45019500,-1.71,10.87,265.1,10.17,251.8,365.6,43.5
45021000,-1.71,10.81,266.4,10.21,252.7,367.2,43.5
45022500,-1.71,10.81,266.3,10.18,251.8,366.5,43.4
45024000,-1.72,10.82,266.2,10.15,251.1,365.9,43.3
45025500,-1.71,10.80,266.7,10.20,252.4,367.3,43.4
45027000,-1.71,10.79,266.8,10.20,252.4,367.2,43.4
45028500,-1.71,10.80,266.6,10.18,251.8,366.8,43.4
45030000,-1.72,10.82,266.1,10.14,250.9,365.7,43.3
45031500,-1.71,10.79,266.8,10.19,252.0,367.0,43.4
45033000,-1.71,10.81,266.4,10.19,252.2,366.8,43.4
45034500,-1.71,10.81,266.4,10.19,252.1,366.7,43.4
45036000,-1.71,10.79,266.8,10.18,251.9,367.0,43.4
45037500,-1.71,10.78,267.2,10.19,252.2,367.4,43.3
45039000,-1.71,10.82,266.1,10.19,252.2,366.6,43.5
45040500,-1.71,10.77,267.4,10.21,252.5,367.8,43.4
45042000,-1.70,10.76,267.6,10.23,253.2,368.4,43.4
45043500,-1.71,10.78,267.1,10.20,252.3,367.4,43.4
45045000,-1.70,10.78,267.1,10.23,253.2,368.0,43.5
45046500,-1.71,10.77,267.3,10.20,252.3,367.6,43.4
45048000,-1.70,10.76,267.6,10.23,253.1,368.3,43.4
45049500,-1.70,10.80,266.7,10.28,254.5,368.7,43.7
45051000,-1.71,10.78,267.0,10.21,252.6,367.6,43.4
45052500,-1.71,10.76,267.7,10.22,252.8,368.2,43.4
45054000,-1.71,10.78,267.1,10.22,252.9,367.8,43.4
45055500,-1.71,10.75,267.8,10.19,252.1,367.8,43.3
45057000,-1.71,10.76,267.6,10.19,252.2,367.7,43.3
45058500,-1.71,10.76,267.7,10.20,252.3,367.9,43.3
45060000,-1.71,10.72,268.7,10.22,252.7,368.9,43.2
45061500,-1.71,10.69,269.2,10.21,252.6,369.1,43.2
45063000,-1.70,10.71,268.7,10.23,253.0,369.0,43.3
45064500,-1.70,10.75,267.9,10.25,253.7,369.0,43.4
45066000,-1.70,10.66,269.9,10.26,253.8,370.5,43.2
45067500,-1.70,10.76,267.7,10.23,253.1,368.4,43.4
45069000,-1.70,10.76,267.8,10.25,253.7,368.9,43.5
45070500,-1.70,10.70,269.1,10.23,253.1,369.4,43.2
45072000,-1.71,10.73,268.3,10.21,252.5,368.4,43.3
45073500,-1.70,10.71,268.9,10.23,253.0,369.1,43.3
45075000,-1.71,10.68,269.4,10.18,251.8,368.7,43.1
45076500,-1.70,10.68,269.6,10.28,254.2,370.5,43.3
45078000,-1.70,10.68,269.6,10.25,253.5,370.0,43.2
45079500,-1.71,10.69,269.2,10.22,252.8,369.3,43.2
45081000,-1.70,10.67,269.7,10.22,252.9,369.7,43.2
45082500,-1.70,10.64,270.6,10.26,253.7,370.9,43.2
45084000,-1.71,10.65,270.2,10.21,252.6,369.9,43.1
45085500,-1.70,10.66,269.9,10.27,254.1,370.7,43.3
45087000,-1.70,10.69,269.4,10.26,253.7,370.1,43.3
45088500,-1.70,10.61,271.3,10.25,253.6,371.3,43.1
45090000,-1.70,10.66,270.1,10.25,253.5,370.4,43.2
45091500,-1.70,10.63,270.8,10.26,253.7,371.1,43.1
45093000,-1.70,10.59,271.7,10.23,253.0,371.3,43.0
45094500,-1.70,10.63,270.7,10.25,253.5,370.8,43.1
45096000,-1.70,10.61,271.4,10.27,254.1,371.7,43.1
45097500,-1.69,10.60,271.5,10.31,255.2,372.6,43.2
