Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48877500,-0.24,-0.42,3338.2,71.21,-861.7,3447.7,-14.5
48879000,-0.24,-0.41,3399.0,72.45,-871.3,3508.9,-14.4
48880500,-0.25,-0.42,3311.4,70.69,-859.9,3421.2,-14.6
48882000,-0.24,-0.39,3399.9,72.12,-836.6,3501.3,-13.8
48883500,-0.24,-0.41,3377.0,72.11,-877.9,3489.3,-14.6
48885000,-0.24,-0.45,3297.5,71.15,-925.8,3425.0,-15.7
48886500,-0.24,-0.46,3323.6,72.14,-970.7,3462.4,-16.3
48888000,-0.24,-0.46,3283.6,70.92,-927.7,3412.2,-15.8
48889500,-0.25,-0.46,3257.8,70.47,-930.6,3388.1,-15.9
48891000,-0.24,-0.48,3267.3,71.29,-985.2,3412.6,-16.8
48892500,-0.25,-0.49,3223.3,70.18,-959.8,3363.2,-16.6
48894000,-0.24,-0.50,3282.6,72.23,-1039.1,3443.2,-17.6
48895500,-0.24,-0.53,3227.6,71.49,-1057.8,3396.5,-18.1
48897000,-0.24,-0.50,3276.9,72.13,-1039.3,3437.8,-17.6
48898500,-0.24,-0.51,3232.6,71.16,-1025.6,3391.4,-17.6
48900000,-0.23,-0.50,3365.5,74.27,-1081.8,3535.1,-17.8
48901500,-0.24,-0.50,3269.2,71.88,-1030.3,3427.7,-17.5
48903000,-0.24,-0.52,3262.5,72.19,-1063.6,3431.5,-18.1
48904500,-0.25,-0.48,3252.0,70.85,-971.6,3394.0,-16.6
48906000,-0.24,-0.51,3278.8,72.48,-1063.8,3447.1,-18.0
48907500,-0.25,-0.55,3170.5,70.64,-1070.1,3346.3,-18.7
48909000,-0.24,-0.53,3249.6,72.32,-1090.9,3427.8,-18.6
48910500,-0.24,-0.54,3277.9,73.41,-1134.5,3468.6,-19.1
48912000,-0.24,-0.56,3222.4,72.48,-1137.1,3417.2,-19.4
48913500,-0.24,-0.56,3229.9,72.71,-1144.3,3426.6,-19.5
48915000,-0.24,-0.60,3140.1,71.80,-1188.3,3357.4,-20.7
48916500,-0.24,-0.55,3199.4,71.53,-1098.6,3382.8,-19.0
48918000,-0.23,-0.58,3271.4,74.81,-1238.8,3498.1,-20.7
48919500,-0.24,-0.58,3195.7,72.40,-1164.4,3401.2,-20.0
48921000,-0.24,-0.54,3206.9,71.49,-1085.5,3385.6,-18.7
48922500,-0.24,-0.57,3189.9,72.06,-1147.7,3390.1,-19.8
48924000,-0.24,-0.57,3224.0,73.04,-1174.5,3431.3,-20.0
48925500,-0.24,-0.59,3189.3,72.92,-1206.9,3410.0,-20.7
48927000,-0.24,-0.61,3124.6,71.71,-1199.8,3347.0,-21.0
48928500,-0.24,-0.64,3143.1,73.58,-1297.6,3400.5,-22.4
48930000,-0.24,-0.63,3124.4,72.28,-1236.6,3360.2,-21.6
48931500,-0.24,-0.60,3204.5,73.48,-1226.8,3431.3,-20.9
48933000,-0.24,-0.62,3105.9,71.37,-1198.7,3329.2,-21.1
48934500,-0.23,-0.67,3154.1,75.44,-1395.9,3449.2,-23.9
48936000,-0.24,-0.61,3126.0,71.77,-1202.2,3349.2,-21.0
48937500,-0.24,-0.67,3102.8,73.37,-1324.6,3373.7,-23.1
48939000,-0.23,-0.64,3166.3,74.10,-1305.8,3425.0,-22.4
48940500,-0.23,-0.68,3135.6,74.94,-1384.5,3427.6,-23.8
48942000,-0.24,-0.66,3116.0,73.56,-1323.0,3385.3,-23.0
48943500,-0.24,-0.66,3096.2,72.75,-1294.2,3355.8,-22.7
48945000,-0.23,-0.69,3090.2,74.00,-1372.6,3381.3,-23.9
48946500,-0.24,-0.66,3123.8,73.76,-1327.4,3394.1,-23.0
48948000,-0.24,-0.71,3041.5,73.54,-1390.2,3344.1,-24.6
48949500,-0.24,-0.69,3070.0,73.52,-1363.9,3359.3,-24.0
48951000,-0.24,-0.73,3014.2,73.78,-1425.9,3334.4,-25.3
48952500,-0.23,-0.71,3056.7,74.10,-1407.6,3365.2,-24.7
48954000,-0.23,-0.68,3104.9,73.99,-1358.7,3389.2,-23.6
48955500,-0.24,-0.70,3043.4,73.03,-1360.0,3333.5,-24.1
48957000,-0.23,-0.76,2987.1,74.19,-1468.8,3328.7,-26.2
48958500,-0.23,-0.75,3024.6,74.82,-1472.1,3363.8,-26.0
48960000,-0.24,-0.79,2917.9,73.16,-1469.6,3267.1,-26.7
48961500,-0.24,-0.70,3046.5,73.16,-1364.6,3338.1,-24.1
48963000,-0.23,-0.76,2984.7,74.42,-1482.3,3332.5,-26.4
48964500,-0.23,-0.77,3002.2,75.23,-1509.8,3360.5,-26.7
48966000,-0.23,-0.75,3001.8,74.39,-1467.7,3341.4,-26.1
48967500,-0.24,-0.78,2916.0,72.39,-1432.0,3248.6,-26.2
48969000,-0.24,-0.78,2902.8,72.03,-1423.9,3233.2,-26.1
48970500,-0.24,-0.80,2885.2,72.31,-1451.3,3229.7,-26.7
48972000,-0.24,-0.83,2861.2,73.61,-1531.0,3245.1,-28.2
48973500,-0.24,-0.79,2916.2,73.41,-1482.9,3271.6,-27.0
48975000,-0.23,-0.84,2920.8,76.71,-1634.3,3346.9,-29.2
48976500,-0.24,-0.82,2851.9,72.36,-1478.1,3212.2,-27.4
48978000,-0.23,-0.84,2910.4,76.79,-1644.1,3342.6,-29.5
48979500,-0.24,-0.84,2833.3,73.05,-1523.4,3216.9,-28.3
48981000,-0.23,-0.84,2867.0,74.33,-1560.3,3264.1,-28.6
48982500,-0.24,-0.83,2839.2,72.13,-1476.0,3200.0,-27.5
48984000,-0.23,-0.86,2855.8,75.63,-1625.6,3286.1,-29.7
48985500,-0.24,-0.89,2778.5,73.72,-1587.8,3200.2,-29.7
48987000,-0.23,-0.88,2841.4,76.14,-1656.4,3288.9,-30.2
48988500,-0.23,-0.86,2831.8,74.06,-1570.5,3238.1,-29.0
48990000,-0.24,-0.84,2846.8,73.66,-1542.7,3238.0,-28.5
48991500,-0.24,-0.86,2815.0,73.53,-1557.2,3217.0,-29.0
48993000,-0.23,-0.85,2868.6,75.58,-1616.0,3292.5,-29.4
48994500,-0.23,-0.92,2756.4,74.87,-1649.5,3212.2,-30.9
48996000,-0.23,-0.92,2773.6,76.24,-1697.0,3251.6,-31.5
48997500,-0.22,-0.93,2772.9,77.39,-1743.6,3275.5,-32.2
48999000,-0.24,-0.90,2764.6,73.63,-1592.0,3190.3,-29.9
49000500,-0.23,-0.93,2753.3,76.52,-1718.5,3245.6,-32.0
49002000,-0.23,-0.89,2786.3,74.41,-1613.3,3219.6,-30.1
49003500,-0.23,-0.93,2766.9,77.11,-1735.5,3266.2,-32.1
49005000,-0.23,-0.91,2777.8,75.53,-1665.5,3238.9,-30.9
49006500,-0.23,-0.97,2692.0,76.08,-1730.0,3199.9,-32.7
49008000,-0.24,-0.95,2671.5,73.03,-1618.0,3123.2,-31.2
49009500,-0.23,-0.98,2668.6,76.19,-1744.7,3188.3,-33.2
49011000,-0.23,-0.95,2682.8,74.02,-1652.7,3151.0,-31.6
49012500,-0.23,-0.98,2656.7,75.00,-1704.1,3156.2,-32.7
49014000,-0.23,-0.93,2736.1,75.41,-1681.9,3211.7,-31.6
49015500,-0.23,-1.01,2615.3,75.57,-1743.9,3143.4,-33.7
49017000,-0.22,-0.99,2679.8,77.28,-1781.2,3217.7,-33.6
49018500,-0.22,-0.97,2726.6,78.56,-1809.8,3272.6,-33.6
49020000,-0.23,-1.00,2622.4,74.40,-1696.3,3123.2,-32.9
49021500,-0.23,-1.00,2648.7,76.67,-1771.2,3186.3,-33.8
49023000,-0.23,-1.01,2625.6,76.30,-1766.8,3164.7,-33.9
49024500,-0.23,-1.04,2562.3,75.39,-1758.6,3107.7,-34.5
49026000,-0.23,-1.02,2583.6,74.35,-1711.3,3099.0,-33.5
49027500,-0.23,-1.02,2623.8,77.05,-1795.4,3179.3,-34.4
49029000,-0.23,-1.03,2591.4,76.57,-1790.3,3149.7,-34.6
49030500,-0.23,-1.03,2582.3,75.32,-1748.1,3118.4,-34.1
49032000,-0.23,-1.08,2523.5,76.62,-1816.3,3109.1,-35.7
49033500,-0.24,-1.04,2547.7,73.41,-1691.0,3057.9,-33.6
49035000,-0.22,-1.06,2565.8,77.31,-1825.9,3149.2,-35.4
49036500,-0.23,-1.02,2583.4,74.31,-1709.9,3098.0,-33.5
49038000,-0.22,-1.10,2509.6,78.46,-1883.1,3137.5,-36.9
49039500,-0.23,-1.07,2521.1,74.81,-1753.2,3070.8,-34.8
49041000,-0.23,-1.09,2470.2,74.13,-1747.4,3025.8,-35.3
49042500,-0.23,-1.07,2520.1,74.84,-1754.5,3070.7,-34.8
49044000,-0.22,-1.14,2444.0,78.23,-1893.5,3091.7,-37.8
49045500,-0.23,-1.11,2467.8,76.90,-1843.3,3080.2,-36.8
49047000,-0.22,-1.11,2481.7,77.31,-1853.1,3097.2,-36.7
49048500,-0.23,-1.09,2492.1,75.71,-1795.0,3071.2,-35.8
49050000,-0.22,-1.12,2473.8,79.06,-1912.7,3127.0,-37.7
49051500,-0.23,-1.11,2457.8,75.52,-1799.9,3046.3,-36.2
49053000,-0.22,-1.13,2457.0,78.23,-1890.1,3099.9,-37.6
49054500,-0.23,-1.12,2447.5,76.51,-1836.2,3059.7,-36.9
49056000,-0.22,-1.16,2402.4,78.76,-1920.3,3075.6,-38.6
49057500,-0.22,-1.14,2423.6,77.55,-1876.9,3065.4,-37.8
49059000,-0.23,-1.14,2413.3,75.40,-1809.3,3016.2,-36.9
49060500,-0.22,-1.20,2333.8,77.91,-1908.7,3014.9,-39.3
49062000,-0.22,-1.20,2340.5,79.25,-1948.1,3045.2,-39.8
49063500,-0.22,-1.17,2394.2,79.21,-1936.1,3079.1,-39.0
49065000,-0.23,-1.16,2389.5,77.00,-1868.0,3033.0,-38.0
49066500,-0.22,-1.18,2381.4,78.50,-1916.9,3057.0,-38.8
49068000,-0.23,-1.18,2346.7,75.61,-1834.0,2978.4,-38.0
49069500,-0.22,-1.21,2328.2,78.35,-1923.4,3019.9,-39.6
49071000,-0.23,-1.18,2350.1,75.33,-1824.2,2975.0,-37.8
49072500,-0.23,-1.26,2232.0,75.54,-1856.7,2903.3,-39.8
49074000,-0.23,-1.23,2287.9,76.79,-1883.9,2963.7,-39.5
49075500,-0.23,-1.24,2278.3,76.83,-1886.9,2958.2,-39.6
49077000,-0.22,-1.23,2300.2,78.05,-1919.5,2995.8,-39.8
49078500,-0.22,-1.28,2215.4,77.29,-1911.2,2925.8,-40.8
49080000,-0.22,-1.24,2273.9,77.75,-1915.2,2973.0,-40.1
49081500,-0.22,-1.27,2234.4,77.79,-1922.7,2947.8,-40.7
49083000,-0.22,-1.24,2278.5,77.37,-1903.0,2968.7,-39.9
49084500,-0.22,-1.30,2182.6,77.92,-1933.5,2915.9,-41.5
49086000,-0.22,-1.27,2235.8,77.82,-1923.4,2949.3,-40.7
49087500,-0.22,-1.28,2213.3,78.79,-1954.3,2952.6,-41.4
49089000,-0.22,-1.31,2185.1,80.35,-2000.8,2962.7,-42.5
49090500,-0.22,-1.28,2217.0,78.18,-1936.5,2943.6,-41.1
49092000,-0.22,-1.28,2218.1,77.97,-1930.2,2940.4,-41.0
49093500,-0.23,-1.29,2197.3,77.17,-1910.1,2911.5,-41.0
49095000,-0.23,-1.32,2148.6,76.38,-1894.2,2864.3,-41.4
49096500,-0.23,-1.32,2152.0,76.98,-1910.7,2877.8,-41.6
49098000,-0.22,-1.34,2123.2,77.34,-1923.8,2865.1,-42.2
49099500,-0.22,-1.37,2091.8,77.36,-1927.2,2844.2,-42.7
49101000,-0.22,-1.34,2125.9,77.92,-1939.6,2877.8,-42.4
49102500,-0.22,-1.31,2169.7,77.41,-1920.7,2897.7,-41.5
49104000,-0.22,-1.35,2122.3,80.21,-2001.6,2917.3,-43.3
49105500,-0.22,-1.36,2102.6,79.14,-1974.4,2884.3,-43.2
49107000,-0.22,-1.32,2159.3,78.89,-1963.1,2918.3,-42.3
49108500,-0.23,-1.37,2079.6,76.23,-1897.6,2815.2,-42.4
49110000,-0.22,-1.37,2083.7,79.20,-1976.9,2872.3,-43.5
49111500,-0.22,-1.37,2079.3,77.76,-1938.9,2843.1,-43.0
49113000,-0.22,-1.39,2056.4,79.90,-1996.5,2866.1,-44.2
49114500,-0.22,-1.40,2050.5,78.09,-1949.6,2829.4,-43.6
49116000,-0.22,-1.42,2018.2,79.15,-1978.0,2825.9,-44.4
49117500,-0.22,-1.37,2087.5,80.40,-2008.2,2896.7,-43.9
49119000,-0.22,-1.42,2017.6,78.55,-1962.7,2814.8,-44.2
49120500,-0.22,-1.41,2030.8,77.68,-1939.8,2808.3,-43.7
49122000,-0.22,-1.46,1963.9,80.57,-2013.4,2812.6,-45.7
49123500,-0.21,-1.44,1993.1,80.91,-2022.1,2839.3,-45.4
49125000,-0.21,-1.48,1930.0,81.66,-2038.2,2806.9,-46.6
49126500,-0.22,-1.41,2033.4,77.51,-1935.0,2807.0,-43.6
49128000,-0.22,-1.42,2012.9,79.91,-1997.3,2835.7,-44.8
49129500,-0.21,-1.45,1979.3,81.01,-2024.4,2831.2,-45.6
49131000,-0.22,-1.46,1960.2,78.58,-1964.1,2774.9,-45.1
49132500,-0.22,-1.49,1924.3,78.72,-1967.1,2751.8,-45.6
49134000,-0.22,-1.49,1927.7,79.61,-1989.1,2769.9,-45.9
49135500,-0.22,-1.49,1915.6,80.73,-2015.3,2780.5,-46.5
49137000,-0.22,-1.50,1908.2,78.90,-1971.1,2743.4,-45.9
49138500,-0.21,-1.50,1908.5,82.06,-2046.2,2798.1,-47.0
49140000,-0.22,-1.48,1938.4,79.45,-1985.3,2774.7,-45.7
49141500,-0.22,-1.52,1876.3,79.37,-1980.9,2728.5,-46.6
49143000,-0.22,-1.47,1953.2,79.74,-1992.8,2790.4,-45.6
49144500,-0.22,-1.56,1829.9,80.53,-2004.5,2714.1,-47.6
49146000,-0.22,-1.50,1904.6,78.77,-1967.8,2738.6,-45.9
49147500,-0.22,-1.52,1883.2,80.26,-2002.4,2748.8,-46.8
49149000,-0.22,-1.52,1879.3,78.18,-1952.7,2710.1,-46.1
49150500,-0.21,-1.54,1848.9,81.68,-2032.5,2747.6,-47.7
49152000,-0.22,-1.50,1905.4,79.54,-1986.4,2752.5,-46.2
49153500,-0.21,-1.56,1828.5,81.36,-2023.2,2727.1,-47.9
49155000,-0.21,-1.54,1856.3,80.89,-2015.2,2739.9,-47.3
49156500,-0.21,-1.59,1784.6,81.19,-2014.4,2691.2,-48.5
49158000,-0.21,-1.58,1800.0,81.33,-2019.4,2705.2,-48.3
49159500,-0.21,-1.55,1834.7,81.58,-2028.9,2735.4,-47.9
49161000,-0.22,-1.59,1795.5,79.89,-1986.7,2677.9,-47.9
49162500,-0.21,-1.56,1823.0,81.42,-2024.0,2724.0,-48.0
49164000,-0.22,-1.59,1785.8,80.69,-2003.6,2684.0,-48.3
49165500,-0.22,-1.56,1828.5,79.71,-1985.7,2699.3,-47.4
49167000,-0.21,-1.60,1772.0,82.28,-2036.9,2699.8,-49.0
49168500,-0.22,-1.61,1768.7,80.16,-1989.7,2662.2,-48.4
49170000,-0.21,-1.62,1750.7,82.79,-2044.6,2691.7,-49.4
49171500,-0.22,-1.63,1745.7,80.00,-1983.5,2642.3,-48.6
49173000,-0.21,-1.61,1769.8,81.26,-2014.2,2681.3,-48.7
49174500,-0.21,-1.64,1720.4,81.95,-2021.9,2654.8,-49.6
49176000,-0.21,-1.63,1740.4,81.22,-2009.3,2658.2,-49.1
49177500,-0.21,-1.62,1754.5,81.22,-2011.3,2669.0,-48.9
49179000,-0.21,-1.67,1692.9,81.78,-2013.6,2630.7,-49.9
49180500,-0.22,-1.67,1695.9,80.48,-1986.6,2612.0,-49.5
49182000,-0.21,-1.70,1647.6,83.01,-2030.4,2614.8,-50.9
49183500,-0.22,-1.67,1695.9,80.41,-1985.2,2611.0,-49.5
49185000,-0.21,-1.68,1670.6,83.57,-2046.6,2641.9,-50.8
49186500,-0.21,-1.68,1674.4,82.22,-2019.4,2623.3,-50.3
49188000,-0.21,-1.72,1622.5,83.48,-2034.3,2602.1,-51.4
49189500,-0.21,-1.67,1687.3,82.04,-2018.2,2630.6,-50.1
49191000,-0.21,-1.71,1647.9,81.06,-1990.4,2584.1,-50.4
49192500,-0.21,-1.73,1608.3,83.84,-2038.1,2596.2,-51.7
49194000,-0.21,-1.75,1588.0,83.07,-2018.1,2568.0,-51.8
49195500,-0.21,-1.75,1594.8,81.16,-1981.6,2543.7,-51.2
49197000,-0.21,-1.75,1600.1,81.24,-1984.4,2549.1,-51.1
49198500,-0.21,-1.75,1583.7,83.92,-2033.6,2577.5,-52.1
49200000,-0.21,-1.76,1578.7,82.45,-2003.7,2550.9,-51.8
49201500,-0.21,-1.79,1545.6,82.68,-1999.8,2527.5,-52.3
49203000,-0.22,-1.76,1594.9,79.90,-1956.2,2524.0,-50.8
49204500,-0.21,-1.80,1530.4,83.56,-2012.6,2528.3,-52.7
49206000,-0.21,-1.81,1527.2,82.91,-1999.3,2515.9,-52.6
49207500,-0.21,-1.77,1573.5,82.94,-2011.9,2554.1,-52.0
49209000,-0.21,-1.77,1575.8,81.80,-1990.0,2538.3,-51.6
49210500,-0.20,-1.83,1495.8,85.15,-2032.0,2523.2,-53.6
49212000,-0.21,-1.78,1571.4,81.38,-1980.7,2528.3,-51.6
49213500,-0.21,-1.85,1494.5,82.06,-1974.0,2475.9,-52.9
49215000,-0.22,-1.80,1555.6,79.97,-1949.0,2493.7,-51.4
49216500,-0.21,-1.83,1506.3,83.61,-2006.6,2509.1,-53.1
49218000,-0.21,-1.80,1544.3,82.13,-1988.8,2518.0,-52.2
49219500,-0.20,-1.85,1468.3,85.75,-2034.1,2508.7,-54.2
49221000,-0.21,-1.84,1497.2,82.73,-1987.5,2488.3,-53.0
49222500,-0.21,-1.84,1494.7,83.44,-2000.0,2496.9,-53.2
49224000,-0.21,-1.85,1481.4,83.33,-1994.0,2484.1,-53.4
49225500,-0.20,-1.83,1500.0,84.88,-2028.3,2522.7,-53.5
49227000,-0.21,-1.91,1425.1,83.53,-1979.7,2439.2,-54.3
49228500,-0.20,-1.93,1390.2,85.18,-1996.6,2432.9,-55.2
49230000,-0.21,-1.86,1473.2,83.24,-1989.9,2475.9,-53.5
49231500,-0.21,-1.91,1429.4,81.92,-1952.0,2419.4,-53.8
49233000,-0.20,-1.91,1417.0,85.12,-2005.3,2455.4,-54.8
49234500,-0.21,-1.92,1417.3,82.59,-1960.1,2418.9,-54.1
49236000,-0.21,-1.93,1399.7,84.40,-1986.5,2430.1,-54.8
49237500,-0.21,-1.87,1451.9,84.41,-2004.6,2475.2,-54.1
49239000,-0.20,-1.90,1417.4,85.99,-2020.8,2468.3,-55.0
49240500,-0.21,-1.92,1403.9,84.13,-1983.1,2429.8,-54.7
49242000,-0.20,-1.94,1376.9,85.45,-1996.4,2425.2,-55.4
49243500,-0.21,-1.92,1407.7,84.58,-1992.5,2439.5,-54.8
49245000,-0.21,-1.96,1374.2,83.86,-1967.7,2400.1,-55.1
49246500,-0.20,-1.96,1354.3,87.19,-2017.0,2429.5,-56.1
49248000,-0.20,-1.97,1359.7,85.07,-1983.1,2404.5,-55.6
49249500,-0.20,-1.97,1356.3,85.66,-1991.9,2409.9,-55.7
49251000,-0.20,-1.98,1344.7,85.85,-1990.5,2402.1,-56.0
49252500,-0.20,-1.95,1365.1,86.15,-2003.7,2424.5,-55.7
49254000,-0.20,-2.00,1322.4,85.22,-1970.8,2373.4,-56.1
49255500,-0.20,-1.98,1347.1,84.93,-1975.8,2391.4,-55.7
49257000,-0.20,-1.99,1330.8,85.85,-1984.9,2389.8,-56.2
49258500,-0.20,-1.99,1331.3,86.74,-1999.9,2402.5,-56.3
49260000,-0.20,-2.01,1314.4,86.30,-1985.5,2381.1,-56.5
49261500,-0.21,-1.99,1339.7,84.69,-1968.8,2381.4,-55.8
49263000,-0.20,-2.01,1316.7,84.95,-1964.0,2364.6,-56.2
49264500,-0.20,-2.04,1291.8,85.74,-1966.5,2352.8,-56.7
49266000,-0.20,-2.02,1299.7,87.19,-1993.8,2380.0,-56.9
49267500,-0.20,-2.04,1282.1,86.40,-1973.0,2353.0,-57.0
49269000,-0.20,-2.05,1284.5,84.78,-1947.6,2333.1,-56.6
49270500,-0.19,-2.07,1232.8,89.88,-2004.6,2353.4,-58.4
49272000,-0.20,-2.06,1266.3,86.97,-1975.1,2346.2,-57.3
49273500,-0.20,-2.03,1292.8,86.75,-1983.5,2367.6,-56.9
49275000,-0.20,-2.08,1243.2,87.33,-1970.0,2329.5,-57.7
49276500,-0.20,-2.10,1216.3,88.39,-1973.4,2318.2,-58.4
49278000,-0.20,-2.06,1273.1,85.05,-1947.1,2326.4,-56.8
49279500,-0.20,-2.12,1211.8,86.68,-1944.6,2291.3,-58.1
49281000,-0.21,-2.11,1239.6,84.43,-1922.1,2287.2,-57.2
49282500,-0.20,-2.11,1227.7,85.93,-1940.5,2296.2,-57.7
49284000,-0.20,-2.13,1201.5,87.11,-1946.3,2287.2,-58.3
49285500,-0.20,-2.14,1188.6,87.55,-1946.4,2280.6,-58.6
49287000,-0.20,-2.15,1190.7,86.46,-1930.7,2268.3,-58.3
49288500,-0.20,-2.16,1188.0,85.54,-1915.1,2253.6,-58.2
49290000,-0.20,-2.09,1220.8,88.99,-1984.9,2330.3,-58.4
49291500,-0.20,-2.17,1159.8,88.69,-1948.4,2267.5,-59.2
49293000,-0.20,-2.13,1203.6,86.94,-1944.6,2286.9,-58.2
49294500,-0.20,-2.18,1154.9,88.24,-1939.0,2256.9,-59.2
49296000,-0.20,-2.18,1156.0,88.40,-1942.0,2260.0,-59.2
49297500,-0.20,-2.18,1174.2,85.54,-1908.2,2240.5,-58.4
49299000,-0.20,-2.17,1177.4,85.93,-1915.9,2248.8,-58.4
49300500,-0.20,-2.18,1152.4,88.97,-1948.4,2263.7,-59.4
49302000,-0.20,-2.21,1132.1,88.57,-1931.3,2238.7,-59.6
49303500,-0.19,-2.21,1120.8,90.65,-1955.0,2253.5,-60.2
49305000,-0.19,-2.21,1121.4,89.56,-1939.6,2240.5,-60.0
49306500,-0.20,-2.20,1149.9,86.54,-1910.9,2230.2,-59.0
49308000,-0.19,-2.22,1115.2,89.54,-1935.8,2234.0,-60.1
49309500,-0.19,-2.25,1096.6,89.35,-1922.1,2212.9,-60.3
49311000,-0.19,-2.26,1088.9,89.65,-1921.9,2208.9,-60.5
49312500,-0.19,-2.22,1117.5,89.68,-1939.1,2238.1,-60.0
49314000,-0.20,-2.26,1089.6,88.71,-1908.9,2197.9,-60.3
49315500,-0.20,-2.20,1153.5,85.79,-1901.5,2224.1,-58.8
49317000,-0.20,-2.27,1080.0,89.05,-1908.0,2192.5,-60.5
49318500,-0.20,-2.25,1122.3,85.24,-1876.6,2186.6,-59.1
49320000,-0.19,-2.28,1074.9,89.24,-1907.6,2189.6,-60.6
49321500,-0.20,-2.29,1079.6,87.52,-1886.0,2173.2,-60.2
49323000,-0.19,-2.30,1058.9,89.27,-1898.2,2173.6,-60.8
49324500,-0.20,-2.28,1079.7,88.98,-1906.8,2191.3,-60.5
49326000,-0.20,-2.35,1028.8,88.75,-1872.1,2136.1,-61.2
49327500,-0.19,-2.25,1091.6,89.44,-1920.5,2209.0,-60.4
49329000,-0.20,-2.33,1049.2,88.26,-1878.1,2151.3,-60.8
49330500,-0.20,-2.28,1087.5,87.45,-1889.5,2180.2,-60.1
49332000,-0.19,-2.32,1040.8,90.42,-1902.7,2168.8,-61.3
49333500,-0.19,-2.33,1035.9,89.40,-1885.6,2151.4,-61.2
49335000,-0.20,-2.31,1063.6,87.56,-1877.1,2157.4,-60.5
49336500,-0.20,-2.35,1024.2,89.07,-1873.6,2135.3,-61.3
49338000,-0.19,-2.35,1014.6,90.71,-1889.5,2144.7,-61.8
49339500,-0.19,-2.38,1000.1,90.44,-1876.3,2126.2,-61.9
49341000,-0.19,-2.37,999.5,91.30,-1887.2,2135.5,-62.1
49342500,-0.19,-2.35,1021.9,90.03,-1885.2,2144.4,-61.5
49344000,-0.19,-2.38,1004.0,89.58,-1867.4,2120.2,-61.7
49345500,-0.19,-2.40,986.0,90.78,-1871.2,2115.1,-62.2
49347000,-0.19,-2.41,979.4,90.93,-1868.6,2109.7,-62.3
49348500,-0.19,-2.42,977.4,90.20,-1857.6,2099.1,-62.2
49350000,-0.20,-2.40,993.5,89.02,-1852.8,2102.4,-61.8
49351500,-0.19,-2.46,936.3,92.50,-1857.9,2080.5,-63.3
49353000,-0.19,-2.40,989.5,89.79,-1860.5,2107.2,-62.0
49354500,-0.19,-2.44,956.7,90.89,-1852.2,2084.7,-62.7
49356000,-0.19,-2.37,1011.4,89.59,-1872.4,2128.1,-61.6
49357500,-0.18,-2.46,926.9,94.14,-1871.3,2088.2,-63.7
49359000,-0.19,-2.41,984.4,89.33,-1850.9,2096.4,-62.0
49360500,-0.19,-2.44,952.1,91.97,-1862.7,2091.9,-62.9
49362000,-0.18,-2.45,925.3,94.93,-1879.8,2095.2,-63.8
49363500,-0.18,-2.48,910.3,95.15,-1870.8,2080.5,-64.1
49365000,-0.18,-2.51,884.9,95.69,-1857.1,2057.2,-64.5
49366500,-0.19,-2.46,941.4,91.49,-1848.9,2074.7,-63.0
49368000,-0.19,-2.51,905.1,92.93,-1839.6,2050.2,-63.8
49369500,-0.19,-2.54,886.0,93.43,-1830.9,2034.0,-64.2
49371000,-0.19,-2.46,934.5,93.11,-1864.2,2085.3,-63.4
49372500,-0.19,-2.49,927.0,91.19,-1834.5,2055.4,-63.2
49374000,-0.19,-2.53,899.3,91.72,-1820.3,2030.4,-63.7
49375500,-0.19,-2.51,910.0,91.77,-1829.1,2042.9,-63.5
49377000,-0.18,-2.55,869.9,95.22,-1839.3,2034.6,-64.7
49378500,-0.19,-2.51,913.6,91.71,-1831.0,2046.3,-63.5
49380000,-0.18,-2.59,846.3,95.07,-1817.9,2005.2,-65.0
49381500,-0.19,-2.53,902.9,91.10,-1815.4,2027.5,-63.6
49383000,-0.19,-2.58,866.2,92.17,-1799.8,1997.4,-64.3
49384500,-0.19,-2.56,876.1,92.61,-1813.1,2013.7,-64.2
49386000,-0.18,-2.54,871.7,95.68,-1846.1,2041.6,-64.7
49387500,-0.19,-2.54,880.4,93.86,-1831.5,2032.1,-64.3
49389000,-0.18,-2.58,860.3,94.04,-1817.4,2010.7,-64.7
49390500,-0.19,-2.60,847.0,93.85,-1804.2,1993.1,-64.9
49392000,-0.19,-2.57,869.3,92.69,-1808.6,2006.7,-64.3
49393500,-0.19,-2.59,872.6,90.44,-1784.0,1985.9,-63.9
49395000,-0.19,-2.61,850.5,92.88,-1795.6,1986.8,-64.7
49396500,-0.18,-2.60,841.1,95.37,-1816.9,2002.2,-65.2
49398000,-0.19,-2.60,855.6,92.11,-1790.7,1984.6,-64.5
49399500,-0.19,-2.69,805.7,93.27,-1762.4,1937.9,-65.4
49401000,-0.19,-2.65,830.8,92.23,-1771.7,1956.8,-64.9
49402500,-0.18,-2.67,809.6,94.58,-1780.7,1956.1,-65.6
49404000,-0.19,-2.68,834.9,89.22,-1739.4,1929.4,-64.4
49405500,-0.19,-2.66,820.0,93.12,-1773.0,1953.5,-65.2
49407000,-0.19,-2.66,826.8,91.92,-1764.7,1948.8,-64.9
49408500,-0.18,-2.67,810.8,94.23,-1777.8,1953.9,-65.5
49410000,-0.19,-2.68,812.5,92.79,-1762.7,1941.0,-65.3
49411500,-0.18,-2.69,785.8,96.76,-1783.9,1949.2,-66.2
49413000,-0.19,-2.66,821.8,93.42,-1778.0,1958.7,-65.2
49414500,-0.18,-2.70,785.0,96.09,-1775.7,1941.5,-66.2
