Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.33,11.95,84.4,52.97,462.5,470.1,79.7
45091500,-0.33,12.01,84.2,52.52,459.9,467.5,79.6
45093000,-0.33,11.97,83.4,53.43,461.8,469.3,79.8
45094500,-0.32,11.99,82.3,54.00,461.4,468.7,79.9
45096000,-0.32,11.98,82.8,53.81,461.9,469.3,79.8
45097500,-0.32,12.01,82.6,53.59,460.5,467.8,79.8
45099000,-0.32,11.98,82.6,53.90,461.8,469.1,79.9
45100500,-0.32,11.97,83.0,53.73,462.2,469.6,79.8
45102000,-0.32,11.98,81.5,54.72,462.5,469.6,80.0
45103500,-0.33,11.98,83.5,53.34,461.8,469.2,79.8
45105000,-0.33,11.96,83.9,53.18,462.1,469.7,79.7
45106500,-0.33,11.96,83.7,53.32,462.3,469.8,79.7
45108000,-0.32,11.95,83.5,53.55,462.9,470.4,79.8
45109500,-0.33,11.91,85.1,52.85,463.9,471.7,79.6
45111000,-0.32,11.93,83.3,53.92,463.9,471.3,79.8
45112500,-0.32,11.97,83.0,53.76,462.3,469.7,79.8
45114000,-0.32,11.93,82.5,54.40,463.9,471.2,79.9
45115500,-0.32,11.91,83.6,53.87,464.4,471.8,79.8
45117000,-0.32,11.93,83.7,53.55,463.4,470.9,79.8
45118500,-0.32,11.92,83.4,53.92,464.1,471.5,79.8
45120000,-0.32,11.90,83.2,54.21,464.9,472.3,79.9
45121500,-0.33,11.92,84.5,53.16,463.9,471.5,79.7
45123000,-0.33,11.86,85.8,52.86,465.7,473.6,79.6
45124500,-0.32,11.91,81.7,55.15,465.1,472.2,80.0
45126000,-0.33,11.88,84.9,53.27,465.2,472.9,79.7
45127500,-0.32,11.86,83.9,54.06,466.2,473.7,79.8
45129000,-0.32,11.89,83.0,54.45,465.4,472.8,79.9
45130500,-0.32,11.85,84.2,53.95,466.6,474.1,79.8
45132000,-0.32,11.85,83.9,54.24,467.0,474.5,79.8
45133500,-0.32,11.82,84.2,54.23,467.8,475.3,79.8
45135000,-0.33,11.87,85.0,53.33,465.8,473.5,79.7
45136500,-0.32,11.87,83.4,54.37,466.2,473.6,79.9
45138000,-0.32,11.86,83.2,54.64,466.7,474.1,79.9
45139500,-0.32,11.83,82.8,55.14,468.0,475.2,80.0
45141000,-0.32,11.86,84.3,53.84,466.2,473.8,79.8
45142500,-0.32,11.82,84.1,54.39,468.1,475.6,79.8
45144000,-0.33,11.81,85.8,53.32,467.9,475.7,79.6
45145500,-0.32,11.84,83.3,54.73,467.6,475.0,79.9
45147000,-0.32,11.80,84.2,54.52,469.1,476.5,79.8
45148500,-0.32,11.83,82.9,55.14,468.1,475.4,80.0
45150000,-0.32,11.81,84.9,53.92,468.3,476.0,79.7
45151500,-0.33,11.83,85.4,53.44,467.3,475.1,79.6
45153000,-0.32,11.83,84.1,54.22,467.5,475.0,79.8
45154500,-0.32,11.82,83.9,54.51,468.2,475.7,79.8
45156000,-0.32,11.78,84.4,54.52,469.6,477.1,79.8
45157500,-0.32,11.78,84.3,54.61,469.8,477.3,79.8
45159000,-0.32,11.76,84.6,54.62,470.5,478.1,79.8
45160500,-0.33,11.81,85.6,53.42,468.0,475.7,79.6
45162000,-0.32,11.78,83.7,55.00,469.8,477.2,79.9
45163500,-0.32,11.76,85.4,54.06,470.2,477.9,79.7
45165000,-0.32,11.74,84.8,54.65,471.2,478.8,79.8
45166500,-0.32,11.81,84.2,54.41,468.6,476.1,79.8
45168000,-0.32,11.80,83.8,54.69,468.8,476.3,79.9
45169500,-0.32,11.75,85.6,53.97,470.3,478.1,79.7
45171000,-0.31,11.76,83.3,55.45,470.8,478.1,80.0
45172500,-0.32,11.77,84.2,54.74,470.1,477.6,79.8
45174000,-0.32,11.72,84.8,54.79,472.0,479.6,79.8
45175500,-0.32,11.77,84.3,54.65,470.0,477.5,79.8
45177000,-0.32,11.73,84.9,54.72,471.7,479.3,79.8
45178500,-0.32,11.73,84.6,54.83,471.5,479.1,79.8
45180000,-0.32,11.75,85.8,53.92,470.6,478.4,79.7
45181500,-0.32,11.74,86.4,53.58,470.7,478.6,79.6
45183000,-0.32,11.72,85.2,54.59,472.1,479.7,79.8
45184500,-0.32,11.73,84.6,54.93,471.9,479.4,79.8
45186000,-0.31,11.72,83.0,56.10,472.7,479.9,80.0
45187500,-0.32,11.75,85.5,54.11,470.7,478.4,79.7
45189000,-0.32,11.68,85.3,54.85,473.5,481.2,79.8
45190500,-0.31,11.68,84.8,55.23,473.8,481.4,79.9
45192000,-0.31,11.72,83.9,55.46,472.5,479.9,79.9
45193500,-0.32,11.68,85.4,54.81,473.6,481.3,79.8
45195000,-0.32,11.71,86.1,54.07,472.2,479.9,79.7
45196500,-0.32,11.69,86.2,54.20,472.9,480.7,79.7
45198000,-0.32,11.69,85.0,54.98,473.2,480.8,79.8
45199500,-0.31,11.67,85.1,55.16,474.3,481.9,79.8
45201000,-0.31,11.68,84.9,55.20,474.0,481.5,79.8
45202500,-0.32,11.64,85.7,54.97,475.2,482.8,79.8
45204000,-0.32,11.66,86.1,54.50,474.1,481.8,79.7
45205500,-0.31,11.67,84.5,55.56,474.6,482.0,79.9
45207000,-0.32,11.64,86.0,54.75,475.0,482.7,79.7
45208500,-0.32,11.68,85.2,54.95,473.7,481.3,79.8
45210000,-0.31,11.64,84.3,56.00,475.9,483.3,80.0
45211500,-0.31,11.60,86.0,55.17,476.9,484.6,79.8
45213000,-0.32,11.62,85.8,55.09,475.9,483.6,79.8
45214500,-0.31,11.62,84.7,55.88,476.4,483.9,79.9
45216000,-0.32,11.62,86.7,54.53,475.9,483.7,79.7
45217500,-0.32,11.60,86.9,54.61,476.6,484.5,79.7
45219000,-0.31,11.59,84.8,56.09,477.7,485.2,79.9
45220500,-0.32,11.58,86.6,55.01,477.8,485.6,79.7
45222000,-0.32,11.64,86.0,54.77,475.2,482.9,79.7
45223500,-0.32,11.63,85.9,55.00,475.8,483.5,79.8
45225000,-0.31,11.59,86.1,55.25,477.5,485.2,79.8
45226500,-0.31,11.60,85.2,55.67,477.0,484.6,79.9
45228000,-0.31,11.61,85.0,55.75,476.9,484.4,79.9
45229500,-0.32,11.61,86.2,54.94,476.2,484.0,79.7
45231000,-0.31,11.58,85.1,56.04,478.3,485.8,79.9
45232500,-0.31,11.58,85.7,55.59,477.9,485.5,79.8
45234000,-0.32,11.59,86.4,55.06,477.3,485.1,79.7
45235500,-0.31,11.57,85.9,55.50,478.2,485.8,79.8
45237000,-0.31,11.56,85.9,55.62,478.7,486.4,79.8
45238500,-0.32,11.55,87.2,54.82,478.5,486.4,79.7
45240000,-0.32,11.51,87.7,54.88,480.1,488.1,79.6
45241500,-0.31,11.57,85.6,55.73,478.3,485.9,79.9
45243000,-0.32,11.51,87.7,54.95,480.4,488.3,79.7
45244500,-0.31,11.50,87.3,55.33,481.0,488.9,79.7
45246000,-0.31,11.53,86.4,55.59,480.0,487.7,79.8
45247500,-0.31,11.53,86.1,55.83,480.1,487.7,79.8
45249000,-0.31,11.54,86.4,55.47,479.2,487.0,79.8
45250500,-0.32,11.52,88.2,54.46,479.5,487.5,79.6
45252000,-0.31,11.50,86.7,55.70,481.1,488.9,79.8
45253500,-0.31,11.48,85.4,56.80,482.5,490.0,80.0
45255000,-0.31,11.53,85.5,56.20,480.1,487.7,79.9
45256500,-0.31,11.50,85.6,56.42,481.3,488.8,79.9
45258000,-0.31,11.52,86.1,55.90,480.6,488.2,79.8
45259500,-0.31,11.48,86.8,55.83,482.1,489.9,79.8
45261000,-0.31,11.48,87.0,55.68,481.8,489.6,79.8
45262500,-0.31,11.46,87.8,55.34,482.6,490.5,79.7
45264000,-0.31,11.48,85.9,56.42,482.2,489.8,79.9
45265500,-0.31,11.52,85.7,56.17,480.7,488.2,79.9
45267000,-0.31,11.48,85.8,56.46,482.2,489.8,79.9
45268500,-0.31,11.46,86.1,56.49,483.0,490.6,79.9
45270000,-0.31,11.45,86.7,56.21,483.5,491.2,79.8
45271500,-0.31,11.42,87.4,55.97,484.3,492.2,79.8
45273000,-0.32,11.46,88.2,55.06,482.4,490.4,79.6
45274500,-0.31,11.42,87.8,55.74,484.4,492.3,79.7
45276000,-0.31,11.43,87.0,56.13,484.0,491.8,79.8
45277500,-0.31,11.41,88.5,55.38,484.6,492.6,79.6
45279000,-0.31,11.40,87.9,55.81,485.0,492.9,79.7
45280500,-0.31,11.41,86.4,56.85,485.4,493.0,79.9
45282000,-0.31,11.44,87.3,55.89,483.6,491.5,79.8
45283500,-0.31,11.41,86.8,56.45,484.9,492.6,79.8
45285000,-0.31,11.40,87.2,56.39,485.5,493.3,79.8
45286500,-0.31,11.38,87.6,56.25,486.0,493.9,79.8
45288000,-0.31,11.42,86.7,56.49,484.8,492.5,79.9
45289500,-0.31,11.43,88.0,55.50,483.9,491.8,79.7
45291000,-0.31,11.43,86.3,56.63,484.3,492.0,79.9
45292500,-0.31,11.37,87.9,56.16,486.5,494.4,79.8
45294000,-0.32,11.39,89.6,54.85,485.1,493.3,79.5
45295500,-0.30,11.40,84.5,58.21,486.2,493.5,80.1
45297000,-0.31,11.37,88.0,56.13,486.7,494.6,79.7
45298500,-0.31,11.40,87.4,56.22,485.5,493.3,79.8
45300000,-0.31,11.36,87.8,56.30,486.9,494.8,79.8
45301500,-0.31,11.37,87.4,56.51,486.6,494.4,79.8
45303000,-0.31,11.35,87.8,56.47,487.5,495.3,79.8
45304500,-0.31,11.36,88.2,56.06,486.9,494.9,79.7
45306000,-0.31,11.35,88.5,56.02,487.4,495.4,79.7
45307500,-0.31,11.36,87.1,56.82,487.4,495.1,79.9
45309000,-0.31,11.36,87.2,56.73,487.1,494.8,79.9
45310500,-0.30,11.31,86.8,57.56,489.8,497.5,79.9
45312000,-0.31,11.32,87.6,56.90,489.0,496.8,79.8
45313500,-0.30,11.35,86.5,57.33,487.8,495.4,79.9
45315000,-0.31,11.27,89.5,56.13,490.7,498.8,79.7
45316500,-0.31,11.34,87.8,56.53,487.8,495.6,79.8
45318000,-0.31,11.31,88.0,56.71,489.1,497.0,79.8
45319500,-0.30,11.31,87.4,57.12,489.4,497.2,79.9
45321000,-0.30,11.31,87.0,57.46,489.7,497.4,79.9
45322500,-0.31,11.31,88.5,56.31,488.9,496.9,79.7
45324000,-0.31,11.30,88.6,56.40,489.4,497.4,79.7
45325500,-0.30,11.26,88.2,57.10,491.6,499.5,79.8
45327000,-0.31,11.24,89.2,56.63,492.3,500.3,79.7
45328500,-0.31,11.26,89.2,56.45,491.4,499.4,79.7
45330000,-0.30,11.29,87.5,57.22,490.3,498.0,79.9
45331500,-0.31,11.26,89.1,56.47,491.1,499.1,79.7
45333000,-0.31,11.25,89.0,56.68,491.8,499.8,79.7
45334500,-0.30,11.23,88.5,57.18,492.6,500.5,79.8
45336000,-0.30,11.24,88.2,57.26,492.4,500.3,79.8
45337500,-0.30,11.24,88.5,57.12,492.6,500.5,79.8
45339000,-0.31,11.24,89.2,56.61,492.1,500.1,79.7
45340500,-0.31,11.25,88.7,56.80,491.6,499.6,79.8
45342000,-0.31,11.20,89.7,56.70,493.8,501.9,79.7
45343500,-0.30,11.21,88.6,57.38,493.9,501.8,79.8
45345000,-0.30,11.24,87.8,57.58,492.7,500.4,79.9
45346500,-0.31,11.21,89.2,56.90,493.3,501.3,79.8
45348000,-0.31,11.18,90.0,56.69,494.4,502.6,79.7
45349500,-0.30,11.22,88.4,57.39,493.3,501.2,79.8
45351000,-0.30,11.21,88.9,57.13,493.7,501.6,79.8
45352500,-0.31,11.18,89.8,56.79,494.6,502.7,79.7
45354000,-0.31,11.21,90.0,56.35,493.1,501.2,79.7
45355500,-0.31,11.26,88.7,56.77,491.5,499.5,79.8
45357000,-0.31,11.16,89.9,56.94,495.5,503.6,79.7
45358500,-0.31,11.17,90.6,56.37,494.7,502.9,79.6
45360000,-0.30,11.18,88.3,57.85,495.2,503.0,79.9
45361500,-0.31,11.16,90.4,56.64,495.3,503.4,79.7
45363000,-0.30,11.17,89.0,57.53,495.6,503.6,79.8
45364500,-0.31,11.15,90.3,56.79,495.9,504.1,79.7
45366000,-0.30,11.15,89.9,57.13,496.2,504.3,79.7
45367500,-0.31,11.13,90.4,56.91,496.7,504.9,79.7
45369000,-0.30,11.19,88.3,57.75,494.8,502.6,79.9
45370500,-0.31,11.18,89.6,56.91,494.6,502.6,79.7
45372000,-0.30,11.12,89.0,58.00,497.7,505.6,79.9
45373500,-0.30,11.12,89.4,57.73,497.8,505.7,79.8
45375000,-0.31,11.13,90.6,56.82,496.8,505.0,79.7
45376500,-0.30,11.13,88.6,58.27,497.7,505.5,79.9
45378000,-0.30,11.10,90.4,57.21,498.1,506.2,79.7
45379500,-0.30,11.11,89.9,57.51,497.9,506.0,79.8
45381000,-0.30,11.09,90.3,57.44,498.9,507.0,79.7
45382500,-0.30,11.05,91.3,57.17,500.2,508.5,79.7
45384000,-0.30,11.09,89.8,57.81,498.9,506.9,79.8
45385500,-0.30,11.08,89.3,58.28,499.7,507.6,79.9
45387000,-0.30,11.11,89.1,58.08,498.4,506.3,79.9
45388500,-0.30,11.09,89.5,57.99,499.1,507.1,79.8
45390000,-0.30,11.08,89.3,58.23,499.7,507.6,79.9
45391500,-0.30,11.12,89.7,57.57,497.7,505.7,79.8
45393000,-0.29,11.03,89.0,58.96,502.1,509.9,79.9
45394500,-0.30,11.06,91.0,57.31,499.9,508.2,79.7
45396000,-0.30,11.07,90.3,57.74,500.0,508.1,79.8
45397500,-0.30,11.06,90.9,57.36,500.0,508.2,79.7
45399000,-0.30,11.09,88.6,58.61,499.5,507.3,79.9
45400500,-0.30,11.04,91.3,57.34,500.9,509.2,79.7
45402000,-0.30,11.02,90.6,57.98,502.1,510.2,79.8
45403500,-0.30,11.04,90.3,57.99,501.3,509.4,79.8
45405000,-0.30,11.03,91.0,57.58,501.4,509.6,79.7
45406500,-0.30,11.04,89.7,58.43,501.7,509.7,79.9
45408000,-0.30,11.01,91.8,57.32,502.4,510.7,79.6
45409500,-0.30,10.99,91.1,58.01,503.6,511.8,79.7
45411000,-0.30,11.03,90.6,57.83,501.5,509.6,79.8
45412500,-0.29,11.01,88.8,59.28,503.0,510.8,80.0
45414000,-0.30,11.01,91.5,57.48,502.2,510.5,79.7
45415500,-0.30,11.03,90.4,58.05,501.7,509.8,79.8
45417000,-0.30,11.00,91.2,57.84,503.0,511.2,79.7
45418500,-0.30,11.01,90.4,58.23,502.6,510.7,79.8
45420000,-0.30,10.97,91.6,57.79,504.0,512.2,79.7
45421500,-0.30,11.03,90.9,57.62,501.3,509.5,79.7
45423000,-0.30,10.98,91.6,57.75,503.7,512.0,79.7
45424500,-0.30,11.00,91.2,57.86,503.1,511.3,79.7
45426000,-0.30,10.97,91.3,58.09,504.5,512.7,79.7
45427500,-0.30,10.94,93.2,57.16,505.1,513.6,79.6
45429000,-0.30,11.04,89.9,58.32,501.6,509.6,79.8
45430500,-0.30,10.97,90.6,58.48,504.4,512.5,79.8
45432000,-0.30,10.98,90.1,58.82,504.5,512.4,79.9
45433500,-0.29,10.97,89.3,59.44,505.0,512.9,80.0
45435000,-0.29,10.93,90.0,59.37,506.7,514.6,79.9
45436500,-0.30,10.91,91.5,58.63,507.4,515.6,79.8
45438000,-0.30,10.95,92.1,57.75,505.0,513.3,79.7
45439500,-0.30,10.90,92.0,58.36,507.4,515.7,79.7
45441000,-0.30,10.92,91.2,58.75,507.0,515.1,79.8
45442500,-0.29,11.00,89.2,59.21,503.8,511.6,80.0
45444000,-0.29,10.96,90.2,58.94,505.3,513.3,79.9
45445500,-0.29,10.93,90.4,59.09,506.6,514.6,79.9
45447000,-0.29,10.90,91.2,58.93,508.1,516.2,79.8
45448500,-0.29,10.91,90.5,59.31,507.8,515.8,79.9
45450000,-0.30,10.89,93.1,57.69,507.5,516.0,79.6
45451500,-0.30,10.86,91.9,58.89,509.8,518.0,79.8
45453000,-0.29,10.88,90.8,59.38,508.8,516.9,79.9
45454500,-0.30,10.88,92.1,58.58,508.7,517.0,79.7
45456000,-0.30,10.88,92.4,58.35,508.5,516.8,79.7
45457500,-0.29,10.88,90.4,59.74,509.3,517.2,79.9
45459000,-0.29,10.86,90.3,60.00,510.2,518.1,80.0
45460500,-0.30,10.85,92.3,58.74,509.9,518.2,79.7
45462000,-0.29,10.84,91.1,59.64,510.8,518.9,79.9
45463500,-0.30,10.86,91.8,58.89,509.4,517.7,79.8
45465000,-0.29,10.84,91.9,59.08,510.6,518.8,79.8
45466500,-0.30,10.84,92.4,58.73,510.2,518.5,79.7
45468000,-0.29,10.78,92.0,59.67,513.4,521.6,79.8
45469500,-0.30,10.83,92.6,58.73,510.7,519.0,79.7
45471000,-0.30,10.82,92.6,58.79,511.2,519.6,79.7
45472500,-0.29,10.80,91.6,59.79,512.9,521.0,79.9
45474000,-0.29,10.86,91.4,59.20,509.8,517.9,79.8
45475500,-0.29,10.85,91.8,59.04,510.0,518.2,79.8
45477000,-0.30,10.83,93.1,58.47,510.9,519.3,79.7
45478500,-0.29,10.82,91.2,59.83,512.0,520.1,79.9
45480000,-0.29,10.83,90.7,60.07,511.7,519.7,79.9
45481500,-0.30,10.79,93.8,58.36,512.3,520.8,79.6
45483000,-0.29,10.83,91.9,59.20,511.0,519.2,79.8
45484500,-0.29,10.78,91.9,59.73,513.5,521.6,79.9
45486000,-0.30,10.78,93.1,58.88,512.9,521.3,79.7
45487500,-0.29,10.81,90.3,60.51,512.6,520.5,80.0
45489000,-0.30,10.79,93.4,58.69,512.7,521.1,79.7
45490500,-0.29,10.80,92.2,59.38,512.6,520.9,79.8
45492000,-0.29,10.78,92.6,59.34,513.6,521.8,79.8
45493500,-0.29,10.77,93.2,59.06,513.9,522.3,79.7
45495000,-0.29,10.77,91.2,60.45,514.6,522.7,80.0
45496500,-0.29,10.77,90.8,60.61,514.3,522.3,80.0
45498000,-0.29,10.76,92.1,59.85,514.5,522.7,79.9
45499500,-0.30,10.81,93.4,58.40,511.4,519.8,79.7
45501000,-0.29,10.76,92.5,59.66,514.7,522.9,79.8
45502500,-0.29,10.74,92.8,59.66,515.6,523.9,79.8
45504000,-0.29,10.73,92.6,59.84,515.8,524.0,79.8
45505500,-0.29,10.77,91.0,60.59,514.7,522.7,80.0
45507000,-0.29,10.73,93.5,59.32,515.9,524.3,79.7
45508500,-0.30,10.75,95.0,58.02,514.0,522.7,79.5
45510000,-0.29,10.69,94.2,59.19,517.3,525.8,79.7
45511500,-0.29,10.72,92.0,60.44,516.7,524.8,79.9
45513000,-0.29,10.72,94.2,58.98,516.1,524.6,79.7
45514500,-0.29,10.68,93.6,59.80,518.2,526.6,79.8
45516000,-0.29,10.74,92.9,59.56,515.3,523.6,79.8
45517500,-0.29,10.70,92.3,60.40,517.4,525.6,79.9
45519000,-0.29,10.72,93.0,59.62,516.0,524.4,79.8
45520500,-0.29,10.68,93.2,60.08,518.5,526.8,79.8
45522000,-0.29,10.67,93.0,60.25,518.8,527.1,79.8
45523500,-0.29,10.68,93.9,59.52,517.9,526.4,79.7
45525000,-0.29,10.68,94.0,59.45,517.8,526.3,79.7
45526500,-0.29,10.65,94.2,59.72,519.5,528.0,79.7
45528000,-0.29,10.68,94.2,59.34,518.0,526.5,79.7
45529500,-0.29,10.64,94.3,59.80,520.1,528.6,79.7
45531000,-0.29,10.67,93.4,59.98,518.6,527.0,79.8
45532500,-0.29,10.67,95.1,58.93,518.4,527.0,79.6
45534000,-0.29,10.65,93.4,60.17,519.6,527.9,79.8
45535500,-0.29,10.63,94.1,59.99,520.5,528.9,79.8
45537000,-0.29,10.65,94.9,59.17,519.0,527.6,79.6
45538500,-0.29,10.66,94.0,59.63,518.8,527.2,79.7
45540000,-0.29,10.61,93.8,60.47,521.9,530.3,79.8
45541500,-0.29,10.69,92.0,60.70,518.1,526.2,79.9
45543000,-0.29,10.60,94.7,59.98,522.1,530.6,79.7
45544500,-0.29,10.58,94.5,60.26,522.9,531.3,79.8
45546000,-0.29,10.63,94.3,59.81,520.4,528.9,79.7
45547500,-0.29,10.62,95.3,59.36,520.9,529.5,79.6
45549000,-0.29,10.61,93.8,60.38,521.6,530.0,79.8
45550500,-0.29,10.60,93.8,60.58,522.4,530.7,79.8
45552000,-0.28,10.61,93.0,60.97,522.0,530.2,79.9
45553500,-0.29,10.59,93.6,60.84,523.1,531.4,79.9
45555000,-0.29,10.60,94.3,60.15,521.9,530.4,79.8
45556500,-0.29,10.58,95.3,59.75,522.6,531.2,79.7
45558000,-0.29,10.56,94.8,60.33,524.1,532.6,79.7
45559500,-0.29,10.53,94.8,60.69,525.6,534.1,79.8
45561000,-0.29,10.59,95.3,59.72,522.4,531.0,79.7
45562500,-0.29,10.54,95.7,60.00,524.9,533.6,79.7
45564000,-0.29,10.56,94.9,60.29,524.1,532.6,79.7
45565500,-0.29,10.60,93.8,60.56,522.3,530.7,79.8
45567000,-0.29,10.54,95.8,59.89,524.7,533.4,79.7
45568500,-0.29,10.53,95.3,60.42,525.7,534.2,79.7
45570000,-0.28,10.52,94.1,61.34,526.6,535.0,79.9
45571500,-0.28,10.53,93.8,61.34,525.8,534.1,79.9
45573000,-0.29,10.53,94.6,60.84,525.8,534.2,79.8
45574500,-0.29,10.54,95.5,60.11,525.0,533.6,79.7
45576000,-0.29,10.51,94.9,60.84,526.6,535.1,79.8
45577500,-0.29,10.50,95.1,60.86,527.1,535.6,79.8
45579000,-0.29,10.56,94.5,60.58,524.2,532.6,79.8
45580500,-0.29,10.52,95.7,60.21,525.8,534.4,79.7
45582000,-0.29,10.55,95.2,60.11,524.2,532.7,79.7
45583500,-0.28,10.51,93.9,61.61,527.2,535.5,79.9
45585000,-0.29,10.48,96.4,60.17,527.7,536.4,79.6
45586500,-0.29,10.47,96.1,60.51,528.2,536.9,79.7
45588000,-0.28,10.49,94.5,61.30,527.6,536.0,79.8
45589500,-0.28,10.47,95.5,61.02,528.9,537.4,79.8
45591000,-0.28,10.47,94.9,61.37,528.8,537.3,79.8
45592500,-0.28,10.45,95.7,61.11,529.9,538.4,79.8
45594000,-0.29,10.44,96.1,60.84,529.8,538.4,79.7
45595500,-0.28,10.44,94.8,61.72,530.2,538.6,79.9
45597000,-0.28,10.48,94.5,61.55,528.7,537.0,79.9
45598500,-0.28,10.43,95.3,61.54,530.9,539.4,79.8
45600000,-0.28,10.45,95.1,61.48,529.9,538.4,79.8
45601500,-0.28,10.45,95.5,61.25,529.9,538.4,79.8
45603000,-0.28,10.47,94.8,61.47,529.0,537.5,79.8
45604500,-0.28,10.41,96.0,61.29,531.5,540.1,79.8
45606000,-0.28,10.44,95.6,61.17,529.9,538.5,79.8
45607500,-0.28,10.44,95.6,61.20,530.1,538.7,79.8
45609000,-0.29,10.43,96.5,60.80,530.7,539.4,79.7
45610500,-0.29,10.39,97.2,60.73,532.3,541.1,79.6
45612000,-0.28,10.40,96.6,61.07,532.1,540.8,79.7
45613500,-0.29,10.42,97.1,60.47,530.8,539.6,79.6
45615000,-0.28,10.35,96.9,61.46,534.8,543.5,79.7
45616500,-0.28,10.40,94.7,62.36,532.9,541.2,79.9
45618000,-0.29,10.41,96.9,60.71,531.4,540.1,79.7
45619500,-0.28,10.42,95.4,61.64,531.6,540.1,79.8
45621000,-0.28,10.40,96.0,61.45,532.3,540.8,79.8
45622500,-0.28,10.39,95.4,61.91,532.8,541.3,79.8
45624000,-0.28,10.36,95.7,62.05,534.3,542.8,79.8
45625500,-0.28,10.36,96.9,61.28,533.9,542.6,79.7
45627000,-0.28,10.37,96.5,61.46,533.7,542.4,79.7
45628500,-0.28,10.37,95.8,61.99,534.1,542.7,79.8
45630000,-0.28,10.36,97.0,61.25,534.2,542.9,79.7
