Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47647500,-0.13,2.48,724.1,130.90,2052.5,2176.5,70.6
47649000,-0.13,2.52,693.7,133.39,2035.4,2150.3,71.2
47650500,-0.13,2.53,674.6,137.24,2042.5,2151.1,71.7
47652000,-0.13,2.50,715.3,130.44,2037.5,2159.4,70.7
47653500,-0.13,2.51,715.6,129.44,2029.0,2151.5,70.6
47655000,-0.12,2.52,663.9,140.82,2057.1,2161.6,72.1
47656500,-0.13,2.51,711.5,130.54,2033.6,2154.5,70.7
47658000,-0.13,2.52,691.2,133.76,2035.3,2149.5,71.2
47659500,-0.13,2.50,699.0,134.21,2049.4,2165.3,71.2
47661000,-0.13,2.50,716.9,130.67,2041.5,2163.8,70.7
47662500,-0.13,2.47,712.3,135.16,2074.6,2193.5,71.1
47664000,-0.13,2.45,743.1,130.65,2073.7,2202.8,70.3
47665500,-0.13,2.46,709.1,137.26,2088.5,2205.6,71.2
47667000,-0.13,2.44,713.0,138.91,2107.5,2224.9,71.3
47668500,-0.13,2.46,707.9,137.42,2088.2,2204.9,71.3
47670000,-0.13,2.41,767.3,129.44,2091.6,2227.9,69.9
47671500,-0.13,2.43,726.3,137.42,2112.1,2233.5,71.0
47673000,-0.13,2.43,731.6,135.35,2100.8,2224.5,70.8
47674500,-0.13,2.44,721.3,136.87,2100.9,2221.2,71.1
47676000,-0.12,2.45,699.3,140.87,2105.7,2218.8,71.6
47677500,-0.13,2.43,723.2,137.59,2109.5,2230.1,71.1
47679000,-0.12,2.43,715.1,139.40,2114.4,2232.1,71.3
47680500,-0.13,2.43,728.6,135.82,2101.1,2223.9,70.9
47682000,-0.12,2.40,725.6,140.93,2141.0,2260.6,71.3
47683500,-0.13,2.43,724.9,137.78,2113.4,2234.2,71.1
47685000,-0.12,2.38,738.3,140.39,2153.0,2276.1,71.1
47686500,-0.12,2.44,705.0,140.71,2112.0,2226.6,71.5
47688000,-0.12,2.35,740.5,144.63,2191.9,2313.6,71.3
47689500,-0.12,2.37,738.8,142.06,2167.8,2290.3,71.2
47691000,-0.13,2.38,767.1,133.28,2126.3,2260.5,70.2
47692500,-0.13,2.37,761.0,137.05,2152.5,2283.1,70.5
47694000,-0.12,2.36,755.1,139.08,2162.9,2290.9,70.8
47695500,-0.13,2.34,786.7,134.26,2158.7,2297.6,70.0
47697000,-0.12,2.33,774.0,139.20,2187.6,2320.5,70.5
47698500,-0.13,2.36,766.0,136.19,2151.1,2283.5,70.4
47700000,-0.12,2.33,763.2,140.71,2187.4,2316.7,70.8
47701500,-0.13,2.35,786.5,133.02,2147.2,2286.7,69.9
47703000,-0.13,2.35,768.0,138.10,2170.4,2302.3,70.5
47704500,-0.13,2.35,768.0,137.40,2164.3,2296.5,70.5
47706000,-0.12,2.31,751.6,147.34,2229.3,2352.6,71.4
47707500,-0.13,2.30,794.8,137.61,2198.8,2338.1,70.1
47709000,-0.12,2.35,742.5,143.62,2185.9,2308.6,71.2
47710500,-0.13,2.31,802.9,134.66,2181.6,2324.6,69.8
47712000,-0.13,2.27,812.8,138.87,2231.9,2375.3,70.0
47713500,-0.12,2.29,787.2,141.71,2226.2,2361.3,70.5
47715000,-0.13,2.33,774.8,138.90,2186.0,2319.2,70.5
47716500,-0.13,2.31,804.7,135.27,2189.3,2332.5,69.8
47718000,-0.13,2.28,802.3,138.68,2217.5,2358.2,70.1
47719500,-0.12,2.30,777.7,141.68,2214.0,2346.6,70.6
47721000,-0.12,2.29,792.8,139.63,2214.5,2352.2,70.3
47722500,-0.13,2.24,843.2,136.55,2245.8,2398.9,69.4
47724000,-0.11,2.25,771.6,151.38,2289.7,2416.3,71.4
47725500,-0.12,2.25,802.5,143.30,2259.1,2397.4,70.4
47727000,-0.12,2.25,802.9,143.19,2258.7,2397.1,70.4
47728500,-0.12,2.28,796.5,141.15,2232.7,2370.5,70.4
47730000,-0.12,2.24,813.1,142.98,2269.2,2410.5,70.3
47731500,-0.12,2.24,810.7,142.62,2263.2,2404.0,70.3
47733000,-0.12,2.22,840.5,139.18,2267.3,2418.1,69.7
47734500,-0.13,2.23,841.9,138.37,2261.4,2413.0,69.6
47736000,-0.12,2.23,833.5,139.93,2266.0,2414.5,69.8
47737500,-0.12,2.21,835.3,142.16,2288.5,2436.1,69.9
47739000,-0.13,2.18,876.3,137.87,2295.8,2457.4,69.1
47740500,-0.11,2.19,807.3,151.07,2333.2,2468.9,70.9
47742000,-0.12,2.20,847.6,140.66,2289.2,2441.0,69.7
47743500,-0.12,2.18,831.6,146.69,2325.0,2469.2,70.3
47745000,-0.12,2.18,830.2,147.19,2327.7,2471.3,70.4
47746500,-0.11,2.16,819.7,152.78,2363.7,2501.8,70.9
47748000,-0.12,2.20,850.6,140.59,2292.1,2444.9,69.6
47749500,-0.12,2.17,855.5,143.10,2321.0,2473.6,69.8
47751000,-0.12,2.16,850.6,146.36,2345.0,2494.5,70.1
47752500,-0.12,2.16,862.1,144.33,2340.1,2493.9,69.8
47754000,-0.11,2.15,823.4,154.60,2384.3,2522.5,70.9
47755500,-0.12,2.14,857.5,147.54,2364.1,2514.8,70.1
47757000,-0.12,2.14,862.6,145.93,2355.4,2508.4,69.9
47758500,-0.12,2.13,857.7,148.82,2375.8,2525.9,70.1
47760000,-0.12,2.10,888.4,146.65,2392.3,2551.9,69.6
47761500,-0.12,2.17,854.7,143.21,2321.0,2473.4,69.8
47763000,-0.12,2.12,879.7,145.64,2372.7,2530.6,69.7
47764500,-0.12,2.13,867.5,146.61,2367.4,2521.3,69.9
47766000,-0.11,2.14,832.6,153.45,2386.0,2527.1,70.8
47767500,-0.12,2.10,894.7,146.55,2398.6,2560.1,69.5
47769000,-0.11,2.10,862.7,153.90,2427.3,2576.1,70.4
47770500,-0.12,2.06,907.9,150.44,2450.0,2612.8,69.7
47772000,-0.12,2.11,868.0,150.05,2399.3,2551.5,70.1
47773500,-0.12,2.11,895.3,144.77,2382.6,2545.2,69.4
47775000,-0.12,2.06,907.9,149.18,2438.4,2601.9,69.6
47776500,-0.12,2.08,894.6,148.98,2421.1,2581.1,69.7
47778000,-0.11,2.08,868.1,154.54,2439.6,2589.4,70.4
47779500,-0.12,2.04,919.3,150.18,2460.9,2627.0,69.5
47781000,-0.11,2.08,883.5,152.24,2437.7,2592.9,70.1
47782500,-0.12,2.08,916.3,145.31,2411.6,2579.8,69.2
47784000,-0.12,2.06,929.8,145.59,2429.4,2601.2,69.1
47785500,-0.12,2.04,953.0,142.94,2429.1,2609.4,68.6
47787000,-0.11,2.06,898.4,151.13,2445.3,2605.1,69.8
47788500,-0.11,2.03,912.3,154.51,2492.7,2654.3,69.9
47790000,-0.11,2.05,894.9,155.09,2477.1,2633.8,70.1
47791500,-0.12,1.99,964.4,148.95,2500.0,2679.5,68.9
47793000,-0.12,2.02,941.3,150.03,2484.6,2656.9,69.2
47794500,-0.11,2.00,906.0,161.45,2547.6,2703.9,70.4
47796000,-0.12,2.01,953.7,148.09,2479.9,2657.0,69.0
47797500,-0.12,2.00,959.7,148.64,2491.8,2670.2,68.9
47799000,-0.12,1.99,979.2,146.90,2496.3,2681.5,68.6
47800500,-0.12,1.97,986.2,149.66,2530.8,2716.2,68.7
47802000,-0.12,1.99,988.8,144.49,2482.7,2672.3,68.3
47803500,-0.12,1.99,966.2,148.66,2499.2,2679.4,68.9
47805000,-0.12,1.95,1013.5,146.84,2532.1,2727.4,68.2
47806500,-0.11,1.97,934.8,160.64,2575.4,2739.8,70.0
47808000,-0.11,1.95,993.4,151.12,2552.8,2739.3,68.7
47809500,-0.11,1.95,979.6,153.43,2560.0,2741.0,69.1
47811000,-0.12,1.96,1000.5,147.48,2524.7,2715.8,68.4
47812500,-0.11,1.95,948.4,159.91,2584.8,2753.3,69.9
47814000,-0.11,1.92,999.8,154.34,2591.2,2777.4,68.9
47815500,-0.11,1.94,995.6,152.63,2570.0,2756.1,68.8
47817000,-0.11,1.87,1023.7,159.11,2663.5,2853.5,69.0
47818500,-0.11,1.94,991.4,153.50,2573.8,2758.1,68.9
47820000,-0.12,1.90,1060.9,146.66,2579.1,2788.8,67.6
47821500,-0.11,1.91,992.2,158.48,2622.2,2803.6,69.3
47823000,-0.11,1.89,1043.5,151.54,2610.7,2811.5,68.2
47824500,-0.12,1.93,1015.9,150.66,2572.6,2765.9,68.5
47826000,-0.11,1.89,1035.0,153.71,2623.2,2820.0,68.5
47827500,-0.11,1.87,1048.3,154.50,2645.1,2845.3,68.4
47829000,-0.11,1.87,1058.6,153.55,2646.6,2850.5,68.2
47830500,-0.11,1.88,1029.9,155.91,2639.4,2833.2,68.7
47832000,-0.11,1.83,1078.6,156.96,2701.8,2909.1,68.2
47833500,-0.11,1.87,1048.2,154.13,2641.4,2841.8,68.4
47835000,-0.11,1.90,1009.2,157.71,2633.8,2820.5,69.0
47836500,-0.11,1.87,1047.1,154.55,2644.4,2844.2,68.4
47838000,-0.11,1.87,1033.2,158.91,2672.0,2864.7,68.9
47839500,-0.11,1.87,1033.9,157.63,2660.4,2854.2,68.8
47841000,-0.11,1.88,1006.0,161.54,2666.6,2850.1,69.3
47842500,-0.11,1.88,1016.7,158.75,2652.2,2840.4,69.0
47844000,-0.10,1.86,995.1,167.79,2712.2,2888.9,69.9
47845500,-0.11,1.82,1061.8,161.39,2727.4,2926.8,68.7
47847000,-0.11,1.84,1073.9,154.88,2676.0,2883.4,68.1
47848500,-0.11,1.82,1081.3,158.32,2718.1,2925.3,68.3
47850000,-0.11,1.80,1076.8,163.82,2767.4,2969.5,68.7
47851500,-0.11,1.84,1090.0,152.91,2672.7,2886.4,67.8
47853000,-0.11,1.81,1083.0,159.09,2727.6,2934.7,68.3
47854500,-0.11,1.83,1071.1,157.65,2700.6,2905.3,68.4
47856000,-0.11,1.77,1117.1,161.72,2789.8,3005.2,68.2
47857500,-0.11,1.78,1145.8,154.87,2749.1,2978.3,67.4
47859000,-0.11,1.77,1139.6,156.80,2762.9,2988.7,67.6
47860500,-0.11,1.75,1150.5,158.45,2790.8,3018.7,67.6
47862000,-0.11,1.79,1114.5,158.51,2754.7,2971.6,68.0
47863500,-0.11,1.75,1155.5,158.87,2800.3,3029.3,67.6
47865000,-0.11,1.75,1178.3,153.90,2770.7,3010.8,67.0
47866500,-0.11,1.76,1135.7,159.42,2785.8,3008.4,67.8
47868000,-0.11,1.73,1170.5,160.77,2835.0,3067.1,67.6
47869500,-0.11,1.77,1154.3,155.09,2759.8,2991.5,67.3
47871000,-0.10,1.75,1115.5,166.33,2833.9,3045.5,68.5
47872500,-0.11,1.76,1129.7,161.43,2800.0,3019.3,68.0
47874000,-0.11,1.71,1235.3,153.17,2816.4,3075.4,66.3
47875500,-0.11,1.76,1127.2,162.26,2805.8,3023.8,68.1
47877000,-0.11,1.73,1166.3,159.79,2820.6,3052.2,67.5
47878500,-0.10,1.70,1173.2,166.10,2892.3,3121.2,67.9
47880000,-0.11,1.70,1220.0,156.63,2839.8,3090.8,66.8
47881500,-0.10,1.70,1158.8,169.93,2915.7,3137.5,68.3
47883000,-0.11,1.68,1219.4,160.93,2884.9,3132.0,67.1
47884500,-0.10,1.66,1192.2,171.90,2970.4,3200.8,68.1
47886000,-0.11,1.72,1206.4,156.32,2823.4,3070.4,66.9
47887500,-0.10,1.65,1214.3,170.83,2982.4,3220.2,67.8
47889000,-0.11,1.66,1295.9,152.64,2865.1,3144.5,65.7
47890500,-0.10,1.67,1193.3,168.38,2936.0,3169.2,67.9
47892000,-0.10,1.67,1204.5,166.38,2927.0,3165.1,67.6
47893500,-0.11,1.65,1255.9,163.38,2946.3,3202.8,66.9
47895000,-0.11,1.67,1228.4,163.37,2919.4,3167.3,67.2
47896500,-0.11,1.65,1241.0,165.17,2950.7,3201.0,67.2
47898000,-0.11,1.64,1273.5,162.55,2954.0,3216.8,66.7
47899500,-0.11,1.66,1262.2,159.58,2911.4,3173.2,66.6
47901000,-0.10,1.65,1211.9,170.61,2977.8,3214.9,67.9
47902500,-0.10,1.65,1215.2,169.65,2971.4,3210.3,67.8
47904000,-0.11,1.65,1254.4,162.10,2931.1,3188.2,66.8
47905500,-0.11,1.60,1312.0,163.71,3002.7,3276.8,66.4
47907000,-0.10,1.60,1305.0,165.87,3019.5,3289.5,66.6
47908500,-0.10,1.59,1302.5,168.19,3042.1,3309.2,66.8
47910000,-0.10,1.61,1263.2,169.66,3019.5,3273.1,67.3
47911500,-0.10,1.61,1285.0,166.81,3010.7,3273.5,66.9
47913000,-0.10,1.57,1327.1,169.39,3078.4,3352.3,66.7
47914500,-0.11,1.61,1291.1,164.36,2990.2,3257.0,66.6
47916000,-0.10,1.59,1274.6,173.80,3074.0,3327.8,67.5
47917500,-0.11,1.57,1366.3,161.73,3029.8,3323.6,65.7
47919000,-0.11,1.57,1344.7,165.14,3048.4,3331.7,66.2
47920500,-0.10,1.53,1395.6,168.44,3131.1,3428.1,66.0
47922000,-0.10,1.55,1343.3,170.34,3104.0,3382.2,66.6
47923500,-0.11,1.56,1369.3,165.03,3069.4,3361.0,66.0
47925000,-0.10,1.57,1331.5,169.30,3081.5,3356.9,66.6
47926500,-0.11,1.54,1408.6,163.13,3082.7,3389.2,65.4
47928000,-0.10,1.53,1360.2,174.37,3163.3,3443.4,66.7
47929500,-0.11,1.52,1432.0,162.92,3100.3,3415.1,65.2
47931000,-0.10,1.52,1364.5,176.48,3190.0,3469.6,66.8
47932500,-0.11,1.52,1435.3,162.89,3102.9,3418.7,65.2
47934000,-0.10,1.48,1447.4,173.20,3230.8,3540.2,65.9
47935500,-0.11,1.46,1528.8,165.24,3208.1,3553.8,64.5
47937000,-0.10,1.50,1396.2,175.61,3210.6,3501.1,66.5
47938500,-0.10,1.49,1425.7,172.00,3197.9,3501.3,66.0
47940000,-0.10,1.49,1467.6,165.64,3162.1,3486.1,65.1
47941500,-0.10,1.45,1470.3,177.52,3299.4,3612.2,66.0
47943000,-0.10,1.48,1437.1,174.02,3230.6,3535.8,66.0
47944500,-0.10,1.48,1473.4,166.76,3180.0,3504.7,65.1
47946000,-0.10,1.49,1398.2,179.65,3256.1,3543.6,66.8
47947500,-0.10,1.45,1487.0,173.71,3271.4,3593.5,65.6
47949000,-0.10,1.47,1483.0,169.46,3219.4,3544.6,65.3
47950500,-0.09,1.42,1484.4,183.94,3383.3,3694.6,66.3
47952000,-0.10,1.42,1551.3,170.74,3291.6,3638.9,64.8
47953500,-0.10,1.44,1497.2,174.63,3290.8,3615.4,65.5
47955000,-0.10,1.45,1495.0,173.50,3275.9,3600.9,65.5
47956500,-0.10,1.43,1469.5,182.08,3349.1,3657.3,66.3
47958000,-0.10,1.42,1569.0,169.59,3292.5,3647.2,64.5
47959500,-0.09,1.41,1487.0,185.46,3402.3,3713.1,66.4
47961000,-0.10,1.44,1510.9,172.72,3280.8,3612.0,65.3
47962500,-0.10,1.42,1508.2,180.25,3363.9,3686.6,65.9
47964000,-0.10,1.37,1674.9,166.68,3339.4,3735.9,63.4
47965500,-0.10,1.38,1592.5,178.07,3411.9,3765.2,65.0
47967000,-0.10,1.41,1571.1,172.39,3327.4,3679.7,64.7
47968500,-0.10,1.39,1560.4,180.68,3414.6,3754.3,65.4
47970000,-0.10,1.35,1669.1,173.26,3416.4,3802.3,64.0
47971500,-0.10,1.40,1593.5,171.90,3339.8,3700.5,64.5
47973000,-0.10,1.36,1678.4,169.39,3375.9,3770.1,63.6
47974500,-0.10,1.41,1540.0,177.12,3356.3,3692.7,65.4
47976000,-0.10,1.36,1626.3,178.96,3450.4,3814.4,64.8
47977500,-0.10,1.34,1643.8,181.34,3492.8,3860.3,64.8
47979000,-0.10,1.37,1645.1,173.41,3399.3,3776.4,64.2
47980500,-0.10,1.34,1655.6,179.02,3475.1,3849.3,64.5
47982000,-0.10,1.33,1680.1,178.37,3486.9,3870.6,64.3
47983500,-0.10,1.37,1630.8,175.83,3416.9,3786.1,64.5
47985000,-0.09,1.32,1687.6,183.05,3549.1,3929.9,64.6
47986500,-0.10,1.32,1719.4,176.93,3500.4,3899.9,63.8
47988000,-0.09,1.33,1633.2,188.30,3564.7,3921.1,65.4
47989500,-0.10,1.34,1666.9,179.39,3488.7,3866.5,64.5
47991000,-0.10,1.33,1670.9,182.74,3531.7,3907.0,64.7
47992500,-0.10,1.31,1774.4,169.64,3449.7,3879.3,62.8
47994000,-0.10,1.28,1796.6,179.12,3586.1,4011.0,63.4
47995500,-0.10,1.32,1729.4,173.14,3461.1,3869.1,63.4
47997000,-0.09,1.29,1703.3,189.42,3637.1,4016.2,64.9
47998500,-0.10,1.29,1844.2,166.59,3458.0,3919.0,61.9
48000000,-0.10,1.29,1811.1,172.27,3509.8,3949.5,62.7
48001500,-0.09,1.25,1839.4,183.14,3668.5,4103.8,63.4
48003000,-0.09,1.27,1775.6,186.12,3656.3,4064.6,64.1
48004500,-0.10,1.29,1758.3,179.13,3557.3,3968.1,63.7
48006000,-0.09,1.26,1773.3,190.74,3710.2,4112.2,64.5
48007500,-0.09,1.26,1800.0,185.23,3664.6,4082.8,63.8
48009000,-0.10,1.25,1871.5,178.91,3638.2,4091.3,62.8
48010500,-0.09,1.25,1836.6,183.25,3667.8,4101.9,63.4
48012000,-0.10,1.22,1953.9,173.67,3625.9,4118.9,61.7
48013500,-0.10,1.22,1933.1,177.75,3666.2,4144.7,62.2
48015000,-0.10,1.25,1857.9,180.87,3653.5,4098.7,63.0
48016500,-0.10,1.23,1901.0,179.72,3669.7,4132.8,62.6
48018000,-0.09,1.21,1886.5,188.62,3772.4,4217.8,63.4
48019500,-0.09,1.24,1835.6,185.42,3694.1,4125.1,63.6
48021000,-0.09,1.20,1941.0,186.06,3779.9,4249.2,62.8
48022500,-0.09,1.23,1872.0,186.48,3734.8,4177.7,63.4
48024000,-0.09,1.24,1856.0,184.72,3700.8,4140.1,63.4
48025500,-0.09,1.21,1914.3,186.07,3760.8,4220.0,63.0
48027000,-0.09,1.16,2004.6,190.59,3883.6,4370.5,62.7
48028500,-0.09,1.20,1937.6,187.66,3797.9,4263.5,63.0
48030000,-0.10,1.14,2145.4,179.04,3821.1,4382.2,60.7
48031500,-0.09,1.18,1934.1,194.83,3885.6,4340.4,63.5
48033000,-0.10,1.17,2080.0,177.31,3756.5,4293.9,61.0
48034500,-0.09,1.16,2021.5,192.07,3914.7,4405.8,62.7
48036000,-0.09,1.16,1997.4,195.07,3935.8,4413.7,63.1
48037500,-0.10,1.16,2076.3,182.45,3824.7,4352.0,61.5
48039000,-0.10,1.12,2182.2,181.86,3883.1,4454.2,60.7
48040500,-0.09,1.13,2051.1,197.69,4008.1,4502.5,62.9
48042000,-0.10,1.11,2217.6,181.03,3892.7,4480.1,60.3
48043500,-0.09,1.15,2096.3,183.02,3845.4,4379.7,61.4
48045000,-0.10,1.13,2156.6,182.01,3869.6,4430.0,60.9
48046500,-0.10,1.11,2259.5,173.31,3804.2,4424.6,59.3
48048000,-0.09,1.08,2260.4,188.67,4026.4,4617.4,60.7
48049500,-0.10,1.11,2251.7,176.90,3852.9,4462.7,59.7
48051000,-0.09,1.10,2184.0,193.88,4049.6,4601.0,61.7
48052500,-0.09,1.09,2274.6,183.74,3965.1,4571.2,60.2
48054000,-0.09,1.08,2252.6,192.05,4068.7,4650.6,61.0
48055500,-0.09,1.08,2262.0,188.80,4029.2,4620.7,60.7
48057000,-0.09,1.06,2326.9,191.10,4100.9,4715.1,60.4
48058500,-0.10,1.07,2337.4,182.40,3981.5,4616.9,59.6
48060000,-0.09,1.11,2184.7,188.68,3979.3,4539.6,61.2
48061500,-0.09,1.04,2398.9,187.32,4088.0,4739.8,59.6
48063000,-0.09,1.08,2204.6,199.41,4137.5,4688.2,61.9
48064500,-0.09,1.09,2204.5,191.86,4035.7,4598.5,61.4
48066000,-0.09,1.02,2468.4,187.91,4134.8,4815.5,59.2
48067500,-0.09,1.08,2285.0,187.87,4030.1,4632.8,60.4
48069000,-0.09,1.07,2274.8,191.77,4078.7,4670.2,60.9
48070500,-0.10,1.03,2501.9,178.54,4009.2,4725.8,58.0
48072000,-0.09,0.99,2567.0,189.15,4205.4,4927.0,58.6
48073500,-0.09,1.06,2375.7,183.08,4012.7,4663.2,59.4
48075000,-0.09,1.02,2467.6,189.37,4156.2,4833.6,59.3
48076500,-0.09,0.97,2626.9,191.14,4266.4,5010.2,58.4
48078000,-0.09,1.02,2460.8,192.62,4200.3,4868.1,59.6
48079500,-0.09,1.03,2366.7,196.97,4207.7,4827.6,60.6
48081000,-0.09,1.00,2555.6,186.13,4153.5,4876.7,58.4
48082500,-0.08,0.99,2498.8,204.62,4395.3,5056.0,60.4
48084000,-0.09,1.00,2459.2,201.73,4330.6,4980.2,60.4
48085500,-0.09,1.03,2408.8,193.67,4185.9,4829.5,60.1
48087000,-0.09,0.98,2573.1,197.88,4340.0,5045.5,59.3
48088500,-0.09,0.94,2766.8,193.09,4365.3,5168.2,57.6
48090000,-0.09,1.00,2514.4,193.93,4249.4,4937.5,59.4
48091500,-0.08,0.97,2522.4,207.35,4448.2,5113.6,60.4
48093000,-0.09,0.94,2775.1,188.94,4302.7,5120.0,57.2
48094500,-0.09,0.92,2816.6,196.99,4450.4,5266.9,57.7
48096000,-0.09,0.97,2611.0,194.92,4315.9,5044.3,58.8
48097500,-0.09,0.93,2750.9,203.03,4511.8,5284.3,58.6
48099000,-0.09,0.95,2715.7,194.13,4357.0,5134.0,58.1
48100500,-0.08,0.92,2735.4,206.98,4563.4,5320.4,59.1
48102000,-0.09,0.94,2740.7,197.35,4419.4,5200.3,58.2
48103500,-0.09,0.92,2758.0,204.36,4535.7,5308.5,58.7
48105000,-0.09,0.92,2803.1,202.01,4522.5,5320.8,58.2
48106500,-0.09,0.92,2795.7,202.00,4518.8,5313.7,58.3
48108000,-0.08,0.91,2758.0,215.54,4702.6,5451.7,59.6
48109500,-0.08,0.93,2733.1,205.93,4546.4,5304.7,59.0
48111000,-0.08,0.88,2877.7,219.03,4819.9,5613.6,59.2
48112500,-0.09,0.88,2945.8,202.30,4595.3,5458.5,57.3
48114000,-0.09,0.88,2997.8,196.10,4517.2,5421.4,56.4
48115500,-0.09,0.86,3082.5,199.01,4601.0,5538.2,56.2
48117000,-0.08,0.90,2777.8,218.82,4761.7,5512.7,59.7
48118500,-0.09,0.90,2880.5,202.49,4567.8,5400.2,57.8
48120000,-0.08,0.85,3018.0,218.26,4881.1,5738.7,58.3
48121500,-0.08,0.82,3277.1,205.10,4781.8,5797.0,55.6
48123000,-0.09,0.85,3079.3,204.35,4688.2,5609.0,56.7
48124500,-0.08,0.83,3208.6,206.70,4781.6,5758.3,56.1
48126000,-0.09,0.81,3299.9,203.50,4762.9,5794.4,55.3
48127500,-0.09,0.84,3196.9,199.68,4658.0,5649.5,55.5
48129000,-0.09,0.84,3148.1,202.75,4690.5,5649.0,56.1
48130500,-0.09,0.85,3163.7,195.62,4575.4,5562.7,55.3
48132000,-0.08,0.80,3348.7,210.12,4895.5,5931.2,55.6
48133500,-0.08,0.81,3244.2,213.31,4906.6,5882.1,56.5
48135000,-0.08,0.79,3356.5,214.58,4974.4,6000.9,56.0
48136500,-0.09,0.80,3424.7,193.76,4631.2,5759.9,53.5
48138000,-0.08,0.78,3467.7,210.08,4939.4,6035.1,54.9
48139500,-0.09,0.77,3553.4,199.39,4774.6,5951.7,53.3
48141000,-0.08,0.75,3601.4,215.38,5080.6,6227.5,54.7
48142500,-0.08,0.78,3457.3,213.44,4994.2,6074.1,55.3
48144000,-0.08,0.79,3323.0,219.88,5048.6,6044.1,56.6
48145500,-0.08,0.80,3303.2,210.49,4883.9,5896.1,55.9
48147000,-0.08,0.75,3616.2,211.70,5019.9,6186.8,54.2
48148500,-0.08,0.73,3745.0,210.42,5037.4,6276.9,53.4
48150000,-0.08,0.75,3570.7,217.34,5104.0,6229.0,55.0
48151500,-0.08,0.77,3492.2,217.35,5074.8,6160.3,55.5
48153000,-0.09,0.75,3703.0,192.43,4681.4,5968.8,51.7
48154500,-0.08,0.76,3563.0,212.96,5024.1,6159.3,54.7
48156000,-0.09,0.73,3800.0,202.35,4899.5,6200.4,52.2
48157500,-0.08,0.72,3764.6,217.97,5182.1,6405.2,54.0
48159000,-0.08,0.69,4054.4,206.28,5037.5,6466.4,51.2
48160500,-0.08,0.72,3764.4,228.78,5374.8,6562.0,55.0
48162000,-0.07,0.72,3683.3,236.17,5470.5,6595.0,56.0
48163500,-0.08,0.67,4152.8,222.75,5385.7,6800.8,52.4
48165000,-0.08,0.70,3959.4,218.84,5257.8,6581.9,53.0
48166500,-0.08,0.69,3911.3,230.24,5452.3,6710.1,54.3
48168000,-0.08,0.63,4514.0,214.18,5288.0,6952.6,49.5
48169500,-0.08,0.66,4206.0,228.25,5505.4,6928.2,52.6
48171000,-0.08,0.68,4072.8,212.02,5156.1,6570.6,51.7
48172500,-0.08,0.64,4407.4,217.24,5333.5,6918.9,50.4
48174000,-0.08,0.63,4498.2,205.63,5100.4,6800.5,48.6
48175500,-0.08,0.67,4119.8,224.37,5407.6,6798.2,52.7
48177000,-0.08,0.68,4104.0,212.64,5175.9,6605.5,51.6
48178500,-0.08,0.65,4363.2,210.94,5194.3,6783.7,50.0
48180000,-0.08,0.60,4747.2,209.71,5219.1,7055.2,47.7
48181500,-0.08,0.64,4304.6,229.95,5564.3,7035.0,52.3
48183000,-0.08,0.59,4830.4,210.12,5235.9,7123.7,47.3
48184500,-0.08,0.63,4479.3,224.34,5493.6,7088.3,50.8
48186000,-0.08,0.61,4645.2,221.54,5465.9,7173.1,49.6
48187500,-0.08,0.61,4617.2,227.72,5590.4,7250.6,50.4
48189000,-0.08,0.62,4499.1,224.81,5507.2,7111.3,50.8
48190500,-0.09,0.56,5092.3,195.93,4894.2,7062.9,43.9
48192000,-0.08,0.60,4716.7,214.57,5324.9,7113.5,48.5
48193500,-0.08,0.60,4737.2,219.00,5424.9,7202.1,48.9
48195000,-0.08,0.58,4926.9,220.39,5478.7,7368.2,48.0
48196500,-0.08,0.54,5311.1,217.04,5424.7,7591.8,45.6
48198000,-0.08,0.58,4897.2,217.43,5409.0,7296.6,47.8
48199500,-0.08,0.56,5104.6,215.02,5368.5,7408.0,46.4
48201000,-0.07,0.55,5016.2,266.73,6460.2,8179.0,52.2
48202500,-0.08,0.55,5199.3,218.36,5452.7,7534.2,46.4
48204000,-0.08,0.56,5094.3,227.98,5667.1,7620.2,48.0
48205500,-0.08,0.53,5370.0,227.03,5667.5,7807.5,46.5
48207000,-0.07,0.52,5461.6,232.02,5790.4,7959.8,46.7
48208500,-0.08,0.54,5315.4,224.14,5595.9,7718.0,46.5
48210000,-0.08,0.52,5505.5,229.25,5726.8,7944.0,46.1
48211500,-0.07,0.52,5535.9,233.56,5831.0,8040.3,46.5
48213000,-0.08,0.48,5979.2,226.63,5657.1,8231.2,43.4
48214500,-0.08,0.52,5535.9,209.93,5240.3,7622.8,43.4
48216000,-0.08,0.51,5568.7,229.01,5722.9,7985.1,45.8
48217500,-0.08,0.51,5588.2,223.69,5592.1,7905.7,45.0
48219000,-0.07,0.50,5714.7,237.50,5933.2,8237.8,46.1
48220500,-0.07,0.47,6070.6,237.83,5944.3,8496.3,44.4
48222000,-0.08,0.47,6067.0,228.09,5690.5,8318.1,43.2
48223500,-0.07,0.42,6761.8,250.33,6238.0,9199.7,42.7
48225000,-0.08,0.46,6185.0,228.61,5695.7,8408.1,42.6
48226500,-0.07,0.45,6369.2,239.22,5967.8,8728.2,43.1
48228000,-0.08,0.45,6310.2,224.03,5555.4,8407.2,41.4
48229500,-0.07,0.44,6499.3,239.78,5973.1,8827.2,42.6
48231000,-0.08,0.48,5967.3,230.29,5753.4,8289.2,44.0
