Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.89,59.2,92.62,518.0,521.4,83.5
45001500,-0.19,10.91,59.7,91.58,516.9,520.3,83.4
45003000,-0.19,10.85,60.5,91.20,519.4,522.9,83.4
45004500,-0.19,10.89,59.3,92.43,517.9,521.3,83.5
45006000,-0.19,10.88,59.9,91.70,518.2,521.7,83.4
45007500,-0.19,10.88,60.2,91.33,518.3,521.8,83.4
45009000,-0.19,10.86,59.9,92.06,519.1,522.5,83.4
45010500,-0.19,10.88,59.7,92.02,518.1,521.6,83.4
45012000,-0.19,10.87,59.7,92.19,518.8,522.2,83.4
45013500,-0.19,10.83,59.9,92.53,520.7,524.1,83.4
45015000,-0.19,10.86,59.4,92.70,519.1,522.5,83.5
45016500,-0.19,10.81,61.1,90.94,521.3,524.9,83.3
45018000,-0.19,10.82,59.8,92.81,521.0,524.4,83.5
45019500,-0.19,10.85,60.2,91.68,519.6,523.1,83.4
45021000,-0.18,10.84,58.4,94.82,520.5,523.7,83.6
45022500,-0.19,10.79,61.9,90.22,522.3,525.9,83.2
45024000,-0.19,10.82,60.5,91.79,520.9,524.4,83.4
45025500,-0.19,10.78,60.4,92.60,523.2,526.6,83.4
45027000,-0.19,10.79,60.8,91.88,522.5,526.0,83.4
45028500,-0.19,10.76,61.2,91.68,523.8,527.4,83.3
45030000,-0.19,10.81,60.0,92.83,521.8,525.3,83.4
45031500,-0.18,10.81,58.9,94.50,522.0,525.3,83.6
45033000,-0.19,10.79,59.5,93.75,522.5,525.9,83.5
45034500,-0.19,10.75,60.8,92.57,524.6,528.1,83.4
45036000,-0.19,10.74,60.5,93.17,525.2,528.7,83.4
45037500,-0.19,10.77,60.1,93.18,523.4,526.8,83.4
45039000,-0.19,10.77,60.3,92.94,523.4,526.8,83.4
45040500,-0.19,10.78,60.6,92.24,523.0,526.5,83.4
45042000,-0.18,10.76,59.3,94.67,524.3,527.7,83.5
45043500,-0.18,10.73,58.9,95.86,525.7,529.0,83.6
45045000,-0.19,10.72,60.5,93.46,526.0,529.5,83.4
45046500,-0.19,10.70,60.6,93.73,526.9,530.4,83.4
45048000,-0.18,10.74,59.4,94.89,525.1,528.4,83.5
45049500,-0.19,10.68,61.6,92.44,527.6,531.2,83.3
45051000,-0.18,10.71,58.5,96.86,526.9,530.2,83.7
45052500,-0.19,10.69,60.6,93.78,527.5,530.9,83.4
45054000,-0.19,10.69,61.7,92.13,527.2,530.8,83.3
45055500,-0.19,10.71,61.5,92.04,526.1,529.7,83.3
45057000,-0.19,10.68,61.5,92.62,527.6,531.2,83.4
45058500,-0.18,10.70,59.2,95.90,527.2,530.5,83.6
45060000,-0.18,10.73,59.1,95.49,525.8,529.1,83.6
45061500,-0.19,10.68,62.1,91.67,527.6,531.3,83.3
45063000,-0.19,10.73,61.1,92.34,525.3,528.8,83.4
45064500,-0.19,10.68,62.3,91.56,527.9,531.5,83.3
45066000,-0.18,10.66,60.7,94.22,529.2,532.6,83.5
45067500,-0.18,10.68,59.3,96.15,528.4,531.7,83.6
45069000,-0.19,10.69,61.1,93.03,527.4,530.9,83.4
45070500,-0.18,10.67,60.4,94.61,528.7,532.2,83.5
45072000,-0.18,10.70,60.4,94.10,527.2,530.7,83.5
45073500,-0.18,10.65,59.4,96.53,529.8,533.1,83.6
45075000,-0.18,10.65,59.6,96.29,530.0,533.4,83.6
45076500,-0.19,10.65,61.3,93.37,529.2,532.7,83.4
45078000,-0.18,10.65,60.6,94.70,529.8,533.3,83.5
45079500,-0.18,10.64,59.1,97.20,530.4,533.7,83.6
45081000,-0.18,10.64,60.1,95.54,530.2,533.6,83.5
45082500,-0.18,10.63,59.8,96.25,530.8,534.1,83.6
45084000,-0.18,10.61,59.5,96.99,531.6,535.0,83.6
45085500,-0.18,10.64,58.6,97.99,530.4,533.6,83.7
45087000,-0.18,10.61,59.6,96.98,531.9,535.3,83.6
45088500,-0.18,10.56,61.5,94.71,534.0,537.5,83.4
45090000,-0.18,10.59,60.5,95.85,532.8,536.2,83.5
45091500,-0.18,10.60,61.3,94.42,532.0,535.5,83.4
45093000,-0.18,10.62,58.8,98.05,531.4,534.6,83.7
45094500,-0.18,10.58,59.7,97.32,533.2,536.5,83.6
45096000,-0.18,10.60,58.9,98.37,532.5,535.8,83.7
45097500,-0.18,10.55,60.0,97.37,534.9,538.2,83.6
45099000,-0.18,10.58,60.1,96.71,533.3,536.7,83.6
45100500,-0.18,10.57,61.6,94.47,533.4,536.9,83.4
45102000,-0.19,10.58,63.0,92.00,532.5,536.3,83.2
45103500,-0.18,10.58,60.9,95.50,533.3,536.7,83.5
45105000,-0.19,10.56,62.3,93.53,534.0,537.6,83.3
45106500,-0.18,10.52,60.4,97.33,536.5,539.9,83.6
45108000,-0.18,10.58,60.9,95.32,533.0,536.5,83.5
