Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.42,232.6,9.17,226.4,324.6,44.2
45001500,-1.91,12.45,232.0,9.15,226.1,323.9,44.3
45003000,-1.90,12.44,232.1,9.18,226.9,324.6,44.3
45004500,-1.90,12.43,232.3,9.16,226.3,324.3,44.2
45006000,-1.90,12.45,231.8,9.18,226.7,324.3,44.4
45007500,-1.89,12.45,231.9,9.20,227.4,324.8,44.4
45009000,-1.90,12.44,232.1,9.19,227.1,324.7,44.4
45010500,-1.90,12.47,231.6,9.18,226.8,324.2,44.4
45012000,-1.90,12.42,232.5,9.18,226.8,324.8,44.3
45013500,-1.90,12.40,232.8,9.17,226.5,324.8,44.2
45015000,-1.90,12.45,231.9,9.19,227.0,324.5,44.4
45016500,-1.90,12.42,232.4,9.17,226.6,324.6,44.3
45018000,-1.90,12.43,232.2,9.19,227.1,324.8,44.4
45019500,-1.89,12.37,233.4,9.22,227.8,326.1,44.3
45021000,-1.90,12.44,232.2,9.20,227.2,324.8,44.4
45022500,-1.90,12.42,232.5,9.18,226.8,324.8,44.3
45024000,-1.90,12.42,232.5,9.18,226.8,324.8,44.3
45025500,-1.89,12.44,232.1,9.21,227.4,324.9,44.4
45027000,-1.89,12.41,232.6,9.21,227.5,325.3,44.4
45028500,-1.89,12.33,234.1,9.21,227.4,326.4,44.2
45030000,-1.90,12.37,233.4,9.19,227.1,325.6,44.2
45031500,-1.89,12.39,233.0,9.22,227.8,325.8,44.3
45033000,-1.90,12.35,233.8,9.20,227.3,326.1,44.2
45034500,-1.90,12.36,233.5,9.19,227.0,325.6,44.2
45036000,-1.90,12.39,233.0,9.20,227.4,325.5,44.3
45037500,-1.90,12.34,234.0,9.17,226.5,325.7,44.1
45039000,-1.90,12.34,233.9,9.20,227.2,326.1,44.2
45040500,-1.90,12.37,233.5,9.17,226.6,325.3,44.1
45042000,-1.89,12.29,234.9,9.21,227.6,327.1,44.1
45043500,-1.90,12.28,235.1,9.17,226.5,326.4,43.9
45045000,-1.90,12.37,233.5,9.20,227.2,325.8,44.2
45046500,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
45048000,-1.89,12.38,233.3,9.20,227.4,325.8,44.3
45049500,-1.89,12.32,234.3,9.21,227.6,326.6,44.2
45051000,-1.89,12.35,233.8,9.23,228.1,326.6,44.3
45052500,-1.90,12.28,235.1,9.20,227.3,327.1,44.0
45054000,-1.89,12.29,234.9,9.22,227.8,327.3,44.1
45055500,-1.90,12.31,234.6,9.19,226.9,326.3,44.0
45057000,-1.90,12.29,234.9,9.19,227.0,326.7,44.0
45058500,-1.90,12.29,234.9,9.20,227.3,326.9,44.1
45060000,-1.90,12.33,234.1,9.20,227.3,326.3,44.2
45061500,-1.90,12.30,234.7,9.19,227.1,326.6,44.1
45063000,-1.89,12.30,234.7,9.21,227.5,326.8,44.1
45064500,-1.90,12.27,235.3,9.20,227.2,327.1,44.0
45066000,-1.89,12.28,235.0,9.24,228.2,327.6,44.2
45067500,-1.89,12.25,235.7,9.24,228.2,328.0,44.1
45069000,-1.89,12.32,234.2,9.22,227.7,326.7,44.2
45070500,-1.89,12.26,235.4,9.24,228.2,327.8,44.1
45072000,-1.89,12.28,235.1,9.22,227.7,327.3,44.1
45073500,-1.89,12.22,236.2,9.23,228.2,328.4,44.0
45075000,-1.89,12.23,236.1,9.25,228.5,328.6,44.1
45076500,-1.89,12.24,235.8,9.25,228.4,328.3,44.1
45078000,-1.89,12.24,235.8,9.24,228.3,328.3,44.1
45079500,-1.89,12.24,235.8,9.22,227.9,327.9,44.0
45081000,-1.89,12.26,235.5,9.22,227.7,327.6,44.0
45082500,-1.89,12.25,235.7,9.25,228.4,328.2,44.1
45084000,-1.89,12.23,236.1,9.22,227.8,328.1,44.0
45085500,-1.89,12.20,236.6,9.23,228.0,328.6,43.9
45087000,-1.89,12.22,236.1,9.22,227.7,328.0,44.0
45088500,-1.89,12.21,236.4,9.21,227.6,328.1,43.9
45090000,-1.89,12.23,236.0,9.25,228.5,328.5,44.1
45091500,-1.89,12.21,236.3,9.21,227.6,328.1,43.9
45093000,-1.88,12.22,236.2,9.25,228.6,328.7,44.1
45094500,-1.90,12.16,237.4,9.20,227.1,328.6,43.7
45096000,-1.89,12.19,236.8,9.24,228.3,328.9,44.0
