Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.49,11.98,120.8,35.47,444.2,460.3,74.8
45072000,-0.49,11.96,120.3,35.74,445.2,461.2,74.9
45073500,-0.49,12.04,119.0,35.67,442.5,458.2,74.9
45075000,-0.49,11.97,121.6,35.23,444.0,460.3,74.7
45076500,-0.49,12.04,119.1,35.64,442.4,458.1,74.9
45078000,-0.49,11.96,121.0,35.49,444.7,460.8,74.8
45079500,-0.49,11.93,121.5,35.50,445.6,461.9,74.7
45081000,-0.49,11.96,120.6,35.67,445.1,461.2,74.8
45082500,-0.49,11.98,120.4,35.55,444.1,460.1,74.8
45084000,-0.49,11.96,120.8,35.57,444.8,460.9,74.8
45085500,-0.49,11.98,120.3,35.65,444.5,460.5,74.9
45087000,-0.49,11.94,121.0,35.62,445.5,461.6,74.8
45088500,-0.48,11.94,119.5,36.12,446.4,462.1,75.0
45090000,-0.49,11.94,120.8,35.71,445.8,461.8,74.8
45091500,-0.49,11.97,120.6,35.59,444.7,460.8,74.8
45093000,-0.49,11.93,120.6,35.82,446.2,462.2,74.9
45094500,-0.49,11.93,120.9,35.72,446.0,462.1,74.8
45096000,-0.49,11.89,122.0,35.59,447.1,463.4,74.7
45097500,-0.48,11.90,120.7,35.97,447.5,463.5,74.9
45099000,-0.49,11.90,121.3,35.81,447.4,463.5,74.8
45100500,-0.49,11.91,122.1,35.45,446.3,462.7,74.7
45102000,-0.49,11.93,121.3,35.58,445.8,462.0,74.8
45103500,-0.49,11.93,121.5,35.51,445.7,462.0,74.7
45105000,-0.48,11.93,120.6,35.86,446.5,462.5,74.9
45106500,-0.49,11.89,121.5,35.78,447.6,463.8,74.8
45108000,-0.48,11.89,121.2,35.92,447.9,464.0,74.9
45109500,-0.48,11.90,121.0,35.92,447.5,463.6,74.9
45111000,-0.48,11.87,121.6,35.89,448.4,464.6,74.8
45112500,-0.49,11.85,122.3,35.73,448.6,465.0,74.7
45114000,-0.48,11.84,121.7,36.01,449.4,465.6,74.8
45115500,-0.48,11.83,122.0,35.97,449.8,466.0,74.8
45117000,-0.49,11.86,122.5,35.65,448.4,464.9,74.7
45118500,-0.48,11.85,121.0,36.18,449.4,465.4,74.9
45120000,-0.48,11.82,121.9,36.12,450.5,466.7,74.9
45121500,-0.49,11.85,123.3,35.44,448.2,464.9,74.6
45123000,-0.49,11.82,122.9,35.73,449.6,466.1,74.7
45124500,-0.48,11.83,121.0,36.31,450.3,466.3,75.0
45126000,-0.48,11.83,122.1,36.00,450.0,466.3,74.8
45127500,-0.48,11.86,121.6,35.99,449.0,465.2,74.9
45129000,-0.48,11.82,121.8,36.17,450.6,466.8,74.9
45130500,-0.48,11.83,121.7,36.12,450.1,466.2,74.9
45132000,-0.48,11.81,121.9,36.14,450.7,466.9,74.9
45133500,-0.48,11.76,122.2,36.38,452.8,469.0,74.9
45135000,-0.48,11.82,122.3,35.94,450.0,466.3,74.8
45136500,-0.48,11.79,122.1,36.24,451.7,467.9,74.9
45138000,-0.48,11.79,122.7,36.06,451.4,467.8,74.8
45139500,-0.49,11.79,123.9,35.63,450.6,467.4,74.6
45141000,-0.49,11.79,123.8,35.68,450.8,467.5,74.6
45142500,-0.48,11.75,123.0,36.20,452.9,469.3,74.8
45144000,-0.48,11.74,123.8,35.95,452.6,469.3,74.7
45145500,-0.48,11.78,122.8,36.07,451.8,468.2,74.8
45147000,-0.48,11.76,122.4,36.34,452.9,469.1,74.9
45148500,-0.48,11.78,122.2,36.26,452.0,468.2,74.9
45150000,-0.48,11.78,122.6,36.10,451.6,467.9,74.8
45151500,-0.48,11.76,123.5,35.97,452.2,468.8,74.7
45153000,-0.48,11.74,124.1,35.90,452.8,469.5,74.7
45154500,-0.48,11.72,124.1,36.01,453.6,470.3,74.7
45156000,-0.49,11.76,124.5,35.60,451.4,468.2,74.6
45157500,-0.48,11.71,124.9,35.83,453.7,470.6,74.6
45159000,-0.48,11.72,122.7,36.45,454.2,470.5,74.9
45160500,-0.48,11.75,123.0,36.21,453.1,469.5,74.8
45162000,-0.48,11.73,123.2,36.25,453.6,470.0,74.8
45163500,-0.48,11.75,122.8,36.23,452.8,469.2,74.8
45165000,-0.49,11.67,125.9,35.75,454.7,471.8,74.5
45166500,-0.48,11.73,123.0,36.30,453.6,470.0,74.8
45168000,-0.48,11.71,123.2,36.37,454.5,470.9,74.8
45169500,-0.49,11.69,125.3,35.79,454.1,471.0,74.6
45171000,-0.48,11.68,124.8,36.08,455.2,472.0,74.7
45172500,-0.48,11.71,123.6,36.29,454.6,471.1,74.8
45174000,-0.48,11.69,123.6,36.39,455.3,471.8,74.8
45175500,-0.48,11.68,125.1,35.90,454.6,471.5,74.6
45177000,-0.48,11.67,124.0,36.35,455.7,472.3,74.8
45178500,-0.48,11.68,125.4,35.84,454.6,471.6,74.6
45180000,-0.48,11.66,125.2,36.06,455.8,472.7,74.6
45181500,-0.48,11.64,125.0,36.22,456.5,473.3,74.7
45183000,-0.48,11.64,124.7,36.31,456.7,473.4,74.7
45184500,-0.48,11.68,124.7,36.04,454.9,471.7,74.7
45186000,-0.48,11.64,125.1,36.18,456.4,473.3,74.7
45187500,-0.48,11.64,125.5,36.04,456.2,473.1,74.6
45189000,-0.48,11.63,124.6,36.45,457.5,474.1,74.8
45190500,-0.48,11.64,125.0,36.25,456.7,473.5,74.7
45192000,-0.48,11.63,124.6,36.45,457.3,474.0,74.8
45193500,-0.48,11.60,124.9,36.51,458.4,475.1,74.8
45195000,-0.48,11.63,125.3,36.19,456.8,473.7,74.7
45196500,-0.47,11.57,125.2,36.67,460.0,476.7,74.8
45198000,-0.48,11.60,125.3,36.43,458.4,475.2,74.7
45199500,-0.48,11.58,125.3,36.53,459.1,475.9,74.7
45201000,-0.48,11.58,126.5,36.14,458.5,475.7,74.6
45202500,-0.48,11.59,126.4,36.13,458.3,475.4,74.6
45204000,-0.48,11.58,126.1,36.27,458.7,475.7,74.6
45205500,-0.48,11.60,125.6,36.27,458.0,474.9,74.7
45207000,-0.48,11.59,126.7,36.03,458.1,475.4,74.5
45208500,-0.48,11.62,125.4,36.25,457.4,474.3,74.7
45210000,-0.48,11.55,126.7,36.25,459.7,476.9,74.6
45211500,-0.48,11.55,126.3,36.42,460.2,477.2,74.6
45213000,-0.48,11.56,126.3,36.36,459.6,476.7,74.6
45214500,-0.48,11.56,126.3,36.37,459.8,476.8,74.6
45216000,-0.48,11.55,127.6,35.97,459.2,476.6,74.5
45217500,-0.48,11.54,127.6,36.07,459.9,477.3,74.5
45219000,-0.48,11.51,126.9,36.49,461.6,478.8,74.6
45220500,-0.47,11.50,126.3,36.74,462.3,479.2,74.7
45222000,-0.47,11.51,126.3,36.69,461.9,478.9,74.7
45223500,-0.48,11.53,127.0,36.35,460.8,478.0,74.6
45225000,-0.48,11.54,126.1,36.52,460.5,477.5,74.7
45226500,-0.48,11.53,126.7,36.41,460.8,477.9,74.6
45228000,-0.47,11.53,125.7,36.78,461.6,478.4,74.8
45229500,-0.48,11.52,127.0,36.37,461.1,478.3,74.6
45231000,-0.47,11.54,125.1,36.90,461.3,477.9,74.8
45232500,-0.47,11.50,126.6,36.65,462.1,479.1,74.7
45234000,-0.47,11.51,125.4,36.96,462.3,479.0,74.8
45235500,-0.47,11.49,126.8,36.62,462.4,479.4,74.7
45237000,-0.47,11.50,126.8,36.60,462.1,479.2,74.7
45238500,-0.48,11.47,128.2,36.35,462.9,480.3,74.5
45240000,-0.47,11.50,125.4,37.07,463.0,479.7,74.8
45241500,-0.47,11.46,126.8,36.85,464.0,481.0,74.7
45243000,-0.47,11.48,126.0,36.98,463.5,480.3,74.8
45244500,-0.48,11.46,128.3,36.35,463.0,480.4,74.5
45246000,-0.47,11.49,126.7,36.70,462.6,479.7,74.7
45247500,-0.48,11.48,128.1,36.31,462.4,479.8,74.5
45249000,-0.48,11.44,128.1,36.55,464.1,481.5,74.6
45250500,-0.48,11.44,128.8,36.37,464.0,481.5,74.5
45252000,-0.47,11.47,126.9,36.78,463.6,480.6,74.7
45253500,-0.47,11.47,127.1,36.67,463.2,480.3,74.7
45255000,-0.47,11.42,128.1,36.71,465.2,482.6,74.6
45256500,-0.47,11.41,127.6,36.90,465.7,482.9,74.7
45258000,-0.47,11.42,128.1,36.70,465.1,482.5,74.6
45259500,-0.47,11.41,127.5,36.98,466.0,483.2,74.7
45261000,-0.48,11.44,129.1,36.20,463.4,481.1,74.4
45262500,-0.48,11.43,128.6,36.50,464.6,482.0,74.5
45264000,-0.47,11.43,126.9,37.05,465.5,482.5,74.7
45265500,-0.47,11.43,128.1,36.67,464.9,482.2,74.6
45267000,-0.47,11.40,127.4,37.06,466.3,483.4,74.7
45268500,-0.47,11.42,128.1,36.70,465.1,482.5,74.6
45270000,-0.47,11.42,127.7,36.86,465.6,482.8,74.7
45271500,-0.47,11.39,128.6,36.77,466.4,483.8,74.6
45273000,-0.47,11.41,126.7,37.23,466.3,483.2,74.8
45274500,-0.47,11.37,128.5,36.93,467.4,484.7,74.6
45276000,-0.48,11.36,129.7,36.58,467.0,484.6,74.5
45277500,-0.47,11.35,128.6,37.03,468.1,485.5,74.6
45279000,-0.47,11.36,127.6,37.25,468.1,485.2,74.7
45280500,-0.47,11.34,129.4,36.88,468.5,486.0,74.6
45282000,-0.47,11.35,129.0,36.89,468.0,485.4,74.6
45283500,-0.47,11.34,128.7,37.08,468.8,486.1,74.6
45285000,-0.47,11.34,129.2,36.89,468.3,485.8,74.6
45286500,-0.47,11.38,129.1,36.66,466.5,484.0,74.5
45288000,-0.47,11.34,129.8,36.69,468.0,485.6,74.5
45289500,-0.47,11.32,130.0,36.78,468.9,486.6,74.5
45291000,-0.47,11.31,130.5,36.66,468.9,486.7,74.4
45292500,-0.48,11.35,130.3,36.48,467.3,485.1,74.4
45294000,-0.47,11.30,130.2,36.84,469.7,487.4,74.5
45295500,-0.47,11.32,129.5,36.96,469.2,486.8,74.6
45297000,-0.47,11.30,130.0,36.96,470.0,487.7,74.5
45298500,-0.47,11.29,129.3,37.21,470.6,488.0,74.6
45300000,-0.47,11.32,130.5,36.60,468.6,486.4,74.4
45301500,-0.47,11.30,129.7,37.02,469.9,487.5,74.6
45303000,-0.47,11.31,130.4,36.70,469.1,486.9,74.5
45304500,-0.46,11.29,127.7,37.75,471.6,488.6,74.8
45306000,-0.47,11.25,130.4,37.10,471.9,489.6,74.5
45307500,-0.46,11.26,129.5,37.37,472.1,489.5,74.7
45309000,-0.47,11.27,129.4,37.32,471.6,489.0,74.7
45310500,-0.47,11.26,130.1,37.16,471.8,489.4,74.6
45312000,-0.47,11.25,130.7,37.06,471.9,489.7,74.5
45313500,-0.47,11.25,130.4,37.14,472.1,489.8,74.6
45315000,-0.47,11.25,130.6,37.08,471.9,489.6,74.5
45316500,-0.47,11.27,129.8,37.16,471.2,488.7,74.6
45318000,-0.47,11.25,130.0,37.28,472.4,490.0,74.6
45319500,-0.46,11.27,128.9,37.51,472.1,489.4,74.7
45321000,-0.47,11.23,131.0,37.12,472.9,490.7,74.5
45322500,-0.46,11.23,130.0,37.41,473.2,490.8,74.6
45324000,-0.47,11.21,131.6,37.01,473.1,491.1,74.5
45325500,-0.47,11.25,129.9,37.31,472.4,489.9,74.6
45327000,-0.47,11.21,130.9,37.28,473.9,491.7,74.6
45328500,-0.47,11.25,130.1,37.24,472.3,489.9,74.6
45330000,-0.46,11.21,130.4,37.46,474.2,491.8,74.6
45331500,-0.47,11.24,130.8,37.04,472.1,489.9,74.5
45333000,-0.47,11.21,131.6,37.01,473.2,491.2,74.5
45334500,-0.46,11.23,129.9,37.43,473.1,490.6,74.7
45336000,-0.47,11.20,131.7,37.04,473.6,491.5,74.5
45337500,-0.47,11.21,131.2,37.14,473.4,491.2,74.5
45339000,-0.46,11.16,131.4,37.44,475.7,493.6,74.6
45340500,-0.46,11.19,130.9,37.40,474.6,492.4,74.6
45342000,-0.46,11.23,129.7,37.52,473.4,490.9,74.7
45343500,-0.47,11.16,131.9,37.27,475.5,493.5,74.5
45345000,-0.47,11.15,132.2,37.29,476.1,494.1,74.5
45346500,-0.47,11.18,133.0,36.81,474.1,492.4,74.3
45348000,-0.46,11.18,131.0,37.45,475.2,493.0,74.6
45349500,-0.47,11.17,131.5,37.36,475.4,493.2,74.5
45351000,-0.46,11.16,131.1,37.53,475.8,493.6,74.6
45352500,-0.46,11.16,131.0,37.56,475.9,493.6,74.6
45354000,-0.46,11.15,131.6,37.47,476.3,494.1,74.6
45355500,-0.46,11.16,130.8,37.66,476.4,494.0,74.6
45357000,-0.46,11.16,131.0,37.60,476.3,494.0,74.6
45358500,-0.46,11.12,132.3,37.46,477.4,495.4,74.5
45360000,-0.47,11.10,133.9,37.06,477.4,495.8,74.3
45361500,-0.46,11.13,132.2,37.39,476.9,494.8,74.5
45363000,-0.47,11.11,134.0,36.97,476.9,495.3,74.3
45364500,-0.46,11.10,131.2,37.93,478.9,496.5,74.7
45366000,-0.47,11.12,132.7,37.32,477.2,495.3,74.5
45367500,-0.46,11.07,132.6,37.72,479.7,497.7,74.6
45369000,-0.46,11.17,131.3,37.39,475.2,493.0,74.6
45370500,-0.46,11.10,131.9,37.71,478.5,496.3,74.6
45372000,-0.47,11.10,133.8,37.06,477.2,495.6,74.3
45373500,-0.46,11.10,132.9,37.39,478.0,496.1,74.5
45375000,-0.46,11.10,132.5,37.54,478.4,496.5,74.5
45376500,-0.46,11.07,132.8,37.64,479.6,497.7,74.5
45378000,-0.46,11.08,133.0,37.52,479.2,497.3,74.5
45379500,-0.47,11.08,133.4,37.36,478.6,496.8,74.4
45381000,-0.46,11.04,133.5,37.61,480.5,498.7,74.5
45382500,-0.46,11.06,132.7,37.74,480.1,498.1,74.5
45384000,-0.46,11.07,133.0,37.54,479.2,497.3,74.5
45385500,-0.46,11.05,132.8,37.84,480.9,498.8,74.6
45387000,-0.46,11.04,133.1,37.76,480.9,499.0,74.5
45388500,-0.46,11.01,134.2,37.67,482.1,500.4,74.4
45390000,-0.46,11.01,133.2,37.97,482.4,500.5,74.6
45391500,-0.46,11.03,134.0,37.55,480.8,499.2,74.4
45393000,-0.46,10.99,135.2,37.48,482.4,501.0,74.3
45394500,-0.46,10.98,134.2,37.83,483.3,501.6,74.5
45396000,-0.46,11.01,132.4,38.18,482.6,500.4,74.7
45397500,-0.46,11.02,133.4,37.78,481.5,499.7,74.5
45399000,-0.46,11.05,132.8,37.82,480.7,498.7,74.6
45400500,-0.46,11.05,131.8,38.11,481.1,498.8,74.7
45402000,-0.46,10.98,133.6,38.04,483.6,501.7,74.6
45403500,-0.46,11.00,135.2,37.39,481.9,500.5,74.3
45405000,-0.46,10.99,134.1,37.82,483.0,501.2,74.5
45406500,-0.46,10.97,134.9,37.65,483.2,501.7,74.4
45408000,-0.46,11.01,133.8,37.73,481.9,500.1,74.5
45409500,-0.47,11.00,136.4,37.00,481.1,500.0,74.2
45411000,-0.46,10.96,134.7,37.79,483.8,502.3,74.4
45412500,-0.46,10.97,135.1,37.60,483.2,501.7,74.4
45414000,-0.46,10.96,134.2,38.02,484.6,502.8,74.5
45415500,-0.45,10.96,133.5,38.19,484.6,502.6,74.6
45417000,-0.46,10.94,134.1,38.17,485.4,503.5,74.6
45418500,-0.46,10.93,136.3,37.53,484.6,503.4,74.3
45420000,-0.46,10.93,134.9,37.99,485.4,503.8,74.5
45421500,-0.46,10.94,135.0,37.88,484.9,503.4,74.4
45423000,-0.46,10.94,135.0,37.86,484.7,503.1,74.4
45424500,-0.46,10.93,136.1,37.59,484.7,503.5,74.3
45426000,-0.46,10.91,135.3,38.00,486.3,504.8,74.4
45427500,-0.45,10.97,133.0,38.36,484.8,502.7,74.7
45429000,-0.45,10.93,132.8,38.67,486.7,504.5,74.7
45430500,-0.46,10.91,134.9,38.10,486.3,504.6,74.5
45432000,-0.46,10.91,137.1,37.46,485.4,504.4,74.2
45433500,-0.46,10.91,136.6,37.60,485.6,504.4,74.3
45435000,-0.46,10.88,135.8,38.09,487.8,506.3,74.4
45436500,-0.46,10.88,136.8,37.71,486.7,505.6,74.3
45438000,-0.46,10.88,137.3,37.57,486.5,505.5,74.2
45439500,-0.45,10.88,134.3,38.53,488.3,506.4,74.6
45441000,-0.45,10.83,136.4,38.21,489.6,508.3,74.4
45442500,-0.45,10.92,134.3,38.27,486.4,504.6,74.6
45444000,-0.46,10.88,136.1,38.00,487.6,506.2,74.4
45445500,-0.46,10.87,135.7,38.18,488.3,506.8,74.5
45447000,-0.45,10.84,136.3,38.22,489.5,508.1,74.4
45448500,-0.45,10.87,135.5,38.24,488.3,506.7,74.5
45450000,-0.46,10.83,136.9,38.10,489.7,508.5,74.4
45451500,-0.45,10.85,135.2,38.52,489.7,508.0,74.6
45453000,-0.46,10.83,137.7,37.86,489.2,508.2,74.3
45454500,-0.46,10.86,136.2,38.11,488.4,507.1,74.4
45456000,-0.46,10.85,137.2,37.84,488.2,507.1,74.3
45457500,-0.45,10.85,136.0,38.24,489.1,507.6,74.5
45459000,-0.45,10.83,135.7,38.47,490.1,508.5,74.5
45460500,-0.46,10.83,137.1,37.98,489.2,508.1,74.3
45462000,-0.46,10.80,137.4,38.15,490.8,509.6,74.4
45463500,-0.46,10.79,139.3,37.63,490.3,509.7,74.1
45465000,-0.45,10.80,137.1,38.28,491.2,509.9,74.4
45466500,-0.46,10.78,138.4,38.02,491.5,510.6,74.3
45468000,-0.45,10.76,137.0,38.58,493.1,511.8,74.5
45469500,-0.46,10.75,138.7,38.12,492.8,512.0,74.3
45471000,-0.46,10.78,138.7,37.92,491.3,510.5,74.2
45472500,-0.45,10.75,137.7,38.44,493.4,512.2,74.4
45474000,-0.45,10.77,137.0,38.49,492.6,511.3,74.5
45475500,-0.45,10.77,136.5,38.64,492.7,511.3,74.5
45477000,-0.45,10.77,136.8,38.57,492.7,511.4,74.5
45478500,-0.45,10.74,138.1,38.41,493.7,512.6,74.4
45480000,-0.45,10.76,136.6,38.74,493.5,512.1,74.5
45481500,-0.45,10.80,137.1,38.23,490.9,509.7,74.4
45483000,-0.45,10.70,139.3,38.26,494.8,514.1,74.3
45484500,-0.46,10.71,139.8,38.06,494.2,513.6,74.2
45486000,-0.45,10.77,137.3,38.43,492.6,511.3,74.4
45487500,-0.45,10.70,138.8,38.46,495.2,514.3,74.3
45489000,-0.45,10.70,138.2,38.66,495.7,514.5,74.4
45490500,-0.45,10.75,138.2,38.28,493.0,512.0,74.3
45492000,-0.45,10.72,138.7,38.35,494.3,513.4,74.3
45493500,-0.45,10.72,138.1,38.53,494.7,513.6,74.4
45495000,-0.45,10.74,137.9,38.46,493.8,512.7,74.4
45496500,-0.46,10.75,140.2,37.69,492.1,511.7,74.1
45498000,-0.45,10.70,139.0,38.43,495.3,514.5,74.3
45499500,-0.45,10.70,139.1,38.38,495.2,514.3,74.3
45501000,-0.45,10.68,138.5,38.72,496.6,515.5,74.4
45502500,-0.45,10.68,137.9,38.89,496.8,515.6,74.5
45504000,-0.45,10.67,139.4,38.48,496.4,515.6,74.3
45505500,-0.45,10.72,137.6,38.68,494.9,513.7,74.5
45507000,-0.45,10.65,140.3,38.38,497.3,516.7,74.2
45508500,-0.45,10.68,138.4,38.77,496.9,515.8,74.4
45510000,-0.46,10.65,141.1,38.14,496.8,516.4,74.1
45511500,-0.46,10.67,140.5,38.17,496.1,515.7,74.2
45513000,-0.45,10.66,140.2,38.33,496.7,516.1,74.2
45514500,-0.44,10.62,138.7,39.18,500.1,519.0,74.5
45516000,-0.45,10.67,139.2,38.57,496.7,515.8,74.3
45517500,-0.45,10.64,139.3,38.77,498.2,517.3,74.4
45519000,-0.46,10.61,142.2,38.11,498.4,518.3,74.1
45520500,-0.45,10.63,140.4,38.55,498.5,517.9,74.3
45522000,-0.45,10.63,139.2,38.91,499.0,518.1,74.4
45523500,-0.45,10.61,140.7,38.55,499.0,518.5,74.3
45525000,-0.45,10.59,141.2,38.57,500.0,519.6,74.2
45526500,-0.45,10.63,139.5,38.81,498.9,518.0,74.4
45528000,-0.45,10.61,139.5,38.95,499.9,519.0,74.4
45529500,-0.45,10.60,142.2,38.21,499.1,519.0,74.1
45531000,-0.45,10.57,141.0,38.78,501.2,520.7,74.3
45532500,-0.45,10.60,139.9,38.95,500.5,519.7,74.4
45534000,-0.45,10.56,141.5,38.69,501.3,520.9,74.2
45535500,-0.44,10.59,139.2,39.18,501.0,520.0,74.5
45537000,-0.45,10.56,140.7,39.00,502.2,521.5,74.4
45538500,-0.45,10.59,140.6,38.76,500.4,519.8,74.3
45540000,-0.45,10.55,141.0,38.91,502.2,521.6,74.3
45541500,-0.44,10.52,141.3,39.07,503.7,523.2,74.3
45543000,-0.44,10.59,138.3,39.48,501.6,520.3,74.6
45544500,-0.45,10.52,141.6,38.98,503.6,523.1,74.3
45546000,-0.44,10.51,141.1,39.21,504.5,523.8,74.4
45547500,-0.45,10.55,141.8,38.71,502.1,521.7,74.2
45549000,-0.44,10.53,141.0,39.11,503.5,522.9,74.4
45550500,-0.44,10.54,140.3,39.24,503.3,522.5,74.4
45552000,-0.45,10.55,140.9,38.94,502.2,521.6,74.3
45553500,-0.45,10.52,142.2,38.80,503.3,523.0,74.2
45555000,-0.44,10.53,140.9,39.14,503.5,522.8,74.4
45556500,-0.45,10.54,141.0,38.99,502.7,522.1,74.3
45558000,-0.44,10.57,140.1,39.10,502.0,521.2,74.4
45559500,-0.45,10.55,141.7,38.73,502.0,521.6,74.2
45561000,-0.45,10.54,141.3,38.97,503.0,522.4,74.3
45562500,-0.44,10.47,140.7,39.69,507.0,526.2,74.5
45564000,-0.45,10.50,143.4,38.57,503.7,523.7,74.1
45565500,-0.44,10.50,141.8,39.06,504.6,524.1,74.3
45567000,-0.44,10.53,141.2,39.06,503.5,522.9,74.3
45568500,-0.44,10.49,141.7,39.20,505.4,524.9,74.3
45570000,-0.45,10.47,144.2,38.53,504.7,524.9,74.1
45571500,-0.44,10.49,141.9,39.14,505.1,524.7,74.3
45573000,-0.45,10.46,143.6,38.79,505.6,525.6,74.1
45574500,-0.45,10.46,143.0,39.01,506.2,526.0,74.2
45576000,-0.44,10.47,142.6,39.06,505.9,525.6,74.3
45577500,-0.44,10.46,142.9,39.07,506.3,526.1,74.2
45579000,-0.45,10.45,143.8,38.84,506.2,526.2,74.1
45580500,-0.44,10.43,143.4,39.10,507.4,527.3,74.2
45582000,-0.45,10.45,144.1,38.75,506.2,526.3,74.1
45583500,-0.45,10.49,142.5,38.95,504.9,524.7,74.2
45585000,-0.44,10.45,143.1,39.06,506.7,526.5,74.2
45586500,-0.44,10.44,142.3,39.44,508.0,527.5,74.4
45588000,-0.44,10.43,143.3,39.19,507.9,527.7,74.2
45589500,-0.45,10.44,143.5,38.99,506.9,526.8,74.2
45591000,-0.43,10.45,140.2,40.03,508.5,527.5,74.6
45592500,-0.44,10.37,144.1,39.41,510.7,530.6,74.2
45594000,-0.44,10.45,141.6,39.60,507.9,527.2,74.4
45595500,-0.45,10.37,145.9,38.81,509.4,529.9,74.0
45597000,-0.44,10.38,144.4,39.25,510.2,530.2,74.2
45598500,-0.44,10.37,144.7,39.22,510.3,530.5,74.2
45600000,-0.45,10.40,144.6,39.00,508.7,528.9,74.1
45601500,-0.44,10.43,143.1,39.22,507.7,527.5,74.3
45603000,-0.45,10.39,145.0,38.98,509.2,529.4,74.1
45604500,-0.44,10.31,144.9,39.62,513.6,533.6,74.2
45606000,-0.44,10.33,145.8,39.17,511.8,532.2,74.1
45607500,-0.44,10.41,143.3,39.32,508.9,528.7,74.3
45609000,-0.44,10.39,143.6,39.39,509.8,529.6,74.3
45610500,-0.44,10.36,145.1,39.17,510.7,530.9,74.1
45612000,-0.44,10.36,144.9,39.25,510.8,531.0,74.2
45613500,-0.44,10.37,144.2,39.38,510.7,530.6,74.2
45615000,-0.44,10.39,144.5,39.16,509.6,529.7,74.2
45616500,-0.44,10.38,144.6,39.20,510.1,530.2,74.2
45618000,-0.44,10.31,145.7,39.38,513.2,533.5,74.1
45619500,-0.44,10.34,145.6,39.13,511.3,531.6,74.1
45621000,-0.44,10.33,145.1,39.43,512.5,532.6,74.2
45622500,-0.44,10.32,145.9,39.27,512.7,533.0,74.1
45624000,-0.44,10.33,144.2,39.75,513.2,533.1,74.3
45625500,-0.45,10.31,148.2,38.58,511.5,532.6,73.8
45627000,-0.44,10.30,146.0,39.39,513.8,534.1,74.1
45628500,-0.44,10.37,144.1,39.45,511.0,530.9,74.3
45630000,-0.44,10.31,144.7,39.69,513.6,533.6,74.3
