Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.35,96.8,36.19,404.3,415.7,76.5
45001500,-0.48,13.33,97.3,36.16,405.0,416.5,76.5
45003000,-0.48,13.34,96.5,36.38,404.7,416.1,76.6
45004500,-0.48,13.34,96.4,36.43,404.9,416.2,76.6
45006000,-0.48,13.33,96.4,36.46,405.1,416.4,76.6
45007500,-0.48,13.35,96.6,36.29,404.5,415.9,76.6
45009000,-0.48,13.35,96.2,36.50,404.8,416.1,76.6
45010500,-0.47,13.29,96.7,36.60,406.5,417.9,76.6
45012000,-0.48,13.30,97.3,36.31,406.0,417.5,76.5
45013500,-0.48,13.29,96.8,36.54,406.4,417.7,76.6
45015000,-0.48,13.34,96.5,36.40,405.0,416.4,76.6
45016500,-0.48,13.30,97.2,36.31,405.8,417.2,76.5
45018000,-0.48,13.32,96.3,36.58,405.6,416.9,76.6
45019500,-0.47,13.32,95.7,36.84,405.8,417.0,76.7
45021000,-0.47,13.31,95.8,36.85,406.2,417.4,76.7
45022500,-0.48,13.28,96.9,36.55,406.7,418.1,76.6
45024000,-0.47,13.27,96.5,36.77,407.1,418.4,76.7
45025500,-0.47,13.30,95.8,36.90,406.5,417.6,76.7
45027000,-0.47,13.24,97.0,36.75,408.1,419.4,76.6
45028500,-0.47,13.27,96.6,36.76,407.3,418.6,76.7
45030000,-0.47,13.28,95.6,37.16,407.6,418.6,76.8
45031500,-0.48,13.24,97.6,36.51,407.8,419.3,76.5
45033000,-0.48,13.23,97.7,36.53,408.0,419.5,76.5
45034500,-0.48,13.24,98.3,36.23,407.4,419.1,76.4
45036000,-0.48,13.27,97.1,36.52,406.9,418.3,76.6
45037500,-0.47,13.16,98.3,36.65,410.1,421.7,76.5
45039000,-0.47,13.19,97.9,36.64,409.2,420.8,76.5
45040500,-0.48,13.22,98.6,36.24,408.1,419.9,76.4
45042000,-0.47,13.22,97.4,36.71,408.6,420.0,76.6
45043500,-0.47,13.24,97.3,36.68,408.1,419.5,76.6
45045000,-0.47,13.23,97.3,36.73,408.4,419.8,76.6
45046500,-0.48,13.24,98.2,36.27,407.5,419.2,76.5
45048000,-0.48,13.14,99.4,36.32,410.3,422.2,76.4
45049500,-0.48,13.18,99.2,36.20,409.1,421.0,76.4
45051000,-0.47,13.18,98.1,36.66,409.6,421.2,76.5
45052500,-0.47,13.19,97.7,36.76,409.4,420.9,76.6
45054000,-0.48,13.15,99.0,36.46,410.3,422.1,76.4
45055500,-0.48,13.20,98.3,36.45,408.8,420.5,76.5
45057000,-0.48,13.13,99.5,36.40,410.8,422.7,76.4
45058500,-0.47,13.15,98.5,36.69,410.6,422.2,76.5
45060000,-0.47,13.13,98.4,36.84,411.3,422.9,76.5
45061500,-0.48,13.16,98.7,36.52,410.0,421.7,76.5
45063000,-0.48,13.17,99.3,36.22,409.4,421.2,76.4
45064500,-0.48,13.19,98.6,36.37,408.9,420.7,76.4
