Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.44,12.72,98.1,39.48,426.2,437.3,77.0
45106500,-0.44,12.71,97.3,39.88,426.9,437.9,77.2
45108000,-0.45,12.75,98.9,38.98,424.9,436.3,76.9
45109500,-0.44,12.68,98.6,39.54,427.5,438.7,77.0
45111000,-0.45,12.72,99.2,38.98,425.7,437.1,76.9
45112500,-0.44,12.72,98.1,39.51,426.3,437.5,77.0
45114000,-0.44,12.72,98.8,39.16,425.9,437.2,76.9
45115500,-0.44,12.69,98.2,39.66,427.4,438.5,77.1
45117000,-0.44,12.71,98.6,39.33,426.4,437.6,77.0
45118500,-0.44,12.69,99.0,39.31,427.0,438.3,77.0
45120000,-0.44,12.70,99.0,39.24,426.6,438.0,76.9
45121500,-0.45,12.66,100.2,38.99,427.6,439.2,76.8
45123000,-0.44,12.64,100.3,39.06,428.4,440.0,76.8
45124500,-0.45,12.65,101.0,38.68,427.5,439.3,76.7
45126000,-0.44,12.65,99.5,39.37,428.4,439.8,76.9
45127500,-0.44,12.68,98.6,39.58,427.8,439.0,77.0
45129000,-0.44,12.64,99.9,39.24,428.6,440.1,76.9
45130500,-0.44,12.65,99.2,39.48,428.4,439.7,77.0
45132000,-0.44,12.67,99.3,39.27,427.5,438.8,76.9
45133500,-0.44,12.62,99.5,39.56,429.5,440.9,77.0
45135000,-0.44,12.64,99.5,39.37,428.6,440.0,76.9
45136500,-0.44,12.64,100.2,39.13,428.4,440.0,76.8
45138000,-0.44,12.63,99.9,39.30,428.8,440.3,76.9
45139500,-0.44,12.66,98.2,39.88,428.7,439.8,77.1
45141000,-0.44,12.62,100.4,39.15,429.1,440.7,76.8
45142500,-0.44,12.64,99.0,39.63,429.0,440.2,77.0
45144000,-0.44,12.60,99.4,39.74,430.4,441.7,77.0
45145500,-0.44,12.61,100.5,39.18,429.3,440.9,76.8
45147000,-0.44,12.61,99.5,39.55,429.6,441.0,77.0
45148500,-0.44,12.63,98.8,39.81,429.4,440.6,77.0
45150000,-0.44,12.57,100.2,39.53,430.9,442.4,76.9
45151500,-0.44,12.59,100.9,39.08,429.7,441.4,76.8
45153000,-0.44,12.58,100.0,39.59,430.8,442.3,76.9
45154500,-0.44,12.56,100.3,39.56,431.2,442.7,76.9
45156000,-0.44,12.55,101.0,39.33,431.3,443.0,76.8
45157500,-0.44,12.61,99.6,39.57,429.8,441.2,77.0
45159000,-0.44,12.57,99.8,39.74,431.2,442.6,77.0
45160500,-0.44,12.59,100.1,39.44,430.2,441.7,76.9
45162000,-0.44,12.58,100.4,39.40,430.6,442.2,76.9
45163500,-0.44,12.52,101.8,39.23,432.3,444.1,76.8
45165000,-0.45,12.59,101.5,38.86,429.7,441.5,76.7
45166500,-0.44,12.56,100.8,39.37,431.1,442.7,76.8
45168000,-0.44,12.56,101.0,39.29,431.1,442.8,76.8
45169500,-0.44,12.54,100.9,39.42,431.8,443.4,76.8
45171000,-0.44,12.54,100.0,39.86,432.3,443.7,77.0
45172500,-0.44,12.53,100.1,39.83,432.5,443.9,77.0
45174000,-0.44,12.53,100.8,39.53,432.2,443.8,76.9
45175500,-0.44,12.52,101.8,39.20,432.2,444.0,76.7
45177000,-0.44,12.52,101.3,39.42,432.4,444.1,76.8
45178500,-0.44,12.49,101.5,39.48,433.3,445.0,76.8
45180000,-0.44,12.51,101.0,39.58,432.7,444.4,76.9
45181500,-0.44,12.48,101.7,39.47,433.6,445.4,76.8
45183000,-0.44,12.52,100.5,39.72,432.6,444.1,76.9
45184500,-0.45,12.50,103.0,38.84,432.4,444.5,76.6
45186000,-0.43,12.50,99.8,40.20,433.9,445.2,77.0
45187500,-0.43,12.48,99.5,40.45,434.7,445.9,77.1
45189000,-0.44,12.45,101.7,39.66,434.7,446.5,76.8
45190500,-0.44,12.47,101.7,39.54,434.0,445.8,76.8
45192000,-0.43,12.44,101.1,40.04,435.6,447.2,76.9
45193500,-0.44,12.46,101.5,39.70,434.5,446.2,76.9
45195000,-0.44,12.43,102.2,39.60,435.3,447.2,76.8
45196500,-0.44,12.42,102.1,39.68,435.7,447.5,76.8
45198000,-0.43,12.43,101.0,40.09,435.8,447.4,76.9
45199500,-0.44,12.38,103.1,39.56,436.9,448.9,76.7
45201000,-0.44,12.43,101.9,39.72,435.5,447.3,76.8
45202500,-0.44,12.40,102.5,39.67,436.4,448.3,76.8
45204000,-0.43,12.40,101.7,40.04,436.8,448.5,76.9
45205500,-0.44,12.41,102.5,39.64,436.2,448.0,76.8
45207000,-0.44,12.37,102.5,39.85,437.5,449.3,76.8
45208500,-0.44,12.40,102.9,39.48,436.1,448.1,76.7
45210000,-0.43,12.38,101.4,40.32,438.0,449.6,77.0
45211500,-0.44,12.41,102.2,39.77,436.4,448.2,76.8
45213000,-0.44,12.39,102.2,39.87,436.9,448.7,76.8
45214500,-0.44,12.41,101.9,39.86,436.2,448.0,76.9
45216000,-0.44,12.37,102.5,39.92,437.8,449.6,76.8
45217500,-0.44,12.43,102.6,39.46,435.3,447.2,76.7
45219000,-0.44,12.42,101.9,39.79,435.9,447.7,76.8
45220500,-0.44,12.38,102.3,39.89,437.2,449.0,76.8
45222000,-0.43,12.40,101.0,40.36,437.3,448.9,77.0
45223500,-0.44,12.37,103.5,39.44,437.1,449.1,76.7
45225000,-0.44,12.33,104.0,39.52,438.6,450.7,76.7
45226500,-0.44,12.38,102.3,39.87,437.2,449.0,76.8
45228000,-0.43,12.33,101.9,40.43,439.7,451.4,76.9
45229500,-0.43,12.33,102.7,40.08,439.2,451.0,76.8
45231000,-0.43,12.38,100.7,40.59,438.0,449.5,77.1
45232500,-0.44,12.34,103.7,39.61,438.4,450.5,76.7
45234000,-0.43,12.32,103.0,40.05,439.6,451.5,76.8
45235500,-0.43,12.33,102.2,40.27,439.2,451.0,76.9
45237000,-0.43,12.33,102.9,39.98,439.1,451.0,76.8
45238500,-0.43,12.33,102.0,40.39,439.7,451.3,76.9
45240000,-0.43,12.37,102.2,40.03,437.9,449.7,76.9
45241500,-0.44,12.29,103.9,39.85,440.2,452.3,76.7
45243000,-0.43,12.32,102.8,40.11,439.6,451.4,76.8
45244500,-0.43,12.29,103.1,40.17,440.5,452.4,76.8
45246000,-0.43,12.29,103.7,39.94,440.3,452.4,76.8
45247500,-0.43,12.26,103.7,40.10,441.4,453.4,76.8
45249000,-0.43,12.32,103.1,39.97,439.4,451.3,76.8
45250500,-0.43,12.28,103.3,40.12,440.7,452.7,76.8
45252000,-0.43,12.29,103.0,40.20,440.5,452.4,76.8
45253500,-0.43,12.29,102.8,40.30,440.7,452.5,76.9
45255000,-0.43,12.24,103.1,40.50,442.5,454.4,76.9
45256500,-0.43,12.29,103.3,40.11,440.6,452.6,76.8
45258000,-0.43,12.24,103.2,40.51,442.7,454.6,76.9
45259500,-0.44,12.24,105.2,39.61,441.5,453.9,76.6
45261000,-0.43,12.21,103.6,40.48,443.4,455.3,76.8
45262500,-0.44,12.25,104.4,39.89,441.5,453.6,76.7
45264000,-0.43,12.24,104.4,39.96,442.0,454.2,76.7
45265500,-0.44,12.25,104.8,39.70,441.3,453.6,76.6
45267000,-0.43,12.20,104.6,40.13,443.4,455.6,76.7
45268500,-0.43,12.20,104.1,40.39,443.8,455.8,76.8
45270000,-0.43,12.22,103.8,40.35,443.0,455.0,76.8
45271500,-0.44,12.22,104.8,39.93,442.5,454.8,76.7
45273000,-0.43,12.25,104.0,40.01,441.5,453.6,76.7
45274500,-0.43,12.22,103.5,40.45,443.0,454.9,76.8
45276000,-0.43,12.22,104.0,40.27,442.9,454.9,76.8
45277500,-0.43,12.24,104.2,40.05,442.1,454.3,76.7
45279000,-0.43,12.20,104.9,40.00,443.3,455.5,76.7
45280500,-0.43,12.20,103.9,40.46,443.8,455.8,76.8
45282000,-0.43,12.20,104.4,40.22,443.5,455.7,76.8
45283500,-0.43,12.18,104.2,40.43,444.4,456.4,76.8
45285000,-0.43,12.20,104.4,40.21,443.5,455.6,76.7
45286500,-0.43,12.18,103.6,40.73,444.8,456.7,76.9
45288000,-0.43,12.17,104.5,40.39,444.7,456.8,76.8
45289500,-0.44,12.20,105.4,39.84,443.2,455.6,76.6
45291000,-0.42,12.15,103.6,40.92,446.0,457.9,76.9
45292500,-0.42,12.15,103.7,40.89,446.0,457.9,76.9
45294000,-0.43,12.15,104.3,40.60,445.6,457.6,76.8
45295500,-0.44,12.17,106.0,39.80,444.2,456.6,76.6
45297000,-0.43,12.12,105.2,40.45,446.4,458.7,76.7
45298500,-0.43,12.15,104.4,40.60,445.8,457.9,76.8
45300000,-0.43,12.14,105.8,40.03,445.2,457.6,76.6
45301500,-0.43,12.13,104.9,40.48,446.0,458.2,76.8
45303000,-0.43,12.16,104.7,40.39,445.1,457.3,76.8
45304500,-0.43,12.12,105.3,40.41,446.4,458.7,76.7
45306000,-0.43,12.11,105.7,40.29,446.5,458.8,76.7
45307500,-0.43,12.10,104.6,40.87,447.7,459.7,76.9
45309000,-0.43,12.11,106.2,40.14,446.6,459.0,76.6
45310500,-0.42,12.10,103.5,41.33,448.0,459.8,77.0
45312000,-0.43,12.13,106.2,40.00,445.8,458.2,76.6
45313500,-0.43,12.06,106.9,40.18,448.2,460.8,76.6
45315000,-0.43,12.09,105.6,40.51,447.6,459.8,76.7
45316500,-0.43,12.09,105.3,40.65,447.9,460.1,76.8
45318000,-0.42,12.08,104.7,40.92,448.2,460.3,76.8
45319500,-0.43,12.06,105.5,40.76,448.9,461.1,76.8
45321000,-0.43,12.09,105.5,40.54,447.7,459.9,76.7
45322500,-0.43,12.04,106.4,40.50,449.1,461.5,76.7
45324000,-0.43,12.04,107.3,40.14,448.9,461.6,76.6
45325500,-0.43,12.07,106.5,40.28,448.1,460.6,76.6
45327000,-0.43,12.02,107.2,40.33,449.8,462.4,76.6
45328500,-0.43,12.05,106.5,40.37,448.7,461.2,76.6
45330000,-0.43,12.07,105.4,40.70,448.3,460.5,76.8
45331500,-0.42,12.04,105.5,40.89,449.8,462.0,76.8
45333000,-0.43,12.02,107.0,40.37,449.6,462.1,76.6
45334500,-0.42,12.01,105.8,40.98,450.7,463.0,76.8
45336000,-0.43,12.05,105.5,40.85,449.4,461.6,76.8
45337500,-0.43,12.03,106.9,40.39,449.6,462.1,76.6
45339000,-0.43,12.00,107.2,40.44,450.4,463.0,76.6
45340500,-0.43,11.96,107.3,40.73,452.3,464.9,76.7
45342000,-0.43,12.03,105.9,40.76,449.8,462.1,76.7
45343500,-0.43,12.00,106.8,40.63,450.7,463.1,76.7
45345000,-0.42,12.00,105.2,41.30,451.5,463.6,76.9
45346500,-0.43,12.01,106.2,40.79,450.5,462.8,76.7
45348000,-0.43,11.98,108.2,40.18,450.9,463.7,76.5
45349500,-0.42,11.96,106.3,41.12,452.6,465.0,76.8
45351000,-0.42,12.00,105.5,41.13,451.1,463.3,76.8
45352500,-0.43,11.95,107.3,40.76,452.5,465.1,76.7
45354000,-0.42,11.94,106.4,41.21,453.4,465.7,76.8
45355500,-0.43,11.97,107.9,40.36,451.3,464.0,76.6
45357000,-0.43,11.94,108.1,40.47,452.5,465.3,76.6
45358500,-0.42,11.96,106.2,41.20,452.9,465.1,76.8
45360000,-0.43,11.96,107.2,40.70,452.1,464.6,76.7
45361500,-0.43,11.93,108.9,40.25,452.7,465.6,76.5
45363000,-0.42,11.93,106.5,41.28,454.0,466.3,76.8
45364500,-0.42,11.93,106.9,41.06,453.4,465.9,76.7
45366000,-0.42,11.92,106.4,41.34,454.2,466.5,76.8
45367500,-0.42,11.93,106.9,41.08,453.6,466.0,76.7
45369000,-0.42,11.91,107.6,40.94,454.1,466.7,76.7
45370500,-0.42,11.90,107.0,41.22,454.7,467.1,76.8
45372000,-0.43,11.93,107.6,40.79,453.3,465.9,76.6
45373500,-0.43,11.93,107.5,40.81,453.2,465.8,76.7
45375000,-0.43,11.89,108.9,40.54,454.5,467.4,76.5
45376500,-0.42,11.88,106.3,41.72,456.1,468.3,76.9
45378000,-0.42,11.91,107.7,40.92,454.2,466.8,76.7
45379500,-0.42,11.86,107.4,41.34,456.2,468.7,76.7
45381000,-0.43,11.87,109.1,40.63,455.3,468.2,76.5
45382500,-0.42,11.86,107.9,41.17,456.1,468.7,76.7
45384000,-0.43,11.87,108.5,40.80,455.2,468.0,76.6
45385500,-0.42,11.90,107.6,41.02,454.6,467.2,76.7
45387000,-0.43,11.87,108.6,40.80,455.3,468.1,76.6
45388500,-0.42,11.85,108.3,41.08,456.5,469.2,76.7
45390000,-0.42,11.86,107.7,41.22,456.1,468.7,76.7
45391500,-0.42,11.85,106.7,41.74,457.1,469.4,76.9
45393000,-0.42,11.85,108.1,41.12,456.3,469.0,76.7
45394500,-0.42,11.87,107.6,41.20,455.8,468.3,76.7
45396000,-0.42,11.84,108.8,40.91,456.4,469.2,76.6
45397500,-0.42,11.82,107.8,41.49,457.8,470.4,76.8
45399000,-0.42,11.81,108.1,41.43,458.2,470.8,76.7
45400500,-0.43,11.79,109.9,40.85,458.4,471.4,76.5
45402000,-0.42,11.81,108.4,41.32,458.0,470.7,76.7
45403500,-0.42,11.83,108.2,41.30,457.5,470.1,76.7
45405000,-0.43,11.83,109.2,40.87,457.0,469.8,76.6
45406500,-0.42,11.86,108.1,41.10,456.2,468.8,76.7
45408000,-0.42,11.81,108.9,41.12,457.8,470.6,76.6
45409500,-0.42,11.80,109.6,40.91,458.0,471.0,76.5
45411000,-0.42,11.81,108.0,41.45,458.1,470.7,76.7
45412500,-0.42,11.82,108.7,41.13,457.5,470.3,76.6
45414000,-0.42,11.78,107.7,41.82,459.7,472.1,76.8
45415500,-0.42,11.78,109.2,41.23,459.2,472.0,76.6
45417000,-0.42,11.77,109.5,41.12,459.1,472.0,76.6
45418500,-0.42,11.78,108.5,41.50,459.3,471.9,76.7
45420000,-0.42,11.76,109.6,41.15,459.5,472.4,76.6
45421500,-0.42,11.73,109.3,41.48,460.9,473.7,76.7
45423000,-0.42,11.74,109.3,41.41,460.5,473.3,76.6
45424500,-0.42,11.76,109.6,41.18,459.7,472.6,76.6
45426000,-0.41,11.80,107.1,41.91,458.9,471.3,76.9
45427500,-0.42,11.74,110.1,41.12,460.3,473.3,76.5
45429000,-0.43,11.77,110.4,40.78,459.0,472.1,76.5
45430500,-0.42,11.78,107.9,41.75,459.5,472.0,76.8
45432000,-0.42,11.71,110.2,41.29,461.5,474.5,76.6
45433500,-0.42,11.74,109.8,41.22,460.3,473.2,76.6
45435000,-0.42,11.73,109.4,41.51,461.1,473.9,76.7
45436500,-0.42,11.68,110.5,41.35,462.5,475.6,76.6
45438000,-0.42,11.72,109.1,41.68,461.7,474.4,76.7
45439500,-0.42,11.68,110.2,41.52,463.0,475.9,76.6
45441000,-0.42,11.73,110.5,41.02,460.5,473.6,76.5
45442500,-0.42,11.67,110.2,41.59,463.2,476.2,76.6
45444000,-0.42,11.71,109.8,41.49,461.8,474.7,76.6
45445500,-0.42,11.68,110.8,41.27,462.5,475.6,76.5
45447000,-0.42,11.72,109.6,41.48,461.5,474.4,76.6
45448500,-0.42,11.70,109.3,41.77,462.6,475.4,76.7
45450000,-0.42,11.69,110.1,41.53,462.6,475.6,76.6
45451500,-0.42,11.65,111.1,41.41,464.0,477.1,76.5
45453000,-0.42,11.65,110.3,41.72,464.3,477.3,76.6
45454500,-0.42,11.65,111.3,41.33,463.9,477.1,76.5
45456000,-0.42,11.65,112.1,40.94,463.2,476.5,76.4
45457500,-0.42,11.63,111.5,41.36,464.5,477.6,76.5
45459000,-0.42,11.62,111.7,41.33,464.6,477.9,76.5
45460500,-0.42,11.66,111.4,41.13,463.0,476.2,76.5
45462000,-0.43,11.67,112.0,40.81,462.2,475.6,76.4
45463500,-0.41,11.65,109.3,42.11,464.5,477.2,76.8
45465000,-0.42,11.64,110.6,41.65,464.5,477.5,76.6
45466500,-0.42,11.67,110.8,41.37,463.2,476.2,76.5
45468000,-0.42,11.62,112.6,40.99,464.5,478.0,76.4
45469500,-0.42,11.61,111.2,41.66,465.6,478.7,76.6
45471000,-0.42,11.61,111.2,41.62,465.5,478.6,76.6
45472500,-0.42,11.59,111.3,41.73,466.3,479.4,76.6
45474000,-0.41,11.57,111.0,42.01,467.3,480.3,76.6
45475500,-0.42,11.59,111.1,41.84,466.6,479.7,76.6
45477000,-0.41,11.60,110.4,42.02,466.2,479.1,76.7
45478500,-0.42,11.61,110.7,41.81,465.6,478.6,76.6
45480000,-0.42,11.60,111.3,41.65,465.9,479.1,76.6
45481500,-0.42,11.59,111.0,41.86,466.5,479.5,76.6
45483000,-0.42,11.55,113.0,41.37,467.5,481.0,76.4
45484500,-0.42,11.54,113.1,41.38,467.8,481.2,76.4
45486000,-0.41,11.57,111.2,41.96,467.5,480.5,76.6
45487500,-0.42,11.54,114.1,40.97,467.3,481.0,76.3
45489000,-0.42,11.53,113.2,41.38,468.0,481.5,76.4
45490500,-0.42,11.56,112.3,41.52,467.1,480.4,76.5
45492000,-0.41,11.50,111.8,42.25,470.4,483.5,76.6
45493500,-0.41,11.54,111.8,41.91,468.5,481.7,76.6
45495000,-0.42,11.56,112.2,41.57,467.2,480.5,76.5
45496500,-0.42,11.55,112.7,41.47,467.4,480.8,76.5
45498000,-0.41,11.55,111.1,42.15,468.3,481.3,76.7
45499500,-0.42,11.52,114.4,40.97,468.0,481.7,76.3
45501000,-0.42,11.50,113.2,41.62,469.5,483.0,76.4
45502500,-0.41,11.52,112.1,41.93,469.0,482.2,76.6
45504000,-0.41,11.49,111.9,42.28,470.8,483.9,76.6
45505500,-0.41,11.54,111.2,42.15,468.7,481.7,76.7
45507000,-0.42,11.44,114.3,41.63,471.6,485.2,76.4
45508500,-0.41,11.51,111.9,42.08,469.7,482.9,76.6
45510000,-0.41,11.49,112.4,42.02,470.3,483.5,76.6
45511500,-0.41,11.49,112.4,42.05,470.6,483.8,76.6
45513000,-0.41,11.47,113.1,41.95,471.2,484.6,76.5
45514500,-0.41,11.48,112.4,42.08,470.7,484.0,76.6
45516000,-0.41,11.47,111.9,42.36,471.4,484.5,76.6
45517500,-0.41,11.47,112.7,42.11,471.4,484.7,76.6
45519000,-0.42,11.44,115.0,41.32,471.2,485.0,76.3
45520500,-0.42,11.49,113.1,41.77,470.1,483.5,76.5
45522000,-0.41,11.42,113.7,42.02,472.8,486.3,76.5
45523500,-0.41,11.44,112.4,42.45,472.8,486.0,76.6
45525000,-0.41,11.43,113.6,42.01,472.5,486.0,76.5
45526500,-0.41,11.43,113.3,42.12,472.7,486.1,76.5
45528000,-0.41,11.38,113.7,42.31,474.7,488.1,76.5
45529500,-0.42,11.46,113.5,41.80,471.1,484.6,76.5
45531000,-0.42,11.45,115.0,41.31,471.1,484.9,76.3
45532500,-0.41,11.43,113.9,41.93,472.7,486.2,76.5
45534000,-0.41,11.41,113.2,42.35,473.9,487.3,76.6
45535500,-0.41,11.41,114.0,42.03,473.4,487.0,76.5
45537000,-0.41,11.40,112.8,42.57,474.4,487.6,76.6
45538500,-0.41,11.37,112.7,42.81,475.6,488.8,76.7
45540000,-0.41,11.35,113.6,42.60,476.2,489.5,76.6
45541500,-0.41,11.38,113.9,42.26,474.7,488.2,76.5
45543000,-0.41,11.36,114.0,42.36,475.5,488.9,76.5
45544500,-0.41,11.33,114.3,42.50,477.0,490.5,76.5
45546000,-0.41,11.41,113.2,42.32,473.7,487.0,76.6
45547500,-0.41,11.38,113.7,42.34,474.8,488.2,76.5
45549000,-0.41,11.36,115.3,41.88,475.2,489.0,76.4
45550500,-0.41,11.33,115.3,42.13,476.6,490.4,76.4
45552000,-0.41,11.33,113.8,42.69,477.1,490.5,76.6
45553500,-0.41,11.32,115.5,42.06,476.6,490.4,76.4
45555000,-0.41,11.33,113.9,42.66,477.2,490.6,76.6
45556500,-0.41,11.34,114.8,42.24,476.4,490.0,76.5
45558000,-0.41,11.26,115.6,42.50,479.6,493.3,76.4
45559500,-0.41,11.34,113.8,42.63,476.6,490.0,76.6
45561000,-0.41,11.32,114.8,42.36,477.1,490.7,76.5
45562500,-0.41,11.27,115.8,42.35,478.9,492.7,76.4
45564000,-0.41,11.34,114.1,42.54,476.8,490.2,76.5
45565500,-0.41,11.28,114.8,42.64,478.8,492.4,76.5
45567000,-0.41,11.30,115.3,42.31,477.7,491.4,76.4
45568500,-0.41,11.31,114.5,42.55,477.7,491.2,76.5
45570000,-0.41,11.28,114.9,42.66,479.0,492.6,76.5
45571500,-0.41,11.27,115.8,42.35,479.1,492.9,76.4
45573000,-0.41,11.27,115.2,42.64,479.5,493.1,76.5
45574500,-0.41,11.27,115.3,42.58,479.3,493.0,76.5
45576000,-0.41,11.25,116.5,42.25,479.7,493.7,76.4
45577500,-0.40,11.28,113.9,43.07,479.6,492.9,76.6
45579000,-0.41,11.25,115.3,42.72,480.3,494.0,76.5
45580500,-0.40,11.24,114.3,43.19,481.1,494.5,76.6
45582000,-0.41,11.27,114.7,42.82,479.7,493.2,76.6
45583500,-0.41,11.25,115.1,42.79,480.3,493.9,76.5
45585000,-0.40,11.27,114.2,43.06,480.0,493.4,76.6
45586500,-0.40,11.27,113.3,43.35,480.0,493.2,76.7
45588000,-0.41,11.24,116.5,42.32,480.2,494.1,76.4
45589500,-0.41,11.19,116.1,42.88,482.8,496.6,76.5
45591000,-0.41,11.24,115.9,42.55,480.4,494.2,76.4
45592500,-0.41,11.20,116.3,42.74,482.4,496.2,76.4
45594000,-0.41,11.18,116.9,42.63,482.8,496.8,76.4
45595500,-0.41,11.17,116.7,42.74,483.2,497.1,76.4
45597000,-0.40,11.20,114.6,43.42,482.9,496.3,76.7
45598500,-0.41,11.21,116.4,42.57,481.5,495.4,76.4
45600000,-0.41,11.19,116.5,42.73,482.7,496.6,76.4
45601500,-0.41,11.20,116.1,42.80,482.3,496.1,76.5
45603000,-0.41,11.23,116.2,42.55,480.9,494.7,76.4
45604500,-0.41,11.19,117.6,42.26,481.9,496.0,76.3
45606000,-0.41,11.16,116.9,42.78,483.7,497.6,76.4
45607500,-0.41,11.17,117.5,42.48,483.1,497.1,76.3
45609000,-0.41,11.15,117.8,42.52,483.9,498.1,76.3
45610500,-0.41,11.15,117.1,42.81,484.3,498.2,76.4
45612000,-0.40,11.19,115.6,43.08,483.0,496.6,76.5
45613500,-0.41,11.16,117.6,42.53,483.6,497.7,76.3
45615000,-0.40,11.16,115.7,43.33,484.6,498.3,76.6
45616500,-0.40,11.12,116.8,43.11,485.6,499.5,76.5
45618000,-0.41,11.19,116.8,42.62,482.5,496.4,76.4
45619500,-0.40,11.13,117.0,42.98,485.1,499.0,76.4
45621000,-0.40,11.14,116.6,43.10,485.0,498.8,76.5
45622500,-0.40,11.10,117.6,43.02,486.5,500.6,76.4
45624000,-0.40,11.13,115.4,43.70,486.2,499.7,76.7
45625500,-0.41,11.10,118.9,42.46,485.7,500.0,76.2
45627000,-0.41,11.15,117.3,42.67,483.9,497.9,76.4
45628500,-0.41,11.13,117.4,42.79,484.9,498.9,76.4
45630000,-0.40,11.10,117.5,43.02,486.3,500.3,76.4
