Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.36,9.64,183.2,4.07,58.6,192.3,17.7
45001500,-4.36,9.57,183.5,4.07,58.3,192.5,17.6
45003000,-4.36,9.61,183.3,4.06,58.4,192.3,17.7
45004500,-4.37,9.59,183.2,4.06,58.2,192.3,17.6
45006000,-4.36,9.63,183.3,4.07,58.6,192.5,17.7
45007500,-4.36,9.58,183.4,4.07,58.3,192.5,17.6
45009000,-4.36,9.57,183.7,4.07,58.4,192.8,17.6
45010500,-4.36,9.60,183.5,4.07,58.5,192.6,17.7
45012000,-4.37,9.63,183.1,4.06,58.4,192.1,17.7
45013500,-4.36,9.59,183.5,4.07,58.4,192.6,17.7
45015000,-4.37,9.57,183.3,4.06,58.1,192.3,17.6
45016500,-4.36,9.64,183.3,4.07,58.7,192.4,17.7
45018000,-4.36,9.52,183.8,4.07,58.1,192.8,17.6
45019500,-4.36,9.55,183.6,4.07,58.2,192.6,17.6
45021000,-4.35,9.52,184.0,4.08,58.3,193.1,17.6
45022500,-4.36,9.57,183.5,4.07,58.3,192.6,17.6
45024000,-4.35,9.53,183.9,4.07,58.3,192.9,17.6
45025500,-4.35,9.55,183.8,4.07,58.4,192.9,17.6
45027000,-4.37,9.54,183.5,4.06,58.0,192.4,17.6
45028500,-4.36,9.53,183.8,4.07,58.2,192.8,17.6
45030000,-4.36,9.50,183.8,4.07,58.0,192.8,17.5
45031500,-4.36,9.52,183.7,4.07,58.0,192.6,17.5
45033000,-4.36,9.50,183.8,4.07,58.0,192.7,17.5
45034500,-4.36,9.55,183.7,4.07,58.3,192.7,17.6
45036000,-4.35,9.53,184.1,4.08,58.4,193.2,17.6
45037500,-4.36,9.51,183.9,4.07,58.1,192.8,17.5
45039000,-4.36,9.48,183.9,4.07,57.9,192.8,17.5
45040500,-4.35,9.53,183.9,4.07,58.3,193.0,17.6
45042000,-4.36,9.49,183.9,4.07,58.0,192.8,17.5
45043500,-4.36,9.49,183.9,4.07,58.0,192.8,17.5
45045000,-4.36,9.52,183.8,4.07,58.1,192.7,17.5
45046500,-4.35,9.45,184.3,4.08,58.0,193.2,17.5
45048000,-4.35,9.49,184.2,4.08,58.2,193.2,17.5
45049500,-4.35,9.50,184.0,4.07,58.1,193.0,17.5
45051000,-4.35,9.53,184.1,4.08,58.4,193.1,17.6
45052500,-4.35,9.45,184.3,4.08,58.0,193.2,17.5
45054000,-4.35,9.50,184.1,4.07,58.1,193.0,17.5
45055500,-4.35,9.51,184.2,4.08,58.4,193.2,17.6
45057000,-4.35,9.46,184.3,4.08,58.0,193.2,17.5
45058500,-4.34,9.40,184.7,4.08,57.9,193.5,17.4
45060000,-4.35,9.49,184.3,4.08,58.3,193.3,17.6
45061500,-4.35,9.42,184.5,4.08,57.9,193.4,17.4
45063000,-4.35,9.46,184.2,4.08,58.0,193.1,17.5
45064500,-4.35,9.40,184.6,4.08,57.7,193.4,17.4
45066000,-4.36,9.46,184.0,4.07,57.9,192.9,17.4
45067500,-4.36,9.42,184.1,4.07,57.5,192.8,17.4
45069000,-4.36,9.46,184.1,4.07,57.8,192.9,17.4
45070500,-4.35,9.37,184.7,4.08,57.6,193.4,17.3
45072000,-4.34,9.42,184.9,4.09,58.2,193.8,17.5
45073500,-4.34,9.45,184.7,4.09,58.3,193.7,17.5
45075000,-4.35,9.41,184.5,4.08,57.8,193.3,17.4
45076500,-4.34,9.38,184.9,4.08,57.9,193.7,17.4
45078000,-4.34,9.43,184.8,4.09,58.1,193.7,17.5
45079500,-4.35,9.47,184.4,4.08,58.2,193.3,17.5
45081000,-4.34,9.45,184.6,4.09,58.2,193.6,17.5
45082500,-4.34,9.38,184.8,4.08,57.8,193.6,17.4
45084000,-4.34,9.39,184.9,4.09,58.0,193.8,17.4
45085500,-4.34,9.44,184.6,4.09,58.2,193.6,17.5
45087000,-4.33,9.43,185.0,4.09,58.4,194.0,17.5
45088500,-4.34,9.39,184.9,4.09,57.9,193.7,17.4
45090000,-4.33,9.39,185.1,4.09,58.2,194.0,17.4
45091500,-4.33,9.42,184.9,4.09,58.2,193.8,17.5
45093000,-4.35,9.46,184.4,4.08,58.1,193.3,17.5
45094500,-4.34,9.39,184.8,4.08,57.8,193.6,17.4
45096000,-4.34,9.39,184.8,4.08,57.9,193.6,17.4
45097500,-4.34,9.31,185.1,4.08,57.4,193.8,17.2
45099000,-4.34,9.39,184.9,4.09,57.9,193.8,17.4
45100500,-4.34,9.39,184.9,4.09,58.0,193.8,17.4
45102000,-4.33,9.38,185.1,4.09,58.0,194.0,17.4
45103500,-4.34,9.38,185.0,4.09,57.9,193.9,17.4
45105000,-4.34,9.41,184.9,4.09,58.1,193.8,17.4
45106500,-4.33,9.33,185.3,4.09,57.8,194.1,17.3
45108000,-4.33,9.36,185.2,4.09,58.0,194.1,17.4
45109500,-4.34,9.35,185.0,4.09,57.8,193.8,17.3
45111000,-4.34,9.37,185.0,4.09,57.9,193.9,17.4
45112500,-4.33,9.37,185.4,4.10,58.2,194.3,17.4
45114000,-4.34,9.29,185.4,4.09,57.5,194.1,17.2
45115500,-4.33,9.41,185.1,4.09,58.2,194.0,17.5
45117000,-4.34,9.36,185.1,4.09,57.9,193.9,17.4
45118500,-4.33,9.35,185.3,4.09,58.0,194.2,17.4
45120000,-4.34,9.30,185.1,4.08,57.5,193.8,17.2
45121500,-4.34,9.30,185.3,4.09,57.6,194.0,17.3
45123000,-4.32,9.36,185.6,4.10,58.2,194.5,17.4
45124500,-4.33,9.37,185.3,4.10,58.1,194.2,17.4
45126000,-4.33,9.32,185.4,4.09,57.8,194.2,17.3
45127500,-4.33,9.32,185.5,4.10,57.9,194.3,17.3
45129000,-4.33,9.27,185.5,4.09,57.4,194.2,17.2
45130500,-4.33,9.34,185.2,4.09,57.9,194.1,17.3
45132000,-4.32,9.25,185.9,4.10,57.6,194.7,17.2
45133500,-4.33,9.30,185.6,4.10,57.8,194.4,17.3
45135000,-4.32,9.32,185.8,4.10,58.1,194.7,17.4
45136500,-4.33,9.25,185.8,4.10,57.6,194.5,17.2
45138000,-4.33,9.43,185.2,4.10,58.5,194.2,17.5
45139500,-4.31,9.24,186.3,4.11,57.8,195.0,17.3
45141000,-4.32,9.27,186.1,4.11,57.9,194.9,17.3
45142500,-4.33,9.31,185.5,4.09,57.7,194.3,17.3
45144000,-4.32,9.29,185.9,4.10,57.9,194.7,17.3
