Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.12,63.7,82.36,505.9,509.9,82.8
45001500,-0.22,11.07,68.0,77.76,507.2,511.7,82.4
45003000,-0.21,11.04,64.3,82.75,509.5,513.6,82.8
45004500,-0.21,11.03,64.7,82.31,509.6,513.7,82.8
45006000,-0.22,10.98,66.9,80.33,511.5,515.9,82.6
45007500,-0.21,10.97,66.0,81.67,512.5,516.7,82.7
45009000,-0.22,11.00,67.1,79.80,510.5,514.9,82.5
45010500,-0.21,10.99,66.2,81.12,511.5,515.8,82.6
45012000,-0.21,10.97,66.5,80.91,512.2,516.5,82.6
45013500,-0.22,11.00,66.5,80.49,510.7,515.0,82.6
45015000,-0.21,10.95,65.9,81.97,513.2,517.5,82.7
45016500,-0.22,10.95,67.2,80.40,513.1,517.4,82.5
45018000,-0.21,10.98,64.4,83.59,512.4,516.4,82.8
45019500,-0.21,10.97,66.6,80.87,512.1,516.4,82.6
45021000,-0.21,10.92,65.6,82.82,514.8,519.0,82.7
45022500,-0.21,10.97,65.1,82.66,512.3,516.4,82.8
45024000,-0.21,10.93,66.1,82.09,514.2,518.5,82.7
45025500,-0.21,10.92,64.6,84.20,515.0,519.0,82.9
45027000,-0.21,10.92,65.0,83.59,514.8,518.9,82.8
45028500,-0.21,10.91,66.0,82.47,515.2,519.4,82.7
45030000,-0.21,10.91,66.1,82.36,515.0,519.2,82.7
45031500,-0.21,10.93,64.9,83.53,514.3,518.4,82.8
45033000,-0.21,10.92,65.5,83.12,515.1,519.2,82.8
45034500,-0.21,10.91,65.0,83.70,515.3,519.4,82.8
45036000,-0.21,10.93,64.4,84.29,514.5,518.5,82.9
45037500,-0.22,10.90,67.5,80.72,515.3,519.7,82.5
45039000,-0.21,10.91,66.3,81.99,514.9,519.1,82.7
45040500,-0.21,10.91,65.0,83.80,515.3,519.4,82.8
45042000,-0.21,10.90,64.9,84.13,515.9,520.0,82.8
45043500,-0.21,10.90,64.4,84.69,516.0,520.1,82.9
45045000,-0.21,10.85,66.6,82.70,518.1,522.3,82.7
45046500,-0.21,10.86,65.3,84.27,518.0,522.1,82.8
45048000,-0.20,10.86,63.8,86.30,518.4,522.3,83.0
45049500,-0.21,10.91,66.0,82.63,515.4,519.6,82.7
45051000,-0.21,10.83,67.0,82.48,519.0,523.3,82.6
45052500,-0.21,10.87,67.6,81.09,516.7,521.1,82.5
45054000,-0.20,10.85,64.2,85.84,518.8,522.7,82.9
45055500,-0.21,10.88,65.9,83.08,516.6,520.8,82.7
45057000,-0.21,10.85,67.0,82.10,517.8,522.1,82.6
45058500,-0.21,10.84,65.5,84.31,518.8,523.0,82.8
45060000,-0.20,10.89,64.4,84.97,516.7,520.7,82.9
45061500,-0.21,10.84,65.3,84.46,518.7,522.8,82.8
45063000,-0.21,10.86,65.8,83.49,517.7,521.8,82.8
45064500,-0.21,10.80,68.1,81.48,519.9,524.4,82.5
45066000,-0.21,10.88,66.4,82.46,516.8,521.1,82.7
45067500,-0.20,10.78,65.9,84.75,521.8,525.9,82.8
45069000,-0.21,10.80,66.3,83.85,520.5,524.7,82.7
45070500,-0.21,10.81,66.0,84.04,520.1,524.3,82.8
45072000,-0.21,10.82,67.0,82.61,519.4,523.7,82.7
45073500,-0.21,10.75,68.3,82.04,522.4,526.9,82.6
45075000,-0.21,10.81,67.3,82.35,519.8,524.2,82.6
45076500,-0.20,10.79,65.5,85.08,521.4,525.5,82.8
45078000,-0.20,10.77,65.5,85.41,522.5,526.6,82.9
45079500,-0.20,10.78,65.5,85.19,521.9,526.0,82.8
45081000,-0.21,10.76,66.4,84.23,522.3,526.5,82.8
45082500,-0.21,10.77,66.6,83.94,522.0,526.2,82.7
45084000,-0.21,10.74,67.7,82.91,523.1,527.4,82.6
45085500,-0.21,10.74,66.5,84.63,523.8,528.0,82.8
45087000,-0.21,10.74,66.5,84.51,523.5,527.8,82.8
45088500,-0.20,10.74,65.7,85.58,523.6,527.7,82.9
45090000,-0.21,10.76,67.9,82.40,522.1,526.5,82.6
45091500,-0.21,10.74,66.8,83.99,523.2,527.5,82.7
45093000,-0.21,10.75,67.6,82.95,522.7,527.1,82.6
45094500,-0.20,10.70,65.2,86.89,525.8,529.8,82.9
45096000,-0.21,10.74,66.6,84.32,523.4,527.6,82.7
