Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.79,58.9,94.85,522.8,526.1,83.6
45001500,-0.18,10.84,57.4,96.51,520.8,523.9,83.7
45003000,-0.18,10.80,58.6,95.25,522.5,525.8,83.6
45004500,-0.18,10.79,58.0,96.37,523.1,526.4,83.7
45006000,-0.18,10.80,59.2,94.19,522.2,525.5,83.5
45007500,-0.18,10.81,58.9,94.49,521.7,525.0,83.6
45009000,-0.18,10.80,58.9,94.61,522.4,525.7,83.6
45010500,-0.19,10.79,60.0,93.10,522.6,526.0,83.5
45012000,-0.19,10.83,59.8,92.77,520.8,524.2,83.5
45013500,-0.18,10.78,57.2,98.01,523.9,527.0,83.8
45015000,-0.18,10.78,57.2,97.81,523.6,526.7,83.8
45016500,-0.18,10.73,59.2,95.41,525.6,528.9,83.6
45018000,-0.19,10.76,60.3,93.18,524.1,527.5,83.4
45019500,-0.18,10.79,58.9,94.90,522.8,526.1,83.6
45021000,-0.18,10.73,58.9,95.92,525.7,529.0,83.6
45022500,-0.18,10.74,57.7,97.65,525.4,528.6,83.7
45024000,-0.18,10.75,58.5,96.30,525.1,528.3,83.6
45025500,-0.18,10.74,57.5,98.19,525.9,529.1,83.8
45027000,-0.18,10.76,56.9,98.83,524.7,527.8,83.8
45028500,-0.18,10.74,57.7,97.67,525.4,528.6,83.7
45030000,-0.18,10.71,59.2,95.81,526.9,530.2,83.6
45031500,-0.18,10.72,58.8,96.26,526.3,529.5,83.6
45033000,-0.17,10.73,56.7,99.67,526.2,529.3,83.8
45034500,-0.18,10.72,59.1,95.84,526.5,529.8,83.6
45036000,-0.18,10.74,58.9,95.83,525.6,528.9,83.6
45037500,-0.18,10.70,58.6,96.92,527.4,530.7,83.7
45039000,-0.18,10.71,57.5,98.78,527.4,530.5,83.8
45040500,-0.18,10.69,58.3,97.62,528.1,531.3,83.7
45042000,-0.18,10.71,58.5,97.00,527.1,530.3,83.7
45043500,-0.17,10.68,57.4,99.49,528.9,532.0,83.8
45045000,-0.18,10.70,57.6,98.65,527.5,530.6,83.8
45046500,-0.18,10.71,57.7,98.37,527.1,530.3,83.8
45048000,-0.18,10.68,59.2,96.23,528.2,531.5,83.6
45049500,-0.17,10.65,57.1,100.55,530.4,533.5,83.9
45051000,-0.18,10.63,60.2,95.66,530.7,534.1,83.5
45052500,-0.18,10.64,58.2,98.75,530.7,533.9,83.7
45054000,-0.18,10.66,58.7,97.55,529.6,532.8,83.7
45055500,-0.18,10.67,58.2,98.31,529.2,532.4,83.7
45057000,-0.18,10.65,58.7,97.72,530.1,533.3,83.7
45058500,-0.18,10.62,58.9,98.01,531.5,534.7,83.7
45060000,-0.18,10.64,58.7,97.90,530.4,533.6,83.7
45061500,-0.18,10.64,58.1,99.02,530.7,533.8,83.8
45063000,-0.18,10.62,59.2,97.53,531.5,534.8,83.6
45064500,-0.18,10.63,59.7,96.38,530.6,534.0,83.6
45066000,-0.17,10.63,56.2,102.51,531.6,534.6,84.0
45067500,-0.18,10.61,58.4,98.98,532.0,535.1,83.7
45069000,-0.18,10.60,59.1,97.95,532.2,535.5,83.7
45070500,-0.18,10.64,58.4,98.51,530.6,533.8,83.7
45072000,-0.18,10.62,60.1,95.93,531.3,534.6,83.5
45073500,-0.18,10.60,58.6,98.83,532.7,535.9,83.7
45075000,-0.18,10.60,58.4,99.17,532.5,535.7,83.7
45076500,-0.17,10.58,57.5,101.10,533.9,537.0,83.8
45078000,-0.18,10.52,60.6,96.84,536.1,539.5,83.5
45079500,-0.18,10.56,59.7,97.86,534.6,537.9,83.6
45081000,-0.17,10.56,57.6,101.32,534.9,538.0,83.9
45082500,-0.17,10.57,58.2,100.08,534.1,537.2,83.8
45084000,-0.17,10.55,58.6,99.72,535.1,538.3,83.7
45085500,-0.17,10.54,56.5,103.87,536.4,539.4,84.0
45087000,-0.17,10.56,58.6,99.62,534.7,537.9,83.7
45088500,-0.17,10.56,57.6,101.22,534.8,537.9,83.8
