Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.47,13.10,98.4,36.99,412.2,423.7,76.6
45060000,-0.47,13.11,98.0,37.12,412.2,423.7,76.6
45061500,-0.47,13.06,98.7,37.10,413.6,425.2,76.6
45063000,-0.47,13.10,98.5,36.99,412.4,424.0,76.6
45064500,-0.47,13.08,98.2,37.20,413.1,424.6,76.6
45066000,-0.47,13.11,98.4,36.95,411.9,423.5,76.6
45067500,-0.47,13.11,97.9,37.16,412.2,423.7,76.6
45069000,-0.46,13.00,98.8,37.42,415.5,427.1,76.6
45070500,-0.47,13.05,99.3,36.92,413.5,425.3,76.5
45072000,-0.47,13.06,99.0,37.00,413.4,425.1,76.5
45073500,-0.47,13.05,98.5,37.27,414.2,425.8,76.6
45075000,-0.47,13.02,99.9,36.85,414.4,426.2,76.4
45076500,-0.47,13.03,98.6,37.30,414.5,426.1,76.6
45078000,-0.47,13.03,98.5,37.36,414.7,426.3,76.6
45079500,-0.47,13.06,98.6,37.18,413.7,425.3,76.6
45081000,-0.47,13.02,99.7,36.93,414.4,426.3,76.5
45082500,-0.47,13.00,99.2,37.25,415.4,427.1,76.6
45084000,-0.47,12.99,99.6,37.19,415.8,427.5,76.5
45085500,-0.47,13.00,99.6,37.08,415.2,427.0,76.5
45087000,-0.47,13.04,98.6,37.27,414.4,426.0,76.6
45088500,-0.47,12.99,99.5,37.19,415.7,427.5,76.5
45090000,-0.46,13.01,98.2,37.62,415.6,427.1,76.7
45091500,-0.46,13.07,97.8,37.47,413.8,425.2,76.7
45093000,-0.46,12.96,97.8,38.09,417.5,428.8,76.8
45094500,-0.46,12.94,99.6,37.47,417.4,429.1,76.6
45096000,-0.46,12.98,99.1,37.39,416.1,427.7,76.6
45097500,-0.47,12.97,100.3,37.04,416.2,428.1,76.5
45099000,-0.47,12.96,100.4,37.04,416.5,428.4,76.5
45100500,-0.47,12.92,100.3,37.32,417.9,429.8,76.5
45102000,-0.46,12.97,98.4,37.80,417.1,428.6,76.7
45103500,-0.47,12.94,101.5,36.70,416.6,428.8,76.3
45105000,-0.46,12.95,99.5,37.45,417.2,428.9,76.6
45106500,-0.46,12.95,99.0,37.67,417.6,429.1,76.7
45108000,-0.47,12.93,101.2,36.88,417.0,429.1,76.4
45109500,-0.46,12.94,99.1,37.63,417.5,429.1,76.6
45111000,-0.46,12.90,99.9,37.61,418.9,430.6,76.6
45112500,-0.47,12.90,100.6,37.27,418.3,430.3,76.5
45114000,-0.46,12.97,98.2,37.88,417.2,428.6,76.7
45115500,-0.47,12.91,100.5,37.29,418.1,430.0,76.5
45117000,-0.47,12.90,100.6,37.31,418.5,430.4,76.5
45118500,-0.46,12.90,100.3,37.40,418.5,430.4,76.5
45120000,-0.47,12.91,100.6,37.23,418.2,430.1,76.5
45121500,-0.47,12.92,100.3,37.27,417.8,429.7,76.5
45123000,-0.47,12.92,100.7,37.10,417.5,429.5,76.4
45124500,-0.47,12.89,100.9,37.24,418.8,430.8,76.5
45126000,-0.47,12.93,101.0,36.94,417.1,429.2,76.4
45127500,-0.46,12.88,100.4,37.49,419.2,431.1,76.5
45129000,-0.46,12.89,99.4,37.87,419.5,431.1,76.7
45130500,-0.47,12.92,100.4,37.26,417.8,429.7,76.5
45132000,-0.46,12.89,100.5,37.39,418.8,430.7,76.5
45133500,-0.46,12.88,100.1,37.64,419.5,431.3,76.6
45135000,-0.46,12.89,100.2,37.52,418.9,430.7,76.6
45136500,-0.46,12.86,100.9,37.41,419.8,431.7,76.5
45138000,-0.46,12.86,100.6,37.51,419.8,431.7,76.5
45139500,-0.47,12.88,101.1,37.20,418.9,431.0,76.4
45141000,-0.46,12.91,100.1,37.44,418.4,430.2,76.5
45142500,-0.46,12.84,100.4,37.70,420.5,432.4,76.6
45144000,-0.47,12.84,101.2,37.36,420.2,432.2,76.5
45145500,-0.46,12.87,100.2,37.64,419.7,431.5,76.6
45147000,-0.46,12.84,101.0,37.50,420.5,432.5,76.5
45148500,-0.46,12.81,100.5,37.87,421.8,433.6,76.6
45150000,-0.46,12.82,101.2,37.51,421.0,433.1,76.5
45151500,-0.46,12.84,100.4,37.76,420.9,432.7,76.6
45153000,-0.46,12.79,101.1,37.76,422.2,434.2,76.5
45154500,-0.46,12.82,100.0,38.05,421.7,433.4,76.7
45156000,-0.46,12.80,101.7,37.41,421.4,433.5,76.4
45157500,-0.46,12.79,100.8,37.84,422.2,434.1,76.6
45159000,-0.46,12.80,100.9,37.77,421.9,433.8,76.6
45160500,-0.46,12.77,102.2,37.42,422.5,434.7,76.4
45162000,-0.46,12.76,102.2,37.48,422.7,434.8,76.4
45163500,-0.46,12.80,100.5,37.92,422.0,433.8,76.6
45165000,-0.46,12.77,100.5,38.18,423.4,435.2,76.7
45166500,-0.46,12.77,101.0,37.95,423.1,435.0,76.6
45168000,-0.46,12.79,101.3,37.66,422.1,434.1,76.5
45169500,-0.45,12.71,101.1,38.21,425.1,436.9,76.6
45171000,-0.46,12.76,101.8,37.66,423.0,435.1,76.5
45172500,-0.46,12.74,102.3,37.55,423.4,435.6,76.4
45174000,-0.46,12.76,102.4,37.39,422.6,434.8,76.4
45175500,-0.46,12.75,101.5,37.85,423.6,435.6,76.5
45177000,-0.46,12.72,102.2,37.74,424.4,436.6,76.5
45178500,-0.46,12.76,101.8,37.67,423.1,435.1,76.5
45180000,-0.46,12.77,101.4,37.76,422.8,434.8,76.5
45181500,-0.46,12.70,102.6,37.66,424.7,436.9,76.4
45183000,-0.46,12.75,101.6,37.76,423.3,435.3,76.5
45184500,-0.46,12.75,101.7,37.78,423.5,435.6,76.5
45186000,-0.46,12.70,102.3,37.81,425.0,437.2,76.5
45187500,-0.46,12.67,102.0,38.13,426.2,438.3,76.5
45189000,-0.46,12.70,101.9,37.98,425.2,437.2,76.5
45190500,-0.46,12.69,103.0,37.61,425.2,437.5,76.4
45192000,-0.46,12.75,101.8,37.74,423.5,435.6,76.5
45193500,-0.46,12.68,103.1,37.61,425.3,437.6,76.4
45195000,-0.46,12.69,102.6,37.75,425.2,437.4,76.4
45196500,-0.45,12.69,101.2,38.36,425.9,437.8,76.6
45198000,-0.46,12.68,102.6,37.79,425.5,437.7,76.4
45199500,-0.46,12.65,102.3,38.12,426.8,438.9,76.5
45201000,-0.46,12.70,102.3,37.79,424.9,437.0,76.5
45202500,-0.46,12.60,103.0,38.16,428.5,440.7,76.5
45204000,-0.45,12.66,101.9,38.23,426.6,438.6,76.6
45205500,-0.46,12.64,103.4,37.76,426.7,439.0,76.4
45207000,-0.45,12.66,101.5,38.37,426.8,438.7,76.6
45208500,-0.46,12.67,102.1,38.10,426.3,438.3,76.5
45210000,-0.45,12.62,102.6,38.22,427.9,440.0,76.5
45211500,-0.46,12.62,102.8,38.10,427.7,439.8,76.5
45213000,-0.46,12.64,102.7,38.01,427.0,439.2,76.5
45214500,-0.46,12.59,104.3,37.65,428.0,440.5,76.3
45216000,-0.46,12.62,103.3,37.95,427.7,440.0,76.4
45217500,-0.46,12.62,104.4,37.46,426.9,439.5,76.3
45219000,-0.46,12.61,103.5,37.90,427.8,440.1,76.4
45220500,-0.46,12.62,103.0,38.01,427.6,439.8,76.5
45222000,-0.45,12.60,102.5,38.34,428.6,440.7,76.5
45223500,-0.45,12.61,102.8,38.22,428.3,440.5,76.5
45225000,-0.46,12.60,103.3,38.07,428.4,440.7,76.4
45226500,-0.46,12.62,103.5,37.82,427.4,439.8,76.4
45228000,-0.46,12.56,104.2,37.93,429.4,441.9,76.4
45229500,-0.46,12.59,104.2,37.71,428.1,440.6,76.3
45231000,-0.46,12.55,104.3,37.96,429.8,442.2,76.4
45232500,-0.46,12.55,104.1,38.01,429.7,442.2,76.4
45234000,-0.46,12.54,104.1,38.10,430.1,442.5,76.4
45235500,-0.46,12.57,104.8,37.61,428.7,441.3,76.3
45237000,-0.45,12.58,102.4,38.56,429.7,441.7,76.6
45238500,-0.46,12.56,103.8,38.11,429.7,442.1,76.4
45240000,-0.46,12.58,103.5,38.11,429.1,441.4,76.4
45241500,-0.46,12.57,103.4,38.17,429.3,441.6,76.5
45243000,-0.46,12.54,104.2,38.01,430.0,442.4,76.4
45244500,-0.45,12.53,103.4,38.43,430.8,443.0,76.5
45246000,-0.45,12.56,102.9,38.43,429.9,442.1,76.5
45247500,-0.45,12.53,103.0,38.62,431.3,443.4,76.6
45249000,-0.46,12.54,103.9,38.18,430.4,442.8,76.4
45250500,-0.46,12.50,106.3,37.46,430.7,443.6,76.1
45252000,-0.45,12.56,102.7,38.55,430.1,442.2,76.6
45253500,-0.45,12.53,102.9,38.66,431.2,443.3,76.6
45255000,-0.45,12.49,103.8,38.58,432.5,444.8,76.5
45256500,-0.46,12.50,104.5,38.16,431.4,443.9,76.4
45258000,-0.46,12.49,104.7,38.18,431.9,444.4,76.4
45259500,-0.45,12.46,104.8,38.33,432.9,445.4,76.4
45261000,-0.45,12.44,105.5,38.20,433.5,446.2,76.3
45262500,-0.45,12.41,104.4,38.77,435.0,447.3,76.5
45264000,-0.45,12.49,103.1,38.82,432.7,444.8,76.6
45265500,-0.46,12.48,105.2,38.04,432.1,444.7,76.3
45267000,-0.45,12.47,104.1,38.53,432.9,445.3,76.5
45268500,-0.45,12.44,104.9,38.42,433.8,446.3,76.4
45270000,-0.45,12.44,104.0,38.74,434.0,446.3,76.5
45271500,-0.45,12.47,104.0,38.59,433.1,445.4,76.5
45273000,-0.45,12.45,103.2,39.01,434.0,446.1,76.6
45274500,-0.45,12.42,105.6,38.30,434.3,447.0,76.3
45276000,-0.45,12.42,104.6,38.67,434.7,447.2,76.5
45277500,-0.45,12.40,105.4,38.46,435.0,447.6,76.4
45279000,-0.45,12.45,104.8,38.41,433.5,445.9,76.4
45280500,-0.45,12.40,105.3,38.52,435.1,447.6,76.4
45282000,-0.45,12.40,105.0,38.60,435.1,447.6,76.4
45283500,-0.45,12.42,104.0,38.91,435.0,447.3,76.6
45285000,-0.45,12.38,105.2,38.67,435.8,448.3,76.4
45286500,-0.45,12.42,105.5,38.33,434.4,447.0,76.3
45288000,-0.45,12.41,105.4,38.40,434.6,447.2,76.4
45289500,-0.45,12.42,105.6,38.28,434.2,446.8,76.3
45291000,-0.46,12.37,106.5,38.18,435.5,448.3,76.3
45292500,-0.45,12.41,104.7,38.73,435.1,447.5,76.5
45294000,-0.45,12.32,106.6,38.53,437.7,450.5,76.3
45295500,-0.45,12.38,104.6,38.94,436.2,448.6,76.5
45297000,-0.45,12.40,105.3,38.50,435.0,447.5,76.4
45298500,-0.45,12.34,106.0,38.62,437.1,449.8,76.4
45300000,-0.45,12.37,106.0,38.45,436.1,448.8,76.3
45301500,-0.45,12.38,106.2,38.27,435.3,448.1,76.3
45303000,-0.45,12.35,106.4,38.40,436.6,449.4,76.3
45304500,-0.45,12.33,107.2,38.21,437.0,449.9,76.2
45306000,-0.45,12.36,105.7,38.63,436.7,449.3,76.4
45307500,-0.45,12.33,107.0,38.32,437.2,450.1,76.3
45309000,-0.45,12.34,105.8,38.72,437.4,450.0,76.4
45310500,-0.45,12.35,105.4,38.83,437.2,449.7,76.4
45312000,-0.45,12.31,105.9,38.86,438.5,451.1,76.4
45313500,-0.45,12.30,106.1,38.83,438.6,451.2,76.4
45315000,-0.45,12.28,107.2,38.53,438.9,451.8,76.3
45316500,-0.45,12.30,106.4,38.72,438.6,451.4,76.4
45318000,-0.45,12.34,106.0,38.62,437.2,449.9,76.4
45319500,-0.45,12.29,107.3,38.44,438.6,451.5,76.3
45321000,-0.45,12.31,105.6,38.97,438.5,451.1,76.5
45322500,-0.45,12.29,107.7,38.24,438.1,451.1,76.2
45324000,-0.45,12.29,106.7,38.69,439.0,451.7,76.3
45325500,-0.45,12.29,106.4,38.83,439.1,451.8,76.4
45327000,-0.45,12.28,106.2,38.93,439.4,452.0,76.4
45328500,-0.46,12.26,108.7,38.06,439.0,452.3,76.1
45330000,-0.45,12.31,105.6,38.98,438.6,451.1,76.5
45331500,-0.45,12.28,106.8,38.66,439.0,451.8,76.3
45333000,-0.45,12.28,107.8,38.26,438.5,451.5,76.2
45334500,-0.45,12.26,106.7,38.88,440.2,452.9,76.4
45336000,-0.45,12.22,107.3,38.85,441.1,454.0,76.3
45337500,-0.44,12.27,105.7,39.22,440.2,452.7,76.5
45339000,-0.45,12.22,108.3,38.49,440.9,454.0,76.2
45340500,-0.45,12.22,107.4,38.81,441.1,453.9,76.3
45342000,-0.45,12.25,107.3,38.72,440.2,453.1,76.3
45343500,-0.45,12.20,107.5,38.92,442.0,454.8,76.3
45345000,-0.45,12.16,108.5,38.85,443.4,456.4,76.3
45346500,-0.45,12.22,107.4,38.87,441.4,454.2,76.3
45348000,-0.45,12.23,106.8,39.02,441.2,453.9,76.4
45349500,-0.45,12.20,108.2,38.65,441.6,454.7,76.2
45351000,-0.44,12.21,106.9,39.11,441.8,454.6,76.4
45352500,-0.44,12.21,105.3,39.81,442.9,455.3,76.6
45354000,-0.44,12.16,107.2,39.33,443.8,456.5,76.4
45355500,-0.44,12.15,107.9,39.13,443.9,456.8,76.3
45357000,-0.45,12.19,107.8,38.87,442.3,455.2,76.3
45358500,-0.44,12.18,107.4,39.17,443.1,455.9,76.4
45360000,-0.45,12.15,110.1,38.25,442.8,456.2,76.0
45361500,-0.44,12.15,107.9,39.08,443.7,456.6,76.3
45363000,-0.44,12.16,107.8,39.10,443.5,456.4,76.3
45364500,-0.45,12.13,108.9,38.83,444.1,457.2,76.2
45366000,-0.45,12.14,108.3,39.03,444.2,457.2,76.3
45367500,-0.45,12.15,108.5,38.90,443.7,456.7,76.3
45369000,-0.45,12.15,108.5,38.87,443.7,456.7,76.3
45370500,-0.45,12.14,108.7,38.86,443.8,456.9,76.2
45372000,-0.45,12.13,108.4,39.03,444.4,457.4,76.3
45373500,-0.45,12.15,108.6,38.80,443.4,456.5,76.2
45375000,-0.45,12.13,108.7,38.95,444.3,457.4,76.3
45376500,-0.44,12.09,109.1,39.05,445.8,458.9,76.3
45378000,-0.44,12.09,108.6,39.23,446.0,459.0,76.3
45379500,-0.44,12.12,108.6,39.05,444.9,458.0,76.3
45381000,-0.44,12.10,108.0,39.44,446.0,458.9,76.4
45382500,-0.45,12.06,110.3,38.77,446.4,459.8,76.1
45384000,-0.44,12.04,109.8,39.09,447.4,460.7,76.2
45385500,-0.44,12.08,108.9,39.20,446.4,459.5,76.3
45387000,-0.44,12.09,108.7,39.22,446.0,459.1,76.3
45388500,-0.44,12.03,109.6,39.26,448.2,461.4,76.3
45390000,-0.45,12.11,109.0,38.95,445.0,458.1,76.2
45391500,-0.44,12.06,108.5,39.44,447.1,460.1,76.4
45393000,-0.45,12.09,109.7,38.83,445.6,458.9,76.2
45394500,-0.44,12.09,108.2,39.41,446.2,459.2,76.4
45396000,-0.44,12.01,110.1,39.20,448.6,461.9,76.2
45397500,-0.45,12.03,110.5,38.91,447.6,461.1,76.1
45399000,-0.45,12.08,109.4,39.00,446.0,459.3,76.2
45400500,-0.44,12.05,108.5,39.55,447.6,460.6,76.4
45402000,-0.45,12.00,111.1,38.87,448.5,462.0,76.1
45403500,-0.44,11.99,110.8,39.09,449.3,462.7,76.2
45405000,-0.44,12.00,109.7,39.39,449.1,462.3,76.3
45406500,-0.44,11.98,109.8,39.48,449.9,463.1,76.3
45408000,-0.45,12.05,110.0,38.93,446.9,460.3,76.2
45409500,-0.45,12.01,110.6,39.01,448.5,462.0,76.1
45411000,-0.44,12.03,108.4,39.75,448.8,461.7,76.4
45412500,-0.44,12.04,109.8,39.09,447.4,460.6,76.2
45414000,-0.44,11.99,110.8,39.05,449.1,462.5,76.1
45415500,-0.44,12.00,109.2,39.62,449.5,462.6,76.3
45417000,-0.44,11.95,110.9,39.28,450.7,464.1,76.2
45418500,-0.44,12.00,110.2,39.26,449.1,462.4,76.2
45420000,-0.44,12.01,109.3,39.47,448.8,462.0,76.3
45421500,-0.44,12.03,109.5,39.30,448.2,461.4,76.3
45423000,-0.44,11.96,110.1,39.55,450.9,464.1,76.3
45424500,-0.44,12.02,110.2,39.07,448.0,461.3,76.2
45426000,-0.45,11.95,112.5,38.67,450.0,463.8,76.0
45427500,-0.45,11.96,111.6,38.90,449.7,463.4,76.1
45429000,-0.44,11.95,110.9,39.30,450.9,464.4,76.2
45430500,-0.45,11.95,111.5,39.04,450.4,464.1,76.1
45432000,-0.45,11.92,112.1,39.02,451.5,465.2,76.1
45433500,-0.44,11.94,110.5,39.54,451.5,464.8,76.3
45435000,-0.44,11.96,109.8,39.69,451.0,464.2,76.3
45436500,-0.44,11.93,111.1,39.33,451.5,465.0,76.2
45438000,-0.45,11.95,112.1,38.81,450.2,463.9,76.0
45439500,-0.44,11.95,110.3,39.50,450.9,464.2,76.3
45441000,-0.44,11.92,111.0,39.43,451.8,465.3,76.2
45442500,-0.44,11.89,112.1,39.23,452.8,466.5,76.1
45444000,-0.44,11.90,110.6,39.72,452.9,466.2,76.3
45445500,-0.44,11.88,111.8,39.46,453.5,467.1,76.2
45447000,-0.44,11.87,111.2,39.69,453.8,467.3,76.2
45448500,-0.44,11.90,110.1,39.92,453.1,466.3,76.3
45450000,-0.44,11.90,110.9,39.62,452.8,466.2,76.2
45451500,-0.44,11.86,111.4,39.73,454.4,467.8,76.2
45453000,-0.44,11.85,111.5,39.76,454.9,468.3,76.2
45454500,-0.44,11.87,112.2,39.31,453.4,467.1,76.1
45456000,-0.43,11.85,110.8,40.02,455.0,468.3,76.3
45457500,-0.44,11.85,112.3,39.43,454.3,467.9,76.1
45459000,-0.44,11.86,112.3,39.37,454.0,467.7,76.1
45460500,-0.44,11.86,111.9,39.49,454.0,467.6,76.2
45462000,-0.44,11.83,112.4,39.51,455.0,468.7,76.1
45463500,-0.44,11.85,111.3,39.81,454.8,468.2,76.2
45465000,-0.44,11.85,111.9,39.56,454.3,467.9,76.2
45466500,-0.44,11.87,111.4,39.67,454.1,467.6,76.2
45468000,-0.44,11.85,111.2,39.83,454.8,468.2,76.3
45469500,-0.44,11.83,111.6,39.86,455.5,469.0,76.2
45471000,-0.44,11.83,112.2,39.63,455.5,469.1,76.2
45472500,-0.44,11.85,111.9,39.60,454.7,468.3,76.2
45474000,-0.44,11.79,112.1,39.94,457.1,470.6,76.2
45475500,-0.44,11.81,111.9,39.89,456.3,469.8,76.2
45477000,-0.44,11.81,111.8,39.93,456.4,469.9,76.2
45478500,-0.43,11.80,111.8,39.97,456.8,470.2,76.2
45480000,-0.44,11.73,114.4,39.45,458.4,472.5,76.0
45481500,-0.45,11.78,114.7,38.97,456.0,470.2,75.9
45483000,-0.44,11.78,112.4,39.90,457.5,471.1,76.2
45484500,-0.44,11.78,113.2,39.55,456.8,470.6,76.1
45486000,-0.43,11.78,112.0,40.04,457.4,470.9,76.2
45487500,-0.44,11.76,112.6,39.94,458.1,471.8,76.2
45489000,-0.43,11.76,112.6,39.96,458.1,471.8,76.2
45490500,-0.44,11.73,113.8,39.68,458.8,472.7,76.1
45492000,-0.44,11.75,112.9,39.92,458.6,472.3,76.2
45493500,-0.44,11.79,112.7,39.70,456.7,470.4,76.1
45495000,-0.43,11.72,113.3,39.99,459.6,473.4,76.2
45496500,-0.44,11.75,113.1,39.83,458.4,472.1,76.1
45498000,-0.44,11.73,114.5,39.47,458.7,472.8,76.0
45499500,-0.44,11.74,114.0,39.54,458.3,472.3,76.0
45501000,-0.44,11.75,114.2,39.39,457.7,471.7,76.0
45502500,-0.44,11.73,114.4,39.45,458.6,472.6,76.0
45504000,-0.44,11.75,113.0,39.82,458.2,471.9,76.1
45505500,-0.44,11.68,114.5,39.75,460.5,474.5,76.0
45507000,-0.43,11.69,113.7,40.00,460.6,474.5,76.1
45508500,-0.43,11.72,111.8,40.58,460.4,473.8,76.4
45510000,-0.44,11.72,114.2,39.65,459.3,473.3,76.0
45511500,-0.43,11.67,113.1,40.40,461.9,475.6,76.2
45513000,-0.43,11.69,113.8,39.99,460.7,474.6,76.1
45514500,-0.43,11.67,113.7,40.18,461.7,475.4,76.2
45516000,-0.43,11.71,112.4,40.37,460.3,473.8,76.3
45517500,-0.43,11.66,114.0,40.10,461.8,475.6,76.1
45519000,-0.43,11.66,114.4,40.00,461.9,475.8,76.1
45520500,-0.43,11.69,113.9,39.95,460.7,474.6,76.1
45522000,-0.43,11.65,113.9,40.25,462.6,476.4,76.2
45523500,-0.43,11.61,114.0,40.44,463.9,477.7,76.2
45525000,-0.43,11.67,113.3,40.28,461.6,475.3,76.2
45526500,-0.44,11.64,115.6,39.63,461.9,476.1,75.9
45528000,-0.43,11.61,114.2,40.43,464.1,478.0,76.2
45529500,-0.44,11.67,115.4,39.52,460.8,475.0,75.9
45531000,-0.42,11.63,112.4,41.02,464.2,477.6,76.4
45532500,-0.43,11.64,114.2,40.18,462.7,476.5,76.1
45534000,-0.43,11.61,114.7,40.24,463.9,477.9,76.1
45535500,-0.43,11.62,115.1,39.99,463.2,477.2,76.0
45537000,-0.43,11.63,114.9,40.00,462.9,476.9,76.1
45538500,-0.43,11.61,114.9,40.13,463.7,477.7,76.1
45540000,-0.43,11.61,114.0,40.49,464.2,478.0,76.2
45541500,-0.43,11.58,114.9,40.38,465.1,479.1,76.1
45543000,-0.43,11.56,115.5,40.23,465.5,479.6,76.1
45544500,-0.44,11.59,116.5,39.63,463.6,478.0,75.9
45546000,-0.43,11.57,115.5,40.17,465.1,479.2,76.1
45547500,-0.43,11.54,115.8,40.24,466.1,480.3,76.0
45549000,-0.43,11.57,115.5,40.17,465.1,479.2,76.1
45550500,-0.44,11.57,116.7,39.68,464.4,478.8,75.9
45552000,-0.43,11.57,115.9,40.01,464.8,479.0,76.0
45553500,-0.43,11.56,115.4,40.33,465.9,479.9,76.1
45555000,-0.43,11.53,116.6,40.09,466.6,480.9,76.0
45556500,-0.43,11.55,115.7,40.28,466.1,480.2,76.1
45558000,-0.44,11.51,117.9,39.69,466.5,481.2,75.8
45559500,-0.43,11.57,115.9,40.05,465.1,479.3,76.0
45561000,-0.43,11.50,116.5,40.35,468.1,482.4,76.0
45562500,-0.43,11.52,115.7,40.43,467.2,481.3,76.1
45564000,-0.43,11.54,115.4,40.49,466.8,480.8,76.1
45565500,-0.43,11.54,115.9,40.25,466.2,480.4,76.0
45567000,-0.43,11.50,116.2,40.43,468.1,482.3,76.1
45568500,-0.43,11.54,115.9,40.30,466.5,480.7,76.1
45570000,-0.43,11.51,116.4,40.25,467.4,481.7,76.0
45571500,-0.43,11.49,116.5,40.41,468.5,482.7,76.0
45573000,-0.43,11.51,115.7,40.53,467.6,481.7,76.1
45574500,-0.43,11.53,116.0,40.27,466.5,480.7,76.0
45576000,-0.43,11.46,116.7,40.52,469.6,483.9,76.0
45577500,-0.43,11.49,116.7,40.33,468.3,482.6,76.0
45579000,-0.43,11.47,117.6,40.11,468.8,483.3,75.9
45580500,-0.43,11.50,116.4,40.32,467.8,482.0,76.0
45582000,-0.43,11.47,115.6,40.86,469.6,483.6,76.2
45583500,-0.42,11.44,115.7,41.09,471.1,485.1,76.2
45585000,-0.43,11.44,116.4,40.76,470.5,484.7,76.1
45586500,-0.43,11.45,116.5,40.64,470.0,484.2,76.1
45588000,-0.43,11.46,117.1,40.37,469.3,483.7,76.0
45589500,-0.43,11.48,117.5,40.04,468.1,482.6,75.9
45591000,-0.43,11.43,117.5,40.41,470.4,484.9,76.0
45592500,-0.43,11.46,116.5,40.61,469.7,483.9,76.1
45594000,-0.43,11.45,117.1,40.49,470.0,484.4,76.0
45595500,-0.43,11.43,117.5,40.42,470.4,484.9,76.0
45597000,-0.43,11.45,116.9,40.51,469.8,484.1,76.0
45598500,-0.43,11.45,116.7,40.57,469.8,484.1,76.0
45600000,-0.43,11.44,116.4,40.79,470.8,484.9,76.1
45601500,-0.43,11.40,116.9,40.88,472.1,486.4,76.1
45603000,-0.43,11.37,118.5,40.46,472.7,487.3,75.9
45604500,-0.43,11.38,118.9,40.27,472.2,486.9,75.9
45606000,-0.43,11.39,117.5,40.77,472.5,486.9,76.0
45607500,-0.43,11.40,118.4,40.32,471.4,486.1,75.9
45609000,-0.43,11.39,117.9,40.56,472.1,486.6,76.0
45610500,-0.43,11.41,116.9,40.81,471.8,486.1,76.1
45612000,-0.43,11.39,117.3,40.81,472.5,486.9,76.1
45613500,-0.43,11.41,118.8,40.09,470.9,485.6,75.8
45615000,-0.43,11.40,117.4,40.69,471.9,486.3,76.0
45616500,-0.43,11.38,117.9,40.67,472.8,487.3,76.0
45618000,-0.43,11.37,117.9,40.73,473.1,487.5,76.0
45619500,-0.42,11.36,116.8,41.25,474.3,488.4,76.2
45621000,-0.43,11.34,118.3,40.81,474.4,488.9,76.0
45622500,-0.42,11.33,117.8,41.05,475.0,489.4,76.1
45624000,-0.43,11.32,118.9,40.73,475.0,489.6,75.9
45625500,-0.42,11.34,117.6,41.11,475.0,489.3,76.1
45627000,-0.43,11.36,118.2,40.68,473.4,488.0,76.0
45628500,-0.42,11.34,117.8,41.02,474.7,489.1,76.1
45630000,-0.42,11.34,117.7,41.04,474.7,489.1,76.1
