Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48714000,-0.02,-0.21,11848.1,886.50,-19616.1,22916.5,-58.9
48715500,-0.02,-0.17,16601.8,857.72,-20889.4,26683.0,-51.5
48717000,-0.02,-0.18,14501.5,003.96,-22752.0,26980.5,-57.5
48718500,-0.02,-0.20,13470.4,777.63,-18501.3,22885.6,-53.9
48720000,-0.02,-0.26,7758.0,032.24,-18445.0,20010.1,-67.2
48721500,-0.02,-0.20,12806.5,878.61,-19964.7,23719.1,-57.3
48723000,-0.02,-0.16,17271.7,849.42,-20862.3,27084.1,-50.4
48724500,-0.02,-0.22,10220.2,029.74,-20536.6,22939.1,-63.5
48726000,-0.02,-0.24,9529.1,937.01,-18858.4,21129.2,-63.2
48727500,-0.02,-0.21,10895.1,030.66,-21041.7,23695.1,-62.6
48729000,-0.02,-0.25,9109.4,956.50,-18779.6,20872.4,-64.1
48730500,-0.02,-0.22,10548.6,065.87,-21234.4,23710.2,-63.6
48732000,-0.02,-0.25,9348.7,866.75,-17825.5,20128.3,-62.3
48733500,-0.01,-0.25,6872.6,416.45,-20964.3,22062.0,-71.8
48735000,-0.02,-0.28,8979.7,711.31,-15450.9,17870.8,-59.8
48736500,-0.02,-0.30,5970.2,091.77,-17037.0,18052.7,-70.7
48738000,-0.02,-0.26,7655.8,044.95,-18476.6,19999.9,-67.5
48739500,-0.02,-0.23,8958.7,138.57,-20730.3,22583.3,-66.6
48741000,-0.02,-0.24,8595.2,093.17,-19897.7,21674.8,-66.6
48742500,-0.02,-0.26,8497.8,931.83,-17991.9,19897.8,-64.7
48744000,-0.01,-0.26,6791.9,265.38,-19585.4,20729.6,-70.9
48745500,-0.01,-0.35,3868.2,295.92,-15351.7,15831.6,-75.9
48747000,-0.01,-0.30,5403.3,235.47,-17452.4,18269.7,-72.8
48748500,-0.01,-0.30,5287.6,233.24,-17265.1,18056.6,-73.0
48750000,-0.01,-0.29,5980.1,167.25,-17698.9,18681.9,-71.3
48751500,-0.02,-0.32,5729.7,002.11,-15945.6,16943.8,-70.2
48753000,-0.02,-0.31,5764.2,059.51,-16496.4,17474.5,-70.7
48754500,-0.02,-0.31,6173.9,998.72,-16437.2,17558.4,-69.4
48756000,-0.02,-0.34,5498.0,888.74,-14631.6,15630.5,-69.4
48757500,-0.01,-0.35,4318.8,180.42,-15370.3,15965.5,-74.3
48759000,-0.02,-0.34,5905.4,849.10,-14691.4,15833.9,-68.1
48760500,-0.02,-0.32,6261.7,864.95,-15218.1,16456.0,-67.6
48762000,-0.02,-0.33,5184.0,034.86,-15535.7,16377.8,-71.5
48763500,-0.02,-0.33,6451.4,803.33,-14748.2,16097.5,-66.4
48765000,-0.02,-0.41,3484.4,070.27,-13203.0,13655.0,-75.2
48766500,-0.01,-0.37,3261.0,385.94,-14674.6,15032.6,-77.5
48768000,-0.02,-0.37,3980.9,105.35,-14288.6,14832.8,-74.4
48769500,-0.01,-0.36,3617.3,300.50,-14903.9,15336.6,-76.4
48771000,-0.01,-0.37,3795.0,186.58,-14517.2,15005.1,-75.3
48772500,-0.02,-0.40,4204.2,874.85,-12892.8,13561.0,-71.9
48774000,-0.02,-0.41,3416.8,076.85,-13125.9,13563.4,-75.4
48775500,-0.02,-0.40,4628.4,800.63,-12800.7,13611.8,-70.1
48777000,-0.02,-0.48,2544.8,077.56,-11429.4,11709.2,-77.4
48778500,-0.02,-0.42,3334.0,024.01,-12632.7,13065.3,-75.2
48780000,-0.02,-0.41,3340.2,114.96,-13230.7,13645.8,-75.8
48781500,-0.02,-0.42,3581.4,962.21,-12628.3,13126.3,-74.2
48783000,-0.01,-0.42,2689.2,313.37,-13013.9,13288.8,-78.3
48784500,-0.01,-0.45,2464.8,288.66,-12358.8,12602.2,-78.7
48786000,-0.02,-0.44,2856.4,103.64,-12225.4,12554.6,-76.8
48787500,-0.01,-0.44,2502.6,287.85,-12445.2,12694.3,-78.6
48789000,-0.01,-0.44,2665.5,212.61,-12429.9,12712.5,-77.9
48790500,-0.01,-0.45,2557.6,186.97,-12051.8,12320.2,-78.0
48792000,-0.01,-0.47,2326.6,224.10,-11704.0,11933.0,-78.8
48793500,-0.01,-0.47,2083.7,406.93,-11926.2,12106.9,-80.1
48795000,-0.01,-0.47,2271.3,259.53,-11742.0,11959.7,-79.1
48796500,-0.01,-0.48,1682.9,669.62,-11732.7,11852.8,-81.8
48798000,-0.02,-0.48,2617.1,047.12,-11409.1,11705.4,-77.1
48799500,-0.01,-0.53,1221.0,879.15,-10640.9,10710.7,-83.5
48801000,-0.01,-0.49,1983.7,330.50,-11315.0,11487.6,-80.1
48802500,-0.01,-0.52,1807.9,287.14,-10633.8,10786.4,-80.4
48804000,-0.02,-0.49,2330.8,133.58,-11254.8,11493.6,-78.3
48805500,-0.01,-0.52,1210.3,966.44,-10841.2,10908.5,-83.6
48807000,-0.01,-0.54,1509.8,437.93,-10308.6,10418.6,-81.7
48808500,-0.01,-0.55,1455.5,487.57,-10302.3,10404.7,-82.0
48810000,-0.01,-0.54,1564.4,397.70,-10338.2,10455.9,-81.4
48811500,-0.01,-0.57,1214.2,668.25,-9990.2,10063.8,-83.1
48813000,-0.01,-0.54,1786.2,201.60,-10204.0,10359.1,-80.1
48814500,-0.02,-0.52,2358.3,983.99,-10510.2,10771.5,-77.4
48816000,-0.02,-0.52,2685.3,836.53,-10252.1,10597.9,-75.3
48817500,-0.01,-0.57,1420.9,383.62,-9812.3,9914.6,-81.8
48819000,-0.01,-0.58,1584.3,204.40,-9638.1,9767.4,-80.7
48820500,-0.01,-0.56,1525.1,340.45,-9994.4,10110.1,-81.3
48822000,-0.01,-0.56,1381.1,471.12,-9983.9,10079.0,-82.1
48823500,-0.02,-0.57,1993.0,968.35,-9618.7,9823.0,-78.3
48825000,-0.01,-0.61,1115.1,562.88,-9268.0,9334.8,-83.1
48826500,-0.01,-0.57,1242.5,574.84,-9813.0,9891.3,-82.8
48828000,-0.01,-0.62,1283.6,285.55,-8991.9,9083.0,-81.9
48829500,-0.02,-0.62,1644.5,005.94,-8944.7,9094.6,-79.6
48831000,-0.01,-0.63,1148.8,434.10,-9003.0,9076.0,-82.7
48832500,-0.01,-0.60,1452.1,228.42,-9331.5,9443.8,-81.2
48834000,-0.01,-0.68,803.6,734.64,-8309.7,8348.5,-84.5
48835500,-0.01,-0.65,962.9,586.58,-8686.5,8739.7,-83.7
48837000,-0.01,-0.65,919.1,675.44,-8726.1,8774.4,-84.0
48838500,-0.01,-0.65,881.0,743.38,-8718.7,8763.1,-84.2
48840000,-0.01,-0.64,705.8,286.74,-8955.2,8983.0,-85.5
48841500,-0.02,-0.67,1264.8,142.99,-8407.2,8501.8,-81.4
48843000,-0.01,-0.62,1214.2,370.48,-9040.3,9121.4,-82.4
48844500,-0.01,-0.69,822.0,666.63,-8235.2,8276.1,-84.3
48846000,-0.01,-0.69,495.7,734.18,-8216.9,8231.8,-86.5
48847500,-0.02,-0.66,1493.9,979.99,-8424.1,8555.5,-79.9
48849000,-0.01,-0.71,574.2,242.85,-8003.9,8024.5,-85.9
48850500,-0.01,-0.68,1013.3,377.47,-8292.0,8353.7,-83.0
48852000,-0.01,-0.71,875.1,454.42,-7929.1,7977.3,-83.7
48853500,-0.01,-0.71,681.7,871.93,-7958.5,7987.6,-85.1
48855000,-0.01,-0.74,678.4,748.85,-7671.9,7701.8,-84.9
48856500,-0.01,-0.76,745.5,524.86,-7501.9,7538.8,-84.3
48858000,-0.01,-0.75,528.3,179.79,-7569.5,7587.9,-86.0
48859500,-0.01,-0.81,586.2,691.68,-7016.8,7041.3,-85.2
48861000,-0.01,-0.75,878.6,320.70,-7566.0,7616.9,-83.4
48862500,-0.01,-0.75,584.3,966.78,-7557.3,7579.9,-85.6
48864000,-0.01,-0.73,1000.6,222.48,-7756.0,7820.3,-82.6
48865500,-0.01,-0.75,607.4,911.13,-7594.1,7618.4,-85.4
48867000,-0.01,-0.71,750.1,735.52,-8032.6,8067.5,-84.7
48868500,-0.01,-0.78,445.1,425.63,-7333.4,7346.9,-86.5
48870000,-0.00,-0.78,130.2,382.72,-7385.7,7386.8,-89.0
48871500,-0.01,-0.81,402.4,486.79,-7062.2,7073.7,-86.7
48873000,-0.01,-0.78,406.8,666.93,-7354.1,7365.3,-86.8
48874500,-0.00,-0.79,301.3,504.38,-7260.0,7266.3,-87.6
48876000,-0.01,-0.81,460.0,192.60,-7086.0,7100.9,-86.3
48877500,-0.01,-0.82,421.7,332.04,-6999.1,7011.8,-86.6
48879000,-0.00,-0.83,248.3,802.22,-6865.3,6869.8,-87.9
48880500,-0.00,-0.84,244.0,783.27,-6789.5,6793.9,-87.9
48882000,-0.01,-0.81,434.1,274.58,-7012.9,7026.3,-86.5
48883500,-0.00,-0.84,36.4,618.57,-6827.6,6827.7,-89.7
48885000,-0.01,-0.86,672.4,311.13,-6605.0,6639.1,-84.2
48886500,-0.00,-0.90,76.0,619.84,-6352.6,6353.0,-89.3
48888000,-0.01,-0.85,289.0,120.60,-6708.7,6715.0,-87.5
48889500,-0.01,-0.88,290.4,917.86,-6502.5,6509.0,-87.4
48891000,-0.01,-0.88,434.2,935.67,-6467.8,6482.4,-86.2
48892500,-0.01,-0.83,482.0,972.61,-6878.0,6894.9,-86.0
48894000,-0.01,-0.86,414.2,116.50,-6607.9,6620.8,-86.4
48895500,-0.01,-0.88,616.0,371.44,-6469.6,6498.9,-84.6
48897000,-0.00,-0.93,53.8,109.31,-6162.7,6162.9,-89.5
48898500,-0.01,-0.86,318.2,752.38,-6609.8,6617.5,-87.2
48900000,-0.01,-0.87,329.0,641.87,-6583.9,6592.1,-87.1
48901500,-0.01,-0.89,410.2,015.22,-6416.0,6429.1,-86.3
48903000,-0.00,-0.95,67.9,685.60,-6020.9,6021.3,-89.4
48904500,-0.00,-0.97,16.3,880.47,-5911.9,5911.9,-89.8
48906000,-0.00,-0.96,157.2,548.74,-5977.3,5979.3,-88.5
48907500,-0.01,-0.91,350.4,235.45,-6248.4,6258.2,-86.8
48909000,-0.00,-0.95,154.1,760.48,-6054.5,6056.4,-88.5
48910500,-0.00,-0.96,131.0,478.94,-5989.2,5990.6,-88.7
48912000,-0.00,-0.93,122.4,182.52,-6149.2,6150.4,-88.9
48913500,-0.01,-0.94,257.6,896.35,-6102.5,6107.9,-87.6
48915000,-0.00,-1.01,6.3,276.33,-5696.4,5696.4,-89.9
48916500,-0.01,-0.96,374.2,883.24,-5923.7,5935.5,-86.4
48918000,-0.00,-1.00,174.9,780.59,-5746.5,5749.2,-88.3
48919500,-0.01,-0.96,351.6,028.25,-5960.9,5971.3,-86.6
48921000,-0.00,-0.99,91.0,407.02,-5804.6,5805.4,-89.1
48922500,-0.00,-0.98,180.8,778.09,-5840.6,5843.4,-88.2
48924000,-0.00,-0.97,30.1,947.81,-5881.4,5881.4,-89.7
48925500,-0.00,-0.96,71.7,951.47,-5972.3,5972.8,-89.3
48927000,0.00,-0.97,0.0,?,-5884.9,5884.9,-90.0
48928500,-0.00,-1.01,80.4,055.90,-5691.5,5692.1,-89.2
48930000,-0.00,-1.01,168.6,783.56,-5645.3,5647.8,-88.3
48931500,-0.00,-1.03,108.8,742.78,-5587.2,5588.2,-88.9
48933000,-0.00,-1.04,48.2,603.47,-5508.8,5509.0,-89.5
48934500,0.00,-1.02,0.0,?,-5614.2,5614.2,-90.0
48936000,-0.01,-1.05,191.9,115.52,-5463.3,5466.6,-88.0
48937500,0.00,-1.04,0.0,?,-5500.4,5500.4,-90.0
48939000,-0.01,-1.08,183.3,042.85,-5277.8,5280.9,-88.0
48940500,0.00,-1.07,0.0,?,-5366.6,5366.6,-90.0
48942000,-0.01,-1.07,179.9,180.93,-5346.4,5349.4,-88.1
48943500,0.00,-1.06,0.0,?,-5420.3,5420.3,-90.0
48945000,-0.01,-1.08,215.5,612.02,-5300.6,5305.0,-87.7
48946500,0.00,-1.12,0.0,?,-5130.2,5130.2,-90.0
48948000,-0.00,-1.11,51.2,314.01,-5140.2,5140.5,-89.4
48949500,-0.00,-1.14,69.5,305.37,-5038.0,5038.4,-89.2
48951000,0.00,-1.13,0.0,?,-5064.9,5064.9,-90.0
48952500,-0.00,-1.10,53.0,263.84,-5215.4,5215.7,-89.4
48954000,-0.00,-1.11,136.3,888.58,-5145.9,5147.7,-88.5
48955500,0.00,-1.14,0.0,?,-5014.5,5014.5,-90.0
48957000,-0.00,-1.10,113.8,783.04,-5214.4,5215.6,-88.8
48958500,0.00,-1.12,0.0,?,-5096.2,5096.2,-90.0
48960000,-0.00,-1.15,36.1,728.95,-4974.5,4974.7,-89.6
48961500,-0.00,-1.15,36.2,701.16,-4981.8,4981.9,-89.6
48963000,-0.00,-1.13,102.3,066.85,-5090.2,5091.3,-88.8
48964500,0.00,-1.18,0.0,?,-4845.1,4845.1,-90.0
48966000,0.00,-1.14,0.0,?,-5023.2,5023.2,-90.0
48967500,0.00,-1.17,0.0,?,-4884.1,4884.1,-90.0
48969000,-0.00,-1.16,115.6,184.56,-4916.8,4918.2,-88.7
48970500,0.00,-1.19,0.0,?,-4796.5,4796.5,-90.0
48972000,-0.01,-1.22,133.7,289.82,-4687.5,4689.4,-88.4
48973500,0.00,-1.19,0.0,?,-4817.0,4817.0,-90.0
48975000,0.00,-1.20,0.0,?,-4781.3,4781.3,-90.0
48976500,-0.00,-1.19,5.1,041.03,-4803.9,4803.9,-89.9
48978000,0.00,-1.20,0.0,?,-4766.6,4766.6,-90.0
48979500,-0.00,-1.23,79.1,529.29,-4675.7,4676.3,-89.0
48981000,-0.00,-1.21,1.3,904.28,-4749.5,4749.5,-90.0
48982500,-0.00,-1.21,40.1,129.06,-4725.8,4725.9,-89.5
48984000,0.00,-1.28,0.0,?,-4479.5,4479.5,-90.0
48985500,-0.00,-1.24,4.1,267.15,-4615.0,4615.0,-89.9
48987000,0.00,-1.26,0.0,?,-4548.5,4548.5,-90.0
48988500,0.00,-1.27,0.0,?,-4513.1,4513.1,-90.0
48990000,0.00,-1.30,0.0,?,-4421.1,4421.1,-90.0
48991500,0.00,-1.26,0.0,?,-4533.0,4533.0,-90.0
48993000,0.00,-1.30,0.0,?,-4406.4,4406.4,-90.0
48994500,0.00,-1.29,0.0,?,-4451.8,4451.8,-90.0
48996000,0.00,-1.30,0.0,?,-4412.2,4412.2,-90.0
48997500,0.00,-1.32,0.0,?,-4336.9,4336.9,-90.0
48999000,0.00,-1.31,0.0,?,-4377.1,4377.1,-90.0
49000500,0.00,-1.32,0.0,?,-4328.1,4328.1,-90.0
49002000,0.00,-1.30,0.0,?,-4407.2,4407.2,-90.0
49003500,0.00,-1.32,0.0,?,-4324.7,4324.7,-90.0
49005000,-0.00,-1.32,22.1,161.20,-4350.2,4350.2,-89.7
49006500,0.00,-1.32,0.0,?,-4326.8,4326.8,-90.0
49008000,0.00,-1.33,0.0,?,-4319.7,4319.7,-90.0
49009500,0.00,-1.33,0.0,?,-4303.8,4303.8,-90.0
49011000,0.00,-1.31,0.0,?,-4376.4,4376.4,-90.0
49012500,0.00,-1.37,0.0,?,-4174.5,4174.5,-90.0
49014000,0.00,-1.40,0.0,?,-4089.2,4089.2,-90.0
49015500,0.00,-1.36,0.0,?,-4215.3,4215.3,-90.0
49017000,0.00,-1.37,0.0,?,-4195.0,4195.0,-90.0
49018500,0.00,-1.39,0.0,?,-4120.6,4120.6,-90.0
49020000,0.00,-1.38,0.0,?,-4145.2,4145.2,-90.0
49021500,0.00,-1.41,0.0,?,-4049.9,4049.9,-90.0
49023000,0.00,-1.38,0.0,?,-4137.1,4137.1,-90.0
49024500,0.00,-1.41,0.0,?,-4072.5,4072.5,-90.0
49026000,0.00,-1.41,0.0,?,-4064.6,4064.6,-90.0
49027500,0.00,-1.42,0.0,?,-4026.8,4026.8,-90.0
49029000,0.00,-1.45,0.0,?,-3958.0,3958.0,-90.0
49030500,0.00,-1.48,0.0,?,-3878.7,3878.7,-90.0
49032000,0.00,-1.41,0.0,?,-4072.9,4072.9,-90.0
49033500,0.00,-1.47,0.0,?,-3896.2,3896.2,-90.0
49035000,0.00,-1.45,0.0,?,-3955.4,3955.4,-90.0
49036500,0.00,-1.48,0.0,?,-3864.5,3864.5,-90.0
49038000,0.00,-1.45,0.0,?,-3961.3,3961.3,-90.0
49039500,0.00,-1.47,0.0,?,-3888.5,3888.5,-90.0
49041000,0.00,-1.48,0.0,?,-3881.2,3881.2,-90.0
49042500,0.00,-1.49,0.0,?,-3834.1,3834.1,-90.0
49044000,0.00,-1.48,0.0,?,-3868.4,3868.4,-90.0
49045500,0.00,-1.50,0.0,?,-3809.3,3809.3,-90.0
49047000,0.00,-1.52,0.0,?,-3757.9,3757.9,-90.0
49048500,0.00,-1.49,0.0,?,-3835.4,3835.4,-90.0
49050000,0.00,-1.54,0.0,?,-3731.0,3731.0,-90.0
49051500,0.00,-1.50,0.0,?,-3824.0,3824.0,-90.0
49053000,0.00,-1.57,0.0,?,-3650.9,3650.9,-90.0
49054500,0.00,-1.54,0.0,?,-3714.4,3714.4,-90.0
49056000,0.00,-1.52,0.0,?,-3779.8,3779.8,-90.0
49057500,0.00,-1.52,0.0,?,-3758.7,3758.7,-90.0
49059000,0.00,-1.56,0.0,?,-3681.3,3681.3,-90.0
49060500,0.00,-1.57,0.0,?,-3654.1,3654.1,-90.0
49062000,0.00,-1.52,0.0,?,-3778.1,3778.1,-90.0
49063500,0.00,-1.55,0.0,?,-3704.7,3704.7,-90.0
49065000,0.00,-1.60,0.0,?,-3573.9,3573.9,-90.0
49066500,0.00,-1.56,0.0,?,-3679.9,3679.9,-90.0
49068000,0.00,-1.59,0.0,?,-3613.3,3613.3,-90.0
49069500,0.00,-1.58,0.0,?,-3620.6,3620.6,-90.0
49071000,0.00,-1.60,0.0,?,-3581.8,3581.8,-90.0
49072500,0.00,-1.64,0.0,?,-3499.0,3499.0,-90.0
49074000,0.00,-1.62,0.0,?,-3532.1,3532.1,-90.0
49075500,0.00,-1.62,0.0,?,-3541.1,3541.1,-90.0
49077000,0.00,-1.60,0.0,?,-3580.2,3580.2,-90.0
49078500,0.00,-1.62,0.0,?,-3539.1,3539.1,-90.0
49080000,0.00,-1.58,0.0,?,-3634.0,3634.0,-90.0
49081500,0.00,-1.66,0.0,?,-3444.7,3444.7,-90.0
49083000,0.00,-1.67,0.0,?,-3431.5,3431.5,-90.0
49084500,0.00,-1.67,0.0,?,-3424.1,3424.1,-90.0
49086000,0.00,-1.68,0.0,?,-3413.4,3413.4,-90.0
49087500,0.00,-1.70,0.0,?,-3364.6,3364.6,-90.0
49089000,0.00,-1.70,0.0,?,-3378.9,3378.9,-90.0
49090500,0.00,-1.71,0.0,?,-3341.0,3341.0,-90.0
49092000,0.00,-1.70,0.0,?,-3364.7,3364.7,-90.0
49093500,0.00,-1.70,0.0,?,-3371.8,3371.8,-90.0
49095000,0.00,-1.70,0.0,?,-3360.5,3360.5,-90.0
49096500,0.00,-1.70,0.0,?,-3364.5,3364.5,-90.0
49098000,0.00,-1.70,0.0,?,-3368.6,3368.6,-90.0
49099500,0.00,-1.77,0.0,?,-3240.3,3240.3,-90.0
49101000,0.00,-1.69,0.0,?,-3385.4,3385.4,-90.0
49102500,0.00,-1.74,0.0,?,-3296.6,3296.6,-90.0
49104000,0.00,-1.75,0.0,?,-3269.7,3269.7,-90.0
49105500,0.00,-1.79,0.0,?,-3198.6,3198.6,-90.0
49107000,0.00,-1.77,0.0,?,-3234.1,3234.1,-90.0
49108500,0.00,-1.75,0.0,?,-3280.3,3280.3,-90.0
49110000,0.00,-1.75,0.0,?,-3276.2,3276.2,-90.0
49111500,0.00,-1.77,0.0,?,-3238.2,3238.2,-90.0
49113000,0.00,-1.81,0.0,?,-3166.0,3166.0,-90.0
49114500,0.00,-1.82,0.0,?,-3140.1,3140.1,-90.0
49116000,0.00,-1.81,0.0,?,-3173.4,3173.4,-90.0
49117500,0.00,-1.81,0.0,?,-3164.9,3164.9,-90.0
49119000,0.00,-1.83,0.0,?,-3123.5,3123.5,-90.0
49120500,0.00,-1.81,0.0,?,-3173.1,3173.1,-90.0
49122000,0.00,-1.85,0.0,?,-3092.5,3092.5,-90.0
49123500,0.00,-1.80,0.0,?,-3188.4,3188.4,-90.0
49125000,0.00,-1.86,0.0,?,-3078.6,3078.6,-90.0
49126500,0.00,-1.85,0.0,?,-3095.7,3095.7,-90.0
49128000,0.00,-1.82,0.0,?,-3143.6,3143.6,-90.0
49129500,0.00,-1.85,0.0,?,-3093.1,3093.1,-90.0
49131000,0.00,-1.89,0.0,?,-3036.3,3036.3,-90.0
49132500,0.00,-1.86,0.0,?,-3082.0,3082.0,-90.0
49134000,0.00,-1.88,0.0,?,-3044.1,3044.1,-90.0
49135500,0.00,-1.89,0.0,?,-3026.4,3026.4,-90.0
49137000,0.00,-1.88,0.0,?,-3050.3,3050.3,-90.0
49138500,0.00,-1.91,0.0,?,-2993.9,2993.9,-90.0
49140000,0.00,-1.90,0.0,?,-3019.2,3019.2,-90.0
49141500,0.00,-1.88,0.0,?,-3048.1,3048.1,-90.0
49143000,0.00,-1.92,0.0,?,-2989.6,2989.6,-90.0
49144500,0.00,-1.91,0.0,?,-3005.7,3005.7,-90.0
49146000,0.00,-1.95,0.0,?,-2941.8,2941.8,-90.0
49147500,0.00,-1.94,0.0,?,-2948.4,2948.4,-90.0
49149000,0.00,-1.96,0.0,?,-2920.9,2920.9,-90.0
49150500,0.00,-1.94,0.0,?,-2950.8,2950.8,-90.0
49152000,0.00,-1.95,0.0,?,-2944.9,2944.9,-90.0
49153500,0.00,-1.98,0.0,?,-2887.2,2887.2,-90.0
49155000,0.00,-1.95,0.0,?,-2942.7,2942.7,-90.0
49156500,0.00,-1.97,0.0,?,-2908.9,2908.9,-90.0
49158000,0.00,-2.01,0.0,?,-2845.6,2845.6,-90.0
49159500,0.00,-1.99,0.0,?,-2881.6,2881.6,-90.0
49161000,0.00,-1.96,0.0,?,-2924.9,2924.9,-90.0
49162500,0.00,-2.01,0.0,?,-2850.8,2850.8,-90.0
49164000,0.00,-2.00,0.0,?,-2861.3,2861.3,-90.0
49165500,0.00,-2.03,0.0,?,-2816.7,2816.7,-90.0
49167000,0.00,-2.03,0.0,?,-2828.0,2828.0,-90.0
49168500,0.00,-2.06,0.0,?,-2780.7,2780.7,-90.0
49170000,0.00,-1.99,0.0,?,-2872.2,2872.2,-90.0
49171500,0.00,-2.02,0.0,?,-2831.2,2831.2,-90.0
49173000,0.00,-2.00,0.0,?,-2858.3,2858.3,-90.0
49174500,0.00,-2.03,0.0,?,-2827.8,2827.8,-90.0
49176000,0.00,-2.06,0.0,?,-2779.4,2779.4,-90.0
49177500,0.00,-2.06,0.0,?,-2781.7,2781.7,-90.0
49179000,0.00,-2.06,0.0,?,-2783.0,2783.0,-90.0
49180500,0.00,-2.05,0.0,?,-2798.8,2798.8,-90.0
49182000,0.00,-2.02,0.0,?,-2830.6,2830.6,-90.0
49183500,0.00,-2.05,0.0,?,-2797.8,2797.8,-90.0
49185000,0.00,-2.13,0.0,?,-2693.2,2693.2,-90.0
49186500,0.00,-2.12,0.0,?,-2703.7,2703.7,-90.0
49188000,0.00,-2.12,0.0,?,-2707.4,2707.4,-90.0
49189500,0.00,-2.08,0.0,?,-2755.1,2755.1,-90.0
49191000,0.00,-2.13,0.0,?,-2691.2,2691.2,-90.0
49192500,0.00,-2.12,0.0,?,-2704.6,2704.6,-90.0
49194000,0.00,-2.15,0.0,?,-2665.3,2665.3,-90.0
49195500,0.00,-2.11,0.0,?,-2713.2,2713.2,-90.0
49197000,0.00,-2.17,0.0,?,-2645.5,2645.5,-90.0
49198500,0.00,-2.14,0.0,?,-2679.6,2679.6,-90.0
49200000,0.00,-2.18,0.0,?,-2629.3,2629.3,-90.0
49201500,0.00,-2.18,0.0,?,-2633.8,2633.8,-90.0
49203000,0.00,-2.17,0.0,?,-2645.3,2645.3,-90.0
49204500,0.00,-2.15,0.0,?,-2662.3,2662.3,-90.0
49206000,0.00,-2.20,0.0,?,-2608.8,2608.8,-90.0
49207500,0.00,-2.17,0.0,?,-2645.0,2645.0,-90.0
49209000,0.00,-2.22,0.0,?,-2583.1,2583.1,-90.0
49210500,0.00,-2.21,0.0,?,-2586.6,2586.6,-90.0
49212000,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
49213500,0.00,-2.22,0.0,?,-2575.5,2575.5,-90.0
49215000,0.00,-2.23,0.0,?,-2573.3,2573.3,-90.0
49216500,0.00,-2.23,0.0,?,-2569.2,2569.2,-90.0
49218000,0.00,-2.24,0.0,?,-2557.5,2557.5,-90.0
49219500,0.00,-2.26,0.0,?,-2529.9,2529.9,-90.0
49221000,0.00,-2.26,0.0,?,-2532.5,2532.5,-90.0
49222500,0.00,-2.28,0.0,?,-2510.5,2510.5,-90.0
49224000,0.00,-2.26,0.0,?,-2532.4,2532.4,-90.0
49225500,0.00,-2.27,0.0,?,-2524.8,2524.8,-90.0
49227000,0.00,-2.25,0.0,?,-2544.9,2544.9,-90.0
49228500,0.00,-2.28,0.0,?,-2517.8,2517.8,-90.0
49230000,0.00,-2.28,0.0,?,-2516.2,2516.2,-90.0
49231500,0.00,-2.31,0.0,?,-2483.1,2483.1,-90.0
49233000,0.00,-2.28,0.0,?,-2511.0,2511.0,-90.0
49234500,0.00,-2.34,0.0,?,-2452.0,2452.0,-90.0
49236000,0.00,-2.28,0.0,?,-2516.0,2516.0,-90.0
49237500,0.00,-2.31,0.0,?,-2478.1,2478.1,-90.0
49239000,0.00,-2.30,0.0,?,-2487.1,2487.1,-90.0
49240500,0.00,-2.34,0.0,?,-2450.2,2450.2,-90.0
49242000,0.00,-2.36,0.0,?,-2432.3,2432.3,-90.0
49243500,0.00,-2.36,0.0,?,-2428.8,2428.8,-90.0
49245000,0.00,-2.34,0.0,?,-2452.6,2452.6,-90.0
49246500,0.00,-2.37,0.0,?,-2412.2,2412.2,-90.0
49248000,0.00,-2.31,0.0,?,-2479.0,2479.0,-90.0
49249500,0.00,-2.38,0.0,?,-2405.9,2405.9,-90.0
49251000,0.00,-2.37,0.0,?,-2421.4,2421.4,-90.0
49252500,0.00,-2.40,0.0,?,-2387.5,2387.5,-90.0
49254000,0.00,-2.34,0.0,?,-2447.4,2447.4,-90.0
49255500,0.00,-2.42,0.0,?,-2366.2,2366.2,-90.0
49257000,0.00,-2.40,0.0,?,-2384.2,2384.2,-90.0
49258500,0.00,-2.41,0.0,?,-2374.8,2374.8,-90.0
49260000,0.00,-2.40,0.0,?,-2383.5,2383.5,-90.0
49261500,0.00,-2.42,0.0,?,-2363.8,2363.8,-90.0
49263000,0.00,-2.42,0.0,?,-2363.8,2363.8,-90.0
49264500,0.00,-2.40,0.0,?,-2382.6,2382.6,-90.0
49266000,0.00,-2.46,0.0,?,-2331.0,2331.0,-90.0
49267500,0.00,-2.46,0.0,?,-2331.1,2331.1,-90.0
49269000,0.00,-2.47,0.0,?,-2316.7,2316.7,-90.0
49270500,0.00,-2.42,0.0,?,-2368.0,2368.0,-90.0
49272000,0.00,-2.48,0.0,?,-2313.2,2313.2,-90.0
49273500,0.00,-2.47,0.0,?,-2318.7,2318.7,-90.0
49275000,0.00,-2.47,0.0,?,-2317.9,2317.9,-90.0
49276500,0.00,-2.47,0.0,?,-2323.1,2323.1,-90.0
49278000,0.00,-2.46,0.0,?,-2331.6,2331.6,-90.0
49279500,0.00,-2.51,0.0,?,-2285.8,2285.8,-90.0
49281000,0.00,-2.54,0.0,?,-2256.5,2256.5,-90.0
49282500,0.00,-2.52,0.0,?,-2275.0,2275.0,-90.0
49284000,0.00,-2.52,0.0,?,-2273.5,2273.5,-90.0
49285500,0.00,-2.49,0.0,?,-2303.4,2303.4,-90.0
