Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45226500,-0.35,10.15,122.1,49.80,535.4,549.1,77.2
45228000,-0.35,10.09,123.0,50.01,538.6,552.5,77.1
45229500,-0.34,10.13,120.8,50.59,537.2,550.6,77.3
45231000,-0.34,10.14,120.5,50.59,536.6,550.0,77.3
45232500,-0.35,10.12,121.9,50.19,537.3,550.9,77.2
45234000,-0.35,10.09,123.4,49.85,538.4,552.4,77.1
45235500,-0.34,10.09,122.2,50.40,539.1,552.8,77.2
45237000,-0.35,10.11,121.9,50.27,537.8,551.4,77.2
45238500,-0.34,10.09,121.7,50.62,539.2,552.8,77.3
45240000,-0.34,10.09,121.6,50.67,539.3,552.9,77.3
45241500,-0.35,10.09,122.7,50.09,538.5,552.3,77.2
45243000,-0.34,10.07,121.7,50.80,540.3,553.8,77.3
45244500,-0.35,10.04,123.4,50.35,541.4,555.3,77.2
45246000,-0.35,10.09,122.9,50.01,538.4,552.3,77.1
45247500,-0.34,10.05,121.4,51.16,541.7,555.2,77.4
45249000,-0.35,10.07,123.0,50.24,539.8,553.6,77.2
45250500,-0.35,10.04,124.2,49.94,540.7,554.7,77.1
45252000,-0.34,10.03,123.1,50.61,542.1,555.9,77.2
45253500,-0.35,10.05,123.7,50.11,540.5,554.5,77.1
45255000,-0.34,10.07,122.5,50.45,540.1,553.8,77.2
45256500,-0.35,10.02,124.0,50.31,542.3,556.3,77.1
45258000,-0.35,10.03,124.7,49.92,541.6,555.8,77.0
45259500,-0.35,10.02,123.9,50.35,542.3,556.3,77.1
45261000,-0.34,10.04,122.2,50.92,542.1,555.7,77.3
45262500,-0.34,10.03,122.0,51.05,542.3,555.9,77.3
45264000,-0.34,10.05,122.6,50.59,541.0,554.7,77.2
45265500,-0.34,10.03,122.7,50.79,542.4,556.1,77.3
45267000,-0.34,10.02,123.0,50.71,542.5,556.2,77.2
45268500,-0.34,9.98,123.2,51.07,544.9,558.7,77.3
45270000,-0.34,10.00,122.7,51.08,544.0,557.7,77.3
45271500,-0.34,9.97,124.0,50.81,545.3,559.2,77.2
45273000,-0.34,10.02,123.3,50.65,542.8,556.6,77.2
45274500,-0.34,9.95,124.6,50.69,545.9,560.0,77.1
45276000,-0.34,9.99,123.3,50.88,544.2,558.0,77.2
45277500,-0.34,9.97,124.5,50.64,545.2,559.2,77.1
45279000,-0.34,9.95,123.3,51.36,546.9,560.7,77.3
45280500,-0.35,9.99,126.4,49.56,543.0,557.5,76.9
45282000,-0.34,9.93,124.6,50.94,547.2,561.2,77.2
45283500,-0.34,9.99,123.0,51.10,544.7,558.4,77.3
45285000,-0.34,9.97,122.4,51.56,546.1,559.6,77.4
45286500,-0.34,9.92,124.6,51.05,547.8,561.8,77.2
45288000,-0.34,9.98,122.8,51.31,545.4,559.0,77.3
45289500,-0.34,9.97,125.0,50.37,544.8,558.9,77.1
45291000,-0.35,9.95,126.0,50.13,545.5,559.9,77.0
45292500,-0.34,9.92,123.5,51.63,548.8,562.5,77.3
45294000,-0.34,9.92,124.2,51.22,548.0,561.9,77.2
45295500,-0.35,9.97,125.3,50.28,544.8,559.1,77.1
45297000,-0.34,9.93,125.6,50.52,546.9,561.2,77.1
45298500,-0.34,9.92,123.6,51.56,548.5,562.3,77.3
45300000,-0.34,9.93,124.6,50.96,547.3,561.3,77.2
45301500,-0.34,9.94,123.2,51.50,547.5,561.2,77.3
45303000,-0.34,9.91,124.3,51.38,549.1,562.9,77.2
45304500,-0.34,9.90,125.5,50.92,549.0,563.2,77.1
45306000,-0.34,9.88,125.8,50.98,549.9,564.2,77.1
45307500,-0.34,9.90,125.4,50.92,548.8,563.0,77.1
45309000,-0.35,9.87,127.5,50.35,549.8,564.3,76.9
45310500,-0.34,9.91,124.2,51.40,549.1,563.0,77.3
45312000,-0.34,9.87,126.1,51.01,550.7,564.9,77.1
45313500,-0.34,9.87,125.0,51.41,550.8,564.8,77.2
45315000,-0.34,9.86,124.6,51.74,551.8,565.8,77.3
45316500,-0.34,9.85,125.6,51.44,552.2,566.3,77.2
45318000,-0.34,9.91,124.5,51.22,548.6,562.6,77.2
45319500,-0.34,9.83,125.9,51.48,553.1,567.3,77.2
45321000,-0.34,9.87,124.9,51.47,550.9,564.9,77.2
45322500,-0.34,9.86,124.7,51.74,551.9,565.8,77.3
45324000,-0.34,9.88,125.0,51.33,550.4,564.4,77.2
45325500,-0.34,9.86,124.5,51.78,551.8,565.7,77.3
45327000,-0.34,9.81,127.1,51.12,553.5,567.9,77.1
45328500,-0.34,9.83,126.8,51.11,552.7,567.1,77.1
45330000,-0.34,9.83,125.1,51.86,553.4,567.4,77.3
45331500,-0.34,9.85,127.1,50.70,551.0,565.4,77.0
45333000,-0.34,9.79,126.0,51.83,555.2,569.3,77.2
45334500,-0.34,9.79,126.8,51.45,554.8,569.1,77.1
45336000,-0.33,9.82,125.0,51.97,553.8,567.8,77.3
45337500,-0.33,9.77,125.3,52.40,556.9,570.8,77.3
45339000,-0.34,9.80,128.3,50.73,553.7,568.4,77.0
45340500,-0.34,9.79,126.2,51.74,555.2,569.4,77.2
45342000,-0.33,9.78,125.0,52.40,556.3,570.2,77.3
45343500,-0.34,9.79,126.8,51.56,555.3,569.6,77.1
45345000,-0.33,9.80,125.8,51.87,554.9,569.0,77.2
45346500,-0.34,9.76,127.8,51.34,556.3,570.8,77.1
45348000,-0.33,9.78,125.7,52.09,556.1,570.1,77.3
45349500,-0.34,9.77,127.0,51.59,556.0,570.3,77.1
45351000,-0.34,9.75,127.5,51.65,557.3,571.7,77.1
45352500,-0.33,9.75,126.1,52.28,558.0,572.0,77.3
45354000,-0.33,9.75,126.4,52.15,557.9,572.0,77.2
45355500,-0.33,9.71,127.5,52.06,559.8,574.1,77.2
45357000,-0.34,9.76,127.9,51.29,556.2,570.7,77.0
45358500,-0.34,9.75,128.9,51.06,556.9,571.6,77.0
45360000,-0.33,9.72,127.5,51.94,559.1,573.5,77.1
45361500,-0.33,9.75,126.9,51.95,557.8,572.0,77.2
45363000,-0.34,9.76,126.8,51.81,556.9,571.1,77.2
45364500,-0.33,9.69,128.1,52.05,560.9,575.3,77.1
45366000,-0.33,9.72,127.2,52.11,559.4,573.7,77.2
45367500,-0.34,9.70,129.7,51.26,559.6,574.5,77.0
45369000,-0.34,9.71,129.1,51.34,558.8,573.5,77.0
45370500,-0.34,9.69,128.7,51.74,560.3,574.9,77.1
45372000,-0.33,9.66,127.9,52.43,562.6,577.0,77.2
45373500,-0.33,9.68,128.3,52.13,561.7,576.2,77.1
45375000,-0.33,9.68,127.6,52.37,561.5,575.8,77.2
45376500,-0.33,9.69,125.8,53.14,562.1,576.0,77.4
45378000,-0.34,9.70,129.4,51.35,559.7,574.4,77.0
45379500,-0.33,9.66,126.5,53.14,563.7,577.7,77.3
45381000,-0.33,9.67,128.1,52.31,562.4,576.8,77.2
45382500,-0.33,9.65,129.2,52.04,563.1,577.7,77.1
45384000,-0.33,9.60,129.3,52.51,566.0,580.6,77.1
45385500,-0.33,9.68,125.9,53.16,562.6,576.5,77.4
45387000,-0.33,9.63,127.6,53.01,565.2,579.4,77.3
45388500,-0.33,9.68,126.9,52.69,562.0,576.2,77.3
45390000,-0.33,9.60,129.7,52.35,565.9,580.6,77.1
45391500,-0.34,9.66,130.5,51.29,561.5,576.5,76.9
45393000,-0.33,9.63,130.0,51.90,563.9,578.7,77.0
45394500,-0.34,9.65,129.8,51.73,562.7,577.4,77.0
45396000,-0.33,9.60,128.6,52.84,566.4,580.8,77.2
45397500,-0.33,9.65,127.4,52.78,563.6,577.8,77.3
45399000,-0.33,9.60,129.9,52.26,565.8,580.5,77.1
45400500,-0.33,9.63,129.7,52.00,563.9,578.6,77.0
45402000,-0.33,9.61,129.4,52.36,565.3,579.9,77.1
45403500,-0.33,9.58,129.3,52.81,567.7,582.2,77.2
45405000,-0.33,9.59,129.1,52.75,567.0,581.5,77.2
45406500,-0.33,9.60,127.6,53.28,566.8,581.0,77.3
45408000,-0.33,9.55,129.3,53.15,569.6,584.1,77.2
45409500,-0.33,9.57,129.1,52.94,568.1,582.5,77.2
45411000,-0.33,9.59,129.8,52.42,566.6,581.3,77.1
45412500,-0.33,9.57,130.1,52.52,567.7,582.5,77.1
45414000,-0.33,9.56,129.5,52.86,568.4,582.9,77.2
45415500,-0.33,9.56,130.3,52.52,568.1,582.8,77.1
45417000,-0.33,9.59,128.3,53.10,567.3,581.7,77.3
45418500,-0.33,9.54,131.4,52.29,569.1,584.1,77.0
45420000,-0.33,9.55,129.9,52.81,569.1,583.7,77.1
45421500,-0.33,9.53,130.3,52.95,570.6,585.3,77.1
45423000,-0.33,9.56,128.6,53.36,569.4,583.8,77.3
45424500,-0.33,9.54,129.8,52.99,569.8,584.3,77.2
45426000,-0.33,9.55,128.7,53.38,569.7,584.1,77.3
45427500,-0.33,9.50,130.2,53.28,572.3,586.9,77.2
45429000,-0.33,9.56,130.8,52.31,568.1,582.9,77.0
45430500,-0.32,9.50,129.8,53.50,572.6,587.2,77.2
45432000,-0.33,9.52,131.8,52.36,570.3,585.3,77.0
45433500,-0.33,9.52,130.6,52.86,570.9,585.6,77.1
45435000,-0.33,9.50,131.2,52.85,571.9,586.8,77.1
45436500,-0.33,9.49,132.6,52.35,571.9,587.1,76.9
45438000,-0.33,9.49,131.3,52.89,572.4,587.2,77.1
45439500,-0.32,9.50,129.2,53.76,572.9,587.3,77.3
45441000,-0.33,9.51,130.7,52.93,571.3,586.1,77.1
45442500,-0.33,9.51,130.1,53.21,571.8,586.4,77.2
45444000,-0.33,9.50,132.5,52.21,570.9,586.1,76.9
45445500,-0.32,9.47,130.1,53.65,574.1,588.7,77.2
45447000,-0.33,9.45,131.5,53.29,575.2,590.0,77.1
45448500,-0.33,9.48,131.0,53.15,573.2,588.0,77.1
45450000,-0.32,9.44,131.1,53.58,575.9,590.6,77.2
45451500,-0.33,9.44,131.7,53.30,575.5,590.3,77.1
45453000,-0.32,9.46,129.0,54.35,575.7,590.0,77.4
45454500,-0.33,9.43,132.9,52.86,575.6,590.7,77.0
45456000,-0.32,9.41,131.7,53.65,577.4,592.3,77.2
45457500,-0.32,9.45,131.0,53.53,575.4,590.1,77.2
45459000,-0.32,9.44,129.8,54.26,576.9,591.3,77.3
45460500,-0.32,9.42,131.0,53.92,577.6,592.2,77.2
45462000,-0.33,9.41,133.8,52.70,576.5,591.8,76.9
45463500,-0.32,9.43,130.8,53.87,576.9,591.6,77.2
45465000,-0.33,9.41,133.4,52.99,577.2,592.4,77.0
45466500,-0.32,9.42,131.0,53.90,577.6,592.3,77.2
45468000,-0.32,9.39,132.5,53.53,578.5,593.5,77.1
45469500,-0.33,9.43,131.9,53.39,576.6,591.5,77.1
45471000,-0.32,9.39,132.2,53.64,578.6,593.5,77.1
45472500,-0.33,9.42,133.1,52.97,576.6,591.8,77.0
45474000,-0.32,9.38,131.4,54.22,580.1,594.8,77.2
45475500,-0.33,9.39,133.1,53.27,578.2,593.3,77.0
45477000,-0.32,9.37,132.5,53.77,580.0,594.9,77.1
45478500,-0.33,9.38,133.1,53.42,579.2,594.3,77.1
45480000,-0.32,9.36,131.0,54.60,581.4,596.0,77.3
45481500,-0.32,9.39,131.7,53.90,579.0,593.8,77.2
45483000,-0.33,9.37,134.2,53.02,579.0,594.4,77.0
45484500,-0.32,9.34,132.4,54.20,582.2,597.1,77.2
45486000,-0.32,9.35,131.5,54.53,582.2,596.9,77.3
45487500,-0.33,9.32,134.7,53.40,582.5,597.9,77.0
45489000,-0.32,9.35,131.8,54.38,582.0,596.7,77.2
45490500,-0.32,9.39,130.8,54.35,579.7,594.3,77.3
45492000,-0.32,9.31,133.1,54.28,584.0,599.0,77.2
45493500,-0.33,9.31,135.5,53.14,582.5,598.0,76.9
45495000,-0.32,9.34,133.6,53.73,581.9,597.0,77.1
45496500,-0.31,9.34,129.7,55.51,583.7,598.0,77.5
45498000,-0.32,9.34,133.6,53.72,581.9,597.0,77.1
45499500,-0.32,9.27,133.5,54.59,586.8,601.8,77.2
45501000,-0.32,9.35,132.3,54.15,581.7,596.6,77.2
45502500,-0.32,9.32,133.7,53.92,583.2,598.3,77.1
45504000,-0.32,9.31,133.3,54.21,584.0,599.0,77.1
45505500,-0.32,9.30,134.6,53.64,583.6,598.9,77.0
45507000,-0.32,9.31,133.6,54.00,583.5,598.6,77.1
45508500,-0.32,9.30,134.7,53.61,583.7,599.0,77.0
45510000,-0.32,9.27,133.5,54.58,586.6,601.5,77.2
45511500,-0.32,9.27,135.4,53.68,585.5,600.9,77.0
45513000,-0.32,9.31,132.8,54.40,584.1,599.0,77.2
45514500,-0.32,9.26,132.7,55.03,587.4,602.2,77.3
45516000,-0.32,9.26,134.4,54.28,586.8,602.0,77.1
45517500,-0.32,9.26,133.9,54.55,587.4,602.4,77.2
45519000,-0.32,9.24,135.5,54.08,588.0,603.4,77.0
45520500,-0.32,9.23,134.0,54.84,589.1,604.2,77.2
45522000,-0.32,9.23,134.5,54.65,589.2,604.3,77.1
45523500,-0.32,9.29,132.2,54.97,586.0,600.7,77.3
45525000,-0.32,9.20,134.7,54.87,590.7,605.9,77.2
45526500,-0.31,9.24,132.9,55.18,588.8,603.6,77.3
45528000,-0.32,9.20,136.4,54.16,590.4,605.9,77.0
45529500,-0.31,9.24,132.1,55.62,589.6,604.2,77.4
45531000,-0.32,9.22,134.0,54.97,589.9,604.9,77.2
45532500,-0.31,9.20,133.6,55.39,591.4,606.3,77.3
45534000,-0.32,9.20,135.5,54.55,590.7,606.0,77.1
45535500,-0.32,9.19,135.1,54.84,591.4,606.6,77.1
45537000,-0.32,9.18,135.8,54.68,591.9,607.3,77.1
45538500,-0.32,9.18,135.3,54.82,591.8,607.1,77.1
45540000,-0.31,9.15,133.9,55.86,594.7,609.6,77.3
45541500,-0.32,9.19,135.9,54.51,591.1,606.5,77.1
45543000,-0.31,9.20,132.9,55.65,591.5,606.2,77.3
45544500,-0.32,9.19,134.5,55.14,591.9,607.0,77.2
45546000,-0.32,9.16,136.5,54.61,593.1,608.7,77.0
45547500,-0.32,9.16,135.7,54.90,593.0,608.4,77.1
45549000,-0.32,9.19,134.9,54.99,591.9,607.0,77.2
45550500,-0.31,9.15,135.1,55.30,594.1,609.3,77.2
45552000,-0.31,9.16,134.1,55.68,594.2,609.2,77.3
45553500,-0.32,9.16,136.0,54.80,593.1,608.5,77.1
45555000,-0.32,9.13,138.4,54.19,594.6,610.5,76.9
45556500,-0.32,9.09,137.4,55.04,597.3,612.9,77.0
45558000,-0.32,9.15,136.8,54.58,593.4,609.0,77.0
45559500,-0.31,9.13,135.6,55.43,595.8,611.1,77.2
45561000,-0.31,9.11,136.4,55.23,596.3,611.7,77.1
45562500,-0.31,9.11,136.0,55.41,596.5,611.8,77.2
45564000,-0.31,9.08,137.1,55.32,598.3,613.8,77.1
45565500,-0.32,9.14,136.6,54.76,594.1,609.6,77.1
45567000,-0.32,9.13,139.3,53.73,593.7,609.8,76.8
45568500,-0.32,9.13,136.6,54.95,595.2,610.6,77.1
45570000,-0.31,9.09,136.9,55.38,598.2,613.6,77.1
45571500,-0.32,9.13,137.0,54.73,594.8,610.4,77.0
45573000,-0.31,9.11,135.7,55.63,597.3,612.5,77.2
45574500,-0.31,9.07,137.0,55.47,599.0,614.5,77.1
45576000,-0.31,9.11,134.9,55.91,597.1,612.2,77.3
45577500,-0.31,9.11,136.2,55.38,596.8,612.2,77.1
45579000,-0.32,9.09,137.4,55.06,597.4,613.0,77.1
45580500,-0.32,9.09,138.1,54.77,597.3,613.1,77.0
45582000,-0.31,9.07,135.9,56.02,599.9,615.1,77.2
45583500,-0.31,9.07,136.4,55.77,599.5,614.8,77.2
45585000,-0.31,9.01,137.6,56.09,603.7,619.2,77.2
45586500,-0.31,9.03,138.2,55.53,601.8,617.5,77.1
45588000,-0.32,9.03,140.8,54.39,600.6,616.9,76.8
45589500,-0.31,9.05,136.3,56.08,601.1,616.4,77.2
45591000,-0.31,9.05,136.9,55.82,600.9,616.3,77.2
45592500,-0.31,9.03,137.0,56.06,602.4,617.8,77.2
45594000,-0.31,9.05,136.2,56.08,600.8,616.0,77.2
45595500,-0.31,9.02,137.6,55.92,602.8,618.3,77.1
45597000,-0.31,8.98,140.4,55.20,604.4,620.5,76.9
45598500,-0.31,9.01,137.2,56.23,603.8,619.2,77.2
45600000,-0.31,8.98,136.7,56.79,606.0,621.2,77.3
45601500,-0.31,8.98,139.2,55.76,605.2,621.0,77.1
45603000,-0.31,8.99,139.6,55.35,603.7,619.7,77.0
45604500,-0.31,8.99,139.3,55.51,604.0,619.9,77.0
45606000,-0.31,8.97,137.1,56.75,606.6,621.9,77.3
45607500,-0.31,8.96,137.8,56.54,606.8,622.3,77.2
45609000,-0.31,8.96,137.6,56.74,607.4,622.8,77.2
45610500,-0.31,8.98,139.0,55.76,604.8,620.6,77.1
45612000,-0.31,8.98,137.9,56.32,605.6,621.1,77.2
45613500,-0.31,8.96,137.7,56.59,606.9,622.3,77.2
45615000,-0.31,8.97,137.4,56.62,606.5,621.9,77.2
45616500,-0.31,8.97,137.0,56.80,606.6,621.8,77.3
45618000,-0.31,8.94,137.8,56.89,608.7,624.1,77.2
45619500,-0.30,8.97,136.2,57.12,606.7,621.8,77.3
45621000,-0.30,8.95,136.2,57.48,608.6,623.7,77.4
45622500,-0.31,8.93,138.0,56.88,609.1,624.6,77.2
45624000,-0.31,8.94,138.7,56.44,608.1,623.7,77.2
45625500,-0.31,8.92,138.3,56.82,609.5,625.0,77.2
45627000,-0.31,8.93,141.0,55.59,608.0,624.1,76.9
45628500,-0.31,8.91,142.6,55.19,608.9,625.3,76.8
45630000,-0.31,8.93,139.1,56.45,609.0,624.6,77.1
