Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.54,272.7,10.16,251.0,370.6,42.6
45001500,-1.72,10.59,271.6,10.12,250.1,369.2,42.6
45003000,-1.72,10.56,272.2,10.12,250.0,369.6,42.6
45004500,-1.71,10.56,272.2,10.16,251.2,370.4,42.7
45006000,-1.72,10.56,272.2,10.15,250.8,370.1,42.6
45007500,-1.72,10.53,272.9,10.15,250.9,370.7,42.6
45009000,-1.71,10.55,272.5,10.17,251.4,370.7,42.7
45010500,-1.72,10.57,272.0,10.15,250.9,370.0,42.7
45012000,-1.71,10.49,274.0,10.16,251.0,371.6,42.5
45013500,-1.71,10.52,273.3,10.17,251.2,371.3,42.6
45015000,-1.71,10.49,274.0,10.16,251.1,371.6,42.5
45016500,-1.71,10.50,273.7,10.17,251.2,371.5,42.5
45018000,-1.71,10.48,274.1,10.17,251.2,371.8,42.5
45019500,-1.71,10.50,273.7,10.17,251.1,371.5,42.5
45021000,-1.71,10.50,273.9,10.19,251.7,372.0,42.6
45022500,-1.71,10.48,274.2,10.18,251.3,372.0,42.5
45024000,-1.71,10.50,273.6,10.17,251.3,371.5,42.6
45025500,-1.71,10.46,274.6,10.19,251.6,372.4,42.5
45027000,-1.71,10.47,274.6,10.20,252.1,372.8,42.6
45028500,-1.71,10.53,273.1,10.19,251.8,371.5,42.7
45030000,-1.71,10.48,274.2,10.17,251.1,371.8,42.5
45031500,-1.71,10.49,274.0,10.19,251.7,372.1,42.6
45033000,-1.71,10.46,274.8,10.19,251.8,372.7,42.5
45034500,-1.71,10.42,275.7,10.19,251.5,373.2,42.4
45036000,-1.71,10.45,274.9,10.19,251.6,372.6,42.5
45037500,-1.71,10.49,274.0,10.19,251.8,372.1,42.6
45039000,-1.71,10.49,273.9,10.18,251.6,371.9,42.6
45040500,-1.71,10.47,274.4,10.18,251.5,372.3,42.5
45042000,-1.72,10.46,274.7,10.14,250.2,371.5,42.3
45043500,-1.71,10.47,274.4,10.19,251.8,372.5,42.5
45045000,-1.70,10.39,276.6,10.24,252.8,374.7,42.4
45046500,-1.70,10.43,275.5,10.23,252.7,373.8,42.5
45048000,-1.71,10.41,275.9,10.19,251.5,373.3,42.3
45049500,-1.71,10.42,275.8,10.20,251.8,373.5,42.4
45051000,-1.71,10.40,276.3,10.21,252.1,374.1,42.4
45052500,-1.71,10.45,274.9,10.19,251.6,372.7,42.5
45054000,-1.71,10.43,275.5,10.20,252.0,373.4,42.4
45055500,-1.71,10.38,276.6,10.20,251.9,374.1,42.3
45057000,-1.71,10.37,276.9,10.20,251.7,374.2,42.3
45058500,-1.70,10.40,276.2,10.22,252.5,374.2,42.4
45060000,-1.71,10.41,276.0,10.20,252.0,373.7,42.4
45061500,-1.71,10.42,275.7,10.22,252.5,373.8,42.5
45063000,-1.71,10.37,277.0,10.22,252.3,374.7,42.3
45064500,-1.71,10.39,276.5,10.18,251.3,373.6,42.3
45066000,-1.71,10.36,277.3,10.22,252.3,374.9,42.3
45067500,-1.71,10.33,277.9,10.17,251.0,374.5,42.1
45069000,-1.71,10.38,276.8,10.21,252.2,374.5,42.3
45070500,-1.70,10.34,277.7,10.24,252.9,375.6,42.3
45072000,-1.71,10.37,276.8,10.18,251.3,373.9,42.2
45073500,-1.71,10.34,277.6,10.21,252.1,375.0,42.2
45075000,-1.70,10.33,278.0,10.25,253.1,376.0,42.3
45076500,-1.71,10.36,277.3,10.19,251.4,374.3,42.2
45078000,-1.71,10.29,278.9,10.22,252.2,376.0,42.1
45079500,-1.70,10.32,278.3,10.24,252.8,375.9,42.2
45081000,-1.70,10.32,278.2,10.24,252.9,376.0,42.3
45082500,-1.70,10.35,277.6,10.24,252.9,375.5,42.3
45084000,-1.70,10.32,278.3,10.25,253.0,376.1,42.3
45085500,-1.70,10.29,279.0,10.25,253.1,376.7,42.2
45087000,-1.71,10.32,278.2,10.22,252.1,375.5,42.2
45088500,-1.70,10.35,277.5,10.23,252.5,375.2,42.3
45090000,-1.71,10.32,278.3,10.21,252.0,375.4,42.2
45091500,-1.71,10.27,279.3,10.19,251.2,375.6,42.0
45093000,-1.70,10.29,279.0,10.24,252.8,376.6,42.2
45094500,-1.70,10.27,279.5,10.26,253.3,377.2,42.2
45096000,-1.70,10.32,278.4,10.25,253.0,376.2,42.3
45097500,-1.70,10.27,279.6,10.25,252.9,377.0,42.1
45099000,-1.70,10.33,278.0,10.23,252.6,375.7,42.3
45100500,-1.70,10.29,279.0,10.26,253.4,376.9,42.2
45102000,-1.70,10.30,278.7,10.24,252.6,376.2,42.2
45103500,-1.70,10.23,280.6,10.26,253.1,377.9,42.1
45105000,-1.69,10.26,279.8,10.29,254.1,377.9,42.2
45106500,-1.70,10.21,281.0,10.23,252.3,377.7,41.9
45108000,-1.70,10.27,279.5,10.28,253.7,377.5,42.2
45109500,-1.70,10.25,280.1,10.26,253.3,377.6,42.1
45111000,-1.70,10.20,281.3,10.27,253.2,378.5,42.0
45112500,-1.70,10.27,279.5,10.25,252.9,376.9,42.1
45114000,-1.70,10.23,280.6,10.26,253.1,377.8,42.0
45115500,-1.69,10.24,280.4,10.29,254.0,378.3,42.2
45117000,-1.70,10.23,280.5,10.22,252.2,377.2,42.0
45118500,-1.71,10.25,279.8,10.22,252.0,376.6,42.0
45120000,-1.69,10.26,279.9,10.30,254.3,378.1,42.3
45121500,-1.71,10.22,280.7,10.19,251.1,376.6,41.8
45123000,-1.70,10.22,280.7,10.23,252.4,377.5,42.0
45124500,-1.70,10.21,281.0,10.25,252.9,378.1,42.0
45126000,-1.70,10.20,281.1,10.26,253.0,378.2,42.0
45127500,-1.70,10.19,281.5,10.26,253.1,378.5,42.0
45129000,-1.70,10.16,282.3,10.25,252.6,378.8,41.8
45130500,-1.70,10.22,280.8,10.27,253.4,378.2,42.1
45132000,-1.69,10.15,282.6,10.29,253.8,379.8,41.9
45133500,-1.70,10.16,282.2,10.26,253.1,379.1,41.9
45135000,-1.70,10.19,281.4,10.25,252.9,378.3,41.9
45136500,-1.69,10.12,283.2,10.29,253.8,380.3,41.9
45138000,-1.69,10.16,282.4,10.29,253.7,379.6,41.9
45139500,-1.70,10.10,283.9,10.28,253.4,380.5,41.7
45141000,-1.70,10.13,283.0,10.27,253.2,379.8,41.8
45142500,-1.69,10.14,282.8,10.28,253.6,379.9,41.9
45144000,-1.69,10.18,281.9,10.30,254.1,379.5,42.0
45145500,-1.69,10.12,283.4,10.30,253.9,380.5,41.9
45147000,-1.69,10.12,283.4,10.31,254.2,380.7,41.9
45148500,-1.69,10.15,282.8,10.32,254.5,380.4,42.0
45150000,-1.69,10.17,282.1,10.29,253.8,379.4,42.0
45151500,-1.69,10.17,282.0,10.29,253.7,379.4,42.0
45153000,-1.69,10.08,284.4,10.29,253.7,381.1,41.7
45154500,-1.69,10.16,282.4,10.30,254.1,379.9,42.0
45156000,-1.69,10.12,283.5,10.30,254.1,380.7,41.9
45157500,-1.69,10.10,283.9,10.30,254.1,381.0,41.8
45159000,-1.69,10.09,284.1,10.29,253.5,380.8,41.7
45160500,-1.69,10.10,283.8,10.30,253.9,380.8,41.8
45162000,-1.70,10.07,284.5,10.28,253.2,380.9,41.7
45163500,-1.69,10.04,285.5,10.31,254.2,382.3,41.7
45165000,-1.69,10.09,284.0,10.31,254.1,381.1,41.8
45166500,-1.69,10.06,284.8,10.31,254.3,381.8,41.8
45168000,-1.69,10.10,283.9,10.29,253.6,380.7,41.8
45169500,-1.69,10.09,284.2,10.29,253.6,380.9,41.8
45171000,-1.69,10.07,284.7,10.31,254.3,381.8,41.8
45172500,-1.69,10.05,285.2,10.29,253.7,381.7,41.7
45174000,-1.68,10.05,285.2,10.35,255.2,382.7,41.8
45175500,-1.69,10.07,284.6,10.29,253.7,381.2,41.7
45177000,-1.68,10.10,284.0,10.35,255.4,382.0,42.0
45178500,-1.69,10.07,284.8,10.34,254.9,382.2,41.8
45180000,-1.69,10.05,285.2,10.32,254.3,382.1,41.7
45181500,-1.69,10.05,285.3,10.32,254.5,382.3,41.7
45183000,-1.68,10.05,285.3,10.36,255.5,383.0,41.9
45184500,-1.69,10.07,284.7,10.32,254.4,381.8,41.8
45186000,-1.69,10.03,285.7,10.32,254.4,382.5,41.7
45187500,-1.69,9.99,286.7,10.30,253.6,382.7,41.5
45189000,-1.68,10.04,285.6,10.36,255.6,383.3,41.8
45190500,-1.69,10.04,285.5,10.33,254.6,382.5,41.7
45192000,-1.69,10.00,286.5,10.34,254.8,383.4,41.6
45193500,-1.69,10.02,285.9,10.31,254.0,382.4,41.6
45195000,-1.69,10.02,286.0,10.30,253.7,382.3,41.6
45196500,-1.69,10.01,286.1,10.31,253.9,382.5,41.6
45198000,-1.68,9.98,287.0,10.35,255.2,384.1,41.6
45199500,-1.69,10.04,285.4,10.34,254.8,382.6,41.8
45201000,-1.69,10.02,285.8,10.30,253.6,382.1,41.6
45202500,-1.68,10.01,286.3,10.36,255.3,383.6,41.7
45204000,-1.69,10.02,286.1,10.33,254.6,383.0,41.7
45205500,-1.68,9.92,288.5,10.35,254.8,384.8,41.5
45207000,-1.68,9.93,288.3,10.36,255.2,385.0,41.5
45208500,-1.68,9.93,288.3,10.36,255.3,385.1,41.5
45210000,-1.68,9.94,288.1,10.35,255.0,384.7,41.5
45211500,-1.68,9.92,288.6,10.34,254.7,384.9,41.4
45213000,-1.69,9.97,287.2,10.32,254.2,383.6,41.5
45214500,-1.69,9.96,287.3,10.31,253.8,383.3,41.5
45216000,-1.68,9.97,287.4,10.38,255.9,384.8,41.7
45217500,-1.69,9.99,286.7,10.33,254.6,383.4,41.6
45219000,-1.68,9.89,289.4,10.40,256.1,386.5,41.5
45220500,-1.68,9.93,288.5,10.37,255.5,385.4,41.5
45222000,-1.68,9.96,287.6,10.38,255.8,384.9,41.6
45223500,-1.68,9.91,288.9,10.38,255.6,385.7,41.5
45225000,-1.68,9.98,287.2,10.38,255.8,384.6,41.7
45226500,-1.68,9.90,289.1,10.35,254.9,385.5,41.4
45228000,-1.68,9.88,289.6,10.36,254.9,385.8,41.4
45229500,-1.68,9.90,289.1,10.38,255.7,386.0,41.5
45231000,-1.68,9.93,288.4,10.35,254.9,384.9,41.5
45232500,-1.68,9.89,289.4,10.36,254.9,385.6,41.4
45234000,-1.68,9.89,289.4,10.37,255.3,385.9,41.4
45235500,-1.68,9.88,289.6,10.39,255.9,386.5,41.5
45237000,-1.68,9.89,289.5,10.37,255.4,386.0,41.4
45238500,-1.68,9.92,288.5,10.35,254.7,384.8,41.4
45240000,-1.68,9.89,289.4,10.38,255.5,386.0,41.4
45241500,-1.68,9.87,289.9,10.38,255.7,386.5,41.4
45243000,-1.67,9.81,291.6,10.42,256.4,388.3,41.3
45244500,-1.69,9.88,289.5,10.34,254.4,385.4,41.3
45246000,-1.68,9.88,289.7,10.35,254.7,385.8,41.3
45247500,-1.68,9.89,289.3,10.35,254.9,385.6,41.4
