Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.35,10.56,113.2,49.84,516.7,529.0,77.6
45052500,-0.35,10.61,113.3,49.25,513.6,525.9,77.6
45054000,-0.35,10.57,113.4,49.63,515.9,528.2,77.6
45055500,-0.35,10.55,113.3,49.86,516.9,529.1,77.6
45057000,-0.35,10.52,114.0,49.82,518.2,530.6,77.6
45058500,-0.35,10.56,113.3,49.73,516.2,528.4,77.6
45060000,-0.35,10.58,112.6,49.95,515.8,528.0,77.7
45061500,-0.35,10.55,114.5,49.25,516.3,528.8,77.5
45063000,-0.35,10.55,112.3,50.30,517.2,529.3,77.7
45064500,-0.35,10.55,113.7,49.72,517.0,529.4,77.6
45066000,-0.35,10.53,114.6,49.39,517.3,529.8,77.5
45067500,-0.35,10.54,114.7,49.25,516.7,529.3,77.5
45069000,-0.35,10.48,113.9,50.24,520.3,532.6,77.7
45070500,-0.35,10.47,115.4,49.65,520.4,533.1,77.5
45072000,-0.35,10.47,115.8,49.51,520.4,533.1,77.5
45073500,-0.35,10.47,116.2,49.21,519.7,532.5,77.4
45075000,-0.35,10.45,114.9,50.02,521.4,533.9,77.6
45076500,-0.35,10.50,114.3,49.93,519.5,531.9,77.6
45078000,-0.35,10.47,114.7,50.03,520.9,533.4,77.6
45079500,-0.35,10.46,114.2,50.30,521.2,533.6,77.6
45081000,-0.35,10.47,115.1,49.79,520.6,533.2,77.5
45082500,-0.35,10.48,115.9,49.33,519.7,532.5,77.4
45084000,-0.35,10.45,114.7,50.16,521.6,534.1,77.6
45085500,-0.34,10.48,113.1,50.66,520.8,532.9,77.8
45087000,-0.35,10.46,116.4,49.33,520.7,533.5,77.4
45088500,-0.35,10.45,114.8,50.10,521.5,534.0,77.6
45090000,-0.35,10.46,114.3,50.27,521.4,533.8,77.6
45091500,-0.35,10.45,115.0,50.08,521.9,534.4,77.6
45093000,-0.34,10.46,112.4,51.20,522.2,534.1,77.9
45094500,-0.35,10.44,115.3,50.01,522.0,534.6,77.6
45096000,-0.34,10.43,114.7,50.41,523.0,535.4,77.6
45097500,-0.35,10.47,114.9,49.86,520.3,532.9,77.6
45099000,-0.35,10.41,115.5,50.21,523.7,536.3,77.6
45100500,-0.34,10.39,114.2,51.02,525.2,537.5,77.7
45102000,-0.35,10.42,116.0,49.86,522.8,535.5,77.5
45103500,-0.34,10.39,115.2,50.56,525.1,537.6,77.6
45105000,-0.34,10.39,115.1,50.53,524.6,537.1,77.6
45106500,-0.35,10.42,115.1,50.35,523.5,536.0,77.6
45108000,-0.35,10.42,115.5,50.08,523.0,535.6,77.5
45109500,-0.34,10.40,115.2,50.40,524.1,536.6,77.6
45111000,-0.35,10.40,115.8,50.10,523.8,536.5,77.5
45112500,-0.34,10.38,114.8,50.83,525.5,537.9,77.7
45114000,-0.34,10.38,115.3,50.64,525.5,538.0,77.6
45115500,-0.35,10.35,116.5,50.36,526.6,539.3,77.5
45117000,-0.34,10.40,113.4,51.32,525.2,537.3,77.8
45118500,-0.34,10.36,115.3,50.76,526.2,538.7,77.6
45120000,-0.35,10.34,116.8,50.33,527.1,539.8,77.5
45121500,-0.35,10.33,117.3,50.20,527.4,540.3,77.5
45123000,-0.34,10.39,115.0,50.67,525.0,537.5,77.6
45124500,-0.35,10.33,116.9,50.34,527.4,540.2,77.5
45126000,-0.35,10.36,116.5,50.26,526.0,538.8,77.5
45127500,-0.34,10.31,116.9,50.52,528.3,541.1,77.5
45129000,-0.34,10.37,115.2,50.76,526.2,538.6,77.6
45130500,-0.34,10.30,117.3,50.50,529.2,542.0,77.5
45132000,-0.34,10.34,115.2,51.03,527.6,540.1,77.7
45133500,-0.34,10.31,115.0,51.45,529.3,541.7,77.7
45135000,-0.35,10.31,118.5,49.77,527.6,540.8,77.3
45136500,-0.34,10.29,116.2,51.12,530.3,542.9,77.6
45138000,-0.34,10.28,117.8,50.45,530.1,543.0,77.5
45139500,-0.34,10.28,116.8,50.88,530.2,542.9,77.6
45141000,-0.35,10.32,117.8,50.01,527.5,540.5,77.4
45142500,-0.34,10.29,115.2,51.52,530.2,542.6,77.7
45144000,-0.34,10.25,118.0,50.62,531.4,544.4,77.5
45145500,-0.34,10.25,115.7,51.73,532.4,544.8,77.7
45147000,-0.34,10.26,115.6,51.66,531.8,544.3,77.7
45148500,-0.35,10.26,118.4,50.34,530.6,543.7,77.4
45150000,-0.34,10.28,115.7,51.48,531.0,543.5,77.7
45151500,-0.34,10.25,118.0,50.65,531.6,544.5,77.5
45153000,-0.34,10.26,116.0,51.56,532.1,544.6,77.7
45154500,-0.35,10.22,119.3,50.34,532.6,545.8,77.4
45156000,-0.34,10.19,118.0,51.23,534.8,547.6,77.6
45157500,-0.34,10.23,117.8,50.95,532.7,545.6,77.5
45159000,-0.34,10.25,116.1,51.55,532.4,544.9,77.7
45160500,-0.34,10.24,116.8,51.36,532.8,545.4,77.6
45162000,-0.34,10.20,117.2,51.56,534.9,547.6,77.6
45163500,-0.34,10.22,117.7,51.11,533.4,546.2,77.6
45165000,-0.34,10.22,119.0,50.49,532.8,545.9,77.4
45166500,-0.34,10.24,116.7,51.39,532.7,545.3,77.6
45168000,-0.34,10.20,118.0,51.19,534.5,547.4,77.6
45169500,-0.34,10.19,118.0,51.33,535.2,548.1,77.6
45171000,-0.34,10.22,116.6,51.69,534.1,546.7,77.7
45172500,-0.34,10.20,117.4,51.47,534.7,547.4,77.6
45174000,-0.34,10.21,117.6,51.23,533.8,546.6,77.6
45175500,-0.34,10.19,118.4,51.04,534.6,547.6,77.5
45177000,-0.33,10.15,117.7,51.89,537.7,550.5,77.7
45178500,-0.34,10.15,118.4,51.52,537.1,550.0,77.6
45180000,-0.34,10.22,116.7,51.59,533.9,546.5,77.7
45181500,-0.34,10.18,117.5,51.58,535.5,548.3,77.6
45183000,-0.33,10.15,117.7,51.86,537.6,550.4,77.6
45184500,-0.34,10.17,119.0,51.02,535.7,548.7,77.5
45186000,-0.34,10.17,117.4,51.77,536.3,549.0,77.7
45187500,-0.34,10.13,118.0,51.85,538.2,551.0,77.6
45189000,-0.34,10.17,117.3,51.79,536.4,549.1,77.7
45190500,-0.33,10.16,117.2,51.94,536.9,549.5,77.7
45192000,-0.33,10.18,116.8,51.94,536.0,548.6,77.7
45193500,-0.34,10.09,120.7,51.01,539.3,552.7,77.4
45195000,-0.34,10.13,119.8,51.07,537.8,551.0,77.4
45196500,-0.34,10.11,119.0,51.57,538.9,551.9,77.5
45198000,-0.34,10.10,119.0,51.77,539.9,552.9,77.6
45199500,-0.33,10.12,118.1,51.99,539.2,552.0,77.6
45201000,-0.33,10.11,118.0,52.08,539.5,552.3,77.7
45202500,-0.34,10.09,120.1,51.34,539.8,553.0,77.5
45204000,-0.34,10.13,120.7,50.68,537.5,550.9,77.3
45205500,-0.33,10.08,117.8,52.54,541.5,554.2,77.7
45207000,-0.34,10.11,119.3,51.50,539.1,552.2,77.5
45208500,-0.33,10.07,118.0,52.55,542.0,554.7,77.7
45210000,-0.33,10.05,118.1,52.80,543.4,556.1,77.7
45211500,-0.34,10.13,118.5,51.69,538.4,551.3,77.6
45213000,-0.33,10.13,117.8,52.04,538.6,551.4,77.7
45214500,-0.33,10.07,118.4,52.34,541.7,554.5,77.7
45216000,-0.34,10.08,120.5,51.24,540.1,553.4,77.4
45217500,-0.34,10.07,120.9,51.22,540.9,554.2,77.4
45219000,-0.34,10.08,119.9,51.54,540.7,553.8,77.5
45220500,-0.33,10.03,119.3,52.39,543.9,556.8,77.6
45222000,-0.34,10.06,120.6,51.40,541.3,554.6,77.4
45223500,-0.34,10.03,121.5,51.38,543.1,556.5,77.4
45225000,-0.34,10.04,120.6,51.68,542.9,556.2,77.5
45226500,-0.34,10.04,120.2,51.78,542.6,555.7,77.5
45228000,-0.34,10.03,120.8,51.69,543.4,556.6,77.5
45229500,-0.34,10.07,119.4,51.84,541.1,554.2,77.6
45231000,-0.33,10.03,119.8,52.14,543.7,556.8,77.6
45232500,-0.33,10.04,120.0,51.93,542.9,556.0,77.5
45234000,-0.34,10.01,121.1,51.72,544.1,557.4,77.5
45235500,-0.33,10.02,119.5,52.41,544.5,557.4,77.6
45237000,-0.33,10.00,118.9,52.89,545.8,558.6,77.7
45238500,-0.34,10.02,121.8,51.33,543.5,557.0,77.4
45240000,-0.34,9.99,124.0,50.61,544.2,558.1,77.2
45241500,-0.33,9.98,119.7,52.74,546.8,559.7,77.7
45243000,-0.33,10.01,120.6,51.99,544.6,557.8,77.5
45244500,-0.34,9.98,122.9,51.18,545.1,558.8,77.3
45246000,-0.33,9.95,121.7,52.08,547.4,560.7,77.5
45247500,-0.34,10.01,121.2,51.63,543.9,557.3,77.4
45249000,-0.33,9.96,121.9,51.92,546.9,560.3,77.4
45250500,-0.34,9.97,122.2,51.66,546.2,559.7,77.4
45252000,-0.33,10.01,119.3,52.55,544.9,557.8,77.6
45253500,-0.34,9.95,122.5,51.74,547.3,560.8,77.4
45255000,-0.33,9.95,121.1,52.41,548.0,561.2,77.5
45256500,-0.33,9.97,119.5,52.94,547.5,560.4,77.7
45258000,-0.33,9.94,121.1,52.49,548.3,561.5,77.6
45259500,-0.33,9.93,121.8,52.28,548.8,562.1,77.5
45261000,-0.33,9.92,121.9,52.33,549.2,562.6,77.5
45262500,-0.33,9.95,120.8,52.56,548.2,561.4,77.6
45264000,-0.34,9.93,122.9,51.74,548.2,561.8,77.4
45265500,-0.33,9.93,121.9,52.18,548.5,561.9,77.5
45267000,-0.33,9.93,121.9,52.19,548.6,562.0,77.5
45268500,-0.33,9.91,123.1,51.89,549.4,563.0,77.4
45270000,-0.33,9.90,122.0,52.54,550.7,564.1,77.5
45271500,-0.33,9.87,123.2,52.25,551.7,565.3,77.4
45273000,-0.33,9.86,123.6,52.22,552.4,566.0,77.4
45274500,-0.33,9.88,123.2,52.20,551.3,564.9,77.4
45276000,-0.33,9.91,121.9,52.46,550.1,563.4,77.5
45277500,-0.33,9.91,121.2,52.74,550.1,563.3,77.6
45279000,-0.33,9.86,123.6,52.16,552.0,565.7,77.4
45280500,-0.33,9.87,122.0,52.86,552.4,565.7,77.5
45282000,-0.33,9.87,124.1,51.88,551.4,565.2,77.3
45283500,-0.33,9.82,124.0,52.49,554.7,568.4,77.4
45285000,-0.33,9.87,121.4,53.12,552.5,565.7,77.6
45286500,-0.33,9.87,121.0,53.29,552.7,565.8,77.6
45288000,-0.33,9.85,123.5,52.38,553.0,566.6,77.4
45289500,-0.33,9.83,123.5,52.61,554.4,568.0,77.4
45291000,-0.33,9.85,122.9,52.63,553.2,566.7,77.5
45292500,-0.33,9.83,124.1,52.32,554.1,567.8,77.4
45294000,-0.33,9.85,122.8,52.67,553.1,566.6,77.5
45295500,-0.33,9.84,123.9,52.24,553.1,566.8,77.4
45297000,-0.33,9.86,122.4,52.80,552.9,566.3,77.5
45298500,-0.33,9.81,123.3,52.87,555.3,568.8,77.5
45300000,-0.33,9.82,122.4,53.25,555.4,568.7,77.6
45301500,-0.33,9.82,123.7,52.60,554.6,568.2,77.4
45303000,-0.32,9.79,122.3,53.61,557.3,570.6,77.6
45304500,-0.33,9.82,122.8,53.03,555.2,568.6,77.5
45306000,-0.32,9.80,121.8,53.75,556.8,569.9,77.7
45307500,-0.33,9.79,123.6,52.97,556.5,570.1,77.5
45309000,-0.33,9.76,124.4,52.97,558.2,571.9,77.4
45310500,-0.33,9.78,123.8,53.04,557.3,570.8,77.5
45312000,-0.33,9.79,124.7,52.46,556.0,569.9,77.4
45313500,-0.33,9.77,123.5,53.23,557.8,571.3,77.5
45315000,-0.33,9.80,124.3,52.58,555.7,569.5,77.4
45316500,-0.33,9.76,124.2,53.10,558.5,572.1,77.5
45318000,-0.33,9.76,126.2,52.10,557.2,571.3,77.2
45319500,-0.33,9.73,125.2,52.84,559.3,573.2,77.4
45321000,-0.32,9.71,124.4,53.50,561.2,574.9,77.5
45322500,-0.32,9.74,123.7,53.50,559.6,573.1,77.5
45324000,-0.33,9.73,124.2,53.41,560.2,573.8,77.5
45325500,-0.33,9.75,125.5,52.60,558.4,572.3,77.3
45327000,-0.32,9.73,124.1,53.48,560.4,574.0,77.5
45328500,-0.33,9.71,127.2,52.19,559.8,574.1,77.2
45330000,-0.33,9.75,124.8,52.85,558.5,572.3,77.4
45331500,-0.32,9.72,124.3,53.51,561.0,574.6,77.5
45333000,-0.33,9.69,125.5,53.25,562.1,575.9,77.4
45334500,-0.33,9.70,125.5,53.11,561.5,575.3,77.4
45336000,-0.32,9.71,123.8,53.78,561.4,574.9,77.6
45337500,-0.32,9.71,123.3,54.02,561.6,575.0,77.6
45339000,-0.33,9.66,126.6,53.05,563.3,577.3,77.3
45340500,-0.33,9.68,125.6,53.24,562.4,576.2,77.4
45342000,-0.32,9.66,123.2,54.65,564.8,578.0,77.7
45343500,-0.33,9.64,126.9,53.10,564.3,578.4,77.3
45345000,-0.33,9.68,126.6,52.88,562.3,576.4,77.3
45346500,-0.33,9.67,126.9,52.82,562.7,576.9,77.3
45348000,-0.32,9.68,125.0,53.51,562.6,576.4,77.5
45349500,-0.32,9.68,125.2,53.50,562.9,576.7,77.5
45351000,-0.32,9.66,125.4,53.63,564.1,577.9,77.5
45352500,-0.32,9.66,124.7,54.01,564.7,578.3,77.5
45354000,-0.32,9.62,124.5,54.49,566.8,580.3,77.6
45355500,-0.32,9.66,125.0,53.82,564.3,578.0,77.5
45357000,-0.32,9.65,125.0,53.93,565.0,578.6,77.5
45358500,-0.32,9.63,125.6,53.91,566.0,579.8,77.5
45360000,-0.32,9.61,126.5,53.63,566.5,580.4,77.4
45361500,-0.32,9.60,125.0,54.56,568.3,581.9,77.6
45363000,-0.32,9.60,125.2,54.42,568.1,581.7,77.6
45364500,-0.32,9.63,126.3,53.53,565.5,579.5,77.4
45366000,-0.32,9.57,126.0,54.40,569.6,583.3,77.5
45367500,-0.32,9.62,124.6,54.47,566.9,580.5,77.6
45369000,-0.33,9.60,128.6,52.91,566.7,581.1,77.2
45370500,-0.32,9.59,126.1,54.06,568.0,581.8,77.5
45372000,-0.32,9.64,125.4,53.83,565.2,579.0,77.5
45373500,-0.32,9.62,126.3,53.67,566.3,580.2,77.4
45375000,-0.32,9.55,126.2,54.60,571.1,584.9,77.5
45376500,-0.32,9.58,127.4,53.64,568.5,582.6,77.4
45378000,-0.32,9.61,126.1,53.95,567.3,581.1,77.5
45379500,-0.32,9.55,126.4,54.51,571.0,584.9,77.5
45381000,-0.32,9.57,127.0,54.00,569.5,583.5,77.4
45382500,-0.32,9.51,128.3,54.00,572.4,586.6,77.4
45384000,-0.32,9.53,127.7,54.04,571.2,585.3,77.4
45385500,-0.32,9.59,124.9,54.66,568.6,582.2,77.6
45387000,-0.32,9.53,127.6,54.12,571.6,585.7,77.4
45388500,-0.32,9.55,127.1,54.14,570.5,584.5,77.4
45390000,-0.31,9.54,125.0,55.28,572.3,585.8,77.7
45391500,-0.32,9.55,126.8,54.30,570.8,584.8,77.5
45393000,-0.31,9.57,123.4,55.74,571.1,584.3,77.8
45394500,-0.32,9.54,127.8,53.86,570.5,584.7,77.4
45396000,-0.32,9.56,125.4,54.77,570.3,583.9,77.6
45397500,-0.32,9.52,126.3,54.88,572.9,586.6,77.6
45399000,-0.32,9.53,126.7,54.50,571.7,585.6,77.5
45400500,-0.32,9.53,127.2,54.33,571.9,585.9,77.5
45402000,-0.32,9.52,126.9,54.55,572.5,586.4,77.5
45403500,-0.32,9.48,127.2,54.92,575.0,588.9,77.5
45405000,-0.32,9.53,125.8,55.03,572.6,586.2,77.6
45406500,-0.32,9.54,126.1,54.74,571.8,585.5,77.6
45408000,-0.32,9.47,129.0,54.12,574.6,588.9,77.3
45409500,-0.32,9.48,128.1,54.48,574.6,588.8,77.4
45411000,-0.32,9.50,127.0,54.74,573.7,587.6,77.5
45412500,-0.32,9.44,127.9,55.07,577.4,591.4,77.5
45414000,-0.32,9.45,128.8,54.52,576.3,590.5,77.4
45415500,-0.32,9.48,127.2,54.86,574.8,588.7,77.5
45417000,-0.32,9.50,127.8,54.39,573.5,587.6,77.4
45418500,-0.32,9.47,128.2,54.60,575.5,589.6,77.4
45420000,-0.32,9.45,127.5,55.06,576.6,590.5,77.5
45421500,-0.32,9.43,129.4,54.50,577.6,591.9,77.4
45423000,-0.32,9.43,128.9,54.73,577.7,591.9,77.4
45424500,-0.32,9.44,129.5,54.38,577.0,591.4,77.4
45426000,-0.32,9.43,129.9,54.25,577.1,591.5,77.3
45427500,-0.31,9.41,128.0,55.43,579.7,593.7,77.5
45429000,-0.31,9.44,126.6,55.70,578.0,591.7,77.6
45430500,-0.32,9.45,127.9,54.99,576.9,590.9,77.5
45432000,-0.32,9.43,129.2,54.61,577.6,591.9,77.4
45433500,-0.32,9.44,128.8,54.66,577.2,591.4,77.4
45435000,-0.32,9.40,130.5,54.39,579.2,593.7,77.3
45436500,-0.31,9.39,126.7,56.19,581.1,594.7,77.7
45438000,-0.31,9.41,127.9,55.44,579.4,593.4,77.6
45439500,-0.32,9.38,129.5,55.00,580.5,594.8,77.4
45441000,-0.32,9.40,130.1,54.54,579.1,593.6,77.3
45442500,-0.31,9.41,127.6,55.63,579.8,593.7,77.6
45444000,-0.32,9.41,129.0,54.88,578.8,593.0,77.4
45445500,-0.31,9.39,127.8,55.77,581.2,595.1,77.6
45447000,-0.31,9.37,128.8,55.53,581.9,596.0,77.5
45448500,-0.32,9.31,133.4,54.08,583.6,598.6,77.1
45450000,-0.31,9.38,128.4,55.51,581.0,595.0,77.5
45451500,-0.32,9.35,130.1,55.14,582.6,597.0,77.4
45453000,-0.32,9.36,130.3,54.89,581.7,596.1,77.4
45454500,-0.31,9.37,129.5,55.19,581.6,595.8,77.4
45456000,-0.32,9.31,131.7,54.93,584.8,599.5,77.3
45457500,-0.31,9.35,129.1,55.59,582.8,596.9,77.5
45459000,-0.31,9.31,129.4,56.00,585.9,600.0,77.5
45460500,-0.31,9.34,128.5,56.00,583.9,597.8,77.6
45462000,-0.31,9.34,128.7,55.97,584.1,598.1,77.6
45463500,-0.31,9.33,127.4,56.64,584.9,598.7,77.7
45465000,-0.31,9.30,130.1,55.75,586.0,600.3,77.5
45466500,-0.31,9.33,130.0,55.48,584.3,598.6,77.5
45468000,-0.32,9.31,131.2,55.12,584.7,599.3,77.4
45469500,-0.31,9.35,129.7,55.35,582.9,597.1,77.5
45471000,-0.32,9.32,131.4,54.87,583.9,598.5,77.3
45472500,-0.31,9.31,129.1,56.14,586.0,600.1,77.6
45474000,-0.31,9.30,129.2,56.27,586.8,600.8,77.6
45475500,-0.31,9.31,131.1,55.22,585.2,599.7,77.4
45477000,-0.32,9.30,133.1,54.39,584.8,599.7,77.2
45478500,-0.31,9.31,128.8,56.28,586.1,600.1,77.6
45480000,-0.31,9.25,131.7,55.65,588.8,603.4,77.4
45481500,-0.31,9.25,131.4,55.75,588.9,603.3,77.4
45483000,-0.31,9.23,131.6,55.93,590.1,604.6,77.4
45484500,-0.31,9.28,130.5,55.82,587.3,601.6,77.5
45486000,-0.31,9.29,128.0,56.84,587.5,601.3,77.7
45487500,-0.31,9.27,129.5,56.45,588.6,602.7,77.6
45489000,-0.31,9.30,129.2,56.13,586.2,600.3,77.6
45490500,-0.31,9.22,131.9,55.95,590.9,605.5,77.4
45492000,-0.30,9.22,128.3,57.71,592.6,606.4,77.8
45493500,-0.31,9.18,130.9,56.91,594.0,608.2,77.6
45495000,-0.30,9.26,128.3,57.14,589.7,603.5,77.7
45496500,-0.31,9.26,131.3,55.78,588.6,603.1,77.4
45498000,-0.31,9.21,131.4,56.23,591.5,605.9,77.5
45499500,-0.31,9.20,130.6,56.72,592.5,606.7,77.6
45501000,-0.31,9.23,131.2,56.20,590.8,605.2,77.5
45502500,-0.31,9.17,132.4,56.28,593.9,608.5,77.4
45504000,-0.31,9.23,129.6,56.89,591.2,605.2,77.6
45505500,-0.31,9.18,132.3,56.28,593.7,608.3,77.4
45507000,-0.31,9.19,132.0,56.29,593.2,607.7,77.4
45508500,-0.31,9.17,132.0,56.52,594.3,608.7,77.5
45510000,-0.31,9.28,129.0,56.48,587.7,601.7,77.6
45511500,-0.31,9.15,132.2,56.69,595.6,610.1,77.5
45513000,-0.31,9.16,131.7,56.75,595.0,609.4,77.5
45514500,-0.31,9.17,132.3,56.40,594.2,608.7,77.5
45516000,-0.31,9.16,132.2,56.49,594.6,609.2,77.5
45517500,-0.30,9.15,130.5,57.49,596.4,610.5,77.7
45519000,-0.31,9.17,132.3,56.44,594.6,609.1,77.5
45520500,-0.31,9.14,133.1,56.38,595.9,610.5,77.4
45522000,-0.31,9.18,132.6,56.10,593.3,607.9,77.4
45523500,-0.30,9.12,132.4,57.02,598.0,612.5,77.5
45525000,-0.31,9.13,133.5,56.37,596.6,611.4,77.4
45526500,-0.30,9.10,131.8,57.52,599.4,613.7,77.6
45528000,-0.31,9.11,132.8,56.86,598.0,612.5,77.5
45529500,-0.31,9.17,132.1,56.51,594.5,609.0,77.5
45531000,-0.31,9.12,133.5,56.53,597.6,612.4,77.4
45532500,-0.31,9.13,133.7,56.29,596.7,611.6,77.4
45534000,-0.30,9.12,131.7,57.28,597.9,612.2,77.6
45535500,-0.30,9.08,133.0,57.22,600.4,615.0,77.5
45537000,-0.30,9.14,131.0,57.41,597.1,611.3,77.6
45538500,-0.31,9.12,132.8,56.82,597.8,612.4,77.5
45540000,-0.31,9.10,134.2,56.46,598.7,613.5,77.4
45541500,-0.30,9.06,133.9,57.05,601.3,616.0,77.4
45543000,-0.30,9.09,132.4,57.46,600.3,614.7,77.6
45544500,-0.30,9.05,132.2,58.00,602.9,617.3,77.6
45546000,-0.31,9.09,134.3,56.51,599.3,614.2,77.4
45547500,-0.31,9.10,134.2,56.40,598.5,613.4,77.4
45549000,-0.31,9.05,134.5,56.89,601.6,616.5,77.4
45550500,-0.30,9.07,132.2,57.73,601.4,615.7,77.6
45552000,-0.30,9.03,132.1,58.29,604.4,618.7,77.7
45553500,-0.30,9.09,132.9,57.16,599.8,614.3,77.5
45555000,-0.30,9.03,134.5,57.20,603.5,618.3,77.4
45556500,-0.30,9.05,132.5,57.84,602.7,617.1,77.6
45558000,-0.31,9.07,135.1,56.46,600.5,615.5,77.3
45559500,-0.31,9.03,137.0,56.03,602.2,617.6,77.2
45561000,-0.30,9.01,133.8,57.74,605.0,619.6,77.5
45562500,-0.30,9.03,133.1,57.86,604.2,618.7,77.6
45564000,-0.30,9.00,135.7,57.05,605.2,620.2,77.4
45565500,-0.30,9.00,133.4,58.12,606.2,620.7,77.6
45567000,-0.30,9.01,134.2,57.61,605.2,619.9,77.5
45568500,-0.30,9.01,133.4,58.05,605.8,620.3,77.6
45570000,-0.30,9.00,134.8,57.46,605.6,620.4,77.5
45571500,-0.30,8.98,134.9,57.65,606.9,621.7,77.5
45573000,-0.30,8.96,134.9,57.94,608.5,623.3,77.5
45574500,-0.30,9.01,135.1,57.12,604.3,619.2,77.4
45576000,-0.30,9.00,134.3,57.63,605.6,620.3,77.5
45577500,-0.30,8.97,134.6,57.89,607.5,622.2,77.5
45579000,-0.30,8.94,135.1,58.04,609.6,624.4,77.5
45580500,-0.30,8.93,136.5,57.65,610.3,625.4,77.4
45582000,-0.30,8.98,136.2,57.03,606.1,621.2,77.3
45583500,-0.30,8.97,135.0,57.80,608.0,622.8,77.5
45585000,-0.30,8.95,134.4,58.23,609.1,623.7,77.6
45586500,-0.30,8.98,134.2,58.00,607.2,621.9,77.5
45588000,-0.30,8.95,135.3,57.96,609.4,624.2,77.5
45589500,-0.30,8.94,134.1,58.63,610.5,625.0,77.6
45591000,-0.30,8.91,137.1,57.58,611.3,626.5,77.4
45592500,-0.30,8.92,136.8,57.56,610.4,625.5,77.4
45594000,-0.30,8.90,136.4,58.07,612.5,627.5,77.4
45595500,-0.30,8.90,135.9,58.22,612.2,627.2,77.5
45597000,-0.30,8.92,135.1,58.38,611.3,626.0,77.5
45598500,-0.30,8.90,136.5,57.96,612.1,627.1,77.4
45600000,-0.30,8.91,134.7,58.75,612.5,627.1,77.6
45601500,-0.30,8.88,138.2,57.53,613.3,628.7,77.3
45603000,-0.30,8.89,137.9,57.53,612.5,627.9,77.3
45604500,-0.30,8.86,139.5,57.13,613.8,629.4,77.2
45606000,-0.30,8.93,135.3,58.17,610.6,625.4,77.5
45607500,-0.30,8.91,135.5,58.30,611.8,626.7,77.5
45609000,-0.29,8.88,135.0,58.94,614.1,628.8,77.6
45610500,-0.30,8.89,136.5,58.08,612.6,627.7,77.4
45612000,-0.29,8.83,136.5,58.95,617.4,632.3,77.5
45613500,-0.30,8.87,137.9,57.69,613.5,628.8,77.3
45615000,-0.29,8.87,134.9,59.13,615.0,629.6,77.6
45616500,-0.30,8.90,137.0,57.70,611.7,626.9,77.4
45618000,-0.30,8.87,137.3,58.05,614.2,629.3,77.4
45619500,-0.30,8.83,139.8,57.51,616.4,632.1,77.2
45621000,-0.30,8.82,138.6,58.17,617.6,632.9,77.4
45622500,-0.30,8.84,136.4,58.89,617.1,632.0,77.5
45624000,-0.30,8.84,137.9,58.15,616.1,631.3,77.4
45625500,-0.29,8.77,137.2,59.50,622.1,637.0,77.6
45627000,-0.30,8.81,138.9,58.16,618.3,633.7,77.3
45628500,-0.30,8.78,139.1,58.50,620.6,636.0,77.4
45630000,-0.30,8.80,138.6,58.36,618.6,634.0,77.4
