Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.53,60.1,68.67,447.4,451.4,82.4
45001500,-0.25,12.57,58.6,70.00,446.5,450.3,82.5
45003000,-0.25,12.53,60.4,68.23,447.3,451.4,82.3
45004500,-0.26,12.51,60.8,68.01,447.9,452.0,82.3
45006000,-0.25,12.54,60.2,68.40,447.0,451.0,82.3
45007500,-0.25,12.54,59.6,69.14,447.2,451.1,82.4
45009000,-0.25,12.54,58.8,70.10,447.3,451.2,82.5
45010500,-0.25,12.52,59.8,69.08,447.8,451.8,82.4
45012000,-0.25,12.53,59.4,69.50,447.8,451.7,82.4
45013500,-0.25,12.54,59.4,69.41,447.4,451.4,82.4
45015000,-0.25,12.51,60.3,68.58,448.0,452.1,82.3
45016500,-0.25,12.52,60.1,68.82,447.9,451.9,82.4
45018000,-0.25,12.53,59.5,69.41,447.6,451.6,82.4
45019500,-0.25,12.47,59.4,70.15,449.8,453.7,82.5
45021000,-0.25,12.50,59.3,69.94,449.0,452.9,82.5
45022500,-0.25,12.52,59.8,69.05,447.9,451.8,82.4
45024000,-0.25,12.51,58.9,70.39,448.6,452.4,82.5
45025500,-0.25,12.49,59.6,69.68,449.1,453.0,82.4
45027000,-0.25,12.45,59.3,70.43,450.5,454.4,82.5
45028500,-0.26,12.49,61.9,67.02,448.3,452.6,82.1
45030000,-0.25,12.45,60.1,69.54,450.3,454.3,82.4
45031500,-0.25,12.45,60.8,68.69,450.3,454.4,82.3
45033000,-0.25,12.45,59.3,70.61,450.8,454.7,82.5
45034500,-0.26,12.45,61.8,67.54,450.0,454.2,82.2
45036000,-0.25,12.46,59.6,70.11,450.4,454.3,82.5
45037500,-0.24,12.45,58.6,71.34,450.9,454.7,82.6
45039000,-0.25,12.43,60.5,69.35,451.3,455.3,82.4
45040500,-0.25,12.44,59.5,70.41,451.0,454.9,82.5
45042000,-0.25,12.41,60.5,69.42,451.7,455.8,82.4
45043500,-0.25,12.42,61.3,68.48,451.3,455.5,82.3
45045000,-0.25,12.41,59.8,70.38,452.2,456.2,82.5
45046500,-0.25,12.38,61.3,68.98,452.9,457.0,82.3
45048000,-0.25,12.39,60.7,69.49,452.4,456.5,82.4
45049500,-0.25,12.39,60.9,69.25,452.5,456.5,82.3
45051000,-0.25,12.39,60.8,69.44,452.7,456.8,82.4
45052500,-0.25,12.34,61.8,68.69,454.0,458.2,82.2
45054000,-0.25,12.41,60.4,69.74,452.1,456.1,82.4
45055500,-0.25,12.36,61.2,69.27,453.6,457.7,82.3
45057000,-0.25,12.41,59.6,70.53,452.0,455.9,82.5
45058500,-0.25,12.38,61.3,68.92,452.7,456.8,82.3
45060000,-0.25,12.35,62.2,68.20,453.7,458.0,82.2
45061500,-0.25,12.38,60.0,70.48,453.1,457.0,82.5
45063000,-0.25,12.35,61.4,69.13,453.8,458.0,82.3
45064500,-0.25,12.39,60.5,69.78,452.7,456.8,82.4
45066000,-0.25,12.33,60.9,69.96,454.9,459.0,82.4
45067500,-0.25,12.38,60.0,70.41,453.1,457.1,82.5
45069000,-0.24,12.34,59.7,71.25,454.6,458.5,82.5
45070500,-0.25,12.35,60.9,69.76,454.0,458.1,82.4
45072000,-0.25,12.26,62.2,69.29,457.2,461.4,82.3
45073500,-0.24,12.29,60.0,71.47,456.5,460.4,82.5
45075000,-0.25,12.32,60.4,70.67,455.2,459.2,82.4
45076500,-0.25,12.33,61.2,69.61,454.6,458.7,82.3
45078000,-0.25,12.30,61.1,70.08,455.8,459.9,82.4
45079500,-0.25,12.31,60.7,70.51,455.8,459.8,82.4
45081000,-0.24,12.26,60.2,71.64,457.9,461.8,82.5
