Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.35,12.32,84.0,50.04,447.9,455.7,79.4
45055500,-0.35,12.33,84.7,49.44,447.1,455.1,79.3
45057000,-0.35,12.36,85.0,49.06,445.9,454.0,79.2
45058500,-0.35,12.32,85.2,49.17,447.1,455.1,79.2
45060000,-0.36,12.36,85.2,48.84,445.5,453.6,79.2
45061500,-0.35,12.33,84.0,49.86,447.3,455.1,79.4
45063000,-0.35,12.35,84.1,49.70,446.7,454.5,79.3
45064500,-0.36,12.32,86.1,48.73,447.1,455.3,79.1
45066000,-0.35,12.26,84.8,49.98,449.7,457.6,79.3
45067500,-0.35,12.30,85.6,49.17,448.0,456.1,79.2
45069000,-0.36,12.31,85.9,48.85,447.3,455.5,79.1
45070500,-0.36,12.32,86.1,48.66,446.9,455.2,79.1
45072000,-0.34,12.31,83.6,50.37,448.4,456.2,79.4
45073500,-0.35,12.29,84.5,49.88,448.6,456.4,79.3
45075000,-0.35,12.27,84.4,50.13,449.4,457.3,79.4
45076500,-0.35,12.26,85.0,49.86,449.7,457.7,79.3
45078000,-0.35,12.28,85.3,49.55,448.9,457.0,79.2
45079500,-0.35,12.29,85.7,49.17,448.2,456.3,79.2
45081000,-0.35,12.29,85.1,49.53,448.5,456.5,79.3
45082500,-0.35,12.24,85.2,49.89,450.4,458.3,79.3
45084000,-0.35,12.25,86.0,49.28,449.7,457.8,79.2
45085500,-0.35,12.23,85.4,49.88,450.8,458.9,79.3
45087000,-0.35,12.26,85.7,49.37,449.3,457.4,79.2
45088500,-0.35,12.26,85.0,49.83,449.6,457.6,79.3
45090000,-0.35,12.22,86.4,49.28,450.5,458.7,79.1
45091500,-0.35,12.23,86.8,49.01,450.3,458.6,79.1
45093000,-0.35,12.18,86.6,49.49,452.1,460.3,79.2
45094500,-0.35,12.22,84.7,50.34,451.4,459.2,79.4
45096000,-0.35,12.23,86.0,49.43,450.3,458.4,79.2
45097500,-0.35,12.29,85.6,49.29,448.5,456.5,79.2
45099000,-0.35,12.23,86.2,49.34,450.4,458.6,79.2
45100500,-0.35,12.23,86.8,48.97,450.1,458.4,79.1
45102000,-0.35,12.19,86.4,49.55,451.8,460.0,79.2
45103500,-0.35,12.16,87.4,49.23,452.8,461.2,79.1
45105000,-0.35,12.22,85.7,49.71,450.9,459.0,79.2
45106500,-0.35,12.20,85.2,50.19,451.8,459.8,79.3
45108000,-0.35,12.15,87.6,49.19,453.1,461.5,79.1
45109500,-0.35,12.15,86.5,49.84,453.5,461.6,79.2
45111000,-0.35,12.17,85.8,50.14,453.1,461.1,79.3
45112500,-0.35,12.19,85.9,49.87,452.2,460.3,79.2
45114000,-0.35,12.19,86.0,49.78,452.0,460.1,79.2
45115500,-0.36,12.16,87.9,48.85,452.3,460.8,79.0
45117000,-0.35,12.14,86.4,49.93,453.8,461.9,79.2
45118500,-0.35,12.20,85.3,50.13,451.9,459.9,79.3
45120000,-0.35,12.11,86.3,50.30,455.0,463.1,79.3
45121500,-0.35,12.15,86.9,49.64,453.5,461.7,79.2
45123000,-0.35,12.14,87.1,49.55,453.6,461.8,79.1
45124500,-0.35,12.15,86.1,50.12,453.8,461.9,79.3
45126000,-0.35,12.17,85.5,50.28,453.0,461.0,79.3
45127500,-0.35,12.14,87.0,49.63,453.9,462.1,79.1
45129000,-0.34,12.13,85.9,50.44,454.7,462.7,79.3
45130500,-0.34,12.13,85.5,50.66,454.8,462.8,79.4
45132000,-0.35,12.14,86.8,49.78,454.0,462.2,79.2
45133500,-0.35,12.11,87.3,49.65,454.7,463.0,79.1
45135000,-0.34,12.09,85.5,50.97,456.3,464.2,79.4
45136500,-0.35,12.11,86.5,50.13,454.9,463.1,79.2
45138000,-0.35,12.08,88.1,49.49,455.9,464.3,79.1
45139500,-0.35,12.03,87.8,50.06,457.8,466.1,79.1
45141000,-0.34,12.10,86.3,50.37,455.5,463.6,79.3
45142500,-0.35,12.08,86.8,50.24,456.3,464.5,79.2
45144000,-0.34,12.12,85.9,50.47,455.0,463.0,79.3
45145500,-0.35,12.04,87.4,50.19,457.4,465.7,79.2
45147000,-0.34,12.10,86.3,50.40,455.7,463.8,79.3
45148500,-0.35,12.08,87.1,50.09,456.2,464.5,79.2
45150000,-0.35,12.03,87.8,50.04,457.7,466.0,79.1
45151500,-0.35,12.07,87.0,50.19,456.4,464.6,79.2
45153000,-0.35,12.04,88.4,49.56,457.0,465.5,79.0
45154500,-0.34,12.06,87.0,50.36,457.2,465.4,79.2
45156000,-0.35,12.04,87.3,50.23,457.5,465.8,79.2
45157500,-0.35,12.01,88.2,49.99,458.7,467.1,79.1
45159000,-0.34,12.09,85.7,50.88,456.3,464.2,79.4
45160500,-0.35,12.02,88.2,49.92,458.3,466.7,79.1
45162000,-0.34,12.04,86.3,50.94,458.1,466.2,79.3
45163500,-0.35,12.01,88.1,50.03,458.6,467.0,79.1
45165000,-0.33,11.96,85.9,51.90,461.6,469.6,79.5
45166500,-0.34,12.02,86.2,51.16,459.1,467.1,79.4
45168000,-0.34,11.98,86.7,51.17,460.3,468.4,79.3
45169500,-0.34,11.98,88.1,50.36,460.0,468.3,79.2
45171000,-0.34,11.99,87.4,50.63,459.5,467.8,79.2
45172500,-0.35,12.02,87.5,50.34,458.4,466.7,79.2
45174000,-0.35,11.97,88.5,50.11,459.9,468.4,79.1
45175500,-0.35,11.96,88.5,50.26,460.6,469.0,79.1
45177000,-0.35,11.96,88.9,49.98,460.2,468.7,79.1
45178500,-0.35,12.02,88.0,50.07,458.4,466.8,79.1
45180000,-0.34,11.94,88.0,50.70,461.3,469.7,79.2
45181500,-0.35,11.97,88.6,50.07,459.9,468.4,79.1
45183000,-0.35,11.92,89.0,50.34,462.2,470.6,79.1
45184500,-0.34,11.92,87.9,50.95,462.3,470.6,79.2
45186000,-0.34,11.95,87.9,50.69,461.2,469.5,79.2
45187500,-0.34,11.94,88.3,50.55,461.5,469.8,79.2
45189000,-0.35,11.99,88.6,49.95,459.3,467.7,79.1
45190500,-0.34,11.97,87.7,50.61,460.3,468.6,79.2
45192000,-0.34,11.93,87.9,50.88,462.1,470.4,79.2
45193500,-0.34,11.94,88.5,50.36,461.2,469.6,79.1
45195000,-0.35,11.93,88.8,50.28,461.5,469.9,79.1
45196500,-0.35,11.96,88.4,50.30,460.6,469.0,79.1
45198000,-0.34,11.93,86.9,51.50,462.3,470.4,79.4
45199500,-0.34,11.90,88.4,50.80,462.9,471.3,79.2
45201000,-0.35,11.89,89.9,50.02,462.9,471.6,79.0
45202500,-0.34,11.88,88.4,50.95,463.8,472.1,79.2
45204000,-0.34,11.94,88.2,50.60,461.4,469.7,79.2
45205500,-0.35,11.88,89.9,50.12,463.4,472.0,79.0
45207000,-0.34,11.89,88.9,50.56,463.1,471.5,79.1
45208500,-0.35,11.87,90.0,50.09,463.6,472.3,79.0
45210000,-0.34,11.89,88.8,50.63,463.2,471.6,79.1
45211500,-0.35,11.86,90.3,50.03,464.1,472.8,79.0
45213000,-0.34,11.87,87.8,51.49,464.6,472.8,79.3
45214500,-0.34,11.88,87.4,51.61,464.3,472.4,79.3
45216000,-0.34,11.86,88.9,50.82,464.4,472.8,79.2
45217500,-0.34,11.84,88.0,51.62,465.9,474.2,79.3
45219000,-0.34,11.82,88.1,51.71,466.6,474.8,79.3
45220500,-0.34,11.81,90.0,50.60,466.1,474.7,79.1
45222000,-0.34,11.84,89.3,50.78,465.1,473.6,79.1
45223500,-0.34,11.83,88.3,51.49,466.1,474.4,79.3
45225000,-0.34,11.86,88.8,50.91,464.5,472.9,79.2
45226500,-0.34,11.80,88.9,51.41,467.2,475.6,79.2
45228000,-0.34,11.84,89.5,50.70,465.2,473.7,79.1
45229500,-0.34,11.78,89.3,51.40,468.0,476.4,79.2
45231000,-0.34,11.88,87.7,51.40,464.1,472.3,79.3
45232500,-0.34,11.82,88.8,51.31,466.3,474.7,79.2
45234000,-0.34,11.81,89.5,50.91,466.4,474.9,79.1
45235500,-0.34,11.83,89.0,51.13,466.0,474.4,79.2
45237000,-0.34,11.76,89.4,51.46,468.6,477.0,79.2
45238500,-0.34,11.78,88.7,51.68,468.0,476.3,79.3
45240000,-0.34,11.78,89.1,51.41,467.8,476.2,79.2
45241500,-0.34,11.78,88.8,51.64,468.0,476.4,79.3
45243000,-0.34,11.79,90.6,50.50,467.0,475.7,79.0
45244500,-0.34,11.81,88.8,51.42,466.8,475.2,79.2
45246000,-0.34,11.78,90.1,50.86,467.5,476.1,79.1
45247500,-0.33,11.74,88.9,51.94,469.5,477.9,79.3
45249000,-0.34,11.77,90.2,50.87,467.9,476.5,79.1
45250500,-0.34,11.76,89.9,51.16,468.3,476.9,79.1
45252000,-0.33,11.73,88.6,52.27,470.4,478.6,79.3
45253500,-0.34,11.75,90.6,50.80,468.5,477.2,79.1
45255000,-0.34,11.69,91.8,50.64,470.8,479.6,79.0
45256500,-0.33,11.75,88.3,52.25,469.5,477.7,79.4
45258000,-0.34,11.71,90.6,51.15,470.1,478.8,79.1
45259500,-0.34,11.74,89.7,51.43,469.3,477.8,79.2
45261000,-0.34,11.76,89.6,51.28,468.4,476.9,79.2
45262500,-0.34,11.75,91.2,50.44,468.4,477.2,79.0
45264000,-0.34,11.70,90.5,51.40,471.0,479.6,79.1
45265500,-0.34,11.70,90.7,51.19,470.7,479.4,79.1
45267000,-0.34,11.71,90.9,51.03,470.4,479.1,79.1
45268500,-0.34,11.74,89.7,51.50,469.5,478.0,79.2
45270000,-0.34,11.68,90.6,51.51,471.8,480.4,79.1
45271500,-0.34,11.69,90.8,51.23,471.0,479.6,79.1
45273000,-0.34,11.71,90.9,50.94,470.0,478.7,79.1
45274500,-0.35,11.69,92.4,50.27,470.4,479.4,78.9
45276000,-0.33,11.72,89.2,51.97,470.6,479.0,79.3
45277500,-0.34,11.68,92.0,50.66,471.2,480.1,79.0
45279000,-0.33,11.69,88.7,52.51,471.9,480.1,79.4
45280500,-0.35,11.69,92.6,50.20,470.6,479.6,78.9
45282000,-0.33,11.65,90.2,51.95,473.1,481.6,79.2
45283500,-0.34,11.67,90.9,51.36,471.9,480.6,79.1
45285000,-0.33,11.66,90.2,51.91,472.8,481.3,79.2
45286500,-0.34,11.64,91.3,51.34,472.9,481.7,79.1
45288000,-0.33,11.63,90.3,52.09,473.9,482.4,79.2
45289500,-0.34,11.67,91.5,50.97,471.6,480.4,79.0
45291000,-0.33,11.62,90.8,51.89,474.1,482.8,79.2
45292500,-0.33,11.66,90.2,51.86,472.6,481.1,79.2
45294000,-0.34,11.60,91.5,51.65,474.9,483.7,79.1
45295500,-0.33,11.61,90.3,52.28,474.9,483.5,79.2
45297000,-0.33,11.62,90.5,52.08,474.5,483.1,79.2
45298500,-0.33,11.62,90.8,51.90,474.3,482.9,79.2
45300000,-0.33,11.63,89.3,52.72,474.5,482.8,79.3
45301500,-0.34,11.61,91.3,51.65,474.3,483.0,79.1
45303000,-0.33,11.58,90.3,52.53,475.9,484.4,79.3
45304500,-0.33,11.57,91.4,51.97,476.1,484.8,79.1
45306000,-0.34,11.66,91.0,51.40,472.5,481.2,79.1
45307500,-0.34,11.59,91.9,51.45,475.0,483.8,79.0
45309000,-0.33,11.60,90.6,52.17,475.2,483.8,79.2
45310500,-0.34,11.57,92.4,51.39,476.0,484.9,79.0
45312000,-0.33,11.59,90.4,52.43,475.8,484.3,79.2
45313500,-0.33,11.61,90.7,52.04,474.8,483.3,79.2
45315000,-0.33,11.55,91.8,51.90,476.9,485.7,79.1
45316500,-0.34,11.56,92.1,51.64,476.5,485.3,79.1
45318000,-0.33,11.53,90.4,52.93,478.2,486.7,79.3
45319500,-0.33,11.53,91.6,52.28,478.1,486.8,79.2
45321000,-0.34,11.52,92.4,51.84,478.1,487.0,79.1
45322500,-0.33,11.56,91.4,52.08,476.8,485.5,79.1
45324000,-0.33,11.51,91.7,52.32,478.7,487.5,79.2
45325500,-0.33,11.49,91.8,52.44,479.4,488.1,79.2
45327000,-0.34,11.52,93.6,51.12,477.6,486.7,78.9
45328500,-0.33,11.51,91.3,52.54,478.7,487.3,79.2
45330000,-0.33,11.48,92.4,52.18,479.6,488.4,79.1
45331500,-0.33,11.52,91.1,52.58,478.4,487.0,79.2
45333000,-0.33,11.51,91.2,52.71,479.2,487.8,79.2
45334500,-0.34,11.50,92.7,51.85,478.8,487.7,79.0
45336000,-0.33,11.53,91.9,52.07,477.8,486.6,79.1
45337500,-0.33,11.50,90.8,52.98,479.5,488.0,79.3
45339000,-0.33,11.49,91.6,52.55,479.5,488.1,79.2
45340500,-0.33,11.49,91.7,52.58,479.8,488.5,79.2
45342000,-0.33,11.50,92.2,52.11,478.9,487.6,79.1
45343500,-0.34,11.47,94.0,51.33,479.6,488.8,78.9
45345000,-0.34,11.43,95.1,51.03,480.8,490.1,78.8
45346500,-0.33,11.48,91.6,52.65,480.0,488.7,79.2
45348000,-0.34,11.51,92.8,51.70,478.4,487.3,79.0
45349500,-0.33,11.45,92.7,52.31,481.2,490.1,79.1
45351000,-0.33,11.47,92.5,52.20,480.0,488.9,79.1
45352500,-0.33,11.44,92.4,52.63,481.8,490.5,79.1
45354000,-0.34,11.43,93.9,51.75,481.5,490.6,79.0
45355500,-0.33,11.52,90.0,53.31,479.0,487.4,79.4
45357000,-0.32,11.45,90.0,54.03,482.3,490.6,79.4
45358500,-0.33,11.42,92.6,52.69,482.7,491.5,79.1
45360000,-0.33,11.44,93.3,52.04,481.3,490.2,79.0
45361500,-0.33,11.43,93.0,52.32,481.8,490.7,79.1
45363000,-0.33,11.42,91.8,53.13,482.8,491.4,79.2
45364500,-0.33,11.42,93.5,52.05,482.0,491.0,79.0
45366000,-0.33,11.42,92.5,52.71,482.5,491.3,79.1
45367500,-0.33,11.43,92.7,52.46,481.9,490.8,79.1
45369000,-0.33,11.40,94.1,51.94,482.9,492.0,79.0
45370500,-0.33,11.43,92.1,52.88,482.3,491.0,79.2
45372000,-0.33,11.41,93.6,52.19,482.7,491.7,79.0
45373500,-0.32,11.40,91.3,53.66,484.1,492.6,79.3
45375000,-0.32,11.41,91.3,53.56,483.5,492.0,79.3
45376500,-0.33,11.39,93.0,52.70,483.8,492.7,79.1
45378000,-0.34,11.35,95.3,51.71,484.7,494.0,78.9
45379500,-0.33,11.31,93.5,53.14,487.0,495.9,79.1
45381000,-0.33,11.40,92.0,53.24,483.8,492.4,79.2
45382500,-0.33,11.35,93.7,52.69,485.3,494.3,79.1
45384000,-0.33,11.37,93.5,52.61,484.6,493.5,79.1
45385500,-0.32,11.34,92.2,53.71,486.4,495.1,79.3
45387000,-0.33,11.34,93.0,53.20,486.0,494.8,79.2
45388500,-0.33,11.39,92.4,53.01,483.8,492.5,79.2
45390000,-0.33,11.33,93.1,53.22,486.5,495.3,79.2
45391500,-0.33,11.37,92.4,53.21,484.8,493.5,79.2
45393000,-0.33,11.31,93.8,52.94,486.9,495.8,79.1
45394500,-0.33,11.32,92.9,53.41,486.8,495.6,79.2
45396000,-0.33,11.33,92.9,53.33,486.4,495.2,79.2
45397500,-0.33,11.33,93.2,53.16,486.4,495.3,79.2
45399000,-0.33,11.31,93.9,52.93,487.2,496.2,79.1
45400500,-0.33,11.29,93.7,53.20,488.0,496.9,79.1
45402000,-0.33,11.31,94.0,52.82,486.8,495.8,79.1
45403500,-0.32,11.30,92.3,53.97,488.1,496.7,79.3
45405000,-0.32,11.33,92.4,53.67,486.9,495.6,79.3
45406500,-0.33,11.28,95.0,52.56,488.1,497.3,79.0
45408000,-0.33,11.27,94.6,52.91,488.8,497.9,79.0
45409500,-0.32,11.27,93.0,53.88,489.2,498.0,79.2
45411000,-0.32,11.24,93.6,53.72,490.2,499.1,79.2
45412500,-0.32,11.26,93.7,53.48,489.3,498.2,79.2
45414000,-0.32,11.27,93.4,53.61,489.1,497.9,79.2
45415500,-0.33,11.21,96.3,52.46,490.9,500.2,78.9
45417000,-0.32,11.27,93.5,53.51,488.8,497.7,79.2
45418500,-0.32,11.24,93.9,53.60,490.2,499.1,79.2
45420000,-0.32,11.24,93.2,54.06,490.6,499.4,79.2
45421500,-0.32,11.24,93.8,53.65,490.4,499.2,79.2
45423000,-0.32,11.19,94.4,53.75,492.3,501.3,79.1
45424500,-0.32,11.21,94.3,53.62,491.3,500.3,79.1
45426000,-0.32,11.25,93.9,53.55,490.1,499.0,79.2
45427500,-0.33,11.26,95.7,52.35,488.8,498.1,78.9
45429000,-0.32,11.21,94.5,53.57,491.6,500.6,79.1
45430500,-0.33,11.21,95.5,52.95,491.3,500.5,79.0
45432000,-0.33,11.19,95.0,53.41,492.2,501.3,79.1
45433500,-0.33,11.25,94.3,53.26,489.8,498.8,79.1
45435000,-0.33,11.19,95.9,52.85,491.7,500.9,79.0
45436500,-0.33,11.20,95.9,52.81,491.4,500.7,79.0
45438000,-0.32,11.19,94.5,53.74,492.6,501.6,79.1
45439500,-0.32,11.18,93.7,54.33,493.4,502.2,79.2
45441000,-0.33,11.18,95.2,53.36,492.6,501.7,79.1
45442500,-0.33,11.26,95.7,52.37,488.8,498.1,78.9
45444000,-0.32,11.18,93.7,54.31,493.3,502.1,79.2
45445500,-0.32,11.17,93.8,54.40,493.8,502.7,79.2
45447000,-0.32,11.14,94.8,53.99,494.5,503.5,79.1
45448500,-0.33,11.14,95.9,53.38,494.4,503.6,79.0
45450000,-0.32,11.18,93.8,54.24,493.3,502.1,79.2
45451500,-0.32,11.13,94.9,54.05,495.0,504.0,79.1
45453000,-0.32,11.11,94.0,54.83,496.4,505.2,79.3
45454500,-0.32,11.12,95.2,53.94,495.3,504.4,79.1
45456000,-0.32,11.11,95.6,53.87,496.0,505.1,79.1
45457500,-0.32,11.12,94.8,54.27,495.8,504.8,79.2
45459000,-0.32,11.09,95.4,54.17,496.9,506.0,79.1
45460500,-0.32,11.13,94.8,54.10,495.1,504.1,79.2
45462000,-0.32,11.14,94.9,54.02,494.9,503.9,79.1
45463500,-0.32,11.11,95.1,54.16,496.1,505.1,79.1
45465000,-0.32,11.09,95.6,54.03,496.7,505.8,79.1
45466500,-0.32,11.14,94.9,53.97,494.7,503.8,79.1
45468000,-0.32,11.08,95.6,54.20,497.5,506.6,79.1
45469500,-0.33,11.08,97.2,53.21,496.8,506.2,78.9
45471000,-0.32,11.09,95.3,54.21,496.8,505.8,79.1
45472500,-0.32,11.09,95.6,54.08,497.0,506.1,79.1
45474000,-0.32,11.04,96.0,54.31,499.0,508.1,79.1
45475500,-0.32,11.04,96.9,53.77,498.6,507.9,79.0
45477000,-0.32,11.06,94.7,54.92,498.6,507.5,79.2
45478500,-0.33,11.05,97.9,53.10,498.0,507.5,78.9
45480000,-0.32,11.06,95.2,54.65,498.7,507.7,79.2
45481500,-0.32,11.03,95.6,54.61,499.5,508.6,79.2
45483000,-0.32,11.03,94.9,55.11,500.2,509.1,79.3
45484500,-0.32,11.03,95.8,54.53,499.6,508.7,79.1
45486000,-0.32,11.02,96.6,54.17,500.0,509.3,79.1
45487500,-0.32,11.02,96.7,54.06,499.7,509.0,79.0
45489000,-0.31,11.04,94.1,55.48,499.7,508.5,79.3
45490500,-0.32,11.00,96.7,54.32,500.9,510.2,79.1
45492000,-0.32,11.02,95.8,54.65,500.2,509.3,79.2
45493500,-0.32,11.00,96.4,54.48,500.8,510.0,79.1
45495000,-0.32,11.03,94.8,55.13,499.9,508.8,79.3
45496500,-0.32,10.99,96.4,54.61,501.5,510.7,79.1
45498000,-0.32,10.99,95.9,54.88,501.6,510.7,79.2
45499500,-0.32,10.96,96.3,54.92,502.8,511.9,79.2
45501000,-0.31,11.00,95.2,55.23,501.5,510.4,79.2
45502500,-0.32,10.96,96.1,55.03,502.8,511.9,79.2
45504000,-0.32,11.00,96.6,54.29,500.6,509.8,79.1
45505500,-0.32,10.95,98.3,53.88,502.7,512.2,78.9
45507000,-0.32,10.99,96.3,54.64,501.3,510.5,79.1
45508500,-0.31,10.96,95.6,55.46,503.4,512.4,79.3
45510000,-0.32,10.99,96.7,54.37,501.2,510.5,79.1
45511500,-0.32,10.97,96.4,54.83,502.6,511.7,79.1
45513000,-0.32,10.93,98.0,54.24,503.7,513.1,79.0
45514500,-0.32,10.95,96.4,54.96,503.3,512.4,79.2
45516000,-0.32,10.92,98.4,54.10,504.1,513.7,79.0
45517500,-0.32,10.98,96.1,54.91,502.2,511.3,79.2
45519000,-0.32,10.94,96.4,55.05,503.7,512.8,79.2
45520500,-0.32,10.90,97.5,54.89,505.5,514.8,79.1
45522000,-0.32,10.92,97.4,54.71,504.4,513.7,79.1
45523500,-0.32,10.91,97.4,54.78,504.8,514.1,79.1
45525000,-0.31,10.88,97.1,55.27,506.4,515.6,79.1
45526500,-0.31,10.91,96.3,55.50,505.6,514.7,79.2
45528000,-0.32,10.93,97.9,54.32,503.9,513.3,79.0
45529500,-0.32,10.90,97.3,54.95,505.4,514.7,79.1
45531000,-0.32,10.89,97.3,55.11,506.1,515.4,79.1
45532500,-0.31,10.87,96.6,55.65,507.1,516.3,79.2
45534000,-0.31,10.91,96.1,55.59,505.5,514.5,79.2
45535500,-0.32,10.88,99.4,53.91,505.7,515.4,78.9
45537000,-0.31,10.91,96.5,55.38,505.5,514.7,79.2
45538500,-0.32,10.87,98.5,54.58,506.6,516.0,79.0
45540000,-0.32,10.85,99.0,54.46,507.3,516.9,79.0
45541500,-0.32,10.86,98.0,54.93,507.2,516.6,79.1
45543000,-0.32,10.88,98.0,54.77,506.3,515.7,79.0
45544500,-0.32,10.85,99.0,54.50,507.6,517.1,79.0
45546000,-0.31,10.86,96.2,56.03,507.7,516.8,79.3
45547500,-0.32,10.87,98.2,54.72,506.6,516.0,79.0
45549000,-0.31,10.85,96.4,56.07,508.4,517.5,79.3
45550500,-0.32,10.84,99.7,54.20,507.8,517.4,78.9
45552000,-0.31,10.86,97.4,55.36,507.6,516.8,79.1
45553500,-0.32,10.81,99.3,54.63,509.0,518.6,79.0
45555000,-0.32,10.78,99.5,54.87,510.7,520.3,79.0
45556500,-0.32,10.85,97.9,55.14,507.8,517.1,79.1
45558000,-0.32,10.84,98.6,54.83,508.2,517.7,79.0
45559500,-0.31,10.78,98.5,55.45,511.0,520.4,79.1
45561000,-0.31,10.82,97.4,55.78,509.7,519.0,79.2
45562500,-0.31,10.78,98.0,55.73,511.1,520.4,79.1
45564000,-0.31,10.78,98.5,55.53,511.3,520.7,79.1
45565500,-0.32,10.78,99.1,55.15,510.9,520.4,79.0
45567000,-0.32,10.81,98.8,55.00,509.3,518.8,79.0
45568500,-0.32,10.75,100.3,54.75,511.9,521.7,78.9
45570000,-0.32,10.74,100.0,54.98,512.4,522.1,79.0
45571500,-0.32,10.80,100.1,54.39,509.7,519.4,78.9
45573000,-0.32,10.74,99.8,55.10,512.5,522.1,79.0
45574500,-0.32,10.77,100.7,54.35,510.9,520.8,78.9
45576000,-0.32,10.75,100.0,54.91,512.0,521.6,78.9
45577500,-0.32,10.74,100.4,54.81,512.6,522.3,78.9
45579000,-0.31,10.76,98.9,55.51,512.1,521.5,79.1
45580500,-0.32,10.72,101.1,54.64,513.4,523.2,78.9
45582000,-0.31,10.76,98.4,55.76,512.2,521.6,79.1
45583500,-0.31,10.71,99.0,55.96,514.5,523.9,79.1
45585000,-0.31,10.74,98.2,56.09,513.2,522.6,79.2
45586500,-0.31,10.70,99.0,56.04,514.9,524.3,79.1
45588000,-0.31,10.73,99.8,55.25,513.1,522.7,79.0
45589500,-0.31,10.71,98.6,56.20,514.6,524.0,79.2
45591000,-0.31,10.70,98.8,56.23,515.3,524.7,79.1
45592500,-0.31,10.69,98.5,56.47,515.6,525.0,79.2
45594000,-0.31,10.72,97.3,56.89,514.6,523.8,79.3
45595500,-0.31,10.70,97.6,56.93,515.7,524.9,79.3
45597000,-0.31,10.71,97.7,56.68,514.8,524.0,79.3
45598500,-0.31,10.67,100.1,55.77,516.4,526.1,79.0
45600000,-0.31,10.66,98.7,56.64,517.2,526.5,79.2
45601500,-0.31,10.63,98.9,56.84,518.7,528.0,79.2
45603000,-0.31,10.61,100.8,55.96,519.2,528.9,79.0
45604500,-0.31,10.66,98.4,56.88,517.4,526.7,79.2
45606000,-0.31,10.63,101.0,55.66,518.1,527.9,79.0
45607500,-0.31,10.64,100.4,55.84,517.5,527.2,79.0
45609000,-0.31,10.66,99.3,56.28,516.9,526.3,79.1
45610500,-0.31,10.67,99.1,56.34,516.7,526.1,79.1
45612000,-0.31,10.65,100.1,55.94,517.3,526.9,79.0
45613500,-0.31,10.65,98.5,56.88,517.7,527.0,79.2
45615000,-0.30,10.65,98.3,57.04,517.8,527.1,79.3
45616500,-0.31,10.64,100.7,55.74,517.8,527.5,79.0
45618000,-0.31,10.63,99.9,56.24,518.1,527.7,79.1
45619500,-0.31,10.67,100.3,55.62,516.2,525.8,79.0
45621000,-0.31,10.66,99.8,56.05,516.9,526.4,79.1
45622500,-0.31,10.59,101.3,55.84,519.8,529.5,79.0
45624000,-0.31,10.62,99.8,56.44,519.0,528.5,79.1
45625500,-0.31,10.60,102.0,55.29,518.9,528.8,78.9
45627000,-0.31,10.60,100.7,56.15,519.7,529.4,79.0
45628500,-0.31,10.61,100.3,56.27,519.5,529.1,79.1
45630000,-0.31,10.57,102.0,55.67,520.8,530.7,78.9
