Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.15,283.1,10.56,261.1,385.1,42.7
45001500,-1.65,10.16,282.9,10.59,262.0,385.6,42.8
45003000,-1.65,10.11,284.2,10.57,261.4,386.2,42.6
45004500,-1.64,10.13,283.7,10.61,262.3,386.4,42.8
45006000,-1.64,10.11,284.2,10.62,262.7,387.0,42.8
45007500,-1.65,10.11,284.2,10.58,261.5,386.2,42.6
45009000,-1.64,10.09,284.8,10.62,262.6,387.3,42.7
45010500,-1.65,10.13,283.7,10.54,260.5,385.2,42.6
45012000,-1.64,10.08,285.1,10.60,262.1,387.3,42.6
45013500,-1.65,10.09,284.8,10.58,261.6,386.7,42.6
45015000,-1.65,10.10,284.4,10.57,261.3,386.2,42.6
45016500,-1.65,10.09,284.8,10.57,261.3,386.5,42.5
45018000,-1.64,10.03,286.3,10.60,261.9,388.0,42.5
45019500,-1.65,10.10,284.4,10.59,261.8,386.6,42.6
45021000,-1.65,10.06,285.5,10.59,261.8,387.3,42.5
45022500,-1.65,10.07,285.3,10.59,261.7,387.1,42.5
45024000,-1.64,10.05,285.9,10.63,262.8,388.3,42.6
45025500,-1.65,10.04,286.0,10.58,261.3,387.4,42.4
45027000,-1.65,10.07,285.2,10.57,261.2,386.7,42.5
45028500,-1.64,10.03,286.4,10.65,263.2,389.0,42.6
45030000,-1.64,10.05,285.8,10.62,262.4,388.0,42.6
45031500,-1.65,10.07,285.3,10.58,261.4,387.0,42.5
45033000,-1.65,10.05,285.8,10.58,261.5,387.4,42.5
45034500,-1.64,10.01,286.8,10.60,262.0,388.4,42.4
45036000,-1.64,10.05,285.9,10.64,263.2,388.6,42.6
45037500,-1.64,9.97,287.9,10.63,262.6,389.7,42.4
45039000,-1.64,10.07,285.3,10.59,261.8,387.2,42.5
45040500,-1.64,10.03,286.4,10.60,261.9,388.1,42.4
45042000,-1.64,10.04,286.1,10.62,262.6,388.3,42.5
45043500,-1.64,9.98,287.7,10.62,262.3,389.3,42.4
45045000,-1.64,10.00,287.3,10.63,262.8,389.4,42.4
45046500,-1.64,9.99,287.4,10.62,262.3,389.1,42.4
45048000,-1.64,9.96,288.2,10.62,262.3,389.7,42.3
45049500,-1.64,9.97,287.9,10.64,262.9,389.8,42.4
45051000,-1.64,9.97,288.0,10.63,262.7,389.9,42.4
45052500,-1.64,9.98,287.7,10.61,262.1,389.2,42.3
45054000,-1.64,9.96,288.2,10.64,263.0,390.1,42.4
45055500,-1.64,9.98,287.8,10.64,262.9,389.8,42.4
45057000,-1.64,9.95,288.5,10.61,262.2,389.8,42.3
45058500,-1.64,9.95,288.7,10.64,263.0,390.5,42.3
45060000,-1.64,9.93,289.2,10.65,263.2,391.0,42.3
45061500,-1.63,9.92,289.4,10.68,263.8,391.6,42.3
45063000,-1.63,9.92,289.5,10.68,264.0,391.8,42.4
45064500,-1.63,9.94,288.7,10.66,263.4,390.8,42.4
45066000,-1.64,9.97,288.1,10.65,263.1,390.1,42.4
45067500,-1.63,9.88,290.3,10.66,263.4,392.0,42.2
45069000,-1.63,9.95,288.6,10.71,264.8,391.7,42.5
45070500,-1.64,9.96,288.1,10.63,262.7,389.9,42.4
45072000,-1.63,9.89,290.2,10.68,263.9,392.3,42.3
45073500,-1.64,9.93,289.2,10.65,263.1,391.0,42.3
45075000,-1.64,9.94,288.7,10.65,263.2,390.7,42.4
45076500,-1.64,9.93,289.1,10.65,263.2,391.0,42.3
45078000,-1.64,9.94,288.9,10.62,262.3,390.2,42.2
45079500,-1.63,9.91,289.7,10.69,264.2,392.1,42.4
45081000,-1.63,9.90,289.9,10.69,264.0,392.1,42.3
45082500,-1.63,9.90,290.0,10.68,263.8,392.0,42.3
45084000,-1.63,9.87,290.9,10.71,264.7,393.3,42.3
45085500,-1.64,9.90,289.9,10.66,263.2,391.5,42.2
45087000,-1.63,9.89,290.1,10.69,264.0,392.3,42.3
45088500,-1.63,9.87,290.8,10.66,263.4,392.3,42.2
45090000,-1.63,9.89,290.2,10.67,263.6,392.1,42.3
45091500,-1.63,9.86,290.9,10.67,263.4,392.5,42.2
45093000,-1.63,9.87,290.8,10.67,263.5,392.4,42.2
45094500,-1.63,9.86,291.0,10.68,263.9,392.8,42.2
45096000,-1.63,9.86,290.9,10.67,263.4,392.4,42.2
45097500,-1.63,9.85,291.2,10.66,263.2,392.5,42.1
45099000,-1.63,9.85,291.3,10.68,263.8,393.1,42.2
45100500,-1.63,9.87,290.8,10.68,263.9,392.7,42.2
45102000,-1.63,9.86,291.0,10.67,263.4,392.5,42.1
45103500,-1.63,9.80,292.8,10.71,264.5,394.6,42.1
45105000,-1.63,9.82,292.0,10.67,263.4,393.3,42.1
45106500,-1.63,9.83,291.8,10.69,264.0,393.5,42.1
45108000,-1.63,9.81,292.4,10.71,264.5,394.3,42.1
45109500,-1.63,9.81,292.3,10.70,264.3,394.1,42.1
45111000,-1.63,9.83,291.6,10.66,263.1,392.8,42.1
45112500,-1.62,9.82,292.3,10.74,265.3,394.8,42.2
45114000,-1.63,9.79,292.8,10.67,263.3,393.8,42.0
45115500,-1.62,9.78,293.3,10.76,265.7,395.7,42.2
45117000,-1.62,9.80,292.6,10.72,264.8,394.6,42.1
45118500,-1.63,9.76,293.7,10.72,264.7,395.4,42.0
45120000,-1.63,9.77,293.5,10.70,264.1,394.8,42.0
45121500,-1.63,9.80,292.7,10.71,264.4,394.4,42.1
45123000,-1.63,9.73,294.6,10.71,264.2,395.7,41.9
45124500,-1.63,9.74,294.2,10.71,264.2,395.4,41.9
45126000,-1.62,9.78,293.3,10.72,264.8,395.1,42.1
45127500,-1.62,9.78,293.4,10.73,265.0,395.4,42.1
