Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-0.47,13.02,99.3,37.13,414.8,426.5,76.5
45064500,-0.47,13.04,100.2,36.64,413.6,425.6,76.4
45066000,-0.47,13.01,99.3,37.15,415.1,426.8,76.5
45067500,-0.47,13.04,98.7,37.25,414.3,425.9,76.6
45069000,-0.47,13.05,98.9,37.08,413.9,425.5,76.6
45070500,-0.47,12.99,99.5,37.21,415.7,427.4,76.5
45072000,-0.47,13.02,99.3,37.10,414.7,426.4,76.5
45073500,-0.47,12.98,100.2,36.98,415.8,427.8,76.4
45075000,-0.47,13.03,99.9,36.79,414.0,425.9,76.4
45076500,-0.46,12.98,99.1,37.44,416.2,427.8,76.6
45078000,-0.47,12.97,100.0,37.13,416.3,428.1,76.5
45079500,-0.47,12.95,100.8,36.94,416.7,428.7,76.4
45081000,-0.46,12.98,98.8,37.57,416.5,428.1,76.7
45082500,-0.47,12.97,99.6,37.27,416.3,428.0,76.5
45084000,-0.46,12.95,99.3,37.49,417.1,428.8,76.6
45085500,-0.47,12.93,100.3,37.23,417.5,429.4,76.5
45087000,-0.47,12.94,100.6,37.02,416.9,428.8,76.4
45088500,-0.47,12.96,100.1,37.18,416.7,428.5,76.5
45090000,-0.47,12.95,99.9,37.28,417.0,428.8,76.5
45091500,-0.47,12.93,100.6,37.08,417.2,429.2,76.4
45093000,-0.47,12.96,101.2,36.71,416.1,428.2,76.3
45094500,-0.47,12.93,100.8,37.02,417.1,429.1,76.4
45096000,-0.46,12.94,99.7,37.41,417.3,429.0,76.6
45097500,-0.47,12.93,100.8,37.05,417.3,429.3,76.4
45099000,-0.47,12.96,100.0,37.18,416.6,428.5,76.5
45100500,-0.47,12.91,101.1,36.99,417.7,429.7,76.4
45102000,-0.46,12.89,100.1,37.52,418.9,430.7,76.6
45103500,-0.46,12.91,100.3,37.39,418.4,430.2,76.5
45105000,-0.47,12.90,101.5,36.95,418.1,430.3,76.4
45106500,-0.47,12.89,100.9,37.24,418.8,430.8,76.4
45108000,-0.47,12.93,101.1,36.92,417.1,429.2,76.4
45109500,-0.47,12.88,101.0,37.25,419.0,431.0,76.4
45111000,-0.47,12.86,102.2,36.91,419.3,431.5,76.3
45112500,-0.46,12.90,100.3,37.43,418.7,430.6,76.5
45114000,-0.47,12.90,101.2,37.00,417.9,430.0,76.4
45115500,-0.47,12.87,101.0,37.27,419.2,431.2,76.4
45117000,-0.47,12.87,101.9,36.89,418.7,430.9,76.3
45118500,-0.46,12.86,100.2,37.73,420.2,432.0,76.6
45120000,-0.46,12.87,100.7,37.45,419.5,431.4,76.5
45121500,-0.46,12.82,100.8,37.69,421.3,433.2,76.5
45123000,-0.46,12.82,101.4,37.46,421.1,433.1,76.5
45124500,-0.46,12.85,100.7,37.58,420.3,432.2,76.5
45126000,-0.46,12.88,100.5,37.43,419.1,431.0,76.5
45127500,-0.47,12.80,102.4,37.14,421.1,433.3,76.3
45129000,-0.47,12.80,102.6,37.07,421.0,433.3,76.3
45130500,-0.47,12.82,101.6,37.34,420.8,432.9,76.4
45132000,-0.47,12.84,102.7,36.83,419.7,432.1,76.3
45133500,-0.46,12.84,101.2,37.42,420.4,432.4,76.5
45135000,-0.46,12.82,101.3,37.49,421.1,433.1,76.5
45136500,-0.47,12.82,102.5,36.98,420.4,432.7,76.3
45138000,-0.47,12.81,101.8,37.34,421.0,433.1,76.4
45139500,-0.46,12.79,101.8,37.48,421.9,434.0,76.4
45141000,-0.46,12.80,101.5,37.56,421.7,433.8,76.5
45142500,-0.46,12.79,101.6,37.58,422.1,434.1,76.5
45144000,-0.47,12.78,103.0,37.06,421.8,434.2,76.3
45145500,-0.46,12.81,101.6,37.42,421.2,433.3,76.4
45147000,-0.47,12.78,102.5,37.25,421.9,434.2,76.3
45148500,-0.46,12.79,101.6,37.55,422.0,434.0,76.5
45150000,-0.46,12.78,100.9,37.91,422.7,434.6,76.6
45151500,-0.46,12.76,101.4,37.81,423.2,435.1,76.5
45153000,-0.46,12.75,102.6,37.40,423.1,435.4,76.4
45154500,-0.46,12.74,101.5,37.93,424.0,436.0,76.5
45156000,-0.46,12.80,100.9,37.81,422.1,434.0,76.6
45157500,-0.46,12.74,101.8,37.76,423.7,435.7,76.5
45159000,-0.46,12.71,102.1,37.81,424.5,436.7,76.5
45160500,-0.46,12.71,102.3,37.73,424.5,436.7,76.4
45162000,-0.46,12.71,103.1,37.41,424.1,436.5,76.3
45163500,-0.46,12.71,102.7,37.59,424.4,436.6,76.4
45165000,-0.46,12.73,101.9,37.83,424.2,436.2,76.5
45166500,-0.46,12.70,102.4,37.76,424.9,437.0,76.4
45168000,-0.46,12.75,102.1,37.59,423.3,435.4,76.4
45169500,-0.46,12.69,102.6,37.74,425.1,437.3,76.4
45171000,-0.46,12.72,101.9,37.85,424.4,436.5,76.5
45172500,-0.46,12.70,102.7,37.67,424.9,437.1,76.4
45174000,-0.46,12.65,103.8,37.51,426.1,438.6,76.3
45175500,-0.46,12.68,102.4,37.86,425.5,437.7,76.5
45177000,-0.46,12.67,102.7,37.87,426.1,438.3,76.4
45178500,-0.46,12.71,102.8,37.56,424.4,436.6,76.4
45180000,-0.46,12.69,103.4,37.39,424.6,437.0,76.3
45181500,-0.46,12.69,102.9,37.65,425.2,437.5,76.4
45183000,-0.46,12.68,103.2,37.60,425.5,437.8,76.4
45184500,-0.46,12.66,102.0,38.16,426.5,438.6,76.5
45186000,-0.46,12.66,102.6,37.95,426.4,438.5,76.5
45187500,-0.46,12.67,102.5,37.91,425.9,438.1,76.5
45189000,-0.46,12.61,103.3,37.95,427.8,440.1,76.4
45190500,-0.46,12.65,103.6,37.55,426.0,438.5,76.3
45192000,-0.46,12.60,104.9,37.41,427.5,440.2,76.2
45193500,-0.46,12.62,103.2,38.00,427.8,440.0,76.4
45195000,-0.46,12.63,102.6,38.14,427.6,439.8,76.5
45196500,-0.46,12.64,103.6,37.68,426.7,439.1,76.4
45198000,-0.46,12.62,102.8,38.10,427.7,439.8,76.5
45199500,-0.46,12.61,104.4,37.56,427.5,440.0,76.3
45201000,-0.46,12.58,105.1,37.46,428.2,440.9,76.2
45202500,-0.46,12.61,103.9,37.70,427.5,440.0,76.3
45204000,-0.46,12.60,103.4,38.02,428.4,440.7,76.4
45205500,-0.46,12.56,103.6,38.14,429.5,441.9,76.4
45207000,-0.46,12.62,103.2,37.93,427.4,439.7,76.4
45208500,-0.46,12.62,104.0,37.65,427.3,439.8,76.3
45210000,-0.46,12.54,103.9,38.18,430.3,442.7,76.4
45211500,-0.46,12.58,104.3,37.78,428.6,441.1,76.3
45213000,-0.45,12.56,103.4,38.27,429.9,442.2,76.5
45214500,-0.46,12.57,103.6,38.13,429.4,441.7,76.4
45216000,-0.46,12.60,103.8,37.84,428.1,440.5,76.4
45217500,-0.46,12.55,104.4,37.90,429.7,442.2,76.3
45219000,-0.46,12.60,103.0,38.17,428.5,440.7,76.5
45220500,-0.45,12.55,103.5,38.26,430.0,442.2,76.5
45222000,-0.46,12.57,104.9,37.60,428.8,441.4,76.3
45223500,-0.46,12.53,104.7,37.88,430.2,442.7,76.3
45225000,-0.46,12.52,104.7,37.97,430.6,443.1,76.3
45226500,-0.46,12.51,105.0,37.88,430.7,443.4,76.3
45228000,-0.46,12.49,104.9,38.08,431.7,444.2,76.3
45229500,-0.46,12.53,105.0,37.79,430.2,442.8,76.3
45231000,-0.46,12.52,105.0,37.85,430.5,443.2,76.3
45232500,-0.46,12.50,105.3,37.86,431.2,443.8,76.3
45234000,-0.45,12.48,104.5,38.32,432.3,444.7,76.4
45235500,-0.46,12.50,105.4,37.85,431.2,443.9,76.3
45237000,-0.46,12.54,104.8,37.85,430.0,442.6,76.3
45238500,-0.45,12.50,104.4,38.22,431.6,444.1,76.4
45240000,-0.46,12.49,105.0,38.04,431.6,444.2,76.3
45241500,-0.45,12.49,104.3,38.33,432.0,444.4,76.4
45243000,-0.45,12.48,104.5,38.28,432.2,444.7,76.4
45244500,-0.46,12.50,105.1,37.93,431.3,443.9,76.3
45246000,-0.46,12.47,105.1,38.15,432.5,445.1,76.3
45247500,-0.45,12.43,105.4,38.25,433.7,446.3,76.3
45249000,-0.46,12.45,106.0,37.88,432.7,445.5,76.2
45250500,-0.46,12.46,105.5,38.02,432.6,445.3,76.3
45252000,-0.46,12.44,105.6,38.17,433.6,446.2,76.3
45253500,-0.46,12.43,105.8,38.09,433.5,446.3,76.3
45255000,-0.46,12.45,105.7,38.04,433.0,445.7,76.3
45256500,-0.45,12.44,105.4,38.21,433.4,446.1,76.3
45258000,-0.45,12.39,105.2,38.60,435.4,447.9,76.4
45259500,-0.46,12.44,106.0,37.98,433.2,446.0,76.3
45261000,-0.46,12.42,105.8,38.16,434.0,446.7,76.3
45262500,-0.46,12.41,106.1,38.08,434.1,446.9,76.3
45264000,-0.46,12.43,105.8,38.12,433.6,446.4,76.3
45265500,-0.46,12.41,107.9,37.44,433.5,446.7,76.0
45267000,-0.45,12.40,105.6,38.36,434.8,447.4,76.3
45268500,-0.45,12.43,104.7,38.54,434.1,446.5,76.4
45270000,-0.46,12.37,106.6,38.17,435.5,448.3,76.3
45271500,-0.45,12.39,105.9,38.32,435.2,447.9,76.3
45273000,-0.45,12.41,105.0,38.57,434.9,447.4,76.4
45274500,-0.45,12.40,105.7,38.32,434.8,447.5,76.3
45276000,-0.45,12.37,106.0,38.41,435.9,448.6,76.3
45277500,-0.45,12.36,105.6,38.66,436.6,449.2,76.4
45279000,-0.46,12.37,106.7,38.13,435.6,448.4,76.2
45280500,-0.45,12.36,106.5,38.32,436.3,449.1,76.3
45282000,-0.45,12.33,105.5,38.89,437.8,450.4,76.4
45283500,-0.46,12.38,106.8,38.05,435.2,448.1,76.2
45285000,-0.45,12.33,105.9,38.76,437.7,450.3,76.4
45286500,-0.45,12.31,107.3,38.28,437.5,450.5,76.2
45288000,-0.46,12.37,106.9,38.05,435.4,448.3,76.2
45289500,-0.45,12.37,105.5,38.66,436.3,448.9,76.4
45291000,-0.45,12.31,106.1,38.74,438.1,450.8,76.4
45292500,-0.46,12.28,108.9,37.88,438.2,451.5,76.0
45294000,-0.45,12.35,105.9,38.59,436.7,449.4,76.4
45295500,-0.45,12.32,105.7,38.90,438.2,450.8,76.4
45297000,-0.45,12.32,107.2,38.29,437.4,450.4,76.2
45298500,-0.46,12.33,108.2,37.82,436.6,449.8,76.1
45300000,-0.45,12.36,106.5,38.31,436.2,449.0,76.3
45301500,-0.45,12.29,106.1,38.92,439.2,451.9,76.4
45303000,-0.45,12.30,106.9,38.47,438.1,450.9,76.3
45304500,-0.45,12.28,106.4,38.85,439.3,452.0,76.4
45306000,-0.45,12.25,107.4,38.65,440.0,452.9,76.3
45307500,-0.45,12.33,106.1,38.60,437.3,450.0,76.4
45309000,-0.44,12.28,105.5,39.23,439.7,452.2,76.5
45310500,-0.45,12.30,106.1,38.87,438.8,451.4,76.4
45312000,-0.45,12.25,107.3,38.67,440.0,452.9,76.3
45313500,-0.45,12.30,106.9,38.54,438.3,451.2,76.3
45315000,-0.45,12.21,108.8,38.35,441.0,454.3,76.1
45316500,-0.45,12.27,106.9,38.69,439.4,452.2,76.3
45318000,-0.45,12.24,107.7,38.60,440.4,453.4,76.3
45319500,-0.45,12.28,107.7,38.36,438.8,451.8,76.2
45321000,-0.44,12.21,107.0,39.06,441.8,454.6,76.4
45322500,-0.45,12.24,107.7,38.63,440.4,453.4,76.3
45324000,-0.45,12.22,107.3,38.91,441.4,454.2,76.3
45325500,-0.45,12.25,107.6,38.59,440.0,453.0,76.3
45327000,-0.45,12.25,107.6,38.59,440.1,453.0,76.3
45328500,-0.45,12.18,108.0,38.85,442.5,455.5,76.3
45330000,-0.45,12.19,107.8,38.87,442.1,455.1,76.3
45331500,-0.45,12.19,108.4,38.65,442.0,455.1,76.2
45333000,-0.45,12.19,108.2,38.76,442.2,455.2,76.3
45334500,-0.45,12.23,107.3,38.80,440.8,453.7,76.3
45336000,-0.45,12.19,107.6,38.93,442.2,455.1,76.3
45337500,-0.44,12.17,107.1,39.30,443.3,456.1,76.4
45339000,-0.45,12.14,108.6,38.89,443.9,457.0,76.3
45340500,-0.44,12.16,107.9,39.07,443.5,456.4,76.3
45342000,-0.45,12.14,108.4,38.98,444.1,457.1,76.3
45343500,-0.44,12.18,106.7,39.42,443.4,456.0,76.5
45345000,-0.45,12.17,108.4,38.81,442.9,456.0,76.3
45346500,-0.44,12.18,107.3,39.14,442.9,455.7,76.4
45348000,-0.45,12.17,108.5,38.76,442.8,455.9,76.2
45349500,-0.45,12.09,109.1,39.01,445.6,458.8,76.2
45351000,-0.44,12.14,108.1,39.11,444.2,457.2,76.3
45352500,-0.45,12.15,108.2,39.00,443.9,456.9,76.3
45354000,-0.44,12.14,108.1,39.13,444.3,457.3,76.3
45355500,-0.44,12.09,108.8,39.16,445.9,459.0,76.3
45357000,-0.44,12.11,108.3,39.19,445.2,458.1,76.3
45358500,-0.45,12.10,109.0,39.03,445.4,458.6,76.3
45360000,-0.45,12.08,110.3,38.62,445.5,458.9,76.1
45361500,-0.45,12.05,110.8,38.62,446.4,460.0,76.1
45363000,-0.44,12.12,107.7,39.41,445.3,458.2,76.4
45364500,-0.44,12.12,107.8,39.35,445.2,458.1,76.4
45366000,-0.45,12.09,109.4,38.94,445.7,458.9,76.2
45367500,-0.45,12.10,110.3,38.49,444.7,458.2,76.1
45369000,-0.45,12.07,109.5,39.01,446.3,459.5,76.2
45370500,-0.44,12.09,108.9,39.10,445.7,458.8,76.3
45372000,-0.44,12.04,109.7,39.17,447.7,460.9,76.2
45373500,-0.44,12.05,108.2,39.69,447.9,460.8,76.4
45375000,-0.45,12.09,109.2,39.01,445.7,458.9,76.2
45376500,-0.45,12.04,111.0,38.62,446.7,460.3,76.1
45378000,-0.44,12.06,108.4,39.51,447.3,460.3,76.4
45379500,-0.44,12.03,109.6,39.23,448.0,461.2,76.2
45381000,-0.44,12.04,109.6,39.16,447.5,460.7,76.2
45382500,-0.44,12.01,110.0,39.20,448.5,461.8,76.2
45384000,-0.44,12.05,109.6,39.12,447.1,460.4,76.2
45385500,-0.45,12.03,110.8,38.75,447.3,460.8,76.1
45387000,-0.45,12.02,110.8,38.82,447.7,461.2,76.1
45388500,-0.44,12.05,108.9,39.43,447.7,460.8,76.3
45390000,-0.44,11.99,110.1,39.32,449.5,462.8,76.2
45391500,-0.44,12.02,109.3,39.45,448.6,461.7,76.3
45393000,-0.44,12.03,109.7,39.20,447.8,461.0,76.2
45394500,-0.44,12.02,110.2,39.07,448.1,461.5,76.2
45396000,-0.45,11.96,111.8,38.85,449.8,463.5,76.0
45397500,-0.44,12.02,109.5,39.31,448.3,461.5,76.3
45399000,-0.44,12.01,109.9,39.28,448.8,462.0,76.2
45400500,-0.44,12.01,108.8,39.66,449.1,462.1,76.4
45402000,-0.44,11.99,109.9,39.38,449.4,462.7,76.3
45403500,-0.44,12.00,109.1,39.68,449.6,462.6,76.4
45405000,-0.44,11.99,108.5,39.94,450.1,463.0,76.4
45406500,-0.44,11.98,110.5,39.26,449.7,463.1,76.2
45408000,-0.44,11.98,110.4,39.28,449.7,463.1,76.2
45409500,-0.45,11.97,111.4,38.90,449.4,463.0,76.1
45411000,-0.44,11.98,109.5,39.62,450.1,463.3,76.3
45412500,-0.44,11.98,109.9,39.50,450.1,463.3,76.3
45414000,-0.43,11.92,109.1,40.22,453.0,466.0,76.5
45415500,-0.44,11.89,112.2,39.17,452.7,466.4,76.1
45417000,-0.45,11.93,113.4,38.43,450.2,464.2,75.9
45418500,-0.44,11.92,111.6,39.18,451.5,465.1,76.1
45420000,-0.45,11.94,112.1,38.89,450.7,464.4,76.0
45421500,-0.45,11.92,112.3,38.98,451.5,465.2,76.0
45423000,-0.45,11.91,112.2,39.04,451.7,465.5,76.1
45424500,-0.44,11.93,111.5,39.19,451.4,464.9,76.1
45426000,-0.44,11.91,111.7,39.28,452.2,465.8,76.1
45427500,-0.44,11.90,110.9,39.62,452.8,466.1,76.2
45429000,-0.44,11.89,111.9,39.31,452.8,466.4,76.1
45430500,-0.44,11.88,112.5,39.15,452.9,466.7,76.1
45432000,-0.44,11.91,110.5,39.69,452.5,465.8,76.3
45433500,-0.43,11.91,109.5,40.15,453.2,466.3,76.4
45435000,-0.44,11.91,111.9,39.16,452.0,465.6,76.1
45436500,-0.44,11.86,112.9,39.14,453.7,467.6,76.0
45438000,-0.44,11.87,111.9,39.43,453.5,467.1,76.1
45439500,-0.44,11.85,112.1,39.50,454.3,467.9,76.1
45441000,-0.44,11.87,111.8,39.51,453.9,467.4,76.2
45442500,-0.45,11.85,113.5,38.96,453.7,467.7,76.0
45444000,-0.44,11.83,113.5,39.09,454.6,468.6,76.0
45445500,-0.44,11.91,111.7,39.26,452.2,465.8,76.1
45447000,-0.44,11.82,113.2,39.29,455.2,469.1,76.0
45448500,-0.44,11.84,112.2,39.56,455.0,468.7,76.1
45450000,-0.44,11.82,113.2,39.32,455.4,469.2,76.0
45451500,-0.44,11.83,112.6,39.47,455.2,468.9,76.1
45453000,-0.44,11.81,113.0,39.46,455.9,469.7,76.1
45454500,-0.43,11.82,111.4,40.00,456.1,469.5,76.3
45456000,-0.44,11.82,111.8,39.86,456.1,469.6,76.2
45457500,-0.44,11.80,112.0,39.88,456.6,470.2,76.2
45459000,-0.44,11.78,112.6,39.83,457.3,471.0,76.2
45460500,-0.44,11.75,114.0,39.48,457.9,471.9,76.0
45462000,-0.44,11.77,112.6,39.88,457.8,471.5,76.2
45463500,-0.44,11.74,114.5,39.34,458.0,472.1,76.0
45465000,-0.44,11.79,114.0,39.18,456.1,470.1,76.0
45466500,-0.44,11.79,113.3,39.47,456.4,470.3,76.1
45468000,-0.44,11.81,113.0,39.39,455.5,469.3,76.1
45469500,-0.44,11.77,114.5,39.10,456.5,470.7,75.9
45471000,-0.44,11.81,113.9,39.11,455.4,469.4,76.0
45472500,-0.44,11.73,115.3,39.07,457.9,472.2,75.9
45474000,-0.44,11.79,113.2,39.52,456.6,470.5,76.1
45475500,-0.44,11.73,113.5,39.85,459.2,473.0,76.1
45477000,-0.43,11.74,112.9,39.98,458.8,472.5,76.2
45478500,-0.44,11.73,113.5,39.81,458.9,472.8,76.1
45480000,-0.44,11.75,113.4,39.68,458.1,471.9,76.1
45481500,-0.44,11.72,113.6,39.84,459.4,473.2,76.1
45483000,-0.44,11.70,114.2,39.72,459.8,473.8,76.0
45484500,-0.44,11.73,114.3,39.50,458.6,472.7,76.0
45486000,-0.44,11.69,115.2,39.43,459.9,474.1,75.9
45487500,-0.43,11.72,112.7,40.18,459.8,473.4,76.2
45489000,-0.44,11.72,114.9,39.29,458.5,472.7,75.9
45490500,-0.44,11.71,114.4,39.63,459.5,473.6,76.0
45492000,-0.44,11.67,115.0,39.67,461.0,475.1,76.0
45493500,-0.44,11.68,115.9,39.26,460.0,474.4,75.9
45495000,-0.43,11.71,113.0,40.16,460.2,473.9,76.2
45496500,-0.44,11.72,113.8,39.73,459.2,473.1,76.1
45498000,-0.44,11.71,113.6,39.91,459.7,473.5,76.1
45499500,-0.44,11.64,116.3,39.33,461.4,475.8,75.9
45501000,-0.44,11.68,115.8,39.28,460.0,474.4,75.9
45502500,-0.43,11.65,113.7,40.31,462.5,476.2,76.2
45504000,-0.44,11.66,115.3,39.63,461.3,475.5,76.0
45505500,-0.43,11.65,113.8,40.26,462.3,476.1,76.2
45507000,-0.44,11.62,115.4,39.85,462.9,477.1,76.0
45508500,-0.44,11.60,115.9,39.84,463.7,478.0,76.0
45510000,-0.44,11.64,115.3,39.77,462.3,476.4,76.0
45511500,-0.43,11.63,113.1,40.67,463.5,477.1,76.3
45513000,-0.43,11.61,115.1,40.03,463.5,477.6,76.1
45514500,-0.44,11.65,115.5,39.62,461.7,476.0,76.0
45516000,-0.43,11.65,114.6,39.98,462.2,476.2,76.1
45517500,-0.43,11.63,114.2,40.28,463.1,477.0,76.2
45519000,-0.44,11.63,115.3,39.82,462.6,476.8,76.0
45520500,-0.43,11.68,113.4,40.19,461.2,474.9,76.2
45522000,-0.44,11.58,116.1,39.89,464.4,478.7,76.0
45523500,-0.44,11.58,116.5,39.69,464.0,478.5,75.9
45525000,-0.44,11.61,115.6,39.85,463.3,477.5,76.0
45526500,-0.43,11.61,115.1,40.03,463.5,477.6,76.1
45528000,-0.43,11.60,115.3,40.05,463.9,478.0,76.0
45529500,-0.44,11.57,116.5,39.79,464.6,479.0,75.9
45531000,-0.44,11.53,117.1,39.85,466.0,480.5,75.9
45532500,-0.44,11.62,115.5,39.83,462.9,477.1,76.0
45534000,-0.43,11.56,115.6,40.18,465.4,479.5,76.0
45535500,-0.43,11.56,114.7,40.54,465.8,479.8,76.2
45537000,-0.43,11.56,116.2,39.95,465.0,479.3,76.0
45538500,-0.43,11.56,115.8,40.14,465.5,479.7,76.0
45540000,-0.43,11.53,116.7,39.98,466.2,480.5,75.9
45541500,-0.44,11.57,116.5,39.80,464.7,479.1,75.9
45543000,-0.43,11.54,115.8,40.34,466.6,480.7,76.1
45544500,-0.43,11.55,115.4,40.36,466.1,480.2,76.1
45546000,-0.43,11.55,115.5,40.33,466.1,480.2,76.1
45547500,-0.43,11.49,117.0,40.19,468.0,482.4,76.0
45549000,-0.43,11.53,116.0,40.34,467.0,481.1,76.1
45550500,-0.43,11.51,117.0,40.04,467.1,481.5,75.9
45552000,-0.44,11.52,117.5,39.74,466.2,480.8,75.9
45553500,-0.43,11.49,117.5,40.02,467.9,482.5,75.9
45555000,-0.43,11.48,116.9,40.30,468.6,483.0,76.0
45556500,-0.43,11.52,115.8,40.42,467.1,481.3,76.1
45558000,-0.44,11.48,118.2,39.77,467.7,482.4,75.8
45559500,-0.43,11.51,115.1,40.80,468.2,482.2,76.2
45561000,-0.43,11.49,117.1,40.15,467.9,482.3,76.0
45562500,-0.43,11.48,116.7,40.35,468.5,482.8,76.0
45564000,-0.44,11.48,118.0,39.90,468.1,482.8,75.9
45565500,-0.43,11.47,117.6,40.11,468.7,483.3,75.9
45567000,-0.43,11.45,116.9,40.54,470.0,484.3,76.0
45568500,-0.43,11.47,116.3,40.62,469.4,483.6,76.1
45570000,-0.43,11.47,118.0,39.95,468.5,483.1,75.9
45571500,-0.43,11.43,118.4,40.09,470.1,484.8,75.9
45573000,-0.43,11.38,118.6,40.40,472.3,487.0,75.9
45574500,-0.43,11.40,117.4,40.70,472.0,486.4,76.0
45576000,-0.43,11.43,118.1,40.18,470.2,484.8,75.9
45577500,-0.43,11.47,116.2,40.69,469.6,483.7,76.1
45579000,-0.43,11.44,117.3,40.48,470.4,484.8,76.0
45580500,-0.43,11.43,118.1,40.19,470.2,484.8,75.9
45582000,-0.43,11.41,117.7,40.47,471.2,485.7,76.0
45583500,-0.43,11.40,117.5,40.66,472.0,486.4,76.0
45585000,-0.43,11.43,116.9,40.72,471.1,485.4,76.1
45586500,-0.43,11.40,117.4,40.74,472.2,486.6,76.0
45588000,-0.43,11.38,117.6,40.76,472.7,487.1,76.0
45589500,-0.42,11.43,116.0,41.01,471.3,485.3,76.2
45591000,-0.43,11.40,118.6,40.22,471.3,486.0,75.9
45592500,-0.42,11.42,116.1,41.05,471.7,485.8,76.2
45594000,-0.42,11.39,116.9,41.01,473.0,487.2,76.1
45595500,-0.43,11.39,118.3,40.47,472.2,486.8,75.9
45597000,-0.43,11.36,118.6,40.58,473.5,488.1,75.9
45598500,-0.43,11.37,119.8,40.03,472.2,487.2,75.8
45600000,-0.43,11.37,117.6,40.82,473.1,487.5,76.0
45601500,-0.43,11.39,117.1,40.88,472.5,486.7,76.1
45603000,-0.43,11.37,119.4,40.18,472.4,487.3,75.8
45604500,-0.43,11.37,119.0,40.31,472.5,487.3,75.9
45606000,-0.43,11.31,119.9,40.39,474.8,489.7,75.8
45607500,-0.43,11.37,118.0,40.73,473.3,487.8,76.0
45609000,-0.43,11.33,119.3,40.49,474.3,489.0,75.9
45610500,-0.43,11.33,119.6,40.40,474.3,489.1,75.8
45612000,-0.43,11.35,118.0,40.83,474.0,488.5,76.0
45613500,-0.43,11.32,119.9,40.36,474.5,489.4,75.8
45615000,-0.44,11.30,121.9,39.75,474.4,489.9,75.6
45616500,-0.43,11.34,119.1,40.49,473.9,488.6,75.9
45618000,-0.43,11.32,120.0,40.29,474.2,489.2,75.8
45619500,-0.44,11.29,121.6,39.92,474.9,490.2,75.6
45621000,-0.43,11.34,118.2,40.88,474.6,489.1,76.0
45622500,-0.43,11.28,120.5,40.40,476.0,491.0,75.8
45624000,-0.43,11.26,119.9,40.81,477.5,492.3,75.9
45625500,-0.43,11.25,120.4,40.69,477.6,492.6,75.8
45627000,-0.42,11.25,119.5,41.03,478.0,492.7,76.0
45628500,-0.43,11.29,120.6,40.35,475.7,490.8,75.8
45630000,-0.43,11.24,121.6,40.36,477.7,492.9,75.7
