Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-0.50,12.00,123.6,34.43,441.7,458.7,74.4
45126000,-0.50,11.99,123.0,34.68,442.5,459.2,74.5
45127500,-0.50,11.98,123.1,34.68,442.7,459.5,74.5
45129000,-0.50,11.98,122.5,34.87,443.0,459.6,74.5
45130500,-0.50,12.01,122.3,34.75,441.9,458.5,74.5
45132000,-0.50,11.97,123.8,34.52,442.8,459.7,74.4
45133500,-0.50,11.93,123.7,34.79,444.5,461.4,74.4
45135000,-0.50,11.97,122.4,34.99,443.7,460.2,74.6
45136500,-0.51,11.96,124.3,34.39,442.8,459.9,74.3
45138000,-0.50,11.92,123.7,34.85,444.8,461.7,74.5
45139500,-0.50,11.97,122.8,34.85,443.3,460.0,74.5
45141000,-0.50,11.94,123.7,34.77,444.3,461.2,74.4
45142500,-0.50,11.94,124.1,34.62,443.9,460.9,74.4
45144000,-0.50,11.93,124.3,34.60,444.1,461.2,74.4
45145500,-0.50,11.95,124.1,34.53,443.4,460.4,74.4
45147000,-0.50,11.94,122.7,35.09,444.8,461.4,74.6
45148500,-0.50,11.92,124.2,34.67,444.5,461.5,74.4
45150000,-0.50,11.93,123.9,34.72,444.3,461.2,74.4
45151500,-0.50,11.90,124.0,34.89,445.7,462.6,74.4
45153000,-0.50,11.90,123.7,34.98,445.7,462.5,74.5
45154500,-0.50,11.91,124.7,34.61,444.9,462.0,74.3
45156000,-0.49,11.94,122.3,35.17,444.7,461.2,74.6
45157500,-0.49,11.88,123.6,35.14,446.7,463.5,74.5
45159000,-0.50,11.91,124.5,34.68,445.0,462.1,74.4
45160500,-0.50,11.94,123.7,34.76,444.3,461.2,74.4
45162000,-0.49,11.88,122.7,35.41,447.1,463.6,74.7
45163500,-0.50,11.89,123.5,35.10,446.3,463.1,74.5
45165000,-0.50,11.88,124.4,34.89,446.4,463.4,74.4
45166500,-0.50,11.86,125.6,34.62,446.3,463.7,74.3
45168000,-0.50,11.86,125.1,34.77,446.7,463.9,74.4
45169500,-0.50,11.84,125.7,34.68,447.1,464.4,74.3
45171000,-0.50,11.89,124.6,34.73,445.6,462.7,74.4
45172500,-0.50,11.86,125.0,34.82,446.9,464.1,74.4
45174000,-0.50,11.85,125.2,34.81,447.1,464.3,74.4
45175500,-0.50,11.82,125.5,34.93,448.4,465.7,74.4
45177000,-0.50,11.83,124.7,35.07,448.1,465.1,74.4
45178500,-0.50,11.84,124.6,35.09,448.0,465.0,74.5
45180000,-0.50,11.82,126.5,34.60,447.7,465.2,74.2
45181500,-0.50,11.83,124.7,35.09,448.3,465.3,74.5
45183000,-0.49,11.84,124.6,35.12,448.2,465.2,74.5
45184500,-0.50,11.84,124.7,35.03,447.8,464.9,74.4
45186000,-0.50,11.82,125.6,34.85,448.1,465.4,74.3
45187500,-0.49,11.81,124.1,35.40,449.4,466.3,74.6
45189000,-0.49,11.82,123.6,35.51,449.3,466.0,74.6
45190500,-0.49,11.82,124.8,35.12,448.6,465.6,74.5
45192000,-0.49,11.80,125.1,35.14,449.2,466.3,74.4
45193500,-0.50,11.79,125.6,35.07,449.5,466.7,74.4
45195000,-0.49,11.79,125.0,35.23,449.7,466.8,74.5
45196500,-0.50,11.77,126.0,35.02,450.0,467.3,74.4
45198000,-0.50,11.79,125.6,35.06,449.6,466.8,74.4
45199500,-0.49,11.78,125.0,35.33,450.4,467.4,74.5
45201000,-0.50,11.76,126.2,35.03,450.4,467.8,74.3
45202500,-0.50,11.79,126.4,34.79,448.9,466.4,74.3
45204000,-0.50,11.79,126.0,34.95,449.5,466.8,74.3
45205500,-0.49,11.78,124.0,35.65,451.0,467.7,74.6
45207000,-0.50,11.78,126.0,34.96,449.6,466.9,74.3
45208500,-0.49,11.79,124.7,35.37,450.1,467.0,74.5
45210000,-0.50,11.76,126.6,34.94,450.3,467.7,74.3
45211500,-0.49,11.74,126.0,35.23,451.5,468.7,74.4
45213000,-0.49,11.72,126.7,35.14,451.9,469.3,74.3
45214500,-0.50,11.70,127.5,35.03,452.5,470.1,74.3
45216000,-0.50,11.73,127.0,35.00,451.4,468.9,74.3
45217500,-0.49,11.76,124.5,35.61,451.4,468.3,74.6
45219000,-0.49,11.76,125.5,35.27,450.8,468.0,74.4
45220500,-0.49,11.70,126.1,35.48,453.3,470.5,74.5
45222000,-0.49,11.73,126.0,35.32,452.0,469.2,74.4
45223500,-0.49,11.73,126.0,35.34,452.1,469.3,74.4
45225000,-0.50,11.73,126.8,35.06,451.5,469.0,74.3
45226500,-0.49,11.71,126.6,35.24,452.4,469.7,74.4
45228000,-0.49,11.65,127.8,35.25,454.5,472.1,74.3
45229500,-0.49,11.74,124.9,35.65,452.4,469.3,74.6
45231000,-0.49,11.65,127.4,35.39,454.8,472.3,74.4
45232500,-0.49,11.71,126.2,35.35,452.6,469.9,74.4
45234000,-0.49,11.71,125.9,35.46,452.9,470.1,74.5
45235500,-0.49,11.68,126.6,35.43,453.8,471.1,74.4
45237000,-0.49,11.66,127.0,35.47,454.7,472.1,74.4
45238500,-0.49,11.66,127.4,35.30,454.3,471.8,74.3
45240000,-0.49,11.72,125.5,35.57,453.0,470.0,74.5
45241500,-0.49,11.65,127.6,35.32,454.7,472.3,74.3
45243000,-0.50,11.68,128.0,35.00,453.1,470.8,74.2
45244500,-0.49,11.65,128.2,35.13,454.3,472.0,74.2
45246000,-0.49,11.68,126.5,35.52,454.2,471.5,74.4
45247500,-0.49,11.67,126.9,35.42,454.2,471.6,74.4
45249000,-0.50,11.65,128.6,34.98,454.0,471.8,74.2
45250500,-0.50,11.62,129.2,35.05,455.4,473.3,74.2
45252000,-0.49,11.64,127.8,35.34,455.2,472.8,74.3
45253500,-0.49,11.64,127.6,35.40,455.2,472.7,74.3
45255000,-0.49,11.61,128.2,35.39,456.2,473.8,74.3
45256500,-0.49,11.59,127.3,35.78,457.5,474.9,74.4
45258000,-0.49,11.63,127.7,35.39,455.4,472.9,74.3
45259500,-0.49,11.64,126.5,35.75,455.8,473.1,74.5
45261000,-0.49,11.62,128.3,35.30,455.6,473.3,74.3
45262500,-0.49,11.58,127.8,35.72,457.8,475.3,74.4
45264000,-0.48,11.61,126.7,35.89,457.1,474.3,74.5
45265500,-0.49,11.62,127.7,35.52,456.2,473.7,74.4
45267000,-0.49,11.56,128.8,35.51,458.0,475.7,74.3
45268500,-0.50,11.58,130.0,35.03,456.5,474.7,74.1
45270000,-0.49,11.54,128.3,35.83,459.4,477.0,74.4
45271500,-0.49,11.57,128.3,35.64,458.1,475.7,74.4
45273000,-0.49,11.58,129.4,35.20,456.8,474.8,74.2
45274500,-0.49,11.55,129.3,35.43,458.3,476.2,74.2
45276000,-0.49,11.57,129.3,35.33,457.5,475.4,74.2
45277500,-0.49,11.54,128.7,35.71,459.3,477.0,74.3
45279000,-0.49,11.51,129.8,35.52,459.7,477.7,74.2
45280500,-0.48,11.50,128.8,35.97,461.2,478.8,74.4
45282000,-0.49,11.55,129.1,35.52,458.5,476.3,74.3
45283500,-0.49,11.51,129.9,35.49,459.7,477.7,74.2
45285000,-0.49,11.53,129.2,35.63,459.5,477.3,74.3
45286500,-0.49,11.55,129.8,35.29,458.1,476.2,74.2
45288000,-0.48,11.53,128.0,35.99,460.1,477.6,74.4
45289500,-0.49,11.52,129.6,35.53,459.4,477.4,74.2
45291000,-0.49,11.52,129.5,35.56,459.5,477.4,74.3
45292500,-0.49,11.50,130.3,35.42,459.9,478.0,74.2
45294000,-0.48,11.48,128.6,36.13,462.0,479.5,74.4
45295500,-0.49,11.50,130.2,35.50,460.2,478.2,74.2
45297000,-0.49,11.51,129.9,35.46,459.6,477.6,74.2
45298500,-0.49,11.47,131.3,35.32,460.9,479.2,74.1
45300000,-0.49,11.45,130.4,35.73,462.2,480.2,74.2
45301500,-0.49,11.48,130.3,35.54,460.8,478.9,74.2
45303000,-0.49,11.47,129.9,35.78,461.7,479.7,74.3
45304500,-0.49,11.48,131.5,35.18,460.1,478.5,74.1
45306000,-0.49,11.45,131.1,35.55,462.1,480.4,74.2
45307500,-0.48,11.41,130.9,35.88,464.1,482.2,74.3
45309000,-0.48,11.48,129.0,36.03,462.0,479.7,74.4
45310500,-0.49,11.48,129.8,35.74,461.3,479.3,74.3
45312000,-0.48,11.44,130.2,35.92,463.2,481.1,74.3
45313500,-0.49,11.45,130.6,35.69,462.3,480.4,74.2
45315000,-0.48,11.43,130.4,35.88,463.3,481.3,74.3
45316500,-0.48,11.42,130.4,35.93,463.6,481.6,74.3
45318000,-0.48,11.42,130.9,35.83,463.7,481.8,74.2
45319500,-0.49,11.42,131.5,35.60,463.2,481.5,74.1
45321000,-0.49,11.40,131.6,35.68,463.9,482.2,74.2
45322500,-0.48,11.39,130.8,36.00,464.8,482.8,74.3
45324000,-0.48,11.37,130.7,36.17,465.8,483.8,74.3
45325500,-0.48,11.43,129.3,36.20,463.7,481.4,74.4
45327000,-0.49,11.41,131.5,35.67,463.6,481.8,74.2
45328500,-0.48,11.40,130.8,35.96,464.4,482.5,74.3
45330000,-0.49,11.40,132.2,35.55,463.8,482.3,74.1
45331500,-0.49,11.35,132.5,35.77,465.9,484.4,74.1
45333000,-0.48,11.36,131.9,35.90,465.9,484.3,74.2
45334500,-0.48,11.36,130.7,36.25,466.3,484.3,74.3
45336000,-0.48,11.36,131.3,36.06,465.9,484.1,74.3
45337500,-0.48,11.34,131.9,36.03,466.9,485.2,74.2
45339000,-0.48,11.37,131.2,36.02,465.6,483.7,74.3
45340500,-0.48,11.35,131.3,36.16,466.7,484.8,74.3
45342000,-0.48,11.36,131.5,36.02,466.1,484.3,74.2
45343500,-0.47,11.33,130.3,36.60,468.1,485.8,74.4
45345000,-0.48,11.35,131.1,36.20,466.6,484.7,74.3
45346500,-0.49,11.33,133.0,35.74,466.5,485.1,74.1
45348000,-0.48,11.34,132.6,35.83,466.5,485.0,74.1
45349500,-0.48,11.31,132.7,35.97,467.7,486.1,74.2
45351000,-0.48,11.31,132.6,36.01,467.9,486.3,74.2
45352500,-0.48,11.32,132.3,36.06,467.6,485.9,74.2
45354000,-0.48,11.29,133.3,35.93,468.4,487.0,74.1
45355500,-0.48,11.30,133.2,35.90,467.9,486.5,74.1
45357000,-0.48,11.31,131.2,36.44,468.5,486.5,74.4
45358500,-0.47,11.32,130.1,36.76,468.9,486.6,74.5
45360000,-0.48,11.34,131.1,36.32,467.5,485.5,74.3
45361500,-0.48,11.32,132.6,35.90,467.1,485.5,74.1
45363000,-0.48,11.30,133.0,35.94,468.0,486.5,74.1
45364500,-0.49,11.28,134.1,35.74,468.4,487.2,74.0
45366000,-0.48,11.27,132.8,36.23,469.8,488.2,74.2
45367500,-0.48,11.25,133.1,36.24,470.2,488.7,74.2
45369000,-0.48,11.30,132.6,36.11,468.4,486.8,74.2
45370500,-0.48,11.25,132.2,36.54,470.9,489.1,74.3
45372000,-0.48,11.26,132.8,36.31,470.2,488.6,74.2
45373500,-0.48,11.28,132.2,36.34,469.4,487.7,74.3
45375000,-0.48,11.23,134.3,35.98,470.4,489.2,74.1
45376500,-0.48,11.22,134.4,36.04,471.0,489.8,74.1
45378000,-0.48,11.27,132.9,36.21,469.7,488.1,74.2
45379500,-0.48,11.25,133.6,36.11,470.3,488.9,74.1
45381000,-0.48,11.21,133.5,36.37,471.9,490.4,74.2
45382500,-0.48,11.24,133.0,36.35,470.8,489.2,74.2
45384000,-0.48,11.22,133.1,36.46,471.8,490.2,74.2
45385500,-0.48,11.21,133.9,36.25,471.7,490.3,74.1
45387000,-0.48,11.23,134.4,35.97,470.5,489.3,74.1
45388500,-0.48,11.20,134.8,36.05,471.7,490.5,74.1
45390000,-0.48,11.22,133.4,36.38,471.7,490.2,74.2
45391500,-0.48,11.18,135.4,36.00,472.4,491.4,74.0
45393000,-0.48,11.18,134.8,36.24,473.0,491.9,74.1
45394500,-0.47,11.18,132.9,36.82,474.1,492.3,74.3
45396000,-0.48,11.25,132.5,36.43,470.6,488.9,74.3
45397500,-0.48,11.14,135.2,36.34,474.5,493.4,74.1
45399000,-0.48,11.18,133.9,36.49,473.3,491.9,74.2
45400500,-0.48,11.16,134.7,36.38,473.9,492.7,74.1
45402000,-0.48,11.21,133.6,36.34,471.9,490.4,74.2
45403500,-0.48,11.17,135.1,36.17,473.1,492.0,74.1
45405000,-0.48,11.17,135.2,36.13,473.0,491.9,74.0
45406500,-0.47,11.17,132.7,36.93,474.5,492.7,74.4
45408000,-0.48,11.12,135.4,36.44,475.4,494.3,74.1
45409500,-0.48,11.11,136.7,36.10,475.1,494.3,74.0
45411000,-0.47,11.15,134.2,36.60,474.7,493.3,74.2
45412500,-0.48,11.16,135.3,36.20,473.6,492.6,74.1
45414000,-0.47,11.14,134.3,36.65,475.1,493.7,74.2
45415500,-0.47,11.16,133.6,36.76,474.8,493.2,74.3
45417000,-0.48,11.15,134.6,36.50,474.5,493.2,74.2
45418500,-0.48,11.15,135.9,36.10,473.8,493.0,74.0
45420000,-0.48,11.13,135.4,36.41,475.2,494.1,74.1
45421500,-0.47,11.08,135.3,36.74,477.3,496.1,74.2
45423000,-0.48,11.11,135.8,36.42,475.9,494.9,74.1
45424500,-0.47,11.13,134.7,36.61,475.5,494.2,74.2
45426000,-0.48,11.11,136.3,36.25,475.6,494.8,74.0
45427500,-0.47,11.10,133.9,37.10,477.6,496.0,74.3
45429000,-0.48,11.09,136.6,36.26,476.1,495.3,74.0
45430500,-0.47,11.11,135.0,36.68,476.5,495.2,74.2
45432000,-0.48,11.10,136.0,36.38,476.0,495.0,74.1
45433500,-0.48,11.06,137.4,36.24,477.2,496.6,73.9
45435000,-0.47,11.10,135.2,36.65,476.6,495.4,74.2
45436500,-0.47,11.07,135.7,36.68,477.6,496.5,74.1
45438000,-0.48,11.05,136.8,36.51,478.2,497.4,74.0
45439500,-0.47,11.04,135.5,36.95,479.3,498.1,74.2
45441000,-0.48,11.06,136.9,36.41,477.7,497.0,74.0
45442500,-0.48,11.04,136.9,36.57,478.8,497.9,74.0
45444000,-0.48,11.06,136.6,36.49,477.9,497.0,74.0
45445500,-0.48,11.03,137.4,36.45,478.7,498.0,74.0
45447000,-0.48,10.97,139.7,36.22,480.7,500.6,73.8
45448500,-0.47,11.05,135.6,36.88,478.8,497.7,74.2
45450000,-0.48,11.01,137.7,36.55,479.9,499.2,74.0
45451500,-0.47,11.05,135.3,36.98,479.0,497.8,74.2
45453000,-0.47,11.04,135.8,36.91,479.5,498.3,74.2
45454500,-0.47,11.01,137.5,36.60,480.0,499.3,74.0
45456000,-0.47,11.01,136.0,37.06,480.9,499.8,74.2
45457500,-0.47,10.99,137.0,36.88,481.3,500.4,74.1
45459000,-0.47,10.97,138.1,36.65,481.4,500.8,74.0
45460500,-0.47,10.97,137.7,36.76,481.5,500.9,74.0
45462000,-0.47,11.04,134.6,37.28,480.1,498.6,74.3
45463500,-0.46,10.96,136.1,37.39,483.3,502.1,74.3
45465000,-0.47,10.98,137.7,36.76,481.5,500.8,74.0
45466500,-0.47,10.94,138.5,36.75,482.8,502.3,74.0
45468000,-0.47,10.97,138.4,36.58,481.3,500.8,74.0
45469500,-0.46,10.96,136.1,37.37,483.2,502.0,74.3
45471000,-0.47,10.99,136.8,36.93,481.2,500.2,74.1
45472500,-0.47,10.90,139.4,36.75,484.1,503.8,73.9
45474000,-0.47,10.93,137.7,37.11,484.0,503.3,74.1
45475500,-0.47,10.95,138.5,36.68,482.2,501.8,74.0
45477000,-0.47,10.95,138.6,36.67,482.3,501.8,74.0
45478500,-0.47,10.96,138.2,36.73,482.0,501.4,74.0
45480000,-0.47,10.94,138.0,36.96,483.4,502.7,74.1
45481500,-0.47,10.91,138.1,37.07,484.4,503.7,74.1
45483000,-0.47,10.92,138.7,36.85,483.8,503.3,74.0
45484500,-0.47,10.89,138.9,36.96,484.9,504.4,74.0
45486000,-0.47,10.92,138.5,36.93,484.0,503.4,74.0
45487500,-0.47,10.90,138.3,37.14,485.1,504.5,74.1
45489000,-0.48,10.88,140.5,36.56,484.6,504.5,73.8
45490500,-0.46,10.91,137.2,37.37,485.0,504.0,74.2
45492000,-0.47,10.91,138.0,37.17,484.8,504.0,74.1
45493500,-0.47,10.90,138.5,37.08,485.0,504.4,74.1
45495000,-0.47,10.85,139.5,37.08,486.7,506.3,74.0
45496500,-0.47,10.89,138.2,37.22,485.5,504.8,74.1
45498000,-0.47,10.89,138.9,36.99,485.2,504.7,74.0
45499500,-0.46,10.85,138.4,37.46,487.6,506.9,74.2
45501000,-0.47,10.86,138.7,37.32,487.1,506.4,74.1
45502500,-0.47,10.84,139.1,37.35,487.9,507.3,74.1
45504000,-0.47,10.88,139.1,37.00,485.5,505.0,74.0
45505500,-0.47,10.85,138.8,37.31,487.2,506.6,74.1
45507000,-0.47,10.84,139.7,37.15,487.4,507.0,74.0
45508500,-0.47,10.78,141.1,37.11,489.5,509.4,73.9
45510000,-0.47,10.81,140.2,37.19,488.5,508.2,74.0
45511500,-0.46,10.86,137.7,37.63,487.5,506.6,74.2
45513000,-0.47,10.85,139.4,37.10,486.7,506.3,74.0
45514500,-0.47,10.82,140.1,37.13,488.1,507.8,74.0
45516000,-0.46,10.82,138.4,37.65,488.9,508.1,74.2
45517500,-0.47,10.83,139.5,37.29,488.2,507.7,74.1
45519000,-0.47,10.82,139.9,37.20,488.2,507.8,74.0
45520500,-0.47,10.80,140.1,37.25,489.0,508.6,74.0
45522000,-0.47,10.81,140.5,37.07,488.3,508.1,73.9
45523500,-0.47,10.78,140.9,37.18,489.7,509.6,73.9
45525000,-0.46,10.78,140.4,37.39,490.3,510.0,74.0
45526500,-0.47,10.80,140.1,37.29,489.2,508.9,74.0
45528000,-0.47,10.77,140.6,37.34,490.3,510.1,74.0
45529500,-0.47,10.83,140.1,37.11,487.9,507.6,74.0
45531000,-0.47,10.73,141.7,37.34,492.1,512.1,73.9
45532500,-0.47,10.77,141.1,37.24,490.4,510.3,73.9
45534000,-0.47,10.78,140.6,37.26,489.8,509.6,74.0
45535500,-0.46,10.81,138.6,37.72,489.7,508.9,74.2
45537000,-0.46,10.75,140.7,37.48,491.4,511.1,74.0
45538500,-0.46,10.74,140.3,37.70,492.5,512.1,74.1
45540000,-0.47,10.74,142.2,37.13,491.4,511.5,73.9
45541500,-0.46,10.75,140.6,37.49,491.4,511.1,74.0
45543000,-0.46,10.75,139.8,37.76,492.0,511.5,74.1
45544500,-0.46,10.71,141.2,37.63,493.3,513.1,74.0
45546000,-0.47,10.71,142.3,37.31,492.9,513.1,73.9
45547500,-0.46,10.72,141.1,37.61,493.1,512.9,74.0
45549000,-0.46,10.73,139.8,37.93,493.3,512.7,74.2
45550500,-0.46,10.70,142.1,37.43,493.4,513.5,73.9
45552000,-0.47,10.73,141.9,37.30,492.1,512.1,73.9
45553500,-0.46,10.68,142.6,37.46,494.4,514.6,73.9
45555000,-0.46,10.73,141.5,37.41,492.3,512.3,74.0
45556500,-0.47,10.68,143.8,37.08,493.6,514.2,73.8
45558000,-0.47,10.68,142.9,37.35,494.1,514.4,73.9
45559500,-0.46,10.71,141.9,37.41,492.8,512.9,73.9
45561000,-0.47,10.68,143.1,37.28,493.9,514.2,73.8
45562500,-0.47,10.71,142.3,37.31,492.8,512.9,73.9
45564000,-0.47,10.65,143.6,37.32,495.0,515.4,73.8
45565500,-0.46,10.70,141.9,37.53,493.7,513.7,74.0
45567000,-0.47,10.67,143.5,37.22,494.1,514.5,73.8
45568500,-0.46,10.68,142.1,37.62,494.7,514.7,74.0
45570000,-0.47,10.66,143.4,37.35,494.9,515.3,73.8
45571500,-0.46,10.63,143.2,37.58,496.3,516.5,73.9
45573000,-0.46,10.66,143.1,37.42,494.9,515.1,73.9
45574500,-0.46,10.64,143.0,37.58,495.9,516.1,73.9
45576000,-0.46,10.60,144.1,37.59,497.7,518.2,73.9
45577500,-0.46,10.64,143.0,37.62,496.3,516.5,73.9
45579000,-0.46,10.63,142.4,37.92,497.3,517.3,74.0
45580500,-0.47,10.60,145.1,37.25,496.9,517.7,73.7
45582000,-0.46,10.60,144.0,37.64,498.0,518.4,73.9
45583500,-0.46,10.62,142.8,37.79,497.2,517.3,74.0
45585000,-0.46,10.63,143.1,37.65,496.6,516.8,73.9
45586500,-0.47,10.59,145.6,37.21,497.3,518.2,73.7
45588000,-0.46,10.61,143.7,37.67,497.6,517.9,73.9
45589500,-0.46,10.60,142.4,38.13,498.8,518.7,74.1
45591000,-0.46,10.57,145.3,37.44,498.7,519.4,73.8
45592500,-0.47,10.60,145.0,37.33,497.3,518.0,73.7
45594000,-0.46,10.56,144.0,37.90,499.9,520.2,73.9
45595500,-0.46,10.59,144.5,37.55,498.1,518.6,73.8
45597000,-0.46,10.54,145.2,37.66,500.1,520.7,73.8
45598500,-0.46,10.54,144.1,38.03,501.0,521.3,73.9
45600000,-0.46,10.59,142.9,38.03,498.9,519.0,74.0
45601500,-0.46,10.58,143.4,37.93,499.1,519.3,74.0
45603000,-0.46,10.56,144.6,37.74,499.6,520.1,73.9
45604500,-0.45,10.58,142.5,38.20,499.6,519.5,74.1
45606000,-0.46,10.52,145.8,37.66,500.9,521.7,73.8
45607500,-0.46,10.52,146.1,37.59,501.0,521.9,73.7
45609000,-0.46,10.50,145.8,37.83,502.3,523.0,73.8
45610500,-0.45,10.49,144.7,38.28,503.6,524.0,74.0
45612000,-0.45,10.53,143.6,38.30,502.1,522.2,74.0
45613500,-0.46,10.47,146.3,37.95,503.8,524.6,73.8
45615000,-0.46,10.53,144.3,38.10,501.7,522.0,74.0
45616500,-0.45,10.47,145.0,38.33,504.6,525.0,74.0
45618000,-0.46,10.50,145.0,38.09,502.7,523.2,73.9
45619500,-0.47,10.53,146.6,37.36,500.1,521.1,73.7
45621000,-0.46,10.50,145.3,38.02,502.7,523.3,73.9
45622500,-0.46,10.48,146.3,37.87,503.3,524.1,73.8
45624000,-0.46,10.46,145.7,38.18,504.5,525.1,73.9
45625500,-0.46,10.44,146.8,37.98,504.9,525.8,73.8
45627000,-0.46,10.46,145.9,38.11,504.4,525.1,73.9
45628500,-0.45,10.47,144.8,38.37,504.6,525.0,74.0
45630000,-0.46,10.45,146.3,38.07,504.7,525.5,73.8
