Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.07,65.4,80.83,507.5,511.7,82.7
45001500,-0.21,11.08,64.8,81.50,507.5,511.6,82.7
45003000,-0.21,11.06,63.4,83.68,508.8,512.7,82.9
45004500,-0.21,11.08,62.9,84.10,507.9,511.8,82.9
45006000,-0.21,11.05,64.6,82.30,509.0,513.1,82.8
45007500,-0.21,11.08,63.0,84.02,508.0,511.9,82.9
45009000,-0.20,11.00,63.3,84.75,511.6,515.5,82.9
45010500,-0.21,11.01,65.5,81.61,510.3,514.5,82.7
45012000,-0.21,11.01,63.9,83.69,510.7,514.7,82.9
45013500,-0.21,11.04,64.6,82.46,509.4,513.5,82.8
45015000,-0.21,11.05,63.9,83.13,509.0,513.0,82.8
45016500,-0.21,11.00,64.5,83.00,511.0,515.1,82.8
45018000,-0.21,11.03,63.4,84.13,510.1,514.1,82.9
45019500,-0.21,11.00,64.4,83.20,511.1,515.1,82.8
45021000,-0.20,11.01,62.8,85.14,511.0,514.9,83.0
45022500,-0.21,10.99,63.8,84.19,511.7,515.7,82.9
45024000,-0.21,11.05,64.0,82.95,508.9,512.9,82.8
45025500,-0.21,11.00,65.3,82.03,510.8,515.0,82.7
45027000,-0.21,10.98,65.1,82.67,512.1,516.2,82.8
45028500,-0.21,10.98,64.5,83.47,512.4,516.4,82.8
45030000,-0.21,10.98,65.5,82.09,512.1,516.3,82.7
45031500,-0.21,10.98,65.1,82.71,512.3,516.4,82.8
45033000,-0.21,10.98,64.4,83.53,512.4,516.4,82.8
45034500,-0.21,10.96,64.6,83.57,513.0,517.0,82.8
45036000,-0.21,10.94,64.0,84.73,514.2,518.2,82.9
45037500,-0.20,10.96,62.4,86.61,513.7,517.5,83.1
45039000,-0.21,10.97,63.7,84.62,512.9,516.8,82.9
45040500,-0.20,10.92,62.8,86.72,515.5,519.3,83.1
45042000,-0.20,10.89,64.2,85.14,516.4,520.4,82.9
45043500,-0.20,10.94,62.7,86.52,514.6,518.4,83.1
45045000,-0.21,10.97,64.8,83.16,512.4,516.5,82.8
45046500,-0.20,10.89,64.1,85.30,516.5,520.4,82.9
45048000,-0.21,10.94,64.3,84.28,514.0,518.1,82.9
45049500,-0.21,10.92,64.9,83.81,514.9,518.9,82.8
45051000,-0.21,10.90,65.2,83.63,515.7,519.8,82.8
45052500,-0.20,10.91,63.2,86.26,515.8,519.7,83.0
45054000,-0.20,10.87,63.8,86.09,517.8,521.7,83.0
45055500,-0.21,10.89,66.2,82.57,516.2,520.4,82.7
45057000,-0.20,10.93,62.2,87.49,515.4,519.1,83.1
45058500,-0.21,10.88,65.4,83.72,516.9,521.1,82.8
45060000,-0.21,10.91,65.0,83.75,515.4,519.5,82.8
45061500,-0.20,10.89,63.8,85.82,517.0,520.9,83.0
45063000,-0.20,10.88,63.4,86.43,517.2,521.1,83.0
45064500,-0.21,10.89,64.6,84.71,516.5,520.6,82.9
45066000,-0.20,10.87,64.7,84.76,517.4,521.5,82.9
45067500,-0.20,10.90,63.6,85.87,516.3,520.2,83.0
45069000,-0.20,10.89,64.2,85.20,516.7,520.7,82.9
45070500,-0.20,10.88,62.7,87.41,517.5,521.3,83.1
45072000,-0.20,10.86,63.4,86.68,518.1,522.0,83.0
45073500,-0.20,10.85,63.1,87.39,519.1,522.9,83.1
45075000,-0.20,10.88,63.9,85.82,517.3,521.2,83.0
45076500,-0.20,10.82,65.2,84.95,519.6,523.7,82.9
45078000,-0.21,10.83,65.7,84.19,519.4,523.6,82.8
45079500,-0.21,10.80,66.3,83.75,520.4,524.6,82.7
45081000,-0.20,10.81,63.8,87.04,520.7,524.6,83.0
45082500,-0.21,10.80,66.2,83.96,520.5,524.6,82.8
45084000,-0.20,10.82,62.9,88.11,520.4,524.2,83.1
45085500,-0.20,10.79,64.8,85.94,521.3,525.3,82.9
45087000,-0.20,10.81,63.9,86.97,520.9,524.8,83.0
45088500,-0.20,10.83,63.7,86.95,519.9,523.8,83.0
45090000,-0.20,10.78,64.8,86.24,522.2,526.2,82.9
45091500,-0.20,10.79,64.0,87.12,521.7,525.6,83.0
45093000,-0.20,10.79,64.5,86.35,521.3,525.3,82.9
45094500,-0.20,10.82,64.1,86.54,520.3,524.2,83.0
45096000,-0.20,10.76,63.8,87.89,523.3,527.1,83.0
45097500,-0.19,10.76,62.8,89.27,523.3,527.0,83.2
45099000,-0.20,10.83,64.8,85.35,519.3,523.3,82.9
45100500,-0.20,10.74,64.3,87.48,524.0,527.9,83.0
45102000,-0.21,10.76,66.2,84.67,522.8,526.9,82.8
45103500,-0.20,10.79,64.6,86.19,521.5,525.5,82.9
45105000,-0.20,10.76,65.9,84.96,522.6,526.7,82.8
45106500,-0.20,10.75,64.6,86.96,523.7,527.7,83.0
45108000,-0.20,10.74,64.8,86.81,524.0,527.9,83.0
45109500,-0.20,10.76,64.4,87.04,523.1,527.0,83.0
45111000,-0.20,10.74,65.7,85.63,523.9,528.0,82.9
45112500,-0.20,10.75,63.9,87.84,523.5,527.4,83.0
45114000,-0.20,10.74,64.5,87.10,523.8,527.8,83.0
45115500,-0.20,10.73,64.5,87.38,524.7,528.6,83.0
45117000,-0.20,10.73,63.7,88.42,524.7,528.5,83.1
45118500,-0.20,10.73,65.6,85.84,524.2,528.3,82.9
45120000,-0.20,10.71,64.7,87.38,525.5,529.5,83.0
45121500,-0.20,10.70,65.0,87.17,525.8,529.8,83.0
45123000,-0.20,10.67,64.4,88.46,527.7,531.6,83.0
45124500,-0.19,10.72,63.1,89.57,525.6,529.4,83.2
45126000,-0.19,10.67,63.5,89.87,527.9,531.7,83.1
45127500,-0.20,10.71,65.0,86.99,525.3,529.3,82.9
45129000,-0.20,10.68,64.6,88.14,527.3,531.3,83.0
45130500,-0.20,10.69,66.0,85.94,526.0,530.1,82.9
45132000,-0.20,10.68,64.7,87.93,527.2,531.2,83.0
45133500,-0.20,10.67,65.8,86.60,527.4,531.4,82.9
45135000,-0.19,10.67,63.2,90.33,528.0,531.8,83.2
45136500,-0.20,10.62,65.7,87.68,530.1,534.2,82.9
45138000,-0.20,10.63,66.1,86.88,529.4,533.5,82.9
45139500,-0.19,10.62,64.4,89.28,530.0,533.9,83.1
45141000,-0.20,10.67,65.3,87.20,527.4,531.5,82.9
45142500,-0.19,10.64,63.8,89.92,529.2,533.1,83.1
45144000,-0.19,10.64,64.0,89.70,529.5,533.4,83.1
45145500,-0.19,10.63,64.0,89.79,530.0,533.8,83.1
