Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.45,12.90,98.1,38.34,419.7,431.0,76.8
45075000,-0.45,12.90,97.8,38.46,419.6,430.9,76.9
45076500,-0.45,12.87,98.7,38.28,420.6,432.0,76.8
45078000,-0.46,12.90,99.3,37.85,419.1,430.7,76.7
45079500,-0.45,12.88,97.0,38.95,420.8,431.8,77.0
45081000,-0.45,12.86,98.6,38.35,420.7,432.1,76.8
45082500,-0.46,12.88,99.3,37.98,420.0,431.6,76.7
45084000,-0.46,12.85,99.2,38.16,420.8,432.3,76.7
45085500,-0.45,12.86,98.8,38.29,420.7,432.2,76.8
45087000,-0.45,12.83,98.8,38.48,421.8,433.2,76.8
45088500,-0.46,12.83,99.6,38.18,421.7,433.3,76.7
45090000,-0.45,12.82,99.3,38.34,422.1,433.7,76.8
45091500,-0.46,12.85,99.9,37.91,420.7,432.4,76.6
45093000,-0.46,12.86,99.3,38.09,420.6,432.2,76.7
45094500,-0.45,12.78,99.9,38.30,423.1,434.8,76.7
45096000,-0.45,12.81,98.8,38.62,422.7,434.1,76.8
45097500,-0.46,12.81,100.1,38.05,422.0,433.7,76.7
45099000,-0.45,12.81,99.8,38.20,422.2,433.8,76.7
45100500,-0.45,12.80,99.5,38.38,422.7,434.3,76.8
45102000,-0.45,12.81,99.3,38.42,422.5,434.0,76.8
45103500,-0.46,12.82,100.8,37.68,421.2,433.1,76.5
45105000,-0.45,12.76,99.8,38.47,423.9,435.5,76.7
45106500,-0.45,12.78,100.0,38.31,423.3,434.9,76.7
45108000,-0.45,12.80,98.5,38.77,423.0,434.3,76.9
45109500,-0.45,12.79,99.5,38.42,423.0,434.6,76.8
45111000,-0.45,12.76,99.0,38.83,424.4,435.8,76.9
45112500,-0.46,12.77,100.4,38.15,423.2,435.0,76.7
45114000,-0.46,12.71,101.7,38.00,425.0,437.0,76.5
45115500,-0.45,12.80,99.9,38.19,422.5,434.2,76.7
45117000,-0.45,12.75,100.3,38.30,423.9,435.6,76.7
45118500,-0.45,12.77,99.7,38.48,423.8,435.4,76.8
45120000,-0.45,12.76,100.1,38.39,424.0,435.6,76.7
45121500,-0.45,12.77,99.5,38.55,423.7,435.2,76.8
45123000,-0.45,12.77,99.4,38.62,423.9,435.4,76.8
45124500,-0.45,12.72,100.5,38.47,425.3,437.0,76.7
45126000,-0.45,12.77,99.4,38.64,424.0,435.5,76.8
45127500,-0.45,12.77,99.4,38.61,423.8,435.3,76.8
45129000,-0.44,12.70,99.0,39.18,426.4,437.8,76.9
45130500,-0.45,12.71,100.4,38.53,425.5,437.2,76.7
45132000,-0.46,12.72,101.3,38.13,424.8,436.8,76.6
45133500,-0.45,12.70,100.2,38.71,426.0,437.7,76.8
45135000,-0.45,12.72,99.9,38.71,425.5,437.1,76.8
45136500,-0.45,12.71,99.5,38.96,426.1,437.5,76.9
45138000,-0.44,12.73,98.9,39.09,425.5,436.8,76.9
45139500,-0.45,12.66,101.0,38.64,427.3,439.0,76.7
45141000,-0.45,12.68,100.9,38.52,426.3,438.1,76.7
45142500,-0.46,12.68,101.9,38.13,426.1,438.1,76.5
45144000,-0.45,12.66,101.6,38.37,426.8,438.8,76.6
45145500,-0.45,12.68,100.9,38.58,426.7,438.4,76.7
45147000,-0.45,12.70,99.9,38.83,426.2,437.7,76.8
45148500,-0.45,12.67,101.2,38.49,426.7,438.5,76.7
45150000,-0.45,12.66,100.8,38.70,427.3,439.0,76.7
45151500,-0.45,12.67,101.5,38.31,426.4,438.3,76.6
45153000,-0.46,12.64,102.3,38.18,427.2,439.2,76.5
45154500,-0.45,12.66,100.9,38.64,427.1,438.9,76.7
45156000,-0.45,12.69,100.5,38.64,426.3,438.0,76.7
45157500,-0.45,12.65,101.1,38.61,427.3,439.1,76.7
45159000,-0.45,12.66,100.3,38.95,427.7,439.3,76.8
45160500,-0.45,12.64,101.4,38.57,427.8,439.6,76.7
45162000,-0.45,12.60,101.8,38.67,429.1,441.0,76.7
45163500,-0.45,12.62,101.2,38.78,428.5,440.3,76.7
45165000,-0.44,12.65,99.9,39.17,428.2,439.7,76.9
45166500,-0.44,12.59,100.7,39.22,430.0,441.6,76.8
45168000,-0.45,12.61,101.3,38.84,429.0,440.8,76.7
45169500,-0.45,12.62,101.2,38.80,428.6,440.4,76.7
45171000,-0.45,12.59,101.2,38.96,429.6,441.4,76.7
45172500,-0.45,12.61,101.9,38.59,428.8,440.7,76.6
45174000,-0.45,12.61,101.2,38.83,428.9,440.7,76.7
45175500,-0.45,12.59,102.1,38.61,429.3,441.3,76.6
45177000,-0.45,12.59,101.9,38.73,429.5,441.4,76.7
45178500,-0.45,12.59,101.2,38.96,429.5,441.3,76.7
45180000,-0.45,12.58,101.8,38.79,429.8,441.6,76.7
45181500,-0.45,12.60,101.0,39.02,429.5,441.3,76.8
45183000,-0.45,12.60,101.8,38.66,429.0,440.9,76.6
45184500,-0.45,12.57,101.6,38.97,430.4,442.2,76.7
45186000,-0.45,12.57,101.4,39.00,430.3,442.0,76.7
45187500,-0.45,12.54,101.9,39.01,431.4,443.3,76.7
45189000,-0.45,12.54,103.4,38.39,430.6,442.9,76.5
45190500,-0.45,12.56,101.7,38.93,430.5,442.3,76.7
45192000,-0.45,12.51,103.5,38.51,431.5,443.8,76.5
45193500,-0.44,12.49,102.2,39.27,433.3,445.2,76.7
45195000,-0.45,12.52,102.3,38.98,431.9,443.8,76.7
45196500,-0.45,12.51,102.4,38.99,432.1,444.1,76.7
45198000,-0.44,12.48,102.5,39.12,433.2,445.2,76.7
45199500,-0.44,12.53,102.0,39.07,431.8,443.7,76.7
45201000,-0.45,12.50,103.0,38.81,432.2,444.3,76.6
45202500,-0.45,12.50,103.0,38.85,432.5,444.6,76.6
45204000,-0.45,12.52,103.4,38.50,431.3,443.6,76.5
45205500,-0.45,12.49,103.3,38.79,432.7,444.9,76.6
45207000,-0.44,12.50,102.5,39.05,432.7,444.7,76.7
45208500,-0.45,12.50,103.6,38.58,432.1,444.3,76.5
45210000,-0.44,12.49,102.4,39.11,432.9,444.8,76.7
45211500,-0.44,12.43,101.6,39.88,435.8,447.5,76.9
45213000,-0.44,12.48,102.4,39.20,433.3,445.3,76.7
45214500,-0.44,12.48,102.2,39.30,433.6,445.5,76.7
45216000,-0.44,12.45,102.7,39.27,434.5,446.5,76.7
45217500,-0.45,12.46,103.7,38.79,433.6,445.8,76.6
45219000,-0.45,12.44,103.4,39.03,434.3,446.5,76.6
45220500,-0.44,12.46,102.3,39.35,434.2,446.1,76.7
45222000,-0.44,12.44,102.2,39.57,435.2,447.0,76.8
45223500,-0.45,12.43,104.6,38.62,434.3,446.7,76.5
45225000,-0.45,12.45,103.4,39.00,434.2,446.3,76.6
45226500,-0.45,12.40,104.3,38.90,435.5,447.8,76.5
45228000,-0.45,12.44,103.4,39.01,434.3,446.5,76.6
45229500,-0.44,12.43,102.5,39.51,435.5,447.4,76.8
45231000,-0.44,12.38,103.8,39.27,436.7,448.9,76.6
45232500,-0.44,12.41,102.5,39.62,436.1,448.0,76.8
45234000,-0.45,12.43,103.9,38.92,434.7,446.9,76.6
45235500,-0.44,12.40,103.4,39.31,436.2,448.2,76.7
45237000,-0.45,12.43,103.7,39.01,434.9,447.1,76.6
45238500,-0.45,12.37,105.9,38.44,435.9,448.5,76.3
45240000,-0.44,12.41,102.9,39.45,435.9,447.9,76.7
45241500,-0.45,12.36,105.6,38.67,436.6,449.2,76.4
45243000,-0.44,12.37,104.5,39.06,436.8,449.1,76.5
45244500,-0.44,12.32,104.2,39.49,438.8,451.0,76.6
45246000,-0.44,12.38,103.7,39.28,436.6,448.8,76.6
45247500,-0.44,12.42,103.4,39.20,435.4,447.5,76.6
45249000,-0.45,12.34,104.9,39.04,437.5,449.9,76.5
45250500,-0.45,12.36,105.3,38.76,436.5,449.0,76.4
45252000,-0.44,12.34,104.4,39.25,437.8,450.1,76.6
45253500,-0.44,12.36,102.9,39.77,437.8,449.8,76.8
45255000,-0.44,12.34,103.6,39.65,438.5,450.6,76.7
45256500,-0.44,12.33,103.4,39.80,438.9,451.0,76.7
45258000,-0.45,12.28,106.6,38.77,439.3,452.0,76.4
45259500,-0.44,12.29,105.2,39.32,439.7,452.1,76.5
45261000,-0.44,12.33,105.2,39.05,438.1,450.6,76.5
45262500,-0.44,12.32,103.6,39.78,439.2,451.3,76.7
45264000,-0.44,12.29,104.5,39.57,439.7,452.0,76.6
45265500,-0.44,12.32,103.7,39.69,439.0,451.1,76.7
45267000,-0.44,12.31,105.0,39.26,438.9,451.3,76.6
45268500,-0.44,12.31,104.8,39.33,439.0,451.4,76.6
45270000,-0.44,12.35,103.9,39.43,437.9,450.0,76.6
45271500,-0.44,12.30,104.4,39.54,439.4,451.7,76.6
45273000,-0.44,12.25,106.2,39.14,440.6,453.2,76.5
45274500,-0.44,12.28,105.6,39.17,439.6,452.1,76.5
45276000,-0.44,12.27,105.9,39.12,439.9,452.4,76.5
45277500,-0.44,12.24,105.0,39.66,441.5,453.8,76.6
45279000,-0.44,12.26,105.8,39.23,440.4,453.0,76.5
45280500,-0.44,12.29,104.6,39.50,439.7,452.0,76.6
45282000,-0.44,12.25,105.2,39.58,441.3,453.7,76.6
45283500,-0.44,12.27,105.7,39.26,440.3,452.8,76.5
45285000,-0.44,12.29,104.9,39.42,439.8,452.1,76.6
45286500,-0.44,12.24,105.2,39.64,441.6,454.0,76.6
45288000,-0.43,12.22,104.5,40.10,442.9,455.0,76.7
45289500,-0.44,12.21,106.2,39.40,442.1,454.7,76.5
45291000,-0.44,12.21,106.3,39.33,442.1,454.7,76.5
45292500,-0.44,12.22,105.9,39.45,441.9,454.4,76.5
45294000,-0.44,12.22,105.9,39.47,442.0,454.5,76.5
45295500,-0.44,12.22,105.7,39.52,442.0,454.5,76.5
45297000,-0.44,12.25,105.5,39.43,441.1,453.6,76.5
45298500,-0.44,12.21,105.5,39.72,442.7,455.1,76.6
45300000,-0.44,12.20,106.5,39.36,442.7,455.3,76.5
45301500,-0.44,12.17,106.1,39.68,443.8,456.3,76.6
45303000,-0.43,12.22,104.7,39.96,442.5,454.7,76.7
45304500,-0.44,12.22,106.5,39.22,441.8,454.5,76.4
45306000,-0.44,12.20,106.1,39.52,442.8,455.4,76.5
45307500,-0.44,12.18,105.5,39.88,443.7,456.1,76.6
45309000,-0.43,12.18,105.3,39.95,443.8,456.1,76.6
45310500,-0.44,12.17,107.5,39.16,443.3,456.1,76.4
45312000,-0.44,12.17,106.5,39.53,443.6,456.2,76.5
45313500,-0.44,12.19,106.3,39.46,442.9,455.5,76.5
45315000,-0.43,12.13,105.8,40.09,445.6,458.0,76.6
45316500,-0.43,12.14,106.1,39.95,445.4,457.8,76.6
45318000,-0.44,12.11,108.1,39.27,445.2,458.2,76.4
45319500,-0.44,12.17,106.1,39.68,443.8,456.3,76.6
45321000,-0.44,12.12,106.8,39.79,445.7,458.3,76.5
45322500,-0.44,12.08,107.7,39.70,446.9,459.7,76.5
45324000,-0.43,12.10,106.4,40.10,446.8,459.3,76.6
45325500,-0.44,12.08,107.4,39.79,446.9,459.7,76.5
45327000,-0.44,12.09,107.0,39.92,447.0,459.6,76.5
45328500,-0.43,12.11,106.1,40.17,446.5,459.0,76.6
45330000,-0.44,12.14,107.0,39.51,444.5,457.2,76.5
45331500,-0.44,12.08,108.2,39.50,446.8,459.7,76.4
45333000,-0.44,12.08,108.4,39.39,446.6,459.6,76.4
45334500,-0.44,12.09,107.3,39.80,446.8,459.5,76.5
45336000,-0.44,12.12,106.4,39.93,445.8,458.3,76.6
45337500,-0.43,12.06,107.1,40.06,448.0,460.6,76.6
45339000,-0.44,12.11,107.5,39.55,445.7,458.5,76.4
45340500,-0.43,12.09,105.3,40.57,447.4,459.7,76.8
45342000,-0.43,12.09,106.7,40.04,447.1,459.6,76.6
45343500,-0.44,12.05,107.9,39.81,448.1,460.9,76.5
45345000,-0.43,12.06,106.6,40.31,448.4,460.9,76.6
45346500,-0.43,12.05,106.8,40.31,448.7,461.3,76.6
45348000,-0.43,12.05,107.2,40.12,448.5,461.1,76.6
45349500,-0.44,12.10,107.4,39.70,446.4,459.1,76.5
45351000,-0.44,12.04,107.9,39.86,448.4,461.2,76.5
45352500,-0.43,12.02,107.7,40.08,449.3,462.0,76.5
45354000,-0.44,12.01,108.4,39.88,449.5,462.4,76.4
45355500,-0.43,12.03,107.4,40.15,449.1,461.8,76.6
45357000,-0.44,12.01,108.4,39.90,449.6,462.4,76.4
45358500,-0.44,12.02,109.1,39.49,448.6,461.7,76.3
45360000,-0.44,12.05,107.6,39.94,448.3,461.0,76.5
45361500,-0.44,12.01,108.9,39.69,449.2,462.2,76.4
45363000,-0.43,11.98,108.5,40.02,450.6,463.4,76.5
45364500,-0.43,12.03,107.9,39.96,449.0,461.8,76.5
45366000,-0.43,11.97,108.4,40.19,451.2,464.1,76.5
45367500,-0.43,12.01,107.8,40.15,449.9,462.6,76.5
45369000,-0.44,12.02,108.5,39.76,448.9,461.9,76.4
45370500,-0.43,11.94,109.5,39.95,452.1,465.2,76.4
45372000,-0.43,11.99,106.5,40.80,451.2,463.6,76.7
45373500,-0.43,12.01,107.4,40.31,450.1,462.7,76.6
45375000,-0.43,11.96,108.3,40.28,451.8,464.6,76.5
45376500,-0.43,11.99,107.4,40.44,450.9,463.5,76.6
45378000,-0.43,11.97,107.7,40.44,451.5,464.2,76.6
45379500,-0.43,11.95,108.4,40.34,452.2,465.0,76.5
45381000,-0.43,11.94,107.6,40.72,453.0,465.6,76.6
45382500,-0.43,11.91,109.3,40.19,453.1,466.1,76.4
45384000,-0.43,11.98,108.4,40.09,450.7,463.6,76.5
45385500,-0.44,11.96,109.3,39.85,451.0,464.1,76.4
45387000,-0.43,11.93,109.0,40.22,452.7,465.6,76.5
45388500,-0.43,11.95,108.8,40.16,451.9,464.9,76.5
45390000,-0.43,11.93,108.8,40.29,452.6,465.5,76.5
45391500,-0.43,11.91,109.1,40.30,453.4,466.4,76.5
45393000,-0.43,11.88,109.6,40.29,454.4,467.4,76.4
45394500,-0.43,11.88,110.2,40.09,454.2,467.4,76.4
45396000,-0.43,11.88,110.0,40.15,454.3,467.4,76.4
45397500,-0.44,11.92,110.3,39.73,452.3,465.5,76.3
45399000,-0.43,11.89,109.4,40.37,454.3,467.3,76.5
45400500,-0.43,11.93,109.0,40.18,452.5,465.5,76.5
45402000,-0.43,11.90,109.8,40.06,453.3,466.4,76.4
45403500,-0.43,11.88,109.3,40.41,454.4,467.4,76.5
45405000,-0.43,11.87,109.9,40.22,454.5,467.6,76.4
45406500,-0.43,11.86,108.7,40.77,455.5,468.3,76.6
45408000,-0.43,11.84,110.7,40.13,455.6,468.9,76.3
45409500,-0.43,11.89,108.5,40.65,454.4,467.2,76.6
45411000,-0.43,11.82,110.0,40.62,457.0,470.1,76.5
45412500,-0.43,11.83,110.3,40.36,456.1,469.3,76.4
45414000,-0.43,11.87,109.8,40.33,454.9,468.0,76.4
45415500,-0.43,11.81,111.0,40.21,456.6,470.0,76.3
45417000,-0.43,11.88,108.8,40.62,454.8,467.6,76.5
45418500,-0.44,11.86,110.9,39.94,454.7,468.0,76.3
45420000,-0.43,11.83,110.5,40.31,456.2,469.4,76.4
45421500,-0.43,11.86,109.0,40.70,455.5,468.4,76.5
45423000,-0.43,11.84,110.5,40.24,455.7,468.9,76.4
45424500,-0.43,11.82,110.1,40.50,456.7,469.8,76.4
45426000,-0.43,11.78,111.5,40.23,457.8,471.2,76.3
45427500,-0.43,11.80,110.9,40.39,457.5,470.7,76.4
45429000,-0.43,11.77,110.7,40.64,458.6,471.8,76.4
45430500,-0.43,11.82,109.8,40.67,457.1,470.1,76.5
45432000,-0.43,11.80,110.3,40.55,457.3,470.4,76.4
45433500,-0.43,11.77,110.9,40.59,458.7,471.9,76.4
45435000,-0.43,11.78,111.7,40.21,457.9,471.4,76.3
45436500,-0.42,11.78,109.8,40.96,458.7,471.6,76.5
45438000,-0.43,11.78,110.1,40.85,458.7,471.7,76.5
45439500,-0.43,11.81,111.6,40.01,456.6,470.1,76.3
45441000,-0.43,11.73,111.7,40.55,460.0,473.4,76.4
45442500,-0.43,11.76,111.4,40.43,458.8,472.1,76.3
45444000,-0.43,11.74,111.9,40.40,459.5,472.9,76.3
45445500,-0.43,11.74,111.5,40.54,459.6,472.9,76.4
45447000,-0.43,11.75,111.3,40.49,459.0,472.3,76.4
45448500,-0.43,11.76,110.7,40.76,459.3,472.5,76.5
45450000,-0.43,11.73,110.9,40.87,460.5,473.6,76.5
45451500,-0.43,11.66,112.4,40.73,462.5,476.0,76.3
45453000,-0.43,11.70,111.5,40.85,461.5,474.8,76.4
45454500,-0.43,11.69,112.5,40.50,461.4,474.9,76.3
45456000,-0.43,11.69,111.7,40.86,461.8,475.1,76.4
45457500,-0.43,11.71,111.3,40.84,461.0,474.3,76.4
45459000,-0.43,11.70,112.4,40.46,460.9,474.4,76.3
45460500,-0.43,11.70,112.3,40.54,461.1,474.6,76.3
45462000,-0.42,11.72,110.5,41.14,461.2,474.2,76.5
45463500,-0.43,11.67,112.1,40.77,462.2,475.6,76.4
45465000,-0.43,11.67,113.5,40.26,461.9,475.6,76.2
45466500,-0.43,11.66,112.6,40.68,462.6,476.1,76.3
45468000,-0.43,11.66,113.9,40.14,461.7,475.6,76.1
45469500,-0.43,11.64,112.5,40.81,463.3,476.8,76.3
45471000,-0.42,11.65,111.8,41.07,463.3,476.6,76.4
45472500,-0.43,11.67,112.5,40.66,462.3,475.8,76.3
45474000,-0.42,11.66,110.9,41.40,463.6,476.7,76.5
45475500,-0.43,11.61,113.1,40.82,464.5,478.0,76.3
45477000,-0.43,11.65,113.5,40.41,462.7,476.5,76.2
45478500,-0.43,11.65,112.3,40.86,463.1,476.5,76.4
45480000,-0.43,11.63,112.9,40.75,463.7,477.3,76.3
45481500,-0.43,11.64,112.9,40.70,463.3,476.9,76.3
45483000,-0.43,11.63,112.8,40.81,463.8,477.3,76.3
45484500,-0.43,11.62,114.3,40.32,463.6,477.5,76.2
45486000,-0.42,11.61,112.9,40.96,464.8,478.4,76.3
45487500,-0.42,11.63,111.9,41.18,464.3,477.6,76.4
45489000,-0.42,11.59,112.4,41.29,465.8,479.2,76.4
45490500,-0.42,11.65,112.1,40.96,463.4,476.7,76.4
45492000,-0.42,11.57,113.3,41.04,466.2,479.8,76.3
45493500,-0.42,11.57,112.1,41.57,466.9,480.2,76.5
45495000,-0.42,11.61,112.2,41.24,465.2,478.5,76.4
45496500,-0.43,11.60,113.4,40.82,465.1,478.7,76.3
45498000,-0.42,11.58,113.3,40.96,465.7,479.3,76.3
45499500,-0.43,11.57,114.9,40.39,465.3,479.3,76.1
45501000,-0.42,11.56,112.7,41.40,467.1,480.5,76.4
45502500,-0.42,11.59,112.9,41.04,465.4,478.9,76.4
45504000,-0.42,11.54,113.1,41.42,468.0,481.5,76.4
45505500,-0.42,11.54,113.2,41.34,467.8,481.3,76.4
45507000,-0.42,11.57,112.7,41.26,466.4,479.8,76.4
45508500,-0.42,11.57,111.7,41.74,467.2,480.4,76.6
45510000,-0.42,11.53,113.6,41.24,468.0,481.6,76.4
45511500,-0.42,11.54,113.9,41.06,467.5,481.1,76.3
45513000,-0.42,11.50,114.4,41.14,468.9,482.7,76.3
45514500,-0.42,11.49,113.5,41.58,469.8,483.3,76.4
45516000,-0.42,11.51,114.5,41.04,468.5,482.3,76.3
45517500,-0.42,11.50,113.5,41.52,469.4,482.9,76.4
45519000,-0.42,11.50,113.8,41.36,469.1,482.7,76.4
45520500,-0.42,11.49,114.1,41.34,469.5,483.2,76.3
45522000,-0.43,11.51,115.6,40.57,467.7,481.8,76.1
45523500,-0.42,11.48,114.8,41.14,469.6,483.4,76.3
45525000,-0.42,11.49,113.0,41.82,470.2,483.6,76.5
45526500,-0.42,11.51,114.1,41.23,468.8,482.5,76.3
45528000,-0.42,11.47,114.9,41.18,470.1,483.9,76.3
45529500,-0.43,11.50,115.9,40.56,468.2,482.3,76.1
45531000,-0.42,11.46,115.3,41.08,470.3,484.2,76.2
45532500,-0.42,11.49,112.9,41.81,470.0,483.4,76.5
45534000,-0.42,11.48,114.3,41.31,469.9,483.6,76.3
45535500,-0.42,11.44,114.7,41.51,471.8,485.5,76.3
45537000,-0.42,11.47,114.3,41.41,470.3,484.0,76.3
45538500,-0.42,11.47,114.9,41.20,470.3,484.1,76.3
45540000,-0.41,11.44,113.1,42.15,472.4,485.8,76.5
45541500,-0.42,11.45,115.1,41.27,471.0,484.8,76.3
45543000,-0.42,11.43,116.0,41.07,471.6,485.6,76.2
45544500,-0.41,11.44,113.3,42.03,472.1,485.5,76.5
45546000,-0.42,11.41,114.7,41.74,473.1,486.8,76.4
45547500,-0.41,11.43,113.9,41.89,472.5,486.0,76.4
45549000,-0.42,11.38,115.1,41.78,474.2,487.9,76.4
45550500,-0.42,11.43,115.1,41.42,471.9,485.8,76.3
45552000,-0.42,11.42,114.9,41.56,472.5,486.3,76.3
45553500,-0.42,11.41,115.9,41.26,472.5,486.5,76.2
45555000,-0.42,11.41,115.4,41.41,472.4,486.3,76.3
45556500,-0.42,11.38,115.6,41.61,474.1,488.0,76.3
45558000,-0.42,11.40,116.8,40.93,472.3,486.6,76.1
45559500,-0.41,11.36,114.7,42.08,475.3,488.9,76.4
45561000,-0.42,11.34,116.6,41.51,475.4,489.5,76.2
45562500,-0.42,11.35,116.7,41.36,474.6,488.7,76.2
45564000,-0.42,11.30,117.6,41.41,476.8,491.1,76.1
45565500,-0.41,11.39,113.9,42.19,474.3,487.8,76.5
45567000,-0.42,11.41,115.6,41.33,472.4,486.3,76.3
45568500,-0.42,11.37,115.1,41.86,474.7,488.5,76.4
45570000,-0.41,11.32,115.6,42.00,476.6,490.4,76.4
45571500,-0.42,11.29,117.5,41.51,477.1,491.3,76.2
45573000,-0.42,11.37,116.6,41.26,473.8,488.0,76.2
45574500,-0.42,11.32,118.0,41.09,475.5,489.9,76.1
45576000,-0.41,11.37,114.9,41.95,474.8,488.5,76.4
45577500,-0.42,11.30,116.7,41.74,477.0,491.1,76.3
45579000,-0.42,11.34,115.9,41.80,475.9,489.8,76.3
45580500,-0.41,11.29,116.2,42.09,478.1,492.0,76.3
45582000,-0.42,11.32,116.9,41.49,475.9,490.1,76.2
45583500,-0.42,11.30,117.9,41.31,476.7,491.1,76.1
45585000,-0.42,11.27,117.5,41.64,478.0,492.3,76.2
45586500,-0.42,11.27,118.2,41.41,477.8,492.2,76.1
45588000,-0.42,11.30,116.9,41.69,477.2,491.3,76.2
45589500,-0.41,11.27,116.6,42.07,478.9,492.9,76.3
45591000,-0.42,11.32,118.0,41.08,475.4,489.8,76.1
45592500,-0.42,11.29,116.6,41.84,477.5,491.5,76.3
45594000,-0.42,11.27,118.6,41.25,477.7,492.2,76.1
45595500,-0.42,11.29,116.7,41.85,477.7,491.7,76.3
45597000,-0.42,11.29,116.9,41.78,477.7,491.8,76.2
45598500,-0.41,11.24,117.1,42.06,479.7,493.8,76.3
45600000,-0.41,11.26,117.2,41.88,478.9,493.0,76.2
45601500,-0.41,11.26,117.0,41.93,478.7,492.8,76.3
45603000,-0.42,11.28,117.5,41.57,477.5,491.7,76.2
45604500,-0.42,11.26,117.3,41.84,478.8,493.0,76.2
45606000,-0.41,11.27,116.7,41.97,478.6,492.6,76.3
45607500,-0.41,11.26,117.1,41.88,478.7,492.9,76.3
45609000,-0.41,11.24,117.3,42.02,479.9,494.0,76.3
45610500,-0.42,11.23,118.4,41.63,479.6,494.0,76.1
45612000,-0.41,11.24,117.1,42.06,479.7,493.8,76.3
45613500,-0.42,11.20,118.5,41.81,480.9,495.3,76.2
45615000,-0.42,11.23,118.9,41.45,479.5,494.0,76.1
45616500,-0.41,11.22,117.9,41.87,480.2,494.5,76.2
45618000,-0.42,11.19,119.0,41.67,481.1,495.6,76.1
45619500,-0.42,11.20,119.2,41.53,480.5,495.0,76.1
45621000,-0.42,11.23,119.2,41.34,479.4,494.0,76.0
45622500,-0.41,11.20,118.0,42.01,481.3,495.5,76.2
45624000,-0.41,11.18,117.8,42.26,482.3,496.5,76.3
45625500,-0.42,11.22,118.2,41.79,480.2,494.5,76.2
45627000,-0.42,11.17,120.1,41.40,481.5,496.2,76.0
45628500,-0.42,11.14,120.8,41.41,482.8,497.7,76.0
45630000,-0.41,11.18,117.3,42.49,482.8,496.9,76.3
