Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.74,267.8,10.03,247.8,364.9,42.8
45001500,-1.74,10.75,267.5,10.00,247.0,364.1,42.7
45003000,-1.75,10.74,267.7,9.98,246.6,363.9,42.7
45004500,-1.74,10.79,266.7,10.00,247.2,363.7,42.8
45006000,-1.74,10.72,268.3,10.00,247.1,364.7,42.6
45007500,-1.74,10.81,266.1,10.00,247.2,363.2,42.9
45009000,-1.74,10.73,268.0,10.04,248.0,365.2,42.8
45010500,-1.74,10.74,267.9,10.01,247.2,364.5,42.7
45012000,-1.75,10.76,267.2,9.98,246.6,363.6,42.7
45013500,-1.74,10.74,267.9,10.02,247.6,364.8,42.7
45015000,-1.73,10.73,268.2,10.05,248.3,365.4,42.8
45016500,-1.74,10.74,267.7,10.00,247.2,364.4,42.7
45018000,-1.74,10.74,267.7,10.02,247.7,364.7,42.8
45019500,-1.73,10.65,269.9,10.05,248.2,366.7,42.6
45021000,-1.74,10.69,268.9,10.02,247.4,365.4,42.6
45022500,-1.73,10.73,268.2,10.06,248.6,365.7,42.8
45024000,-1.74,10.72,268.4,10.04,248.0,365.4,42.7
45025500,-1.74,10.70,268.8,10.02,247.6,365.4,42.7
45027000,-1.74,10.70,268.7,10.03,247.7,365.5,42.7
45028500,-1.74,10.66,269.8,10.03,247.8,366.3,42.6
45030000,-1.74,10.66,269.7,10.02,247.4,366.0,42.5
45031500,-1.73,10.65,270.0,10.06,248.5,366.9,42.6
45033000,-1.74,10.69,269.1,10.05,248.2,366.0,42.7
45034500,-1.73,10.69,269.0,10.05,248.3,366.0,42.7
45036000,-1.74,10.67,269.6,10.04,248.0,366.3,42.6
45037500,-1.74,10.67,269.4,10.03,247.7,366.0,42.6
45039000,-1.74,10.67,269.5,10.01,247.3,365.8,42.5
45040500,-1.74,10.67,269.4,10.04,247.9,366.1,42.6
45042000,-1.73,10.61,270.8,10.06,248.4,367.5,42.5
45043500,-1.74,10.60,271.1,10.03,247.7,367.2,42.4
45045000,-1.73,10.63,270.5,10.06,248.5,367.3,42.6
45046500,-1.73,10.63,270.4,10.06,248.4,367.2,42.6
45048000,-1.73,10.60,271.1,10.07,248.7,367.9,42.5
45049500,-1.74,10.62,270.7,10.04,248.0,367.1,42.5
45051000,-1.73,10.62,270.7,10.08,249.0,367.8,42.6
45052500,-1.74,10.60,271.1,10.02,247.4,367.0,42.4
45054000,-1.73,10.60,271.2,10.06,248.5,367.9,42.5
45055500,-1.73,10.63,270.5,10.05,248.3,367.2,42.6
45057000,-1.74,10.60,271.0,10.03,247.7,367.2,42.4
45058500,-1.73,10.56,272.0,10.05,248.2,368.2,42.4
45060000,-1.73,10.60,271.1,10.08,249.0,368.1,42.6
45061500,-1.73,10.58,271.6,10.07,248.7,368.2,42.5
45063000,-1.73,10.61,271.0,10.06,248.4,367.6,42.5
45064500,-1.74,10.54,272.5,10.04,247.7,368.3,42.3
45066000,-1.73,10.60,271.2,10.05,248.1,367.6,42.4
45067500,-1.73,10.57,271.9,10.06,248.3,368.2,42.4
45069000,-1.73,10.56,272.3,10.08,249.0,369.0,42.4
45070500,-1.73,10.58,271.7,10.10,249.5,368.9,42.6
45072000,-1.73,10.57,271.9,10.09,249.3,368.9,42.5
45073500,-1.73,10.55,272.4,10.09,249.1,369.1,42.4
45075000,-1.73,10.54,272.6,10.05,248.1,368.6,42.3
45076500,-1.72,10.54,272.7,10.11,249.7,369.8,42.5
45078000,-1.73,10.56,272.1,10.08,248.9,368.8,42.4
45079500,-1.73,10.48,274.1,10.08,248.7,370.1,42.2
45081000,-1.73,10.52,273.1,10.09,249.1,369.7,42.4
45082500,-1.73,10.52,273.1,10.07,248.7,369.3,42.3
45084000,-1.72,10.51,273.4,10.11,249.5,370.2,42.4
45085500,-1.73,10.52,273.1,10.10,249.4,369.8,42.4
45087000,-1.73,10.48,274.1,10.10,249.2,370.5,42.3
45088500,-1.73,10.51,273.4,10.07,248.5,369.4,42.3
45090000,-1.73,10.55,272.3,10.09,249.0,369.0,42.4
45091500,-1.73,10.48,274.0,10.07,248.5,369.9,42.2
45093000,-1.72,10.50,273.6,10.10,249.4,370.3,42.4
45094500,-1.73,10.51,273.5,10.10,249.4,370.1,42.4
45096000,-1.72,10.47,274.3,10.11,249.5,370.8,42.3
45097500,-1.73,10.49,273.9,10.06,248.2,369.6,42.2
45099000,-1.73,10.53,272.9,10.07,248.6,369.1,42.3
45100500,-1.72,10.48,274.1,10.12,249.9,370.9,42.3
45102000,-1.73,10.48,274.0,10.08,248.9,370.2,42.2
45103500,-1.73,10.43,275.1,10.09,248.8,371.0,42.1
45105000,-1.72,10.47,274.2,10.11,249.5,370.7,42.3
45106500,-1.72,10.46,274.5,10.12,249.9,371.2,42.3
45108000,-1.73,10.45,274.7,10.10,249.3,371.0,42.2
45109500,-1.72,10.43,275.4,10.14,250.2,372.1,42.3
45111000,-1.72,10.45,274.8,10.11,249.6,371.2,42.3
45112500,-1.72,10.41,275.8,10.11,249.4,371.8,42.1
45114000,-1.72,10.40,276.2,10.15,250.4,372.7,42.2
45115500,-1.73,10.43,275.4,10.10,249.3,371.4,42.2
45117000,-1.72,10.41,275.9,10.11,249.4,371.9,42.1
45118500,-1.72,10.43,275.3,10.15,250.6,372.3,42.3
45120000,-1.73,10.42,275.4,10.08,248.5,371.0,42.1
45121500,-1.72,10.42,275.5,10.14,250.2,372.2,42.3
45123000,-1.72,10.43,275.4,10.11,249.6,371.6,42.2
45124500,-1.72,10.40,276.0,10.14,250.3,372.6,42.2
45126000,-1.72,10.41,275.7,10.11,249.5,371.8,42.1
45127500,-1.72,10.42,275.6,10.11,249.4,371.7,42.1
45129000,-1.72,10.42,275.7,10.16,250.7,372.6,42.3
45130500,-1.72,10.43,275.4,10.14,250.4,372.2,42.3
45132000,-1.72,10.40,276.1,10.12,249.7,372.3,42.1
45133500,-1.73,10.43,275.1,10.08,248.6,370.8,42.1
45135000,-1.72,10.39,276.3,10.11,249.3,372.2,42.1
45136500,-1.72,10.37,276.9,10.14,250.2,373.2,42.1
45138000,-1.71,10.38,276.5,10.17,250.9,373.4,42.2
45139500,-1.72,10.36,277.1,10.15,250.3,373.4,42.1
45141000,-1.72,10.37,276.7,10.13,249.8,372.8,42.1
45142500,-1.72,10.36,277.1,10.13,249.8,373.1,42.0
45144000,-1.72,10.38,276.6,10.12,249.7,372.6,42.1
45145500,-1.72,10.37,276.8,10.12,249.5,372.7,42.0
