Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.14,283.2,10.42,257.2,382.5,42.3
45001500,-1.67,10.16,282.6,10.44,257.8,382.5,42.4
45003000,-1.67,10.16,282.6,10.45,258.2,382.8,42.4
45004500,-1.66,10.17,282.5,10.47,258.7,383.0,42.5
45006000,-1.67,10.13,283.4,10.43,257.5,382.9,42.2
45007500,-1.67,10.11,283.9,10.45,258.1,383.7,42.3
45009000,-1.67,10.10,284.2,10.45,258.2,383.9,42.3
45010500,-1.67,10.12,283.7,10.45,258.1,383.6,42.3
45012000,-1.67,10.14,283.3,10.46,258.3,383.4,42.4
45013500,-1.67,10.11,284.0,10.46,258.2,383.8,42.3
45015000,-1.67,10.10,284.3,10.46,258.4,384.2,42.3
45016500,-1.67,10.07,285.0,10.46,258.2,384.5,42.2
45018000,-1.67,10.07,285.0,10.46,258.2,384.6,42.2
45019500,-1.67,10.11,283.8,10.42,257.2,383.0,42.2
45021000,-1.67,10.12,283.7,10.46,258.4,383.8,42.3
45022500,-1.66,10.07,285.1,10.49,259.1,385.2,42.3
45024000,-1.67,10.07,285.0,10.45,258.0,384.4,42.2
45025500,-1.67,10.08,284.8,10.45,258.1,384.3,42.2
45027000,-1.67,10.09,284.5,10.45,258.0,384.1,42.2
45028500,-1.66,10.05,285.6,10.47,258.4,385.1,42.1
45030000,-1.66,10.06,285.2,10.48,258.8,385.1,42.2
45031500,-1.66,10.04,286.0,10.52,259.7,386.3,42.2
45033000,-1.66,10.03,286.1,10.47,258.5,385.6,42.1
45034500,-1.67,10.10,284.3,10.45,258.1,384.0,42.2
45036000,-1.66,10.02,286.3,10.50,259.1,386.1,42.1
45037500,-1.67,10.06,285.1,10.44,257.7,384.3,42.1
45039000,-1.66,10.06,285.3,10.50,259.3,385.5,42.3
45040500,-1.66,9.99,287.1,10.48,258.7,386.4,42.0
45042000,-1.67,10.06,285.3,10.44,257.8,384.5,42.1
45043500,-1.67,10.05,285.4,10.45,258.0,384.8,42.1
45045000,-1.66,10.02,286.4,10.49,258.9,386.1,42.1
45046500,-1.65,10.01,286.8,10.53,260.1,387.1,42.2
45048000,-1.66,10.01,286.7,10.50,259.2,386.5,42.1
45049500,-1.67,10.03,286.1,10.45,257.9,385.2,42.0
45051000,-1.66,9.99,287.1,10.53,259.9,387.3,42.2
45052500,-1.66,10.01,286.7,10.47,258.5,386.0,42.0
45054000,-1.66,10.02,286.5,10.48,258.6,385.9,42.1
45055500,-1.67,10.02,286.2,10.46,258.1,385.4,42.0
45057000,-1.66,9.97,287.8,10.52,259.6,387.6,42.0
45058500,-1.66,10.05,285.6,10.47,258.6,385.3,42.2
45060000,-1.66,10.03,286.2,10.48,258.7,385.8,42.1
45061500,-1.66,9.97,287.6,10.52,259.7,387.5,42.1
45063000,-1.66,9.96,287.8,10.47,258.3,386.8,41.9
45064500,-1.65,9.98,287.5,10.54,260.2,387.8,42.1
45066000,-1.66,9.98,287.5,10.49,258.9,386.8,42.0
45067500,-1.66,9.95,288.3,10.53,259.8,388.1,42.0
45069000,-1.66,9.98,287.4,10.48,258.5,386.6,42.0
45070500,-1.66,9.97,287.6,10.50,259.2,387.1,42.0
45072000,-1.65,9.98,287.4,10.54,260.1,387.7,42.1
45073500,-1.66,9.95,288.1,10.49,258.7,387.2,41.9
45075000,-1.65,9.95,288.3,10.55,260.4,388.5,42.1
45076500,-1.66,9.91,289.4,10.50,259.0,388.3,41.8
45078000,-1.66,9.92,289.0,10.51,259.3,388.3,41.9
45079500,-1.66,9.91,289.2,10.53,259.7,388.7,41.9
45081000,-1.66,9.87,290.3,10.50,259.0,389.0,41.7
45082500,-1.66,9.93,288.7,10.52,259.7,388.3,42.0
45084000,-1.66,9.90,289.4,10.51,259.4,388.6,41.9
45085500,-1.65,9.96,288.0,10.54,260.3,388.1,42.1
45087000,-1.66,9.88,289.9,10.48,258.2,388.2,41.7
45088500,-1.66,9.86,290.6,10.52,259.5,389.6,41.8
45090000,-1.66,9.91,289.3,10.52,259.7,388.7,41.9
45091500,-1.65,9.90,289.5,10.55,260.3,389.4,42.0
45093000,-1.66,9.84,291.1,10.52,259.2,389.8,41.7
45094500,-1.66,9.88,290.1,10.50,258.9,388.8,41.8
45096000,-1.66,9.87,290.3,10.51,259.0,389.1,41.7
45097500,-1.65,9.86,290.8,10.55,260.2,390.2,41.8
45099000,-1.66,9.84,291.1,10.53,259.6,390.0,41.7
45100500,-1.65,9.86,290.8,10.57,260.8,390.6,41.9
45102000,-1.65,9.81,292.0,10.58,260.8,391.5,41.8
45103500,-1.66,9.86,290.5,10.53,259.6,389.6,41.8
45105000,-1.65,9.83,291.5,10.54,259.9,390.6,41.7
45106500,-1.66,9.82,291.7,10.52,259.4,390.4,41.6
45108000,-1.65,9.80,292.2,10.56,260.3,391.3,41.7
45109500,-1.65,9.81,292.1,10.57,260.7,391.5,41.7
45111000,-1.65,9.83,291.5,10.54,259.9,390.6,41.7
45112500,-1.65,9.84,291.1,10.54,259.9,390.3,41.8
45114000,-1.66,9.81,291.9,10.53,259.4,390.5,41.6
45115500,-1.65,9.85,290.9,10.53,259.6,390.0,41.7
45117000,-1.65,9.82,291.9,10.57,260.7,391.3,41.8
45118500,-1.65,9.82,291.7,10.54,259.8,390.6,41.7
45120000,-1.65,9.82,291.7,10.57,260.7,391.3,41.8
45121500,-1.65,9.79,292.5,10.55,260.0,391.4,41.6
45123000,-1.65,9.79,292.6,10.59,261.0,392.1,41.7
45124500,-1.65,9.80,292.5,10.58,260.9,392.0,41.7
45126000,-1.65,9.80,292.5,10.58,261.0,392.0,41.7
45127500,-1.65,9.75,293.7,10.59,261.0,392.9,41.6
45129000,-1.65,9.80,292.2,10.53,259.5,390.8,41.6
45130500,-1.64,9.81,292.1,10.59,261.3,391.9,41.8
45132000,-1.65,9.77,293.1,10.55,260.1,391.8,41.6
45133500,-1.65,9.78,292.7,10.54,259.7,391.3,41.6
45135000,-1.65,9.75,293.7,10.58,260.8,392.8,41.6
45136500,-1.64,9.76,293.4,10.60,261.3,392.9,41.7
45138000,-1.64,9.76,293.6,10.60,261.3,393.0,41.7
45139500,-1.65,9.76,293.4,10.57,260.6,392.4,41.6
45141000,-1.65,9.72,294.4,10.57,260.5,393.1,41.5
45142500,-1.65,9.73,294.3,10.57,260.3,392.9,41.5
45144000,-1.65,9.76,293.5,10.58,260.8,392.6,41.6
45145500,-1.64,9.75,293.9,10.64,262.4,394.0,41.8
45147000,-1.65,9.72,294.4,10.58,260.7,393.2,41.5
45148500,-1.64,9.70,295.1,10.59,261.0,394.0,41.5
45150000,-1.64,9.73,294.2,10.60,261.2,393.4,41.6
45151500,-1.65,9.75,293.6,10.53,259.4,391.8,41.5
45153000,-1.65,9.65,296.5,10.58,260.5,394.6,41.3
45154500,-1.65,9.69,295.4,10.59,260.9,394.1,41.5
45156000,-1.65,9.68,295.6,10.56,260.1,393.7,41.3
45157500,-1.65,9.70,295.0,10.56,260.1,393.3,41.4
45159000,-1.65,9.66,296.1,10.55,259.7,393.9,41.3
45160500,-1.64,9.75,293.8,10.60,261.3,393.2,41.7
45162000,-1.65,9.70,295.0,10.56,260.1,393.3,41.4
45163500,-1.65,9.69,295.2,10.58,260.7,393.9,41.4
45165000,-1.65,9.70,295.2,10.59,260.9,393.9,41.5
45166500,-1.65,9.64,296.6,10.59,260.7,394.9,41.3
45168000,-1.64,9.71,294.8,10.60,261.2,393.9,41.5
45169500,-1.64,9.63,297.0,10.64,262.0,396.0,41.4
45171000,-1.65,9.66,296.0,10.58,260.5,394.3,41.4
45172500,-1.64,9.60,298.0,10.63,261.6,396.5,41.3
45174000,-1.64,9.66,296.4,10.65,262.4,395.9,41.5
45175500,-1.65,9.64,296.6,10.57,260.2,394.6,41.3
