Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.09,64.4,81.85,506.9,510.9,82.8
45001500,-0.22,11.05,65.8,80.70,508.5,512.7,82.6
45003000,-0.21,11.05,64.4,82.39,508.7,512.8,82.8
45004500,-0.21,11.08,63.2,83.73,507.9,511.8,82.9
45006000,-0.21,11.03,65.3,81.57,509.5,513.7,82.7
45007500,-0.21,11.01,65.0,82.28,510.6,514.7,82.7
45009000,-0.21,11.06,65.2,81.36,508.3,512.5,82.7
45010500,-0.21,11.04,64.6,82.37,509.2,513.3,82.8
45012000,-0.21,11.00,63.9,83.85,511.2,515.2,82.9
45013500,-0.21,11.05,64.2,82.69,508.7,512.8,82.8
45015000,-0.21,11.01,63.8,83.85,510.8,514.7,82.9
45016500,-0.21,11.03,65.0,82.00,509.5,513.7,82.7
45018000,-0.21,11.02,66.0,80.93,510.0,514.2,82.6
45019500,-0.21,10.99,65.2,82.27,511.4,515.5,82.7
45021000,-0.21,11.00,64.1,83.62,511.4,515.4,82.9
45022500,-0.21,11.01,64.4,83.04,510.8,514.8,82.8
45024000,-0.21,10.99,64.8,82.75,511.4,515.5,82.8
45025500,-0.21,10.97,65.1,82.67,512.3,516.4,82.8
45027000,-0.20,10.98,63.2,85.11,512.5,516.4,83.0
45028500,-0.21,10.97,64.0,84.25,512.7,516.7,82.9
45030000,-0.21,10.98,65.6,82.03,512.0,516.2,82.7
45031500,-0.21,11.00,64.8,82.77,511.3,515.4,82.8
45033000,-0.21,10.95,65.6,82.49,513.5,517.7,82.7
45034500,-0.21,11.00,65.5,81.85,511.1,515.2,82.7
45036000,-0.21,10.96,64.4,83.87,513.3,517.3,82.8
45037500,-0.21,10.97,64.4,83.63,512.6,516.6,82.8
45039000,-0.21,10.92,66.5,81.65,514.4,518.6,82.6
45040500,-0.21,10.97,64.8,83.24,512.8,516.9,82.8
45042000,-0.20,10.95,63.8,84.86,513.9,517.8,82.9
45043500,-0.20,10.89,64.1,85.29,516.6,520.6,82.9
45045000,-0.21,10.93,65.6,82.65,514.2,518.4,82.7
45046500,-0.21,10.92,65.1,83.55,515.1,519.2,82.8
45048000,-0.21,10.93,64.4,84.37,514.6,518.7,82.9
45049500,-0.21,10.90,64.7,84.42,516.3,520.3,82.9
45051000,-0.21,10.92,64.4,84.36,514.9,519.0,82.9
45052500,-0.20,10.92,63.2,85.99,515.2,519.0,83.0
45054000,-0.21,10.89,65.7,83.20,516.2,520.4,82.7
45055500,-0.20,10.87,64.7,84.76,517.4,521.4,82.9
45057000,-0.20,10.89,64.3,85.13,516.8,520.8,82.9
45058500,-0.20,10.88,64.3,85.23,517.1,521.0,82.9
45060000,-0.21,10.88,66.4,82.53,516.8,521.0,82.7
45061500,-0.21,10.87,65.7,83.53,517.3,521.4,82.8
45063000,-0.20,10.85,63.8,86.49,518.9,522.8,83.0
45064500,-0.20,10.88,64.5,84.94,517.0,521.0,82.9
45066000,-0.20,10.88,63.1,86.82,517.2,521.1,83.0
45067500,-0.21,10.84,65.3,84.54,519.0,523.1,82.8
45069000,-0.20,10.86,63.7,86.41,518.5,522.4,83.0
45070500,-0.20,10.86,63.9,86.00,518.1,522.0,83.0
45072000,-0.21,10.85,65.5,83.98,518.0,522.2,82.8
45073500,-0.20,10.86,64.4,85.47,518.1,522.1,82.9
45075000,-0.20,10.88,64.4,85.18,517.3,521.3,82.9
45076500,-0.20,10.83,65.0,85.04,519.3,523.3,82.9
45078000,-0.21,10.84,65.8,83.83,518.5,522.6,82.8
45079500,-0.20,10.83,64.2,86.20,519.8,523.7,83.0
45081000,-0.20,10.81,64.8,85.72,520.6,524.6,82.9
