Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.06,68.6,77.06,507.1,511.8,82.3
45001500,-0.22,11.06,66.1,80.07,507.8,512.1,82.6
45003000,-0.22,11.05,67.9,78.11,508.1,512.6,82.4
45004500,-0.22,11.06,67.4,78.49,507.5,512.0,82.4
45006000,-0.22,11.05,67.3,78.80,508.2,512.6,82.5
45007500,-0.22,11.01,67.3,79.35,509.9,514.3,82.5
45009000,-0.22,11.02,68.1,78.28,509.3,513.8,82.4
45010500,-0.23,11.04,69.6,76.33,508.1,512.9,82.2
45012000,-0.22,11.07,67.8,78.02,507.2,511.7,82.4
45013500,-0.22,11.01,67.4,79.13,509.7,514.2,82.5
45015000,-0.22,11.01,67.8,78.75,509.9,514.4,82.4
45016500,-0.22,11.06,67.1,78.89,507.7,512.2,82.5
45018000,-0.22,11.03,68.0,78.26,509.0,513.5,82.4
45019500,-0.22,11.03,66.0,80.66,509.3,513.5,82.6
45021000,-0.22,10.98,68.5,78.30,510.9,515.5,82.4
45022500,-0.22,11.02,66.8,79.87,509.6,514.0,82.5
45024000,-0.22,10.99,66.8,80.30,511.1,515.4,82.6
45025500,-0.22,10.97,66.7,80.80,512.2,516.5,82.6
45027000,-0.23,10.98,70.3,76.34,510.8,515.6,82.2
45028500,-0.22,10.99,67.6,79.39,511.1,515.5,82.5
45030000,-0.21,10.99,65.9,81.47,511.4,515.7,82.7
45031500,-0.21,10.97,65.9,81.73,512.4,516.6,82.7
45033000,-0.21,11.04,65.5,81.18,509.1,513.3,82.7
45034500,-0.21,10.97,66.1,81.46,512.2,516.5,82.6
45036000,-0.21,10.94,66.3,81.61,513.6,517.8,82.6
45037500,-0.21,10.93,66.7,81.26,514.0,518.3,82.6
45039000,-0.22,10.97,68.5,78.51,511.6,516.2,82.4
45040500,-0.22,10.91,68.2,79.86,514.8,519.3,82.5
45042000,-0.21,10.96,66.3,81.39,512.6,516.9,82.6
45043500,-0.22,10.93,67.3,80.57,514.1,518.5,82.5
45045000,-0.22,10.93,67.3,80.49,513.7,518.1,82.5
45046500,-0.22,10.92,67.2,80.76,514.2,518.5,82.6
45048000,-0.22,10.90,68.5,79.58,515.2,519.7,82.4
45049500,-0.21,10.95,66.5,81.27,513.1,517.4,82.6
45051000,-0.21,10.92,66.9,81.23,514.5,518.8,82.6
45052500,-0.22,10.91,68.2,79.74,514.5,519.0,82.5
45054000,-0.21,10.90,67.3,81.03,515.4,519.7,82.6
45055500,-0.22,10.88,68.7,79.63,516.0,520.6,82.4
45057000,-0.22,10.91,68.9,78.92,514.6,519.2,82.4
45058500,-0.22,10.96,67.4,79.99,512.5,516.9,82.5
45060000,-0.21,10.90,66.4,82.13,515.4,519.7,82.7
45061500,-0.22,10.92,68.2,79.64,514.1,518.6,82.4
45063000,-0.22,10.87,67.9,80.71,516.8,521.3,82.5
45064500,-0.21,10.91,67.1,81.09,515.1,519.4,82.6
45066000,-0.22,10.88,67.8,80.68,516.3,520.7,82.5
45067500,-0.21,10.84,66.6,82.85,518.6,522.9,82.7
45069000,-0.21,10.88,66.8,81.96,516.4,520.7,82.6
45070500,-0.21,10.90,66.5,81.92,515.4,519.6,82.6
45072000,-0.21,10.82,66.9,82.82,519.6,523.9,82.7
45073500,-0.21,10.83,68.1,81.04,518.4,522.9,82.5
45075000,-0.21,10.83,66.8,82.73,519.1,523.4,82.7
45076500,-0.21,10.84,67.2,82.08,518.4,522.7,82.6
45078000,-0.22,10.83,68.8,80.19,518.5,523.0,82.4
45079500,-0.21,10.84,67.3,81.95,518.5,522.8,82.6
45081000,-0.21,10.78,68.0,82.04,521.2,525.6,82.6
45082500,-0.21,10.84,67.8,81.18,518.0,522.4,82.5
45084000,-0.21,10.82,67.7,81.83,519.4,523.8,82.6
45085500,-0.21,10.79,68.2,81.55,520.6,525.1,82.5
45087000,-0.21,10.78,67.9,82.02,521.1,525.5,82.6
45088500,-0.21,10.80,66.4,83.68,520.7,524.9,82.7
45090000,-0.21,10.79,67.1,82.95,520.7,525.0,82.7
45091500,-0.21,10.80,67.6,82.13,520.2,524.5,82.6
45093000,-0.21,10.79,68.1,81.61,520.5,524.9,82.5
45094500,-0.21,10.76,68.4,81.77,521.8,526.3,82.5
45096000,-0.21,10.79,66.4,83.94,521.2,525.4,82.7
45097500,-0.21,10.80,68.0,81.53,519.9,524.3,82.5
45099000,-0.21,10.78,68.6,81.25,521.1,525.6,82.5
45100500,-0.21,10.76,68.3,81.95,522.2,526.7,82.5
45102000,-0.21,10.78,67.7,82.38,521.4,525.8,82.6
45103500,-0.21,10.73,68.6,82.09,523.7,528.2,82.5
45105000,-0.21,10.81,66.9,82.84,519.8,524.1,82.7
45106500,-0.21,10.76,68.0,82.24,522.2,526.6,82.6
45108000,-0.21,10.75,68.9,81.31,522.5,527.0,82.5
45109500,-0.21,10.73,69.1,81.38,523.3,527.8,82.5
45111000,-0.21,10.69,68.4,82.80,525.6,530.0,82.6
45112500,-0.21,10.74,67.6,83.02,523.0,527.4,82.6
45114000,-0.21,10.71,69.4,81.35,524.5,529.1,82.5
45115500,-0.21,10.70,68.4,82.66,525.0,529.5,82.6
45117000,-0.21,10.74,66.6,84.48,523.7,527.9,82.8
45118500,-0.21,10.70,68.6,82.47,525.2,529.7,82.6
45120000,-0.21,10.72,68.1,82.77,524.1,528.5,82.6
45121500,-0.21,10.74,69.4,80.82,522.8,527.4,82.4
45123000,-0.21,10.70,68.0,83.18,525.0,529.4,82.6
45124500,-0.21,10.68,69.2,82.05,525.9,530.5,82.5
45126000,-0.21,10.66,68.3,83.36,526.9,531.3,82.6
45127500,-0.21,10.67,68.2,83.33,526.4,530.8,82.6
45129000,-0.21,10.66,68.2,83.58,527.3,531.7,82.6
45130500,-0.21,10.68,69.4,81.82,526.0,530.6,82.5
45132000,-0.21,10.72,67.5,83.62,524.5,528.9,82.7
45133500,-0.21,10.65,67.4,84.70,527.8,532.0,82.7
45135000,-0.21,10.65,67.6,84.59,528.1,532.4,82.7
45136500,-0.21,10.66,67.8,84.14,527.4,531.7,82.7
45138000,-0.21,10.65,68.1,83.95,528.0,532.3,82.7
45139500,-0.21,10.62,69.0,83.29,529.2,533.6,82.6
