Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,11.12,112.9,44.84,487.8,500.7,77.0
45001500,-0.39,11.11,113.5,44.60,487.7,500.8,76.9
45003000,-0.39,11.14,112.9,44.68,487.0,499.9,76.9
45004500,-0.39,11.09,113.3,44.91,489.1,502.1,77.0
45006000,-0.39,11.12,112.9,44.81,487.7,500.6,77.0
45007500,-0.39,11.13,114.2,44.17,486.6,499.8,76.8
45009000,-0.39,11.12,114.2,44.26,487.1,500.3,76.8
45010500,-0.39,11.11,114.1,44.40,487.8,501.0,76.8
45012000,-0.39,11.10,113.1,44.90,488.7,501.6,77.0
45013500,-0.39,11.09,113.2,44.93,488.9,501.9,77.0
45015000,-0.38,11.11,112.1,45.26,488.6,501.3,77.1
45016500,-0.39,11.08,114.5,44.44,488.9,502.1,76.8
45018000,-0.39,11.08,114.1,44.65,489.2,502.3,76.9
45019500,-0.39,11.04,115.8,44.21,490.2,503.7,76.7
45021000,-0.38,11.06,113.1,45.28,490.8,503.7,77.0
45022500,-0.39,11.06,114.1,44.82,490.2,503.3,76.9
45024000,-0.39,11.05,114.4,44.74,490.5,503.6,76.9
45025500,-0.39,11.04,114.2,44.93,491.0,504.1,76.9
45027000,-0.39,11.04,114.8,44.66,490.8,504.0,76.8
45028500,-0.38,11.07,112.8,45.27,490.1,503.0,77.0
45030000,-0.39,11.05,115.7,44.22,490.0,503.4,76.7
45031500,-0.38,11.05,112.2,45.72,491.4,504.0,77.1
45033000,-0.39,11.06,115.4,44.25,489.5,502.9,76.7
45034500,-0.38,11.02,113.8,45.32,492.5,505.4,77.0
45036000,-0.38,11.00,114.2,45.27,493.0,506.1,77.0
45037500,-0.38,11.05,113.4,45.23,491.1,504.0,77.0
45039000,-0.39,11.05,114.2,44.83,490.5,503.6,76.9
45040500,-0.39,11.00,115.4,44.73,492.3,505.7,76.8
45042000,-0.38,11.01,114.2,45.16,492.4,505.5,76.9
45043500,-0.38,11.01,114.0,45.28,492.7,505.7,77.0
45045000,-0.39,11.00,114.7,45.08,493.0,506.1,76.9
45046500,-0.38,11.02,113.8,45.27,492.3,505.3,77.0
45048000,-0.38,11.01,112.5,45.95,493.3,506.0,77.2
45049500,-0.39,11.00,114.7,45.11,493.1,506.2,76.9
45051000,-0.38,10.95,114.1,45.71,495.5,508.5,77.0
45052500,-0.39,10.96,115.9,44.91,494.4,507.8,76.8
45054000,-0.38,10.95,115.1,45.34,495.2,508.4,76.9
45055500,-0.38,10.94,115.3,45.28,495.4,508.7,76.9
45057000,-0.38,10.96,115.0,45.27,494.7,507.9,76.9
45058500,-0.38,10.97,114.5,45.44,494.6,507.7,77.0
45060000,-0.38,10.97,114.0,45.68,494.9,507.8,77.0
45061500,-0.38,10.95,114.5,45.55,495.3,508.3,77.0
45063000,-0.38,10.94,114.9,45.51,495.8,509.0,77.0
45064500,-0.39,10.88,117.2,45.07,497.9,511.5,76.8
45066000,-0.38,10.95,114.1,45.77,495.6,508.5,77.0
45067500,-0.38,10.95,114.5,45.56,495.2,508.3,77.0
45069000,-0.38,10.93,115.2,45.42,495.9,509.1,76.9
45070500,-0.38,10.91,115.9,45.29,496.7,510.0,76.9
45072000,-0.38,10.95,114.9,45.43,495.5,508.6,76.9
45073500,-0.38,10.91,114.8,45.79,497.3,510.4,77.0
45075000,-0.38,10.95,113.8,45.89,495.8,508.7,77.1
45076500,-0.38,10.91,115.5,45.51,497.1,510.3,76.9
45078000,-0.38,10.89,115.3,45.75,498.1,511.3,77.0
