Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.48,13.18,98.7,36.38,409.2,420.9,76.4
45055500,-0.48,13.19,98.6,36.43,409.2,420.9,76.5
45057000,-0.48,13.18,98.3,36.55,409.5,421.1,76.5
45058500,-0.47,13.18,97.8,36.77,409.6,421.2,76.6
45060000,-0.47,13.23,97.0,36.81,408.5,419.9,76.6
45061500,-0.48,13.17,99.2,36.24,409.4,421.2,76.4
45063000,-0.48,13.20,98.3,36.48,409.0,420.6,76.5
45064500,-0.48,13.07,100.1,36.45,412.3,424.3,76.4
45066000,-0.47,13.16,97.9,36.85,410.5,422.0,76.6
45067500,-0.47,13.13,98.4,36.83,411.2,422.8,76.5
45069000,-0.48,13.17,99.1,36.31,409.6,421.4,76.4
45070500,-0.48,13.15,99.9,36.08,409.8,421.8,76.3
45072000,-0.47,13.15,98.6,36.64,410.5,422.1,76.5
45073500,-0.48,13.13,99.3,36.47,410.9,422.7,76.4
45075000,-0.47,13.13,98.8,36.67,411.1,422.8,76.5
45076500,-0.48,13.12,100.2,36.17,410.8,422.9,76.3
45078000,-0.48,13.13,99.3,36.45,410.8,422.6,76.4
45079500,-0.48,13.09,99.5,36.58,411.9,423.8,76.4
45081000,-0.47,13.11,98.6,36.87,411.9,423.5,76.5
45082500,-0.47,13.08,99.5,36.65,412.4,424.3,76.4
45084000,-0.47,13.07,99.7,36.65,412.9,424.7,76.4
45085500,-0.48,13.08,99.9,36.51,412.3,424.2,76.4
45087000,-0.48,13.08,99.9,36.47,412.2,424.1,76.4
45088500,-0.47,13.03,99.2,37.06,414.2,426.0,76.5
45090000,-0.47,13.10,98.6,36.92,412.2,423.8,76.5
45091500,-0.47,13.03,100.0,36.74,414.0,425.9,76.4
45093000,-0.48,13.09,101.0,36.01,411.5,423.7,76.2
45094500,-0.47,13.06,99.9,36.60,412.9,424.8,76.4
45096000,-0.47,13.08,99.3,36.74,412.6,424.4,76.5
45097500,-0.47,13.08,99.2,36.77,412.6,424.4,76.5
45099000,-0.47,13.05,98.4,37.31,414.1,425.6,76.6
45100500,-0.47,13.04,99.8,36.79,413.8,425.6,76.4
45102000,-0.48,13.01,100.9,36.51,414.4,426.5,76.3
45103500,-0.48,13.03,100.8,36.41,413.6,425.7,76.3
45105000,-0.47,12.99,100.8,36.63,414.9,427.0,76.3
45106500,-0.47,13.02,100.0,36.85,414.5,426.4,76.4
45108000,-0.47,13.01,99.8,36.95,414.8,426.6,76.5
45109500,-0.48,13.04,100.5,36.50,413.5,425.5,76.3
45111000,-0.47,13.00,100.3,36.85,415.1,427.0,76.4
45112500,-0.47,13.00,100.5,36.71,414.7,426.7,76.4
45114000,-0.47,13.00,99.2,37.29,415.6,427.2,76.6
45115500,-0.47,12.98,100.5,36.84,415.5,427.5,76.4
45117000,-0.47,12.99,99.4,37.26,415.9,427.6,76.6
45118500,-0.47,13.00,99.6,37.08,415.2,427.0,76.5
45120000,-0.47,13.02,100.1,36.78,414.3,426.2,76.4
45121500,-0.47,12.98,100.3,36.92,415.6,427.5,76.4
45123000,-0.48,12.92,103.1,36.13,416.3,428.9,76.1
45124500,-0.47,12.97,100.7,36.82,415.8,427.8,76.4
45126000,-0.47,13.00,100.5,36.75,415.0,427.0,76.4
45127500,-0.47,12.97,101.2,36.63,415.7,427.8,76.3
45129000,-0.47,12.98,100.6,36.82,415.7,427.7,76.4
45130500,-0.47,12.96,99.9,37.21,416.6,428.5,76.5
45132000,-0.47,12.98,100.4,36.87,415.5,427.4,76.4
45133500,-0.47,12.93,101.1,36.90,417.0,429.1,76.4
45135000,-0.47,12.98,100.3,36.94,415.6,427.5,76.4
45136500,-0.47,12.94,100.7,36.99,416.8,428.8,76.4
45138000,-0.47,12.94,101.6,36.63,416.5,428.7,76.3
45139500,-0.47,12.92,101.9,36.64,417.0,429.3,76.3
45141000,-0.47,12.89,101.5,36.95,418.2,430.3,76.4
45142500,-0.47,12.91,101.1,36.99,417.7,429.7,76.4
45144000,-0.47,12.91,100.7,37.16,417.9,429.9,76.4
45145500,-0.47,12.87,101.5,37.06,418.9,431.0,76.4
45147000,-0.47,12.93,100.6,37.09,417.2,429.2,76.4
45148500,-0.47,12.91,101.1,37.01,417.7,429.7,76.4
45150000,-0.47,12.89,102.3,36.64,417.9,430.2,76.2
45151500,-0.48,12.88,102.8,36.52,418.0,430.4,76.2
45153000,-0.47,12.85,102.8,36.69,419.0,431.5,76.2
45154500,-0.48,12.85,103.1,36.55,418.9,431.4,76.2
45156000,-0.47,12.91,101.8,36.74,417.4,429.6,76.3
45157500,-0.47,12.87,101.4,37.10,419.0,431.1,76.4
45159000,-0.47,12.90,101.4,36.93,417.9,430.1,76.4
45160500,-0.47,12.83,102.1,37.08,420.2,432.4,76.3
45162000,-0.47,12.88,102.5,36.65,418.3,430.7,76.2
45163500,-0.47,12.84,101.4,37.33,420.4,432.4,76.4
45165000,-0.47,12.83,102.3,37.02,420.1,432.4,76.3
45166500,-0.48,12.87,103.1,36.49,418.4,430.9,76.2
45168000,-0.47,12.85,101.4,37.27,419.9,432.0,76.4
45169500,-0.47,12.86,101.3,37.28,419.7,431.7,76.4
45171000,-0.47,12.86,101.3,37.28,419.7,431.8,76.4
45172500,-0.46,12.86,100.5,37.55,419.8,431.6,76.5
45174000,-0.47,12.83,102.7,36.86,419.9,432.3,76.3
45175500,-0.47,12.82,102.5,37.02,420.5,432.8,76.3
45177000,-0.47,12.82,101.7,37.32,420.8,432.9,76.4
45178500,-0.47,12.81,103.1,36.84,420.6,433.0,76.2
45180000,-0.47,12.82,102.3,37.10,420.6,432.9,76.3
45181500,-0.47,12.82,102.2,37.12,420.6,432.9,76.3
45183000,-0.47,12.84,103.0,36.64,419.3,431.7,76.2
45184500,-0.46,12.81,100.8,37.78,421.8,433.7,76.6
45186000,-0.47,12.84,101.4,37.33,420.4,432.4,76.4
45187500,-0.46,12.80,101.4,37.55,421.5,433.6,76.5
45189000,-0.47,12.76,102.5,37.36,422.6,434.8,76.4
45190500,-0.46,12.77,101.8,37.56,422.5,434.6,76.5
45192000,-0.46,12.82,101.6,37.38,421.0,433.1,76.4
45193500,-0.47,12.74,103.1,37.23,423.0,435.4,76.3
45195000,-0.46,12.75,102.3,37.50,423.2,435.4,76.4
45196500,-0.47,12.75,103.0,37.22,422.8,435.2,76.3
45198000,-0.47,12.77,102.9,37.14,422.0,434.4,76.3
45199500,-0.47,12.76,103.3,37.04,422.2,434.7,76.3
45201000,-0.46,12.75,102.4,37.46,422.9,435.2,76.4
45202500,-0.46,12.71,102.7,37.61,424.6,436.8,76.4
45204000,-0.47,12.72,103.5,37.24,423.8,436.3,76.3
45205500,-0.46,12.78,101.7,37.58,422.4,434.5,76.5
45207000,-0.47,12.70,103.8,37.21,424.2,436.7,76.3
45208500,-0.46,12.72,103.0,37.42,424.0,436.3,76.3
45210000,-0.47,12.72,104.0,36.99,423.2,435.8,76.2
45211500,-0.47,12.70,103.6,37.31,424.4,436.8,76.3
45213000,-0.46,12.72,102.8,37.50,424.1,436.4,76.4
45214500,-0.47,12.68,103.9,37.29,424.9,437.4,76.3
45216000,-0.47,12.70,103.9,37.15,424.0,436.6,76.2
45217500,-0.46,12.71,102.8,37.54,424.2,436.5,76.4
45219000,-0.47,12.70,103.5,37.35,424.5,436.9,76.3
45220500,-0.46,12.65,104.0,37.42,426.0,438.5,76.3
45222000,-0.47,12.71,104.1,36.99,423.6,436.2,76.2
45223500,-0.46,12.66,103.6,37.50,425.7,438.1,76.3
45225000,-0.47,12.67,104.1,37.29,425.3,437.8,76.2
45226500,-0.47,12.63,104.9,37.20,426.3,439.0,76.2
45228000,-0.46,12.69,103.5,37.37,424.7,437.2,76.3
45229500,-0.46,12.65,103.4,37.65,426.3,438.6,76.4
45231000,-0.47,12.67,104.1,37.28,425.3,437.8,76.2
45232500,-0.46,12.67,103.3,37.60,425.7,438.0,76.4
45234000,-0.46,12.67,103.0,37.73,425.7,438.0,76.4
45235500,-0.46,12.62,103.2,37.94,427.5,439.8,76.4
45237000,-0.46,12.66,103.4,37.64,426.1,438.5,76.4
45238500,-0.46,12.63,104.3,37.44,426.7,439.3,76.3
45240000,-0.46,12.63,103.6,37.69,426.9,439.3,76.4
45241500,-0.47,12.64,104.4,37.34,426.2,438.8,76.2
45243000,-0.46,12.63,103.3,37.86,427.3,439.6,76.4
45244500,-0.46,12.66,103.7,37.48,425.7,438.1,76.3
45246000,-0.46,12.63,103.5,37.75,426.9,439.3,76.4
45247500,-0.47,12.62,105.3,37.10,426.5,439.3,76.1
45249000,-0.47,12.59,106.0,37.02,427.3,440.2,76.1
45250500,-0.46,12.59,103.8,37.89,428.3,440.7,76.4
45252000,-0.46,12.61,104.0,37.70,427.6,440.1,76.3
45253500,-0.47,12.62,104.8,37.31,426.8,439.5,76.2
45255000,-0.47,12.56,106.6,36.95,428.0,441.1,76.0
45256500,-0.46,12.58,104.2,37.81,428.7,441.2,76.3
45258000,-0.46,12.57,105.2,37.47,428.5,441.2,76.2
45259500,-0.46,12.55,104.7,37.77,429.4,441.9,76.3
45261000,-0.46,12.52,105.9,37.47,429.9,442.8,76.2
45262500,-0.45,12.60,102.5,38.39,428.8,440.8,76.6
45264000,-0.46,12.57,104.7,37.62,428.6,441.2,76.3
45265500,-0.47,12.54,106.8,37.01,428.7,441.8,76.0
45267000,-0.46,12.57,104.9,37.54,428.5,441.2,76.2
45268500,-0.46,12.54,104.4,37.95,429.9,442.4,76.4
45270000,-0.46,12.49,105.6,37.79,431.4,444.1,76.2
45271500,-0.47,12.54,106.4,37.15,428.9,441.9,76.1
45273000,-0.46,12.55,104.1,38.07,430.0,442.4,76.4
45274500,-0.46,12.52,104.9,37.86,430.4,443.0,76.3
45276000,-0.46,12.47,105.1,38.16,432.6,445.2,76.3
45277500,-0.46,12.54,104.5,37.93,430.0,442.6,76.3
45279000,-0.46,12.54,104.7,37.84,429.9,442.5,76.3
45280500,-0.46,12.49,105.6,37.79,431.3,444.0,76.2
45282000,-0.46,12.47,105.6,37.93,432.2,444.9,76.3
45283500,-0.46,12.46,106.0,37.83,432.3,445.1,76.2
45285000,-0.46,12.48,105.1,38.10,432.1,444.7,76.3
45286500,-0.46,12.52,104.6,38.00,430.7,443.3,76.3
45288000,-0.47,12.45,107.3,37.35,431.9,445.0,76.0
45289500,-0.46,12.47,105.7,37.89,432.1,444.8,76.3
45291000,-0.46,12.46,105.4,38.08,432.6,445.3,76.3
45292500,-0.46,12.50,104.5,38.19,431.5,443.9,76.4
45294000,-0.46,12.46,106.6,37.63,432.2,445.2,76.1
45295500,-0.46,12.47,105.0,38.18,432.4,445.0,76.4
45297000,-0.46,12.44,105.8,38.00,433.0,445.8,76.3
45298500,-0.46,12.46,106.0,37.83,432.4,445.2,76.2
45300000,-0.46,12.43,107.3,37.51,432.9,446.0,76.1
45301500,-0.46,12.48,106.2,37.65,431.6,444.5,76.2
45303000,-0.46,12.39,108.1,37.42,433.9,447.1,76.0
45304500,-0.46,12.43,106.0,38.05,433.7,446.4,76.3
45306000,-0.46,12.45,106.1,37.87,432.8,445.6,76.2
45307500,-0.46,12.44,105.8,38.05,433.3,446.0,76.3
45309000,-0.46,12.41,106.2,38.10,434.3,447.1,76.3
45310500,-0.46,12.47,105.2,38.09,432.4,445.0,76.3
45312000,-0.46,12.39,107.0,37.90,434.7,447.6,76.2
45313500,-0.46,12.39,106.6,38.03,434.8,447.6,76.2
45315000,-0.46,12.46,106.4,37.70,432.2,445.1,76.2
45316500,-0.46,12.43,106.9,37.65,433.0,446.0,76.1
45318000,-0.46,12.38,106.7,38.08,435.3,448.2,76.2
45319500,-0.45,12.35,106.3,38.42,436.5,449.3,76.3
45321000,-0.46,12.39,107.1,37.83,434.5,447.5,76.2
45322500,-0.46,12.34,107.6,37.93,436.1,449.2,76.1
45324000,-0.46,12.35,107.5,37.98,436.1,449.2,76.2
45325500,-0.45,12.37,106.5,38.23,435.6,448.5,76.3
45327000,-0.46,12.39,107.2,37.84,434.6,447.6,76.1
45328500,-0.46,12.39,107.0,37.87,434.5,447.5,76.2
45330000,-0.46,12.37,107.4,37.85,435.3,448.3,76.1
45331500,-0.46,12.33,109.0,37.48,435.9,449.4,76.0
45333000,-0.46,12.36,106.9,38.15,436.0,448.9,76.2
45334500,-0.46,12.31,107.8,38.06,437.3,450.4,76.1
45336000,-0.46,12.31,108.6,37.73,436.8,450.1,76.0
45337500,-0.45,12.35,105.2,38.86,437.1,449.6,76.5
45339000,-0.45,12.36,106.8,38.20,436.1,449.0,76.2
45340500,-0.45,12.31,107.4,38.22,437.5,450.5,76.2
45342000,-0.46,12.35,107.2,38.08,436.2,449.1,76.2
45343500,-0.46,12.33,107.4,38.11,436.8,449.8,76.2
45345000,-0.46,12.31,108.5,37.85,437.2,450.5,76.1
45346500,-0.46,12.31,107.6,38.14,437.4,450.5,76.2
45348000,-0.45,12.29,107.4,38.36,438.3,451.3,76.2
45349500,-0.45,12.30,107.2,38.42,438.2,451.1,76.3
45351000,-0.45,12.28,107.5,38.44,438.9,451.9,76.2
45352500,-0.45,12.31,105.9,38.86,438.5,451.1,76.4
45354000,-0.45,12.27,107.1,38.65,439.5,452.3,76.3
45355500,-0.45,12.30,106.6,38.63,438.4,451.2,76.3
45357000,-0.45,12.31,107.2,38.37,437.9,450.8,76.2
45358500,-0.46,12.25,109.0,38.00,439.1,452.4,76.1
45360000,-0.46,12.24,108.9,38.09,439.5,452.8,76.1
45361500,-0.45,12.26,107.0,38.73,439.8,452.6,76.3
45363000,-0.45,12.22,107.4,38.87,441.3,454.2,76.3
45364500,-0.45,12.23,107.4,38.80,441.0,453.9,76.3
45366000,-0.45,12.19,109.2,38.32,441.4,454.7,76.1
45367500,-0.45,12.24,108.1,38.47,440.3,453.3,76.2
45369000,-0.45,12.24,107.9,38.52,440.2,453.2,76.2
45370500,-0.46,12.21,109.6,38.02,440.4,453.8,76.0
45372000,-0.45,12.20,108.5,38.52,441.4,454.5,76.2
45373500,-0.45,12.20,109.1,38.32,441.3,454.5,76.1
45375000,-0.45,12.18,109.6,38.26,441.9,455.3,76.1
45376500,-0.46,12.26,109.5,37.79,438.8,452.2,76.0
45378000,-0.45,12.19,109.5,38.20,441.4,454.8,76.1
45379500,-0.46,12.23,109.2,38.11,440.1,453.4,76.1
45381000,-0.45,12.19,108.8,38.49,441.7,454.9,76.2
45382500,-0.45,12.20,108.4,38.58,441.6,454.7,76.2
45384000,-0.46,12.18,110.8,37.75,441.1,454.8,75.9
45385500,-0.45,12.15,109.9,38.36,443.0,456.4,76.1
45387000,-0.45,12.12,110.5,38.30,443.8,457.3,76.0
45388500,-0.45,12.17,109.7,38.26,442.1,455.5,76.1
45390000,-0.46,12.16,110.1,38.17,442.3,455.8,76.0
45391500,-0.45,12.17,109.8,38.25,442.3,455.7,76.1
45393000,-0.45,12.18,109.6,38.24,441.9,455.3,76.1
45394500,-0.45,12.12,109.3,38.77,444.5,457.8,76.2
45396000,-0.45,12.15,109.2,38.55,443.0,456.3,76.1
45397500,-0.44,12.15,108.1,39.05,443.8,456.8,76.3
45399000,-0.45,12.12,109.8,38.56,444.1,457.5,76.1
45400500,-0.45,12.12,110.7,38.19,443.6,457.2,76.0
45402000,-0.45,12.11,109.7,38.62,444.4,457.7,76.1
45403500,-0.45,12.10,111.0,38.25,444.6,458.2,76.0
45405000,-0.45,12.12,110.3,38.37,444.0,457.5,76.0
45406500,-0.45,12.11,110.0,38.53,444.3,457.7,76.1
45408000,-0.45,12.07,110.6,38.54,445.7,459.2,76.1
45409500,-0.45,12.15,109.8,38.40,443.1,456.5,76.1
45411000,-0.45,12.10,110.3,38.53,444.9,458.3,76.1
45412500,-0.45,12.13,110.1,38.38,443.6,457.0,76.1
45414000,-0.45,12.07,110.6,38.61,446.0,459.5,76.1
45415500,-0.45,12.06,110.2,38.84,446.6,460.0,76.1
45417000,-0.45,12.07,110.6,38.57,445.8,459.3,76.1
45418500,-0.45,12.07,111.1,38.37,445.4,459.0,76.0
45420000,-0.45,12.10,109.2,38.89,445.1,458.3,76.2
45421500,-0.45,12.05,110.3,38.87,447.0,460.4,76.1
45423000,-0.45,12.03,111.1,38.65,447.3,460.9,76.0
45424500,-0.45,12.02,111.3,38.62,447.4,461.0,76.0
45426000,-0.44,12.09,108.6,39.26,446.1,459.2,76.3
45427500,-0.45,12.03,110.3,38.96,447.7,461.0,76.2
45429000,-0.45,12.03,111.1,38.67,447.4,461.0,76.1
45430500,-0.45,12.06,110.5,38.66,446.2,459.6,76.1
45432000,-0.45,12.03,110.8,38.76,447.3,460.9,76.1
45433500,-0.44,12.04,109.6,39.17,447.5,460.7,76.2
45435000,-0.45,12.02,111.1,38.74,447.7,461.3,76.1
45436500,-0.45,12.02,111.2,38.71,447.8,461.4,76.1
45438000,-0.44,12.00,110.5,39.11,448.9,462.3,76.2
45439500,-0.45,12.05,110.3,38.84,446.8,460.2,76.1
45441000,-0.44,11.99,110.1,39.31,449.4,462.7,76.2
45442500,-0.45,12.04,110.6,38.80,447.2,460.6,76.1
45444000,-0.45,11.98,111.5,38.81,449.1,462.7,76.1
45445500,-0.44,11.98,110.7,39.13,449.4,462.9,76.2
45447000,-0.45,11.99,111.3,38.84,448.8,462.4,76.1
45448500,-0.45,11.99,111.7,38.67,448.5,462.2,76.0
45450000,-0.45,12.00,111.0,38.91,448.6,462.1,76.1
45451500,-0.45,11.95,112.1,38.82,450.2,463.9,76.0
45453000,-0.45,11.94,112.0,38.93,450.6,464.3,76.0
45454500,-0.45,11.96,111.4,39.04,450.2,463.8,76.1
45456000,-0.45,11.96,111.5,38.95,449.9,463.5,76.1
45457500,-0.45,12.00,111.4,38.71,448.3,461.9,76.0
45459000,-0.44,11.97,110.4,39.37,450.3,463.6,76.2
45460500,-0.45,11.94,112.6,38.66,450.1,464.0,76.0
45462000,-0.44,11.98,109.4,39.72,450.5,463.5,76.4
45463500,-0.45,11.91,113.1,38.71,451.4,465.4,75.9
45465000,-0.45,11.90,113.5,38.66,451.7,465.8,75.9
45466500,-0.44,11.94,111.2,39.21,450.9,464.4,76.1
45468000,-0.44,11.95,111.5,39.08,450.6,464.1,76.1
45469500,-0.45,11.92,112.4,38.92,451.4,465.2,76.0
45471000,-0.45,11.92,113.2,38.59,450.8,464.7,75.9
45472500,-0.45,11.87,113.2,38.91,452.9,466.8,76.0
45474000,-0.44,11.91,111.6,39.26,452.0,465.5,76.1
45475500,-0.45,11.89,112.7,38.95,452.2,466.0,76.0
45477000,-0.44,11.88,111.8,39.40,453.2,466.7,76.1
45478500,-0.45,11.90,112.5,39.01,452.1,465.9,76.0
45480000,-0.44,11.87,111.8,39.48,453.8,467.3,76.2
45481500,-0.45,11.90,112.4,39.02,452.1,465.8,76.0
45483000,-0.44,11.84,113.4,39.05,454.1,468.0,76.0
45484500,-0.44,11.84,113.0,39.23,454.4,468.2,76.0
45486000,-0.44,11.89,112.6,39.05,452.5,466.3,76.0
45487500,-0.45,11.87,113.3,38.89,452.9,466.8,76.0
45489000,-0.45,11.87,113.5,38.83,452.8,466.8,75.9
45490500,-0.45,11.85,113.6,38.88,453.5,467.5,75.9
45492000,-0.44,11.85,112.3,39.43,454.4,468.0,76.1
45493500,-0.45,11.87,113.5,38.80,452.7,466.7,75.9
45495000,-0.44,11.80,113.6,39.23,455.6,469.6,76.0
45496500,-0.44,11.85,112.6,39.29,454.1,467.9,76.1
45498000,-0.45,11.81,116.1,38.25,454.0,468.6,75.7
45499500,-0.45,11.83,113.8,39.00,454.5,468.5,75.9
45501000,-0.44,11.83,112.7,39.40,454.9,468.7,76.1
45502500,-0.45,11.81,114.0,39.04,455.1,469.1,75.9
45504000,-0.45,11.79,115.6,38.58,455.3,469.7,75.8
45505500,-0.44,11.81,113.6,39.22,455.4,469.4,76.0
45507000,-0.45,11.77,114.8,39.03,456.7,470.9,75.9
45508500,-0.44,11.79,112.3,39.83,456.9,470.5,76.2
45510000,-0.44,11.79,112.8,39.67,456.9,470.6,76.1
45511500,-0.44,11.78,114.0,39.23,456.4,470.5,76.0
45513000,-0.44,11.80,114.1,39.08,455.6,469.6,75.9
45514500,-0.44,11.78,114.1,39.20,456.3,470.3,76.0
45516000,-0.44,11.74,114.3,39.42,458.0,472.1,76.0
45517500,-0.44,11.79,114.3,39.11,456.1,470.2,75.9
45519000,-0.44,11.78,113.3,39.51,456.8,470.6,76.1
45520500,-0.44,11.74,114.3,39.41,458.1,472.1,76.0
45522000,-0.44,11.74,114.0,39.53,458.2,472.2,76.0
45523500,-0.44,11.73,115.3,39.07,457.8,472.1,75.9
45525000,-0.44,11.77,114.7,39.05,456.5,470.7,75.9
45526500,-0.44,11.76,112.6,39.91,458.0,471.7,76.2
45528000,-0.44,11.73,114.1,39.57,458.6,472.6,76.0
45529500,-0.44,11.73,114.9,39.23,458.1,472.3,75.9
45531000,-0.44,11.69,115.8,39.21,459.7,474.0,75.9
45532500,-0.44,11.71,115.5,39.15,458.7,473.0,75.9
45534000,-0.44,11.75,113.9,39.49,457.8,471.8,76.0
45535500,-0.44,11.69,115.4,39.33,459.6,473.8,75.9
45537000,-0.44,11.71,115.7,39.11,458.8,473.2,75.8
45538500,-0.44,11.69,114.9,39.49,459.8,473.9,76.0
45540000,-0.44,11.69,115.4,39.34,459.8,474.1,75.9
45541500,-0.44,11.65,116.4,39.26,461.0,475.4,75.8
45543000,-0.44,11.71,114.9,39.39,459.0,473.2,76.0
45544500,-0.44,11.68,115.6,39.30,459.9,474.2,75.9
45546000,-0.43,11.69,113.5,40.11,460.9,474.7,76.2
45547500,-0.45,11.64,117.5,38.91,460.8,475.5,75.7
45549000,-0.44,11.67,115.3,39.57,460.9,475.1,76.0
45550500,-0.44,11.60,116.8,39.44,463.0,477.5,75.8
45552000,-0.44,11.63,116.8,39.26,461.8,476.4,75.8
45553500,-0.44,11.65,115.5,39.61,461.6,475.8,76.0
45555000,-0.44,11.68,114.1,39.92,460.8,474.8,76.1
45556500,-0.44,11.65,115.7,39.53,461.5,475.8,75.9
45558000,-0.44,11.66,115.7,39.51,461.2,475.5,75.9
45559500,-0.45,11.66,117.5,38.81,460.2,475.0,75.7
45561000,-0.44,11.62,115.9,39.67,462.7,477.0,75.9
45562500,-0.44,11.62,116.0,39.64,462.8,477.1,75.9
45564000,-0.44,11.63,116.1,39.54,462.3,476.7,75.9
45565500,-0.44,11.63,116.3,39.42,462.0,476.4,75.9
45567000,-0.44,11.60,117.0,39.41,463.1,477.6,75.8
45568500,-0.44,11.60,116.6,39.50,463.0,477.5,75.9
45570000,-0.44,11.64,116.0,39.46,461.5,475.9,75.9
45571500,-0.44,11.58,117.7,39.28,463.6,478.3,75.8
45573000,-0.44,11.59,115.8,39.94,464.2,478.5,76.0
45574500,-0.44,11.57,116.9,39.63,464.4,478.9,75.9
45576000,-0.43,11.56,116.3,39.95,465.2,479.5,76.0
45577500,-0.44,11.56,116.9,39.72,464.8,479.3,75.9
45579000,-0.44,11.60,116.6,39.54,463.2,477.7,75.9
45580500,-0.45,11.58,119.1,38.75,462.8,477.8,75.6
45582000,-0.44,11.57,116.5,39.81,464.7,479.1,75.9
45583500,-0.44,11.55,116.7,39.89,465.6,480.0,75.9
45585000,-0.44,11.58,116.7,39.62,464.0,478.4,75.9
45586500,-0.44,11.54,118.4,39.29,465.1,479.9,75.7
45588000,-0.44,11.53,117.3,39.82,466.3,480.8,75.9
45589500,-0.43,11.54,116.5,40.01,465.9,480.2,76.0
45591000,-0.44,11.53,118.0,39.48,465.5,480.2,75.8
45592500,-0.44,11.57,117.4,39.40,463.9,478.6,75.8
45594000,-0.43,11.47,117.5,40.15,468.8,483.3,75.9
45595500,-0.44,11.56,116.9,39.73,464.9,479.4,75.9
45597000,-0.44,11.52,117.9,39.65,466.3,481.0,75.8
45598500,-0.44,11.50,117.5,39.94,467.5,482.0,75.9
45600000,-0.43,11.52,115.8,40.43,467.2,481.4,76.1
45601500,-0.44,11.54,118.0,39.45,465.3,480.1,75.8
45603000,-0.44,11.50,118.6,39.52,466.9,481.7,75.7
45604500,-0.43,11.51,117.2,39.97,467.0,481.5,75.9
45606000,-0.43,11.46,117.7,40.16,469.2,483.7,75.9
45607500,-0.44,11.48,118.5,39.70,467.8,482.6,75.8
45609000,-0.44,11.50,119.0,39.34,466.3,481.3,75.7
45610500,-0.44,11.49,118.1,39.77,467.5,482.2,75.8
45612000,-0.44,11.50,117.9,39.80,467.3,481.9,75.8
45613500,-0.44,11.47,118.5,39.78,468.3,483.1,75.8
45615000,-0.44,11.47,118.3,39.81,468.2,482.9,75.8
45616500,-0.43,11.47,117.8,40.05,468.7,483.3,75.9
45618000,-0.44,11.46,118.4,39.88,468.9,483.6,75.8
45619500,-0.44,11.46,118.3,39.90,468.7,483.4,75.8
45621000,-0.44,11.42,119.4,39.81,470.2,485.1,75.7
45622500,-0.44,11.40,119.4,39.92,470.9,485.8,75.8
45624000,-0.44,11.44,119.7,39.52,468.9,484.0,75.7
45625500,-0.44,11.49,118.8,39.54,467.3,482.1,75.7
45627000,-0.44,11.48,117.9,39.89,467.9,482.5,75.9
45628500,-0.44,11.41,120.7,39.37,469.7,485.0,75.6
45630000,-0.43,11.42,118.7,40.03,470.2,485.0,75.8
