Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.30,71.2,71.01,495.2,500.3,81.8
45001500,-0.25,11.34,71.5,70.20,493.5,498.6,81.8
45003000,-0.25,11.34,71.1,70.65,493.7,498.8,81.8
45004500,-0.25,11.32,71.8,70.23,494.3,499.5,81.7
45006000,-0.26,11.29,74.8,67.66,494.9,500.5,81.4
45007500,-0.25,11.29,72.1,70.25,495.5,500.7,81.7
45009000,-0.24,11.30,70.9,71.39,495.4,500.4,81.9
45010500,-0.24,11.22,71.7,71.49,498.7,503.8,81.8
45012000,-0.25,11.31,72.1,69.96,494.4,499.7,81.7
45013500,-0.25,11.27,72.1,70.45,496.2,501.5,81.7
45015000,-0.25,11.29,73.2,69.06,495.1,500.5,81.6
45016500,-0.25,11.28,73.5,69.03,495.7,501.1,81.6
45018000,-0.25,11.24,73.0,69.96,497.5,502.8,81.7
45019500,-0.25,11.29,72.5,69.79,495.3,500.6,81.7
45021000,-0.25,11.25,73.0,69.84,497.2,502.6,81.6
45022500,-0.25,11.25,73.3,69.54,496.9,502.2,81.6
45024000,-0.25,11.22,73.8,69.36,498.1,503.5,81.6
45025500,-0.25,11.23,72.5,70.57,498.0,503.3,81.7
45027000,-0.25,11.24,73.6,69.39,497.5,502.9,81.6
45028500,-0.25,11.24,73.7,69.20,497.1,502.6,81.6
45030000,-0.25,11.23,74.3,68.74,497.5,503.0,81.5
45031500,-0.25,11.21,73.4,69.88,498.7,504.0,81.6
45033000,-0.25,11.25,74.1,68.78,496.8,502.3,81.5
45034500,-0.24,11.22,71.7,71.55,499.0,504.1,81.8
45036000,-0.25,11.20,73.0,70.53,499.5,504.8,81.7
45037500,-0.25,11.20,72.9,70.56,499.3,504.6,81.7
45039000,-0.25,11.17,74.0,69.79,500.3,505.7,81.6
45040500,-0.25,11.20,72.7,70.80,499.7,504.9,81.7
45042000,-0.24,11.19,72.1,71.56,500.3,505.5,81.8
45043500,-0.24,11.16,72.7,71.29,501.3,506.6,81.8
45045000,-0.24,11.16,72.1,71.95,501.7,506.8,81.8
45046500,-0.24,11.15,72.7,71.33,501.7,506.9,81.8
45048000,-0.24,11.18,70.8,73.03,501.0,506.0,82.0
45049500,-0.24,11.16,71.0,72.96,501.7,506.7,81.9
45051000,-0.25,11.16,73.3,70.66,501.2,506.5,81.7
45052500,-0.24,11.16,72.5,71.52,501.6,506.8,81.8
45054000,-0.24,11.18,72.2,71.53,500.7,505.9,81.8
45055500,-0.24,11.13,72.8,71.53,502.6,507.8,81.8
45057000,-0.24,11.13,71.6,72.79,503.0,508.0,81.9
45058500,-0.25,11.10,73.9,70.80,503.8,509.2,81.7
45060000,-0.24,11.14,73.2,71.05,502.3,507.6,81.7
45061500,-0.24,11.15,72.0,72.08,501.8,507.0,81.8
45063000,-0.24,11.15,70.8,73.29,502.1,507.1,82.0
45064500,-0.24,11.10,73.1,71.63,504.1,509.3,81.7
45066000,-0.24,11.11,73.3,71.29,503.6,508.9,81.7
45067500,-0.24,11.10,73.4,71.42,504.2,509.5,81.7
45069000,-0.24,11.13,73.0,71.37,502.7,508.0,81.7
45070500,-0.24,11.09,72.7,72.19,504.5,509.7,81.8
45072000,-0.24,11.07,73.1,71.99,505.3,510.6,81.8
45073500,-0.24,11.10,73.5,71.27,503.9,509.2,81.7
45075000,-0.24,11.07,73.3,71.81,505.4,510.7,81.7
45076500,-0.24,11.08,73.1,71.86,505.0,510.2,81.8
45078000,-0.24,11.12,72.2,72.31,503.3,508.5,81.8
45079500,-0.24,11.07,72.8,72.29,505.4,510.6,81.8
45081000,-0.25,11.07,74.7,70.51,505.3,510.7,81.6
45082500,-0.25,11.07,74.5,70.73,505.3,510.8,81.6
45084000,-0.24,11.04,74.5,71.08,506.6,512.0,81.6
45085500,-0.24,11.05,73.0,72.35,506.3,511.5,81.8
45087000,-0.25,11.05,75.1,70.34,506.0,511.5,81.6
45088500,-0.24,11.03,73.6,72.06,507.1,512.4,81.7
45090000,-0.24,11.07,72.6,72.62,505.7,510.9,81.8
45091500,-0.24,11.06,72.4,72.92,506.1,511.3,81.9
45093000,-0.24,11.03,74.2,71.50,507.3,512.7,81.7
45094500,-0.24,11.03,73.3,72.39,507.4,512.7,81.8
45096000,-0.24,11.03,72.0,73.76,508.0,513.0,81.9
45097500,-0.24,11.03,72.3,73.36,507.5,512.7,81.9
45099000,-0.25,11.07,74.7,70.51,505.2,510.7,81.6
45100500,-0.24,11.00,73.0,73.06,508.9,514.2,81.8
45102000,-0.24,11.01,74.2,71.69,507.9,513.2,81.7
45103500,-0.24,11.03,74.5,71.23,507.2,512.7,81.6
45105000,-0.24,10.99,74.5,71.75,509.1,514.6,81.7
45106500,-0.24,11.05,73.0,72.44,506.5,511.7,81.8
45108000,-0.24,10.97,74.3,72.16,510.0,515.4,81.7
45109500,-0.25,11.00,76.1,69.98,507.9,513.6,81.5
45111000,-0.24,11.00,73.7,72.30,508.6,513.9,81.7
45112500,-0.23,11.01,72.0,73.97,508.7,513.8,81.9
45114000,-0.24,11.00,73.9,72.13,508.4,513.7,81.7
45115500,-0.24,10.98,74.4,71.97,509.5,514.9,81.7
45117000,-0.24,10.98,73.8,72.49,509.6,514.9,81.8
45118500,-0.24,10.96,74.6,71.96,510.4,515.9,81.7
45120000,-0.24,10.95,75.0,71.72,510.8,516.3,81.6
45121500,-0.24,10.90,74.7,72.69,513.3,518.7,81.7
45123000,-0.23,10.94,72.3,74.62,512.0,517.1,82.0
45124500,-0.24,10.92,74.8,72.22,512.1,517.5,81.7
45126000,-0.24,10.97,73.1,73.35,510.3,515.5,81.8
45127500,-0.24,10.92,73.5,73.70,512.8,518.1,81.8
45129000,-0.24,10.92,75.2,71.93,512.3,517.8,81.6
45130500,-0.24,10.89,75.0,72.49,513.5,519.0,81.7
45132000,-0.24,10.90,74.0,73.45,513.6,518.9,81.8
45133500,-0.24,10.92,74.0,73.14,512.5,517.8,81.8
45135000,-0.24,10.93,73.8,73.26,512.1,517.4,81.8
45136500,-0.24,10.90,74.9,72.54,513.5,518.9,81.7
