Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.50,12.18,119.0,34.79,436.5,452.5,74.7
45055500,-0.50,12.17,118.7,34.93,437.0,452.8,74.8
45057000,-0.50,12.12,119.4,35.04,438.8,454.8,74.8
45058500,-0.50,12.18,119.6,34.60,436.2,452.3,74.7
45060000,-0.50,12.12,119.6,34.98,438.8,454.8,74.8
45061500,-0.50,12.13,120.0,34.76,438.0,454.1,74.7
45063000,-0.50,12.12,119.6,35.01,438.9,454.9,74.8
45064500,-0.50,12.07,121.3,34.71,439.8,456.2,74.6
45066000,-0.50,12.16,119.3,34.84,437.4,453.4,74.7
45067500,-0.50,12.09,119.9,35.03,439.7,455.8,74.7
45069000,-0.49,12.05,120.3,35.19,441.4,457.5,74.8
45070500,-0.51,12.06,122.5,34.38,439.7,456.4,74.4
45072000,-0.50,12.10,120.7,34.74,439.0,455.3,74.6
45073500,-0.50,12.08,120.0,35.05,440.0,456.1,74.7
45075000,-0.50,12.05,122.1,34.55,440.1,456.7,74.5
45076500,-0.50,12.06,120.7,35.00,440.9,457.1,74.7
45078000,-0.50,12.05,120.9,34.96,440.9,457.1,74.7
45079500,-0.50,12.09,119.9,35.10,440.1,456.1,74.8
45081000,-0.50,12.03,121.0,35.04,441.6,457.9,74.7
45082500,-0.50,12.06,121.2,34.81,440.3,456.7,74.6
45084000,-0.49,12.03,119.9,35.45,442.5,458.4,74.8
45085500,-0.50,12.05,121.2,34.89,440.9,457.2,74.6
45087000,-0.50,12.05,121.2,34.89,441.0,457.3,74.6
45088500,-0.49,12.01,121.2,35.14,442.6,458.9,74.7
45090000,-0.49,12.04,120.2,35.23,441.6,457.7,74.8
45091500,-0.49,12.00,121.4,35.15,443.0,459.4,74.7
45093000,-0.49,12.02,120.5,35.30,442.5,458.6,74.8
45094500,-0.49,12.05,120.1,35.26,441.6,457.6,74.8
45096000,-0.49,12.02,120.4,35.30,442.4,458.5,74.8
45097500,-0.49,11.99,119.9,35.73,444.3,460.2,74.9
45099000,-0.49,12.02,120.0,35.43,442.6,458.5,74.8
45100500,-0.49,11.99,120.8,35.43,443.8,460.0,74.8
45102000,-0.49,11.99,120.9,35.39,443.8,459.9,74.8
45103500,-0.49,11.96,122.0,35.18,444.3,460.8,74.6
45105000,-0.49,11.99,121.2,35.21,443.2,459.4,74.7
45106500,-0.49,11.98,121.2,35.30,443.8,460.0,74.7
45108000,-0.49,11.96,121.9,35.23,444.5,460.9,74.7
45109500,-0.50,11.99,121.9,35.00,443.0,459.4,74.6
45111000,-0.49,11.97,121.2,35.37,444.2,460.5,74.7
45112500,-0.50,11.96,122.4,35.02,443.9,460.4,74.6
45114000,-0.49,11.95,121.0,35.57,445.3,461.5,74.8
45115500,-0.49,11.95,121.4,35.44,445.0,461.2,74.7
45117000,-0.50,11.94,123.2,34.88,444.3,461.1,74.5
45118500,-0.49,11.94,120.6,35.80,446.0,462.1,74.9
45120000,-0.49,11.90,123.0,35.24,446.4,463.0,74.6
45121500,-0.50,11.94,123.3,34.84,444.1,460.9,74.5
45123000,-0.49,11.94,121.1,35.60,445.5,461.7,74.8
45124500,-0.49,11.96,121.0,35.50,444.8,461.0,74.8
45126000,-0.49,11.91,123.0,35.12,445.7,462.3,74.6
45127500,-0.49,11.94,122.6,35.12,444.8,461.4,74.6
45129000,-0.49,11.90,121.9,35.56,446.7,463.1,74.7
45130500,-0.49,11.91,121.8,35.54,446.4,462.8,74.7
45132000,-0.49,11.91,123.0,35.15,445.8,462.4,74.6
45133500,-0.49,11.88,122.6,35.48,447.4,463.9,74.7
45135000,-0.50,11.91,123.7,34.89,445.2,462.0,74.5
45136500,-0.49,11.87,123.6,35.22,447.3,464.1,74.6
45138000,-0.49,11.93,121.2,35.59,445.8,462.0,74.8
45139500,-0.49,11.87,122.8,35.48,447.7,464.2,74.7
45141000,-0.49,11.87,121.8,35.80,448.2,464.5,74.8
45142500,-0.49,11.85,123.6,35.30,447.9,464.6,74.6
45144000,-0.49,11.93,121.9,35.40,445.7,462.1,74.7
45145500,-0.49,11.85,123.7,35.27,447.8,464.6,74.6
45147000,-0.49,11.87,122.6,35.52,447.7,464.2,74.7
45148500,-0.49,11.85,122.3,35.76,448.8,465.2,74.8
45150000,-0.49,11.88,122.3,35.55,447.3,463.8,74.7
45151500,-0.49,11.82,124.1,35.32,448.9,465.7,74.5
45153000,-0.49,11.85,123.5,35.40,448.3,465.0,74.6
45154500,-0.49,11.79,124.5,35.43,450.2,467.1,74.5
45156000,-0.49,11.85,123.0,35.53,448.4,464.9,74.7
45157500,-0.49,11.80,124.6,35.35,449.8,466.8,74.5
45159000,-0.49,11.81,124.0,35.46,449.6,466.4,74.6
45160500,-0.49,11.78,125.4,35.18,450.0,467.1,74.4
45162000,-0.49,11.81,123.2,35.72,450.0,466.5,74.7
45163500,-0.49,11.82,123.9,35.45,449.3,466.1,74.6
45165000,-0.49,11.78,124.3,35.53,450.7,467.5,74.6
45166500,-0.49,11.81,123.5,35.67,450.1,466.7,74.7
45168000,-0.49,11.83,122.8,35.70,449.3,465.8,74.7
45169500,-0.49,11.79,124.3,35.48,450.2,467.1,74.6
45171000,-0.48,11.78,123.1,35.96,451.5,468.0,74.7
45172500,-0.49,11.78,124.1,35.62,450.9,467.7,74.6
45174000,-0.49,11.76,124.6,35.58,451.5,468.4,74.6
45175500,-0.49,11.75,124.1,35.80,452.1,468.8,74.7
45177000,-0.48,11.78,122.5,36.16,451.8,468.2,74.8
45178500,-0.48,11.77,123.1,36.01,451.8,468.3,74.8
45180000,-0.49,11.77,124.0,35.73,451.5,468.2,74.6
45181500,-0.49,11.78,123.7,35.80,451.4,468.0,74.7
45183000,-0.49,11.75,124.9,35.60,452.0,468.9,74.6
45184500,-0.48,11.76,123.7,35.86,451.9,468.5,74.7
45186000,-0.49,11.69,125.6,35.73,454.2,471.3,74.5
45187500,-0.49,11.76,124.9,35.49,451.3,468.3,74.5
45189000,-0.49,11.75,125.1,35.48,451.7,468.7,74.5
45190500,-0.48,11.76,122.8,36.20,452.5,468.9,74.8
45192000,-0.49,11.72,126.0,35.38,452.5,469.7,74.4
45193500,-0.49,11.68,125.6,35.77,454.5,471.6,74.5
45195000,-0.49,11.70,125.3,35.76,453.8,470.8,74.6
45196500,-0.48,11.74,123.6,36.04,452.9,469.4,74.7
45198000,-0.48,11.72,124.1,36.04,453.7,470.4,74.7
45199500,-0.49,11.70,126.5,35.38,453.3,470.6,74.4
45201000,-0.48,11.69,124.7,36.04,454.8,471.6,74.7
45202500,-0.48,11.70,124.7,35.94,454.0,470.9,74.6
45204000,-0.48,11.68,124.8,36.03,454.9,471.7,74.7
45205500,-0.49,11.65,126.5,35.71,455.5,472.8,74.5
45207000,-0.48,11.71,123.5,36.29,454.4,470.9,74.8
45208500,-0.48,11.64,125.8,35.98,456.3,473.3,74.6
45210000,-0.49,11.67,126.3,35.62,454.7,471.9,74.5
45211500,-0.49,11.66,125.9,35.78,455.1,472.2,74.5
45213000,-0.48,11.68,125.1,35.93,454.7,471.6,74.6
45214500,-0.48,11.62,126.5,35.89,456.8,474.0,74.5
45216000,-0.48,11.68,124.5,36.17,455.4,472.1,74.7
45217500,-0.49,11.66,127.3,35.38,454.5,472.0,74.4
45219000,-0.49,11.63,127.3,35.55,455.8,473.2,74.4
45220500,-0.49,11.61,126.9,35.82,457.0,474.2,74.5
45222000,-0.49,11.65,126.7,35.61,455.2,472.5,74.4
45223500,-0.49,11.65,126.5,35.67,455.4,472.6,74.5
45225000,-0.48,11.63,125.7,36.06,456.6,473.6,74.6
45226500,-0.49,11.62,126.8,35.80,456.7,474.0,74.5
45228000,-0.48,11.67,124.7,36.14,455.6,472.3,74.7
45229500,-0.49,11.61,127.2,35.72,456.9,474.2,74.4
45231000,-0.49,11.58,127.5,35.80,457.8,475.3,74.4
45232500,-0.49,11.61,127.0,35.79,457.0,474.3,74.5
45234000,-0.49,11.62,127.0,35.72,456.6,473.9,74.5
45235500,-0.48,11.58,125.6,36.46,459.3,476.2,74.7
45237000,-0.48,11.63,126.0,35.99,456.6,473.7,74.6
45238500,-0.49,11.55,128.6,35.65,458.7,476.4,74.3
45240000,-0.48,11.58,126.6,36.08,458.3,475.5,74.6
45241500,-0.48,11.58,125.6,36.42,459.0,475.8,74.7
45243000,-0.49,11.57,127.9,35.76,458.3,475.8,74.4
45244500,-0.48,11.59,127.2,35.84,457.6,474.9,74.5
45246000,-0.48,11.59,127.2,35.84,457.6,474.9,74.5
45247500,-0.48,11.58,125.7,36.42,459.0,475.9,74.7
45249000,-0.49,11.53,128.8,35.71,459.5,477.2,74.3
45250500,-0.48,11.58,127.1,35.97,458.4,475.6,74.5
45252000,-0.48,11.54,128.0,35.92,459.5,477.0,74.4
45253500,-0.48,11.52,126.4,36.57,461.3,478.3,74.7
45255000,-0.48,11.55,127.7,35.99,459.5,476.9,74.5
45256500,-0.48,11.57,127.3,35.96,458.7,476.0,74.5
45258000,-0.48,11.56,127.2,36.06,459.2,476.5,74.5
45259500,-0.48,11.52,128.2,35.97,460.3,477.8,74.4
45261000,-0.48,11.51,127.0,36.47,461.6,478.8,74.6
45262500,-0.48,11.54,126.6,36.38,460.4,477.5,74.6
45264000,-0.48,11.48,127.6,36.48,462.8,480.1,74.6
45265500,-0.48,11.51,128.3,36.04,460.9,478.5,74.4
45267000,-0.48,11.52,127.7,36.17,460.8,478.2,74.5
45268500,-0.48,11.49,128.6,36.04,461.4,479.0,74.4
45270000,-0.48,11.49,128.4,36.15,461.9,479.4,74.5
45271500,-0.48,11.53,127.1,36.26,460.4,477.7,74.6
45273000,-0.47,11.47,126.8,36.82,463.7,480.7,74.7
45274500,-0.48,11.46,128.4,36.37,463.3,480.7,74.5
45276000,-0.48,11.44,129.3,36.18,463.5,481.2,74.4
45277500,-0.48,11.47,127.8,36.42,462.7,480.1,74.6
45279000,-0.48,11.48,129.2,35.93,461.7,479.4,74.4
45280500,-0.48,11.47,127.6,36.53,463.1,480.4,74.6
45282000,-0.48,11.46,128.9,36.15,462.6,480.3,74.4
45283500,-0.48,11.45,128.1,36.49,463.6,481.0,74.6
45285000,-0.48,11.47,128.0,36.40,462.9,480.3,74.5
45286500,-0.49,11.42,130.8,35.81,463.5,481.6,74.2
45288000,-0.48,11.48,127.3,36.53,462.6,479.8,74.6
45289500,-0.48,11.45,128.7,36.29,463.2,480.8,74.5
45291000,-0.48,11.43,129.4,36.19,463.7,481.4,74.4
45292500,-0.48,11.41,128.8,36.58,465.4,482.9,74.5
45294000,-0.48,11.42,129.5,36.21,464.2,481.9,74.4
45295500,-0.48,11.43,130.0,36.01,463.5,481.4,74.3
45297000,-0.48,11.42,129.5,36.26,464.5,482.2,74.4
45298500,-0.48,11.40,129.0,36.55,465.5,483.1,74.5
45300000,-0.48,11.43,128.6,36.46,464.2,481.7,74.5
45301500,-0.48,11.35,130.1,36.56,467.4,485.2,74.5
45303000,-0.48,11.38,130.5,36.22,465.8,483.7,74.3
45304500,-0.49,11.39,131.6,35.76,464.4,482.7,74.2
45306000,-0.48,11.36,129.8,36.56,467.0,484.7,74.5
45307500,-0.48,11.37,130.5,36.28,466.2,484.1,74.4
45309000,-0.48,11.43,129.9,36.09,463.8,481.7,74.4
45310500,-0.47,11.38,129.3,36.58,466.4,484.0,74.5
45312000,-0.48,11.35,130.4,36.46,467.3,485.2,74.4
45313500,-0.47,11.33,130.0,36.66,468.1,485.8,74.5
45315000,-0.48,11.32,131.1,36.42,468.2,486.2,74.4
45316500,-0.47,11.37,129.0,36.78,467.1,484.6,74.6
45318000,-0.47,11.31,128.9,37.24,470.2,487.5,74.7
45319500,-0.48,11.34,130.3,36.57,467.9,485.7,74.4
45321000,-0.48,11.35,130.9,36.28,467.0,485.0,74.3
45322500,-0.48,11.35,130.3,36.48,467.2,485.0,74.4
45324000,-0.47,11.32,129.9,36.78,468.7,486.4,74.5
45325500,-0.47,11.34,129.6,36.75,467.9,485.5,74.5
45327000,-0.47,11.31,129.5,37.02,469.7,487.2,74.6
45328500,-0.47,11.32,129.8,36.82,468.8,486.4,74.5
45330000,-0.47,11.28,130.6,36.87,470.5,488.2,74.5
45331500,-0.48,11.31,131.1,36.48,468.7,486.7,74.4
45333000,-0.47,11.31,130.4,36.68,468.9,486.7,74.5
45334500,-0.47,11.28,131.0,36.68,469.9,487.9,74.4
45336000,-0.47,11.25,130.5,37.08,471.8,489.5,74.5
45337500,-0.47,11.30,130.2,36.81,469.4,487.2,74.5
45339000,-0.48,11.26,132.1,36.54,470.7,488.9,74.3
45340500,-0.48,11.30,131.5,36.43,469.0,487.1,74.3
45342000,-0.47,11.26,131.5,36.68,470.7,488.8,74.4
45343500,-0.47,11.24,131.9,36.69,471.4,489.5,74.4
45345000,-0.47,11.27,130.3,37.06,471.3,489.0,74.5
45346500,-0.47,11.25,131.1,36.90,471.5,489.3,74.5
45348000,-0.47,11.29,130.6,36.83,470.2,487.9,74.5
45349500,-0.47,11.22,132.3,36.73,472.4,490.6,74.4
45351000,-0.47,11.23,131.1,37.04,472.6,490.5,74.5
45352500,-0.47,11.24,131.5,36.84,471.8,489.8,74.4
45354000,-0.47,11.22,132.3,36.70,472.2,490.3,74.3
45355500,-0.47,11.23,132.2,36.68,471.8,490.0,74.3
45357000,-0.47,11.26,131.6,36.69,471.0,489.0,74.4
45358500,-0.47,11.21,132.8,36.65,472.6,490.9,74.3
45360000,-0.48,11.25,133.2,36.24,470.5,489.0,74.2
45361500,-0.47,11.21,130.8,37.26,473.6,491.3,74.6
45363000,-0.48,11.23,132.8,36.52,471.8,490.1,74.3
45364500,-0.47,11.22,130.9,37.20,473.3,491.0,74.5
45366000,-0.47,11.20,132.2,36.91,473.4,491.5,74.4
45367500,-0.47,11.17,133.1,36.84,474.5,492.8,74.3
45369000,-0.48,11.19,133.8,36.41,472.7,491.3,74.2
45370500,-0.47,11.16,133.5,36.73,474.4,492.8,74.3
45372000,-0.47,11.18,133.2,36.69,473.7,492.0,74.3
45373500,-0.47,11.21,132.2,36.87,473.1,491.2,74.4
45375000,-0.47,11.22,131.5,37.00,472.9,490.9,74.5
45376500,-0.47,11.19,132.7,36.83,473.7,491.9,74.4
45378000,-0.47,11.16,132.5,37.12,475.4,493.5,74.4
45379500,-0.47,11.14,133.1,37.05,476.0,494.2,74.4
45381000,-0.47,11.13,133.7,36.87,475.8,494.2,74.3
45382500,-0.47,11.16,132.3,37.17,475.4,493.4,74.5
45384000,-0.47,11.12,133.4,37.05,476.5,494.8,74.4
45385500,-0.47,11.14,133.9,36.82,475.6,494.1,74.3
45387000,-0.47,11.14,133.4,36.93,475.6,494.0,74.3
45388500,-0.47,11.10,134.9,36.75,476.8,495.5,74.2
45390000,-0.47,11.11,134.1,36.92,476.7,495.3,74.3
45391500,-0.47,11.15,133.6,36.76,474.8,493.2,74.3
45393000,-0.47,11.11,133.4,37.14,477.1,495.4,74.4
45394500,-0.47,11.12,134.2,36.83,476.2,494.7,74.3
45396000,-0.47,11.12,133.9,36.93,476.5,494.9,74.3
45397500,-0.47,11.10,135.2,36.64,476.5,495.3,74.2
45399000,-0.47,11.10,134.2,36.97,477.3,495.8,74.3
45400500,-0.46,11.10,132.7,37.45,478.0,496.1,74.5
45402000,-0.48,11.11,135.6,36.46,476.0,494.9,74.1
45403500,-0.47,11.09,135.0,36.78,477.3,496.0,74.2
45405000,-0.46,11.08,133.2,37.44,478.9,497.0,74.5
45406500,-0.47,11.13,132.6,37.31,476.8,494.9,74.5
45408000,-0.47,11.10,134.9,36.78,477.0,495.7,74.2
45409500,-0.47,11.00,135.8,37.18,481.3,500.1,74.2
45411000,-0.47,11.03,135.9,36.93,479.8,498.7,74.2
45412500,-0.47,11.12,133.0,37.22,476.9,495.1,74.4
45414000,-0.46,11.06,133.8,37.38,479.3,497.6,74.4
45415500,-0.47,11.03,135.3,37.13,480.2,498.9,74.3
45417000,-0.46,11.05,133.9,37.40,479.7,498.0,74.4
45418500,-0.47,11.02,134.9,37.30,480.7,499.2,74.3
45420000,-0.47,11.09,134.4,37.02,477.8,496.4,74.3
45421500,-0.47,11.04,134.3,37.35,480.1,498.5,74.4
45423000,-0.47,11.04,134.5,37.34,480.3,498.8,74.4
45424500,-0.46,11.04,134.3,37.40,480.4,498.8,74.4
45426000,-0.47,11.01,135.8,37.13,481.0,499.8,74.2
45427500,-0.46,11.00,135.0,37.41,481.6,500.2,74.3
45429000,-0.47,11.02,136.4,36.86,480.1,499.1,74.1
45430500,-0.46,11.01,134.7,37.46,481.5,500.0,74.4
45432000,-0.47,11.00,135.7,37.24,481.5,500.3,74.3
45433500,-0.47,11.04,134.5,37.32,480.1,498.6,74.4
45435000,-0.47,10.99,135.9,37.25,481.9,500.7,74.3
45436500,-0.46,10.98,135.3,37.50,482.8,501.4,74.3
45438000,-0.46,10.94,136.2,37.50,484.2,503.0,74.3
45439500,-0.47,10.97,136.2,37.31,482.9,501.7,74.3
45441000,-0.46,10.99,135.3,37.43,482.2,500.8,74.3
45442500,-0.46,10.93,136.3,37.54,484.7,503.5,74.3
45444000,-0.46,10.94,135.1,37.81,484.6,503.1,74.4
45445500,-0.47,10.97,135.9,37.34,482.6,501.4,74.3
45447000,-0.46,10.98,135.0,37.57,482.8,501.3,74.4
45448500,-0.46,10.93,136.0,37.63,484.8,503.6,74.3
45450000,-0.47,10.94,137.2,37.12,483.3,502.4,74.1
45451500,-0.47,10.90,137.6,37.29,485.2,504.3,74.2
45453000,-0.46,10.93,136.3,37.54,484.8,503.6,74.3
45454500,-0.47,10.91,137.9,37.19,484.9,504.2,74.1
45456000,-0.47,10.92,137.6,37.20,484.5,503.7,74.1
45457500,-0.46,10.93,136.0,37.58,484.6,503.3,74.3
45459000,-0.46,10.91,136.3,37.64,485.4,504.2,74.3
45460500,-0.47,10.88,138.1,37.31,486.1,505.4,74.1
45462000,-0.46,10.90,137.3,37.47,485.8,504.8,74.2
45463500,-0.46,10.91,136.8,37.52,485.4,504.3,74.3
45465000,-0.47,10.91,138.4,37.02,484.4,503.8,74.1
45466500,-0.47,10.87,139.4,36.99,485.9,505.5,74.0
45468000,-0.47,10.89,138.1,37.28,485.8,505.0,74.1
45469500,-0.46,10.92,136.2,37.60,485.0,503.7,74.3
45471000,-0.46,10.87,137.7,37.53,486.9,506.0,74.2
45472500,-0.46,10.89,136.0,37.92,486.8,505.4,74.4
45474000,-0.46,10.85,138.6,37.40,487.6,506.9,74.1
45475500,-0.46,10.83,138.6,37.49,488.2,507.5,74.1
45477000,-0.46,10.84,138.0,37.65,488.3,507.4,74.2
45478500,-0.47,10.85,139.3,37.21,487.3,506.8,74.0
45480000,-0.46,10.79,139.5,37.56,490.0,509.5,74.1
45481500,-0.46,10.83,138.0,37.74,488.9,508.0,74.2
45483000,-0.46,10.84,137.6,37.81,488.8,507.8,74.3
45484500,-0.46,10.81,138.9,37.63,489.7,509.0,74.2
45486000,-0.46,10.81,137.6,38.04,490.4,509.4,74.3
45487500,-0.46,10.84,138.0,37.68,488.5,507.6,74.2
45489000,-0.46,10.79,138.8,37.77,490.5,509.7,74.2
45490500,-0.46,10.84,138.3,37.57,488.3,507.5,74.2
45492000,-0.46,10.83,138.6,37.56,488.7,508.0,74.2
45493500,-0.46,10.79,138.6,37.84,490.6,509.8,74.2
45495000,-0.46,10.81,138.2,37.80,489.6,508.8,74.2
45496500,-0.46,10.77,139.3,37.82,491.6,510.9,74.2
45498000,-0.46,10.77,139.0,37.86,491.4,510.7,74.2
45499500,-0.46,10.78,137.9,38.14,491.6,510.6,74.3
45501000,-0.46,10.77,138.6,38.04,491.9,511.1,74.3
45502500,-0.46,10.76,139.3,37.87,492.0,511.4,74.2
45504000,-0.46,10.78,139.1,37.78,491.0,510.3,74.2
45505500,-0.46,10.76,139.3,37.87,492.0,511.3,74.2
45507000,-0.46,10.78,139.1,37.73,490.7,510.1,74.2
45508500,-0.46,10.73,140.3,37.73,492.7,512.3,74.1
45510000,-0.45,10.77,137.2,38.46,492.6,511.3,74.4
45511500,-0.46,10.72,140.0,37.95,493.7,513.2,74.2
45513000,-0.46,10.77,140.0,37.56,491.0,510.6,74.1
45514500,-0.46,10.74,139.8,37.87,492.8,512.3,74.2
45516000,-0.46,10.74,139.4,37.97,492.9,512.2,74.2
45517500,-0.45,10.74,138.3,38.37,493.8,512.8,74.4
45519000,-0.46,10.69,140.9,37.87,494.6,514.2,74.1
45520500,-0.46,10.74,138.8,38.15,493.1,512.3,74.3
45522000,-0.46,10.72,140.4,37.83,493.6,513.1,74.1
45523500,-0.46,10.75,139.7,37.82,492.2,511.6,74.2
45525000,-0.46,10.67,141.3,37.89,495.4,515.1,74.1
45526500,-0.46,10.73,139.1,38.16,493.7,512.9,74.3
45528000,-0.46,10.72,140.2,37.91,493.7,513.2,74.1
45529500,-0.46,10.65,141.5,37.97,496.3,516.1,74.1
45531000,-0.46,10.65,142.2,37.75,495.8,515.8,74.0
45532500,-0.46,10.68,140.5,38.10,495.6,515.2,74.2
45534000,-0.45,10.70,139.2,38.33,495.0,514.2,74.3
45535500,-0.45,10.63,141.2,38.27,498.0,517.7,74.2
45537000,-0.47,10.68,143.1,37.25,493.7,514.0,73.8
45538500,-0.46,10.69,140.4,38.07,495.2,514.7,74.2
45540000,-0.46,10.65,143.4,37.37,495.1,515.5,73.8
45541500,-0.45,10.59,142.4,38.22,499.5,519.4,74.1
45543000,-0.46,10.65,140.9,38.17,496.7,516.3,74.2
45544500,-0.46,10.66,141.6,37.84,495.6,515.4,74.0
45546000,-0.46,10.67,140.4,38.17,495.8,515.3,74.2
45547500,-0.45,10.62,141.3,38.28,498.2,517.9,74.2
45549000,-0.45,10.62,140.6,38.53,498.8,518.2,74.3
45550500,-0.46,10.60,142.7,38.02,498.7,518.7,74.0
45552000,-0.45,10.59,140.2,38.90,500.7,520.0,74.4
45553500,-0.46,10.60,142.4,38.11,498.7,518.7,74.1
45555000,-0.46,10.60,142.3,38.10,498.6,518.5,74.1
45556500,-0.45,10.60,141.4,38.38,499.0,518.7,74.2
45558000,-0.45,10.59,141.1,38.56,499.9,519.4,74.2
45559500,-0.45,10.63,141.5,38.20,497.9,517.6,74.1
45561000,-0.45,10.58,141.3,38.61,500.4,520.0,74.2
45562500,-0.45,10.59,142.1,38.28,499.5,519.3,74.1
45564000,-0.46,10.63,141.7,38.10,497.5,517.3,74.1
45565500,-0.45,10.59,141.5,38.49,499.9,519.5,74.2
45567000,-0.45,10.58,142.0,38.39,500.0,519.8,74.2
45568500,-0.45,10.54,143.5,38.21,501.2,521.3,74.0
45570000,-0.45,10.54,143.1,38.35,501.5,521.5,74.1
45571500,-0.45,10.55,143.1,38.25,500.9,521.0,74.1
45573000,-0.45,10.58,141.7,38.45,500.1,519.8,74.2
45574500,-0.45,10.52,143.2,38.51,502.9,522.9,74.1
45576000,-0.45,10.52,143.9,38.26,502.2,522.4,74.0
45577500,-0.46,10.53,144.0,38.13,501.5,521.7,74.0
45579000,-0.46,10.53,144.9,37.87,501.0,521.6,73.9
45580500,-0.46,10.53,144.1,38.09,501.4,521.7,74.0
45582000,-0.45,10.52,143.2,38.49,502.6,522.6,74.1
45583500,-0.45,10.51,143.4,38.50,503.2,523.2,74.1
45585000,-0.45,10.51,142.9,38.63,503.3,523.2,74.1
45586500,-0.45,10.53,143.8,38.24,501.9,522.1,74.0
45588000,-0.45,10.52,143.2,38.48,502.6,522.6,74.1
45589500,-0.45,10.52,143.5,38.35,502.3,522.4,74.1
45591000,-0.45,10.52,143.4,38.39,502.4,522.4,74.1
45592500,-0.45,10.51,143.0,38.66,503.6,523.5,74.2
45594000,-0.45,10.47,144.3,38.57,505.1,525.3,74.1
45595500,-0.45,10.49,142.9,38.83,504.7,524.6,74.2
45597000,-0.45,10.55,143.4,38.20,501.0,521.1,74.0
45598500,-0.45,10.50,143.3,38.56,503.5,523.5,74.1
45600000,-0.45,10.49,143.9,38.54,504.2,524.4,74.1
45601500,-0.45,10.44,145.3,38.44,505.8,526.3,74.0
45603000,-0.45,10.48,144.4,38.41,504.2,524.4,74.0
45604500,-0.45,10.47,142.7,39.04,505.7,525.5,74.2
45606000,-0.44,10.42,143.2,39.25,508.2,528.0,74.3
45607500,-0.44,10.42,143.8,39.09,507.9,527.9,74.2
45609000,-0.45,10.43,144.3,38.89,507.3,527.4,74.1
45610500,-0.45,10.47,143.2,38.89,505.7,525.6,74.2
45612000,-0.45,10.46,144.3,38.60,505.3,525.5,74.1
45613500,-0.46,10.43,146.7,38.11,505.7,526.5,73.8
45615000,-0.45,10.46,145.3,38.27,504.6,525.1,73.9
45616500,-0.45,10.43,145.2,38.56,506.5,526.9,74.0
45618000,-0.45,10.43,144.7,38.74,507.0,527.2,74.1
45619500,-0.45,10.47,144.4,38.48,504.6,524.9,74.0
45621000,-0.44,10.42,143.8,39.07,507.9,527.8,74.2
45622500,-0.45,10.41,144.6,38.95,508.3,528.5,74.1
45624000,-0.45,10.42,146.2,38.34,506.6,527.2,73.9
45625500,-0.45,10.37,145.8,38.85,509.5,529.9,74.0
45627000,-0.45,10.40,146.8,38.30,507.2,528.0,73.9
45628500,-0.45,10.35,146.5,38.80,510.4,531.0,74.0
45630000,-0.45,10.35,146.8,38.70,510.2,530.9,73.9
