Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.55,272.5,10.17,251.4,370.7,42.7
45001500,-1.72,10.54,272.8,10.15,250.7,370.5,42.6
45003000,-1.71,10.54,272.8,10.16,251.1,370.8,42.6
45004500,-1.71,10.56,272.2,10.17,251.3,370.4,42.7
45006000,-1.71,10.50,273.7,10.18,251.5,371.7,42.6
45007500,-1.71,10.52,273.2,10.16,251.1,371.1,42.6
45009000,-1.71,10.51,273.5,10.18,251.6,371.7,42.6
45010500,-1.71,10.53,273.0,10.17,251.2,371.0,42.6
45012000,-1.71,10.54,272.9,10.18,251.6,371.2,42.7
45013500,-1.72,10.51,273.6,10.14,250.6,371.0,42.5
45015000,-1.72,10.52,273.1,10.15,250.8,370.8,42.6
45016500,-1.71,10.49,274.0,10.22,252.5,372.6,42.7
45018000,-1.71,10.50,273.7,10.18,251.5,371.7,42.6
45019500,-1.71,10.52,273.4,10.19,251.7,371.6,42.6
45021000,-1.72,10.43,275.3,10.16,250.8,372.4,42.3
45022500,-1.71,10.49,274.1,10.19,251.7,372.2,42.6
45024000,-1.71,10.48,274.3,10.20,252.0,372.5,42.6
45025500,-1.70,10.49,274.2,10.22,252.6,372.8,42.7
45027000,-1.71,10.48,274.2,10.18,251.4,372.0,42.5
45028500,-1.71,10.43,275.4,10.19,251.6,373.1,42.4
45030000,-1.71,10.48,274.2,10.18,251.5,372.0,42.5
45031500,-1.71,10.48,274.3,10.19,251.7,372.2,42.5
45033000,-1.71,10.41,275.9,10.19,251.6,373.4,42.4
45034500,-1.70,10.45,275.1,10.24,253.0,373.8,42.6
45036000,-1.71,10.46,274.8,10.19,251.8,372.7,42.5
45037500,-1.71,10.44,275.2,10.20,251.9,373.1,42.5
45039000,-1.71,10.38,276.7,10.19,251.5,373.9,42.3
45040500,-1.70,10.45,275.0,10.24,253.0,373.7,42.6
45042000,-1.70,10.40,276.2,10.23,252.5,374.3,42.4
45043500,-1.70,10.40,276.3,10.24,252.8,374.5,42.5
45045000,-1.71,10.48,274.2,10.20,251.9,372.3,42.6
