Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.14,69.2,75.27,503.3,508.1,82.2
45001500,-0.22,11.12,67.6,77.46,504.9,509.4,82.4
45003000,-0.22,11.10,67.7,77.65,505.6,510.1,82.4
45004500,-0.23,11.19,68.1,75.90,501.4,506.0,82.3
45006000,-0.23,11.17,68.0,76.23,502.0,506.6,82.3
45007500,-0.23,11.10,68.6,76.50,505.3,510.0,82.3
45009000,-0.23,11.10,68.5,76.67,505.3,509.9,82.3
45010500,-0.23,11.10,68.3,76.84,505.4,510.0,82.3
45012000,-0.22,11.13,67.4,77.55,504.1,508.6,82.4
45013500,-0.22,11.10,67.0,78.48,505.8,510.2,82.5
45015000,-0.23,11.12,68.0,76.98,504.4,509.0,82.3
45016500,-0.23,11.10,70.0,74.99,505.0,509.8,82.1
45018000,-0.23,11.10,68.2,76.99,505.4,510.0,82.3
45019500,-0.23,11.10,69.7,75.29,505.0,509.8,82.1
45021000,-0.23,11.10,68.8,76.27,505.3,509.9,82.2
45022500,-0.23,11.10,68.4,76.73,505.4,510.0,82.3
45024000,-0.22,11.10,67.5,77.78,505.6,510.1,82.4
45025500,-0.22,11.10,66.7,78.77,505.8,510.2,82.5
45027000,-0.22,11.10,66.2,79.45,506.0,510.3,82.5
45028500,-0.23,11.10,68.1,77.07,505.5,510.0,82.3
45030000,-0.22,11.10,66.2,79.45,506.0,510.3,82.5
45031500,-0.22,11.10,67.0,78.40,505.8,510.2,82.5
45033000,-0.22,11.10,67.3,78.09,505.7,510.2,82.4
45034500,-0.23,11.10,70.0,74.97,505.0,509.8,82.1
45036000,-0.23,11.10,68.5,76.66,505.4,510.0,82.3
45037500,-0.22,11.10,67.5,77.84,505.6,510.1,82.4
45039000,-0.23,11.10,69.8,75.13,505.0,509.8,82.1
45040500,-0.23,11.10,69.5,75.55,505.1,509.9,82.2
45042000,-0.22,11.10,66.3,79.27,506.0,510.3,82.5
45043500,-0.22,11.10,65.9,79.77,506.1,510.3,82.6
45045000,-0.22,11.10,67.5,77.80,505.6,510.1,82.4
45046500,-0.23,10.90,70.7,76.93,514.4,519.3,82.2
45048000,-0.22,10.90,69.0,78.97,514.9,519.5,82.4
45049500,-0.22,10.90,70.5,77.25,514.5,519.3,82.2
45051000,-0.22,10.90,70.4,77.33,514.5,519.3,82.2
45052500,-0.22,10.90,68.8,79.12,514.9,519.5,82.4
45054000,-0.22,10.90,70.1,77.70,514.6,519.4,82.2
45055500,-0.22,10.90,69.6,78.23,514.7,519.4,82.3
45057000,-0.23,10.90,70.5,77.16,514.5,519.3,82.2
45058500,-0.23,10.90,70.6,77.13,514.5,519.3,82.2
45060000,-0.22,10.90,70.4,77.26,514.5,519.3,82.2
45061500,-0.22,10.90,69.6,78.18,514.7,519.4,82.3
45063000,-0.22,10.90,69.4,78.51,514.8,519.5,82.3
45064500,-0.22,10.90,69.9,77.88,514.7,519.4,82.3
45066000,-0.22,10.90,69.3,78.59,514.8,519.5,82.3
45067500,-0.22,10.90,68.6,79.40,515.0,519.6,82.4
45069000,-0.21,10.90,67.4,80.91,515.3,519.7,82.6
45070500,-0.22,10.90,68.8,79.14,514.9,519.5,82.4
45072000,-0.22,10.89,70.3,77.59,515.1,519.9,82.2
45073500,-0.22,10.90,68.6,79.40,515.0,519.6,82.4
45075000,-0.22,10.90,68.9,79.12,514.9,519.5,82.4
45076500,-0.22,10.88,69.1,79.09,515.7,520.3,82.4
45078000,-0.22,10.90,68.5,79.54,515.0,519.6,82.4
45079500,-0.22,10.90,69.3,78.63,514.8,519.5,82.3
45081000,-0.22,10.88,69.2,79.02,516.0,520.6,82.4
45082500,-0.22,10.84,69.4,79.34,517.6,522.2,82.4
45084000,-0.22,10.87,68.2,80.42,516.8,521.3,82.5
45085500,-0.22,10.85,70.9,77.43,516.7,521.6,82.2
45087000,-0.22,10.83,69.3,79.52,518.2,522.8,82.4
45088500,-0.22,10.90,68.4,79.65,515.1,519.6,82.4
45090000,-0.22,10.85,68.1,80.78,517.7,522.2,82.5
45091500,-0.22,10.90,69.3,78.56,514.8,519.5,82.3
45093000,-0.23,10.87,70.9,77.16,515.6,520.5,82.2
45094500,-0.23,10.90,71.1,76.50,514.3,519.2,82.1
45096000,-0.22,10.82,69.8,79.22,518.9,523.6,82.3
45097500,-0.22,10.89,67.7,80.59,515.7,520.1,82.5
45099000,-0.22,10.85,69.8,78.76,517.2,521.9,82.3
45100500,-0.22,10.83,69.0,80.01,518.4,523.0,82.4
45102000,-0.22,10.84,70.3,78.25,517.3,522.1,82.3
45103500,-0.22,10.83,68.5,80.66,518.7,523.2,82.5
45105000,-0.22,10.79,70.1,79.24,519.9,524.6,82.3
45106500,-0.21,10.82,68.2,80.99,518.8,523.3,82.5
45108000,-0.22,10.81,69.2,80.10,519.5,524.1,82.4
45109500,-0.22,10.80,70.3,78.93,519.7,524.4,82.3
45111000,-0.21,10.82,68.4,80.91,519.1,523.6,82.5
45112500,-0.21,10.79,67.8,82.04,520.6,525.0,82.6
45114000,-0.21,10.79,68.2,81.46,520.4,524.9,82.5
45115500,-0.22,10.79,70.1,79.19,519.9,524.6,82.3
45117000,-0.22,10.77,69.7,80.04,521.3,525.9,82.4
45118500,-0.22,10.78,69.3,80.39,520.7,525.3,82.4
45120000,-0.21,10.77,68.3,81.81,521.8,526.3,82.5
45121500,-0.22,10.75,69.8,80.21,522.1,526.7,82.4
45123000,-0.22,10.77,70.5,79.16,521.0,525.8,82.3
45124500,-0.21,10.75,68.2,82.12,522.6,527.0,82.6
45126000,-0.21,10.76,69.0,81.08,522.1,526.6,82.5
45127500,-0.21,10.75,68.6,81.74,522.5,527.0,82.5
45129000,-0.22,10.77,70.5,79.16,521.0,525.8,82.3
45130500,-0.21,10.77,68.9,80.99,521.5,526.0,82.5
45132000,-0.22,10.73,69.7,80.74,523.5,528.1,82.4
45133500,-0.21,10.72,68.8,81.97,524.0,528.5,82.5
45135000,-0.21,10.76,67.3,83.12,522.4,526.7,82.7
45136500,-0.21,10.74,68.1,82.42,523.1,527.5,82.6
45138000,-0.21,10.72,69.0,81.65,523.8,528.4,82.5
45139500,-0.22,10.68,70.9,80.01,525.6,530.4,82.3
45141000,-0.21,10.69,69.9,80.98,525.1,529.7,82.4
45142500,-0.22,10.75,70.2,79.76,522.0,526.7,82.3
45144000,-0.22,10.70,70.3,80.41,524.8,529.5,82.4
45145500,-0.21,10.74,67.2,83.57,523.3,527.6,82.7
45147000,-0.21,10.71,69.0,81.74,524.3,528.8,82.5
45148500,-0.21,10.71,68.9,81.94,524.5,529.0,82.5
45150000,-0.21,10.68,68.7,82.71,526.1,530.6,82.6
