Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45364500,-0.35,11.54,96.6,49.22,475.3,485.0,78.5
45366000,-0.36,11.53,97.6,48.76,475.3,485.2,78.4
45367500,-0.36,11.52,97.8,48.77,475.9,485.9,78.4
45369000,-0.35,11.48,97.0,49.50,477.8,487.6,78.5
45370500,-0.35,11.53,96.5,49.38,476.0,485.7,78.5
45372000,-0.36,11.52,97.7,48.84,476.0,485.9,78.4
45373500,-0.35,11.47,96.5,49.87,478.5,488.1,78.6
45375000,-0.34,11.48,95.5,50.36,478.6,488.0,78.7
45376500,-0.35,11.45,97.0,49.82,479.4,489.1,78.6
45378000,-0.35,11.53,96.4,49.45,476.0,485.7,78.6
45379500,-0.35,11.47,96.1,50.11,478.7,488.3,78.6
45381000,-0.35,11.45,97.2,49.70,479.4,489.1,78.5
45382500,-0.35,11.44,97.2,49.74,479.5,489.2,78.5
45384000,-0.34,11.49,95.4,50.37,478.3,487.7,78.7
45385500,-0.35,11.41,98.8,49.17,480.3,490.4,78.4
45387000,-0.35,11.45,97.7,49.37,478.8,488.7,78.5
45388500,-0.36,11.43,99.2,48.79,479.4,489.6,78.3
45390000,-0.35,11.41,98.6,49.33,480.7,490.7,78.4
45391500,-0.35,11.43,97.9,49.51,480.0,489.9,78.5
45393000,-0.35,11.43,98.6,49.08,479.3,489.4,78.4
45394500,-0.35,11.45,96.6,50.05,479.6,489.3,78.6
45396000,-0.35,11.37,99.6,49.11,482.0,492.2,78.3
45397500,-0.35,11.43,98.0,49.44,480.0,489.9,78.5
45399000,-0.35,11.37,97.6,50.23,482.9,492.7,78.6
45400500,-0.35,11.41,98.2,49.55,480.8,490.7,78.5
45402000,-0.35,11.37,99.0,49.41,482.0,492.0,78.4
45403500,-0.35,11.35,100.1,48.95,482.4,492.7,78.3
45405000,-0.35,11.39,97.8,49.94,481.8,491.6,78.5
45406500,-0.35,11.35,97.9,50.24,483.7,493.5,78.6
45408000,-0.35,11.35,98.8,49.67,483.0,493.0,78.4
45409500,-0.35,11.39,97.3,50.16,481.7,491.5,78.6
45411000,-0.35,11.35,98.2,50.02,483.4,493.2,78.5
45412500,-0.35,11.34,99.0,49.69,483.5,493.5,78.4
45414000,-0.35,11.39,97.9,49.85,481.7,491.5,78.5
45415500,-0.35,11.36,99.5,49.27,482.4,492.5,78.4
45417000,-0.34,11.31,97.8,50.65,485.5,495.2,78.6
45418500,-0.35,11.34,99.7,49.36,483.5,493.6,78.3
45420000,-0.35,11.33,98.0,50.36,484.5,494.3,78.6
45421500,-0.35,11.33,100.2,49.10,483.3,493.6,78.3
45423000,-0.35,11.33,98.8,49.85,483.9,493.9,78.5
45424500,-0.35,11.34,99.4,49.48,483.4,493.5,78.4
45426000,-0.34,11.29,98.3,50.52,486.0,495.8,78.6
45427500,-0.34,11.28,98.1,50.75,486.6,496.4,78.6
45429000,-0.34,11.36,96.6,50.88,483.7,493.2,78.7
45430500,-0.35,11.32,99.2,49.79,484.3,494.4,78.4
45432000,-0.34,11.28,98.7,50.40,486.5,496.4,78.5
45433500,-0.35,11.29,101.0,49.11,485.1,495.5,78.2
45435000,-0.35,11.33,98.6,50.07,484.4,494.3,78.5
45436500,-0.34,11.28,98.4,50.58,486.6,496.4,78.6
45438000,-0.35,11.24,101.0,49.54,487.4,497.8,78.3
45439500,-0.35,11.29,98.8,50.22,485.8,495.8,78.5
45441000,-0.35,11.27,99.2,50.23,486.8,496.8,78.5
45442500,-0.35,11.30,100.1,49.49,485.0,495.2,78.3
45444000,-0.35,11.27,99.4,50.13,486.8,496.9,78.5
45445500,-0.35,11.27,100.5,49.52,486.2,496.5,78.3
45447000,-0.34,11.21,99.5,50.59,489.4,499.4,78.5
45448500,-0.35,11.25,100.2,49.84,487.1,497.2,78.4
45450000,-0.35,11.25,101.5,49.13,486.5,496.9,78.2
45451500,-0.35,11.19,100.7,50.15,489.9,500.2,78.4
45453000,-0.34,11.23,99.6,50.40,488.7,498.7,78.5
45454500,-0.34,11.27,98.5,50.57,486.8,496.7,78.6
45456000,-0.35,11.23,100.2,50.09,488.3,498.5,78.4
45457500,-0.35,11.20,101.2,49.85,489.4,499.8,78.3
45459000,-0.34,11.23,99.6,50.37,488.3,498.4,78.5
45460500,-0.35,11.16,101.4,50.05,491.0,501.3,78.3
45462000,-0.34,11.25,98.9,50.53,487.6,497.5,78.5
45463500,-0.35,11.18,101.0,50.09,490.2,500.5,78.4
45465000,-0.34,11.16,100.7,50.48,491.5,501.8,78.4
45466500,-0.34,11.21,99.9,50.40,489.2,499.3,78.5
45468000,-0.35,11.20,101.9,49.46,489.1,499.6,78.2
45469500,-0.35,11.17,101.1,50.15,490.8,501.1,78.4
45471000,-0.35,11.12,102.5,49.82,492.3,502.9,78.2
45472500,-0.35,11.15,101.1,50.36,491.9,502.2,78.4
45474000,-0.34,11.13,100.9,50.59,492.5,502.7,78.4
45475500,-0.34,11.16,100.4,50.57,491.3,501.4,78.5
45477000,-0.34,11.15,100.3,50.80,492.2,502.3,78.5
45478500,-0.34,11.16,99.5,51.12,492.0,501.9,78.6
45480000,-0.35,11.17,100.9,50.23,490.8,501.0,78.4
45481500,-0.35,11.11,102.4,50.03,493.2,503.7,78.3
45483000,-0.34,11.17,100.4,50.50,491.1,501.2,78.4
45484500,-0.34,11.14,100.6,50.65,492.2,502.3,78.4
45486000,-0.34,11.13,101.1,50.46,492.4,502.7,78.4
45487500,-0.35,11.11,101.7,50.35,493.2,503.6,78.3
45489000,-0.34,11.12,99.6,51.36,493.5,503.5,78.6
45490500,-0.34,11.14,101.0,50.49,492.4,502.6,78.4
45492000,-0.35,11.10,102.9,49.84,493.5,504.1,78.2
45493500,-0.34,11.15,100.6,50.54,491.7,501.9,78.4
45495000,-0.34,11.11,100.8,50.83,493.7,503.9,78.5
45496500,-0.34,11.10,100.8,50.96,494.4,504.6,78.5
45498000,-0.35,11.08,102.5,50.24,494.5,505.0,78.3
45499500,-0.34,11.07,101.5,50.87,495.5,505.7,78.4
45501000,-0.34,11.08,99.7,51.75,495.5,505.4,78.6
45502500,-0.34,11.05,101.6,51.00,496.5,506.8,78.4
45504000,-0.34,11.05,102.5,50.48,495.9,506.4,78.3
45505500,-0.34,11.09,102.0,50.45,494.4,504.8,78.3
45507000,-0.35,11.07,103.5,49.82,494.6,505.3,78.2
45508500,-0.33,11.05,100.0,51.86,496.9,506.9,78.6
45510000,-0.34,11.05,101.6,50.99,496.4,506.7,78.4
45511500,-0.34,11.01,101.6,51.35,498.0,508.3,78.5
45513000,-0.34,11.04,102.4,50.71,496.7,507.1,78.4
45514500,-0.34,11.04,102.1,50.82,496.5,506.9,78.4
45516000,-0.34,11.04,101.3,51.27,497.0,507.2,78.5
45517500,-0.34,11.03,101.5,51.17,497.1,507.3,78.5
45519000,-0.34,11.02,101.7,51.22,497.8,508.1,78.4
45520500,-0.34,11.06,101.4,51.03,496.1,506.3,78.4
45522000,-0.34,10.99,102.1,51.31,499.2,509.5,78.4
45523500,-0.34,11.01,102.4,50.93,497.9,508.3,78.4
45525000,-0.34,11.01,102.2,51.07,498.2,508.6,78.4
45526500,-0.34,11.05,101.5,51.03,496.2,506.4,78.4
45528000,-0.34,11.02,102.4,50.80,497.3,507.7,78.4
45529500,-0.35,10.99,104.7,49.94,498.1,509.0,78.1
45531000,-0.34,10.99,101.4,51.69,499.3,509.5,78.5
45532500,-0.34,11.02,102.3,50.95,497.7,508.1,78.4
45534000,-0.34,10.99,102.7,50.97,498.8,509.3,78.4
45535500,-0.34,11.01,102.8,50.78,497.9,508.4,78.3
45537000,-0.34,10.97,103.1,50.91,499.5,510.1,78.3
45538500,-0.33,11.00,100.5,52.07,499.1,509.1,78.6
45540000,-0.34,10.93,103.9,50.85,501.1,511.7,78.3
45541500,-0.34,10.93,104.0,50.90,501.4,512.1,78.3
45543000,-0.34,10.97,103.9,50.54,499.5,510.2,78.2
45544500,-0.33,10.92,100.9,52.60,502.9,512.9,78.7
45546000,-0.34,10.94,103.0,51.28,501.0,511.4,78.4
45547500,-0.34,10.95,103.8,50.78,500.5,511.1,78.3
45549000,-0.34,10.90,104.3,51.01,502.8,513.5,78.3
45550500,-0.34,10.91,105.2,50.41,501.8,512.7,78.2
45552000,-0.34,10.92,103.5,51.22,501.9,512.5,78.3
45553500,-0.34,10.93,103.7,51.02,501.3,511.9,78.3
45555000,-0.34,10.88,104.2,51.22,503.6,514.3,78.3
45556500,-0.34,10.96,102.9,51.14,500.1,510.6,78.4
45558000,-0.34,10.94,103.6,51.02,501.1,511.7,78.3
45559500,-0.34,10.87,106.0,50.44,503.6,514.6,78.1
45561000,-0.33,10.91,102.2,52.01,502.8,513.1,78.5
45562500,-0.33,10.93,101.8,52.06,502.1,512.3,78.5
45564000,-0.33,10.87,103.1,51.90,504.5,514.9,78.4
45565500,-0.34,10.88,103.7,51.49,503.8,514.4,78.4
45567000,-0.33,10.89,102.9,51.87,503.9,514.3,78.5
45568500,-0.33,10.85,102.9,52.27,506.0,516.4,78.5
45570000,-0.34,10.87,104.4,51.29,504.3,515.0,78.3
45571500,-0.34,10.84,104.9,51.21,505.3,516.0,78.3
45573000,-0.33,10.87,103.2,51.91,504.7,515.1,78.4
45574500,-0.33,10.83,103.6,52.03,506.5,517.0,78.4
45576000,-0.33,10.83,103.3,52.26,506.8,517.2,78.5
45577500,-0.34,10.80,105.5,51.32,507.2,518.1,78.2
45579000,-0.33,10.84,103.4,52.12,506.2,516.7,78.5
45580500,-0.33,10.83,103.8,51.89,506.1,516.7,78.4
45582000,-0.34,10.82,106.2,50.78,505.8,516.8,78.1
45583500,-0.33,10.84,103.2,52.15,506.0,516.4,78.5
45585000,-0.34,10.80,105.1,51.57,507.6,518.4,78.3
45586500,-0.33,10.77,104.4,52.18,509.0,519.6,78.4
45588000,-0.33,10.83,103.5,52.15,506.8,517.2,78.5
45589500,-0.33,10.80,102.5,52.94,508.4,518.6,78.6
45591000,-0.33,10.81,103.4,52.33,507.5,517.9,78.5
45592500,-0.34,10.76,107.3,50.72,508.2,519.4,78.1
45594000,-0.34,10.83,104.3,51.67,506.1,516.7,78.4
45595500,-0.33,10.78,103.8,52.48,509.1,519.6,78.5
45597000,-0.34,10.77,105.7,51.54,508.7,519.6,78.3
45598500,-0.33,10.78,104.8,51.89,508.3,519.0,78.4
45600000,-0.34,10.79,105.2,51.56,507.6,518.4,78.3
45601500,-0.33,10.73,105.6,51.96,510.6,521.4,78.3
45603000,-0.34,10.76,106.0,51.50,509.1,520.0,78.2
45604500,-0.33,10.76,104.6,52.18,509.5,520.1,78.4
45606000,-0.33,10.76,105.1,51.97,509.6,520.4,78.3
45607500,-0.33,10.77,103.5,52.77,509.8,520.2,78.5
45609000,-0.34,10.74,105.7,51.78,510.1,520.9,78.3
45610500,-0.34,10.74,106.0,51.68,510.3,521.2,78.3
45612000,-0.34,10.73,106.4,51.56,510.5,521.5,78.2
45613500,-0.33,10.72,105.8,51.94,511.0,521.8,78.3
45615000,-0.34,10.72,107.3,51.15,510.5,521.7,78.1
45616500,-0.33,10.75,105.3,51.96,509.9,520.7,78.3
45618000,-0.34,10.74,106.1,51.65,510.2,521.1,78.3
45619500,-0.33,10.70,105.5,52.37,512.5,523.2,78.4
45621000,-0.33,10.71,105.3,52.31,511.9,522.6,78.4
45622500,-0.33,10.70,104.9,52.70,512.9,523.5,78.4
45624000,-0.34,10.72,106.1,51.84,511.2,522.1,78.3
45625500,-0.33,10.72,104.7,52.59,511.8,522.4,78.4
45627000,-0.34,10.68,106.9,51.75,512.7,523.8,78.2
45628500,-0.33,10.68,106.5,52.01,513.0,524.0,78.3
45630000,-0.33,10.63,107.1,52.19,515.4,526.4,78.3
