Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.09,12.85,20.4,195.71,443.1,443.6,87.4
45001500,-0.09,12.86,21.7,183.63,442.8,443.3,87.2
45003000,-0.10,12.84,21.8,182.66,443.3,443.8,87.2
45004500,-0.10,12.87,21.9,181.28,442.3,442.8,87.2
45006000,-0.09,12.88,20.9,189.46,442.0,442.4,87.3
45007500,-0.09,12.89,21.0,188.99,441.8,442.3,87.3
45009000,-0.09,12.85,21.7,183.74,443.0,443.6,87.2
45010500,-0.09,12.89,20.7,190.89,441.6,442.1,87.3
45012000,-0.09,12.82,20.7,193.08,444.2,444.7,87.3
45013500,-0.09,12.84,20.3,197.06,443.6,444.0,87.4
45015000,-0.09,12.81,21.9,182.92,444.5,445.0,87.2
45016500,-0.09,12.80,21.8,183.78,444.6,445.1,87.2
45018000,-0.09,12.87,21.3,185.93,442.1,442.6,87.2
45019500,-0.09,12.82,21.6,185.58,444.0,444.5,87.2
45021000,-0.09,12.85,20.6,193.37,443.2,443.6,87.3
45022500,-0.09,12.81,21.3,188.30,444.5,445.0,87.3
45024000,-0.09,12.82,20.4,195.87,444.1,444.5,87.4
45025500,-0.09,12.78,21.3,188.73,445.3,445.8,87.3
45027000,-0.10,12.83,22.0,181.34,443.7,444.2,87.2
45028500,-0.10,12.81,22.6,177.72,444.3,444.9,87.1
45030000,-0.09,12.80,20.8,192.84,444.9,445.4,87.3
45031500,-0.09,12.78,21.4,188.43,445.6,446.1,87.3
45033000,-0.10,12.78,23.3,172.76,445.4,446.0,87.0
45034500,-0.10,12.78,22.2,181.44,445.4,445.9,87.1
45036000,-0.09,12.75,21.9,184.77,446.4,446.9,87.2
45037500,-0.09,12.76,20.7,195.09,446.3,446.8,87.3
45039000,-0.09,12.78,21.4,187.94,445.6,446.1,87.2
45040500,-0.09,12.77,21.4,188.29,446.0,446.5,87.2
45042000,-0.09,12.77,21.6,187.08,445.8,446.3,87.2
45043500,-0.09,12.76,20.4,198.28,446.4,446.8,87.4
45045000,-0.09,12.74,21.2,191.40,446.7,447.2,87.3
45046500,-0.09,12.78,19.9,202.80,445.5,446.0,87.4
45048000,-0.08,12.68,19.8,206.85,449.3,449.7,87.5
45049500,-0.09,12.72,21.7,187.28,447.5,448.1,87.2
45051000,-0.09,12.73,21.6,188.24,447.3,447.8,87.2
45052500,-0.09,12.73,21.3,190.19,447.3,447.8,87.3
45054000,-0.09,12.71,22.0,184.78,447.9,448.4,87.2
45055500,-0.10,12.73,22.5,180.02,447.1,447.7,87.1
45057000,-0.09,12.69,22.0,185.74,448.5,449.1,87.2
45058500,-0.09,12.70,21.1,193.76,448.4,448.9,87.3
45060000,-0.10,12.66,22.5,182.45,449.7,450.3,87.1
45061500,-0.09,12.73,20.3,199.97,447.4,447.8,87.4
45063000,-0.09,12.70,21.1,193.57,448.5,448.9,87.3
45064500,-0.09,12.70,21.0,194.39,448.4,448.9,87.3
45066000,-0.09,12.70,21.8,187.01,448.3,448.8,87.2
45067500,-0.08,12.64,20.1,204.54,450.6,451.0,87.4
45069000,-0.09,12.65,22.4,183.36,450.0,450.6,87.1
45070500,-0.09,12.67,20.2,203.25,449.5,450.0,87.4
45072000,-0.10,12.63,22.8,181.09,450.6,451.2,87.1
45073500,-0.08,12.67,19.7,207.67,449.3,449.8,87.5
45075000,-0.08,12.65,20.0,205.49,450.3,450.7,87.5
45076500,-0.09,12.61,21.9,189.17,451.4,451.9,87.2
45078000,-0.09,12.62,21.3,193.63,451.1,451.6,87.3
45079500,-0.09,12.60,21.0,197.75,452.0,452.5,87.3
45081000,-0.08,12.59,20.0,207.88,452.4,452.9,87.5
45082500,-0.09,12.61,22.1,186.97,451.6,452.2,87.2
45084000,-0.09,12.61,21.4,193.13,451.6,452.1,87.3
45085500,-0.09,12.62,21.1,196.05,451.2,451.6,87.3
45087000,-0.09,12.63,22.1,186.58,450.9,451.5,87.2
45088500,-0.09,12.58,21.9,189.73,452.4,452.9,87.2
45090000,-0.09,12.62,20.9,197.51,451.2,451.7,87.3
45091500,-0.09,12.63,21.7,190.46,450.8,451.3,87.3
45093000,-0.09,12.56,21.6,193.27,453.2,453.7,87.3
45094500,-0.09,12.58,20.9,198.61,452.6,453.1,87.4
45096000,-0.08,12.58,20.3,204.66,452.6,453.0,87.4
45097500,-0.08,12.58,20.1,207.14,452.7,453.2,87.5
45099000,-0.09,12.61,21.9,188.75,451.6,452.2,87.2
45100500,-0.09,12.55,21.7,192.87,453.7,454.2,87.3
45102000,-0.08,12.56,19.7,211.38,453.5,453.9,87.5
45103500,-0.09,12.55,21.0,198.84,453.8,454.3,87.3
45105000,-0.09,12.57,21.2,196.62,453.2,453.7,87.3
45106500,-0.09,12.53,22.3,187.84,454.3,454.9,87.2
45108000,-0.09,12.52,20.9,200.23,454.7,455.2,87.4
45109500,-0.08,12.54,20.0,208.61,454.1,454.5,87.5
45111000,-0.09,12.55,21.1,197.83,453.8,454.3,87.3
45112500,-0.08,12.51,20.1,208.87,455.1,455.6,87.5
45114000,-0.08,12.52,20.5,205.24,455.1,455.5,87.4
45115500,-0.09,12.53,21.4,195.82,454.5,455.0,87.3
45117000,-0.08,12.52,19.5,215.52,454.8,455.3,87.5
45118500,-0.08,12.52,20.5,204.96,455.0,455.5,87.4
45120000,-0.08,12.52,20.3,206.28,454.9,455.4,87.4
45121500,-0.09,12.52,20.9,201.00,454.9,455.3,87.4
45123000,-0.09,12.51,20.6,203.74,455.4,455.8,87.4
45124500,-0.09,12.53,22.2,189.11,454.5,455.1,87.2
45126000,-0.09,12.47,21.5,197.05,456.7,457.3,87.3
45127500,-0.08,12.49,19.9,211.84,455.9,456.3,87.5
45129000,-0.09,12.48,22.3,189.19,456.2,456.8,87.2
45130500,-0.09,12.48,21.5,196.75,456.2,456.7,87.3
45132000,-0.09,12.50,21.7,194.14,455.5,456.0,87.3
45133500,-0.09,12.45,21.8,195.18,457.5,458.0,87.3
45135000,-0.09,12.43,21.7,195.83,458.1,458.7,87.3
45136500,-0.09,12.48,21.4,197.50,456.3,456.8,87.3
45138000,-0.09,12.46,21.6,195.77,457.0,457.5,87.3
45139500,-0.08,12.44,19.5,217.59,457.9,458.4,87.6
45141000,-0.08,12.40,20.2,211.69,459.2,459.6,87.5
45142500,-0.09,12.45,23.1,183.93,457.3,457.9,87.1
45144000,-0.09,12.43,21.2,201.25,458.1,458.6,87.4
45145500,-0.08,12.46,19.2,221.12,457.1,457.5,87.6
45147000,-0.08,12.40,20.3,210.22,459.3,459.8,87.5
45148500,-0.09,12.39,21.3,200.91,459.8,460.3,87.3
45150000,-0.09,12.42,22.5,189.62,458.4,459.0,87.2
45151500,-0.08,12.40,20.7,206.75,459.3,459.8,87.4
45153000,-0.08,12.41,20.5,208.23,458.9,459.4,87.4
45154500,-0.09,12.39,22.6,189.11,459.4,460.0,87.2
45156000,-0.09,12.39,21.1,202.96,459.8,460.3,87.4
45157500,-0.08,12.38,20.8,206.40,460.0,460.5,87.4
45159000,-0.08,12.40,19.9,214.63,459.3,459.7,87.5
45160500,-0.09,12.39,21.3,200.95,459.7,460.2,87.3
45162000,-0.08,12.38,20.6,208.22,460.3,460.7,87.4
45163500,-0.08,12.38,20.7,207.31,460.2,460.7,87.4
45165000,-0.08,12.35,20.8,207.12,461.3,461.8,87.4
45166500,-0.09,12.34,21.1,204.30,461.6,462.0,87.4
45168000,-0.08,12.39,20.1,213.31,459.9,460.3,87.5
45169500,-0.08,12.39,19.8,216.91,459.9,460.4,87.5
45171000,-0.08,12.33,19.2,225.11,462.0,462.4,87.6
45172500,-0.08,12.32,21.0,206.56,462.2,462.7,87.4
45174000,-0.08,12.36,20.6,209.35,460.8,461.2,87.4
45175500,-0.08,12.31,20.7,209.92,462.6,463.1,87.4
45177000,-0.09,12.35,21.3,202.41,461.3,461.8,87.4
45178500,-0.09,12.32,21.3,203.98,462.4,462.9,87.4
45180000,-0.09,12.34,21.8,198.59,461.7,462.2,87.3
45181500,-0.09,12.33,21.7,199.41,462.0,462.5,87.3
45183000,-0.08,12.34,20.2,213.62,461.7,462.1,87.5
45184500,-0.08,12.25,20.9,209.77,465.2,465.6,87.4
45186000,-0.08,12.28,20.4,214.10,463.8,464.2,87.5
45187500,-0.08,12.28,19.9,218.86,463.9,464.4,87.5
45189000,-0.08,12.30,20.1,215.92,463.0,463.5,87.5
45190500,-0.08,12.28,21.2,206.10,464.0,464.5,87.4
45192000,-0.08,12.30,21.2,205.17,463.0,463.5,87.4
45193500,-0.08,12.29,20.4,213.19,463.5,463.9,87.5
45195000,-0.08,12.28,21.1,206.63,463.8,464.3,87.4
45196500,-0.08,12.27,18.9,231.16,464.3,464.7,87.7
45198000,-0.08,12.27,20.0,218.98,464.4,464.9,87.5
45199500,-0.08,12.26,20.7,211.86,464.6,465.1,87.5
45201000,-0.09,12.27,21.5,202.68,464.0,464.5,87.3
45202500,-0.08,12.26,20.2,216.52,464.7,465.2,87.5
45204000,-0.08,12.27,20.8,209.91,464.3,464.8,87.4
45205500,-0.08,12.28,20.9,208.70,464.0,464.5,87.4
45207000,-0.08,12.27,21.3,205.35,464.2,464.7,87.4
45208500,-0.08,12.28,20.2,215.61,464.0,464.5,87.5
45210000,-0.09,12.25,22.6,193.68,464.7,465.3,87.2
45211500,-0.08,12.25,20.5,213.38,465.0,465.4,87.5
45213000,-0.08,12.21,20.3,217.02,466.4,466.9,87.5
45214500,-0.08,12.24,20.8,211.14,465.4,465.9,87.4
45216000,-0.08,12.22,20.2,217.83,466.1,466.5,87.5
45217500,-0.09,12.25,21.6,202.90,464.8,465.3,87.3
45219000,-0.08,12.18,21.4,207.12,467.6,468.1,87.4
45220500,-0.08,12.19,21.3,208.27,467.3,467.8,87.4
45222000,-0.08,12.24,20.7,212.64,465.6,466.0,87.5
45223500,-0.08,12.19,19.2,230.59,467.5,467.9,87.6
45225000,-0.09,12.19,21.7,204.28,467.2,467.7,87.3
45226500,-0.08,12.20,20.3,217.39,467.0,467.4,87.5
45228000,-0.08,12.20,21.4,206.49,467.0,467.5,87.4
45229500,-0.08,12.18,20.7,214.51,467.8,468.3,87.5
45231000,-0.08,12.14,19.8,224.93,469.2,469.6,87.6
45232500,-0.07,12.19,18.9,234.32,467.7,468.1,87.7
45234000,-0.08,12.14,21.7,205.83,469.1,469.6,87.4
45235500,-0.08,12.16,19.3,229.86,468.5,468.9,87.6
45237000,-0.08,12.18,20.4,217.75,467.7,468.1,87.5
45238500,-0.08,12.16,20.3,218.96,468.6,469.1,87.5
45240000,-0.08,12.14,21.1,211.82,469.3,469.7,87.4
45241500,-0.08,12.14,21.5,207.58,469.2,469.6,87.4
45243000,-0.08,12.13,20.6,217.48,469.8,470.2,87.5
45244500,-0.08,12.12,20.4,219.39,470.1,470.5,87.5
45246000,-0.08,12.13,20.0,223.22,469.7,470.1,87.6
45247500,-0.09,12.11,22.2,201.85,470.2,470.8,87.3
45249000,-0.07,12.12,19.2,232.91,470.2,470.6,87.7
45250500,-0.08,12.12,20.2,221.37,470.1,470.6,87.5
45252000,-0.08,12.09,20.2,222.28,471.3,471.7,87.5
45253500,-0.09,12.08,23.1,194.80,471.3,471.9,87.2
45255000,-0.08,12.08,20.1,224.40,471.6,472.0,87.6
45256500,-0.08,12.09,20.8,216.74,471.1,471.6,87.5
45258000,-0.08,12.10,20.7,217.32,470.7,471.1,87.5
45259500,-0.09,12.06,22.2,203.62,472.3,472.8,87.3
45261000,-0.08,12.09,20.1,224.09,471.4,471.9,87.6
45262500,-0.08,12.07,19.9,226.48,472.0,472.4,87.6
45264000,-0.08,12.06,20.8,217.43,472.2,472.7,87.5
45265500,-0.08,12.09,20.5,219.82,471.2,471.6,87.5
45267000,-0.07,12.07,19.3,234.14,472.0,472.4,87.7
45268500,-0.08,12.09,21.0,213.97,471.1,471.6,87.4
45270000,-0.08,12.05,21.8,207.86,472.9,473.4,87.4
45271500,-0.07,12.09,19.0,236.41,471.3,471.7,87.7
45273000,-0.08,12.04,20.5,220.99,473.1,473.5,87.5
45274500,-0.08,12.05,20.4,222.51,473.0,473.4,87.5
45276000,-0.08,12.01,21.6,210.57,474.3,474.7,87.4
45277500,-0.08,12.03,20.0,226.93,473.8,474.2,87.6
45279000,-0.08,12.01,20.5,222.89,474.4,474.8,87.5
45280500,-0.08,12.04,21.6,209.99,473.0,473.5,87.4
45282000,-0.08,12.02,21.0,216.54,474.1,474.5,87.5
45283500,-0.08,12.00,20.8,219.34,474.7,475.1,87.5
45285000,-0.08,12.00,20.6,221.99,474.7,475.1,87.5
45286500,-0.08,12.01,20.8,218.80,474.5,475.0,87.5
45288000,-0.08,11.99,20.3,225.80,475.4,475.9,87.6
45289500,-0.08,11.99,21.0,218.37,475.3,475.8,87.5
45291000,-0.08,12.01,20.0,227.40,474.4,474.8,87.6
45292500,-0.08,12.01,22.2,205.18,474.4,474.9,87.3
45294000,-0.07,11.95,19.8,232.29,476.7,477.2,87.6
45295500,-0.07,12.02,18.6,244.89,474.4,474.7,87.8
45297000,-0.07,11.93,19.5,236.60,477.6,478.0,87.7
45298500,-0.08,11.98,20.4,224.68,475.8,476.2,87.5
45300000,-0.08,11.94,20.7,223.42,477.3,477.7,87.5
45301500,-0.08,11.94,20.6,223.78,477.1,477.5,87.5
45303000,-0.08,11.95,20.9,220.65,477.0,477.5,87.5
45304500,-0.07,11.98,19.5,234.41,475.6,476.0,87.6
45306000,-0.08,11.97,20.8,220.54,475.9,476.3,87.5
45307500,-0.08,11.95,19.9,230.89,476.7,477.1,87.6
45309000,-0.07,11.91,20.0,231.70,478.6,479.0,87.6
45310500,-0.07,11.92,19.8,234.00,478.1,478.5,87.6
45312000,-0.08,11.88,20.7,224.75,479.5,480.0,87.5
45313500,-0.08,11.89,20.5,227.16,479.2,479.6,87.6
45315000,-0.07,11.93,19.7,234.42,477.7,478.1,87.6
45316500,-0.08,11.90,20.5,226.21,478.7,479.2,87.5
45318000,-0.07,11.91,19.7,235.63,478.5,478.9,87.6
45319500,-0.08,11.86,22.0,212.56,480.5,481.0,87.4
45321000,-0.07,11.92,19.9,233.19,478.2,478.7,87.6
45322500,-0.07,11.88,19.5,238.91,479.8,480.2,87.7
45324000,-0.08,11.87,20.7,224.87,479.9,480.3,87.5
45325500,-0.08,11.90,20.5,226.76,478.7,479.1,87.6
45327000,-0.07,11.88,19.9,233.94,479.8,480.2,87.6
45328500,-0.07,11.88,18.7,248.91,479.8,480.2,87.8
45330000,-0.08,11.89,21.9,212.18,479.1,479.6,87.4
45331500,-0.08,11.87,21.2,220.15,479.9,480.4,87.5
45333000,-0.08,11.87,20.9,223.28,479.9,480.3,87.5
45334500,-0.07,11.85,18.9,248.02,481.1,481.5,87.8
45336000,-0.07,11.84,18.8,249.37,481.5,481.8,87.8
45337500,-0.07,11.89,19.0,244.40,479.4,479.7,87.7
45339000,-0.07,11.81,19.9,236.54,482.4,482.8,87.6
45340500,-0.07,11.82,19.9,236.26,482.2,482.6,87.6
45342000,-0.08,11.82,20.4,230.38,482.0,482.4,87.6
45343500,-0.07,11.83,19.9,236.02,481.8,482.2,87.6
45345000,-0.08,11.80,20.9,226.15,482.9,483.3,87.5
45346500,-0.08,11.85,20.5,228.25,481.0,481.4,87.6
45348000,-0.07,11.80,19.4,243.99,482.9,483.3,87.7
45349500,-0.07,11.83,20.2,232.70,481.7,482.1,87.6
45351000,-0.07,11.80,20.2,233.81,482.8,483.3,87.6
45352500,-0.07,11.79,19.8,238.85,483.4,483.8,87.7
45354000,-0.07,11.81,19.6,240.46,482.7,483.1,87.7
45355500,-0.07,11.81,20.2,233.46,482.8,483.2,87.6
45357000,-0.07,11.81,18.6,253.55,482.7,483.0,87.8
