Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,11.10,259.3,9.73,240.2,353.5,42.8
45001500,-1.79,11.10,259.3,9.71,239.9,353.3,42.8
45003000,-1.79,11.12,258.9,9.73,240.3,353.2,42.9
45004500,-1.80,11.11,259.0,9.70,239.5,352.8,42.8
45006000,-1.79,11.06,260.1,9.72,240.1,354.0,42.7
45007500,-1.79,11.10,259.2,9.71,239.9,353.2,42.8
45009000,-1.80,11.09,259.6,9.71,239.6,353.3,42.7
45010500,-1.79,11.09,259.5,9.76,241.1,354.2,42.9
45012000,-1.80,11.13,258.5,9.71,239.7,352.6,42.8
45013500,-1.79,11.09,259.6,9.73,240.2,353.7,42.8
45015000,-1.79,11.09,259.5,9.73,240.2,353.6,42.8
45016500,-1.79,11.10,259.3,9.75,240.9,354.0,42.9
45018000,-1.79,11.13,258.8,9.76,241.1,353.7,43.0
45019500,-1.79,11.08,259.7,9.72,240.0,353.6,42.7
45021000,-1.79,11.08,259.8,9.72,240.1,353.7,42.7
45022500,-1.80,11.04,260.7,9.71,239.7,354.1,42.6
45024000,-1.79,11.09,259.6,9.72,240.0,353.5,42.8
45025500,-1.79,11.06,260.2,9.72,239.9,353.9,42.7
45027000,-1.79,11.05,260.4,9.74,240.5,354.4,42.7
45028500,-1.79,11.03,260.7,9.71,239.8,354.2,42.6
45030000,-1.79,11.04,260.6,9.73,240.3,354.5,42.7
45031500,-1.79,11.03,261.0,9.75,240.8,355.1,42.7
45033000,-1.79,11.05,260.4,9.71,239.8,354.0,42.6
45034500,-1.79,11.06,260.2,9.73,240.3,354.2,42.7
45036000,-1.79,11.02,261.1,9.74,240.5,355.0,42.6
45037500,-1.79,11.05,260.5,9.76,241.0,354.8,42.8
45039000,-1.79,11.02,261.0,9.71,239.8,354.4,42.6
45040500,-1.79,11.01,261.3,9.73,240.1,354.8,42.6
45042000,-1.79,10.97,262.3,9.75,240.6,355.9,42.5
45043500,-1.79,11.01,261.3,9.73,240.2,354.9,42.6
45045000,-1.79,11.01,261.3,9.72,240.0,354.8,42.6
45046500,-1.79,10.98,261.9,9.75,240.8,355.8,42.6
45048000,-1.79,11.00,261.5,9.75,240.6,355.3,42.6
45049500,-1.79,11.02,261.0,9.76,241.0,355.2,42.7
45051000,-1.78,10.97,262.3,9.79,241.6,356.6,42.6
45052500,-1.79,10.99,261.8,9.76,241.1,355.9,42.6
45054000,-1.79,10.96,262.3,9.76,240.8,356.1,42.6
45055500,-1.79,10.98,262.1,9.76,240.9,355.9,42.6
45057000,-1.79,10.97,262.1,9.75,240.6,355.8,42.6
45058500,-1.79,10.98,261.9,9.74,240.5,355.5,42.6
45060000,-1.78,10.98,262.0,9.77,241.3,356.2,42.6
45061500,-1.79,10.93,263.1,9.75,240.7,356.6,42.5
