Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.67,13.50,125.8,26.02,381.6,401.8,71.7
45001500,-0.67,13.46,127.2,25.85,382.1,402.7,71.6
45003000,-0.67,13.46,126.1,26.09,382.6,402.9,71.8
45004500,-0.66,13.49,125.2,26.23,382.5,402.5,71.9
45006000,-0.66,13.48,125.5,26.17,382.4,402.4,71.8
45007500,-0.68,13.45,127.9,25.70,381.8,402.7,71.5
45009000,-0.67,13.47,126.4,26.01,382.3,402.6,71.7
45010500,-0.67,13.51,126.0,25.92,381.0,401.3,71.7
45012000,-0.68,13.46,127.9,25.65,381.3,402.2,71.5
45013500,-0.67,13.45,127.3,25.84,382.2,402.9,71.6
45015000,-0.67,13.45,126.5,26.06,382.8,403.1,71.7
45016500,-0.67,13.46,127.0,25.89,382.2,402.8,71.6
45018000,-0.67,13.46,127.0,25.88,382.0,402.6,71.6
45019500,-0.67,13.43,126.5,26.13,383.4,403.8,71.7
45021000,-0.67,13.45,127.6,25.80,382.1,402.9,71.5
45022500,-0.67,13.43,127.1,26.00,383.2,403.7,71.6
45024000,-0.67,13.48,126.3,26.01,382.1,402.4,71.7
45025500,-0.67,13.41,128.1,25.82,383.0,403.9,71.5
45027000,-0.67,13.45,126.8,25.97,382.5,403.0,71.7
45028500,-0.67,13.42,127.1,26.06,383.7,404.2,71.7
45030000,-0.67,13.40,128.1,25.89,383.6,404.4,71.5
45031500,-0.67,13.41,127.9,25.91,383.4,404.2,71.6
45033000,-0.67,13.40,128.0,25.91,383.7,404.5,71.5
45034500,-0.67,13.41,128.1,25.82,383.1,403.9,71.5
45036000,-0.67,13.40,127.4,26.04,383.9,404.5,71.6
45037500,-0.67,13.37,128.4,25.93,384.4,405.3,71.5
45039000,-0.66,13.36,127.3,26.24,385.4,405.9,71.7
45040500,-0.67,13.37,128.8,25.81,383.9,404.9,71.5
45042000,-0.67,13.37,128.3,25.96,384.5,405.4,71.5
45043500,-0.67,13.36,127.7,26.12,385.1,405.7,71.6
45045000,-0.67,13.35,129.0,25.84,384.5,405.5,71.4
45046500,-0.67,13.30,129.4,25.96,386.0,407.1,71.5
45048000,-0.67,13.34,128.4,26.07,385.6,406.4,71.6
45049500,-0.67,13.36,128.8,25.88,384.5,405.5,71.5
45051000,-0.67,13.33,128.9,25.97,385.4,406.4,71.5
45052500,-0.66,13.34,127.6,26.25,386.0,406.5,71.7
45054000,-0.66,13.35,127.4,26.28,385.9,406.4,71.7
45055500,-0.67,13.34,128.4,26.04,385.4,406.2,71.6
45057000,-0.67,13.32,128.7,26.07,385.9,406.8,71.6
45058500,-0.67,13.37,128.0,26.03,384.7,405.4,71.6
45060000,-0.67,13.34,128.5,26.00,385.2,406.1,71.5
45061500,-0.66,13.30,128.0,26.34,387.2,407.9,71.7
45063000,-0.67,13.32,128.6,26.12,386.2,407.0,71.6
45064500,-0.67,13.27,130.2,25.91,386.5,407.9,71.4
45066000,-0.67,13.33,129.7,25.77,384.8,406.1,71.4
45067500,-0.66,13.31,128.1,26.25,386.6,407.3,71.7
45069000,-0.67,13.27,129.4,26.10,387.2,408.2,71.5
45070500,-0.67,13.31,128.7,26.13,386.4,407.3,71.6
45072000,-0.66,13.30,128.0,26.34,387.3,407.9,71.7
45073500,-0.67,13.29,129.9,25.91,386.2,407.5,71.4
45075000,-0.67,13.25,129.8,26.10,387.6,408.8,71.5
45076500,-0.67,13.27,129.4,26.10,387.2,408.2,71.5
45078000,-0.67,13.29,129.9,25.92,386.3,407.5,71.4
45079500,-0.66,13.27,129.0,26.20,387.4,408.3,71.6
45081000,-0.66,13.28,128.8,26.22,387.3,408.2,71.6
45082500,-0.66,13.27,128.5,26.32,387.8,408.5,71.7
45084000,-0.66,13.23,129.8,26.17,388.2,409.4,71.5
45085500,-0.66,13.26,128.3,26.43,388.3,409.0,71.7
45087000,-0.67,13.20,130.7,26.09,388.8,410.2,71.4
45088500,-0.67,13.23,130.5,26.03,388.0,409.3,71.4
45090000,-0.67,13.21,131.4,25.89,388.1,409.8,71.3
45091500,-0.66,13.23,129.7,26.23,388.6,409.6,71.5
45093000,-0.66,13.23,129.9,26.16,388.2,409.4,71.5
45094500,-0.66,13.22,130.0,26.20,388.8,409.9,71.5
45096000,-0.66,13.25,129.3,26.22,387.9,408.9,71.6
45097500,-0.66,13.21,129.8,26.27,389.1,410.1,71.6
45099000,-0.67,13.16,131.3,26.12,389.9,411.4,71.4
45100500,-0.67,13.19,130.8,26.10,389.0,410.4,71.4
45102000,-0.66,13.18,130.3,26.28,389.9,411.1,71.5
45103500,-0.67,13.19,130.8,26.10,389.0,410.4,71.4
45105000,-0.66,13.18,130.0,26.37,390.2,411.3,71.6
45106500,-0.66,13.19,130.7,26.14,389.3,410.6,71.4
45108000,-0.67,13.19,131.0,26.06,388.9,410.4,71.4
45109500,-0.67,13.18,131.0,26.11,389.4,410.8,71.4
45111000,-0.66,13.18,129.9,26.41,390.3,411.4,71.6
45112500,-0.66,13.13,131.0,26.36,391.4,412.8,71.5
45114000,-0.66,13.18,129.8,26.42,390.4,411.4,71.6
45115500,-0.66,13.13,130.8,26.37,391.3,412.5,71.5
45117000,-0.67,13.16,131.8,25.99,389.5,411.2,71.3
45118500,-0.67,13.16,131.5,26.08,389.8,411.4,71.4
45120000,-0.66,13.13,130.6,26.42,391.4,412.6,71.6
45121500,-0.66,13.13,131.2,26.26,390.9,412.3,71.4
45123000,-0.66,13.10,131.3,26.38,392.1,413.5,71.5
45124500,-0.67,13.14,131.9,26.06,390.2,411.8,71.3
45126000,-0.66,13.13,131.3,26.23,390.8,412.3,71.4
45127500,-0.66,13.10,131.6,26.30,391.8,413.4,71.4
45129000,-0.65,13.10,130.4,26.61,392.8,413.8,71.6
45130500,-0.66,13.10,131.6,26.31,391.8,413.3,71.4
45132000,-0.66,13.10,132.3,26.16,391.5,413.2,71.3
45133500,-0.66,13.13,131.6,26.17,390.6,412.2,71.4
45135000,-0.66,13.13,130.5,26.45,391.6,412.8,71.6
45136500,-0.66,13.06,132.1,26.35,392.9,414.5,71.4
45138000,-0.66,13.05,132.4,26.34,393.1,414.8,71.4
45139500,-0.66,13.09,132.5,26.16,391.8,413.6,71.3
45141000,-0.67,13.05,133.6,26.08,392.5,414.6,71.2
45142500,-0.66,13.04,132.6,26.33,393.3,415.1,71.4
45144000,-0.66,13.07,132.4,26.28,392.6,414.3,71.4
45145500,-0.66,13.10,131.6,26.30,391.8,413.3,71.4
45147000,-0.66,13.07,131.5,26.45,392.9,414.4,71.5
45148500,-0.66,13.06,132.2,26.37,393.1,414.7,71.4
45150000,-0.66,13.04,132.4,26.38,393.6,415.3,71.4
45151500,-0.66,13.06,131.5,26.52,393.5,414.9,71.5
45153000,-0.66,13.06,131.8,26.44,393.2,414.7,71.5
45154500,-0.65,13.02,132.0,26.56,394.5,416.0,71.5
45156000,-0.66,13.05,132.4,26.33,393.1,414.8,71.4
45157500,-0.66,13.01,132.4,26.52,394.7,416.3,71.5
45159000,-0.65,13.00,132.6,26.54,395.1,416.7,71.4
45160500,-0.66,13.03,132.1,26.53,394.4,415.9,71.5
45162000,-0.65,13.00,132.4,26.56,395.0,416.6,71.5
45163500,-0.65,12.99,132.2,26.65,395.6,417.1,71.5
45165000,-0.66,12.97,134.0,26.30,395.0,417.1,71.3
45166500,-0.65,13.01,132.2,26.54,394.7,416.2,71.5
45168000,-0.66,13.00,133.1,26.41,394.7,416.6,71.4
45169500,-0.66,12.96,134.0,26.38,395.6,417.7,71.3
45171000,-0.66,13.00,132.8,26.44,394.6,416.4,71.4
45172500,-0.66,12.99,133.4,26.36,394.7,416.7,71.3
45174000,-0.66,13.00,133.2,26.36,394.4,416.3,71.3
45175500,-0.66,12.96,134.0,26.34,395.3,417.4,71.3
45177000,-0.65,12.97,133.1,26.55,395.8,417.6,71.4
45178500,-0.65,12.96,132.7,26.66,396.3,417.9,71.5
45180000,-0.65,12.97,132.9,26.59,396.0,417.7,71.4
45181500,-0.66,12.92,134.3,26.48,396.8,418.9,71.3
45183000,-0.65,12.99,132.3,26.66,395.7,417.2,71.5
45184500,-0.66,12.91,134.3,26.51,397.2,419.3,71.3
45186000,-0.65,12.93,133.1,26.72,397.2,418.9,71.5
45187500,-0.66,12.95,133.9,26.41,395.8,417.8,71.3
45189000,-0.66,12.97,133.6,26.40,395.3,417.3,71.3
45190500,-0.65,12.92,133.8,26.61,397.3,419.2,71.4
45192000,-0.66,12.90,135.0,26.39,397.0,419.3,71.2
45193500,-0.66,12.90,134.8,26.45,397.3,419.6,71.3
45195000,-0.66,12.94,134.3,26.36,395.8,418.0,71.3
45196500,-0.66,12.90,134.4,26.52,397.3,419.4,71.3
45198000,-0.66,12.84,136.0,26.39,398.4,421.0,71.2
45199500,-0.65,12.90,134.0,26.65,397.9,419.8,71.4
45201000,-0.65,12.94,133.0,26.69,396.8,418.5,71.5
45202500,-0.65,12.89,134.5,26.56,397.9,420.0,71.3
45204000,-0.65,12.89,134.5,26.56,397.8,419.9,71.3
45205500,-0.65,12.86,134.0,26.80,399.1,421.0,71.4
45207000,-0.65,12.89,134.5,26.54,397.7,419.8,71.3
45208500,-0.66,12.90,134.4,26.53,397.5,419.6,71.3
45210000,-0.65,12.87,134.7,26.60,398.4,420.6,71.3
45211500,-0.66,12.86,135.5,26.45,398.3,420.7,71.2
45213000,-0.66,12.86,135.2,26.53,398.6,420.9,71.3
45214500,-0.66,12.81,136.2,26.48,399.4,422.0,71.2
45216000,-0.66,12.79,136.8,26.43,399.9,422.6,71.1
45217500,-0.65,12.85,135.2,26.58,399.0,421.2,71.3
45219000,-0.65,12.84,134.0,26.91,400.1,421.9,71.5
45220500,-0.66,12.81,136.8,26.33,399.0,421.8,71.1
45222000,-0.66,12.81,136.3,26.48,399.5,422.1,71.2
45223500,-0.65,12.81,135.1,26.75,400.3,422.5,71.3
45225000,-0.65,12.84,134.5,26.77,399.6,421.7,71.4
45226500,-0.66,12.79,136.5,26.53,400.2,422.8,71.2
45228000,-0.66,12.81,136.1,26.53,399.8,422.3,71.2
45229500,-0.65,12.83,135.1,26.70,399.7,421.9,71.3
45231000,-0.65,12.76,135.9,26.79,401.7,424.0,71.3
45232500,-0.65,12.80,136.2,26.57,400.2,422.7,71.2
45234000,-0.65,12.77,136.4,26.64,401.1,423.7,71.2
45235500,-0.65,12.79,135.2,26.82,401.0,423.2,71.4
45237000,-0.64,12.76,135.3,26.99,402.5,424.6,71.4
45238500,-0.65,12.79,136.2,26.58,400.3,422.8,71.2
45240000,-0.65,12.78,136.0,26.67,400.8,423.3,71.3
45241500,-0.65,12.77,136.0,26.74,401.4,423.8,71.3
45243000,-0.65,12.74,136.8,26.68,401.8,424.5,71.2
45244500,-0.65,12.74,136.9,26.68,402.0,424.7,71.2
45246000,-0.65,12.77,136.6,26.59,400.9,423.5,71.2
45247500,-0.65,12.77,136.4,26.62,400.9,423.5,71.2
45249000,-0.65,12.75,135.8,26.88,402.3,424.6,71.3
45250500,-0.65,12.71,137.5,26.66,402.6,425.5,71.2
45252000,-0.64,12.78,134.8,26.97,401.7,423.7,71.4
45253500,-0.65,12.74,136.4,26.77,402.1,424.6,71.3
45255000,-0.65,12.74,136.9,26.65,401.8,424.5,71.2
45256500,-0.64,12.69,136.7,26.95,404.0,426.5,71.3
45258000,-0.65,12.71,136.8,26.82,403.0,425.6,71.3
45259500,-0.65,12.69,137.9,26.64,403.0,425.9,71.1
45261000,-0.64,12.73,135.7,26.98,403.0,425.2,71.4
45262500,-0.65,12.69,137.4,26.79,403.6,426.4,71.2
45264000,-0.65,12.72,136.7,26.79,402.7,425.3,71.3
45265500,-0.65,12.68,137.6,26.75,403.6,426.4,71.2
45267000,-0.65,12.69,137.2,26.80,403.5,426.2,71.2
45268500,-0.65,12.67,138.0,26.73,403.9,426.8,71.1
45270000,-0.65,12.71,137.2,26.73,402.9,425.6,71.2
45271500,-0.65,12.67,137.6,26.84,404.3,427.1,71.2
45273000,-0.65,12.65,137.5,26.93,404.9,427.6,71.2
45274500,-0.64,12.66,137.1,27.00,405.0,427.5,71.3
45276000,-0.66,12.68,138.5,26.53,402.9,426.0,71.0
45277500,-0.65,12.65,138.1,26.80,404.6,427.5,71.2
45279000,-0.65,12.64,138.8,26.66,404.3,427.5,71.1
45280500,-0.65,12.59,138.8,26.90,406.4,429.4,71.1
45282000,-0.65,12.63,138.9,26.70,404.8,427.9,71.1
45283500,-0.65,12.66,138.0,26.78,404.4,427.3,71.2
45285000,-0.65,12.61,138.8,26.80,405.6,428.7,71.1
45286500,-0.64,12.61,137.2,27.19,406.8,429.3,71.4
45288000,-0.65,12.61,138.6,26.86,405.8,428.8,71.1
45289500,-0.65,12.59,139.5,26.75,406.0,429.3,71.0
45291000,-0.64,12.59,138.2,27.07,407.1,429.9,71.2
45292500,-0.64,12.67,136.8,27.01,404.7,427.2,71.3
45294000,-0.65,12.61,138.5,26.90,406.0,429.0,71.2
45295500,-0.65,12.57,139.7,26.81,406.8,430.1,71.1
45297000,-0.65,12.58,139.3,26.82,406.4,429.6,71.1
45298500,-0.65,12.61,138.7,26.87,406.0,429.0,71.1
45300000,-0.64,12.58,138.8,26.95,406.8,429.8,71.2
45301500,-0.65,12.58,139.3,26.84,406.6,429.8,71.1
45303000,-0.64,12.58,138.7,26.98,407.0,430.0,71.2
45304500,-0.64,12.57,139.0,26.96,407.1,430.2,71.2
45306000,-0.65,12.54,139.6,26.93,407.8,431.0,71.1
45307500,-0.64,12.57,138.9,27.00,407.4,430.4,71.2
45309000,-0.65,12.54,140.4,26.75,407.3,430.8,71.0
45310500,-0.65,12.53,140.4,26.83,407.9,431.3,71.0
45312000,-0.65,12.54,140.5,26.73,407.1,430.7,71.0
45313500,-0.65,12.60,139.5,26.72,405.7,429.0,71.0
45315000,-0.65,12.53,140.3,26.85,408.0,431.4,71.0
45316500,-0.64,12.54,139.6,26.95,408.0,431.2,71.1
45318000,-0.64,12.48,139.2,27.33,410.6,433.5,71.3
45319500,-0.65,12.52,140.4,26.85,408.1,431.6,71.0
45321000,-0.65,12.55,140.4,26.72,407.0,430.5,71.0
45322500,-0.64,12.55,138.7,27.13,408.3,431.2,71.2
45324000,-0.64,12.49,139.9,27.10,409.7,432.9,71.1
45325500,-0.64,12.45,141.3,26.96,410.3,433.9,71.0
45327000,-0.64,12.53,139.7,26.98,408.3,431.5,71.1
45328500,-0.64,12.50,139.7,27.11,409.4,432.6,71.2
45330000,-0.64,12.52,139.5,27.09,408.9,432.0,71.2
45331500,-0.64,12.45,140.5,27.18,411.0,434.4,71.1
45333000,-0.64,12.47,140.6,27.07,410.3,433.7,71.1
45334500,-0.64,12.46,140.7,27.10,410.6,434.0,71.1
45336000,-0.64,12.44,140.7,27.19,411.4,434.8,71.1
45337500,-0.64,12.46,141.1,26.96,410.0,433.6,71.0
45339000,-0.64,12.43,140.9,27.17,411.5,435.0,71.1
45340500,-0.64,12.46,140.9,27.01,410.1,433.7,71.0
45342000,-0.64,12.44,141.6,26.96,410.5,434.3,71.0
45343500,-0.64,12.40,142.0,27.03,411.7,435.5,71.0
45345000,-0.64,12.44,141.2,27.06,411.0,434.6,71.0
45346500,-0.64,12.42,141.3,27.13,411.6,435.1,71.1
45348000,-0.64,12.46,141.1,27.01,410.3,433.9,71.0
45349500,-0.64,12.43,141.5,27.06,411.3,434.9,71.0
45351000,-0.65,12.39,142.9,26.90,411.7,435.8,70.9
45352500,-0.64,12.48,140.1,27.12,410.1,433.4,71.1
45354000,-0.64,12.45,140.8,27.10,410.7,434.2,71.1
45355500,-0.64,12.42,141.5,27.08,411.5,435.2,71.0
45357000,-0.64,12.41,141.1,27.26,412.4,435.9,71.1
45358500,-0.64,12.38,141.3,27.32,413.2,436.7,71.1
45360000,-0.64,12.36,142.7,27.06,412.9,436.9,70.9
45361500,-0.65,12.41,142.4,26.91,411.1,435.1,70.9
45363000,-0.64,12.41,141.4,27.13,411.8,435.5,71.0
45364500,-0.64,12.42,141.9,26.97,411.1,434.9,71.0
45366000,-0.64,12.40,141.7,27.14,412.3,436.0,71.0
45367500,-0.64,12.39,141.8,27.16,412.6,436.2,71.0
45369000,-0.64,12.35,142.5,27.17,413.6,437.5,71.0
45370500,-0.64,12.42,141.0,27.20,411.9,435.4,71.1
45372000,-0.64,12.39,142.5,27.01,412.2,436.1,70.9
45373500,-0.64,12.35,142.9,27.06,413.2,437.2,70.9
45375000,-0.64,12.33,143.8,27.00,413.7,438.0,70.8
45376500,-0.64,12.33,142.5,27.26,414.3,438.2,71.0
45378000,-0.64,12.35,142.5,27.20,413.8,437.6,71.0
45379500,-0.64,12.37,142.5,27.09,412.9,436.8,71.0
45381000,-0.64,12.36,141.6,27.32,413.7,437.3,71.1
45382500,-0.64,12.32,143.6,27.06,414.1,438.3,70.9
45384000,-0.64,12.32,143.0,27.21,414.5,438.5,71.0
45385500,-0.64,12.29,144.1,27.09,414.9,439.2,70.8
45387000,-0.64,12.31,143.3,27.19,414.8,438.9,70.9
45388500,-0.64,12.33,143.1,27.15,414.2,438.3,70.9
45390000,-0.63,12.36,141.3,27.44,414.4,437.8,71.2
45391500,-0.64,12.25,144.1,27.29,416.7,440.9,70.9
45393000,-0.64,12.29,143.1,27.34,415.8,439.7,71.0
45394500,-0.63,12.29,142.8,27.41,416.0,439.8,71.1
45396000,-0.64,12.30,144.1,27.04,414.5,438.9,70.8
45397500,-0.63,12.26,143.3,27.45,417.0,441.0,71.0
45399000,-0.63,12.31,142.1,27.48,415.6,439.3,71.1
45400500,-0.63,12.31,142.6,27.38,415.4,439.2,71.1
45402000,-0.64,12.29,143.7,27.17,415.1,439.3,70.9
45403500,-0.63,12.27,143.4,27.38,416.6,440.6,71.0
45405000,-0.63,12.26,142.6,27.63,417.6,441.3,71.1
45406500,-0.64,12.27,144.4,27.11,415.5,439.8,70.8
45408000,-0.64,12.26,144.4,27.17,416.0,440.4,70.9
45409500,-0.64,12.21,144.9,27.33,418.0,442.4,70.9
45411000,-0.64,12.25,144.3,27.22,416.3,440.7,70.9
45412500,-0.63,12.24,144.0,27.39,417.4,441.6,71.0
45414000,-0.64,12.24,144.6,27.23,416.8,441.1,70.9
45415500,-0.64,12.24,144.5,27.24,416.7,441.1,70.9
45417000,-0.63,12.21,144.1,27.50,418.5,442.6,71.0
45418500,-0.63,12.19,145.0,27.41,418.9,443.2,70.9
45420000,-0.63,12.17,145.0,27.49,419.5,443.9,70.9
45421500,-0.64,12.20,144.9,27.36,418.3,442.7,70.9
45423000,-0.63,12.20,144.6,27.41,418.4,442.7,70.9
45424500,-0.64,12.17,146.1,27.23,418.8,443.5,70.8
45426000,-0.64,12.22,145.3,27.16,417.1,441.7,70.8
45427500,-0.63,12.15,145.5,27.45,419.8,444.3,70.9
45429000,-0.63,12.14,146.0,27.38,419.9,444.5,70.8
45430500,-0.63,12.17,144.0,27.70,420.1,444.1,71.1
45432000,-0.63,12.14,145.1,27.62,420.8,445.1,71.0
45433500,-0.64,12.19,145.6,27.27,418.4,443.0,70.8
45435000,-0.64,12.13,146.4,27.36,420.3,445.0,70.8
45436500,-0.64,12.15,146.6,27.19,419.0,443.9,70.7
45438000,-0.63,12.15,144.5,27.70,420.8,444.9,71.0
45439500,-0.64,12.17,145.8,27.31,419.0,443.6,70.8
45441000,-0.63,12.16,145.6,27.38,419.5,444.0,70.9
45442500,-0.63,12.15,145.7,27.39,419.7,444.3,70.9
45444000,-0.63,12.14,145.0,27.66,421.0,445.3,71.0
45445500,-0.63,12.11,146.0,27.57,421.6,446.1,70.9
45447000,-0.64,12.14,146.2,27.35,419.9,444.7,70.8
45448500,-0.64,12.11,147.0,27.29,420.4,445.4,70.7
45450000,-0.63,12.08,147.3,27.39,421.6,446.6,70.7
45451500,-0.63,12.12,146.1,27.48,420.9,445.5,70.9
45453000,-0.64,12.12,146.7,27.33,420.3,445.2,70.8
45454500,-0.64,12.09,147.3,27.34,421.2,446.2,70.7
45456000,-0.64,12.12,147.0,27.29,420.4,445.3,70.7
45457500,-0.63,12.14,144.7,27.74,421.3,445.4,71.0
45459000,-0.63,12.11,145.6,27.65,421.7,446.1,71.0
45460500,-0.63,12.10,146.4,27.48,421.4,446.1,70.8
45462000,-0.63,12.03,148.2,27.44,423.2,448.4,70.7
45463500,-0.63,12.07,147.3,27.48,422.4,447.3,70.8
45465000,-0.63,12.07,147.1,27.50,422.4,447.3,70.8
45466500,-0.63,12.03,147.7,27.54,423.5,448.5,70.8
45468000,-0.63,12.05,147.8,27.44,422.7,447.8,70.7
45469500,-0.63,12.08,147.4,27.37,421.6,446.6,70.7
45471000,-0.64,12.02,149.1,27.30,423.2,448.7,70.6
45472500,-0.63,12.03,147.9,27.51,423.5,448.6,70.7
45474000,-0.63,12.03,148.0,27.50,423.5,448.6,70.7
45475500,-0.63,12.04,147.7,27.54,423.4,448.4,70.8
45477000,-0.62,12.03,146.4,27.90,424.9,449.4,71.0
45478500,-0.63,12.02,148.5,27.41,423.4,448.6,70.7
45480000,-0.63,12.01,148.2,27.52,424.0,449.1,70.7
45481500,-0.63,12.01,147.9,27.62,424.4,449.5,70.8
45483000,-0.63,12.04,147.4,27.58,423.5,448.4,70.8
45484500,-0.63,12.03,147.6,27.59,423.9,448.9,70.8
45486000,-0.63,12.00,147.9,27.64,424.6,449.7,70.8
45487500,-0.63,12.03,147.6,27.59,423.8,448.8,70.8
45489000,-0.63,12.01,147.6,27.71,424.8,449.7,70.8
45490500,-0.64,12.01,149.4,27.26,423.1,448.7,70.6
45492000,-0.63,12.00,148.5,27.51,424.2,449.5,70.7
45493500,-0.63,11.97,148.3,27.72,425.7,450.8,70.8
45495000,-0.63,11.97,149.6,27.43,425.0,450.5,70.6
45496500,-0.63,12.00,148.3,27.59,424.7,449.9,70.8
45498000,-0.63,11.95,148.5,27.76,426.5,451.6,70.8
45499500,-0.63,11.96,148.7,27.69,426.1,451.3,70.8
45501000,-0.63,11.94,149.0,27.70,426.5,451.8,70.7
45502500,-0.62,11.94,148.5,27.83,427.1,452.2,70.8
45504000,-0.63,11.97,148.5,27.70,425.9,451.1,70.8
45505500,-0.63,11.94,150.2,27.45,425.8,451.5,70.6
45507000,-0.62,11.94,148.5,27.87,427.4,452.4,70.8
45508500,-0.62,11.96,147.7,27.93,426.9,451.7,70.9
45510000,-0.63,11.92,149.9,27.61,426.9,452.5,70.7
45511500,-0.63,11.92,149.4,27.75,427.5,452.8,70.7
45513000,-0.63,11.92,150.1,27.56,426.6,452.3,70.6
45514500,-0.63,11.91,149.3,27.81,427.9,453.2,70.8
45516000,-0.63,11.91,149.8,27.69,427.5,453.0,70.7
45517500,-0.63,11.90,150.3,27.60,427.3,453.0,70.6
45519000,-0.62,11.92,148.8,27.87,427.8,452.9,70.8
45520500,-0.63,11.90,150.9,27.47,427.0,452.9,70.5
45522000,-0.62,11.90,148.7,27.98,428.6,453.7,70.9
45523500,-0.63,11.94,148.8,27.77,427.0,452.2,70.8
45525000,-0.63,11.93,150.1,27.53,426.4,452.0,70.6
45526500,-0.63,11.90,149.9,27.74,428.0,453.5,70.7
45528000,-0.62,11.88,149.1,27.98,429.1,454.3,70.8
45529500,-0.63,11.87,150.3,27.77,428.8,454.4,70.7
45531000,-0.62,11.86,150.0,27.94,429.8,455.3,70.8
45532500,-0.63,11.90,150.1,27.66,427.5,453.1,70.7
45534000,-0.63,11.81,152.0,27.71,430.5,456.5,70.5
45535500,-0.63,11.88,150.8,27.62,428.2,454.0,70.6
45537000,-0.64,11.87,152.2,27.35,427.5,453.8,70.4
45538500,-0.62,11.81,151.2,27.91,431.1,456.9,70.7
