Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48058500,-0.02,2.51,144.4,718.79,2273.2,2277.7,86.4
48060000,-0.03,2.53,150.7,680.33,2258.3,2263.3,86.2
48061500,-0.03,2.53,150.1,679.88,2253.3,2258.3,86.2
48063000,-0.03,2.53,173.2,590.01,2253.4,2260.0,85.6
48064500,-0.02,2.52,137.1,751.71,2265.6,2269.8,86.5
48066000,-0.03,2.56,150.3,665.15,2230.1,2235.2,86.1
48067500,-0.02,2.52,143.8,715.06,2261.9,2266.5,86.4
48069000,-0.03,2.54,171.4,589.39,2240.6,2247.1,85.6
48070500,-0.03,2.49,160.4,655.01,2285.7,2291.3,86.0
48072000,-0.02,2.45,125.4,866.69,2326.9,2330.3,86.9
48073500,-0.02,2.54,126.1,803.32,2246.3,2249.9,86.8
48075000,-0.03,2.48,174.8,608.21,2298.2,2304.8,85.7
48076500,-0.02,2.47,132.2,811.91,2312.0,2315.7,86.7
48078000,-0.02,2.41,154.8,724.80,2363.2,2368.2,86.3
48079500,-0.03,2.48,176.7,601.28,2297.6,2304.4,85.6
48081000,-0.03,2.49,152.3,694.72,2294.4,2299.5,86.2
48082500,-0.02,2.40,105.6,072.97,2377.4,2379.8,87.5
48084000,-0.03,2.40,172.2,659.19,2375.6,2381.8,85.9
48085500,-0.02,2.43,154.1,715.91,2342.8,2347.9,86.2
48087000,-0.03,2.45,165.7,656.36,2325.7,2331.6,85.9
48088500,-0.03,2.45,167.3,650.92,2326.9,2332.9,85.9
48090000,-0.03,2.45,164.8,659.60,2324.8,2330.6,85.9
48091500,-0.02,2.42,142.8,779.74,2354.8,2359.1,86.5
48093000,-0.02,2.41,112.5,001.04,2369.2,2371.9,87.3
48094500,-0.02,2.42,134.0,834.62,2360.7,2364.5,86.8
48096000,-0.02,2.36,137.1,856.46,2418.4,2422.2,86.8
48097500,-0.02,2.45,138.9,784.96,2330.5,2334.7,86.6
48099000,-0.02,2.37,113.2,029.19,2410.2,2412.9,87.3
48100500,-0.02,2.34,162.1,736.50,2437.6,2443.0,86.2
48102000,-0.02,2.42,119.4,938.11,2362.7,2365.7,87.1
48103500,-0.03,2.39,173.0,659.88,2382.5,2388.8,85.8
48105000,-0.03,2.35,181.2,653.78,2426.2,2433.0,85.7
48106500,-0.03,2.38,170.4,677.20,2395.2,2401.2,85.9
48108000,-0.02,2.37,127.9,910.56,2409.3,2412.6,87.0
48109500,-0.02,2.36,131.0,896.89,2420.1,2423.7,86.9
48111000,-0.02,2.32,146.3,829.40,2458.0,2462.3,86.6
48112500,-0.02,2.32,139.7,869.41,2460.1,2464.0,86.7
48114000,-0.03,2.29,180.3,690.69,2488.1,2494.7,85.9
48115500,-0.02,2.31,140.3,872.09,2468.9,2472.9,86.7
48117000,-0.02,2.33,156.2,772.67,2450.8,2455.8,86.4
48118500,-0.02,2.32,154.5,787.21,2460.8,2465.6,86.4
48120000,-0.02,2.31,157.0,780.79,2470.5,2475.5,86.4
48121500,-0.02,2.33,170.7,706.44,2449.0,2454.9,86.0
48123000,-0.02,2.34,146.4,814.19,2436.4,2440.8,86.6
48124500,-0.02,2.26,165.8,769.63,2519.9,2525.3,86.2
48126000,-0.02,2.28,141.2,894.01,2507.9,2511.9,86.8
48127500,-0.02,2.27,162.0,786.53,2518.2,2523.4,86.3
48129000,-0.02,2.27,162.4,781.81,2513.7,2518.9,86.3
48130500,-0.02,2.27,163.2,777.93,2513.5,2518.8,86.3
48132000,-0.02,2.31,122.1,001.97,2469.6,2472.7,87.2
48133500,-0.02,2.26,117.2,097.00,2532.4,2535.1,87.3
48135000,-0.02,2.25,185.1,697.03,2532.8,2539.5,85.8
48136500,-0.01,2.23,102.7,282.93,2563.9,2566.0,87.7
48138000,-0.02,2.26,147.2,869.30,2524.7,2529.0,86.7
48139500,-0.02,2.25,178.1,725.76,2535.8,2542.0,86.0
48141000,-0.02,2.24,168.9,768.74,2541.9,2547.5,86.2
48142500,-0.02,2.24,175.0,746.97,2550.1,2556.1,86.1
48144000,-0.02,2.21,164.7,815.31,2585.5,2590.7,86.4
48145500,-0.02,2.22,155.6,856.81,2577.0,2581.6,86.5
48147000,-0.02,2.24,130.2,003.44,2552.5,2555.8,87.1
48148500,-0.02,2.21,148.6,900.66,2581.8,2586.1,86.7
48150000,-0.02,2.17,166.1,833.43,2624.9,2630.2,86.4
48151500,-0.02,2.22,122.6,087.35,2578.7,2581.6,87.3
48153000,-0.02,2.14,133.5,068.96,2667.5,2670.8,87.1
48154500,-0.02,2.19,129.0,059.90,2611.3,2614.5,87.2
48156000,-0.02,2.17,168.5,827.42,2634.6,2640.0,86.3
48157500,-0.02,2.15,143.3,988.74,2657.6,2661.5,86.9
48159000,-0.01,2.18,112.6,225.65,2623.9,2626.3,87.5
48160500,-0.02,2.16,163.1,858.97,2641.3,2646.4,86.5
48162000,-0.02,2.14,141.0,014.26,2670.0,2673.7,87.0
48163500,-0.02,2.15,162.0,872.29,2652.7,2657.7,86.5
48165000,-0.02,2.18,127.5,084.57,2626.3,2629.4,87.2
48166500,-0.02,2.12,150.3,968.79,2693.6,2697.8,86.8
48168000,-0.02,2.14,159.9,892.03,2665.1,2669.9,86.6
48169500,-0.02,2.15,173.3,815.66,2652.1,2657.8,86.3
48171000,-0.02,2.12,134.0,084.07,2691.2,2694.5,87.1
48172500,-0.02,2.12,198.4,732.92,2688.6,2695.9,85.8
48174000,-0.01,2.11,120.0,229.25,2712.7,2715.3,87.5
48175500,-0.02,2.11,156.4,936.90,2702.2,2706.7,86.7
48177000,-0.02,2.11,129.6,134.14,2707.8,2710.9,87.3
48178500,-0.02,2.07,192.0,790.59,2747.8,2754.5,86.0
48180000,-0.02,2.07,145.9,047.00,2759.8,2763.7,87.0
48181500,-0.02,2.06,160.1,960.87,2768.1,2772.7,86.7
48183000,-0.02,2.10,185.4,799.03,2715.1,2721.4,86.1
48184500,-0.02,2.06,216.2,709.99,2761.4,2769.8,85.5
48186000,-0.02,2.11,156.6,942.71,2712.2,2716.7,86.7
48187500,-0.02,2.04,144.9,085.63,2800.4,2804.2,87.0
48189000,-0.02,2.04,157.8,998.16,2801.5,2806.0,86.8
48190500,-0.02,2.10,160.9,921.96,2718.5,2723.2,86.6
48192000,-0.02,2.06,169.6,912.44,2775.7,2780.9,86.5
48193500,-0.01,2.00,129.1,269.01,2858.7,2861.7,87.4
48195000,-0.02,2.02,152.8,050.70,2828.4,2832.5,86.9
48196500,-0.01,1.99,140.7,173.78,2870.2,2873.6,87.2
48198000,-0.02,2.07,179.2,852.35,2757.4,2763.2,86.3
48199500,-0.02,2.00,146.1,115.43,2850.4,2854.2,87.1
48201000,-0.02,2.00,201.8,808.82,2849.2,2856.3,85.9
48202500,-0.01,2.03,128.9,238.07,2821.3,2824.2,87.4
48204000,-0.02,1.97,173.5,967.02,2891.0,2896.2,86.6
48205500,-0.01,1.95,77.7,211.75,2929.8,2930.8,88.5
48207000,-0.01,1.97,141.6,189.71,2898.5,2902.0,87.2
48208500,-0.01,1.96,114.6,487.88,2917.0,2919.2,87.8
48210000,-0.02,1.96,153.1,117.05,2919.5,2923.5,87.0
48211500,-0.01,1.91,119.3,499.69,2987.9,2990.3,87.7
48213000,-0.02,1.96,208.6,811.88,2901.9,2909.3,85.9
48214500,-0.01,1.95,141.3,213.29,2924.4,2927.8,87.2
48216000,-0.02,1.97,148.2,140.67,2902.9,2906.6,87.1
48217500,-0.01,1.93,94.1,879.25,2972.1,2973.6,88.2
48219000,-0.01,1.92,117.0,513.45,2972.5,2974.8,87.7
48220500,-0.01,1.97,104.2,625.99,2907.7,2909.6,87.9
48222000,-0.01,1.92,129.4,380.41,2985.0,2987.8,87.5
48223500,-0.01,1.95,76.5,261.82,2940.6,2941.6,88.5
48225000,-0.02,1.92,176.5,010.62,2980.6,2985.8,86.6
48226500,-0.01,1.93,114.9,531.28,2963.2,2965.4,87.8
48228000,-0.01,1.91,96.2,866.67,2995.1,2996.6,88.2
48229500,-0.02,1.92,158.4,117.25,2970.3,2974.6,86.9
48231000,-0.01,1.90,105.0,730.88,3013.0,3014.8,88.0
48232500,-0.02,1.86,164.5,150.44,3071.0,3075.4,86.9
48234000,-0.01,1.88,121.9,518.73,3039.6,3042.0,87.7
48235500,-0.01,1.90,125.7,444.30,3009.2,3011.9,87.6
48237000,-0.01,1.85,143.1,338.89,3091.1,3094.4,87.3
48238500,-0.02,1.83,172.9,136.07,3129.0,3133.8,86.8
48240000,-0.01,1.89,106.1,734.38,3030.5,3032.3,88.0
48241500,-0.01,1.85,148.8,280.44,3082.4,3085.9,87.2
48243000,-0.01,1.85,86.4,216.71,3093.2,3094.4,88.4
48244500,-0.02,1.86,177.2,062.81,3063.4,3068.5,86.7
48246000,-0.01,1.84,70.5,754.60,3115.2,3116.0,88.7
48247500,-0.01,1.84,157.5,228.82,3106.0,3110.0,87.1
48249000,-0.01,1.83,142.0,372.96,3118.6,3121.8,87.4
48250500,-0.01,1.81,125.8,585.48,3155.3,3157.8,87.7
48252000,-0.01,1.85,64.8,969.73,3099.9,3100.6,88.8
48253500,-0.01,1.79,140.6,450.62,3190.2,3193.3,87.5
48255000,-0.02,1.82,178.8,104.65,3137.1,3142.2,86.7
48256500,-0.01,1.78,132.7,555.51,3209.7,3212.4,87.6
48258000,-0.01,1.81,83.0,406.44,3159.2,3160.3,88.5
48259500,-0.01,1.82,88.2,238.87,3140.0,3141.2,88.4
48261000,-0.01,1.78,163.4,265.90,3211.9,3216.0,87.1
48262500,-0.01,1.76,145.1,457.75,3248.3,3251.5,87.4
48264000,-0.01,1.76,142.0,487.99,3246.7,3249.8,87.5
48265500,-0.01,1.78,139.3,491.06,3219.4,3222.4,87.5
48267000,-0.01,1.74,166.5,294.70,3278.7,3282.9,87.1
48268500,-0.02,1.72,196.3,132.10,3327.5,3333.3,86.6
48270000,-0.01,1.71,164.8,356.01,3338.3,3342.4,87.2
48271500,-0.01,1.77,106.5,968.57,3235.1,3236.9,88.1
48273000,-0.01,1.74,145.8,489.39,3292.0,3295.3,87.5
48274500,-0.00,1.72,56.3,932.24,3327.4,3327.9,89.0
48276000,-0.01,1.76,123.7,713.25,3252.8,3255.1,87.8
48277500,-0.01,1.71,161.4,391.42,3346.5,3350.4,87.2
48279000,-0.02,1.74,211.5,023.63,3282.7,3289.5,86.3
48280500,-0.01,1.68,68.7,392.94,3411.8,3412.5,88.8
48282000,-0.01,1.73,111.2,972.70,3309.6,3311.4,88.1
48283500,-0.01,1.72,91.8,416.01,3327.6,3328.9,88.4
48285000,-0.01,1.70,116.7,952.17,3373.0,3375.1,88.0
48286500,-0.01,1.66,101.7,332.06,3441.2,3442.7,88.3
48288000,-0.00,1.62,71.6,476.64,3527.2,3527.9,88.8
48289500,-0.01,1.66,116.0,051.38,3447.1,3449.0,88.1
48291000,-0.00,1.65,65.3,679.20,3464.8,3465.4,88.9
48292500,-0.01,1.67,80.0,949.62,3433.8,3434.8,88.7
48294000,-0.01,1.67,167.5,394.09,3412.4,3416.5,87.2
48295500,-0.01,1.65,154.9,549.99,3461.3,3464.7,87.4
48297000,-0.01,1.62,84.2,967.67,3532.5,3533.5,88.6
48298500,-0.01,1.67,156.2,501.02,3420.2,3423.7,87.4
48300000,-0.01,1.66,129.6,841.40,3451.5,3454.0,87.8
48301500,-0.01,1.65,95.4,539.49,3478.0,3479.3,88.4
48303000,-0.01,1.61,116.1,172.13,3548.4,3550.3,88.1
48304500,-0.01,1.63,86.8,832.88,3504.1,3505.2,88.6
48306000,-0.01,1.58,77.3,397.73,3621.6,3622.5,88.8
48307500,-0.01,1.64,88.1,770.51,3491.9,3493.0,88.6
48309000,-0.01,1.59,80.7,205.31,3594.5,3595.4,88.7
48310500,-0.01,1.57,142.0,879.31,3649.2,3652.0,87.8
48312000,-0.00,1.60,73.4,496.72,3581.6,3582.3,88.8
48313500,-0.01,1.59,115.5,247.05,3600.6,3602.5,88.2
48315000,-0.01,1.61,125.1,024.66,3556.4,3558.6,88.0
48316500,-0.01,1.54,172.8,596.72,3710.0,3714.1,87.3
48318000,-0.00,1.57,26.2,180.50,3654.3,3654.4,89.6
48319500,-0.01,1.54,121.7,271.31,3714.6,3716.6,88.1
48321000,-0.01,1.53,176.6,574.41,3724.2,3728.4,87.3
48322500,-0.01,1.52,94.7,016.04,3777.4,3778.5,88.6
48324000,-0.00,1.53,69.6,047.24,3751.7,3752.3,88.9
48325500,-0.01,1.53,122.9,267.03,3730.4,3732.5,88.1
48327000,-0.00,1.53,67.5,146.92,3739.6,3740.2,89.0
48328500,-0.00,1.50,43.6,727.28,3828.6,3828.8,89.3
48330000,-0.00,1.50,67.5,333.84,3822.9,3823.5,89.0
48331500,-0.01,1.48,111.3,689.18,3867.3,3868.9,88.4
48333000,-0.01,1.51,110.9,610.51,3802.7,3804.3,88.3
48334500,-0.01,1.49,163.0,804.72,3831.4,3834.8,87.6
48336000,-0.01,1.53,106.4,629.99,3738.0,3739.5,88.4
48337500,-0.00,1.52,22.8,442.18,3768.8,3768.9,89.7
48339000,0.00,1.50,0.0,?,3817.4,3817.4,90.0
48340500,-0.00,1.48,36.6,176.96,3866.3,3866.5,89.5
48342000,-0.01,1.48,177.0,685.53,3857.7,3861.8,87.4
48343500,-0.00,1.40,4.9,086.03,4081.9,4081.9,89.9
48345000,-0.01,1.46,172.8,790.80,3929.9,3933.7,87.5
48346500,0.00,1.47,0.0,?,3891.9,3891.9,90.0
48348000,-0.01,1.45,126.1,472.13,3945.1,3947.1,88.2
48349500,-0.00,1.42,52.8,207.49,4046.4,4046.7,89.3
48351000,-0.00,1.42,44.0,399.78,4034.6,4034.9,89.4
48352500,-0.00,1.43,88.5,634.12,4008.8,4009.8,88.7
48354000,-0.01,1.44,187.6,679.01,3963.6,3968.0,87.3
48355500,-0.00,1.47,29.5,225.50,3885.4,3885.5,89.6
48357000,0.00,1.46,0.0,?,3932.7,3932.7,90.0
48358500,-0.01,1.42,167.4,951.28,4037.8,4041.3,87.6
48360000,-0.00,1.38,40.8,438.04,4146.7,4146.9,89.4
48361500,-0.00,1.39,45.9,431.05,4127.7,4128.0,89.4
48363000,-0.00,1.39,8.4,775.94,4128.1,4128.1,89.9
48364500,-0.00,1.43,66.9,807.53,4008.0,4008.5,89.0
48366000,-0.01,1.37,140.9,465.13,4165.4,4167.8,88.1
48367500,-0.00,1.40,48.5,901.23,4089.6,4089.8,89.3
48369000,-0.00,1.43,77.0,193.48,4015.9,4016.7,88.9
48370500,-0.01,1.40,121.0,752.00,4078.5,4080.3,88.3
48372000,0.00,1.37,0.0,?,4196.1,4196.1,90.0
48373500,-0.00,1.37,80.2,349.65,4175.2,4176.0,88.9
48375000,0.00,1.37,0.0,?,4169.0,4169.0,90.0
48376500,-0.00,1.33,36.9,978.81,4293.1,4293.3,89.5
48378000,-0.00,1.34,17.6,722.73,4271.8,4271.9,89.8
48379500,-0.00,1.32,14.4,061.31,4329.4,4329.4,89.8
48381000,-0.00,1.33,12.1,874.91,4318.6,4318.7,89.8
48382500,-0.00,1.33,17.9,613.43,4298.2,4298.3,89.8
48384000,-0.00,1.33,21.9,020.63,4315.8,4315.9,89.7
48385500,0.00,1.29,0.0,?,4431.4,4431.4,90.0
48387000,-0.01,1.37,153.8,256.27,4162.5,4165.4,87.9
48388500,-0.01,1.27,125.0,231.57,4492.1,4493.8,88.4
48390000,0.00,1.33,0.0,?,4304.5,4304.5,90.0
48391500,-0.00,1.30,4.3,699.16,4422.4,4422.4,89.9
48393000,-0.00,1.28,44.7,980.40,4478.1,4478.3,89.4
48394500,-0.00,1.25,57.0,395.94,4590.5,4590.9,89.3
48396000,-0.00,1.31,48.5,840.40,4360.0,4360.3,89.4
48397500,0.00,1.23,0.0,?,4667.7,4667.7,90.0
48399000,-0.00,1.20,58.0,892.37,4784.1,4784.5,89.3
48400500,0.00,1.24,0.0,?,4614.5,4614.5,90.0
48402000,-0.00,1.23,55.5,856.86,4667.2,4667.6,89.3
48403500,-0.00,1.21,9.4,817.20,4740.1,4740.1,89.9
48405000,-0.00,1.25,29.2,355.29,4580.4,4580.5,89.6
48406500,-0.00,1.21,5.8,055.16,4735.9,4735.9,89.9
48408000,0.00,1.20,0.0,?,4770.0,4770.0,90.0
48409500,0.00,1.22,0.0,?,4681.0,4681.0,90.0
48411000,-0.00,1.26,37.4,111.48,4559.1,4559.2,89.5
48412500,0.00,1.21,0.0,?,4727.2,4727.2,90.0
48414000,-0.00,1.22,123.9,570.09,4701.0,4702.6,88.5
48415500,0.00,1.19,0.0,?,4805.1,4805.1,90.0
48417000,-0.01,1.21,205.5,181.31,4729.7,4734.2,87.5
48418500,0.00,1.20,0.0,?,4777.5,4777.5,90.0
48420000,0.00,1.21,0.0,?,4733.0,4733.0,90.0
48421500,-0.01,1.16,146.1,320.98,4923.3,4925.5,88.3
48423000,-0.00,1.17,57.1,413.43,4901.2,4901.5,89.3
48424500,-0.00,1.17,23.5,504.39,4909.0,4909.1,89.7
48426000,-0.00,1.13,112.8,545.66,5061.0,5062.3,88.7
48427500,0.00,1.16,0.0,?,4933.5,4933.5,90.0
48429000,-0.00,1.15,100.1,932.49,4967.0,4968.0,88.8
48430500,0.00,1.18,0.0,?,4847.5,4847.5,90.0
48432000,0.00,1.12,0.0,?,5128.0,5128.0,90.0
48433500,-0.00,1.16,43.3,233.37,4930.1,4930.3,89.5
48435000,0.00,1.16,0.0,?,4926.4,4926.4,90.0
48436500,0.00,1.13,0.0,?,5055.5,5055.5,90.0
48438000,-0.00,1.09,74.7,431.32,5266.9,5267.4,89.2
48439500,0.00,1.11,0.0,?,5145.3,5145.3,90.0
48441000,0.00,1.06,0.0,?,5407.1,5407.1,90.0
48442500,0.00,1.08,0.0,?,5321.0,5321.0,90.0
48444000,0.00,1.07,0.0,?,5337.1,5337.1,90.0
48445500,0.00,1.13,0.0,?,5049.6,5049.6,90.0
48447000,0.00,1.07,0.0,?,5376.2,5376.2,90.0
48448500,0.00,1.04,0.0,?,5520.4,5520.4,90.0
48450000,0.00,1.08,0.0,?,5312.1,5312.1,90.0
48451500,0.00,1.08,0.0,?,5324.2,5324.2,90.0
48453000,0.00,1.01,0.0,?,5648.3,5648.3,90.0
48454500,-0.00,1.06,35.9,299.63,5410.5,5410.7,89.6
48456000,0.00,1.00,0.0,?,5704.8,5704.8,90.0
48457500,-0.00,1.02,22.2,710.73,5642.3,5642.4,89.8
48459000,-0.00,0.99,27.7,047.17,5771.1,5771.2,89.7
48460500,0.00,1.00,0.0,?,5723.3,5723.3,90.0
48462000,0.00,1.00,0.0,?,5756.6,5756.6,90.0
48463500,-0.00,1.04,60.1,158.08,5526.5,5526.8,89.4
48465000,0.00,0.99,0.0,?,5789.7,5789.7,90.0
48466500,0.00,1.01,0.0,?,5679.3,5679.3,90.0
48468000,0.00,1.01,0.0,?,5683.6,5683.6,90.0
48469500,0.00,0.97,0.0,?,5884.9,5884.9,90.0
48471000,0.00,1.01,0.0,?,5693.7,5693.7,90.0
48472500,-0.00,1.00,115.3,660.44,5710.0,5711.2,88.8
48474000,0.00,0.97,0.0,?,5910.7,5910.7,90.0
48475500,0.00,0.98,0.0,?,5829.5,5829.5,90.0
48477000,0.00,0.94,0.0,?,6079.5,6079.5,90.0
48478500,0.00,0.94,0.0,?,6105.9,6105.9,90.0
48480000,0.00,0.98,0.0,?,5864.1,5864.1,90.0
48481500,0.00,0.94,0.0,?,6081.1,6081.1,90.0
48483000,0.00,0.94,0.0,?,6123.0,6123.0,90.0
48484500,0.00,0.96,0.0,?,5982.5,5982.5,90.0
48486000,-0.00,0.94,122.8,102.85,6119.2,6120.5,88.9
48487500,0.00,0.95,0.0,?,6042.0,6042.0,90.0
48489000,0.00,0.92,0.0,?,6226.7,6226.7,90.0
48490500,0.00,0.93,0.0,?,6187.5,6187.5,90.0
48492000,0.00,0.88,0.0,?,6483.6,6483.6,90.0
48493500,0.00,0.90,0.0,?,6349.9,6349.9,90.0
48495000,0.00,0.88,0.0,?,6541.2,6541.2,90.0
48496500,0.00,0.90,0.0,?,6365.8,6365.8,90.0
48498000,0.00,0.86,0.0,?,6698.5,6698.5,90.0
48499500,0.00,0.84,0.0,?,6811.3,6811.3,90.0
48501000,0.00,0.86,0.0,?,6652.3,6652.3,90.0
48502500,0.00,0.88,0.0,?,6508.6,6508.6,90.0
48504000,0.00,0.85,0.0,?,6738.7,6738.7,90.0
48505500,0.00,0.85,0.0,?,6721.1,6721.1,90.0
48507000,0.00,0.82,0.0,?,7009.1,7009.1,90.0
48508500,0.00,0.83,0.0,?,6941.2,6941.2,90.0
48510000,0.00,0.86,0.0,?,6656.4,6656.4,90.0
48511500,0.00,0.82,0.0,?,6988.6,6988.6,90.0
48513000,0.00,0.81,0.0,?,7037.3,7037.3,90.0
48514500,0.00,0.80,0.0,?,7156.8,7156.8,90.0
48516000,0.00,0.86,0.0,?,6642.4,6642.4,90.0
48517500,0.00,0.76,0.0,?,7515.9,7515.9,90.0
48519000,0.00,0.82,0.0,?,6988.8,6988.8,90.0
48520500,0.00,0.81,0.0,?,7067.2,7067.2,90.0
48522000,0.00,0.77,0.0,?,7396.5,7396.5,90.0
48523500,0.00,0.77,0.0,?,7446.1,7446.1,90.0
48525000,0.00,0.78,0.0,?,7299.7,7299.7,90.0
48526500,0.00,0.75,0.0,?,7611.3,7611.3,90.0
48528000,0.00,0.74,0.0,?,7732.2,7732.2,90.0
48529500,0.00,0.74,0.0,?,7777.9,7777.9,90.0
48531000,0.00,0.76,0.0,?,7497.6,7497.6,90.0
48532500,0.00,0.74,0.0,?,7727.7,7727.7,90.0
48534000,0.00,0.76,0.0,?,7550.0,7550.0,90.0
48535500,0.00,0.75,0.0,?,7672.4,7672.4,90.0
48537000,0.00,0.74,0.0,?,7734.7,7734.7,90.0
48538500,0.00,0.70,0.0,?,8226.6,8226.6,90.0
48540000,0.00,0.73,0.0,?,7833.7,7833.7,90.0
48541500,0.00,0.73,0.0,?,7842.1,7842.1,90.0
48543000,0.00,0.72,0.0,?,7966.5,7966.5,90.0
48544500,0.00,0.70,0.0,?,8206.5,8206.5,90.0
48546000,0.00,0.66,0.0,?,8697.1,8697.1,90.0
48547500,0.00,0.70,0.0,?,8172.6,8172.6,90.0
48549000,0.00,0.71,0.0,?,8079.9,8079.9,90.0
48550500,0.00,0.66,0.0,?,8638.2,8638.2,90.0
48552000,0.00,0.73,0.0,?,7807.0,7807.0,90.0
48553500,0.00,0.66,0.0,?,8662.5,8662.5,90.0
48555000,0.00,0.62,0.0,?,9312.7,9312.7,90.0
48556500,0.00,0.65,0.0,?,8770.0,8770.0,90.0
48558000,0.00,0.64,0.0,?,9010.0,9010.0,90.0
48559500,0.00,0.69,0.0,?,8360.6,8360.6,90.0
48561000,0.00,0.66,0.0,?,8716.9,8716.9,90.0
48562500,0.00,0.64,0.0,?,8966.0,8966.0,90.0
48564000,0.00,0.66,0.0,?,8643.0,8643.0,90.0
48565500,0.00,0.61,0.0,?,9387.3,9387.3,90.0
48567000,0.00,0.59,0.0,?,9739.4,9739.4,90.0
48568500,0.00,0.61,0.0,?,9363.9,9363.9,90.0
48570000,0.00,0.64,0.0,?,8887.5,8887.5,90.0
48571500,0.00,0.61,0.0,?,9386.5,9386.5,90.0
48573000,0.00,0.58,0.0,?,9864.5,9864.5,90.0
48574500,0.00,0.61,0.0,?,9341.9,9341.9,90.0
48576000,0.00,0.55,0.0,?,10478.7,10478.7,90.0
48577500,0.00,0.58,0.0,?,9863.7,9863.7,90.0
48579000,0.00,0.56,0.0,?,10185.9,10185.9,90.0
48580500,0.00,0.55,0.0,?,10499.2,10499.2,90.0
48582000,0.00,0.53,0.0,?,10837.1,10837.1,90.0
48583500,0.00,0.52,0.0,?,11050.3,11050.3,90.0
48585000,0.00,0.51,0.0,?,11136.9,11136.9,90.0
48586500,0.00,0.55,0.0,?,10329.4,10329.4,90.0
48588000,0.00,0.54,0.0,?,10630.4,10630.4,90.0
48589500,0.00,0.51,0.0,?,11200.2,11200.2,90.0
48591000,0.00,0.53,0.0,?,10847.1,10847.1,90.0
48592500,0.00,0.52,0.0,?,11109.5,11109.5,90.0
48594000,0.00,0.53,0.0,?,10898.5,10898.5,90.0
48595500,0.00,0.50,0.0,?,11361.3,11361.3,90.0
48597000,0.00,0.48,0.0,?,11850.1,11850.1,90.0
48598500,0.00,0.52,0.0,?,11108.2,11108.2,90.0
48600000,0.00,0.46,0.0,?,12378.8,12378.8,90.0
48601500,0.00,0.46,0.0,?,12494.4,12494.4,90.0
48603000,0.00,0.47,0.0,?,12076.4,12076.4,90.0
48604500,0.00,0.48,0.0,?,11832.5,11832.5,90.0
48606000,0.00,0.45,0.0,?,12625.2,12625.2,90.0
48607500,0.00,0.44,0.0,?,12987.1,12987.1,90.0
48609000,0.00,0.46,0.0,?,12530.6,12530.6,90.0
48610500,0.00,0.43,0.0,?,13265.2,13265.2,90.0
48612000,0.00,0.42,0.0,?,13801.2,13801.2,90.0
48613500,0.00,0.43,0.0,?,13325.0,13325.0,90.0
48615000,0.00,0.41,0.0,?,13895.8,13895.8,90.0
48616500,0.00,0.42,0.0,?,13796.4,13796.4,90.0
48618000,0.00,0.43,0.0,?,13216.1,13216.1,90.0
48619500,0.00,0.42,0.0,?,13781.9,13781.9,90.0
48621000,0.00,0.41,0.0,?,14039.3,14039.3,90.0
48622500,0.00,0.38,0.0,?,15108.2,15108.2,90.0
48624000,0.00,0.39,0.0,?,14582.3,14582.3,90.0
48625500,0.00,0.39,0.0,?,14704.5,14704.5,90.0
48627000,0.00,0.39,0.0,?,14870.3,14870.3,90.0
48628500,0.00,0.36,0.0,?,16077.9,16077.9,90.0
48630000,0.00,0.38,0.0,?,15058.3,15058.3,90.0
48631500,0.00,0.37,0.0,?,15385.7,15385.7,90.0
48633000,0.00,0.34,0.0,?,16902.0,16902.0,90.0
48634500,0.00,0.34,0.0,?,16642.1,16642.1,90.0
48636000,0.00,0.32,0.0,?,17921.1,17921.1,90.0
48637500,0.00,0.34,0.0,?,16889.1,16889.1,90.0
48639000,0.00,0.34,0.0,?,16744.7,16744.7,90.0
48640500,0.00,0.35,0.0,?,16583.4,16583.4,90.0
48642000,0.00,0.29,0.0,?,20065.5,20065.5,90.0
48643500,0.00,0.32,0.0,?,17722.5,17722.5,90.0
48645000,0.00,0.29,0.0,?,19764.4,19764.4,90.0
48646500,0.00,0.31,0.0,?,18304.5,18304.5,90.0
48648000,0.00,0.27,0.0,?,21488.4,21488.4,90.0
48649500,0.00,0.28,0.0,?,20202.8,20202.8,90.0
48651000,0.00,0.35,0.0,?,16592.6,16592.6,90.0
48652500,0.00,0.29,0.0,?,19809.5,19809.5,90.0
48654000,0.00,0.29,0.0,?,19782.7,19782.7,90.0
48655500,0.00,0.28,0.0,?,20116.8,20116.8,90.0
48657000,0.00,0.26,0.0,?,22295.1,22295.1,90.0
48658500,0.00,0.24,0.0,?,23540.3,23540.3,90.0
48660000,0.00,0.24,0.0,?,23882.3,23882.3,90.0
48661500,0.00,0.23,0.0,?,24959.8,24959.8,90.0
48663000,0.00,0.21,0.0,?,27269.7,27269.7,90.0
48664500,0.00,0.23,0.0,?,25085.9,25085.9,90.0
48666000,0.00,0.25,0.0,?,22778.9,22778.9,90.0
48667500,0.00,0.21,0.0,?,27533.0,27533.0,90.0
48669000,0.00,0.21,0.0,?,27526.3,27526.3,90.0
48670500,0.00,0.21,0.0,?,27138.2,27138.2,90.0
48672000,0.00,0.22,0.0,?,26277.5,26277.5,90.0
48673500,0.00,0.17,0.0,?,34556.8,34556.8,90.0
48675000,0.00,0.18,0.0,?,32443.8,32443.8,90.0
48676500,0.00,0.19,0.0,?,30368.8,30368.8,90.0
