Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,12.75,87.8,44.40,430.0,438.8,78.5
45001500,-0.38,12.70,87.0,45.21,432.1,440.7,78.6
45003000,-0.38,12.71,86.7,45.31,431.9,440.5,78.6
45004500,-0.39,12.73,87.8,44.54,430.5,439.4,78.5
45006000,-0.39,12.71,87.5,44.87,431.6,440.4,78.5
45007500,-0.39,12.71,87.5,44.82,431.4,440.2,78.5
45009000,-0.39,12.68,87.9,44.84,432.4,441.2,78.5
45010500,-0.39,12.70,87.7,44.82,431.7,440.6,78.5
45012000,-0.39,12.69,87.7,44.85,431.9,440.7,78.5
45013500,-0.38,12.67,87.2,45.34,433.1,441.8,78.6
45015000,-0.39,12.67,88.9,44.37,432.3,441.3,78.4
45016500,-0.39,12.67,88.2,44.73,432.5,441.4,78.5
45018000,-0.38,12.67,87.2,45.25,432.8,441.5,78.6
45019500,-0.39,12.66,87.8,45.07,433.3,442.1,78.5
45021000,-0.39,12.64,88.9,44.61,433.5,442.5,78.4
45022500,-0.39,12.64,88.2,44.97,433.9,442.7,78.5
45024000,-0.38,12.64,87.4,45.43,434.2,442.9,78.6
45025500,-0.39,12.65,88.1,44.99,433.6,442.4,78.5
45027000,-0.38,12.63,87.9,45.22,434.3,443.1,78.6
45028500,-0.39,12.61,89.1,44.68,434.5,443.5,78.4
45030000,-0.39,12.64,88.2,44.98,433.8,442.6,78.5
45031500,-0.39,12.62,88.4,45.03,434.4,443.3,78.5
45033000,-0.39,12.67,88.7,44.48,432.6,441.6,78.4
45034500,-0.39,12.66,88.5,44.67,432.9,441.8,78.4
45036000,-0.38,12.61,87.0,45.89,435.5,444.1,78.7
45037500,-0.39,12.63,88.6,44.78,433.8,442.7,78.5
45039000,-0.39,12.57,89.2,44.99,436.1,445.1,78.4
45040500,-0.39,12.60,90.2,44.16,434.3,443.5,78.3
45042000,-0.38,12.61,88.1,45.25,434.9,443.8,78.5
45043500,-0.39,12.60,89.8,44.39,434.5,443.7,78.3
45045000,-0.39,12.59,88.6,45.08,435.3,444.3,78.5
45046500,-0.38,12.59,87.8,45.59,435.8,444.6,78.6
45048000,-0.38,12.60,88.0,45.42,435.5,444.3,78.6
45049500,-0.39,12.60,88.5,45.12,435.1,444.0,78.5
45051000,-0.39,12.56,89.0,45.12,436.5,445.5,78.5
45052500,-0.39,12.52,90.4,44.60,437.2,446.4,78.3
45054000,-0.38,12.55,88.9,45.22,436.8,445.8,78.5
45055500,-0.39,12.57,89.4,44.79,435.7,444.8,78.4
45057000,-0.38,12.53,88.6,45.56,437.7,446.6,78.6
45058500,-0.38,12.55,88.5,45.44,436.9,445.8,78.5
