Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.49,231.2,9.15,226.1,323.3,44.4
45001500,-1.90,12.51,230.8,9.17,226.4,323.3,44.5
45003000,-1.90,12.48,231.4,9.18,226.7,323.9,44.4
45004500,-1.90,12.52,230.7,9.18,226.8,323.5,44.5
45006000,-1.90,12.48,231.4,9.17,226.4,323.7,44.4
45007500,-1.90,12.53,230.5,9.16,226.3,323.0,44.5
45009000,-1.90,12.52,230.7,9.18,226.7,323.4,44.5
45010500,-1.90,12.47,231.5,9.17,226.6,324.0,44.4
45012000,-1.90,12.46,231.7,9.16,226.4,324.0,44.3
45013500,-1.90,12.44,232.1,9.20,227.3,324.8,44.4
45015000,-1.90,12.45,231.9,9.17,226.4,324.1,44.3
45016500,-1.90,12.49,231.2,9.19,226.9,323.9,44.5
45018000,-1.90,12.45,231.9,9.17,226.5,324.2,44.3
45019500,-1.90,12.42,232.6,9.20,227.3,325.2,44.3
45021000,-1.90,12.44,232.1,9.19,227.1,324.7,44.4
45022500,-1.90,12.45,231.9,9.20,227.2,324.6,44.4
45024000,-1.90,12.48,231.5,9.19,227.1,324.2,44.5
45025500,-1.90,12.43,232.3,9.18,226.8,324.7,44.3
45027000,-1.89,12.47,231.5,9.22,227.8,324.8,44.5
45028500,-1.90,12.44,232.1,9.17,226.6,324.4,44.3
45030000,-1.89,12.45,231.9,9.20,227.4,324.8,44.4
45031500,-1.90,12.39,233.1,9.18,226.7,325.1,44.2
45033000,-1.90,12.40,232.9,9.20,227.3,325.5,44.3
45034500,-1.90,12.45,232.0,9.17,226.6,324.2,44.3
45036000,-1.89,12.41,232.6,9.22,227.7,325.5,44.4
45037500,-1.90,12.39,232.9,9.19,226.9,325.2,44.3
45039000,-1.89,12.40,232.9,9.21,227.4,325.5,44.3
45040500,-1.90,12.42,232.5,9.19,227.1,325.0,44.3
45042000,-1.90,12.41,232.7,9.16,226.3,324.6,44.2
45043500,-1.90,12.37,233.4,9.20,227.4,325.9,44.2
45045000,-1.89,12.39,233.1,9.21,227.6,325.7,44.3
45046500,-1.89,12.40,232.9,9.21,227.5,325.6,44.3
45048000,-1.89,12.35,233.7,9.22,227.8,326.4,44.3
45049500,-1.90,12.33,234.1,9.18,226.8,326.0,44.1
45051000,-1.90,12.37,233.5,9.17,226.5,325.3,44.1
45052500,-1.89,12.34,234.0,9.21,227.6,326.4,44.2
45054000,-1.89,12.36,233.7,9.25,228.5,326.8,44.4
45055500,-1.90,12.38,233.2,9.19,227.0,325.4,44.2
45057000,-1.90,12.37,233.5,9.18,226.9,325.6,44.2
45058500,-1.89,12.29,234.9,9.23,228.0,327.4,44.1
45060000,-1.90,12.31,234.6,9.20,227.2,326.6,44.1
45061500,-1.89,12.32,234.3,9.21,227.6,326.7,44.2
45063000,-1.89,12.32,234.3,9.21,227.7,326.7,44.2
45064500,-1.88,12.33,234.2,9.26,228.8,327.4,44.3
45066000,-1.88,12.33,234.2,9.26,228.7,327.3,44.3
45067500,-1.89,12.33,234.2,9.24,228.2,327.0,44.3
45069000,-1.89,12.31,234.4,9.21,227.5,326.7,44.1
45070500,-1.89,12.28,235.1,9.22,227.8,327.4,44.1
45072000,-1.89,12.29,234.9,9.23,227.9,327.3,44.1
45073500,-1.89,12.28,235.1,9.21,227.6,327.2,44.1
45075000,-1.89,12.30,234.7,9.24,228.4,327.5,44.2
45076500,-1.90,12.31,234.4,9.20,227.3,326.5,44.1
45078000,-1.89,12.26,235.5,9.22,227.8,327.6,44.0
45079500,-1.89,12.29,234.8,9.23,227.9,327.3,44.1
45081000,-1.89,12.29,235.0,9.22,227.8,327.3,44.1
45082500,-1.89,12.24,235.7,9.23,227.9,327.9,44.0
45084000,-1.90,12.30,234.7,9.20,227.3,326.7,44.1
45085500,-1.90,12.28,235.1,9.20,227.2,326.9,44.0
45087000,-1.88,12.26,235.4,9.26,228.7,328.2,44.2
45088500,-1.89,12.29,235.0,9.24,228.3,327.6,44.2
45090000,-1.89,12.17,237.1,9.24,228.3,329.1,43.9
45091500,-1.88,12.22,236.1,9.26,228.8,328.8,44.1
45093000,-1.89,12.23,236.1,9.24,228.3,328.4,44.0
45094500,-1.89,12.24,235.9,9.24,228.3,328.3,44.1
45096000,-1.89,12.25,235.7,9.22,227.7,327.7,44.0
45097500,-1.89,12.23,236.0,9.23,228.1,328.2,44.0
45099000,-1.89,12.21,236.4,9.22,227.9,328.3,44.0
45100500,-1.89,12.21,236.5,9.23,228.1,328.5,44.0
45102000,-1.88,12.20,236.6,9.25,228.7,329.1,44.0
45103500,-1.89,12.21,236.4,9.25,228.5,328.7,44.0
45105000,-1.89,12.18,236.9,9.23,228.0,328.8,43.9
45106500,-1.89,12.20,236.6,9.24,228.2,328.7,44.0
45108000,-1.88,12.15,237.5,9.27,229.0,330.0,44.0
45109500,-1.89,12.20,236.6,9.21,227.5,328.3,43.9
45111000,-1.88,12.17,237.2,9.28,229.3,329.9,44.0
45112500,-1.88,12.16,237.3,9.27,229.0,329.8,44.0
45114000,-1.89,12.20,236.6,9.23,228.0,328.6,43.9
45115500,-1.89,12.19,236.9,9.24,228.4,329.0,44.0
45117000,-1.89,12.15,237.5,9.24,228.3,329.4,43.9
45118500,-1.89,12.23,236.0,9.24,228.3,328.4,44.1
45120000,-1.88,12.14,237.7,9.28,229.4,330.4,44.0
45121500,-1.88,12.14,237.7,9.25,228.6,329.8,43.9
45123000,-1.89,12.15,237.4,9.24,228.2,329.3,43.9
45124500,-1.89,12.16,237.4,9.25,228.4,329.4,43.9
45126000,-1.88,12.14,237.7,9.27,229.2,330.2,43.9
45127500,-1.88,12.15,237.6,9.27,228.9,329.9,43.9
45129000,-1.88,12.14,237.7,9.27,229.0,330.1,43.9
45130500,-1.88,12.17,237.1,9.29,229.5,330.0,44.1
45132000,-1.89,12.18,237.0,9.25,228.4,329.1,43.9
45133500,-1.88,12.10,238.5,9.26,228.7,330.4,43.8
45135000,-1.88,12.11,238.3,9.28,229.3,330.7,43.9
45136500,-1.88,12.12,238.1,9.26,228.8,330.2,43.9
45138000,-1.88,12.14,237.8,9.27,229.0,330.1,43.9
45139500,-1.89,12.15,237.6,9.24,228.2,329.4,43.9
45141000,-1.88,12.11,238.4,9.29,229.5,330.9,43.9
45142500,-1.88,12.07,239.2,9.28,229.2,331.2,43.8
45144000,-1.88,12.08,238.9,9.30,229.8,331.5,43.9
45145500,-1.88,12.14,237.8,9.28,229.3,330.3,44.0
45147000,-1.88,12.06,239.3,9.28,229.3,331.4,43.8
45148500,-1.87,12.11,238.3,9.30,229.8,331.1,44.0
45150000,-1.88,12.06,239.3,9.30,229.7,331.7,43.8
45151500,-1.87,12.09,238.8,9.32,230.4,331.8,44.0
45153000,-1.87,12.11,238.3,9.31,230.0,331.2,44.0
45154500,-1.88,12.13,238.0,9.29,229.5,330.6,44.0
45156000,-1.88,12.07,239.1,9.26,228.8,330.9,43.7
45157500,-1.88,12.06,239.2,9.28,229.2,331.3,43.8
45159000,-1.87,12.00,240.5,9.31,230.1,332.8,43.7
45160500,-1.88,12.06,239.3,9.30,229.7,331.7,43.8
45162000,-1.87,12.05,239.5,9.31,230.0,332.1,43.8
45163500,-1.87,12.00,240.4,9.31,230.1,332.8,43.7
45165000,-1.88,12.09,238.6,9.29,229.6,331.1,43.9
45166500,-1.88,12.04,239.7,9.30,229.8,332.1,43.8
45168000,-1.88,12.05,239.4,9.26,228.7,331.1,43.7
45169500,-1.88,12.06,239.3,9.28,229.2,331.3,43.8
45171000,-1.88,12.02,240.1,9.29,229.6,332.2,43.7
45172500,-1.88,12.03,239.8,9.27,229.0,331.6,43.7
45174000,-1.87,12.03,239.9,9.32,230.4,332.6,43.8
45175500,-1.88,11.98,240.8,9.29,229.5,332.6,43.6
45177000,-1.88,12.00,240.5,9.29,229.5,332.4,43.7
45178500,-1.87,11.98,240.8,9.32,230.4,333.3,43.7
45180000,-1.88,11.97,241.0,9.29,229.6,332.8,43.6
45181500,-1.88,12.00,240.5,9.30,229.7,332.6,43.7
45183000,-1.87,12.00,240.4,9.35,231.0,333.4,43.9
45184500,-1.88,11.99,240.5,9.28,229.4,332.3,43.6
45186000,-1.87,11.98,240.7,9.34,230.7,333.4,43.8
45187500,-1.87,11.96,241.3,9.32,230.3,333.5,43.7
45189000,-1.87,11.92,241.9,9.31,230.1,333.9,43.6
45190500,-1.87,11.93,241.8,9.32,230.2,333.8,43.6
45192000,-1.87,11.95,241.4,9.32,230.3,333.6,43.7
45193500,-1.87,11.94,241.6,9.31,229.9,333.5,43.6
45195000,-1.88,11.96,241.2,9.28,229.2,332.8,43.5
45196500,-1.87,11.95,241.4,9.31,229.9,333.4,43.6
45198000,-1.87,11.95,241.3,9.30,229.8,333.3,43.6
45199500,-1.88,11.89,242.5,9.28,229.2,333.7,43.4
45201000,-1.87,11.93,241.8,9.32,230.4,334.0,43.6
45202500,-1.87,11.96,241.2,9.34,230.7,333.8,43.7
45204000,-1.88,11.93,241.8,9.29,229.5,333.4,43.5
45205500,-1.87,11.92,242.0,9.33,230.4,334.2,43.6
45207000,-1.87,11.91,242.1,9.31,230.0,334.0,43.5
45208500,-1.87,11.86,243.2,9.34,230.7,335.3,43.5
45210000,-1.87,11.91,242.3,9.34,230.7,334.6,43.6
45211500,-1.86,11.93,241.8,9.35,231.0,334.4,43.7
45213000,-1.87,11.94,241.6,9.33,230.5,333.9,43.7
45214500,-1.87,11.89,242.5,9.33,230.4,334.5,43.5
45216000,-1.87,11.89,242.6,9.34,230.7,334.8,43.6
45217500,-1.87,11.85,243.3,9.35,231.0,335.5,43.5
45219000,-1.87,11.83,243.8,9.35,230.9,335.8,43.4
45220500,-1.87,11.85,243.3,9.32,230.1,334.9,43.4
45222000,-1.87,11.85,243.3,9.34,230.7,335.3,43.5
45223500,-1.87,11.89,242.5,9.35,230.9,334.8,43.6
45225000,-1.87,11.86,243.1,9.32,230.2,334.8,43.4
45226500,-1.86,11.86,243.2,9.35,231.0,335.4,43.5
45228000,-1.87,11.87,243.0,9.32,230.2,334.7,43.5
45229500,-1.87,11.92,242.0,9.32,230.3,334.1,43.6
45231000,-1.87,11.85,243.3,9.31,230.0,334.8,43.4
45232500,-1.87,11.81,244.2,9.32,230.2,335.6,43.3
45234000,-1.87,11.91,242.3,9.35,230.9,334.7,43.6
45235500,-1.87,11.83,243.8,9.34,230.8,335.7,43.4
45237000,-1.86,11.81,244.1,9.36,231.1,336.2,43.4
45238500,-1.86,11.85,243.5,9.37,231.5,335.9,43.6
45240000,-1.86,11.87,242.9,9.37,231.5,335.5,43.6
45241500,-1.87,11.84,243.6,9.33,230.5,335.3,43.4
45243000,-1.86,11.89,242.6,9.36,231.2,335.1,43.6
45244500,-1.86,11.76,245.1,9.37,231.4,337.1,43.4
45246000,-1.86,11.84,243.6,9.37,231.4,336.0,43.5
45247500,-1.87,11.85,243.4,9.33,230.4,335.2,43.4
45249000,-1.87,11.78,244.7,9.35,230.8,336.4,43.3
45250500,-1.86,11.81,244.2,9.36,231.2,336.3,43.4
45252000,-1.87,11.76,245.1,9.33,230.3,336.3,43.2
45253500,-1.86,11.80,244.3,9.37,231.3,336.5,43.4
45255000,-1.87,11.77,244.8,9.33,230.4,336.2,43.3
45256500,-1.86,11.78,244.8,9.36,231.2,336.7,43.4
45258000,-1.86,11.78,244.7,9.36,231.2,336.6,43.4
45259500,-1.86,11.78,244.9,9.37,231.5,337.0,43.4
45261000,-1.87,11.84,243.6,9.34,230.7,335.5,43.4
45262500,-1.85,11.72,245.9,9.40,232.2,338.2,43.4
45264000,-1.86,11.75,245.3,9.38,231.6,337.4,43.4
45265500,-1.86,11.76,245.2,9.37,231.5,337.2,43.3
45267000,-1.86,11.77,245.1,9.38,231.7,337.3,43.4
45268500,-1.86,11.74,245.6,9.36,231.2,337.2,43.3
45270000,-1.86,11.76,245.1,9.39,232.0,337.5,43.4
45271500,-1.87,11.71,246.1,9.33,230.5,337.1,43.1
45273000,-1.86,11.71,246.1,9.36,231.2,337.6,43.2
45274500,-1.86,11.75,245.3,9.36,231.2,337.1,43.3
45276000,-1.86,11.70,246.4,9.39,231.8,338.3,43.3
45277500,-1.87,11.70,246.4,9.32,230.1,337.1,43.0
45279000,-1.86,11.67,246.9,9.38,231.7,338.6,43.2
45280500,-1.86,11.72,246.0,9.39,231.9,338.1,43.3
45282000,-1.86,11.67,246.9,9.36,231.1,338.2,43.1
45283500,-1.86,11.67,247.0,9.38,231.7,338.7,43.2
45285000,-1.86,11.70,246.3,9.37,231.3,337.9,43.2
45286500,-1.86,11.67,247.0,9.40,232.1,338.9,43.2
45288000,-1.86,11.69,246.7,9.37,231.5,338.2,43.2
45289500,-1.86,11.72,246.0,9.37,231.3,337.6,43.2
45291000,-1.86,11.64,247.5,9.38,231.7,339.0,43.1
45292500,-1.85,11.62,248.0,9.40,232.1,339.7,43.1
45294000,-1.86,11.63,247.6,9.35,230.8,338.5,43.0
45295500,-1.86,11.67,246.9,9.37,231.4,338.4,43.2
45297000,-1.86,11.69,246.6,9.40,232.1,338.6,43.3
45298500,-1.86,11.64,247.5,9.37,231.2,338.7,43.1
45300000,-1.86,11.65,247.4,9.38,231.5,338.8,43.1
45301500,-1.85,11.62,248.0,9.40,232.2,339.7,43.1
45303000,-1.87,11.62,247.8,9.34,230.6,338.6,42.9
45304500,-1.86,11.64,247.6,9.38,231.7,339.1,43.1
45306000,-1.85,11.60,248.4,9.42,232.7,340.4,43.1
45307500,-1.86,11.63,247.8,9.38,231.5,339.1,43.0
45309000,-1.85,11.64,247.7,9.40,232.2,339.5,43.2
45310500,-1.86,11.64,247.6,9.38,231.7,339.1,43.1
45312000,-1.86,11.68,246.8,9.39,231.8,338.6,43.2
45313500,-1.85,11.59,248.5,9.41,232.3,340.2,43.1
45315000,-1.85,11.64,247.5,9.41,232.3,339.4,43.2
45316500,-1.85,11.63,247.8,9.40,232.2,339.6,43.1
45318000,-1.85,11.60,248.4,9.41,232.3,340.1,43.1
45319500,-1.85,11.60,248.5,9.44,233.1,340.8,43.2
45321000,-1.84,11.54,249.7,9.47,233.8,342.1,43.1
45322500,-1.85,11.59,248.5,9.42,232.7,340.5,43.1
45324000,-1.86,11.56,249.1,9.39,231.8,340.2,42.9
45325500,-1.85,11.58,248.7,9.40,232.1,340.2,43.0
45327000,-1.85,11.54,249.5,9.42,232.5,341.1,43.0
45328500,-1.85,11.60,248.4,9.42,232.7,340.3,43.1
45330000,-1.85,11.57,249.1,9.42,232.7,340.8,43.0
45331500,-1.86,11.56,249.1,9.39,231.8,340.3,42.9
45333000,-1.85,11.55,249.4,9.42,232.7,341.1,43.0
45334500,-1.85,11.54,249.5,9.41,232.3,340.9,42.9
45336000,-1.85,11.48,250.8,9.43,232.8,342.2,42.9
45337500,-1.85,11.57,249.1,9.41,232.2,340.6,43.0
45339000,-1.86,11.50,250.4,9.40,232.0,341.3,42.8
45340500,-1.85,11.58,248.8,9.44,233.0,340.8,43.1
45342000,-1.86,11.47,250.9,9.38,231.4,341.3,42.7
45343500,-1.85,11.53,249.8,9.41,232.2,341.1,42.9
45345000,-1.85,11.50,250.5,9.45,233.2,342.3,42.9
45346500,-1.85,11.51,250.3,9.45,233.3,342.2,43.0
45348000,-1.85,11.48,250.8,9.43,232.7,342.1,42.9
45349500,-1.85,11.45,251.4,9.41,232.2,342.2,42.7
45351000,-1.85,11.46,251.3,9.43,232.7,342.6,42.8
45352500,-1.85,11.54,249.7,9.43,232.8,341.5,43.0
45354000,-1.85,11.53,249.9,9.44,233.1,341.7,43.0
45355500,-1.85,11.52,250.0,9.42,232.5,341.4,42.9
45357000,-1.85,11.47,251.0,9.43,232.7,342.2,42.8
45358500,-1.85,11.47,251.2,9.44,233.0,342.6,42.9
45360000,-1.85,11.50,250.5,9.41,232.3,341.6,42.8
45361500,-1.85,11.47,251.0,9.42,232.4,342.0,42.8
45363000,-1.84,11.47,251.2,9.45,233.4,342.8,42.9
45364500,-1.84,11.43,252.0,9.48,234.0,343.9,42.9
45366000,-1.85,11.50,250.4,9.41,232.3,341.5,42.9
45367500,-1.85,11.45,251.5,9.42,232.6,342.6,42.8
45369000,-1.85,11.45,251.4,9.44,233.1,342.9,42.8
45370500,-1.85,11.48,250.8,9.45,233.3,342.5,42.9
45372000,-1.85,11.48,251.0,9.44,233.1,342.5,42.9
45373500,-1.85,11.46,251.4,9.45,233.3,343.0,42.9
45375000,-1.84,11.37,253.1,9.46,233.4,344.3,42.7
45376500,-1.85,11.43,251.9,9.45,233.1,343.3,42.8
45378000,-1.84,11.42,252.1,9.45,233.3,343.5,42.8
45379500,-1.85,11.41,252.3,9.45,233.1,343.5,42.7
45381000,-1.84,11.44,251.8,9.47,233.7,343.5,42.9
45382500,-1.85,11.39,252.7,9.44,232.8,343.6,42.7
45384000,-1.84,11.43,252.0,9.45,233.4,343.5,42.8
45385500,-1.84,11.42,252.2,9.46,233.4,343.6,42.8
45387000,-1.84,11.38,253.0,9.47,233.7,344.4,42.7
45388500,-1.85,11.38,253.0,9.45,233.1,344.0,42.7
45390000,-1.84,11.39,252.8,9.47,233.7,344.3,42.7
45391500,-1.85,11.36,253.3,9.44,233.0,344.1,42.6
45393000,-1.84,11.37,253.1,9.47,233.8,344.6,42.7
45394500,-1.84,11.36,253.4,9.48,234.0,344.9,42.7
45396000,-1.84,11.36,253.5,9.50,234.5,345.3,42.8
45397500,-1.85,11.34,253.7,9.43,232.6,344.2,42.5
45399000,-1.84,11.36,253.4,9.50,234.5,345.2,42.8
45400500,-1.84,11.29,254.9,9.49,234.2,346.2,42.6
45402000,-1.84,11.31,254.3,9.45,233.2,345.1,42.5
45403500,-1.84,11.37,253.3,9.49,234.3,345.1,42.8
45405000,-1.84,11.32,254.3,9.48,234.0,345.6,42.6
45406500,-1.84,11.27,255.2,9.47,233.7,346.0,42.5
45408000,-1.84,11.29,254.9,9.49,234.2,346.1,42.6
45409500,-1.84,11.29,254.8,9.45,233.1,345.4,42.5
45411000,-1.84,11.30,254.7,9.50,234.4,346.1,42.6
45412500,-1.84,11.33,254.0,9.48,234.0,345.4,42.7
45414000,-1.84,11.30,254.6,9.45,233.2,345.2,42.5
45415500,-1.84,11.30,254.7,9.48,233.9,345.8,42.6
45417000,-1.84,11.27,255.2,9.46,233.3,345.8,42.4
45418500,-1.84,11.29,254.8,9.46,233.4,345.5,42.5
45420000,-1.84,11.29,254.8,9.49,234.2,346.1,42.6
45421500,-1.84,11.24,255.9,9.49,233.9,346.7,42.4
45423000,-1.84,11.30,254.6,9.48,234.0,345.8,42.6
45424500,-1.83,11.26,255.6,9.52,235.0,347.2,42.6
45426000,-1.84,11.29,255.0,9.48,234.0,346.1,42.5
45427500,-1.83,11.29,255.0,9.53,235.3,347.0,42.7
45429000,-1.84,11.31,254.5,9.46,233.4,345.3,42.5
45430500,-1.84,11.23,256.1,9.48,233.8,346.8,42.4
45432000,-1.84,11.31,254.3,9.46,233.3,345.1,42.5
45433500,-1.83,11.24,256.0,9.51,234.5,347.2,42.5
45435000,-1.83,11.29,254.9,9.52,235.0,346.7,42.7
45436500,-1.83,11.19,257.0,9.50,234.3,347.8,42.4
45438000,-1.84,11.24,255.9,9.48,233.8,346.6,42.4
45439500,-1.83,11.24,255.9,9.51,234.6,347.2,42.5
45441000,-1.83,11.19,257.1,9.50,234.4,347.9,42.4
45442500,-1.83,11.21,256.6,9.54,235.3,348.2,42.5
45444000,-1.84,11.31,254.5,9.49,234.3,345.9,42.6
45445500,-1.84,11.21,256.7,9.50,234.2,347.4,42.4
45447000,-1.84,11.18,257.3,9.49,233.9,347.7,42.3
45448500,-1.83,11.22,256.4,9.52,234.8,347.6,42.5
45450000,-1.83,11.19,257.1,9.55,235.7,348.7,42.5
45451500,-1.84,11.21,256.5,9.49,233.9,347.1,42.4
45453000,-1.83,11.19,257.1,9.54,235.3,348.5,42.5
45454500,-1.83,11.21,256.7,9.52,234.9,348.0,42.5
45456000,-1.83,11.21,256.7,9.52,234.9,347.9,42.5
45457500,-1.84,11.20,256.9,9.49,234.1,347.5,42.3
45459000,-1.84,11.18,257.3,9.50,234.2,347.9,42.3
45460500,-1.83,11.18,257.3,9.52,234.9,348.4,42.4
45462000,-1.83,11.14,258.2,9.54,235.3,349.3,42.3
45463500,-1.84,11.13,258.2,9.50,234.2,348.5,42.2
45465000,-1.84,11.16,257.5,9.49,233.9,347.9,42.2
45466500,-1.83,11.15,257.9,9.55,235.6,349.4,42.4
45468000,-1.83,11.15,257.9,9.54,235.1,349.0,42.4
45469500,-1.83,11.14,258.1,9.53,235.0,349.1,42.3
45471000,-1.83,11.11,258.7,9.54,235.3,349.7,42.3
45472500,-1.83,11.11,258.8,9.53,235.0,349.5,42.2
45474000,-1.83,11.10,259.0,9.53,235.0,349.7,42.2
45475500,-1.83,11.15,257.8,9.55,235.7,349.3,42.4
45477000,-1.83,11.04,260.3,9.55,235.3,350.8,42.1
45478500,-1.83,11.13,258.2,9.53,235.0,349.1,42.3
45480000,-1.83,11.12,258.5,9.55,235.4,349.6,42.3
45481500,-1.83,11.12,258.6,9.55,235.4,349.7,42.3
45483000,-1.82,11.12,258.6,9.57,236.0,350.1,42.4
45484500,-1.84,11.11,258.7,9.50,234.1,348.9,42.1
45486000,-1.82,11.11,258.7,9.56,235.6,350.0,42.3
45487500,-1.83,11.06,259.8,9.51,234.4,349.9,42.1
45489000,-1.82,11.10,259.1,9.56,235.6,350.2,42.3
45490500,-1.83,11.07,259.7,9.54,235.0,350.2,42.1
45492000,-1.83,11.06,259.7,9.54,235.1,350.3,42.2
45493500,-1.82,11.11,258.7,9.56,235.7,350.0,42.3
45495000,-1.82,11.04,260.3,9.57,235.8,351.3,42.2
45496500,-1.82,11.06,259.9,9.58,236.1,351.1,42.3
45498000,-1.82,11.09,259.2,9.56,235.8,350.4,42.3
45499500,-1.83,11.03,260.4,9.55,235.4,351.0,42.1
45501000,-1.83,11.00,261.1,9.54,235.1,351.4,42.0
45502500,-1.83,11.11,258.7,9.52,234.7,349.3,42.2
45504000,-1.83,11.03,260.4,9.53,234.8,350.7,42.0
45505500,-1.82,11.06,259.9,9.55,235.5,350.7,42.2
45507000,-1.84,11.03,260.3,9.50,234.0,350.0,41.9
45508500,-1.83,11.03,260.4,9.54,235.2,350.9,42.1
45510000,-1.83,11.01,260.8,9.51,234.3,350.6,41.9
45511500,-1.83,11.00,261.2,9.54,235.0,351.3,42.0
45513000,-1.82,11.00,261.2,9.56,235.6,351.7,42.1
45514500,-1.83,10.94,262.3,9.55,235.1,352.2,41.9
45516000,-1.82,11.02,260.7,9.55,235.4,351.3,42.1
45517500,-1.83,11.00,261.1,9.54,234.9,351.3,42.0
45519000,-1.82,10.99,261.5,9.56,235.5,351.9,42.0
45520500,-1.83,11.03,260.4,9.53,234.9,350.7,42.0
45522000,-1.83,11.05,260.1,9.53,234.8,350.4,42.1
45523500,-1.82,10.99,261.4,9.58,236.1,352.2,42.1
45525000,-1.83,10.97,261.8,9.53,234.7,351.5,41.9
45526500,-1.82,10.97,261.8,9.56,235.5,352.2,42.0
45528000,-1.82,10.99,261.4,9.60,236.6,352.5,42.2
45529500,-1.82,10.94,262.3,9.56,235.5,352.6,41.9
45531000,-1.83,10.98,261.5,9.53,234.6,351.4,41.9
45532500,-1.82,10.89,263.5,9.57,235.8,353.5,41.8
45534000,-1.82,10.94,262.4,9.55,235.3,352.4,41.9
45535500,-1.82,10.98,261.5,9.58,236.0,352.3,42.1
45537000,-1.83,10.93,262.7,9.55,235.2,352.6,41.8
45538500,-1.82,10.96,262.1,9.60,236.6,353.1,42.1
45540000,-1.82,10.92,262.8,9.56,235.5,352.9,41.9
45541500,-1.82,10.93,262.7,9.59,236.2,353.3,42.0
45543000,-1.82,10.96,262.2,9.60,236.6,353.1,42.1
45544500,-1.82,10.95,262.2,9.58,236.1,352.8,42.0
45546000,-1.81,10.90,263.4,9.62,237.0,354.3,42.0
45547500,-1.82,10.95,262.4,9.59,236.4,353.2,42.0
45549000,-1.82,10.93,262.8,9.59,236.2,353.3,41.9
