Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.36,233.6,9.18,226.9,325.7,44.2
45001500,-1.91,12.34,233.9,9.14,225.9,325.2,44.0
45003000,-1.91,12.37,233.4,9.12,225.2,324.3,44.0
45004500,-1.90,12.32,234.3,9.18,226.7,326.0,44.1
45006000,-1.90,12.37,233.4,9.16,226.2,325.1,44.1
45007500,-1.90,12.35,233.7,9.16,226.2,325.3,44.1
45009000,-1.91,12.34,233.9,9.14,225.7,325.0,44.0
45010500,-1.91,12.36,233.5,9.14,225.9,324.9,44.0
45012000,-1.90,12.34,234.0,9.17,226.5,325.7,44.1
45013500,-1.90,12.29,235.0,9.18,226.7,326.5,44.0
45015000,-1.90,12.31,234.4,9.16,226.3,325.9,44.0
45016500,-1.90,12.29,234.9,9.20,227.3,326.9,44.1
45018000,-1.91,12.31,234.5,9.13,225.5,325.3,43.9
45019500,-1.90,12.33,234.1,9.16,226.3,325.6,44.0
45021000,-1.91,12.36,233.7,9.14,225.8,325.0,44.0
45022500,-1.90,12.33,234.1,9.17,226.6,325.8,44.1
45024000,-1.90,12.24,235.9,9.17,226.5,327.0,43.8
45025500,-1.91,12.28,235.0,9.14,225.7,325.9,43.8
45027000,-1.90,12.27,235.2,9.16,226.2,326.3,43.9
45028500,-1.90,12.22,236.1,9.19,226.9,327.5,43.9
45030000,-1.90,12.28,235.0,9.20,227.2,326.9,44.0
45031500,-1.91,12.29,234.9,9.15,226.0,326.0,43.9
45033000,-1.90,12.29,234.9,9.17,226.5,326.3,44.0
45034500,-1.90,12.23,236.0,9.17,226.5,327.1,43.8
45036000,-1.90,12.28,235.0,9.16,226.2,326.2,43.9
45037500,-1.90,12.23,236.1,9.17,226.6,327.2,43.8
45039000,-1.90,12.28,235.1,9.17,226.5,326.4,43.9
45040500,-1.90,12.29,234.9,9.19,226.9,326.7,44.0
45042000,-1.90,12.27,235.3,9.17,226.6,326.7,43.9
45043500,-1.90,12.22,236.3,9.17,226.5,327.3,43.8
45045000,-1.90,12.28,235.1,9.19,227.0,326.8,44.0
45046500,-1.90,12.26,235.5,9.18,226.8,327.0,43.9
45048000,-1.90,12.22,236.2,9.17,226.4,327.2,43.8
45049500,-1.90,12.24,235.9,9.19,227.1,327.5,43.9
45051000,-1.90,12.18,237.0,9.18,226.6,327.9,43.7
45052500,-1.89,12.23,236.1,9.21,227.4,327.8,43.9
45054000,-1.90,12.24,235.8,9.20,227.2,327.5,43.9
45055500,-1.90,12.21,236.4,9.18,226.7,327.5,43.8
45057000,-1.89,12.15,237.5,9.23,227.9,329.2,43.8
45058500,-1.89,12.15,237.5,9.22,227.7,329.0,43.8
45060000,-1.90,12.18,237.0,9.20,227.2,328.3,43.8
45061500,-1.89,12.20,236.6,9.23,227.9,328.6,43.9
45063000,-1.89,12.23,236.1,9.21,227.5,327.9,43.9
45064500,-1.90,12.16,237.2,9.20,227.1,328.4,43.8
45066000,-1.90,12.16,237.4,9.18,226.8,328.3,43.7
45067500,-1.89,12.15,237.5,9.21,227.4,328.8,43.8
45069000,-1.90,12.16,237.3,9.18,226.8,328.3,43.7
45070500,-1.89,12.15,237.4,9.21,227.4,328.8,43.8
45072000,-1.89,12.19,236.8,9.22,227.7,328.5,43.9
45073500,-1.89,12.15,237.6,9.21,227.6,329.0,43.8
45075000,-1.90,12.08,238.8,9.17,226.3,329.0,43.5
45076500,-1.90,12.17,237.2,9.20,227.2,328.4,43.8
45078000,-1.90,12.11,238.3,9.19,227.0,329.1,43.6
45079500,-1.90,12.15,237.5,9.18,226.8,328.4,43.7
45081000,-1.89,12.15,237.5,9.22,227.7,329.0,43.8
45082500,-1.89,12.15,237.6,9.21,227.5,328.9,43.8
45084000,-1.89,12.10,238.4,9.21,227.4,329.4,43.6
45085500,-1.89,12.04,239.5,9.22,227.6,330.4,43.5
45087000,-1.89,12.10,238.5,9.23,228.1,330.0,43.7
45088500,-1.90,12.11,238.2,9.19,227.0,329.0,43.6
45090000,-1.90,12.11,238.2,9.20,227.1,329.1,43.6
45091500,-1.88,12.11,238.4,9.26,228.7,330.3,43.8
45093000,-1.89,12.09,238.6,9.22,227.8,329.9,43.7
45094500,-1.89,12.10,238.4,9.23,227.9,329.8,43.7
45096000,-1.89,12.08,238.9,9.23,228.0,330.2,43.7
45097500,-1.89,12.07,239.0,9.24,228.3,330.5,43.7
45099000,-1.89,12.09,238.7,9.22,227.8,330.0,43.7
45100500,-1.89,12.04,239.6,9.24,228.3,331.0,43.6
45102000,-1.89,12.08,238.9,9.22,227.8,330.1,43.6
45103500,-1.88,12.01,240.2,9.26,228.8,331.7,43.6
45105000,-1.89,12.09,238.7,9.24,228.3,330.3,43.7
45106500,-1.89,12.05,239.4,9.25,228.5,331.0,43.7
45108000,-1.89,12.06,239.2,9.21,227.6,330.2,43.6
45109500,-1.89,12.03,239.8,9.25,228.3,331.1,43.6
45111000,-1.89,12.00,240.5,9.25,228.4,331.7,43.5
45112500,-1.88,11.98,240.8,9.25,228.5,331.9,43.5
45114000,-1.89,12.04,239.5,9.23,228.0,330.7,43.6
45115500,-1.89,11.98,240.7,9.21,227.3,331.1,43.4
45117000,-1.89,12.04,239.6,9.23,228.0,330.7,43.6
45118500,-1.89,11.98,240.7,9.23,227.9,331.4,43.4
45120000,-1.88,12.02,240.0,9.27,228.9,331.6,43.6
45121500,-1.89,11.98,240.7,9.23,228.0,331.5,43.4
45123000,-1.89,12.02,240.1,9.25,228.4,331.3,43.6
45124500,-1.89,11.99,240.6,9.22,227.7,331.3,43.4
45126000,-1.89,12.00,240.4,9.24,228.2,331.5,43.5
45127500,-1.89,12.03,239.8,9.23,228.0,330.9,43.5
45129000,-1.89,11.96,241.1,9.24,228.2,331.9,43.4
45130500,-1.89,11.99,240.5,9.24,228.1,331.5,43.5
45132000,-1.88,11.99,240.7,9.26,228.8,332.1,43.6
45133500,-1.88,11.98,240.7,9.26,228.8,332.1,43.5
45135000,-1.89,11.94,241.5,9.24,228.1,332.2,43.4
45136500,-1.89,11.94,241.4,9.24,228.1,332.1,43.4
45138000,-1.89,11.97,241.0,9.23,227.8,331.6,43.4
45139500,-1.88,11.99,240.6,9.26,228.7,331.9,43.5
45141000,-1.89,11.92,241.9,9.23,227.8,332.3,43.3
45142500,-1.89,11.96,241.2,9.25,228.3,332.1,43.4
45144000,-1.89,11.95,241.3,9.21,227.4,331.6,43.3
45145500,-1.88,11.93,241.8,9.26,228.7,332.8,43.4
45147000,-1.89,11.89,242.5,9.24,228.1,332.9,43.3
45148500,-1.87,11.94,241.7,9.30,229.8,333.5,43.6
45150000,-1.88,11.94,241.5,9.27,229.1,332.8,43.5
45151500,-1.88,11.86,243.2,9.25,228.5,333.6,43.2
45153000,-1.89,11.93,241.7,9.25,228.3,332.5,43.4
45154500,-1.89,11.92,241.8,9.23,227.9,332.3,43.3
45156000,-1.88,11.92,242.0,9.29,229.4,333.5,43.5
45157500,-1.88,11.91,242.1,9.27,229.0,333.2,43.4
45159000,-1.89,11.94,241.5,9.25,228.4,332.4,43.4
45160500,-1.88,11.94,241.6,9.26,228.7,332.7,43.4
45162000,-1.88,11.84,243.4,9.26,228.5,333.9,43.2
45163500,-1.89,11.87,242.8,9.25,228.3,333.3,43.2
45165000,-1.89,11.89,242.4,9.24,228.1,332.9,43.3
45166500,-1.88,11.91,242.2,9.29,229.3,333.5,43.4
45168000,-1.87,11.89,242.5,9.31,230.0,334.2,43.5
45169500,-1.89,11.87,242.8,9.24,228.2,333.3,43.2
45171000,-1.88,11.90,242.3,9.26,228.6,333.1,43.3
45172500,-1.88,11.86,243.1,9.29,229.5,334.3,43.4
45174000,-1.88,11.85,243.4,9.29,229.5,334.5,43.3
45175500,-1.88,11.85,243.2,9.27,229.0,334.1,43.3
45177000,-1.88,11.84,243.4,9.25,228.4,333.8,43.2
45178500,-1.89,11.83,243.6,9.24,228.2,333.8,43.1
45180000,-1.88,11.84,243.4,9.26,228.6,333.9,43.2
45181500,-1.87,11.84,243.5,9.31,229.9,334.9,43.4
45183000,-1.87,11.86,243.2,9.30,229.7,334.5,43.4
45184500,-1.87,11.83,243.7,9.31,229.8,335.0,43.3
45186000,-1.88,11.80,244.3,9.28,229.2,335.0,43.2
45187500,-1.88,11.83,243.7,9.27,228.8,334.3,43.2
45189000,-1.88,11.82,243.9,9.28,229.2,334.7,43.2
45190500,-1.87,11.78,244.8,9.32,230.1,336.0,43.2
45192000,-1.88,11.80,244.3,9.27,228.9,334.8,43.1
45193500,-1.88,11.81,244.2,9.30,229.6,335.2,43.2
45195000,-1.88,11.81,244.1,9.30,229.6,335.1,43.2
45196500,-1.88,11.76,245.2,9.28,229.2,335.6,43.1
45198000,-1.87,11.77,244.8,9.30,229.7,335.7,43.2
45199500,-1.87,11.77,244.9,9.31,229.9,335.9,43.2
45201000,-1.88,11.75,245.4,9.29,229.4,335.9,43.1
45202500,-1.87,11.76,245.1,9.32,230.0,336.1,43.2
45204000,-1.88,11.81,244.0,9.29,229.4,334.9,43.2
45205500,-1.88,11.78,244.7,9.29,229.5,335.5,43.2
45207000,-1.88,11.73,245.6,9.29,229.4,336.1,43.0
45208500,-1.87,11.78,244.7,9.31,230.0,335.8,43.2
45210000,-1.87,11.72,245.8,9.31,229.8,336.5,43.1
45211500,-1.87,11.71,246.1,9.32,230.1,336.9,43.1
45213000,-1.87,11.76,245.1,9.33,230.4,336.4,43.2
45214500,-1.87,11.77,244.9,9.33,230.3,336.2,43.2
45216000,-1.87,11.78,244.7,9.32,230.2,336.0,43.2
45217500,-1.88,11.70,246.3,9.30,229.5,336.7,43.0
45219000,-1.87,11.70,246.4,9.33,230.3,337.2,43.1
45220500,-1.87,11.69,246.5,9.30,229.7,336.9,43.0
