Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.35,278.0,10.44,258.2,379.4,42.9
45001500,-1.66,10.35,277.8,10.47,259.1,379.9,43.0
45003000,-1.66,10.36,277.6,10.47,259.0,379.6,43.0
45004500,-1.66,10.31,278.8,10.48,259.2,380.7,42.9
45006000,-1.66,10.33,278.3,10.48,259.2,380.3,43.0
45007500,-1.66,10.34,278.2,10.49,259.6,380.5,43.0
45009000,-1.66,10.29,279.4,10.51,259.8,381.6,42.9
45010500,-1.66,10.36,277.8,10.47,259.1,379.9,43.0
45012000,-1.66,10.32,278.8,10.50,259.7,381.0,43.0
45013500,-1.66,10.31,279.0,10.50,259.8,381.2,43.0
45015000,-1.67,10.33,278.4,10.46,258.7,380.0,42.9
45016500,-1.66,10.33,278.5,10.48,259.2,380.5,43.0
45018000,-1.66,10.29,279.3,10.48,259.1,381.0,42.9
45019500,-1.67,10.33,278.3,10.45,258.4,379.8,42.9
45021000,-1.66,10.26,280.2,10.47,258.8,381.4,42.7
45022500,-1.66,10.32,278.7,10.48,259.2,380.6,42.9
45024000,-1.66,10.26,280.2,10.51,259.8,382.1,42.8
45025500,-1.66,10.31,278.9,10.53,260.5,381.6,43.0
45027000,-1.66,10.31,278.9,10.50,259.9,381.2,43.0
45028500,-1.66,10.29,279.4,10.47,258.9,380.9,42.8
45030000,-1.66,10.27,280.0,10.53,260.4,382.4,42.9
45031500,-1.66,10.27,280.0,10.49,259.5,381.8,42.8
45033000,-1.65,10.26,280.2,10.53,260.4,382.6,42.9
45034500,-1.66,10.25,280.5,10.51,259.9,382.4,42.8
45036000,-1.66,10.21,281.4,10.49,259.3,382.7,42.7
45037500,-1.65,10.28,279.7,10.54,260.8,382.4,43.0
45039000,-1.66,10.27,280.0,10.52,260.1,382.2,42.9
45040500,-1.66,10.19,282.1,10.51,259.9,383.6,42.7
45042000,-1.65,10.25,280.5,10.55,261.0,383.2,42.9
45043500,-1.65,10.20,281.9,10.54,260.6,384.0,42.8
45045000,-1.66,10.20,281.7,10.51,259.9,383.3,42.7
45046500,-1.66,10.28,279.6,10.52,260.1,381.9,42.9
45048000,-1.66,10.23,280.9,10.51,259.9,382.7,42.8
45049500,-1.66,10.20,281.8,10.50,259.7,383.2,42.7
45051000,-1.65,10.22,281.2,10.54,260.7,383.4,42.8
45052500,-1.65,10.24,280.8,10.54,260.7,383.2,42.9
45054000,-1.65,10.22,281.3,10.55,261.0,383.8,42.9
45055500,-1.66,10.18,282.2,10.51,259.7,383.5,42.6
45057000,-1.66,10.17,282.5,10.52,260.2,384.0,42.6
45058500,-1.66,10.20,281.8,10.53,260.3,383.6,42.7
45060000,-1.64,10.15,283.2,10.61,262.4,386.0,42.8
45061500,-1.65,10.18,282.3,10.53,260.3,384.0,42.7
45063000,-1.66,10.18,282.4,10.49,259.3,383.4,42.6
