Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.32,70.1,71.99,494.9,499.8,81.9
45001500,-0.24,11.28,70.0,72.62,496.7,501.6,82.0
45003000,-0.25,11.27,72.6,70.03,496.4,501.7,81.7
45004500,-0.24,11.29,70.7,71.66,496.0,501.0,81.9
45006000,-0.24,11.30,71.1,71.15,495.4,500.5,81.8
45007500,-0.24,11.28,71.1,71.44,496.3,501.4,81.9
45009000,-0.25,11.26,71.9,70.77,496.9,502.0,81.8
45010500,-0.24,11.27,71.0,71.68,496.9,502.0,81.9
45012000,-0.25,11.25,73.0,69.78,496.8,502.2,81.6
45013500,-0.25,11.25,72.0,70.85,497.3,502.5,81.8
45015000,-0.24,11.29,70.9,71.47,495.8,500.8,81.9
45016500,-0.25,11.28,72.1,70.37,495.9,501.1,81.7
45018000,-0.24,11.26,71.7,71.03,496.9,502.1,81.8
45019500,-0.24,11.27,69.3,73.37,497.1,502.0,82.1
45021000,-0.24,11.26,71.5,71.26,497.2,502.3,81.8
45022500,-0.25,11.22,74.4,68.73,497.8,503.4,81.5
45024000,-0.24,11.26,70.5,72.35,497.5,502.5,81.9
45025500,-0.25,11.18,73.1,70.63,500.3,505.6,81.7
45027000,-0.24,11.22,71.5,71.81,499.0,504.1,81.9
45028500,-0.24,11.22,72.3,70.96,498.9,504.1,81.8
45030000,-0.24,11.23,70.9,72.21,498.4,503.5,81.9
45031500,-0.24,11.22,71.2,72.13,499.1,504.1,81.9
45033000,-0.24,11.19,71.0,72.66,500.4,505.4,81.9
45034500,-0.24,11.21,72.1,71.27,499.1,504.3,81.8
45036000,-0.24,11.19,71.9,71.65,500.0,505.1,81.8
45037500,-0.24,11.15,72.6,71.46,501.7,506.9,81.8
45039000,-0.24,11.18,70.6,73.12,500.8,505.8,82.0
45040500,-0.24,11.17,71.8,72.15,501.3,506.4,81.9
45042000,-0.24,11.17,71.4,72.46,501.1,506.2,81.9
45043500,-0.25,11.18,73.1,70.61,500.1,505.4,81.7
45045000,-0.25,11.18,73.1,70.69,500.5,505.8,81.7
45046500,-0.24,11.16,72.1,71.85,501.3,506.5,81.8
45048000,-0.24,11.17,72.1,71.76,501.1,506.3,81.8
45049500,-0.24,11.12,71.9,72.59,503.4,508.5,81.9
45051000,-0.25,11.15,73.7,70.41,501.7,507.1,81.6
45052500,-0.24,11.13,72.8,71.62,502.9,508.2,81.8
45054000,-0.24,11.14,72.4,71.82,502.2,507.4,81.8
45055500,-0.24,11.13,71.7,72.70,502.9,508.0,81.9
45057000,-0.24,11.12,73.5,70.98,502.9,508.2,81.7
45058500,-0.24,11.13,72.9,71.51,502.9,508.1,81.8
45060000,-0.24,11.11,71.2,73.49,504.2,509.2,82.0
45061500,-0.24,11.12,71.9,72.63,503.6,508.7,81.9
45063000,-0.24,11.10,72.5,72.28,504.2,509.4,81.8
45064500,-0.24,11.14,71.8,72.38,502.4,507.5,81.9
45066000,-0.24,11.09,72.3,72.64,504.9,510.0,81.9
45067500,-0.25,11.09,74.3,70.57,504.3,509.8,81.6
45069000,-0.24,11.07,72.4,72.77,505.6,510.8,81.9
45070500,-0.24,11.07,72.9,72.22,505.5,510.7,81.8
45072000,-0.24,11.11,73.3,71.27,503.4,508.8,81.7
45073500,-0.24,11.08,72.3,72.66,505.1,510.3,81.8
45075000,-0.23,11.07,70.4,74.97,506.3,511.2,82.1
45076500,-0.24,11.09,72.0,72.93,505.0,510.1,81.9
45078000,-0.24,11.09,71.3,73.69,505.1,510.1,82.0
45079500,-0.24,11.05,72.7,72.63,506.4,511.6,81.8
45081000,-0.24,11.08,71.6,73.49,505.3,510.4,81.9
45082500,-0.24,11.08,71.2,73.89,505.4,510.3,82.0
45084000,-0.23,11.03,71.6,74.21,508.0,513.1,82.0
45085500,-0.23,11.03,71.7,74.08,507.9,512.9,82.0
45087000,-0.23,11.03,70.9,74.86,508.0,512.9,82.0
45088500,-0.23,11.04,71.4,74.18,507.3,512.3,82.0
45090000,-0.24,11.08,71.4,73.69,505.6,510.6,82.0
45091500,-0.24,11.03,73.4,72.30,507.4,512.7,81.8
45093000,-0.23,10.97,71.2,75.34,510.6,515.6,82.1
45094500,-0.24,11.06,72.5,72.84,506.4,511.5,81.8
45096000,-0.24,10.99,72.3,73.87,509.4,514.5,81.9
45097500,-0.23,10.99,71.2,75.16,509.8,514.7,82.1
45099000,-0.24,10.98,72.7,73.66,509.9,515.0,81.9
45100500,-0.24,11.00,73.1,73.02,509.0,514.2,81.8
45102000,-0.23,11.00,72.1,74.05,509.1,514.2,81.9
45103500,-0.23,10.96,70.6,76.20,511.4,516.2,82.1
45105000,-0.23,11.00,71.8,74.35,509.3,514.4,82.0
45106500,-0.24,10.97,73.1,73.37,510.2,515.4,81.8
45108000,-0.23,10.93,72.5,74.54,512.4,517.5,81.9
45109500,-0.24,10.95,73.3,73.43,511.3,516.5,81.8
45111000,-0.24,10.97,73.1,73.48,510.6,515.8,81.9
45112500,-0.24,10.96,72.7,73.88,510.9,516.0,81.9
45114000,-0.23,10.90,71.7,75.83,513.9,518.9,82.1
45115500,-0.23,11.00,72.1,74.03,509.2,514.3,81.9
45117000,-0.24,10.92,75.6,71.52,512.1,517.7,81.6
45118500,-0.24,10.92,73.2,73.90,512.6,517.8,81.9
