Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45174000,-0.38,10.43,125.4,45.65,517.7,532.7,76.4
45175500,-0.38,10.47,124.1,45.79,516.0,530.7,76.5
45177000,-0.38,10.48,123.1,46.13,516.1,530.5,76.6
45178500,-0.38,10.46,123.8,46.00,516.7,531.4,76.5
45180000,-0.38,10.46,124.7,45.62,516.4,531.2,76.4
45181500,-0.38,10.41,125.1,45.92,519.0,533.8,76.4
45183000,-0.38,10.43,124.5,46.03,518.3,533.1,76.5
45184500,-0.37,10.42,122.2,47.05,519.7,533.9,76.8
45186000,-0.38,10.40,124.6,46.21,519.7,534.5,76.5
45187500,-0.37,10.41,123.3,46.75,520.2,534.6,76.7
45189000,-0.37,10.39,124.1,46.50,520.4,535.0,76.6
45190500,-0.38,10.41,125.7,45.69,518.7,533.7,76.4
45192000,-0.38,10.39,124.8,46.24,520.2,535.0,76.5
45193500,-0.38,10.39,125.5,45.96,519.8,534.8,76.4
45195000,-0.38,10.40,125.1,46.05,519.6,534.4,76.5
45196500,-0.37,10.40,123.8,46.61,520.4,534.9,76.6
45198000,-0.38,10.40,124.6,46.30,520.1,534.8,76.5
45199500,-0.38,10.38,125.8,45.95,520.4,535.4,76.4
45201000,-0.38,10.36,127.0,45.60,520.7,536.0,76.3
45202500,-0.38,10.41,124.9,46.03,519.2,534.0,76.5
45204000,-0.38,10.39,125.0,46.15,520.0,534.8,76.5
45205500,-0.37,10.35,125.0,46.50,522.2,537.0,76.5
45207000,-0.38,10.36,125.4,46.31,521.9,536.8,76.5
45208500,-0.37,10.35,125.5,46.38,522.4,537.3,76.5
45210000,-0.38,10.40,126.3,45.51,518.8,533.9,76.3
45211500,-0.38,10.36,126.4,45.91,521.4,536.5,76.4
45213000,-0.37,10.36,124.2,46.73,522.0,536.6,76.6
45214500,-0.38,10.34,126.2,46.19,522.6,537.6,76.4
45216000,-0.38,10.31,126.5,46.31,524.0,539.0,76.4
45217500,-0.38,10.31,126.6,46.24,523.8,538.9,76.4
45219000,-0.37,10.29,124.4,47.35,525.9,540.4,76.7
45220500,-0.38,10.31,127.1,46.05,523.7,538.9,76.4
45222000,-0.37,10.30,125.9,46.67,525.0,539.8,76.5
45223500,-0.37,10.31,126.3,46.35,523.8,538.8,76.4
45225000,-0.37,10.28,126.4,46.65,525.9,540.9,76.5
45226500,-0.37,10.30,126.3,46.53,524.8,539.8,76.5
45228000,-0.37,10.26,126.1,47.00,527.2,542.1,76.6
45229500,-0.37,10.28,125.9,46.90,526.2,541.1,76.5
45231000,-0.37,10.34,123.5,47.27,523.7,538.1,76.7
45232500,-0.38,10.26,127.8,46.27,526.2,541.5,76.4
45234000,-0.37,10.25,126.9,46.72,527.2,542.3,76.5
45235500,-0.38,10.27,128.1,46.02,525.4,540.8,76.3
45237000,-0.37,10.29,125.4,46.98,525.8,540.5,76.6
45238500,-0.37,10.27,127.1,46.43,525.8,540.9,76.4
45240000,-0.38,10.27,128.2,46.02,525.6,541.0,76.3
45241500,-0.38,10.26,128.0,46.17,526.1,541.5,76.3
45243000,-0.37,10.23,128.1,46.40,527.6,542.9,76.4
45244500,-0.37,10.27,126.3,46.78,526.4,541.3,76.5
45246000,-0.37,10.25,127.3,46.49,526.7,541.9,76.4
45247500,-0.37,10.24,126.9,46.84,528.0,543.0,76.5
45249000,-0.38,10.22,129.6,45.89,527.4,543.1,76.2
45250500,-0.37,10.23,127.0,46.85,528.3,543.3,76.5
45252000,-0.37,10.23,126.3,47.14,528.5,543.4,76.6
45253500,-0.37,10.20,128.6,46.46,529.1,544.5,76.3
45255000,-0.37,10.22,127.7,46.72,528.7,543.9,76.4
45256500,-0.38,10.20,129.9,45.95,528.4,544.1,76.2
45258000,-0.37,10.20,128.7,46.51,529.4,544.8,76.3
45259500,-0.37,10.19,128.2,46.75,529.9,545.2,76.4
45261000,-0.38,10.19,129.3,46.32,529.6,545.1,76.3
45262500,-0.37,10.21,128.4,46.47,528.7,544.0,76.3
45264000,-0.37,10.20,127.1,47.13,530.0,545.0,76.5
45265500,-0.36,10.17,126.2,47.83,532.4,547.2,76.7
45267000,-0.37,10.17,129.1,46.56,530.6,546.1,76.3
45268500,-0.37,10.15,128.0,47.21,532.3,547.5,76.5
45270000,-0.37,10.21,126.6,47.23,529.6,544.5,76.6
45271500,-0.37,10.17,127.9,47.04,531.2,546.4,76.5
45273000,-0.37,10.17,127.2,47.35,531.7,546.7,76.5
45274500,-0.37,10.17,129.3,46.47,530.4,546.0,76.3
45276000,-0.38,10.14,130.9,46.19,531.9,547.7,76.2
45277500,-0.37,10.14,129.1,46.86,532.4,547.9,76.4
45279000,-0.37,10.16,128.1,47.15,532.1,547.3,76.5
45280500,-0.37,10.14,127.9,47.33,532.9,548.0,76.5
45282000,-0.37,10.14,127.6,47.53,533.6,548.6,76.5
45283500,-0.37,10.11,129.5,46.99,533.9,549.4,76.4
45285000,-0.37,10.14,128.9,46.98,532.7,548.0,76.4
45286500,-0.37,10.11,129.3,47.09,534.2,549.6,76.4
45288000,-0.38,10.11,131.3,46.33,533.5,549.4,76.2
45289500,-0.37,10.10,130.2,46.81,534.3,549.9,76.3
45291000,-0.37,10.11,128.7,47.33,534.4,549.7,76.5
45292500,-0.37,10.08,130.0,47.07,535.4,551.0,76.4
45294000,-0.36,10.08,128.8,47.61,536.3,551.5,76.5
45295500,-0.37,10.08,129.1,47.46,536.0,551.3,76.5
45297000,-0.36,10.12,126.4,48.16,534.8,549.6,76.7
45298500,-0.37,10.10,130.7,46.62,534.1,549.9,76.2
45300000,-0.37,10.07,129.8,47.31,536.6,552.1,76.4
45301500,-0.37,10.10,130.6,46.65,534.1,549.8,76.3
45303000,-0.37,10.07,129.3,47.47,536.5,551.8,76.4
45304500,-0.37,10.07,130.0,47.18,536.1,551.6,76.4
45306000,-0.36,10.08,128.7,47.67,536.6,551.8,76.5
45307500,-0.36,10.07,129.1,47.61,536.8,552.1,76.5
45309000,-0.36,10.06,128.2,48.07,537.9,553.0,76.6
45310500,-0.37,10.05,129.8,47.52,537.7,553.1,76.4
45312000,-0.37,10.06,129.9,47.35,536.9,552.4,76.4
45313500,-0.37,9.99,132.0,47.17,540.0,555.9,76.3
45315000,-0.36,10.05,129.5,47.61,537.8,553.2,76.5
45316500,-0.37,10.02,131.3,47.21,538.8,554.5,76.3
45318000,-0.37,10.07,129.7,47.38,536.7,552.1,76.4
45319500,-0.37,10.03,130.9,47.21,538.0,553.7,76.3
45321000,-0.37,10.04,131.7,46.86,537.4,553.3,76.2
45322500,-0.36,10.03,128.0,48.47,539.9,554.9,76.7
45324000,-0.37,10.01,131.8,47.04,538.7,554.6,76.3
45325500,-0.37,10.01,131.0,47.36,539.2,554.9,76.3
45327000,-0.37,10.00,131.4,47.36,539.9,555.7,76.3
45328500,-0.36,10.03,129.7,47.72,538.9,554.3,76.5
45330000,-0.37,9.98,131.6,47.45,540.9,556.7,76.3
45331500,-0.37,9.98,132.1,47.23,540.5,556.4,76.3
45333000,-0.37,9.99,133.5,46.55,539.1,555.3,76.1
45334500,-0.36,10.02,129.3,47.96,539.5,554.8,76.5
45336000,-0.37,10.00,130.6,47.60,539.9,555.5,76.4
45337500,-0.37,9.96,132.4,47.30,541.6,557.5,76.3
45339000,-0.37,9.95,132.3,47.53,542.6,558.5,76.3
45340500,-0.37,9.95,132.7,47.32,542.1,558.1,76.2
45342000,-0.37,9.92,132.8,47.56,544.0,559.9,76.3
45343500,-0.36,9.98,130.3,48.04,541.8,557.2,76.5
45345000,-0.36,9.94,131.7,47.85,543.5,559.2,76.4
45346500,-0.36,9.96,129.7,48.45,543.1,558.4,76.6
45348000,-0.36,9.95,131.1,47.96,543.0,558.7,76.4
45349500,-0.36,9.96,128.6,48.91,543.7,558.7,76.7
45351000,-0.37,9.90,133.4,47.55,545.0,561.0,76.2
45352500,-0.36,9.92,131.8,47.99,544.5,560.2,76.4
45354000,-0.36,9.89,133.2,47.74,545.7,561.7,76.3
45355500,-0.36,9.93,131.4,48.07,544.1,559.8,76.4
45357000,-0.36,9.86,132.5,48.26,547.6,563.4,76.4
45358500,-0.36,9.92,132.3,47.75,544.0,559.8,76.3
45360000,-0.36,9.92,131.3,48.18,544.7,560.3,76.4
45361500,-0.36,9.87,132.5,48.20,547.2,563.0,76.4
45363000,-0.36,9.87,130.9,48.85,548.0,563.4,76.6
45364500,-0.37,9.87,134.8,47.30,546.2,562.6,76.1
45366000,-0.36,9.88,131.2,48.63,547.1,562.6,76.5
45367500,-0.36,9.87,133.9,47.61,546.3,562.5,76.2
45369000,-0.36,9.89,131.8,48.27,546.3,561.9,76.4
45370500,-0.36,9.87,133.1,47.98,547.1,563.1,76.3
45372000,-0.36,9.83,133.2,48.34,549.3,565.3,76.4
45373500,-0.36,9.89,130.8,48.69,546.9,562.3,76.5
45375000,-0.36,9.87,133.8,47.64,546.3,562.5,76.2
45376500,-0.36,9.85,133.7,47.87,547.6,563.7,76.3
45378000,-0.35,9.85,130.8,49.11,549.3,564.6,76.6
45379500,-0.36,9.79,133.6,48.56,551.5,567.4,76.4
45381000,-0.36,9.83,134.4,47.87,549.0,565.2,76.2
45382500,-0.35,9.84,131.5,48.96,549.7,565.2,76.5
45384000,-0.36,9.85,133.0,48.22,548.3,564.2,76.4
45385500,-0.36,9.83,132.0,48.84,550.1,565.7,76.5
45387000,-0.36,9.85,131.8,48.69,548.7,564.3,76.5
45388500,-0.36,9.82,133.6,48.26,549.6,565.6,76.3
45390000,-0.36,9.84,132.0,48.78,549.6,565.3,76.5
45391500,-0.36,9.82,133.6,48.25,549.6,565.7,76.3
45393000,-0.36,9.82,133.0,48.56,550.4,566.3,76.4
45394500,-0.36,9.82,133.4,48.36,549.9,565.8,76.4
45396000,-0.35,9.80,132.6,48.95,551.8,567.5,76.5
45397500,-0.36,9.80,134.3,48.23,550.9,567.0,76.3
45399000,-0.36,9.78,133.2,48.89,552.6,568.5,76.5
45400500,-0.36,9.77,134.2,48.51,552.4,568.5,76.3
45402000,-0.35,9.80,132.1,49.11,551.9,567.5,76.5
45403500,-0.36,9.80,134.0,48.29,550.7,566.8,76.3
45405000,-0.36,9.77,133.7,48.74,552.7,568.6,76.4
45406500,-0.36,9.76,136.2,47.87,552.3,568.9,76.1
45408000,-0.36,9.74,134.6,48.73,554.6,570.7,76.4
45409500,-0.35,9.78,132.5,49.18,553.1,568.8,76.5
45411000,-0.36,9.74,135.1,48.55,554.4,570.7,76.3
45412500,-0.36,9.77,133.9,48.75,553.1,569.1,76.4
45414000,-0.36,9.72,135.7,48.49,555.2,571.6,76.3
45415500,-0.36,9.75,134.5,48.67,554.0,570.1,76.4
45417000,-0.36,9.71,135.6,48.61,555.6,571.9,76.3
45418500,-0.36,9.75,134.0,48.86,554.2,570.1,76.4
45420000,-0.35,9.74,133.9,48.98,554.6,570.5,76.4
45421500,-0.36,9.74,135.0,48.56,554.3,570.5,76.3
45423000,-0.35,9.70,134.6,49.16,557.0,573.0,76.4
45424500,-0.36,9.74,135.3,48.45,554.1,570.4,76.3
45426000,-0.35,9.70,134.4,49.19,556.9,572.9,76.4
45427500,-0.35,9.67,135.6,49.11,558.7,574.9,76.4
45429000,-0.35,9.69,132.8,50.00,558.5,574.1,76.6
45430500,-0.35,9.70,133.8,49.48,557.6,573.4,76.5
45432000,-0.36,9.69,135.9,48.74,557.1,573.4,76.3
45433500,-0.35,9.71,134.5,49.01,556.1,572.2,76.4
45435000,-0.35,9.71,134.2,49.21,556.7,572.6,76.4
45436500,-0.36,9.67,136.8,48.57,557.8,574.4,76.2
45438000,-0.36,9.64,137.3,48.65,559.2,575.9,76.2
45439500,-0.36,9.63,137.6,48.66,559.8,576.5,76.2
45441000,-0.35,9.66,136.0,48.97,558.7,575.0,76.3
45442500,-0.35,9.66,136.0,49.03,559.1,575.4,76.3
45444000,-0.36,9.65,136.5,48.93,559.5,575.9,76.3
45445500,-0.35,9.61,136.4,49.39,561.9,578.3,76.4
45447000,-0.35,9.64,136.2,49.13,560.0,576.3,76.3
45448500,-0.36,9.65,136.9,48.76,559.2,575.7,76.2
45450000,-0.35,9.69,135.1,49.08,557.5,573.7,76.4
45451500,-0.35,9.65,136.1,49.11,559.8,576.1,76.3
45453000,-0.35,9.63,136.7,49.05,560.6,577.0,76.3
45454500,-0.35,9.63,135.0,49.74,561.3,577.3,76.5
45456000,-0.35,9.66,135.1,49.40,559.6,575.6,76.4
45457500,-0.35,9.64,136.6,49.00,560.1,576.5,76.3
45459000,-0.35,9.63,136.6,49.07,560.5,576.9,76.3
45460500,-0.35,9.64,136.1,49.15,560.0,576.3,76.3
45462000,-0.35,9.59,137.8,49.04,562.7,579.3,76.2
45463500,-0.35,9.57,135.4,50.26,565.2,581.2,76.5
45465000,-0.35,9.59,136.1,49.71,563.4,579.6,76.4
45466500,-0.35,9.59,137.8,49.00,562.3,578.9,76.2
45468000,-0.36,9.58,139.5,48.50,562.6,579.6,76.1
45469500,-0.35,9.57,136.1,49.92,564.7,580.8,76.4
45471000,-0.35,9.58,137.4,49.34,563.7,580.2,76.3
45472500,-0.35,9.57,137.0,49.61,564.5,580.9,76.4
45474000,-0.35,9.56,137.1,49.70,565.2,581.6,76.4
45475500,-0.35,9.52,138.7,49.43,566.7,583.5,76.2
45477000,-0.35,9.55,138.9,48.98,564.4,581.2,76.2
45478500,-0.35,9.53,138.9,49.23,565.9,582.7,76.2
45480000,-0.35,9.54,136.4,50.20,566.8,583.0,76.5
45481500,-0.34,9.55,135.2,50.51,566.4,582.3,76.6
45483000,-0.35,9.55,139.0,48.96,564.4,581.3,76.2
45484500,-0.35,9.51,138.5,49.63,567.6,584.3,76.3
45486000,-0.35,9.52,137.9,49.78,567.3,583.8,76.3
45487500,-0.35,9.54,136.4,50.09,566.3,582.5,76.5
45489000,-0.35,9.48,138.5,49.98,569.8,586.4,76.3
45490500,-0.35,9.51,137.9,49.90,568.1,584.6,76.4
45492000,-0.35,9.52,139.2,49.22,566.4,583.2,76.2
45493500,-0.35,9.48,138.1,50.13,569.8,586.3,76.4
45495000,-0.35,9.48,138.8,49.88,569.7,586.3,76.3
45496500,-0.35,9.47,139.6,49.62,569.6,586.5,76.2
45498000,-0.35,9.48,138.8,49.86,569.5,586.2,76.3
45499500,-0.35,9.46,139.5,49.79,570.6,587.4,76.3
45501000,-0.35,9.48,139.7,49.49,569.0,585.9,76.2
45502500,-0.35,9.52,138.7,49.44,566.9,583.6,76.2
45504000,-0.34,9.47,137.4,50.53,570.8,587.1,76.5
45505500,-0.35,9.48,139.5,49.59,569.3,586.2,76.2
45507000,-0.35,9.44,139.4,50.09,572.2,588.9,76.3
45508500,-0.35,9.44,139.1,50.15,571.9,588.6,76.3
45510000,-0.35,9.49,138.9,49.72,568.9,585.6,76.3
45511500,-0.35,9.44,139.2,50.17,572.2,588.9,76.3
45513000,-0.35,9.44,141.6,49.18,570.8,588.1,76.1
45514500,-0.35,9.44,140.6,49.57,571.4,588.4,76.2
45516000,-0.35,9.45,139.8,49.76,570.9,587.8,76.2
45517500,-0.35,9.41,140.5,49.98,573.6,590.6,76.2
45519000,-0.34,9.42,137.8,50.93,574.0,590.3,76.5
45520500,-0.35,9.42,139.4,50.25,573.1,589.8,76.3
45522000,-0.35,9.42,139.9,50.08,573.1,589.9,76.3
45523500,-0.35,9.46,139.0,49.93,570.4,587.1,76.3
45525000,-0.34,9.39,139.1,50.67,575.1,591.7,76.4
45526500,-0.35,9.39,142.6,49.36,573.8,591.2,76.0
45528000,-0.34,9.39,138.3,51.02,575.6,592.0,76.5
45529500,-0.34,9.38,138.2,51.27,576.9,593.2,76.5
45531000,-0.35,9.38,141.4,49.92,574.8,592.0,76.2
45532500,-0.35,9.34,141.4,50.34,577.6,594.7,76.2
45534000,-0.34,9.36,140.7,50.45,576.8,593.7,76.3
45535500,-0.35,9.39,140.1,50.35,575.0,591.8,76.3
45537000,-0.35,9.36,142.5,49.76,576.0,593.4,76.1
45538500,-0.35,9.34,142.2,50.00,577.1,594.4,76.2
45540000,-0.34,9.35,140.5,50.60,577.3,594.2,76.3
45541500,-0.35,9.38,142.6,49.41,574.2,591.6,76.0
45543000,-0.34,9.35,138.2,51.57,578.7,595.0,76.6
45544500,-0.35,9.33,142.2,50.17,578.1,595.3,76.2
45546000,-0.35,9.32,142.8,50.07,578.5,595.8,76.1
45547500,-0.34,9.30,141.2,50.90,580.5,597.4,76.3
45549000,-0.35,9.33,141.8,50.30,578.2,595.3,76.2
45550500,-0.34,9.32,141.5,50.56,579.0,596.1,76.3
45552000,-0.34,9.31,140.0,51.31,580.8,597.4,76.4
45553500,-0.34,9.30,141.8,50.66,580.2,597.3,76.3
45555000,-0.34,9.26,143.6,50.38,582.1,599.5,76.1
45556500,-0.34,9.33,141.3,50.53,578.6,595.6,76.3
45558000,-0.34,9.30,141.5,50.82,580.6,597.6,76.3
45559500,-0.34,9.32,140.8,50.81,579.3,596.1,76.3
45561000,-0.34,9.25,141.4,51.39,583.9,600.8,76.4
45562500,-0.34,9.30,141.5,50.83,580.7,597.7,76.3
45564000,-0.34,9.29,141.1,51.06,581.3,598.1,76.4
45565500,-0.34,9.28,143.1,50.42,581.3,598.7,76.2
45567000,-0.34,9.26,142.5,50.81,582.5,599.7,76.3
45568500,-0.35,9.24,144.4,50.33,583.3,600.9,76.1
45570000,-0.34,9.30,141.5,50.75,580.3,597.3,76.3
45571500,-0.34,9.24,142.4,51.15,584.3,601.4,76.3
45573000,-0.34,9.28,141.8,50.91,581.9,598.9,76.3
45574500,-0.34,9.25,143.4,50.62,583.0,600.4,76.2
45576000,-0.34,9.23,143.0,50.99,584.5,601.8,76.3
45577500,-0.34,9.22,144.0,50.73,585.0,602.4,76.2
45579000,-0.34,9.21,143.6,50.97,585.5,602.9,76.2
45580500,-0.35,9.24,145.4,49.97,582.8,600.7,76.0
45582000,-0.35,9.20,145.7,50.35,585.8,603.6,76.0
45583500,-0.34,9.22,143.3,51.03,585.4,602.7,76.2
45585000,-0.34,9.18,143.1,51.50,588.0,605.2,76.3
45586500,-0.33,9.20,141.0,52.18,587.8,604.5,76.5
45588000,-0.34,9.22,144.8,50.39,584.4,602.0,76.1
45589500,-0.34,9.17,145.8,50.59,587.5,605.3,76.1
45591000,-0.34,9.17,143.5,51.49,588.7,605.9,76.3
45592500,-0.34,9.17,143.1,51.71,589.3,606.4,76.3
45594000,-0.34,9.16,143.1,51.78,589.6,606.7,76.4
45595500,-0.34,9.17,145.3,50.76,587.6,605.3,76.1
45597000,-0.34,9.21,142.7,51.37,586.3,603.4,76.3
45598500,-0.34,9.20,143.5,51.17,586.6,603.9,76.3
45600000,-0.33,9.17,142.7,51.88,589.5,606.5,76.4
45601500,-0.34,9.16,144.0,51.42,589.2,606.5,76.3
45603000,-0.34,9.15,144.7,51.21,589.3,606.8,76.2
45604500,-0.34,9.14,144.7,51.38,590.3,607.7,76.2
45606000,-0.33,9.13,143.0,52.14,591.7,608.7,76.4
45607500,-0.34,9.14,146.1,50.81,589.4,607.2,76.1
45609000,-0.34,9.15,145.0,51.17,589.6,607.2,76.2
45610500,-0.34,9.14,143.6,51.82,590.8,607.9,76.3
45612000,-0.33,9.15,142.9,51.93,590.1,607.2,76.4
45613500,-0.34,9.15,144.5,51.36,589.7,607.2,76.2
45615000,-0.33,9.13,143.4,52.01,591.7,608.8,76.4
45616500,-0.33,9.12,143.4,52.12,592.2,609.4,76.4
45618000,-0.34,9.14,143.8,51.72,590.6,607.8,76.3
45619500,-0.34,9.08,146.7,51.31,593.8,611.7,76.1
45621000,-0.33,9.10,143.7,52.26,593.7,610.9,76.4
45622500,-0.34,9.10,145.2,51.64,592.9,610.4,76.2
45624000,-0.33,9.06,145.8,51.94,595.9,613.4,76.2
45625500,-0.33,9.10,144.6,51.91,593.4,610.8,76.3
45627000,-0.33,9.08,145.0,51.94,594.2,611.7,76.3
45628500,-0.34,9.10,145.2,51.63,592.7,610.2,76.2
45630000,-0.33,9.07,144.9,52.15,595.4,612.8,76.3
