Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,12.98,93.6,39.87,418.8,429.2,77.4
45001500,-0.44,12.98,93.8,39.79,418.9,429.3,77.4
45003000,-0.44,12.99,93.4,39.92,418.7,429.0,77.4
45004500,-0.44,12.96,93.8,39.91,419.6,430.0,77.4
45006000,-0.43,12.99,92.2,40.47,419.1,429.1,77.6
45007500,-0.44,12.94,94.4,39.74,419.8,430.3,77.3
45009000,-0.43,12.95,93.4,40.16,420.1,430.4,77.5
45010500,-0.43,12.95,93.4,40.16,420.0,430.2,77.5
45012000,-0.44,12.92,94.8,39.71,420.5,431.0,77.3
45013500,-0.43,12.97,93.4,40.02,419.3,429.5,77.4
45015000,-0.43,12.93,93.9,40.05,420.5,430.9,77.4
45016500,-0.43,12.92,93.1,40.52,421.4,431.6,77.5
45018000,-0.43,12.91,93.4,40.45,421.7,431.9,77.5
45019500,-0.43,12.92,93.9,40.16,421.1,431.4,77.4
45021000,-0.44,12.93,95.1,39.52,420.1,430.7,77.2
45022500,-0.43,12.87,94.1,40.32,422.5,432.8,77.4
45024000,-0.43,12.88,93.6,40.50,422.4,432.7,77.5
45025500,-0.43,12.91,93.9,40.16,421.1,431.4,77.4
45027000,-0.43,12.89,94.1,40.18,421.8,432.1,77.4
45028500,-0.44,12.82,95.9,39.81,423.5,434.2,77.2
45030000,-0.43,12.90,93.4,40.49,422.0,432.2,77.5
45031500,-0.43,12.84,94.8,40.22,423.4,433.9,77.4
45033000,-0.44,12.88,94.9,39.89,421.8,432.4,77.3
45034500,-0.43,12.84,94.7,40.26,423.4,433.8,77.4
45036000,-0.44,12.88,95.1,39.80,421.8,432.3,77.3
45037500,-0.43,12.85,94.7,40.23,423.2,433.7,77.4
45039000,-0.44,12.84,95.7,39.79,422.9,433.6,77.3
45040500,-0.43,12.84,94.6,40.33,423.5,433.9,77.4
45042000,-0.43,12.90,94.1,40.13,421.4,431.8,77.4
45043500,-0.43,12.85,95.0,40.05,422.9,433.4,77.3
45045000,-0.43,12.84,94.7,40.27,423.4,433.9,77.4
45046500,-0.43,12.82,94.6,40.48,424.4,434.8,77.4
45048000,-0.42,12.82,93.6,40.91,424.7,434.9,77.6
45049500,-0.43,12.84,94.4,40.43,423.6,434.0,77.4
45051000,-0.44,12.78,96.6,39.74,424.6,435.5,77.2
45052500,-0.43,12.81,94.1,40.75,424.8,435.1,77.5
45054000,-0.44,12.79,96.3,39.87,424.5,435.3,77.2
45055500,-0.43,12.79,95.9,40.03,424.7,435.4,77.3
45057000,-0.43,12.83,95.3,40.04,423.5,434.1,77.3
45058500,-0.43,12.77,94.9,40.62,425.8,436.3,77.4
45060000,-0.43,12.84,94.3,40.46,423.6,434.0,77.5
45061500,-0.43,12.79,95.2,40.39,425.2,435.7,77.4
45063000,-0.43,12.80,94.6,40.61,425.1,435.5,77.5
45064500,-0.43,12.76,95.6,40.38,426.0,436.6,77.4
45066000,-0.43,12.81,95.0,40.32,424.3,434.8,77.4
45067500,-0.43,12.74,95.9,40.36,426.5,437.1,77.3
45069000,-0.43,12.75,96.2,40.13,425.9,436.6,77.3
45070500,-0.43,12.77,95.2,40.51,425.9,436.4,77.4
45072000,-0.43,12.77,95.1,40.57,426.0,436.4,77.4
45073500,-0.43,12.74,96.1,40.27,426.5,437.2,77.3
45075000,-0.43,12.73,95.0,40.88,427.5,437.9,77.5
45076500,-0.43,12.76,95.6,40.37,425.9,436.5,77.4
45078000,-0.44,12.74,97.4,39.68,425.8,436.8,77.1
45079500,-0.43,12.76,95.3,40.53,426.2,436.7,77.4
45081000,-0.43,12.71,95.5,40.73,427.9,438.4,77.4
45082500,-0.43,12.73,95.3,40.74,427.4,437.9,77.4
45084000,-0.43,12.73,95.4,40.71,427.4,437.9,77.4
45085500,-0.42,12.72,94.7,41.07,427.9,438.3,77.5
45087000,-0.43,12.67,96.1,40.74,429.2,439.8,77.4
45088500,-0.42,12.72,94.9,40.98,427.9,438.3,77.5
45090000,-0.43,12.69,96.7,40.29,427.9,438.7,77.3
45091500,-0.43,12.69,96.5,40.41,428.0,438.8,77.3
45093000,-0.43,12.71,95.9,40.60,427.9,438.5,77.4
45094500,-0.43,12.66,96.5,40.62,429.4,440.1,77.3
45096000,-0.43,12.69,97.3,40.07,428.0,438.9,77.2
45097500,-0.42,12.66,95.5,41.08,429.8,440.3,77.5
45099000,-0.43,12.66,96.5,40.63,429.4,440.1,77.3
45100500,-0.43,12.69,96.4,40.47,428.2,438.9,77.3
45102000,-0.43,12.67,97.3,40.22,428.6,439.5,77.2
45103500,-0.44,12.64,98.4,39.86,429.0,440.2,77.1
45105000,-0.43,12.63,96.9,40.64,430.2,441.0,77.3
45106500,-0.42,12.66,95.0,41.28,429.8,440.2,77.5
45108000,-0.43,12.63,97.5,40.36,429.9,440.8,77.2
45109500,-0.43,12.64,96.5,40.75,430.1,440.8,77.4
45111000,-0.43,12.65,97.2,40.37,429.4,440.3,77.2
45112500,-0.43,12.61,97.0,40.70,430.9,441.7,77.3
45114000,-0.43,12.63,97.3,40.49,430.2,441.0,77.3
45115500,-0.42,12.61,96.5,40.99,431.3,441.9,77.4
45117000,-0.43,12.60,97.9,40.36,430.8,441.8,77.2
45118500,-0.43,12.60,97.2,40.68,431.1,441.9,77.3
45120000,-0.42,12.62,96.4,40.93,430.9,441.5,77.4
45121500,-0.42,12.62,96.4,40.95,431.0,441.6,77.4
45123000,-0.43,12.61,97.8,40.32,430.4,441.4,77.2
45124500,-0.43,12.58,99.0,40.06,431.3,442.5,77.1
45126000,-0.43,12.61,97.2,40.63,430.9,441.7,77.3
45127500,-0.43,12.59,97.4,40.70,431.6,442.5,77.3
45129000,-0.43,12.61,96.9,40.82,431.2,442.0,77.3
45130500,-0.43,12.59,97.6,40.62,431.6,442.5,77.3
45132000,-0.43,12.56,97.6,40.79,432.6,443.5,77.3
45133500,-0.42,12.58,96.7,41.10,432.3,443.0,77.4
45135000,-0.43,12.56,97.5,40.83,432.7,443.6,77.3
45136500,-0.43,12.57,98.9,40.18,431.8,443.0,77.1
45138000,-0.42,12.54,97.5,40.96,433.3,444.1,77.3
45139500,-0.43,12.56,97.6,40.80,432.6,443.5,77.3
45141000,-0.43,12.56,98.5,40.37,432.2,443.3,77.2
45142500,-0.43,12.55,97.6,40.87,432.9,443.8,77.3
45144000,-0.42,12.58,95.8,41.49,432.6,443.1,77.5
45145500,-0.43,12.58,97.6,40.70,432.0,442.9,77.3
45147000,-0.43,12.53,97.9,40.85,433.6,444.5,77.3
45148500,-0.42,12.52,97.8,40.98,434.0,444.9,77.3
45150000,-0.43,12.47,98.8,40.88,435.6,446.7,77.2
45151500,-0.43,12.54,98.7,40.46,433.0,444.1,77.2
45153000,-0.42,12.48,97.7,41.27,435.6,446.4,77.4
45154500,-0.42,12.52,97.6,41.06,434.2,445.0,77.3
45156000,-0.43,12.47,99.3,40.58,435.1,446.3,77.1
45157500,-0.41,12.53,95.3,42.09,434.8,445.1,77.6
45159000,-0.43,12.50,99.4,40.39,434.1,445.3,77.1
45160500,-0.42,12.45,98.8,41.00,436.4,447.5,77.2
