Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.14,12.93,31.7,123.77,439.1,440.2,85.9
45001500,-0.13,12.85,30.5,130.18,442.0,443.1,86.0
45003000,-0.13,12.87,30.6,129.34,441.2,442.2,86.0
45004500,-0.13,12.87,29.7,133.26,441.3,442.3,86.1
45006000,-0.13,12.87,30.5,129.74,441.1,442.2,86.0
45007500,-0.14,12.86,31.7,125.23,441.5,442.6,85.9
45009000,-0.14,12.86,31.8,124.90,441.4,442.6,85.9
45010500,-0.13,12.87,30.4,130.41,441.3,442.3,86.1
45012000,-0.13,12.86,30.6,129.82,441.5,442.6,86.0
45013500,-0.14,12.86,31.1,127.61,441.7,442.8,86.0
45015000,-0.14,12.83,31.2,127.77,442.5,443.6,86.0
45016500,-0.13,12.84,30.0,132.58,442.3,443.3,86.1
45018000,-0.13,12.86,29.7,133.72,441.8,442.8,86.2
45019500,-0.13,12.84,29.3,135.98,442.5,443.5,86.2
45021000,-0.14,12.81,31.9,125.28,443.3,444.5,85.9
45022500,-0.13,12.84,30.6,129.96,442.3,443.4,86.0
45024000,-0.14,12.83,31.6,126.14,442.3,443.4,85.9
45025500,-0.14,12.83,31.7,125.78,442.6,443.8,85.9
45027000,-0.14,12.81,32.4,123.43,442.9,444.1,85.8
45028500,-0.13,12.80,30.6,130.81,443.8,444.8,86.1
45030000,-0.14,12.80,31.3,127.89,443.5,444.6,86.0
45031500,-0.14,12.80,31.3,127.74,443.5,444.6,86.0
45033000,-0.14,12.79,32.3,124.14,443.7,444.9,85.8
45034500,-0.13,12.77,30.3,132.80,444.8,445.8,86.1
45036000,-0.13,12.78,29.4,136.78,444.5,445.5,86.2
45037500,-0.13,12.77,30.8,130.62,444.7,445.8,86.0
45039000,-0.13,12.76,29.9,134.91,445.0,446.0,86.2
45040500,-0.13,12.75,30.5,132.25,445.4,446.5,86.1
45042000,-0.14,12.75,31.4,128.62,445.3,446.4,86.0
45043500,-0.13,12.75,31.0,130.25,445.3,446.4,86.0
45045000,-0.14,12.76,31.9,126.41,444.8,446.0,85.9
45046500,-0.13,12.74,29.9,135.23,445.9,446.9,86.2
45048000,-0.13,12.72,31.3,129.46,446.3,447.4,86.0
45049500,-0.13,12.76,30.9,130.27,445.1,446.2,86.0
45051000,-0.13,12.73,29.9,135.25,446.2,447.2,86.2
45052500,-0.13,12.75,29.8,135.60,445.6,446.6,86.2
45054000,-0.14,12.73,32.1,126.34,446.0,447.2,85.9
45055500,-0.14,12.73,32.1,126.16,445.9,447.1,85.9
45057000,-0.14,12.72,31.6,128.47,446.5,447.6,86.0
45058500,-0.12,12.69,29.2,139.79,447.9,448.9,86.3
45060000,-0.12,12.69,29.3,139.15,447.8,448.8,86.3
45061500,-0.13,12.74,30.4,132.85,445.9,446.9,86.1
45063000,-0.13,12.67,30.7,133.24,448.1,449.2,86.1
45064500,-0.13,12.65,31.4,130.46,449.0,450.1,86.0
45066000,-0.13,12.67,31.1,131.48,448.3,449.4,86.0
45067500,-0.13,12.70,30.6,132.96,447.3,448.3,86.1
45069000,-0.13,12.68,31.1,130.95,447.7,448.8,86.0
45070500,-0.14,12.69,31.8,128.02,447.5,448.6,85.9
45072000,-0.13,12.66,30.9,132.67,448.6,449.7,86.1
45073500,-0.13,12.64,30.5,134.66,449.2,450.3,86.1
45075000,-0.13,12.64,30.5,134.53,449.3,450.3,86.1
45076500,-0.13,12.66,29.9,136.88,448.8,449.8,86.2
45078000,-0.13,12.64,31.7,129.53,449.2,450.3,86.0
45079500,-0.13,12.64,30.2,135.83,449.4,450.4,86.2
45081000,-0.13,12.63,30.9,133.24,449.6,450.6,86.1
45082500,-0.14,12.68,32.0,127.25,447.6,448.7,85.9
45084000,-0.13,12.64,31.0,132.67,449.4,450.5,86.1
45085500,-0.13,12.63,30.8,133.37,449.7,450.7,86.1
45087000,-0.13,12.64,31.4,130.83,449.3,450.4,86.0
45088500,-0.13,12.65,30.3,135.46,449.0,450.1,86.1
45090000,-0.13,12.59,31.5,131.45,451.1,452.2,86.0
45091500,-0.13,12.60,31.4,131.75,450.9,452.0,86.0
45093000,-0.13,12.62,31.1,132.42,450.2,451.3,86.0
45094500,-0.13,12.59,30.3,136.74,451.2,452.2,86.2
45096000,-0.13,12.62,30.2,136.54,450.2,451.3,86.2
45097500,-0.13,12.58,30.1,137.97,451.6,452.6,86.2
45099000,-0.13,12.63,31.1,132.16,449.7,450.8,86.0
45100500,-0.13,12.58,30.0,138.11,451.8,452.8,86.2
45102000,-0.13,12.58,31.6,131.11,451.5,452.7,86.0
45103500,-0.13,12.58,31.3,132.57,451.4,452.5,86.0
45105000,-0.13,12.54,31.3,133.49,453.1,454.2,86.1
45106500,-0.13,12.57,30.3,137.15,452.0,453.1,86.2
45108000,-0.13,12.54,30.6,136.25,453.1,454.1,86.1
45109500,-0.12,12.55,29.6,140.78,452.7,453.6,86.3
45111000,-0.13,12.54,31.1,134.14,453.0,454.1,86.1
45112500,-0.13,12.55,31.4,132.92,452.7,453.8,86.0
45114000,-0.13,12.56,31.3,132.91,452.2,453.3,86.0
45115500,-0.14,12.52,33.3,125.57,453.3,454.5,85.8
45117000,-0.13,12.53,31.7,131.74,453.3,454.4,86.0
45118500,-0.13,12.53,31.4,132.90,453.3,454.4,86.0
45120000,-0.12,12.48,29.7,142.07,455.3,456.3,86.3
45121500,-0.13,12.51,32.4,129.37,453.9,455.1,85.9
45123000,-0.13,12.51,31.1,134.83,454.0,455.1,86.1
45124500,-0.13,12.51,31.8,131.56,453.8,454.9,86.0
45126000,-0.13,12.49,31.4,133.99,454.6,455.7,86.1
45127500,-0.13,12.50,32.6,128.89,454.2,455.4,85.9
45129000,-0.13,12.48,31.5,133.43,454.9,456.0,86.0
45130500,-0.13,12.49,30.3,138.79,455.0,456.0,86.2
45132000,-0.12,12.50,30.1,139.54,454.7,455.7,86.2
45133500,-0.12,12.47,29.6,142.51,455.6,456.5,86.3
45135000,-0.13,12.47,31.2,135.38,455.6,456.7,86.1
45136500,-0.13,12.49,31.0,135.63,454.8,455.8,86.1
45138000,-0.13,12.46,31.5,134.24,456.0,457.1,86.0
45139500,-0.13,12.46,31.5,134.29,456.0,457.1,86.0
45141000,-0.12,12.45,30.3,139.61,456.3,457.3,86.2
45142500,-0.13,12.41,31.6,134.74,457.8,458.9,86.0
45144000,-0.13,12.46,31.9,132.57,455.8,456.9,86.0
45145500,-0.12,12.46,30.3,139.59,456.0,457.0,86.2
45147000,-0.13,12.40,32.1,132.82,458.0,459.1,86.0
45148500,-0.13,12.45,31.5,134.17,456.2,457.3,86.0
45150000,-0.13,12.42,32.4,131.25,457.2,458.3,85.9
45151500,-0.12,12.43,30.5,139.27,457.2,458.2,86.2
45153000,-0.12,12.41,30.1,141.76,458.0,459.0,86.2
45154500,-0.13,12.41,32.1,132.77,457.5,458.6,86.0
45156000,-0.13,12.39,31.6,135.30,458.4,459.5,86.1
45157500,-0.13,12.42,31.0,137.31,457.6,458.6,86.1
45159000,-0.13,12.39,31.5,135.86,458.7,459.8,86.1
45160500,-0.13,12.37,32.3,132.56,459.0,460.1,86.0
45162000,-0.12,12.41,29.1,146.40,458.0,458.9,86.4
45163500,-0.12,12.37,30.8,139.25,459.3,460.3,86.2
45165000,-0.13,12.41,32.0,133.08,457.7,458.8,86.0
45166500,-0.12,12.39,30.5,140.34,458.8,459.8,86.2
45168000,-0.13,12.40,31.7,134.64,458.1,459.2,86.0
45169500,-0.13,12.37,31.4,136.82,459.4,460.5,86.1
45171000,-0.13,12.37,31.1,137.85,459.4,460.5,86.1
45172500,-0.13,12.36,31.2,137.54,459.5,460.6,86.1
45174000,-0.13,12.39,31.2,137.04,458.4,459.4,86.1
45175500,-0.13,12.33,31.6,136.31,460.7,461.7,86.1
45177000,-0.13,12.35,31.6,136.33,460.2,461.3,86.1
