Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.31,279.0,10.50,259.8,381.2,43.0
45001500,-1.66,10.30,279.3,10.50,259.8,381.4,42.9
45003000,-1.66,10.31,279.1,10.50,259.8,381.3,42.9
45004500,-1.66,10.26,280.1,10.50,259.7,382.0,42.8
45006000,-1.67,10.30,279.1,10.46,258.5,380.5,42.8
45007500,-1.66,10.33,278.5,10.50,259.8,380.9,43.0
45009000,-1.66,10.30,279.2,10.51,260.0,381.6,43.0
45010500,-1.66,10.30,279.2,10.50,259.7,381.3,42.9
45012000,-1.66,10.34,278.2,10.49,259.5,380.4,43.0
45013500,-1.65,10.28,279.7,10.53,260.5,382.2,43.0
45015000,-1.66,10.29,279.6,10.51,259.9,381.7,42.9
45016500,-1.66,10.24,280.7,10.49,259.4,382.2,42.7
45018000,-1.66,10.31,279.0,10.48,259.3,380.9,42.9
45019500,-1.66,10.25,280.4,10.50,259.6,382.1,42.8
45021000,-1.66,10.27,280.0,10.52,260.2,382.2,42.9
45022500,-1.65,10.27,280.1,10.58,261.9,383.4,43.1
45024000,-1.65,10.22,281.2,10.54,260.7,383.5,42.8
45025500,-1.65,10.27,280.1,10.54,260.7,382.7,42.9
45027000,-1.66,10.26,280.3,10.53,260.3,382.5,42.9
45028500,-1.66,10.23,281.0,10.53,260.4,383.1,42.8
45030000,-1.66,10.31,278.9,10.48,259.1,380.7,42.9
45031500,-1.65,10.25,280.6,10.54,260.8,383.1,42.9
45033000,-1.66,10.24,280.8,10.52,260.1,382.7,42.8
45034500,-1.66,10.26,280.2,10.53,260.4,382.5,42.9
45036000,-1.66,10.21,281.4,10.53,260.3,383.4,42.8
45037500,-1.65,10.22,281.4,10.56,261.3,384.0,42.9
45039000,-1.65,10.21,281.6,10.58,261.6,384.4,42.9
45040500,-1.65,10.22,281.5,10.55,261.0,383.9,42.8
45042000,-1.65,10.20,281.9,10.53,260.4,383.8,42.7
45043500,-1.65,10.18,282.4,10.53,260.3,384.1,42.7
45045000,-1.65,10.23,281.1,10.55,261.0,383.6,42.9
45046500,-1.65,10.19,282.0,10.56,261.1,384.3,42.8
45048000,-1.66,10.18,282.4,10.53,260.2,384.0,42.7
45049500,-1.65,10.15,283.3,10.59,261.9,385.8,42.7
45051000,-1.66,10.19,281.9,10.53,260.2,383.7,42.7
45052500,-1.65,10.16,282.8,10.56,261.1,384.9,42.7
45054000,-1.64,10.15,283.2,10.60,262.0,385.8,42.8
45055500,-1.65,10.19,282.0,10.56,261.1,384.3,42.8
45057000,-1.65,10.11,284.2,10.58,261.6,386.3,42.6
45058500,-1.65,10.14,283.5,10.58,261.7,385.8,42.7
45060000,-1.64,10.19,282.3,10.61,262.4,385.4,42.9
45061500,-1.65,10.15,283.0,10.54,260.7,384.8,42.6
45063000,-1.64,10.12,284.0,10.61,262.3,386.6,42.7
45064500,-1.64,10.12,284.1,10.60,262.2,386.6,42.7
45066000,-1.65,10.11,284.1,10.57,261.3,386.0,42.6
45067500,-1.65,10.12,283.8,10.56,261.0,385.6,42.6
45069000,-1.65,10.14,283.3,10.55,260.9,385.1,42.6
45070500,-1.65,10.14,283.3,10.56,261.0,385.2,42.7
45072000,-1.65,10.09,284.8,10.59,261.7,386.8,42.6
45073500,-1.65,10.13,283.7,10.59,261.8,386.0,42.7
45075000,-1.64,10.12,284.0,10.62,262.6,386.8,42.8
45076500,-1.64,10.09,284.9,10.61,262.4,387.4,42.6
45078000,-1.64,10.10,284.6,10.62,262.7,387.3,42.7
45079500,-1.65,10.10,284.6,10.57,261.2,386.2,42.5
45081000,-1.65,10.09,284.6,10.55,260.7,386.0,42.5
45082500,-1.65,10.08,284.8,10.55,260.8,386.2,42.5
45084000,-1.64,10.07,285.2,10.62,262.5,387.6,42.6
45085500,-1.65,10.07,285.3,10.58,261.5,387.0,42.5
45087000,-1.64,10.09,284.8,10.60,262.0,387.0,42.6
45088500,-1.64,10.10,284.6,10.62,262.7,387.3,42.7
45090000,-1.65,10.09,284.7,10.58,261.7,386.7,42.6
45091500,-1.64,10.06,285.6,10.60,261.9,387.5,42.5
45093000,-1.65,10.03,286.3,10.56,261.0,387.4,42.4
45094500,-1.65,10.04,286.0,10.58,261.5,387.6,42.4
45096000,-1.64,10.04,286.1,10.62,262.4,388.2,42.5
45097500,-1.64,10.04,286.1,10.59,261.8,387.8,42.5
45099000,-1.64,10.01,286.9,10.61,262.2,388.7,42.4
45100500,-1.64,10.02,286.6,10.61,262.2,388.4,42.5
45102000,-1.65,10.03,286.2,10.58,261.3,387.6,42.4
45103500,-1.64,10.01,286.9,10.63,262.6,389.0,42.5
45105000,-1.64,10.02,286.7,10.63,262.8,389.0,42.5
45106500,-1.64,9.99,287.5,10.63,262.7,389.4,42.4
45108000,-1.64,10.01,286.9,10.66,263.4,389.5,42.6
45109500,-1.64,10.01,286.9,10.60,261.8,388.4,42.4
45111000,-1.65,9.99,287.3,10.59,261.6,388.5,42.3
45112500,-1.65,10.00,287.0,10.58,261.4,388.2,42.3
45114000,-1.63,10.04,286.3,10.67,263.9,389.4,42.7
45115500,-1.64,10.01,286.9,10.63,262.7,389.0,42.5
45117000,-1.65,10.00,287.1,10.59,261.6,388.4,42.3
45118500,-1.64,9.96,288.1,10.62,262.4,389.7,42.3
45120000,-1.64,9.99,287.4,10.63,262.8,389.4,42.4
45121500,-1.64,9.97,288.0,10.61,262.2,389.5,42.3
45123000,-1.65,9.97,288.0,10.58,261.4,388.9,42.2
45124500,-1.65,9.93,289.0,10.58,261.3,389.6,42.1
45126000,-1.64,10.00,287.2,10.64,263.0,389.4,42.5
45127500,-1.64,9.94,288.9,10.64,262.8,390.5,42.3
45129000,-1.64,9.94,288.6,10.62,262.3,390.1,42.3
45130500,-1.64,9.95,288.6,10.63,262.7,390.3,42.3
45132000,-1.64,9.95,288.4,10.63,262.6,390.0,42.3
45133500,-1.64,9.97,288.0,10.62,262.5,389.7,42.3
45135000,-1.64,9.97,287.9,10.63,262.6,389.7,42.4
45136500,-1.64,9.95,288.5,10.62,262.3,389.9,42.3
45138000,-1.63,9.95,288.7,10.70,264.6,391.6,42.5
45139500,-1.64,9.97,287.9,10.63,262.8,389.8,42.4
45141000,-1.63,9.93,289.1,10.66,263.3,391.1,42.3
45142500,-1.63,9.93,289.2,10.67,263.7,391.4,42.4
45144000,-1.64,9.88,290.3,10.63,262.4,391.3,42.1
45145500,-1.64,9.92,289.3,10.65,263.1,391.1,42.3
45147000,-1.63,9.92,289.4,10.67,263.6,391.5,42.3
45148500,-1.65,9.88,290.2,10.59,261.3,390.5,42.0
45150000,-1.64,9.92,289.2,10.62,262.3,390.4,42.2
45151500,-1.64,9.88,290.4,10.66,263.2,391.9,42.2
45153000,-1.64,9.88,290.5,10.66,263.1,392.0,42.2
45154500,-1.64,9.89,290.1,10.65,262.9,391.5,42.2
45156000,-1.64,9.91,289.6,10.61,262.0,390.5,42.1
45157500,-1.64,9.93,289.0,10.65,263.1,390.8,42.3
45159000,-1.63,9.84,291.5,10.69,263.9,393.2,42.2
45160500,-1.64,9.88,290.3,10.65,263.1,391.8,42.2
45162000,-1.63,9.88,290.6,10.69,264.0,392.6,42.3
45163500,-1.63,9.85,291.4,10.68,263.6,393.0,42.1
45165000,-1.63,9.86,290.9,10.66,263.2,392.3,42.1
45166500,-1.63,9.85,291.4,10.70,264.2,393.3,42.2
45168000,-1.63,9.82,291.9,10.66,263.2,393.0,42.0
45169500,-1.63,9.81,292.4,10.66,263.1,393.4,42.0
45171000,-1.63,9.80,292.5,10.66,263.1,393.4,42.0
45172500,-1.63,9.84,291.5,10.66,263.2,392.7,42.1
45174000,-1.63,9.80,292.5,10.66,263.1,393.4,42.0
45175500,-1.63,9.82,292.0,10.66,263.1,393.1,42.0
45177000,-1.63,9.79,292.8,10.66,263.2,393.7,41.9
45178500,-1.63,9.82,292.1,10.66,263.2,393.2,42.0
45180000,-1.63,9.79,293.0,10.71,264.4,394.7,42.1
45181500,-1.64,9.79,292.7,10.65,262.9,393.4,41.9
45183000,-1.63,9.81,292.4,10.67,263.4,393.5,42.0
45184500,-1.64,9.80,292.5,10.64,262.6,393.0,41.9
45186000,-1.64,9.79,292.9,10.63,262.3,393.2,41.9
45187500,-1.63,9.83,292.0,10.69,264.0,393.6,42.1
45189000,-1.64,9.78,293.1,10.65,262.8,393.7,41.9
45190500,-1.63,9.79,293.0,10.70,264.3,394.6,42.0
45192000,-1.63,9.78,293.2,10.67,263.2,394.0,41.9
45193500,-1.63,9.74,294.3,10.71,264.3,395.6,41.9
45195000,-1.63,9.80,292.6,10.70,264.1,394.1,42.1
45196500,-1.62,9.75,294.2,10.72,264.7,395.7,42.0
45198000,-1.63,9.77,293.6,10.72,264.6,395.2,42.0
