Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.36,13.18,75.5,48.76,419.4,426.1,79.8
45001500,-0.36,13.25,75.4,48.25,417.0,423.7,79.7
45003000,-0.35,13.19,74.3,49.51,419.5,426.0,80.0
45004500,-0.35,13.21,73.9,49.58,418.8,425.3,80.0
45006000,-0.35,13.22,73.4,49.91,418.8,425.2,80.1
45007500,-0.36,13.25,74.5,48.93,417.5,424.1,79.9
45009000,-0.35,13.20,74.6,49.22,419.2,425.8,79.9
45010500,-0.35,13.21,73.9,49.62,419.0,425.4,80.0
45012000,-0.35,13.17,74.5,49.52,420.1,426.7,79.9
45013500,-0.35,13.15,74.5,49.68,420.8,427.4,80.0
45015000,-0.36,13.17,75.7,48.68,419.5,426.3,79.8
45016500,-0.35,13.20,74.7,49.15,419.1,425.7,79.9
45018000,-0.35,13.17,74.9,49.20,419.9,426.5,79.9
45019500,-0.35,13.13,74.9,49.51,421.2,427.8,79.9
45021000,-0.35,13.17,73.8,49.97,420.3,426.7,80.0
45022500,-0.35,13.13,75.5,49.14,421.2,428.0,79.8
45024000,-0.35,13.13,75.0,49.52,421.5,428.1,79.9
45025500,-0.35,13.13,75.4,49.22,421.1,427.8,79.9
45027000,-0.35,13.16,74.4,49.66,420.3,426.8,80.0
45028500,-0.35,13.14,74.1,50.05,421.3,427.8,80.0
45030000,-0.35,13.10,75.3,49.56,422.4,429.0,79.9
45031500,-0.34,13.12,73.6,50.55,422.0,428.4,80.1
45033000,-0.35,13.11,75.6,49.25,421.9,428.6,79.8
45034500,-0.35,13.12,75.5,49.21,421.4,428.1,79.8
45036000,-0.35,13.09,75.1,49.65,422.5,429.1,79.9
45037500,-0.35,13.09,74.9,49.85,422.6,429.2,80.0
45039000,-0.35,13.12,75.1,49.53,421.8,428.4,79.9
45040500,-0.35,13.09,74.9,49.86,422.8,429.4,80.0
45042000,-0.35,13.12,75.5,49.17,421.4,428.1,79.8
45043500,-0.35,13.04,75.9,49.52,423.9,430.7,79.9
