Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47499000,-0.26,4.98,359.1,65.67,1023.8,1084.9,70.7
47500500,-0.26,5.02,349.7,66.68,1020.5,1078.7,71.1
47502000,-0.27,4.96,367.3,64.55,1023.9,1087.8,70.3
47503500,-0.27,4.99,366.3,63.87,1016.6,1080.6,70.2
47505000,-0.26,4.97,359.4,65.93,1026.3,1087.4,70.7
47506500,-0.26,4.96,358.9,66.42,1030.0,1090.7,70.8
47508000,-0.26,4.98,359.4,65.70,1024.4,1085.6,70.7
47509500,-0.27,4.97,365.6,64.57,1022.0,1085.4,70.3
47511000,-0.27,4.98,361.6,65.03,1021.1,1083.3,70.5
47512500,-0.27,4.97,364.0,64.81,1022.2,1085.1,70.4
47514000,-0.27,4.94,367.3,65.15,1029.2,1092.8,70.4
47515500,-0.27,4.96,372.0,63.43,1019.4,1085.2,70.0
47517000,-0.26,4.88,367.1,66.99,1045.3,1107.8,70.6
47518500,-0.27,4.92,369.6,65.23,1032.7,1096.9,70.3
47520000,-0.26,4.93,366.5,65.60,1032.3,1095.4,70.5
47521500,-0.26,4.91,366.2,66.31,1038.1,1100.8,70.6
47523000,-0.26,4.89,361.0,68.06,1046.8,1107.3,71.0
47524500,-0.26,4.89,369.1,66.07,1039.6,1103.2,70.5
47526000,-0.26,4.94,362.3,66.21,1032.5,1094.2,70.7
47527500,-0.26,4.89,369.9,66.04,1040.3,1104.1,70.4
47529000,-0.26,4.91,368.2,65.76,1035.9,1099.4,70.4
47530500,-0.26,4.86,370.2,66.86,1048.0,1111.5,70.5
47532000,-0.27,4.89,375.1,64.92,1036.7,1102.4,70.1
47533500,-0.26,4.85,371.8,66.85,1049.9,1113.8,70.5
47535000,-0.26,4.86,370.3,66.87,1048.3,1111.8,70.5
47536500,-0.26,4.88,370.4,66.09,1041.4,1105.4,70.4
47538000,-0.26,4.85,376.3,65.68,1045.0,1110.7,70.2
47539500,-0.26,4.84,369.4,67.53,1052.9,1115.8,70.7
47541000,-0.27,4.88,374.9,65.17,1038.7,1104.3,70.2
47542500,-0.26,4.87,371.0,66.18,1043.0,1107.0,70.4
47544000,-0.27,4.80,386.3,64.94,1050.2,1118.9,69.8
47545500,-0.26,4.82,377.2,66.62,1054.5,1119.9,70.3
47547000,-0.26,4.81,380.6,65.94,1052.5,1119.2,70.1
47548500,-0.26,4.84,378.0,65.65,1046.8,1112.9,70.1
47550000,-0.27,4.84,378.0,65.54,1045.7,1111.9,70.1
47551500,-0.26,4.83,377.4,66.22,1051.2,1116.9,70.2
47553000,-0.27,4.83,382.9,64.85,1045.3,1113.3,69.9
47554500,-0.26,4.80,376.9,67.33,1060.5,1125.4,70.4
47556000,-0.26,4.79,378.9,67.11,1061.0,1126.6,70.3
47557500,-0.26,4.79,375.8,67.88,1064.0,1128.4,70.5
47559000,-0.26,4.82,377.2,66.47,1053.1,1118.6,70.3
47560500,-0.25,4.81,371.1,68.31,1061.9,1124.9,70.7
47562000,-0.26,4.82,377.4,66.31,1052.0,1117.6,70.3
47563500,-0.26,4.77,383.5,66.71,1062.9,1130.0,70.2
47565000,-0.26,4.76,384.1,66.72,1063.8,1131.0,70.1
47566500,-0.26,4.73,390.9,66.21,1067.2,1136.5,69.9
47568000,-0.26,4.75,388.7,66.10,1063.7,1132.4,69.9
47569500,-0.26,4.77,383.0,66.61,1061.5,1128.5,70.2
47571000,-0.27,4.74,394.9,65.02,1061.0,1132.1,69.6
47572500,-0.26,4.74,387.0,66.82,1068.1,1136.1,70.1
47574000,-0.26,4.73,386.3,67.30,1071.6,1139.1,70.2
47575500,-0.26,4.77,384.3,66.40,1061.2,1128.6,70.1
47577000,-0.26,4.72,390.5,66.67,1071.1,1140.1,70.0
47578500,-0.26,4.72,393.3,66.07,1068.8,1138.8,69.8
47580000,-0.26,4.72,386.4,67.49,1073.5,1140.9,70.2
47581500,-0.26,4.72,389.0,67.01,1072.3,1140.7,70.1
47583000,-0.26,4.72,388.6,67.11,1072.7,1140.9,70.1
47584500,-0.26,4.72,390.5,66.68,1071.1,1140.1,70.0
47586000,-0.26,4.72,385.6,67.78,1075.2,1142.2,70.3
47587500,-0.26,4.72,389.3,66.96,1072.2,1140.6,70.0
47589000,-0.25,4.72,384.1,68.14,1076.4,1142.9,70.4
47590500,-0.26,4.72,392.6,66.22,1069.4,1139.1,69.8
47592000,-0.26,4.72,387.7,67.30,1073.4,1141.3,70.1
47593500,-0.26,4.72,387.6,67.32,1073.5,1141.3,70.1
47595000,-0.25,4.72,383.9,68.17,1076.5,1143.0,70.4
47596500,-0.26,4.72,387.4,67.38,1073.7,1141.4,70.2
47598000,-0.26,4.72,384.5,68.04,1076.1,1142.7,70.3
47599500,-0.26,4.72,392.9,66.14,1069.1,1139.0,69.8
47601000,-0.26,4.72,385.1,67.89,1075.6,1142.4,70.3
47602500,-0.26,4.52,424.7,65.97,1103.8,1182.7,69.0
47604000,-0.26,4.72,390.0,66.79,1071.5,1140.3,70.0
47605500,-0.25,4.52,414.3,68.20,1113.0,1187.6,69.6
47607000,-0.26,4.72,388.6,67.11,1072.7,1140.9,70.1
47608500,-0.26,4.52,419.5,67.06,1108.4,1185.2,69.3
47610000,-0.26,4.52,423.0,66.34,1105.4,1183.5,69.1
47611500,-0.26,4.52,417.2,67.56,1110.5,1186.3,69.4
47613000,-0.26,4.52,416.9,67.64,1110.8,1186.4,69.4
47614500,-0.26,4.52,417.8,67.43,1109.9,1186.0,69.4
47616000,-0.26,4.52,415.9,67.84,1111.6,1186.9,69.5
47617500,-0.26,4.52,415.3,67.97,1112.1,1187.1,69.5
47619000,-0.26,4.52,419.7,67.02,1108.3,1185.1,69.3
47620500,-0.25,4.52,413.6,68.35,1113.6,1187.9,69.6
47622000,-0.26,4.52,423.0,66.33,1105.4,1183.5,69.1
47623500,-0.26,4.52,417.5,67.50,1110.2,1186.1,69.4
47625000,-0.26,4.52,418.9,67.19,1109.0,1185.5,69.3
47626500,-0.25,4.52,405.7,70.08,1120.3,1191.5,70.1
47628000,-0.26,4.51,418.5,67.57,1112.0,1188.2,69.4
47629500,-0.25,4.51,410.9,69.15,1117.9,1191.0,69.8
47631000,-0.25,4.52,413.8,68.30,1113.4,1187.8,69.6
47632500,-0.25,4.52,412.0,68.69,1115.0,1188.6,69.7
47634000,-0.26,4.52,415.2,68.00,1112.2,1187.2,69.5
47635500,-0.26,4.51,417.4,67.75,1112.5,1188.2,69.4
47637000,-0.26,4.52,418.2,67.40,1110.2,1186.3,69.4
47638500,-0.25,4.51,414.8,68.50,1116.4,1191.0,69.6
47640000,-0.26,4.50,418.9,67.96,1116.1,1192.1,69.4
47641500,-0.26,4.46,425.7,67.75,1122.0,1200.0,69.2
47643000,-0.25,4.49,415.1,68.92,1120.7,1195.1,69.7
47644500,-0.26,4.49,419.6,68.03,1117.6,1193.8,69.4
47646000,-0.25,4.44,425.4,68.49,1128.5,1206.0,69.3
47647500,-0.26,4.44,428.7,67.81,1125.9,1204.8,69.2
47649000,-0.26,4.50,418.5,67.86,1114.7,1190.7,69.4
47650500,-0.25,4.42,427.2,68.88,1134.3,1212.1,69.4
47652000,-0.25,4.42,426.0,69.12,1135.2,1212.5,69.4
47653500,-0.26,4.43,431.5,67.70,1127.9,1207.6,69.1
47655000,-0.25,4.42,425.5,69.28,1136.0,1213.1,69.5
47656500,-0.26,4.45,428.8,67.67,1124.6,1203.6,69.1
47658000,-0.25,4.43,422.8,69.57,1135.7,1211.8,69.6
47659500,-0.25,4.41,424.3,69.90,1140.4,1216.8,69.6
47661000,-0.25,4.43,421.3,69.81,1136.2,1211.8,69.7
47662500,-0.25,4.46,423.7,68.32,1125.0,1202.2,69.4
47664000,-0.26,4.41,432.6,68.05,1132.6,1212.4,69.1
47665500,-0.25,4.40,432.1,68.80,1139.1,1218.3,69.2
47667000,-0.25,4.44,427.3,68.25,1128.4,1206.6,69.3
47668500,-0.25,4.40,429.8,69.27,1140.9,1219.1,69.4
47670000,-0.25,4.34,442.3,68.66,1149.2,1231.4,68.9
47671500,-0.26,4.38,442.0,67.31,1135.8,1218.8,68.7
47673000,-0.26,4.36,445.1,67.29,1139.1,1222.9,68.7
47674500,-0.25,4.34,436.9,69.69,1152.9,1232.9,69.2
47676000,-0.26,4.35,447.5,67.31,1141.8,1226.4,68.6
47677500,-0.26,4.35,444.1,68.03,1145.1,1228.2,68.8
47679000,-0.25,4.40,433.2,68.44,1136.9,1216.7,69.1
47680500,-0.25,4.38,431.4,69.63,1146.1,1224.6,69.4
47682000,-0.25,4.36,439.3,68.78,1146.9,1228.2,69.0
47683500,-0.26,4.36,442.8,67.73,1140.8,1223.7,68.8
47685000,-0.25,4.34,444.0,68.23,1147.0,1229.9,68.8
47686500,-0.25,4.31,442.9,69.63,1159.2,1240.9,69.1
47688000,-0.25,4.35,437.7,69.13,1148.5,1229.1,69.1
47689500,-0.25,4.35,438.0,69.35,1151.0,1231.5,69.2
47691000,-0.25,4.35,434.3,69.85,1151.6,1230.8,69.3
47692500,-0.25,4.29,449.6,68.98,1160.3,1244.4,68.8
47694000,-0.25,4.29,445.6,69.93,1165.1,1247.4,69.1
47695500,-0.25,4.31,444.9,69.26,1157.9,1240.4,69.0
47697000,-0.26,4.35,446.3,67.50,1142.3,1226.4,68.7
47698500,-0.25,4.27,456.8,68.36,1162.1,1248.7,68.5
47700000,-0.25,4.23,456.7,69.85,1176.6,1262.1,68.8
47701500,-0.25,4.29,447.5,69.43,1162.4,1245.6,68.9
47703000,-0.25,4.26,455.7,69.12,1168.4,1254.1,68.7
47704500,-0.25,4.27,452.8,69.06,1164.6,1249.6,68.8
47706000,-0.25,4.25,456.6,69.16,1169.8,1255.7,68.7
47707500,-0.25,4.24,452.4,70.52,1178.3,1262.2,69.0
47709000,-0.25,4.24,462.0,68.58,1169.9,1257.8,68.4
47710500,-0.25,4.23,456.8,69.89,1177.1,1262.6,68.8
47712000,-0.25,4.25,455.0,69.30,1169.4,1254.8,68.7
47713500,-0.25,4.23,457.4,69.84,1177.3,1263.1,68.8
47715000,-0.25,4.26,455.5,69.16,1168.5,1254.1,68.7
47716500,-0.25,4.23,461.1,69.17,1174.7,1262.0,68.6
47718000,-0.25,4.22,455.8,70.51,1182.0,1266.8,68.9
47719500,-0.25,4.18,465.0,70.02,1187.3,1275.1,68.6
47721000,-0.25,4.21,457.3,70.62,1184.7,1269.9,68.9
47722500,-0.25,4.24,464.0,68.21,1168.3,1257.0,68.3
47724000,-0.25,4.20,461.7,70.15,1185.0,1271.8,68.7
47725500,-0.26,4.20,472.1,67.75,1172.3,1263.7,68.1
47727000,-0.24,4.19,455.1,71.89,1194.4,1278.2,69.1
47728500,-0.25,4.18,467.8,69.54,1185.6,1274.5,68.5
47730000,-0.25,4.18,464.2,70.47,1190.8,1278.0,68.7
47731500,-0.25,4.22,459.1,69.91,1179.7,1265.9,68.7
47733000,-0.25,4.16,471.7,69.61,1190.3,1280.4,68.4
47734500,-0.25,4.18,472.5,68.69,1182.2,1273.1,68.2
47736000,-0.25,4.17,465.2,70.34,1190.6,1278.3,68.7
47737500,-0.25,4.15,475.8,69.00,1188.6,1280.3,68.2
47739000,-0.25,4.15,472.2,69.68,1191.7,1281.9,68.4
47740500,-0.24,4.11,475.4,70.93,1207.4,1297.6,68.5
47742000,-0.24,4.12,468.1,71.77,1207.7,1295.3,68.8
47743500,-0.25,4.15,475.6,69.02,1188.7,1280.3,68.2
47745000,-0.25,4.13,473.2,70.51,1200.9,1290.8,68.5
47746500,-0.25,4.12,476.4,70.07,1200.0,1291.1,68.3
47748000,-0.25,4.11,481.3,69.61,1200.6,1293.5,68.2
47749500,-0.24,4.08,475.1,72.25,1220.0,1309.2,68.7
47751000,-0.24,4.10,476.7,70.99,1209.4,1300.0,68.5
47752500,-0.24,4.10,474.1,71.63,1212.9,1302.2,68.7
47754000,-0.25,4.11,479.1,70.18,1204.0,1295.8,68.3
47755500,-0.25,4.05,489.9,70.24,1215.9,1310.9,68.1
47757000,-0.25,4.12,481.0,69.21,1196.2,1289.3,68.1
47758500,-0.24,4.10,476.8,71.14,1211.0,1301.5,68.5
47760000,-0.25,4.06,490.0,69.94,1212.9,1308.1,68.0
47761500,-0.25,4.03,495.8,69.93,1218.9,1315.9,67.9
47763000,-0.24,4.07,477.7,71.80,1218.5,1308.8,68.6
47764500,-0.25,4.03,493.8,70.54,1223.0,1318.9,68.0
47766000,-0.25,4.06,485.8,70.77,1216.9,1310.3,68.2
47767500,-0.24,4.03,488.7,71.27,1225.0,1318.9,68.2
47769000,-0.24,4.02,490.3,71.59,1229.9,1324.0,68.3
47770500,-0.24,4.06,484.0,71.12,1218.5,1311.1,68.3
47772000,-0.25,3.98,502.3,70.76,1234.0,1332.3,67.9
47773500,-0.25,4.01,496.7,70.86,1229.2,1325.8,68.0
47775000,-0.25,4.03,497.2,69.65,1217.5,1315.1,67.8
47776500,-0.24,4.02,490.9,71.53,1229.9,1324.3,68.2
47778000,-0.24,3.97,498.9,71.85,1241.4,1337.9,68.1
47779500,-0.25,4.00,498.0,70.66,1228.5,1325.6,67.9
47781000,-0.24,3.98,494.7,72.17,1240.3,1335.3,68.3
47782500,-0.24,3.98,493.2,72.86,1245.5,1339.6,68.4
47784000,-0.24,3.99,498.7,71.05,1233.2,1330.3,68.0
47785500,-0.24,4.01,496.3,70.97,1229.9,1326.3,68.0
47787000,-0.24,3.95,507.5,71.35,1245.3,1344.7,67.8
47788500,-0.25,3.96,506.9,70.61,1237.1,1336.9,67.7
47790000,-0.24,3.96,498.8,72.60,1248.9,1344.8,68.2
47791500,-0.24,3.95,504.7,71.89,1247.9,1346.1,68.0
47793000,-0.25,3.95,509.7,70.50,1238.8,1339.6,67.6
47794500,-0.24,3.95,504.8,71.71,1246.2,1344.5,67.9
47796000,-0.24,3.91,507.2,72.77,1259.3,1357.6,68.1
47797500,-0.24,3.94,508.0,71.60,1248.3,1347.8,67.9
47799000,-0.24,3.93,509.7,71.75,1251.6,1351.4,67.8
47800500,-0.24,3.96,505.3,71.21,1241.6,1340.5,67.9
47802000,-0.24,3.91,514.9,71.37,1253.1,1354.8,67.7
47803500,-0.24,3.92,510.1,71.87,1253.3,1353.1,67.9
47805000,-0.24,3.91,506.3,72.97,1260.5,1358.4,68.1
47806500,-0.25,3.91,519.3,70.40,1247.4,1351.2,67.4
47808000,-0.24,3.93,498.7,73.93,1262.0,1357.0,68.4
47809500,-0.24,3.91,507.2,73.13,1263.0,1361.0,68.1
47811000,-0.24,3.92,508.1,72.12,1253.8,1352.9,67.9
47812500,-0.24,3.91,507.0,73.09,1262.4,1360.4,68.1
47814000,-0.24,3.89,516.9,71.91,1260.6,1362.5,67.7
47815500,-0.24,3.90,510.1,72.62,1260.9,1360.2,68.0
47817000,-0.24,3.85,525.8,72.12,1271.9,1376.3,67.5
47818500,-0.24,3.86,518.0,72.85,1271.3,1372.8,67.8
47820000,-0.24,3.83,521.6,73.67,1283.4,1385.4,67.9
47821500,-0.24,3.81,531.9,72.65,1283.5,1389.3,67.5
47823000,-0.24,3.86,523.9,71.85,1267.1,1371.1,67.5
47824500,-0.24,3.85,521.1,72.69,1272.9,1375.5,67.7
47826000,-0.25,3.82,541.5,70.46,1269.9,1380.5,66.9
47827500,-0.24,3.85,516.4,73.60,1277.3,1377.7,68.0
47829000,-0.24,3.81,534.6,71.90,1278.3,1385.6,67.3
47830500,-0.24,3.82,527.9,73.14,1284.5,1388.7,67.7
47832000,-0.24,3.77,546.1,71.85,1289.0,1400.0,67.0
47833500,-0.24,3.78,545.6,71.19,1281.5,1392.8,66.9
47835000,-0.24,3.78,540.6,72.11,1286.4,1395.4,67.2
47836500,-0.23,3.79,529.7,74.10,1296.1,1400.1,67.8
47838000,-0.24,3.78,542.5,72.05,1287.6,1397.2,67.2
47839500,-0.24,3.76,542.7,72.94,1297.1,1406.1,67.3
47841000,-0.25,3.76,554.5,70.65,1284.2,1398.9,66.6
47842500,-0.24,3.80,535.1,72.29,1282.9,1390.0,67.4
47844000,-0.24,3.75,549.9,71.93,1293.5,1405.6,67.0
47845500,-0.24,3.80,537.3,71.84,1280.3,1388.5,67.2
47847000,-0.23,3.78,532.2,73.98,1297.3,1402.2,67.7
47848500,-0.24,3.73,550.4,73.06,1305.9,1417.2,67.1
47850000,-0.24,3.78,539.1,72.81,1292.1,1400.1,67.4
47851500,-0.24,3.73,561.0,70.94,1293.5,1409.9,66.6
47853000,-0.23,3.75,538.4,74.12,1305.1,1411.8,67.6
47854500,-0.24,3.76,541.5,73.24,1299.1,1407.4,67.4
47856000,-0.24,3.75,549.3,71.88,1292.3,1404.2,67.0
47857500,-0.23,3.75,538.2,74.12,1304.8,1411.5,67.6
47859000,-0.24,3.73,549.7,72.72,1301.7,1413.0,67.1
47860500,-0.24,3.73,557.4,71.69,1298.1,1412.7,66.8
47862000,-0.24,3.72,550.8,73.03,1306.0,1417.4,67.1
47863500,-0.24,3.72,549.0,73.44,1308.6,1419.1,67.2
47865000,-0.23,3.71,546.1,74.77,1319.6,1428.1,67.5
47866500,-0.23,3.68,556.4,74.29,1324.8,1436.9,67.2
47868000,-0.24,3.71,551.2,73.52,1311.6,1422.7,67.2
47869500,-0.24,3.69,562.3,72.44,1310.8,1426.3,66.8
47871000,-0.24,3.67,564.7,73.13,1320.6,1436.2,66.8
47872500,-0.24,3.69,562.2,72.57,1312.2,1427.6,66.8
47874000,-0.24,3.68,560.0,73.64,1321.5,1435.2,67.0
47875500,-0.24,3.67,565.1,73.08,1320.4,1436.3,66.8
47877000,-0.23,3.68,555.2,74.17,1322.3,1434.2,67.2
47878500,-0.23,3.63,568.0,74.38,1337.1,1452.8,67.0
47880000,-0.23,3.65,558.3,75.35,1337.7,1449.5,67.3
47881500,-0.24,3.63,577.4,72.74,1328.4,1448.5,66.5
47883000,-0.24,3.61,583.0,72.55,1331.5,1453.6,66.4
47884500,-0.23,3.63,564.7,74.82,1338.5,1452.7,67.1
47886000,-0.24,3.65,575.5,72.21,1320.9,1440.8,66.5
47887500,-0.24,3.60,586.0,72.41,1332.7,1455.8,66.3
47889000,-0.24,3.65,570.0,73.08,1325.0,1442.4,66.7
47890500,-0.23,3.57,584.6,74.25,1351.4,1472.4,66.6
47892000,-0.24,3.59,584.2,73.14,1339.0,1460.9,66.4
47893500,-0.23,3.57,579.7,75.24,1357.5,1476.1,66.9
47895000,-0.24,3.61,584.7,72.48,1332.2,1454.8,66.3
47896500,-0.23,3.55,587.8,74.59,1358.1,1479.9,66.6
47898000,-0.23,3.57,579.9,75.34,1358.7,1477.3,66.9
47899500,-0.23,3.58,580.3,74.42,1349.2,1468.7,66.7
47901000,-0.23,3.58,574.4,75.85,1358.8,1475.2,67.1
47902500,-0.23,3.61,571.3,74.95,1346.3,1462.5,67.0
47904000,-0.24,3.56,596.9,72.50,1343.7,1470.3,66.0
47905500,-0.23,3.50,601.0,74.84,1373.2,1499.0,66.4
47907000,-0.24,3.52,601.2,73.67,1360.5,1487.4,66.2
47908500,-0.23,3.56,583.5,75.10,1359.5,1479.5,66.8
47910000,-0.24,3.50,615.6,72.42,1359.4,1492.3,65.6
47911500,-0.23,3.55,581.5,75.84,1365.6,1484.3,66.9
47913000,-0.23,3.48,609.6,74.23,1374.3,1503.5,66.1
47914500,-0.22,3.51,585.8,77.44,1386.8,1505.4,67.1
47916000,-0.24,3.52,600.4,73.81,1361.3,1487.8,66.2
47917500,-0.24,3.50,610.6,73.35,1365.5,1495.7,65.9
47919000,-0.24,3.48,618.4,72.60,1363.9,1497.5,65.6
47920500,-0.23,3.52,590.6,76.02,1376.3,1497.6,66.8
47922000,-0.23,3.47,609.8,74.78,1380.6,1509.3,66.2
47923500,-0.23,3.52,592.8,75.41,1371.7,1494.3,66.6
47925000,-0.23,3.46,602.5,76.55,1393.2,1517.9,66.6
47926500,-0.23,3.49,597.1,76.31,1385.5,1508.7,66.7
47928000,-0.23,3.49,602.5,74.98,1376.1,1502.2,66.4
47929500,-0.23,3.48,604.2,75.39,1382.1,1508.4,66.4
47931000,-0.23,3.50,602.5,74.78,1373.9,1500.2,66.3
47932500,-0.23,3.47,603.4,76.13,1389.5,1514.9,66.5
47934000,-0.23,3.44,619.0,74.72,1388.3,1520.0,66.0
47935500,-0.23,3.44,625.0,73.99,1385.5,1520.0,65.7
47937000,-0.23,3.45,611.8,75.86,1394.3,1522.6,66.3
47938500,-0.23,3.41,618.9,76.72,1410.3,1540.1,66.3
47940000,-0.23,3.39,639.4,74.07,1399.0,1538.2,65.4
47941500,-0.23,3.44,617.3,75.22,1392.3,1523.0,66.1
47943000,-0.23,3.44,624.9,74.05,1386.1,1520.4,65.7
47944500,-0.23,3.39,631.3,75.35,1406.3,1541.5,65.8
47946000,-0.23,3.42,617.0,76.12,1401.9,1531.7,66.2
47947500,-0.23,3.38,637.7,74.91,1407.0,1544.8,65.6
47949000,-0.23,3.37,635.7,75.62,1413.3,1549.7,65.8
47950500,-0.23,3.40,622.1,76.27,1408.3,1539.6,66.2
47952000,-0.23,3.39,639.6,74.16,1400.2,1539.3,65.4
47953500,-0.22,3.35,629.4,77.84,1432.2,1564.5,66.3
47955000,-0.23,3.38,637.9,74.81,1406.1,1544.0,65.6
47956500,-0.23,3.35,642.5,75.83,1421.7,1560.2,65.7
47958000,-0.23,3.35,638.8,76.09,1421.4,1558.3,65.8
47959500,-0.23,3.38,628.6,76.60,1417.9,1551.0,66.1
47961000,-0.23,3.34,645.6,75.49,1420.5,1560.4,65.6
47962500,-0.23,3.33,642.8,76.62,1430.8,1568.5,65.8
47964000,-0.23,3.35,642.6,75.46,1417.6,1556.4,65.6
47965500,-0.22,3.30,645.8,78.20,1451.1,1588.4,66.0
47967000,-0.22,3.33,636.4,77.92,1439.6,1573.9,66.2
47968500,-0.23,3.33,643.1,76.68,1431.8,1569.7,65.8
47970000,-0.23,3.31,655.6,75.64,1430.9,1574.0,65.4
47971500,-0.23,3.30,651.5,76.70,1439.5,1580.0,65.6
47973000,-0.23,3.31,649.3,76.51,1435.4,1575.4,65.7
47974500,-0.23,3.29,659.5,75.96,1438.0,1582.0,65.4
47976000,-0.23,3.32,650.7,75.94,1430.1,1571.2,65.5
47977500,-0.23,3.27,661.7,77.07,1452.6,1596.2,65.5
47979000,-0.23,3.30,654.7,76.14,1435.9,1578.1,65.5
47980500,-0.23,3.28,656.1,77.18,1449.0,1590.6,65.6
47982000,-0.22,3.24,664.5,78.29,1468.9,1612.2,65.7
47983500,-0.23,3.28,662.2,76.41,1445.4,1589.9,65.4
47985000,-0.23,3.28,658.6,76.87,1447.6,1590.3,65.5
47986500,-0.23,3.27,663.8,76.75,1450.8,1595.5,65.4
47988000,-0.23,3.24,677.5,76.02,1454.1,1604.2,65.0
47989500,-0.23,3.26,665.7,76.65,1451.3,1596.7,65.4
47991000,-0.22,3.27,659.1,77.23,1452.0,1594.6,65.6
47992500,-0.23,3.23,678.9,75.93,1454.1,1604.7,65.0
47994000,-0.23,3.23,685.6,75.10,1449.9,1603.9,64.7
47995500,-0.23,3.26,666.8,76.40,1449.2,1595.3,65.3
47997000,-0.23,3.23,676.1,76.78,1461.7,1610.5,65.2
47998500,-0.23,3.22,684.5,75.92,1458.7,1611.3,64.9
48000000,-0.22,3.23,671.0,77.67,1467.5,1613.6,65.4
48001500,-0.22,3.21,678.8,77.49,1472.1,1621.1,65.2
48003000,-0.22,3.19,682.1,78.10,1481.9,1631.4,65.3
48004500,-0.23,3.21,680.0,76.99,1467.4,1617.3,65.1
48006000,-0.22,3.19,686.1,77.36,1476.8,1628.4,65.1
48007500,-0.23,3.18,699.2,76.02,1472.0,1629.6,64.6
48009000,-0.22,3.15,696.0,78.17,1494.6,1648.7,65.0
48010500,-0.22,3.14,703.3,77.58,1493.9,1651.2,64.8
48012000,-0.22,3.14,693.5,79.16,1504.0,1656.2,65.2
48013500,-0.23,3.16,713.3,74.44,1464.3,1628.8,64.0
48015000,-0.23,3.14,711.6,76.30,1485.4,1647.0,64.4
48016500,-0.22,3.13,703.1,77.99,1498.5,1655.3,64.9
48018000,-0.23,3.13,711.5,76.90,1492.5,1653.5,64.5
48019500,-0.22,3.13,702.8,78.32,1502.1,1658.4,64.9
48021000,-0.23,3.17,696.0,76.78,1478.4,1634.0,64.8
48022500,-0.22,3.15,701.0,77.45,1490.3,1646.9,64.8
48024000,-0.22,3.13,706.4,77.50,1495.4,1653.8,64.7
48025500,-0.23,3.08,732.7,76.54,1505.0,1673.9,64.0
48027000,-0.22,3.12,703.0,78.99,1510.1,1665.7,65.0
48028500,-0.22,3.12,694.3,80.31,1517.8,1669.1,65.4
48030000,-0.23,3.12,713.2,77.08,1495.9,1657.2,64.5
48031500,-0.23,3.08,736.1,75.86,1499.4,1670.4,63.9
48033000,-0.23,3.09,726.4,76.47,1499.3,1665.9,64.2
48034500,-0.22,3.09,707.7,80.13,1527.3,1683.3,65.1
48036000,-0.22,3.06,734.0,77.75,1520.7,1688.6,64.2
48037500,-0.22,3.10,721.3,77.31,1505.3,1669.2,64.4
48039000,-0.22,3.09,715.8,78.64,1516.6,1677.1,64.7
48040500,-0.22,3.09,714.6,78.90,1518.8,1678.5,64.8
48042000,-0.22,3.05,733.5,78.33,1527.4,1694.4,64.3
48043500,-0.22,3.05,738.0,77.76,1524.0,1693.3,64.2
48045000,-0.22,3.04,742.2,77.36,1522.5,1693.7,64.0
48046500,-0.22,3.06,732.2,77.99,1522.2,1689.1,64.3
48048000,-0.22,3.00,758.9,77.52,1537.5,1714.6,63.7
48049500,-0.22,3.06,731.0,77.91,1520.3,1686.9,64.3
48051000,-0.22,3.03,742.4,78.06,1531.1,1701.6,64.1
48052500,-0.22,2.99,748.4,79.45,1552.7,1723.6,64.3
48054000,-0.21,3.01,731.2,81.46,1562.6,1725.2,64.9
48055500,-0.22,3.05,728.7,79.06,1532.2,1696.6,64.6
48057000,-0.22,2.98,764.2,77.53,1541.5,1720.5,63.6
48058500,-0.22,2.98,757.2,78.70,1550.5,1725.5,64.0
48060000,-0.22,2.96,757.4,80.10,1567.7,1741.0,64.2
48061500,-0.23,2.98,768.8,77.12,1540.0,1721.2,63.5
48063000,-0.22,3.01,739.9,79.65,1548.2,1715.9,64.5
48064500,-0.22,3.00,754.0,77.94,1538.8,1713.6,63.9
48066000,-0.22,2.95,759.0,80.53,1574.1,1747.5,64.3
48067500,-0.22,2.95,771.8,78.32,1557.1,1737.9,63.6
48069000,-0.22,2.92,775.3,79.96,1580.0,1759.9,63.9
48070500,-0.22,2.95,776.5,77.78,1554.0,1737.2,63.5
48072000,-0.22,2.93,769.6,80.33,1580.2,1757.6,64.0
48073500,-0.22,2.91,798.2,77.23,1563.1,1755.1,62.9
48075000,-0.22,2.95,762.7,80.45,1576.1,1751.0,64.2
48076500,-0.22,2.90,785.0,80.03,1588.4,1771.8,63.7
48078000,-0.22,2.92,782.9,78.72,1570.5,1754.8,63.5
48079500,-0.22,2.87,810.0,77.80,1578.9,1774.5,62.8
48081000,-0.22,2.92,772.3,80.39,1583.0,1761.3,64.0
48082500,-0.22,2.87,812.0,77.96,1582.3,1778.5,62.8
48084000,-0.22,2.91,782.3,79.99,1585.8,1768.2,63.7
48085500,-0.22,2.87,803.8,78.67,1585.4,1777.6,63.1
48087000,-0.22,2.89,789.4,79.73,1588.0,1773.4,63.6
48088500,-0.22,2.88,795.0,79.75,1592.5,1779.9,63.5
48090000,-0.22,2.85,823.0,77.44,1583.5,1784.6,62.5
48091500,-0.21,2.82,806.3,82.16,1631.0,1819.4,63.7
48093000,-0.22,2.86,818.4,77.66,1583.0,1782.1,62.7
48094500,-0.22,2.84,822.1,78.50,1596.5,1795.7,62.8
