Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.89,264.2,9.85,243.4,359.2,42.6
45001500,-1.76,10.84,265.4,9.90,244.6,360.9,42.7
45003000,-1.76,10.85,265.2,9.92,245.2,361.2,42.8
45004500,-1.76,10.84,265.4,9.90,244.4,360.7,42.6
45006000,-1.76,10.79,266.6,9.91,244.7,361.9,42.5
45007500,-1.76,10.85,265.0,9.89,244.2,360.4,42.7
45009000,-1.76,10.80,266.2,9.90,244.3,361.4,42.5
45010500,-1.77,10.81,266.0,9.87,243.6,360.7,42.5
45012000,-1.76,10.79,266.5,9.92,244.9,361.9,42.6
45013500,-1.76,10.84,265.5,9.93,245.2,361.4,42.7
45015000,-1.76,10.75,267.3,9.93,245.1,362.7,42.5
45016500,-1.76,10.78,266.7,9.92,245.1,362.2,42.6
45018000,-1.76,10.78,266.6,9.91,244.6,361.8,42.5
45019500,-1.76,10.76,267.2,9.88,243.7,361.7,42.4
45021000,-1.76,10.82,265.8,9.92,245.0,361.5,42.7
45022500,-1.76,10.76,267.3,9.92,244.9,362.5,42.5
45024000,-1.76,10.73,267.9,9.91,244.6,362.7,42.4
45025500,-1.76,10.72,268.1,9.91,244.6,362.9,42.4
45027000,-1.75,10.73,268.0,9.94,245.5,363.5,42.5
45028500,-1.75,10.75,267.5,9.96,246.0,363.4,42.6
45030000,-1.76,10.73,267.9,9.91,244.6,362.8,42.4
45031500,-1.76,10.70,268.6,9.93,245.0,363.6,42.4
45033000,-1.76,10.74,267.6,9.91,244.6,362.5,42.4
45034500,-1.75,10.76,267.2,9.93,245.3,362.7,42.6
45036000,-1.75,10.71,268.5,9.94,245.2,363.6,42.4
45037500,-1.76,10.70,268.6,9.92,244.7,363.4,42.3
45039000,-1.76,10.73,267.8,9.89,244.1,362.3,42.3
45040500,-1.76,10.69,268.9,9.93,245.0,363.7,42.3
45042000,-1.76,10.69,268.7,9.93,245.0,363.7,42.4
45043500,-1.75,10.70,268.5,9.95,245.6,363.9,42.4
45045000,-1.75,10.74,267.8,9.96,246.0,363.6,42.6
45046500,-1.75,10.69,268.8,9.94,245.3,363.9,42.4
45048000,-1.75,10.69,268.8,9.94,245.5,364.0,42.4
45049500,-1.75,10.70,268.6,9.94,245.3,363.8,42.4
45051000,-1.76,10.68,269.1,9.92,244.8,363.8,42.3
45052500,-1.75,10.69,269.0,9.95,245.6,364.2,42.4
45054000,-1.76,10.67,269.1,9.90,244.1,363.4,42.2
45055500,-1.75,10.64,270.1,9.95,245.5,365.0,42.3
45057000,-1.76,10.70,268.6,9.89,244.1,363.0,42.3
45058500,-1.76,10.64,270.1,9.93,244.9,364.5,42.2
45060000,-1.76,10.61,270.8,9.93,244.9,365.1,42.1
45061500,-1.75,10.70,268.6,9.94,245.3,363.8,42.4
45063000,-1.75,10.60,271.1,9.98,246.4,366.3,42.3
45064500,-1.75,10.64,270.1,9.93,245.1,364.7,42.2
45066000,-1.75,10.65,269.7,9.95,245.6,364.8,42.3
45067500,-1.75,10.65,269.8,9.97,246.0,365.1,42.4
45069000,-1.75,10.67,269.4,9.95,245.7,364.6,42.4
45070500,-1.76,10.61,270.6,9.92,244.8,364.8,42.1
45072000,-1.75,10.60,271.1,9.96,245.6,365.8,42.2
45073500,-1.76,10.67,269.3,9.92,244.8,363.9,42.3
45075000,-1.75,10.66,269.6,9.96,245.9,364.9,42.4
45076500,-1.74,10.59,271.4,10.03,247.5,367.3,42.4
45078000,-1.75,10.59,271.1,9.93,245.0,365.4,42.1
45079500,-1.75,10.62,270.5,9.97,246.0,365.6,42.3
45081000,-1.75,10.62,270.6,9.98,246.2,365.9,42.3
45082500,-1.75,10.59,271.2,9.96,245.8,366.0,42.2
45084000,-1.75,10.54,272.4,9.98,246.1,367.1,42.1
45085500,-1.75,10.63,270.2,9.95,245.5,365.0,42.3
45087000,-1.74,10.55,272.1,9.99,246.5,367.1,42.2
45088500,-1.75,10.56,272.1,9.98,246.3,367.0,42.2
45090000,-1.75,10.54,272.3,9.98,246.2,367.1,42.1
45091500,-1.75,10.55,272.0,9.94,245.1,366.2,42.0
45093000,-1.74,10.56,272.0,9.99,246.5,367.1,42.2
45094500,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45096000,-1.75,10.58,271.4,9.98,246.3,366.5,42.2
45097500,-1.75,10.54,272.3,9.99,246.4,367.2,42.1
45099000,-1.74,10.54,272.5,10.00,246.6,367.5,42.1
45100500,-1.75,10.52,272.9,9.98,246.0,367.4,42.0
45102000,-1.75,10.52,272.7,9.94,245.1,366.7,42.0
45103500,-1.75,10.51,273.0,9.96,245.4,367.1,42.0
45105000,-1.76,10.53,272.5,9.93,244.7,366.2,41.9
45106500,-1.75,10.55,272.2,9.97,246.0,366.9,42.1
45108000,-1.75,10.54,272.4,9.98,246.2,367.2,42.1
45109500,-1.75,10.53,272.6,9.98,246.2,367.3,42.1
45111000,-1.75,10.48,273.8,9.95,245.3,367.6,41.9
45112500,-1.75,10.52,272.7,9.96,245.6,367.0,42.0
45114000,-1.74,10.51,273.2,10.00,246.6,368.0,42.1
45115500,-1.74,10.48,273.9,10.00,246.6,368.6,42.0
45117000,-1.75,10.47,274.0,9.98,246.0,368.2,41.9
45118500,-1.75,10.45,274.5,9.97,245.7,368.4,41.8
45120000,-1.74,10.51,273.1,9.99,246.5,367.8,42.1
45121500,-1.75,10.47,274.0,9.98,246.0,368.3,41.9
45123000,-1.75,10.46,274.2,9.96,245.5,368.0,41.8
45124500,-1.75,10.54,272.4,9.98,246.1,367.1,42.1
45126000,-1.74,10.48,273.8,10.00,246.5,368.4,42.0
45127500,-1.74,10.51,273.1,10.02,247.1,368.3,42.1
45129000,-1.75,10.45,274.4,9.97,245.7,368.3,41.8
45130500,-1.75,10.52,272.8,9.97,245.7,367.2,42.0
45132000,-1.75,10.43,275.1,9.99,246.1,369.1,41.8
45133500,-1.74,10.46,274.4,10.02,247.1,369.2,42.0
45135000,-1.75,10.43,274.9,9.97,245.7,368.7,41.8
45136500,-1.74,10.42,275.3,10.01,246.6,369.6,41.9
45138000,-1.74,10.46,274.5,10.01,246.8,369.1,42.0
45139500,-1.74,10.44,274.9,10.04,247.5,369.9,42.0
45141000,-1.74,10.44,274.9,10.00,246.6,369.3,41.9
45142500,-1.74,10.44,274.7,9.99,246.3,368.9,41.9
45144000,-1.74,10.40,275.9,10.01,246.8,370.1,41.8
45145500,-1.74,10.41,275.6,10.01,246.7,369.9,41.8
45147000,-1.74,10.41,275.6,10.03,247.3,370.3,41.9
45148500,-1.74,10.38,276.3,10.01,246.7,370.4,41.8
45150000,-1.74,10.41,275.7,10.03,247.3,370.4,41.9
45151500,-1.74,10.34,277.2,10.03,247.1,371.3,41.7
45153000,-1.73,10.42,275.5,10.05,247.9,370.6,42.0
45154500,-1.74,10.39,276.0,10.03,247.2,370.6,41.8
45156000,-1.74,10.34,277.2,10.04,247.3,371.5,41.7
45157500,-1.74,10.39,276.1,10.03,247.1,370.6,41.8
45159000,-1.74,10.32,277.6,10.01,246.5,371.3,41.6
45160500,-1.74,10.38,276.4,10.02,246.9,370.6,41.8
45162000,-1.74,10.38,276.3,10.01,246.7,370.4,41.8
45163500,-1.73,10.38,276.5,10.08,248.7,371.9,42.0
45165000,-1.74,10.38,276.3,10.02,246.9,370.5,41.8
45166500,-1.74,10.35,277.1,10.04,247.4,371.5,41.8
45168000,-1.74,10.35,277.1,10.04,247.4,371.5,41.8
45169500,-1.74,10.38,276.3,10.01,246.7,370.4,41.8
45171000,-1.73,10.29,278.6,10.06,247.7,372.8,41.6
45172500,-1.75,10.31,277.9,9.99,245.9,371.1,41.5
45174000,-1.74,10.34,277.2,10.03,247.0,371.3,41.7
45175500,-1.74,10.35,277.1,10.04,247.5,371.6,41.8
45177000,-1.73,10.29,278.6,10.07,248.0,373.0,41.7
45178500,-1.74,10.36,276.8,10.02,246.9,370.9,41.7
45180000,-1.73,10.32,277.9,10.08,248.4,372.7,41.8
45181500,-1.73,10.30,278.2,10.05,247.7,372.4,41.7
45183000,-1.73,10.28,278.8,10.05,247.5,372.8,41.6
45184500,-1.73,10.33,277.5,10.05,247.7,372.0,41.8
45186000,-1.73,10.31,278.0,10.06,247.7,372.4,41.7
45187500,-1.74,10.31,277.9,10.04,247.4,372.0,41.7
45189000,-1.73,10.30,278.3,10.05,247.6,372.5,41.7
45190500,-1.74,10.28,278.6,10.02,246.7,372.1,41.5
45192000,-1.74,10.31,278.1,10.04,247.4,372.2,41.7
45193500,-1.73,10.28,278.8,10.05,247.6,372.9,41.6
45195000,-1.74,10.29,278.4,10.04,247.2,372.3,41.6
45196500,-1.73,10.29,278.5,10.08,248.4,373.1,41.7
45198000,-1.73,10.27,279.0,10.07,248.1,373.4,41.6
45199500,-1.73,10.24,279.8,10.07,247.9,373.8,41.5
45201000,-1.74,10.28,278.7,10.04,247.3,372.6,41.6
45202500,-1.74,10.30,278.2,10.03,247.1,372.0,41.6
45204000,-1.74,10.24,279.7,10.03,246.9,373.1,41.4
45205500,-1.74,10.27,279.0,10.03,247.0,372.7,41.5
45207000,-1.73,10.26,279.1,10.05,247.5,373.1,41.6
45208500,-1.73,10.25,279.7,10.07,248.1,373.8,41.6
45210000,-1.73,10.22,280.3,10.10,248.7,374.7,41.6
45211500,-1.73,10.19,280.9,10.05,247.2,374.2,41.3
45213000,-1.73,10.22,280.4,10.08,248.2,374.4,41.5
45214500,-1.73,10.21,280.6,10.07,247.8,374.3,41.4
45216000,-1.73,10.23,279.9,10.06,247.6,373.7,41.5
45217500,-1.74,10.16,281.5,10.03,246.8,374.4,41.2
45219000,-1.73,10.23,280.1,10.10,248.7,374.6,41.6
45220500,-1.73,10.18,281.4,10.10,248.6,375.5,41.5
45222000,-1.73,10.16,281.9,10.09,248.3,375.6,41.4
45223500,-1.73,10.22,280.4,10.10,248.6,374.8,41.6
45225000,-1.73,10.17,281.5,10.09,248.3,375.4,41.4
45226500,-1.72,10.19,281.0,10.11,248.9,375.4,41.5
45228000,-1.74,10.20,280.6,10.04,247.1,373.9,41.4
45229500,-1.73,10.16,281.9,10.08,248.0,375.5,41.3
45231000,-1.73,10.18,281.2,10.09,248.4,375.3,41.5
45232500,-1.73,10.19,280.9,10.08,248.0,374.8,41.4
45234000,-1.72,10.13,282.6,10.14,249.6,377.0,41.5
45235500,-1.73,10.16,281.7,10.07,247.9,375.3,41.3
45237000,-1.73,10.14,282.2,10.08,247.9,375.6,41.3
45238500,-1.73,10.18,281.4,10.09,248.3,375.3,41.4
45240000,-1.74,10.11,282.9,10.04,246.9,375.5,41.1
45241500,-1.73,10.14,282.2,10.07,247.7,375.5,41.3
45243000,-1.72,10.13,282.7,10.14,249.6,377.1,41.4
45244500,-1.72,10.13,282.7,10.13,249.3,376.9,41.4
45246000,-1.73,10.19,281.1,10.09,248.5,375.2,41.5
45247500,-1.72,10.12,282.9,10.13,249.4,377.2,41.4
45249000,-1.73,10.13,282.5,10.06,247.4,375.5,41.2
45250500,-1.72,10.11,283.0,10.11,248.8,376.8,41.3
45252000,-1.73,10.12,282.7,10.10,248.4,376.3,41.3
45253500,-1.73,10.04,284.7,10.09,248.0,377.6,41.1
45255000,-1.73,10.09,283.7,10.10,248.4,377.1,41.2
45256500,-1.72,10.10,283.3,10.12,249.0,377.2,41.3
45258000,-1.72,10.12,282.9,10.11,248.7,376.7,41.3
45259500,-1.73,10.09,283.6,10.08,247.9,376.7,41.2
45261000,-1.72,10.10,283.3,10.12,249.0,377.2,41.3
45262500,-1.73,10.08,283.8,10.09,248.1,376.9,41.2
45264000,-1.72,10.10,283.4,10.11,248.6,377.0,41.3
45265500,-1.72,10.08,283.8,10.15,249.9,378.2,41.4
45267000,-1.72,10.12,282.8,10.14,249.6,377.2,41.4
45268500,-1.72,10.08,283.9,10.15,249.6,378.0,41.3
45270000,-1.72,10.03,285.1,10.12,248.8,378.4,41.1
45271500,-1.72,10.10,283.5,10.14,249.4,377.6,41.3
45273000,-1.73,10.10,283.3,10.10,248.3,376.7,41.2
45274500,-1.72,10.04,284.7,10.11,248.4,377.8,41.1
45276000,-1.72,10.03,285.0,10.11,248.5,378.1,41.1
45277500,-1.72,10.05,284.5,10.12,248.9,378.0,41.2
45279000,-1.73,10.03,285.1,10.10,248.2,378.0,41.0
45280500,-1.72,10.03,285.2,10.11,248.6,378.3,41.1
45282000,-1.71,10.00,285.9,10.18,250.2,380.0,41.2
45283500,-1.72,10.06,284.2,10.11,248.5,377.5,41.2
45285000,-1.72,10.02,285.5,10.14,249.4,379.0,41.1
45286500,-1.72,10.00,285.9,10.13,249.1,379.2,41.1
45288000,-1.72,9.98,286.4,10.13,248.9,379.4,41.0
45289500,-1.72,10.03,285.1,10.13,248.9,378.5,41.1
45291000,-1.72,10.03,285.2,10.13,248.9,378.5,41.1
45292500,-1.71,9.97,286.8,10.17,249.9,380.4,41.1
45294000,-1.72,9.98,286.2,10.13,249.0,379.3,41.0
45295500,-1.72,9.97,286.6,10.14,249.2,379.8,41.0
45297000,-1.72,9.97,286.6,10.14,249.1,379.7,41.0
45298500,-1.71,10.00,286.1,10.20,251.0,380.5,41.3
45300000,-1.72,9.96,286.9,10.16,249.7,380.4,41.0
45301500,-1.72,9.95,287.1,10.13,248.8,379.9,40.9
45303000,-1.72,9.97,286.6,10.13,248.7,379.5,41.0
45304500,-1.72,9.95,287.2,10.13,248.8,380.0,40.9
45306000,-1.72,9.94,287.4,10.16,249.5,380.6,41.0
45307500,-1.71,9.97,286.8,10.17,250.1,380.6,41.1
45309000,-1.72,9.99,286.3,10.16,249.7,379.8,41.1
45310500,-1.72,9.93,287.7,10.14,249.0,380.5,40.9
45312000,-1.72,9.96,287.0,10.15,249.4,380.2,41.0
45313500,-1.72,9.97,286.6,10.14,249.0,379.7,41.0
45315000,-1.71,9.94,287.5,10.17,249.8,380.8,41.0
45316500,-1.71,9.96,287.0,10.18,250.1,380.7,41.1
45318000,-1.72,9.90,288.4,10.15,249.1,381.1,40.8
45319500,-1.71,9.93,287.7,10.17,249.9,381.1,41.0
45321000,-1.71,9.90,288.5,10.18,250.0,381.7,40.9
45322500,-1.71,9.92,287.8,10.16,249.7,381.1,40.9
