Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.79,89.1,43.37,427.7,436.9,78.2
45001500,-0.40,12.79,88.7,43.58,427.9,437.0,78.3
45003000,-0.40,12.77,89.0,43.59,428.5,437.7,78.3
45004500,-0.40,12.79,88.0,43.97,428.1,437.1,78.4
45006000,-0.40,12.80,88.8,43.47,427.5,436.6,78.3
45007500,-0.40,12.78,88.1,43.95,428.4,437.4,78.4
45009000,-0.40,12.81,89.1,43.26,427.0,436.2,78.2
45010500,-0.40,12.76,88.8,43.74,428.9,438.0,78.3
45012000,-0.40,12.78,89.3,43.39,428.2,437.4,78.2
45013500,-0.40,12.77,89.0,43.59,428.7,437.8,78.3
45015000,-0.39,12.80,87.6,44.14,428.2,437.1,78.4
45016500,-0.40,12.77,89.9,43.14,428.3,437.7,78.1
45018000,-0.40,12.77,89.5,43.32,428.4,437.7,78.2
45019500,-0.40,12.73,89.8,43.45,429.6,438.9,78.2
45021000,-0.40,12.75,88.8,43.84,429.3,438.4,78.3
45022500,-0.41,12.74,90.9,42.83,429.0,438.5,78.0
45024000,-0.40,12.77,88.3,43.97,428.9,437.9,78.4
45025500,-0.40,12.74,89.9,43.30,429.2,438.5,78.2
45027000,-0.40,12.70,90.0,43.55,430.8,440.1,78.2
45028500,-0.40,12.76,88.7,43.84,429.2,438.3,78.3
45030000,-0.40,12.73,90.2,43.27,429.7,439.0,78.1
45031500,-0.40,12.69,90.8,43.23,430.9,440.3,78.1
45033000,-0.39,12.74,88.5,44.06,429.8,438.8,78.4
45034500,-0.40,12.71,89.9,43.57,430.6,439.9,78.2
45036000,-0.40,12.70,89.6,43.75,430.9,440.1,78.2
45037500,-0.40,12.67,90.1,43.68,431.7,441.0,78.2
45039000,-0.40,12.69,90.1,43.60,431.1,440.4,78.2
45040500,-0.40,12.67,90.0,43.77,431.7,441.0,78.2
45042000,-0.40,12.71,89.3,43.89,430.8,440.0,78.3
45043500,-0.39,12.70,88.4,44.44,431.4,440.4,78.4
45045000,-0.40,12.69,89.6,43.85,431.2,440.4,78.3
45046500,-0.39,12.66,89.4,44.22,432.7,441.8,78.3
45048000,-0.40,12.67,89.8,43.90,432.0,441.2,78.3
45049500,-0.40,12.65,90.0,43.90,432.6,441.8,78.2
45051000,-0.39,12.62,90.1,44.12,433.8,443.1,78.3
45052500,-0.39,12.66,89.4,44.16,432.6,441.7,78.3
45054000,-0.40,12.66,90.4,43.62,432.0,441.4,78.2
45055500,-0.40,12.63,90.7,43.69,433.1,442.5,78.2
45057000,-0.39,12.64,89.7,44.15,433.1,442.3,78.3
45058500,-0.40,12.62,91.0,43.62,433.4,442.9,78.1
45060000,-0.39,12.62,89.2,44.60,434.2,443.2,78.4
45061500,-0.40,12.65,90.8,43.52,432.2,441.7,78.1
45063000,-0.40,12.64,90.9,43.51,432.5,441.9,78.1
45064500,-0.40,12.60,91.1,43.69,433.9,443.4,78.1
45066000,-0.40,12.64,90.7,43.65,432.8,442.2,78.2
45067500,-0.39,12.59,90.2,44.23,434.7,443.9,78.3
45069000,-0.39,12.60,90.2,44.16,434.4,443.6,78.3
45070500,-0.40,12.59,91.3,43.67,434.2,443.7,78.1
45072000,-0.39,12.58,90.5,44.12,434.9,444.2,78.2
45073500,-0.39,12.61,89.9,44.26,434.2,443.4,78.3
45075000,-0.40,12.59,91.4,43.67,434.4,443.9,78.1
45076500,-0.40,12.59,91.7,43.50,434.3,443.9,78.1
45078000,-0.39,12.61,90.2,44.12,434.1,443.4,78.3
45079500,-0.40,12.61,91.0,43.69,433.7,443.1,78.2
45081000,-0.40,12.56,91.4,43.86,435.4,444.9,78.2
45082500,-0.39,12.55,90.5,44.35,436.0,445.3,78.3
45084000,-0.39,12.56,90.9,44.11,435.7,445.1,78.2
45085500,-0.40,12.54,91.5,43.89,435.9,445.4,78.1
45087000,-0.39,12.56,90.9,44.11,435.6,445.0,78.2
45088500,-0.40,12.53,91.9,43.78,436.3,445.8,78.1
45090000,-0.40,12.52,92.2,43.71,436.6,446.2,78.1
45091500,-0.39,12.50,91.5,44.22,437.7,447.2,78.2
45093000,-0.40,12.52,92.0,43.80,436.5,446.1,78.1
45094500,-0.39,12.52,90.8,44.44,437.1,446.4,78.3
45096000,-0.39,12.50,90.4,44.78,438.1,447.3,78.3
45097500,-0.39,12.51,91.2,44.31,437.5,446.9,78.2
45099000,-0.39,12.49,90.9,44.65,438.4,447.7,78.3
45100500,-0.40,12.51,91.9,43.92,437.1,446.6,78.1
45102000,-0.39,12.47,91.9,44.19,438.5,448.0,78.2
45103500,-0.39,12.53,91.4,44.04,436.4,445.9,78.2
45105000,-0.39,12.50,91.4,44.27,437.8,447.2,78.2
45106500,-0.39,12.46,92.1,44.21,438.9,448.4,78.2
45108000,-0.40,12.51,92.1,43.85,437.1,446.7,78.1
45109500,-0.39,12.46,92.4,44.07,438.9,448.5,78.1
45111000,-0.39,12.47,92.2,44.07,438.4,448.0,78.1
45112500,-0.39,12.43,92.3,44.31,440.0,449.6,78.2
45114000,-0.40,12.48,92.8,43.68,437.8,447.6,78.0
45115500,-0.39,12.48,91.4,44.40,438.3,447.7,78.2
45117000,-0.38,12.40,91.0,45.21,441.6,450.9,78.4
45118500,-0.39,12.43,91.8,44.58,440.1,449.6,78.2
45120000,-0.40,12.45,93.3,43.67,438.8,448.6,78.0
45121500,-0.39,12.44,92.1,44.33,439.6,449.1,78.2
45123000,-0.39,12.43,92.2,44.32,439.9,449.4,78.2
45124500,-0.39,12.45,92.5,44.09,439.2,448.9,78.1
45126000,-0.39,12.41,92.2,44.54,440.9,450.5,78.2
45127500,-0.39,12.47,91.6,44.39,438.7,448.2,78.2
45129000,-0.39,12.41,92.3,44.46,440.8,450.3,78.2
45130500,-0.39,12.44,91.5,44.69,440.0,449.4,78.3
45132000,-0.39,12.41,92.6,44.31,440.8,450.4,78.1
45133500,-0.39,12.47,92.3,44.01,438.4,448.0,78.1
45135000,-0.39,12.38,93.0,44.34,441.7,451.4,78.1
45136500,-0.39,12.39,91.7,44.92,441.7,451.1,78.3
45138000,-0.40,12.42,93.5,43.81,440.1,449.9,78.0
45139500,-0.39,12.39,92.8,44.38,441.5,451.2,78.1
45141000,-0.39,12.41,93.0,44.11,440.6,450.3,78.1
45142500,-0.39,12.36,92.7,44.64,442.6,452.2,78.2
45144000,-0.39,12.37,92.7,44.59,442.3,451.9,78.2
45145500,-0.39,12.35,93.7,44.17,442.4,452.2,78.0
45147000,-0.39,12.38,93.6,44.00,441.3,451.1,78.0
45148500,-0.39,12.37,92.5,44.69,442.4,452.0,78.2
45150000,-0.39,12.35,92.5,44.78,443.0,452.5,78.2
45151500,-0.39,12.35,92.9,44.60,442.8,452.4,78.2
45153000,-0.39,12.33,93.2,44.62,443.5,453.2,78.1
45154500,-0.39,12.34,92.9,44.62,443.1,452.8,78.2
45156000,-0.39,12.34,93.1,44.61,443.3,453.0,78.1
45157500,-0.39,12.35,93.6,44.22,442.6,452.4,78.1
45159000,-0.39,12.34,92.5,44.85,443.3,452.8,78.2
45160500,-0.38,12.29,92.5,45.25,445.4,454.9,78.3
45162000,-0.40,12.32,94.6,43.95,443.4,453.4,78.0
45163500,-0.39,12.30,93.0,44.88,444.7,454.3,78.2
45165000,-0.39,12.32,93.9,44.30,443.6,453.4,78.0
45166500,-0.39,12.30,93.4,44.68,444.5,454.3,78.1
45168000,-0.39,12.29,93.0,44.99,445.2,454.8,78.2
45169500,-0.39,12.29,94.5,44.20,444.5,454.4,78.0
45171000,-0.39,12.29,93.1,44.98,445.3,454.9,78.2
45172500,-0.39,12.25,93.5,45.04,446.5,456.2,78.2
45174000,-0.39,12.25,94.9,44.33,446.0,456.0,78.0
45175500,-0.39,12.30,92.7,45.04,444.7,454.3,78.2
45177000,-0.39,12.28,93.1,45.01,445.6,455.2,78.2
45178500,-0.39,12.27,94.9,44.16,445.1,455.2,78.0
