Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.15,3.21,94.9,1.90,3.7,95.0,2.2
45001500,-10.17,3.50,94.7,1.90,4.0,94.8,2.4
45003000,-10.16,3.31,94.8,1.90,3.8,94.9,2.3
45004500,-10.15,3.21,94.9,1.90,3.7,95.0,2.2
45006000,-10.15,3.30,94.9,1.90,3.8,94.9,2.3
45007500,-10.13,3.37,95.0,1.90,3.9,95.1,2.3
45009000,-10.14,3.31,94.9,1.90,3.8,95.0,2.3
45010500,-10.14,3.33,95.0,1.90,3.8,95.1,2.3
45012000,-10.16,3.18,94.8,1.90,3.6,94.9,2.2
45013500,-10.14,3.34,94.9,1.90,3.8,95.0,2.3
45015000,-10.16,3.31,94.9,1.90,3.8,94.9,2.3
45016500,-10.15,3.31,94.9,1.90,3.8,95.0,2.3
45018000,-10.12,3.35,95.1,1.91,3.8,95.2,2.3
45019500,-10.13,3.30,95.0,1.90,3.8,95.1,2.3
45021000,-10.13,3.37,95.0,1.90,3.8,95.1,2.3
45022500,-10.14,3.27,95.0,1.90,3.7,95.1,2.3
45024000,-10.12,3.39,95.1,1.91,3.9,95.2,2.3
45025500,-10.14,3.35,95.0,1.90,3.8,95.0,2.3
45027000,-10.14,3.39,94.9,1.90,3.9,95.0,2.3
45028500,-10.13,3.22,95.0,1.90,3.7,95.1,2.2
45030000,-10.14,3.33,95.0,1.90,3.8,95.0,2.3
45031500,-10.13,3.28,95.0,1.90,3.8,95.1,2.3
45033000,-10.13,3.35,95.1,1.91,3.8,95.1,2.3
45034500,-10.11,3.43,95.2,1.91,3.9,95.2,2.4
45036000,-10.14,3.25,95.0,1.90,3.7,95.1,2.2
45037500,-10.12,3.36,95.1,1.91,3.8,95.2,2.3
45039000,-10.14,3.44,94.9,1.90,3.9,95.0,2.4
45040500,-10.14,3.34,94.9,1.90,3.8,95.0,2.3
45042000,-10.13,3.49,95.0,1.90,4.0,95.1,2.4
45043500,-10.11,3.25,95.2,1.91,3.7,95.3,2.2
45045000,-10.13,3.33,95.0,1.90,3.8,95.1,2.3
45046500,-10.11,3.45,95.1,1.91,4.0,95.2,2.4
45048000,-10.11,3.30,95.2,1.91,3.8,95.2,2.3
45049500,-10.12,3.38,95.1,1.91,3.9,95.2,2.3
45051000,-10.10,3.42,95.2,1.91,3.9,95.3,2.4
45052500,-10.14,3.22,95.0,1.90,3.7,95.1,2.2
45054000,-10.09,3.30,95.4,1.91,3.8,95.5,2.3
45055500,-10.12,3.32,95.1,1.91,3.8,95.2,2.3
45057000,-10.12,3.30,95.1,1.91,3.8,95.2,2.3
45058500,-10.11,3.35,95.2,1.91,3.8,95.3,2.3
45060000,-10.09,3.29,95.3,1.91,3.8,95.4,2.3
45061500,-10.09,3.32,95.3,1.91,3.8,95.4,2.3
45063000,-10.12,3.27,95.1,1.91,3.7,95.2,2.3
45064500,-10.12,3.32,95.1,1.91,3.8,95.2,2.3
45066000,-10.12,3.31,95.1,1.91,3.8,95.2,2.3
45067500,-10.11,3.43,95.2,1.91,3.9,95.2,2.4
45069000,-10.12,3.21,95.2,1.91,3.7,95.2,2.2
45070500,-10.12,3.25,95.1,1.91,3.7,95.2,2.2
45072000,-10.11,3.40,95.2,1.91,3.9,95.3,2.3
45073500,-10.11,3.24,95.2,1.91,3.7,95.3,2.2
45075000,-10.11,3.41,95.2,1.91,3.9,95.3,2.4
45076500,-10.11,3.32,95.2,1.91,3.8,95.3,2.3
45078000,-10.11,3.49,95.2,1.91,4.0,95.2,2.4
45079500,-10.11,3.38,95.2,1.91,3.9,95.3,2.3
45081000,-10.11,3.33,95.2,1.91,3.8,95.3,2.3
45082500,-10.11,3.46,95.2,1.91,4.0,95.3,2.4
45084000,-10.11,3.54,95.1,1.91,4.1,95.2,2.4
45085500,-10.08,3.42,95.4,1.91,4.0,95.5,2.4
45087000,-10.09,3.39,95.3,1.91,3.9,95.4,2.3
45088500,-10.11,3.54,95.2,1.91,4.1,95.3,2.5
45090000,-10.08,3.29,95.4,1.91,3.8,95.5,2.3
45091500,-10.08,3.46,95.4,1.91,4.0,95.5,2.4
45093000,-10.08,3.46,95.4,1.91,4.0,95.5,2.4
45094500,-10.07,3.26,95.5,1.91,3.8,95.5,2.3
45096000,-10.10,3.49,95.3,1.91,4.0,95.4,2.4
45097500,-10.07,3.40,95.5,1.91,3.9,95.6,2.4
45099000,-10.08,3.48,95.4,1.91,4.0,95.5,2.4
45100500,-10.09,3.33,95.3,1.91,3.8,95.4,2.3
45102000,-10.09,3.44,95.3,1.91,4.0,95.4,2.4
45103500,-10.06,3.36,95.6,1.92,3.9,95.7,2.3
45105000,-10.06,3.52,95.5,1.92,4.1,95.6,2.4
45106500,-10.08,3.41,95.4,1.91,3.9,95.5,2.4
45108000,-10.08,3.35,95.4,1.91,3.9,95.5,2.3
45109500,-10.07,3.47,95.5,1.91,4.0,95.5,2.4
45111000,-10.07,3.36,95.5,1.91,3.9,95.6,2.3
45112500,-10.08,3.57,95.4,1.91,4.1,95.5,2.5
