Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.51,7.69,135.4,2.79,22.1,137.2,9.2
45001500,-6.50,7.65,135.6,2.79,22.0,137.4,9.2
45003000,-6.51,7.73,135.5,2.79,22.2,137.3,9.3
45004500,-6.51,7.59,135.5,2.79,21.8,137.3,9.1
45006000,-6.51,7.60,135.6,2.79,21.9,137.4,9.2
45007500,-6.50,7.72,135.6,2.79,22.2,137.4,9.3
45009000,-6.49,7.67,135.8,2.80,22.2,137.6,9.3
45010500,-6.51,7.55,135.7,2.79,21.7,137.4,9.1
45012000,-6.51,7.66,135.5,2.79,22.0,137.3,9.2
45013500,-6.50,7.74,135.6,2.80,22.3,137.4,9.3
45015000,-6.50,7.67,135.6,2.79,22.1,137.4,9.2
45016500,-6.50,7.66,135.7,2.80,22.1,137.5,9.2
45018000,-6.50,7.59,135.7,2.80,21.9,137.5,9.2
45019500,-6.50,7.60,135.8,2.80,21.9,137.6,9.2
45021000,-6.49,7.69,135.8,2.80,22.2,137.6,9.3
45022500,-6.50,7.65,135.7,2.80,22.0,137.4,9.2
45024000,-6.49,7.74,135.7,2.80,22.3,137.6,9.3
45025500,-6.49,7.68,135.8,2.80,22.1,137.5,9.3
45027000,-6.49,7.67,135.9,2.80,22.2,137.7,9.3
45028500,-6.48,7.70,136.1,2.81,22.3,137.9,9.3
45030000,-6.50,7.71,135.7,2.80,22.2,137.5,9.3
45031500,-6.48,7.71,136.0,2.80,22.3,137.8,9.3
45033000,-6.48,7.65,136.1,2.81,22.2,137.9,9.3
45034500,-6.49,7.57,136.0,2.80,21.9,137.8,9.2
45036000,-6.49,7.60,136.0,2.80,22.0,137.8,9.2
45037500,-6.47,7.58,136.2,2.81,22.0,138.0,9.2
45039000,-6.49,7.61,136.0,2.80,22.0,137.7,9.2
45040500,-6.48,7.59,136.1,2.80,22.0,137.8,9.2
45042000,-6.48,7.64,136.1,2.80,22.2,137.9,9.2
45043500,-6.48,7.57,136.1,2.80,21.9,137.9,9.2
45045000,-6.48,7.63,136.1,2.80,22.1,137.9,9.2
45046500,-6.48,7.60,136.1,2.80,22.1,137.9,9.2
45048000,-6.49,7.63,135.9,2.80,22.0,137.7,9.2
45049500,-6.48,7.60,136.1,2.80,22.0,137.8,9.2
45051000,-6.48,7.59,136.0,2.80,22.0,137.8,9.2
45052500,-6.49,7.66,135.9,2.80,22.1,137.7,9.2
45054000,-6.48,7.63,136.1,2.80,22.1,137.9,9.2
45055500,-6.49,7.58,136.0,2.80,21.9,137.7,9.2
45057000,-6.49,7.55,136.0,2.80,21.9,137.8,9.1
45058500,-6.48,7.53,136.2,2.80,21.8,137.9,9.1
45060000,-6.49,7.61,136.0,2.80,22.0,137.7,9.2
45061500,-6.48,7.58,136.1,2.80,22.0,137.8,9.2
45063000,-6.48,7.61,136.1,2.80,22.0,137.8,9.2
45064500,-6.49,7.69,135.9,2.80,22.2,137.7,9.3
45066000,-6.47,7.57,136.2,2.81,22.0,138.0,9.2
45067500,-6.47,7.62,136.2,2.81,22.1,138.0,9.2
45069000,-6.48,7.56,136.2,2.81,21.9,138.0,9.1
45070500,-6.48,7.60,136.0,2.80,22.0,137.8,9.2
45072000,-6.47,7.63,136.2,2.81,22.2,138.0,9.2
45073500,-6.47,7.50,136.4,2.81,21.8,138.2,9.1
45075000,-6.47,7.63,136.2,2.81,22.2,138.0,9.2
45076500,-6.48,7.61,136.1,2.80,22.1,137.9,9.2
45078000,-6.48,7.60,136.1,2.80,22.0,137.8,9.2
45079500,-6.46,7.54,136.5,2.81,22.0,138.3,9.2
45081000,-6.47,7.50,136.4,2.81,21.8,138.2,9.1
45082500,-6.47,7.50,136.3,2.81,21.8,138.1,9.1
45084000,-6.47,7.59,136.2,2.81,22.0,138.0,9.2
45085500,-6.47,7.55,136.3,2.81,21.9,138.1,9.1
45087000,-6.46,7.61,136.4,2.81,22.2,138.2,9.2
45088500,-6.46,7.57,136.5,2.81,22.1,138.3,9.2
45090000,-6.46,7.56,136.4,2.81,22.0,138.2,9.2
45091500,-6.46,7.57,136.6,2.81,22.1,138.3,9.2
45093000,-6.47,7.52,136.4,2.81,21.9,138.2,9.1
45094500,-6.47,7.52,136.4,2.81,21.9,138.2,9.1
45096000,-6.46,7.51,136.5,2.81,21.9,138.2,9.1
45097500,-6.47,7.55,136.4,2.81,22.0,138.1,9.2
45099000,-6.47,7.48,136.4,2.81,21.8,138.2,9.1
45100500,-6.47,7.55,136.4,2.81,22.0,138.2,9.2
45102000,-6.45,7.58,136.7,2.82,22.2,138.4,9.2
45103500,-6.46,7.57,136.5,2.81,22.1,138.3,9.2
45105000,-6.46,7.53,136.5,2.81,22.0,138.3,9.1
45106500,-6.45,7.51,136.7,2.82,22.0,138.5,9.1
45108000,-6.46,7.45,136.6,2.81,21.7,138.3,9.0
45109500,-6.46,7.50,136.5,2.81,21.9,138.2,9.1
45111000,-6.45,7.58,136.6,2.81,22.2,138.4,9.2
45112500,-6.44,7.45,136.9,2.82,21.9,138.7,9.1
45114000,-6.46,7.50,136.5,2.81,21.9,138.2,9.1
45115500,-6.44,7.56,136.8,2.82,22.2,138.6,9.2
45117000,-6.46,7.50,136.6,2.81,21.9,138.3,9.1
45118500,-6.45,7.46,136.7,2.82,21.8,138.5,9.1
45120000,-6.46,7.46,136.6,2.81,21.8,138.3,9.1
45121500,-6.45,7.56,136.6,2.81,22.1,138.4,9.2
45123000,-6.46,7.48,136.5,2.81,21.8,138.3,9.1
45124500,-6.45,7.39,136.9,2.82,21.7,138.6,9.0
45126000,-6.46,7.51,136.5,2.81,21.9,138.2,9.1
45127500,-6.45,7.52,136.8,2.82,22.0,138.5,9.2
45129000,-6.45,7.42,136.8,2.82,21.7,138.6,9.0
45130500,-6.45,7.46,136.9,2.82,21.9,138.6,9.1
45132000,-6.45,7.48,136.8,2.82,21.9,138.5,9.1
45133500,-6.43,7.50,137.1,2.82,22.1,138.8,9.1
