Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.16,10.32,56.1,109.12,548.1,551.0,84.2
45153000,-0.16,10.29,57.9,106.39,549.5,552.5,84.0
45154500,-0.15,10.25,55.3,112.25,552.3,555.0,84.3
45156000,-0.16,10.26,58.1,106.61,551.0,554.1,84.0
45157500,-0.16,10.29,56.8,108.26,549.5,552.4,84.1
45159000,-0.16,10.27,57.3,107.67,550.4,553.3,84.1
45160500,-0.17,10.20,59.7,104.69,553.7,556.9,83.8
45162000,-0.16,10.27,56.7,109.00,550.7,553.6,84.1
45163500,-0.17,10.26,58.9,105.03,550.8,554.0,83.9
45165000,-0.16,10.23,57.4,108.42,552.6,555.6,84.1
45166500,-0.16,10.24,57.6,107.80,551.9,554.9,84.0
45168000,-0.16,10.21,56.0,111.63,554.2,557.0,84.2
45169500,-0.15,10.24,54.3,114.53,552.7,555.4,84.4
45171000,-0.16,10.20,56.8,110.19,554.4,557.3,84.1
45172500,-0.16,10.21,55.8,111.97,553.9,556.7,84.2
45174000,-0.16,10.21,57.1,109.47,553.7,556.6,84.1
45175500,-0.16,10.22,57.3,108.95,553.3,556.3,84.1
45177000,-0.16,10.20,57.7,108.50,554.3,557.3,84.1
45178500,-0.16,10.20,57.3,109.40,554.6,557.5,84.1
45180000,-0.16,10.21,57.2,109.30,554.0,557.0,84.1
45181500,-0.16,10.20,56.8,110.22,554.3,557.2,84.2
45183000,-0.16,10.19,57.5,109.09,554.9,557.9,84.1
45184500,-0.16,10.19,56.4,111.15,555.0,557.9,84.2
45186000,-0.16,10.21,58.6,106.61,553.7,556.7,84.0
45187500,-0.16,10.19,56.9,110.37,555.2,558.1,84.1
45189000,-0.15,10.18,55.6,113.12,555.6,558.4,84.3
45190500,-0.15,10.18,55.7,113.04,556.1,558.9,84.3
45192000,-0.16,10.15,57.4,110.11,556.9,559.9,84.1
45193500,-0.16,10.16,57.0,110.69,556.8,559.7,84.2
45195000,-0.16,10.17,58.6,107.41,555.8,558.9,84.0
45196500,-0.15,10.13,55.7,114.01,558.6,561.4,84.3
45198000,-0.15,10.18,56.0,112.26,555.9,558.7,84.2
45199500,-0.16,10.15,57.1,110.81,557.4,560.3,84.1
45201000,-0.16,10.19,57.7,108.87,555.1,558.0,84.1
45202500,-0.16,10.13,57.6,110.22,558.0,561.0,84.1
45204000,-0.16,10.11,57.7,110.53,559.3,562.3,84.1
45205500,-0.16,10.13,57.6,110.26,558.2,561.1,84.1
45207000,-0.15,10.15,55.9,113.15,557.5,560.3,84.3
45208500,-0.16,10.09,57.7,110.87,560.2,563.2,84.1
45210000,-0.16,10.12,57.6,110.41,558.7,561.6,84.1
45211500,-0.16,10.10,58.3,109.53,559.8,562.8,84.1
45213000,-0.16,10.11,59.6,106.83,559.0,562.2,83.9
45214500,-0.15,10.09,56.8,112.60,560.5,563.4,84.2
45216000,-0.16,10.11,58.7,108.51,558.9,562.0,84.0
45217500,-0.16,10.12,58.4,108.99,558.8,561.8,84.0
45219000,-0.16,10.08,58.0,110.52,561.1,564.1,84.1
45220500,-0.16,10.09,58.2,109.83,560.1,563.1,84.1
45222000,-0.16,10.09,57.3,111.72,560.6,563.5,84.2
45223500,-0.16,10.10,57.3,111.59,560.2,563.1,84.2
45225000,-0.16,10.04,58.2,110.89,563.0,566.0,84.1
45226500,-0.16,10.05,58.7,109.76,562.4,565.4,84.0
45228000,-0.16,10.07,57.5,111.70,561.7,564.6,84.2
45229500,-0.15,10.07,57.0,112.70,561.6,564.5,84.2
45231000,-0.16,10.06,58.5,109.94,562.0,565.0,84.1
45232500,-0.15,10.03,57.0,113.57,563.8,566.7,84.2
45234000,-0.16,10.06,58.0,111.02,562.2,565.2,84.1
45235500,-0.15,10.05,55.4,116.46,563.0,565.8,84.4
45237000,-0.15,10.05,57.3,112.57,562.9,565.8,84.2
45238500,-0.15,10.02,56.9,114.17,564.9,567.7,84.2
45240000,-0.15,10.01,57.1,113.88,565.0,567.9,84.2
45241500,-0.16,9.98,59.8,109.31,566.6,569.8,84.0
45243000,-0.15,10.03,57.8,112.14,563.9,566.9,84.2
45244500,-0.15,10.02,57.8,112.32,564.4,567.4,84.2
45246000,-0.16,10.01,58.3,111.50,565.0,568.0,84.1
45247500,-0.15,9.98,56.6,115.60,566.8,569.6,84.3
45249000,-0.16,10.04,58.4,110.62,563.3,566.3,84.1
45250500,-0.16,9.97,58.9,111.07,566.9,569.9,84.1
45252000,-0.15,9.97,56.3,116.49,567.9,570.7,84.3
45253500,-0.15,9.97,57.8,113.35,567.2,570.1,84.2
45255000,-0.16,9.98,58.5,111.79,566.8,569.8,84.1
45256500,-0.15,10.01,56.4,115.28,565.4,568.2,84.3
45258000,-0.15,10.01,56.5,115.33,565.6,568.4,84.3
45259500,-0.15,9.98,57.4,114.17,567.1,570.0,84.2
45261000,-0.16,10.00,58.3,111.81,565.7,568.7,84.1
45262500,-0.15,9.99,56.8,115.01,566.5,569.3,84.3
45264000,-0.16,9.93,59.3,111.27,569.3,572.3,84.1
45265500,-0.15,9.98,56.1,116.82,567.4,570.2,84.4
45267000,-0.15,9.93,58.2,113.60,569.9,572.9,84.2
45268500,-0.15,9.96,57.6,114.00,568.0,570.9,84.2
45270000,-0.15,9.95,57.7,114.06,568.8,571.7,84.2
45271500,-0.15,9.95,55.8,118.03,569.0,571.7,84.4
45273000,-0.16,9.96,59.1,111.09,567.5,570.6,84.1
45274500,-0.15,9.96,58.3,112.63,567.7,570.7,84.1
45276000,-0.15,9.93,58.5,112.91,569.5,572.5,84.1
45277500,-0.15,9.91,56.1,118.41,571.4,574.1,84.4
45279000,-0.15,9.90,59.3,112.17,571.4,574.5,84.1
45280500,-0.15,9.91,57.8,114.83,571.2,574.1,84.2
45282000,-0.15,9.93,56.8,116.31,569.8,572.6,84.3
45283500,-0.15,9.87,58.9,113.40,572.8,575.8,84.1
45285000,-0.15,9.88,56.8,117.55,572.7,575.5,84.3
45286500,-0.15,9.90,58.1,114.47,571.6,574.6,84.2
45288000,-0.15,9.87,58.0,115.39,573.3,576.2,84.2
45289500,-0.15,9.89,57.8,115.35,572.1,575.0,84.2
45291000,-0.15,9.88,58.8,113.41,572.3,575.4,84.1
45292500,-0.16,9.86,61.0,109.78,573.1,576.3,83.9
45294000,-0.15,9.83,58.6,115.03,575.3,578.3,84.2
45295500,-0.15,9.86,57.7,116.22,574.1,577.0,84.3
45297000,-0.16,9.84,60.7,110.79,574.6,577.8,84.0
45298500,-0.14,9.84,56.1,120.02,575.2,577.9,84.4
45300000,-0.15,9.88,58.9,113.41,572.5,575.6,84.1
45301500,-0.15,9.84,57.5,117.05,575.1,577.9,84.3
45303000,-0.15,9.84,58.3,115.37,574.9,577.8,84.2
45304500,-0.15,9.86,56.2,119.51,574.4,577.2,84.4
45306000,-0.15,9.86,56.0,119.64,574.0,576.8,84.4
45307500,-0.15,9.84,58.5,114.92,574.7,577.7,84.2
45309000,-0.15,9.78,59.2,114.95,578.1,581.1,84.2
45310500,-0.14,9.80,55.5,122.33,577.7,580.3,84.5
45312000,-0.15,9.85,58.1,115.69,574.6,577.6,84.2
45313500,-0.15,9.80,57.3,118.40,577.6,580.4,84.3
45315000,-0.14,9.78,56.8,119.99,579.0,581.8,84.4
45316500,-0.15,9.81,58.8,115.08,576.6,579.5,84.2
45318000,-0.15,9.83,58.7,114.85,575.5,578.5,84.2
45319500,-0.15,9.77,58.1,117.53,579.2,582.1,84.3
45321000,-0.15,9.80,58.3,116.36,577.4,580.4,84.2
45322500,-0.15,9.77,59.8,114.11,578.7,581.8,84.1
45324000,-0.15,9.80,59.2,114.61,577.2,580.2,84.1
45325500,-0.15,9.76,58.4,117.08,579.5,582.5,84.2
45327000,-0.15,9.79,58.7,115.88,578.2,581.2,84.2
45328500,-0.15,9.78,60.0,113.60,578.3,581.4,84.1
45330000,-0.14,9.75,56.7,120.77,580.5,583.2,84.4
45331500,-0.15,9.73,58.8,117.06,581.7,584.7,84.2
45333000,-0.14,9.76,56.9,120.32,580.0,582.8,84.4
45334500,-0.14,9.77,55.5,122.99,579.6,582.3,84.5
45336000,-0.14,9.76,57.1,119.88,580.3,583.1,84.4
45337500,-0.14,9.74,56.6,121.46,581.5,584.2,84.4
45339000,-0.15,9.70,60.1,115.03,582.8,585.9,84.1
45340500,-0.14,9.73,55.9,123.14,582.1,584.8,84.5
45342000,-0.15,9.72,59.1,116.53,581.8,584.8,84.2
45343500,-0.15,9.75,57.9,118.25,580.3,583.1,84.3
45345000,-0.14,9.72,57.5,120.13,582.5,585.4,84.4
45346500,-0.15,9.69,58.2,119.28,584.1,587.0,84.3
45348000,-0.15,9.73,57.9,118.81,581.5,584.4,84.3
45349500,-0.15,9.71,59.3,116.56,582.7,585.7,84.2
45351000,-0.15,9.70,58.2,119.05,583.3,586.2,84.3
45352500,-0.15,9.74,57.4,119.66,581.2,584.0,84.4
45354000,-0.14,9.67,56.2,124.19,585.9,588.6,84.5
45355500,-0.15,9.72,57.9,119.15,582.2,585.0,84.3
45357000,-0.14,9.67,57.9,120.46,585.5,588.4,84.4
45358500,-0.14,9.68,57.5,121.09,584.9,587.8,84.4
45360000,-0.14,9.72,57.5,119.93,582.5,585.3,84.4
45361500,-0.15,9.68,58.5,118.99,584.9,587.8,84.3
45363000,-0.15,9.69,58.4,118.78,584.2,587.1,84.3
45364500,-0.14,9.66,57.1,122.31,585.9,588.7,84.4
45366000,-0.15,9.64,60.7,115.48,586.9,590.1,84.1
45367500,-0.15,9.63,60.5,116.19,587.7,590.8,84.1
45369000,-0.14,9.66,56.1,124.52,586.5,589.1,84.5
45370500,-0.14,9.61,56.4,125.19,589.4,592.1,84.5
45372000,-0.15,9.67,60.0,115.93,584.7,587.8,84.1
45373500,-0.15,9.60,60.2,117.34,589.2,592.3,84.2
45375000,-0.14,9.60,57.7,122.48,589.7,592.6,84.4
45376500,-0.15,9.63,60.0,117.11,587.8,590.8,84.2
45378000,-0.14,9.63,57.1,123.07,587.9,590.7,84.5
45379500,-0.14,9.63,56.1,125.45,588.4,591.0,84.6
45381000,-0.15,9.58,59.8,118.64,590.4,593.4,84.2
45382500,-0.14,9.59,58.8,120.37,590.0,592.9,84.3
45384000,-0.15,9.60,61.3,115.23,589.2,592.4,84.1
45385500,-0.14,9.60,56.9,124.29,590.0,592.8,84.5
45387000,-0.15,9.59,59.3,119.31,589.9,592.8,84.3
45388500,-0.14,9.59,55.7,127.41,590.7,593.3,84.6
45390000,-0.14,9.60,58.3,121.32,589.6,592.5,84.4
45391500,-0.14,9.58,58.5,121.39,590.7,593.6,84.3
45393000,-0.15,9.54,60.8,117.57,592.9,596.0,84.1
45394500,-0.14,9.54,59.7,119.95,593.2,596.2,84.3
45396000,-0.14,9.59,58.7,120.73,590.3,593.2,84.3
45397500,-0.14,9.56,57.4,124.16,592.2,595.0,84.5
45399000,-0.14,9.56,58.1,122.65,592.1,595.0,84.4
45400500,-0.15,9.56,60.6,117.72,591.8,594.9,84.2
45402000,-0.14,9.55,57.2,124.96,593.0,595.7,84.5
45403500,-0.14,9.54,59.1,121.19,593.5,596.5,84.3
45405000,-0.14,9.53,58.9,121.65,593.7,596.6,84.3
45406500,-0.14,9.53,56.8,126.52,594.5,597.2,84.5
45408000,-0.14,9.55,56.5,126.74,593.4,596.1,84.6
45409500,-0.14,9.51,59.4,121.20,595.0,598.0,84.3
45411000,-0.14,9.51,56.6,127.39,595.9,598.6,84.6
45412500,-0.14,9.56,55.7,128.36,593.0,595.6,84.6
45414000,-0.13,9.51,55.6,129.57,595.7,598.2,84.7
45415500,-0.14,9.49,58.2,124.36,596.7,599.5,84.4
45417000,-0.14,9.49,59.4,121.70,596.2,599.2,84.3
45418500,-0.14,9.52,58.5,122.93,594.8,597.6,84.4
45420000,-0.14,9.50,57.8,124.98,596.3,599.1,84.5
45421500,-0.14,9.49,56.9,127.20,597.0,599.7,84.6
45423000,-0.13,9.49,56.1,129.31,597.3,599.9,84.6
45424500,-0.14,9.51,58.0,124.32,595.4,598.3,84.4
45426000,-0.14,9.44,59.0,123.87,599.7,602.6,84.4
45427500,-0.14,9.49,59.5,121.67,596.8,599.7,84.3
45429000,-0.14,9.45,59.2,123.37,599.4,602.3,84.4
45430500,-0.13,9.44,56.5,129.59,600.2,602.9,84.6
45432000,-0.15,9.48,60.6,119.63,596.8,599.8,84.2
45433500,-0.14,9.45,57.5,126.94,599.5,602.3,84.5
45435000,-0.14,9.42,57.7,127.18,601.2,603.9,84.5
45436500,-0.14,9.46,57.9,125.86,598.6,601.4,84.5
45438000,-0.14,9.45,58.5,124.74,599.3,602.1,84.4
45439500,-0.14,9.46,58.4,124.79,598.7,601.6,84.4
45441000,-0.14,9.43,57.1,128.36,600.8,603.5,84.6
45442500,-0.14,9.41,58.5,125.82,601.6,604.5,84.4
45444000,-0.15,9.43,61.4,119.42,600.1,603.3,84.2
45445500,-0.14,9.44,58.5,125.22,600.1,603.0,84.4
45447000,-0.14,9.39,59.6,123.91,602.9,605.9,84.3
45448500,-0.14,9.41,59.3,124.20,602.0,604.9,84.4
45450000,-0.14,9.38,58.7,126.28,603.8,606.6,84.4
45451500,-0.14,9.43,57.4,127.66,600.5,603.3,84.5
45453000,-0.13,9.41,56.0,131.45,602.1,604.7,84.7
45454500,-0.13,9.36,57.6,129.20,605.3,608.0,84.6
45456000,-0.14,9.37,59.9,123.84,604.1,607.0,84.3
45457500,-0.13,9.37,56.5,131.46,604.8,607.5,84.7
45459000,-0.13,9.40,55.8,132.43,603.2,605.8,84.7
45460500,-0.14,9.38,60.4,122.60,603.2,606.2,84.3
45462000,-0.14,9.38,60.0,123.45,603.5,606.5,84.3
45463500,-0.14,9.35,59.3,125.77,605.8,608.7,84.4
45465000,-0.14,9.33,58.6,127.75,607.1,609.9,84.5
45466500,-0.14,9.36,58.5,127.18,605.2,608.1,84.5
45468000,-0.13,9.38,57.5,128.83,603.7,606.5,84.6
45469500,-0.13,9.35,57.3,130.25,605.9,608.6,84.6
45471000,-0.13,9.33,57.8,129.55,607.2,609.9,84.6
45472500,-0.13,9.35,57.5,129.77,606.0,608.8,84.6
45474000,-0.13,9.35,56.6,131.78,606.1,608.7,84.7
45475500,-0.14,9.36,58.4,127.46,605.0,607.9,84.5
45477000,-0.14,9.34,59.3,125.98,606.0,608.9,84.4
45478500,-0.13,9.31,58.2,129.25,608.6,611.4,84.5
45480000,-0.14,9.33,59.7,125.46,606.8,609.8,84.4
45481500,-0.13,9.30,56.0,134.84,609.7,612.2,84.8
45483000,-0.14,9.30,60.5,124.53,608.9,611.9,84.3
45484500,-0.14,9.32,60.0,125.15,607.6,610.6,84.4
45486000,-0.14,9.30,59.5,126.70,608.8,611.7,84.4
45487500,-0.13,9.27,58.7,129.25,611.3,614.1,84.5
45489000,-0.13,9.29,56.7,133.22,610.0,612.6,84.7
45490500,-0.13,9.26,57.2,133.09,612.2,614.9,84.7
45492000,-0.14,9.26,59.2,128.52,611.7,614.6,84.5
45493500,-0.13,9.25,58.2,131.07,612.7,615.5,84.6
45495000,-0.13,9.24,57.8,132.35,613.5,616.2,84.6
45496500,-0.13,9.28,58.5,129.37,610.6,613.4,84.5
45498000,-0.13,9.27,57.8,131.31,611.1,613.8,84.6
45499500,-0.13,9.24,57.4,133.03,613.4,616.1,84.7
45501000,-0.13,9.22,57.4,133.69,614.9,617.5,84.7
45502500,-0.13,9.23,57.5,133.28,614.1,616.8,84.7
45504000,-0.13,9.24,56.0,136.33,613.3,615.9,84.8
45505500,-0.13,9.24,57.4,133.30,613.7,616.3,84.7
45507000,-0.13,9.26,56.1,135.57,612.3,614.8,84.8
45508500,-0.14,9.21,60.0,128.10,615.1,618.0,84.4
45510000,-0.12,9.19,55.5,139.14,617.0,619.5,84.9
45511500,-0.13,9.20,59.7,129.01,615.6,618.5,84.5
45513000,-0.13,9.24,58.9,129.69,613.0,615.8,84.5
45514500,-0.13,9.22,57.1,134.43,614.7,617.4,84.7
45516000,-0.13,9.23,57.8,132.59,614.3,617.0,84.6
45517500,-0.13,9.21,59.1,130.11,615.3,618.1,84.5
45519000,-0.13,9.13,59.5,131.42,620.4,623.2,84.5
45520500,-0.13,9.19,57.6,134.19,616.7,619.4,84.7
45522000,-0.13,9.18,57.5,134.60,617.3,619.9,84.7
45523500,-0.13,9.17,58.8,131.87,617.7,620.5,84.6
45525000,-0.13,9.17,58.2,133.22,618.0,620.7,84.6
45526500,-0.13,9.18,56.4,137.22,617.5,620.0,84.8
45528000,-0.13,9.19,56.8,135.92,616.8,619.5,84.7
45529500,-0.13,9.16,57.0,136.41,619.2,621.8,84.7
45531000,-0.13,9.11,57.8,136.10,622.3,624.9,84.7
45532500,-0.14,9.16,60.5,128.51,618.5,621.5,84.4
45534000,-0.12,9.16,54.7,142.46,619.5,622.0,85.0
45535500,-0.13,9.15,58.2,134.05,619.6,622.4,84.6
45537000,-0.13,9.11,57.6,136.32,622.1,624.8,84.7
45538500,-0.13,9.14,57.2,136.59,620.4,623.1,84.7
45540000,-0.13,9.12,58.7,133.51,621.3,624.1,84.6
45541500,-0.12,9.08,56.7,139.55,624.6,627.1,84.8
45543000,-0.13,9.08,59.1,133.85,623.9,626.7,84.6
45544500,-0.13,9.10,59.0,133.56,623.0,625.8,84.6
45546000,-0.13,9.11,57.3,137.10,622.3,625.0,84.7
45547500,-0.13,9.10,56.8,138.53,622.9,625.5,84.8
45549000,-0.13,9.08,58.4,135.34,624.0,626.7,84.7
45550500,-0.13,9.08,58.8,134.38,623.9,626.6,84.6
45552000,-0.13,9.07,57.5,137.80,624.9,627.6,84.7
45553500,-0.13,9.10,57.4,137.35,623.0,625.6,84.7
45555000,-0.13,9.11,60.0,130.86,621.6,624.5,84.5
45556500,-0.13,9.08,60.7,130.21,623.8,626.8,84.4
45558000,-0.13,9.09,58.1,135.70,623.3,626.0,84.7
45559500,-0.13,9.08,57.0,138.89,624.8,627.4,84.8
45561000,-0.13,9.09,60.9,129.57,623.3,626.3,84.4
45562500,-0.13,9.08,59.4,133.22,624.3,627.1,84.6
45564000,-0.12,9.03,57.6,139.05,628.2,630.8,84.8
45565500,-0.13,9.05,59.6,133.59,626.4,629.2,84.6
45567000,-0.13,9.04,58.6,136.28,627.0,629.7,84.7
45568500,-0.13,9.03,60.2,132.89,627.6,630.5,84.5
45570000,-0.12,9.03,56.7,140.97,627.9,630.4,84.8
45571500,-0.13,9.02,60.6,132.24,628.3,631.2,84.5
45573000,-0.12,9.03,57.6,139.01,628.0,630.6,84.8
45574500,-0.13,9.04,59.1,135.15,626.9,629.7,84.6
45576000,-0.13,9.00,59.0,136.47,629.7,632.5,84.6
45577500,-0.13,8.97,58.8,137.76,631.9,634.6,84.7
45579000,-0.12,8.98,57.2,141.35,631.5,634.1,84.8
45580500,-0.13,8.99,59.7,135.29,630.5,633.3,84.6
45582000,-0.13,8.97,59.1,137.23,631.9,634.6,84.7
45583500,-0.12,8.99,57.5,140.34,630.8,633.5,84.8
45585000,-0.13,9.01,59.2,135.72,629.3,632.1,84.6
45586500,-0.12,8.97,57.8,140.43,632.5,635.1,84.8
45588000,-0.13,8.98,60.5,133.44,630.7,633.6,84.5
45589500,-0.12,8.95,58.5,139.28,633.8,636.5,84.7
45591000,-0.13,8.97,59.6,135.85,631.7,634.5,84.6
45592500,-0.12,8.95,56.4,144.54,633.7,636.2,84.9
45594000,-0.12,8.96,58.0,140.11,632.6,635.3,84.8
45595500,-0.13,8.95,58.9,138.25,633.5,636.2,84.7
45597000,-0.12,8.95,56.5,144.35,634.0,636.5,84.9
45598500,-0.12,8.92,57.9,141.53,635.5,638.1,84.8
45600000,-0.12,8.97,58.1,139.59,632.2,634.9,84.7
45601500,-0.12,8.93,58.4,140.12,634.9,637.6,84.7
45603000,-0.12,8.95,55.3,147.38,633.8,636.2,85.0
45604500,-0.13,8.92,59.3,138.17,635.3,638.1,84.7
45606000,-0.12,8.89,57.4,143.78,638.1,640.6,84.9
45607500,-0.13,8.94,60.1,135.57,633.7,636.6,84.6
45609000,-0.13,8.92,60.0,136.74,635.7,638.5,84.6
45610500,-0.12,8.90,57.9,142.33,637.4,640.1,84.8
45612000,-0.12,8.90,56.6,145.71,637.6,640.1,84.9
45613500,-0.12,8.93,57.0,143.82,635.5,638.0,84.9
45615000,-0.12,8.89,58.1,141.89,637.6,640.3,84.8
45616500,-0.13,8.88,60.2,137.46,638.6,641.4,84.6
45618000,-0.12,8.89,55.7,148.40,638.6,641.1,85.0
45619500,-0.12,8.84,56.2,148.81,642.0,644.5,85.0
45621000,-0.13,8.87,60.3,137.62,639.3,642.2,84.6
45622500,-0.13,8.87,60.2,137.53,638.8,641.6,84.6
45624000,-0.12,8.88,58.0,142.56,638.4,641.1,84.8
45625500,-0.12,8.86,59.6,139.45,639.7,642.5,84.7
45627000,-0.12,8.89,58.5,141.24,638.1,640.8,84.8
45628500,-0.12,8.84,58.7,142.40,641.7,644.4,84.8
45630000,-0.12,8.85,55.7,149.56,641.0,643.4,85.0
