Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,11.51,74.3,65.43,485.0,490.6,81.3
45001500,-0.26,11.49,73.7,66.27,486.0,491.5,81.4
45003000,-0.26,11.52,73.3,66.24,484.9,490.4,81.4
45004500,-0.26,11.48,73.4,66.66,486.6,492.1,81.4
45006000,-0.26,11.45,74.7,65.75,487.4,493.1,81.3
45007500,-0.26,11.45,74.2,66.24,487.6,493.2,81.3
45009000,-0.26,11.48,73.8,66.22,486.2,491.8,81.4
45010500,-0.26,11.47,73.7,66.43,486.9,492.4,81.4
45012000,-0.26,11.42,73.6,67.11,489.1,494.6,81.4
45013500,-0.26,11.46,72.7,67.56,487.7,493.1,81.5
45015000,-0.27,11.45,75.7,64.87,487.2,493.0,81.2
45016500,-0.26,11.44,74.1,66.40,487.9,493.4,81.4
45018000,-0.26,11.47,74.1,66.11,486.8,492.4,81.3
45019500,-0.26,11.38,74.1,67.21,490.8,496.4,81.4
45021000,-0.25,11.42,72.1,68.64,489.6,494.9,81.6
45022500,-0.26,11.42,73.5,67.22,489.0,494.5,81.5
45024000,-0.26,11.41,74.4,66.49,489.3,494.9,81.4
45025500,-0.26,11.42,75.1,65.72,488.5,494.2,81.3
45027000,-0.26,11.36,74.7,66.76,491.4,497.1,81.4
45028500,-0.26,11.48,73.0,67.00,486.7,492.2,81.5
45030000,-0.26,11.34,74.5,67.20,492.3,497.9,81.4
45031500,-0.26,11.38,74.7,66.50,490.4,496.1,81.3
45033000,-0.26,11.43,74.9,65.76,488.1,493.8,81.3
45034500,-0.26,11.37,74.4,66.95,491.1,496.7,81.4
45036000,-0.26,11.38,73.7,67.49,490.9,496.4,81.5
45037500,-0.26,11.38,75.0,66.21,490.2,495.9,81.3
45039000,-0.26,11.36,74.8,66.78,491.5,497.1,81.4
45040500,-0.25,11.33,73.5,68.27,493.2,498.6,81.5
45042000,-0.26,11.40,73.6,67.43,490.2,495.7,81.5
45043500,-0.26,11.39,73.6,67.45,490.2,495.7,81.5
45045000,-0.26,11.36,74.7,66.76,491.4,497.0,81.4
45046500,-0.26,11.32,74.6,67.38,493.2,498.8,81.4
45048000,-0.25,11.31,73.8,68.27,494.0,499.4,81.5
