Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.47,11.91,118.9,36.59,448.4,463.9,75.2
45069000,-0.48,11.90,120.3,36.13,447.8,463.7,75.0
45070500,-0.47,11.87,119.1,36.71,449.6,465.1,75.2
45072000,-0.48,11.91,119.5,36.33,447.7,463.4,75.1
45073500,-0.47,11.90,118.6,36.76,449.0,464.4,75.2
45075000,-0.48,11.86,121.0,36.13,449.1,465.1,74.9
45076500,-0.47,11.89,118.9,36.69,449.1,464.6,75.2
45078000,-0.47,11.84,120.0,36.64,450.7,466.4,75.1
45079500,-0.47,11.84,119.6,36.75,450.7,466.3,75.1
45081000,-0.47,11.86,119.0,36.83,450.2,465.7,75.2
45082500,-0.48,11.84,120.5,36.43,450.2,466.0,75.0
45084000,-0.47,11.87,119.1,36.78,449.9,465.4,75.2
45085500,-0.48,11.83,120.5,36.53,450.7,466.5,75.0
45087000,-0.47,11.83,119.9,36.74,451.1,466.7,75.1
45088500,-0.47,11.89,118.7,36.73,449.0,464.4,75.2
45090000,-0.48,11.82,120.6,36.57,451.2,467.1,75.0
45091500,-0.47,11.82,119.3,36.99,451.7,467.2,75.2
45093000,-0.47,11.85,119.3,36.81,450.5,466.0,75.2
45094500,-0.48,11.81,120.8,36.53,451.3,467.2,75.0
45096000,-0.48,11.81,121.6,36.27,451.0,467.1,74.9
45097500,-0.47,11.83,119.3,36.95,451.6,467.1,75.2
45099000,-0.47,11.83,119.7,36.80,451.2,466.8,75.1
45100500,-0.48,11.80,121.4,36.42,451.7,467.7,75.0
45102000,-0.47,11.79,120.2,36.92,452.9,468.5,75.1
45103500,-0.47,11.84,119.4,36.84,451.0,466.5,75.2
45105000,-0.47,11.76,120.7,36.91,453.8,469.6,75.1
45106500,-0.47,11.77,120.4,36.97,453.6,469.3,75.1
45108000,-0.47,11.74,121.4,36.85,454.5,470.4,75.0
45109500,-0.48,11.76,121.8,36.53,453.1,469.2,75.0
45111000,-0.47,11.74,120.9,37.01,454.7,470.4,75.1
45112500,-0.47,11.75,119.7,37.35,454.8,470.3,75.3
45114000,-0.47,11.74,120.2,37.21,454.8,470.4,75.2
45115500,-0.47,11.72,121.2,36.98,455.1,470.9,75.1
45117000,-0.47,11.77,120.0,37.10,453.7,469.3,75.2
45118500,-0.47,11.72,121.8,36.76,454.7,470.8,75.0
45120000,-0.47,11.74,121.1,36.90,454.3,470.1,75.1
45121500,-0.48,11.75,122.2,36.50,453.6,469.7,74.9
45123000,-0.47,11.75,121.1,36.81,453.8,469.7,75.1
45124500,-0.47,11.75,120.5,37.05,454.4,470.1,75.1
45126000,-0.48,11.69,123.5,36.40,455.2,471.7,74.8
45127500,-0.47,11.69,121.8,37.00,456.2,472.2,75.1
45129000,-0.47,11.67,122.4,36.97,457.0,473.1,75.0
45130500,-0.47,11.65,123.1,36.82,457.3,473.6,74.9
45132000,-0.47,11.72,121.0,37.09,455.5,471.3,75.1
45133500,-0.47,11.70,121.6,37.00,456.0,471.9,75.1
45135000,-0.47,11.71,121.8,36.86,455.2,471.2,75.0
45136500,-0.47,11.68,121.2,37.33,457.3,473.1,75.2
45138000,-0.47,11.67,122.7,36.81,456.5,472.7,75.0
45139500,-0.47,11.70,122.0,36.86,455.6,471.7,75.0
45141000,-0.47,11.67,121.7,37.17,457.2,473.1,75.1
45142500,-0.47,11.64,123.2,36.82,457.6,473.9,74.9
45144000,-0.47,11.71,122.2,36.75,455.2,471.3,75.0
45145500,-0.47,11.62,122.9,37.10,458.9,475.1,75.0
45147000,-0.47,11.65,122.3,37.08,457.6,473.7,75.0
45148500,-0.47,11.66,123.3,36.67,456.6,473.0,74.9
45150000,-0.47,11.61,122.8,37.18,459.2,475.3,75.0
45151500,-0.47,11.64,123.3,36.80,457.5,473.8,74.9
45153000,-0.47,11.63,123.7,36.75,457.9,474.4,74.9
45154500,-0.47,11.64,122.5,37.10,458.1,474.2,75.0
45156000,-0.46,11.61,121.7,37.56,459.9,475.7,75.2
45157500,-0.47,11.64,121.9,37.33,458.7,474.6,75.1
45159000,-0.47,11.58,123.4,37.16,460.2,476.5,75.0
45160500,-0.47,11.62,123.4,36.90,458.4,474.7,74.9
45162000,-0.47,11.59,123.8,36.99,459.8,476.1,74.9
45163500,-0.47,11.57,123.3,37.33,461.0,477.2,75.0
45165000,-0.47,11.59,123.4,37.11,459.8,476.1,75.0
45166500,-0.47,11.60,123.5,37.03,459.4,475.7,75.0
45168000,-0.46,11.60,122.5,37.37,460.0,476.1,75.1
45169500,-0.47,11.55,125.0,36.84,460.7,477.4,74.8
45171000,-0.47,11.60,122.7,37.32,460.0,476.1,75.1
45172500,-0.47,11.59,123.2,37.20,460.1,476.4,75.0
45174000,-0.46,11.56,123.1,37.40,461.3,477.5,75.1
45175500,-0.47,11.54,123.9,37.31,462.0,478.3,75.0
45177000,-0.47,11.57,123.6,37.17,460.5,476.8,75.0
45178500,-0.47,11.57,123.6,37.22,460.9,477.2,75.0
45180000,-0.46,11.54,123.6,37.42,462.2,478.4,75.0
45181500,-0.46,11.58,122.5,37.53,460.9,476.9,75.1
45183000,-0.47,11.57,123.4,37.31,461.1,477.3,75.0
45184500,-0.47,11.55,124.1,37.14,461.3,477.7,74.9
45186000,-0.47,11.57,123.7,37.15,460.5,476.8,75.0
45187500,-0.47,11.53,124.2,37.27,462.2,478.6,75.0
45189000,-0.46,11.50,124.4,37.41,463.5,479.9,75.0
45190500,-0.47,11.51,125.8,36.87,462.3,479.1,74.8
45192000,-0.47,11.52,124.7,37.18,462.5,479.0,74.9
45193500,-0.46,11.52,123.5,37.56,462.9,479.1,75.1
45195000,-0.47,11.52,124.5,37.19,462.3,478.8,74.9
45196500,-0.47,11.49,125.6,37.05,463.2,479.9,74.8
45198000,-0.47,11.52,124.7,37.20,462.6,479.1,74.9
45199500,-0.47,11.47,125.7,37.18,464.3,481.0,74.9
45201000,-0.46,11.49,124.5,37.46,463.9,480.3,75.0
45202500,-0.47,11.50,125.7,36.96,462.7,479.4,74.8
45204000,-0.47,11.45,125.9,37.20,464.8,481.6,74.8
45205500,-0.46,11.44,125.3,37.53,465.9,482.4,74.9
45207000,-0.47,11.48,125.5,37.14,463.7,480.4,74.9
45208500,-0.47,11.47,126.0,37.06,464.0,480.8,74.8
45210000,-0.47,11.49,125.5,37.10,463.3,480.0,74.8
45211500,-0.46,11.44,125.7,37.38,465.6,482.3,74.9
45213000,-0.47,11.49,125.3,37.15,463.4,480.1,74.9
45214500,-0.47,11.46,125.7,37.24,464.6,481.3,74.9
45216000,-0.47,11.46,126.1,37.09,464.4,481.2,74.8
45217500,-0.46,11.44,124.3,37.86,466.5,482.7,75.1
45219000,-0.46,11.45,125.3,37.48,465.5,482.1,74.9
45220500,-0.46,11.49,124.5,37.46,464.0,480.4,75.0
45222000,-0.47,11.44,125.8,37.33,465.4,482.2,74.9
45223500,-0.46,11.43,124.2,37.99,467.1,483.3,75.1
45225000,-0.46,11.44,124.8,37.68,466.0,482.5,75.0
45226500,-0.46,11.41,124.3,38.12,468.0,484.2,75.1
45228000,-0.46,11.46,123.0,38.14,466.0,481.9,75.2
45229500,-0.47,11.37,128.4,36.92,467.1,484.5,74.6
45231000,-0.46,11.35,127.5,37.42,469.0,486.0,74.8
45232500,-0.46,11.38,126.5,37.49,467.8,484.6,74.9
45234000,-0.46,11.42,124.4,37.98,467.4,483.6,75.1
45235500,-0.46,11.39,126.4,37.50,467.6,484.4,74.9
45237000,-0.46,11.39,125.2,37.87,468.0,484.5,75.0
45238500,-0.47,11.43,126.3,37.28,466.0,482.8,74.8
45240000,-0.46,11.37,127.1,37.39,468.1,485.0,74.8
45241500,-0.47,11.38,127.2,37.32,467.7,484.7,74.8
45243000,-0.46,11.37,126.5,37.62,468.7,485.5,74.9
45244500,-0.46,11.31,128.1,37.46,470.2,487.3,74.8
45246000,-0.46,11.36,126.5,37.65,468.7,485.5,74.9
45247500,-0.46,11.35,125.3,38.12,469.9,486.3,75.1
45249000,-0.46,11.35,126.5,37.77,469.6,486.4,74.9
45250500,-0.46,11.34,127.8,37.40,469.4,486.4,74.8
45252000,-0.46,11.33,126.6,37.86,470.5,487.3,74.9
45253500,-0.46,11.32,127.1,37.73,470.4,487.3,74.9
45255000,-0.46,11.34,127.1,37.65,469.8,486.7,74.9
45256500,-0.47,11.33,128.5,37.19,469.2,486.4,74.7
45258000,-0.46,11.31,128.0,37.55,470.7,487.8,74.8
45259500,-0.46,11.34,126.6,37.77,469.8,486.5,74.9
45261000,-0.46,11.32,127.2,37.68,470.3,487.2,74.9
45262500,-0.46,11.34,126.2,37.95,470.2,486.9,75.0
45264000,-0.46,11.26,129.4,37.42,472.2,489.6,74.7
45265500,-0.46,11.33,126.1,38.01,470.5,487.1,75.0
45267000,-0.46,11.31,127.4,37.74,471.0,487.9,74.9
45268500,-0.46,11.30,127.6,37.69,471.0,488.0,74.8
45270000,-0.46,11.28,128.8,37.45,471.4,488.7,74.7
45271500,-0.46,11.29,127.7,37.79,471.8,488.7,74.9
45273000,-0.46,11.27,128.6,37.59,472.1,489.3,74.8
45274500,-0.45,11.28,125.6,38.58,473.4,489.8,75.1
45276000,-0.46,11.29,128.1,37.63,471.5,488.6,74.8
45277500,-0.46,11.25,128.4,37.79,473.1,490.2,74.8
45279000,-0.46,11.21,129.2,37.79,474.5,491.8,74.8
45280500,-0.46,11.24,129.0,37.72,473.6,490.8,74.8
45282000,-0.45,11.27,126.6,38.31,473.4,490.0,75.0
45283500,-0.46,11.24,128.7,37.77,473.5,490.6,74.8
45285000,-0.46,11.22,128.4,38.03,474.7,491.7,74.9
45286500,-0.46,11.23,128.8,37.83,474.1,491.3,74.8
45288000,-0.45,11.22,127.5,38.35,475.3,492.1,75.0
45289500,-0.46,11.23,128.4,37.93,474.1,491.2,74.8
45291000,-0.46,11.22,128.7,37.94,474.6,491.8,74.8
45292500,-0.45,11.23,127.3,38.35,474.9,491.6,75.0
45294000,-0.46,11.19,128.6,38.18,476.1,493.2,74.9
45295500,-0.46,11.20,129.3,37.88,475.2,492.5,74.8
45297000,-0.45,11.16,129.1,38.21,477.1,494.2,74.9
45298500,-0.46,11.16,129.8,38.03,477.1,494.4,74.8
45300000,-0.46,11.17,129.7,37.90,476.2,493.5,74.8
45301500,-0.45,11.17,128.7,38.33,477.2,494.2,74.9
45303000,-0.46,11.17,129.9,37.89,476.4,493.8,74.7
45304500,-0.45,11.15,129.4,38.23,477.7,494.9,74.8
45306000,-0.45,11.16,128.6,38.36,477.3,494.4,74.9
45307500,-0.46,11.16,130.9,37.65,476.3,494.0,74.6
45309000,-0.46,11.16,129.7,37.99,476.7,494.0,74.8
45310500,-0.46,11.19,129.2,37.98,475.8,493.0,74.8
45312000,-0.46,11.15,129.6,38.12,477.3,494.6,74.8
45313500,-0.45,11.11,129.0,38.62,479.6,496.7,74.9
45315000,-0.45,11.19,127.5,38.57,476.8,493.6,75.0
45316500,-0.46,11.11,130.7,38.01,478.5,496.1,74.7
45318000,-0.45,11.16,128.6,38.42,477.6,494.6,74.9
45319500,-0.46,11.12,131.3,37.79,478.1,495.8,74.6
45321000,-0.45,11.15,128.4,38.57,478.3,495.2,75.0
45322500,-0.45,11.11,129.4,38.51,479.6,496.8,74.9
45324000,-0.45,11.08,129.2,38.73,480.9,498.0,75.0
45325500,-0.46,11.14,131.4,37.60,476.9,494.6,74.6
45327000,-0.46,11.12,130.1,38.17,478.5,495.9,74.8
45328500,-0.45,11.12,129.8,38.25,478.6,495.9,74.8
45330000,-0.46,11.11,130.8,38.05,478.9,496.5,74.7
45331500,-0.46,11.12,130.6,38.00,478.3,495.8,74.7
45333000,-0.45,11.14,129.1,38.40,478.4,495.5,74.9
45334500,-0.45,11.09,130.7,38.22,479.9,497.4,74.8
45336000,-0.45,11.07,130.6,38.36,480.8,498.2,74.8
45337500,-0.45,11.08,130.7,38.24,480.2,497.7,74.8
45339000,-0.45,11.09,130.0,38.45,480.2,497.5,74.9
45340500,-0.45,11.08,129.8,38.54,480.6,497.9,74.9
45342000,-0.46,11.12,130.3,38.09,478.3,495.8,74.8
45343500,-0.45,11.06,130.4,38.49,481.3,498.7,74.8
45345000,-0.45,11.06,129.5,38.81,481.8,498.9,75.0
45346500,-0.45,11.08,130.7,38.27,480.2,497.7,74.8
45348000,-0.45,11.03,131.4,38.39,482.3,499.9,74.8
45349500,-0.45,11.06,129.8,38.71,481.7,498.9,74.9
45351000,-0.45,11.08,129.8,38.53,480.6,497.8,74.9
45352500,-0.46,11.02,133.0,37.93,481.8,499.8,74.6
45354000,-0.45,11.00,131.9,38.43,483.5,501.2,74.7
45355500,-0.45,11.06,131.1,38.26,480.9,498.5,74.8
45357000,-0.45,11.02,131.5,38.43,482.8,500.4,74.8
45358500,-0.45,11.00,131.5,38.62,484.0,501.6,74.8
45360000,-0.45,11.00,131.9,38.45,483.5,501.2,74.7
45361500,-0.45,11.00,130.6,38.90,484.4,501.7,74.9
45363000,-0.45,10.98,131.3,38.82,485.1,502.6,74.9
45364500,-0.45,10.99,131.6,38.67,484.6,502.1,74.8
45366000,-0.44,10.99,130.2,39.13,485.3,502.5,75.0
45367500,-0.45,11.03,130.6,38.70,483.1,500.4,74.9
45369000,-0.45,11.01,132.3,38.28,483.1,500.9,74.7
45370500,-0.45,10.98,132.5,38.42,484.4,502.2,74.7
45372000,-0.44,10.97,130.4,39.18,486.0,503.2,75.0
45373500,-0.45,10.95,133.0,38.48,485.7,503.6,74.7
45375000,-0.45,11.00,131.5,38.58,483.8,501.3,74.8
45376500,-0.45,10.99,131.8,38.58,484.3,501.9,74.8
45378000,-0.45,10.93,133.1,38.57,486.5,504.4,74.7
45379500,-0.45,10.93,133.4,38.48,486.3,504.3,74.7
45381000,-0.44,10.90,130.6,39.65,489.4,506.5,75.1
45382500,-0.44,10.98,130.3,39.15,485.5,502.7,75.0
45384000,-0.45,10.94,131.8,38.90,486.5,504.1,74.8
45385500,-0.45,10.95,131.8,38.87,486.3,503.8,74.8
45387000,-0.45,10.93,132.3,38.87,487.0,504.7,74.8
45388500,-0.44,10.93,131.4,39.18,487.7,505.1,74.9
45390000,-0.45,10.93,132.9,38.66,486.8,504.6,74.7
45391500,-0.45,10.95,131.9,38.82,486.1,503.7,74.8
45393000,-0.45,10.92,133.9,38.41,486.7,504.8,74.6
45394500,-0.45,10.90,132.7,38.93,488.1,505.8,74.8
45396000,-0.45,10.87,134.3,38.66,489.2,507.3,74.6
45397500,-0.45,10.91,133.5,38.60,487.4,505.3,74.7
45399000,-0.45,10.87,133.9,38.73,489.0,507.0,74.7
45400500,-0.45,10.86,133.8,38.93,490.0,508.0,74.7
45402000,-0.45,10.91,133.5,38.58,487.2,505.2,74.7
45403500,-0.44,10.94,131.4,39.10,487.1,504.5,74.9
45405000,-0.45,10.87,134.9,38.44,488.6,506.9,74.6
45406500,-0.45,10.81,135.8,38.59,491.2,509.6,74.5
45408000,-0.45,10.86,134.0,38.78,489.5,507.5,74.7
45409500,-0.45,10.84,134.3,38.86,490.4,508.5,74.7
45411000,-0.45,10.87,134.1,38.68,488.9,506.9,74.7
45412500,-0.45,10.85,135.7,38.36,489.3,507.8,74.5
45414000,-0.45,10.84,134.5,38.80,490.5,508.6,74.7
45415500,-0.45,10.85,134.2,38.81,490.0,508.1,74.7
45417000,-0.45,10.81,135.9,38.54,491.0,509.4,74.5
45418500,-0.44,10.80,134.1,39.24,492.8,510.7,74.8
45420000,-0.44,10.81,132.9,39.54,492.7,510.3,74.9
45421500,-0.44,10.81,134.1,39.19,492.4,510.3,74.8
45423000,-0.45,10.79,136.6,38.49,491.8,510.4,74.5
45424500,-0.45,10.82,135.4,38.67,491.1,509.4,74.6
45426000,-0.44,10.82,132.8,39.52,492.4,510.0,74.9
45427500,-0.44,10.80,133.7,39.41,493.2,511.0,74.8
45429000,-0.44,10.78,134.2,39.36,493.7,511.6,74.8
45430500,-0.44,10.79,134.9,39.05,492.8,510.9,74.7
45432000,-0.44,10.82,133.0,39.43,492.2,509.9,74.9
45433500,-0.44,10.77,134.7,39.30,494.3,512.3,74.8
45435000,-0.44,10.75,135.2,39.23,494.6,512.8,74.7
45436500,-0.44,10.74,135.9,39.14,495.2,513.5,74.6
45438000,-0.45,10.76,135.7,39.01,493.9,512.2,74.6
45439500,-0.44,10.78,135.0,39.10,493.4,511.5,74.7
45441000,-0.44,10.79,134.8,39.05,492.7,510.8,74.7
45442500,-0.45,10.77,136.5,38.69,493.2,511.7,74.5
45444000,-0.45,10.73,136.5,39.04,495.4,513.9,74.6
45445500,-0.45,10.76,135.9,38.97,493.9,512.3,74.6
45447000,-0.45,10.80,135.6,38.77,492.0,510.4,74.6
45448500,-0.44,10.75,135.6,39.13,494.5,512.8,74.7
45450000,-0.44,10.75,134.6,39.49,495.3,513.3,74.8
45451500,-0.45,10.77,135.8,38.89,493.4,511.7,74.6
45453000,-0.44,10.69,137.1,39.13,497.0,515.6,74.6
45454500,-0.44,10.70,136.3,39.31,497.0,515.4,74.7
45456000,-0.44,10.75,135.0,39.35,495.0,513.1,74.7
45457500,-0.44,10.75,135.1,39.32,495.0,513.1,74.7
45459000,-0.44,10.72,135.0,39.54,496.4,514.4,74.8
45460500,-0.44,10.69,136.9,39.17,497.1,515.6,74.6
45462000,-0.44,10.70,136.8,39.10,496.3,514.8,74.6
45463500,-0.44,10.72,136.0,39.20,495.8,514.1,74.7
45465000,-0.44,10.67,137.1,39.26,498.1,516.6,74.6
45466500,-0.44,10.72,136.4,39.13,496.0,514.4,74.6
45468000,-0.45,10.72,136.8,38.99,495.6,514.1,74.6
45469500,-0.44,10.71,134.5,39.87,497.6,515.5,74.9
45471000,-0.44,10.67,137.7,39.11,497.9,516.6,74.5
45472500,-0.44,10.62,137.1,39.65,500.7,519.1,74.7
45474000,-0.44,10.65,137.2,39.36,498.9,517.5,74.6
45475500,-0.44,10.67,137.1,39.28,498.2,516.7,74.6
45477000,-0.44,10.68,136.6,39.35,497.8,516.2,74.7
45478500,-0.44,10.65,136.4,39.65,499.5,517.8,74.7
45480000,-0.44,10.66,136.0,39.75,499.4,517.6,74.8
45481500,-0.44,10.63,136.9,39.68,500.6,518.9,74.7
45483000,-0.44,10.65,136.3,39.71,499.7,517.9,74.7
45484500,-0.43,10.60,136.1,40.19,502.6,520.7,74.9
45486000,-0.44,10.61,138.3,39.33,500.5,519.2,74.6
45487500,-0.44,10.61,137.3,39.71,501.4,519.8,74.7
45489000,-0.44,10.63,136.9,39.64,500.2,518.6,74.7
45490500,-0.44,10.62,138.5,39.25,500.2,519.0,74.5
45492000,-0.44,10.59,137.8,39.65,501.8,520.4,74.6
45493500,-0.44,10.61,137.9,39.45,500.7,519.4,74.6
45495000,-0.44,10.59,138.2,39.55,501.9,520.6,74.6
45496500,-0.44,10.58,139.4,39.18,501.4,520.4,74.5
45498000,-0.44,10.60,136.9,39.87,501.8,520.1,74.7
45499500,-0.44,10.55,138.4,39.80,503.9,522.6,74.6
45501000,-0.45,10.59,139.9,38.99,500.8,519.9,74.4
45502500,-0.44,10.65,137.5,39.26,498.6,517.3,74.6
45504000,-0.44,10.61,138.9,39.18,500.4,519.3,74.5
45505500,-0.44,10.57,138.5,39.65,503.0,521.7,74.6
45507000,-0.44,10.58,138.8,39.41,502.0,520.8,74.5
45508500,-0.44,10.55,138.5,39.81,504.1,522.8,74.6
45510000,-0.44,10.52,139.6,39.62,504.7,523.6,74.5
45511500,-0.44,10.62,138.0,39.34,500.2,518.9,74.6
45513000,-0.44,10.55,138.7,39.71,503.8,522.5,74.6
45514500,-0.44,10.59,138.9,39.32,501.4,520.2,74.5
45516000,-0.43,10.54,137.9,40.06,504.8,523.3,74.7
45517500,-0.44,10.54,138.4,39.84,504.3,522.9,74.6
45519000,-0.43,10.54,137.2,40.33,505.4,523.7,74.8
45520500,-0.44,10.54,140.1,39.29,503.2,522.3,74.4
45522000,-0.44,10.54,138.2,39.93,504.5,523.1,74.7
45523500,-0.43,10.50,138.1,40.31,506.9,525.3,74.8
45525000,-0.43,10.45,139.9,40.13,508.8,527.7,74.6
45526500,-0.43,10.51,138.5,40.04,505.8,524.4,74.7
45528000,-0.43,10.51,138.6,40.08,506.2,524.8,74.7
45529500,-0.44,10.47,141.4,39.49,506.8,526.1,74.4
45531000,-0.44,10.49,140.3,39.65,506.1,525.2,74.5
45532500,-0.44,10.48,140.7,39.59,506.3,525.5,74.5
45534000,-0.44,10.46,140.8,39.76,507.7,526.9,74.5
45535500,-0.43,10.50,137.9,40.37,506.9,525.3,74.8
45537000,-0.44,10.48,139.7,39.94,507.0,525.9,74.6
45538500,-0.43,10.45,139.9,40.10,508.5,527.4,74.6
45540000,-0.43,10.45,139.6,40.25,509.0,527.8,74.7
45541500,-0.44,10.44,143.0,39.21,507.5,527.2,74.3
45543000,-0.43,10.44,139.4,40.37,509.5,528.2,74.7
45544500,-0.43,10.44,138.7,40.61,510.0,528.5,74.8
45546000,-0.43,10.42,140.7,40.11,510.0,529.1,74.6
45547500,-0.43,10.38,142.1,39.99,511.4,530.8,74.5
45549000,-0.44,10.49,139.9,39.79,506.3,525.3,74.6
45550500,-0.44,10.43,141.8,39.69,508.9,528.3,74.4
45552000,-0.44,10.41,142.6,39.55,509.2,528.7,74.4
45553500,-0.43,10.42,139.3,40.56,510.7,529.4,74.7
45555000,-0.43,10.39,141.5,40.12,511.4,530.6,74.5
45556500,-0.43,10.40,141.5,39.98,510.5,529.7,74.5
45558000,-0.44,10.36,143.2,39.76,511.6,531.3,74.4
45559500,-0.43,10.40,140.5,40.33,511.2,530.1,74.6
45561000,-0.43,10.35,141.6,40.34,513.1,532.3,74.6
45562500,-0.44,10.35,143.6,39.78,512.4,532.2,74.3
45564000,-0.43,10.36,141.2,40.42,512.9,531.9,74.6
45565500,-0.43,10.35,140.0,40.88,514.1,532.8,74.8
45567000,-0.43,10.38,139.8,40.71,512.5,531.2,74.7
45568500,-0.43,10.35,141.4,40.48,513.7,532.8,74.6
45570000,-0.43,10.34,142.4,40.20,513.4,532.8,74.5
45571500,-0.43,10.33,143.0,40.09,513.6,533.2,74.4
45573000,-0.43,10.34,142.1,40.35,513.9,533.2,74.5
45574500,-0.43,10.34,142.3,40.22,513.4,532.8,74.5
45576000,-0.43,10.36,141.5,40.31,512.7,531.9,74.6
45577500,-0.43,10.35,142.0,40.21,512.9,532.2,74.5
45579000,-0.43,10.32,143.6,39.98,514.0,533.6,74.4
45580500,-0.43,10.38,141.1,40.30,512.0,531.1,74.6
45582000,-0.43,10.32,141.6,40.65,515.2,534.3,74.6
45583500,-0.43,10.34,142.2,40.26,513.5,532.9,74.5
45585000,-0.43,10.35,141.8,40.36,513.5,532.7,74.6
45586500,-0.43,10.30,142.6,40.48,515.7,535.0,74.5
45588000,-0.43,10.33,141.7,40.50,514.3,533.5,74.6
45589500,-0.44,10.30,144.6,39.78,514.2,534.2,74.3
45591000,-0.43,10.27,144.4,40.12,516.3,536.1,74.4
45592500,-0.42,10.31,141.0,40.89,515.8,534.8,74.7
45594000,-0.43,10.29,143.5,40.28,515.8,535.4,74.5
45595500,-0.43,10.30,143.5,40.21,515.4,535.0,74.4
45597000,-0.42,10.29,141.5,40.93,516.9,535.9,74.7
45598500,-0.43,10.23,144.3,40.53,519.0,538.6,74.5
45600000,-0.43,10.27,143.3,40.52,517.2,536.7,74.5
45601500,-0.43,10.28,143.8,40.26,516.2,535.9,74.4
45603000,-0.43,10.26,143.6,40.49,517.5,537.0,74.5
45604500,-0.43,10.24,143.5,40.65,518.5,538.0,74.5
45606000,-0.42,10.29,140.8,41.22,517.6,536.4,74.8
45607500,-0.43,10.22,144.1,40.64,519.4,539.1,74.5
45609000,-0.43,10.26,143.5,40.53,517.6,537.1,74.5
45610500,-0.43,10.22,144.0,40.69,519.5,539.0,74.5
45612000,-0.44,10.27,145.2,39.83,515.6,535.7,74.3
45613500,-0.43,10.24,144.6,40.31,517.9,537.8,74.4
45615000,-0.43,10.22,143.5,40.82,519.6,539.0,74.6
45616500,-0.42,10.21,143.6,40.90,520.3,539.7,74.6
45618000,-0.43,10.19,146.6,40.07,519.6,539.9,74.2
45619500,-0.43,10.22,144.7,40.43,518.9,538.7,74.4
45621000,-0.43,10.17,146.7,40.25,520.9,541.2,74.3
45622500,-0.43,10.22,143.6,40.87,520.1,539.5,74.6
45624000,-0.43,10.22,144.4,40.57,519.4,539.1,74.5
45625500,-0.43,10.19,144.5,40.77,520.9,540.5,74.5
45627000,-0.42,10.16,144.1,41.15,522.9,542.4,74.6
45628500,-0.43,10.23,144.4,40.43,518.4,538.2,74.4
45630000,-0.42,10.20,143.7,41.02,521.2,540.7,74.6
