Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45082500,-0.44,11.52,119.2,39.11,465.3,480.3,75.6
45084000,-0.45,11.55,119.4,38.80,463.8,478.9,75.6
45085500,-0.44,11.49,119.0,39.42,467.0,481.9,75.7
45087000,-0.44,11.52,118.9,39.21,465.5,480.5,75.7
45088500,-0.45,11.51,120.7,38.63,465.0,480.4,75.5
45090000,-0.45,11.53,120.5,38.54,464.1,479.5,75.4
45091500,-0.45,11.51,119.8,39.00,465.7,480.9,75.6
45093000,-0.44,11.51,119.0,39.27,465.9,480.9,75.7
45094500,-0.44,11.49,118.3,39.69,467.3,482.1,75.8
45096000,-0.45,11.53,120.1,38.78,464.8,480.0,75.5
45097500,-0.45,11.50,120.8,38.69,465.7,481.1,75.5
45099000,-0.44,11.50,118.9,39.41,466.7,481.6,75.7
45100500,-0.44,11.50,119.5,39.16,466.1,481.2,75.6
45102000,-0.44,11.50,119.3,39.23,466.3,481.3,75.6
45103500,-0.44,11.48,120.1,39.08,466.8,482.0,75.6
45105000,-0.44,11.48,118.4,39.72,467.8,482.6,75.8
45106500,-0.44,11.45,120.7,39.07,467.8,483.2,75.5
45108000,-0.44,11.46,119.9,39.31,468.0,483.1,75.6
45109500,-0.45,11.48,120.4,39.00,466.9,482.2,75.5
45111000,-0.44,11.43,121.2,39.05,468.7,484.1,75.5
45112500,-0.45,11.46,121.0,38.87,467.1,482.5,75.5
45114000,-0.45,11.48,120.5,38.98,466.9,482.2,75.5
45115500,-0.44,11.42,120.3,39.43,469.4,484.6,75.6
45117000,-0.45,11.43,121.6,38.91,468.5,484.0,75.4
45118500,-0.44,11.46,119.5,39.48,468.3,483.3,75.7
45120000,-0.44,11.46,120.2,39.20,467.8,483.0,75.6
45121500,-0.44,11.45,120.0,39.37,468.4,483.5,75.6
45123000,-0.45,11.44,121.0,39.01,468.1,483.5,75.5
45124500,-0.43,11.44,118.5,40.01,469.7,484.4,75.8
45126000,-0.44,11.43,121.0,39.07,468.5,483.9,75.5
45127500,-0.44,11.44,120.8,39.16,468.6,483.9,75.5
45129000,-0.44,11.42,120.6,39.36,469.5,484.7,75.6
45130500,-0.44,11.42,121.2,39.12,469.1,484.5,75.5
45132000,-0.44,11.40,120.9,39.38,470.2,485.5,75.6
45133500,-0.44,11.39,120.6,39.55,470.6,485.8,75.6
45135000,-0.44,11.41,121.0,39.23,469.4,484.8,75.5
45136500,-0.44,11.39,120.0,39.76,470.9,486.0,75.7
45138000,-0.44,11.40,120.2,39.63,470.5,485.6,75.7
45139500,-0.44,11.37,122.0,39.21,471.2,486.7,75.5
45141000,-0.44,11.37,122.0,39.16,470.8,486.3,75.5
45142500,-0.44,11.39,120.3,39.66,470.8,485.9,75.7
45144000,-0.44,11.42,120.9,39.23,469.3,484.6,75.5
45145500,-0.45,11.36,123.2,38.80,470.7,486.6,75.3
45147000,-0.44,11.32,122.3,39.44,473.1,488.6,75.5
45148500,-0.44,11.34,121.7,39.55,472.7,488.2,75.6
45150000,-0.44,11.32,122.3,39.45,473.1,488.7,75.5
45151500,-0.44,11.38,120.9,39.52,471.1,486.4,75.6
45153000,-0.43,11.30,121.0,40.07,474.9,490.0,75.7
45154500,-0.44,11.35,121.1,39.67,472.4,487.7,75.6
45156000,-0.44,11.32,122.9,39.25,472.9,488.6,75.4
45157500,-0.44,11.33,122.5,39.34,472.9,488.5,75.5
45159000,-0.44,11.34,120.7,39.93,473.3,488.5,75.7
45160500,-0.44,11.33,121.4,39.73,473.4,488.7,75.6
45162000,-0.44,11.29,123.4,39.26,474.0,489.8,75.4
45163500,-0.44,11.34,121.6,39.57,472.8,488.2,75.6
45165000,-0.44,11.30,122.5,39.57,474.3,489.8,75.5
45166500,-0.44,11.31,123.1,39.21,473.2,488.9,75.4
45168000,-0.44,11.29,123.3,39.30,474.1,489.9,75.4
45169500,-0.44,11.26,123.6,39.47,475.6,491.4,75.4
45171000,-0.44,11.28,122.2,39.76,475.1,490.6,75.6
45172500,-0.44,11.28,122.8,39.55,474.8,490.4,75.5
45174000,-0.43,11.29,121.5,39.98,475.1,490.4,75.7
45175500,-0.44,11.29,122.8,39.48,474.3,489.9,75.5
45177000,-0.43,11.25,122.0,40.06,476.7,492.0,75.6
45178500,-0.45,11.25,125.5,38.85,475.0,491.3,75.2
45180000,-0.44,11.31,121.5,39.87,474.3,489.6,75.6
45181500,-0.44,11.22,123.5,39.71,477.2,492.9,75.5
45183000,-0.44,11.26,123.5,39.49,475.7,491.5,75.4
45184500,-0.44,11.27,123.6,39.37,475.1,490.9,75.4
45186000,-0.43,11.27,121.6,40.12,476.2,491.5,75.7
45187500,-0.44,11.21,124.3,39.51,477.3,493.2,75.4
45189000,-0.44,11.21,124.1,39.59,477.4,493.3,75.4
45190500,-0.44,11.25,123.5,39.54,476.0,491.8,75.5
45192000,-0.44,11.20,125.4,39.23,477.3,493.5,75.3
45193500,-0.44,11.23,123.2,39.81,477.2,492.9,75.5
45195000,-0.44,11.19,124.9,39.44,477.9,494.0,75.4
45196500,-0.43,11.20,123.0,40.10,478.6,494.2,75.6
45198000,-0.44,11.21,123.8,39.73,477.8,493.6,75.5
45199500,-0.44,11.22,124.0,39.57,477.1,493.0,75.4
45201000,-0.44,11.18,124.7,39.66,478.9,494.9,75.4
45202500,-0.44,11.19,124.7,39.57,478.4,494.4,75.4
45204000,-0.44,11.20,123.5,39.92,478.4,494.1,75.5
45205500,-0.43,11.15,124.0,40.06,480.3,496.1,75.5
45207000,-0.44,11.16,124.7,39.76,479.5,495.4,75.4
45208500,-0.43,11.20,123.2,40.05,478.7,494.3,75.6
45210000,-0.44,11.21,123.3,39.85,477.7,493.4,75.5
45211500,-0.44,11.17,124.1,39.89,479.4,495.3,75.5
45213000,-0.44,11.15,125.0,39.71,479.8,495.8,75.4
45214500,-0.44,11.21,123.3,39.90,478.0,493.7,75.5
45216000,-0.44,11.14,125.7,39.53,479.9,496.1,75.3
45217500,-0.44,11.15,124.9,39.78,480.0,496.0,75.4
45219000,-0.44,11.16,124.9,39.72,479.7,495.7,75.4
45220500,-0.43,11.16,124.1,40.02,480.2,495.9,75.5
45222000,-0.44,11.14,124.9,39.86,480.6,496.6,75.4
45223500,-0.44,11.11,125.8,39.72,481.4,497.5,75.3
45225000,-0.44,11.11,125.7,39.78,481.5,497.6,75.4
45226500,-0.43,11.11,124.7,40.13,482.0,497.9,75.5
45228000,-0.44,11.09,126.1,39.80,482.4,498.6,75.4
45229500,-0.43,11.13,124.6,40.09,481.5,497.3,75.5
45231000,-0.44,11.14,125.4,39.70,480.4,496.5,75.4
45232500,-0.44,11.12,125.2,39.90,481.4,497.4,75.4
45234000,-0.44,11.05,126.7,39.93,484.2,500.5,75.3
45235500,-0.44,11.06,127.3,39.60,483.3,499.7,75.2
45237000,-0.44,11.06,126.9,39.70,483.2,499.6,75.3
45238500,-0.44,11.07,126.9,39.72,483.2,499.6,75.3
45240000,-0.44,11.06,126.6,39.82,483.5,499.8,75.3
45241500,-0.43,11.09,124.2,40.49,483.5,499.2,75.6
45243000,-0.43,11.10,124.0,40.46,482.9,498.6,75.6
45244500,-0.43,11.08,125.8,40.03,483.3,499.4,75.4
45246000,-0.44,11.03,128.2,39.49,484.2,500.8,75.2
45247500,-0.43,11.03,125.2,40.56,485.7,501.6,75.5
45249000,-0.43,11.05,126.1,40.15,484.6,500.7,75.4
45250500,-0.43,11.05,125.9,40.16,484.4,500.5,75.4
45252000,-0.43,11.08,125.8,39.98,483.0,499.1,75.4
45253500,-0.43,11.02,126.7,40.17,485.8,502.0,75.4
45255000,-0.43,11.05,126.0,40.17,484.6,500.7,75.4
45256500,-0.43,10.98,126.7,40.46,487.7,503.9,75.4
45258000,-0.43,11.05,125.3,40.39,484.8,500.8,75.5
45259500,-0.44,11.03,127.3,39.85,484.8,501.3,75.3
45261000,-0.44,11.04,127.5,39.71,484.3,500.8,75.3
45262500,-0.43,11.00,127.0,40.18,486.4,502.7,75.4
45264000,-0.43,11.02,125.1,40.75,486.7,502.5,75.6
45265500,-0.43,11.02,127.1,40.00,485.4,501.8,75.3
45267000,-0.43,11.00,126.1,40.48,486.9,502.9,75.5
45268500,-0.43,11.01,126.9,40.14,485.9,502.2,75.4
45270000,-0.43,10.97,127.5,40.23,487.7,504.1,75.3
45271500,-0.43,10.99,125.7,40.73,487.6,503.6,75.5
45273000,-0.43,10.96,127.0,40.50,488.5,504.7,75.4
45274500,-0.43,10.97,125.9,40.81,488.6,504.6,75.5
45276000,-0.43,10.95,128.3,40.10,488.3,504.8,75.3
45277500,-0.44,10.97,128.7,39.83,487.3,504.0,75.2
45279000,-0.43,10.95,128.2,40.17,488.5,505.1,75.3
45280500,-0.42,11.00,125.0,40.89,487.5,503.2,75.6
45282000,-0.42,10.96,125.1,41.20,489.7,505.4,75.7
45283500,-0.43,10.95,126.2,40.87,489.5,505.5,75.5
45285000,-0.43,10.97,127.7,40.19,487.8,504.2,75.3
45286500,-0.43,10.93,126.9,40.76,490.1,506.2,75.5
45288000,-0.43,10.94,127.9,40.30,488.9,505.4,75.3
45289500,-0.43,10.96,127.4,40.32,488.1,504.4,75.4
45291000,-0.43,10.93,127.9,40.40,489.6,506.0,75.4
45292500,-0.43,10.96,127.0,40.51,488.6,504.8,75.4
45294000,-0.43,10.90,129.0,40.22,490.2,506.9,75.3
45295500,-0.43,10.91,127.7,40.60,490.6,506.9,75.4
45297000,-0.43,10.95,127.6,40.39,488.8,505.2,75.4
45298500,-0.43,10.89,129.5,40.12,490.6,507.5,75.2
45300000,-0.43,10.91,127.6,40.64,490.5,506.8,75.4
45301500,-0.43,10.91,128.0,40.52,490.5,507.0,75.4
45303000,-0.43,10.85,129.0,40.65,493.2,509.8,75.3
45304500,-0.43,10.87,129.5,40.26,491.5,508.3,75.2
45306000,-0.43,10.91,127.9,40.54,490.4,506.8,75.4
45307500,-0.43,10.88,128.7,40.51,491.8,508.3,75.3
45309000,-0.43,10.87,128.5,40.68,492.4,508.9,75.4
45310500,-0.43,10.87,129.9,40.16,491.6,508.5,75.2
45312000,-0.43,10.84,128.7,40.82,493.7,510.2,75.4
45313500,-0.43,10.86,128.4,40.79,493.1,509.5,75.4
45315000,-0.43,10.83,131.4,39.98,493.0,510.2,75.1
45316500,-0.43,10.87,130.3,39.99,491.1,508.1,75.1
45318000,-0.43,10.84,130.7,40.11,492.7,509.7,75.1
45319500,-0.43,10.83,130.0,40.38,493.3,510.1,75.2
45321000,-0.43,10.86,128.9,40.57,492.4,509.0,75.3
45322500,-0.43,10.86,129.4,40.45,492.5,509.2,75.3
45324000,-0.42,10.84,128.3,40.98,494.1,510.5,75.4
45325500,-0.42,10.80,128.8,41.11,495.9,512.3,75.4
45327000,-0.43,10.84,130.1,40.35,493.2,510.0,75.2
45328500,-0.42,10.83,128.8,40.89,494.3,510.8,75.4
45330000,-0.43,10.81,129.9,40.66,494.9,511.7,75.3
45331500,-0.43,10.80,129.8,40.78,495.4,512.1,75.3
45333000,-0.43,10.82,130.6,40.30,493.8,510.8,75.2
45334500,-0.43,10.79,129.6,40.87,495.7,512.3,75.3
45336000,-0.43,10.81,129.5,40.77,494.8,511.5,75.3
45337500,-0.43,10.81,129.6,40.74,494.7,511.4,75.3
45339000,-0.43,10.82,129.7,40.65,494.4,511.1,75.3
45340500,-0.43,10.75,131.3,40.67,497.3,514.3,75.2
45342000,-0.42,10.80,128.2,41.30,495.9,512.2,75.5
45343500,-0.42,10.78,129.5,41.04,496.6,513.2,75.4
45345000,-0.43,10.78,130.2,40.78,496.2,513.0,75.3
45346500,-0.43,10.74,130.7,40.88,497.8,514.7,75.3
45348000,-0.42,10.77,128.9,41.32,497.4,513.8,75.5
45349500,-0.43,10.76,131.1,40.57,496.4,513.4,75.2
45351000,-0.42,10.75,128.3,41.71,498.8,515.1,75.6
45352500,-0.42,10.79,128.9,41.17,496.4,512.9,75.4
45354000,-0.43,10.72,131.3,40.85,498.7,515.7,75.2
45355500,-0.43,10.74,130.8,40.83,497.6,514.5,75.3
45357000,-0.42,10.74,130.1,41.15,498.3,515.0,75.4
45358500,-0.42,10.72,130.0,41.31,499.2,515.9,75.4
45360000,-0.42,10.72,130.1,41.31,499.4,516.1,75.4
45361500,-0.42,10.72,128.7,41.79,500.1,516.4,75.6
45363000,-0.42,10.71,131.2,40.98,499.2,516.2,75.3
45364500,-0.42,10.71,130.6,41.15,499.4,516.2,75.3
45366000,-0.42,10.70,131.5,40.99,499.8,516.8,75.3
45367500,-0.42,10.74,130.2,41.06,498.0,514.8,75.3
45369000,-0.42,10.70,131.3,41.04,499.9,516.9,75.3
45370500,-0.41,10.67,129.5,41.94,502.4,518.8,75.5
45372000,-0.42,10.66,132.3,41.01,501.4,518.6,75.2
45373500,-0.42,10.74,130.4,41.03,498.1,514.9,75.3
45375000,-0.42,10.66,131.0,41.52,502.4,519.1,75.4
45376500,-0.42,10.67,131.2,41.33,501.6,518.4,75.3
45378000,-0.42,10.64,132.5,41.05,502.1,519.3,75.2
45379500,-0.42,10.64,132.7,41.00,502.1,519.4,75.2
45381000,-0.43,10.67,132.4,40.87,500.7,517.9,75.2
45382500,-0.42,10.66,130.9,41.49,502.1,518.9,75.4
45384000,-0.42,10.64,132.5,41.07,502.2,519.3,75.2
45385500,-0.42,10.62,132.0,41.41,503.5,520.5,75.3
45387000,-0.42,10.62,132.7,41.21,503.5,520.7,75.2
45388500,-0.42,10.66,131.6,41.22,501.6,518.6,75.3
45390000,-0.42,10.64,131.1,41.58,502.9,519.7,75.4
45391500,-0.42,10.62,132.3,41.36,503.7,520.8,75.3
45393000,-0.42,10.64,131.5,41.50,503.1,520.0,75.4
45394500,-0.42,10.61,132.6,41.28,503.8,520.9,75.3
45396000,-0.42,10.65,131.3,41.43,502.4,519.3,75.4
45397500,-0.42,10.60,133.0,41.23,504.1,521.4,75.2
45399000,-0.42,10.61,132.1,41.50,504.3,521.3,75.3
45400500,-0.42,10.58,133.1,41.37,505.2,522.4,75.2
45402000,-0.42,10.63,131.9,41.37,503.2,520.2,75.3
45403500,-0.42,10.62,132.3,41.30,503.3,520.4,75.3
45405000,-0.42,10.59,132.3,41.59,505.2,522.3,75.3
45406500,-0.42,10.59,133.9,40.99,504.2,521.7,75.1
45408000,-0.42,10.57,133.5,41.33,505.6,522.9,75.2
45409500,-0.42,10.60,132.7,41.37,504.5,521.7,75.3
45411000,-0.41,10.59,131.2,41.98,505.8,522.6,75.5
45412500,-0.42,10.56,132.9,41.63,506.5,523.7,75.3
45414000,-0.42,10.56,133.6,41.31,505.8,523.2,75.2
45415500,-0.42,10.51,134.5,41.50,508.6,526.0,75.2
45417000,-0.41,10.57,131.7,41.94,506.5,523.3,75.4
45418500,-0.42,10.57,132.6,41.69,506.4,523.4,75.3
45420000,-0.42,10.53,133.7,41.62,507.9,525.2,75.3
45421500,-0.42,10.55,133.5,41.52,506.9,524.2,75.2
45423000,-0.42,10.50,134.4,41.56,508.9,526.3,75.2
45424500,-0.42,10.51,133.9,41.68,508.8,526.1,75.3
45426000,-0.41,10.52,132.9,41.94,508.7,525.8,75.4
45427500,-0.42,10.51,135.6,41.05,507.6,525.4,75.0
45429000,-0.42,10.53,133.5,41.62,507.6,524.9,75.3
45430500,-0.42,10.52,133.5,41.78,508.6,525.9,75.3
45432000,-0.42,10.48,135.2,41.48,509.7,527.3,75.1
45433500,-0.41,10.48,133.8,41.99,510.5,527.7,75.3
45435000,-0.42,10.46,136.4,41.28,510.4,528.3,75.0
45436500,-0.41,10.49,132.8,42.22,510.3,527.3,75.4
45438000,-0.42,10.48,134.7,41.60,509.7,527.2,75.2
45439500,-0.42,10.49,135.5,41.34,509.2,526.9,75.1
45441000,-0.41,10.45,134.5,41.94,511.5,528.9,75.3
45442500,-0.42,10.45,134.9,41.79,511.3,528.8,75.2
45444000,-0.42,10.44,137.2,41.12,510.8,528.9,75.0
45445500,-0.42,10.47,134.5,41.81,510.7,528.1,75.2
45447000,-0.42,10.45,135.1,41.73,511.2,528.8,75.2
45448500,-0.42,10.49,134.2,41.77,509.8,527.2,75.3
45450000,-0.41,10.47,134.2,41.95,511.0,528.4,75.3
45451500,-0.42,10.45,135.2,41.73,511.4,529.0,75.2
45453000,-0.41,10.46,134.4,41.95,511.4,528.8,75.3
45454500,-0.41,10.43,135.1,41.97,512.7,530.2,75.2
45456000,-0.41,10.44,135.0,41.92,512.2,529.7,75.2
45457500,-0.41,10.38,136.4,41.89,514.5,532.3,75.2
45459000,-0.42,10.41,135.9,41.84,513.3,531.0,75.2
45460500,-0.42,10.42,136.6,41.53,512.4,530.3,75.1
45462000,-0.41,10.40,135.9,41.90,513.7,531.4,75.2
45463500,-0.42,10.39,136.7,41.69,513.7,531.5,75.1
45465000,-0.42,10.40,136.4,41.72,513.4,531.2,75.1
45466500,-0.41,10.38,134.9,42.46,515.7,533.0,75.3
45468000,-0.42,10.37,137.1,41.71,514.6,532.6,75.1
45469500,-0.41,10.39,134.9,42.32,514.8,532.1,75.3
45471000,-0.41,10.33,137.3,42.01,516.9,534.8,75.1
45472500,-0.41,10.39,135.1,42.28,514.9,532.3,75.3
45474000,-0.41,10.35,135.5,42.51,517.0,534.4,75.3
45475500,-0.41,10.32,136.9,42.23,517.6,535.4,75.2
45477000,-0.41,10.39,136.2,41.88,514.2,531.9,75.2
45478500,-0.41,10.35,135.6,42.47,517.0,534.5,75.3
45480000,-0.41,10.35,135.4,42.53,517.0,534.5,75.3
45481500,-0.41,10.32,136.7,42.33,518.0,535.8,75.2
45483000,-0.41,10.35,135.6,42.40,516.5,534.0,75.3
45484500,-0.41,10.33,136.9,42.17,517.3,535.1,75.2
45486000,-0.41,10.30,137.4,42.24,518.6,536.5,75.2
45487500,-0.41,10.32,135.0,42.90,518.6,535.9,75.4
45489000,-0.41,10.33,137.1,42.13,517.3,535.2,75.2
45490500,-0.41,10.31,137.4,42.15,518.1,536.0,75.1
45492000,-0.41,10.31,136.3,42.59,519.0,536.6,75.3
45493500,-0.41,10.29,137.3,42.39,519.4,537.2,75.2
45495000,-0.41,10.33,136.1,42.47,517.8,535.4,75.3
45496500,-0.41,10.29,137.3,42.42,519.6,537.4,75.2
45498000,-0.41,10.28,137.3,42.44,519.8,537.6,75.2
45499500,-0.41,10.32,136.3,42.47,518.2,535.8,75.3
45501000,-0.41,10.26,138.4,42.29,520.7,538.8,75.1
45502500,-0.41,10.31,137.0,42.26,518.0,535.9,75.2
45504000,-0.41,10.26,138.0,42.42,520.9,538.9,75.2
45505500,-0.41,10.26,137.9,42.41,520.6,538.5,75.2
45507000,-0.41,10.26,137.8,42.46,520.7,538.6,75.2
45508500,-0.41,10.28,137.4,42.43,520.0,537.8,75.2
45510000,-0.41,10.27,139.0,41.95,519.6,537.9,75.0
45511500,-0.41,10.28,137.7,42.31,519.6,537.5,75.2
45513000,-0.41,10.26,137.7,42.47,520.6,538.5,75.2
45514500,-0.41,10.24,138.3,42.48,521.8,539.8,75.2
45516000,-0.41,10.22,137.8,42.84,523.4,541.2,75.2
45517500,-0.41,10.25,138.4,42.33,520.9,539.0,75.1
45519000,-0.41,10.22,138.0,42.73,522.9,540.8,75.2
45520500,-0.41,10.28,137.7,42.36,520.0,537.9,75.2
45522000,-0.40,10.22,137.3,42.98,523.3,541.0,75.3
45523500,-0.41,10.17,139.4,42.71,525.2,543.4,75.1
45525000,-0.41,10.22,138.3,42.66,523.0,540.9,75.2
45526500,-0.41,10.22,138.9,42.44,522.6,540.7,75.1
45528000,-0.41,10.22,138.9,42.42,522.4,540.6,75.1
45529500,-0.40,10.18,138.5,42.91,524.9,542.9,75.2
45531000,-0.41,10.18,138.7,42.88,525.2,543.2,75.2
45532500,-0.40,10.22,137.4,42.92,523.2,540.9,75.3
45534000,-0.40,10.17,137.7,43.30,526.1,543.9,75.3
45535500,-0.41,10.20,138.9,42.62,523.8,541.9,75.1
45537000,-0.41,10.16,139.2,42.87,526.0,544.1,75.2
45538500,-0.41,10.17,140.3,42.34,524.4,542.8,75.0
45540000,-0.41,10.14,141.6,42.18,525.6,544.4,74.9
45541500,-0.40,10.14,139.6,42.92,527.1,545.2,75.2
45543000,-0.41,10.15,140.8,42.38,525.5,544.1,75.0
45544500,-0.40,10.19,137.4,43.21,525.1,542.8,75.3
45546000,-0.41,10.18,138.7,42.86,525.0,543.0,75.2
45547500,-0.41,10.14,140.6,42.51,526.1,544.6,75.0
45549000,-0.40,10.15,138.8,43.09,526.7,544.6,75.2
45550500,-0.41,10.14,139.9,42.84,527.0,545.2,75.1
45552000,-0.41,10.13,140.1,42.76,526.9,545.3,75.1
45553500,-0.40,10.11,140.0,43.01,528.4,546.6,75.2
45555000,-0.41,10.15,140.1,42.61,525.8,544.1,75.1
45556500,-0.41,10.12,141.3,42.52,527.4,546.0,75.0
45558000,-0.41,10.13,140.0,42.87,527.4,545.6,75.1
45559500,-0.40,10.11,140.1,43.02,528.5,546.8,75.2
45561000,-0.40,10.10,138.9,43.52,529.8,547.7,75.3
45562500,-0.40,10.07,140.2,43.29,530.6,548.8,75.2
45564000,-0.40,10.08,140.9,42.99,529.8,548.2,75.1
45565500,-0.40,10.09,139.9,43.28,529.9,548.0,75.2
45567000,-0.41,10.09,141.5,42.67,528.8,547.4,75.0
45568500,-0.40,10.08,140.7,43.10,530.2,548.5,75.1
45570000,-0.40,10.05,140.4,43.47,532.1,550.3,75.2
45571500,-0.40,10.08,141.0,42.97,529.8,548.2,75.1
45573000,-0.40,10.06,140.2,43.38,531.1,549.3,75.2
45574500,-0.40,10.04,141.3,43.22,531.9,550.4,75.1
45576000,-0.41,10.06,141.7,42.87,530.4,549.0,75.0
45577500,-0.41,10.06,141.7,42.87,530.4,549.0,75.0
45579000,-0.40,10.08,140.6,43.07,529.7,548.1,75.1
45580500,-0.40,10.02,142.6,42.96,532.5,551.2,75.0
45582000,-0.40,10.06,141.2,43.08,530.9,549.3,75.1
45583500,-0.41,10.02,142.8,42.83,532.1,550.9,75.0
45585000,-0.40,10.03,141.7,43.15,532.3,550.9,75.1
45586500,-0.40,10.01,142.9,42.90,532.8,551.6,75.0
45588000,-0.40,10.01,142.0,43.21,533.2,551.8,75.1
45589500,-0.40,10.02,141.6,43.33,533.2,551.7,75.1
45591000,-0.40,10.02,140.5,43.66,533.6,551.8,75.2
45592500,-0.40,10.00,140.5,43.87,534.9,553.0,75.3
45594000,-0.40,10.00,142.6,43.13,533.7,552.4,75.0
45595500,-0.40,10.00,141.6,43.48,534.3,552.7,75.2
45597000,-0.40,10.00,142.2,43.27,533.9,552.5,75.1
45598500,-0.40,10.00,143.0,43.00,533.5,552.3,75.0
45600000,-0.40,10.00,141.7,43.43,534.2,552.7,75.1
45601500,-0.40,10.00,141.3,43.57,534.4,552.8,75.2
45603000,-0.40,10.00,141.5,43.52,534.3,552.8,75.2
45604500,-0.40,10.00,141.9,43.39,534.1,552.6,75.1
45606000,-0.40,10.00,142.4,43.19,533.8,552.5,75.1
45607500,-0.40,10.00,141.3,43.58,534.4,552.8,75.2
45609000,-0.40,10.00,141.5,43.52,534.3,552.8,75.2
45610500,-0.40,9.80,147.8,43.22,543.3,563.1,74.8
45612000,-0.40,10.00,141.2,43.63,534.5,552.8,75.2
45613500,-0.40,10.00,141.8,43.40,534.1,552.7,75.1
45615000,-0.41,10.00,144.2,42.58,532.8,552.0,74.9
45616500,-0.39,10.00,139.3,44.29,535.5,553.4,75.4
45618000,-0.40,9.80,146.6,43.64,544.1,563.4,74.9
45619500,-0.40,10.00,140.5,43.87,534.9,553.0,75.3
45621000,-0.40,10.00,141.1,43.65,534.6,552.9,75.2
45622500,-0.40,9.80,147.9,43.17,543.2,563.0,74.8
45624000,-0.40,10.00,142.0,43.35,534.1,552.6,75.1
45625500,-0.40,9.80,147.4,43.36,543.6,563.2,74.8
45627000,-0.40,10.00,141.4,43.54,534.4,552.8,75.2
45628500,-0.40,9.80,147.4,43.37,543.6,563.2,74.8
45630000,-0.40,10.00,140.8,43.75,534.7,552.9,75.2
