Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.44,232.1,9.16,226.4,324.3,44.3
45001500,-1.89,12.44,232.1,9.23,228.0,325.3,44.5
45003000,-1.90,12.42,232.5,9.18,226.7,324.8,44.3
45004500,-1.90,12.42,232.5,9.19,226.9,324.9,44.3
45006000,-1.90,12.48,231.4,9.18,226.8,324.0,44.4
45007500,-1.89,12.45,231.8,9.21,227.5,324.8,44.5
45009000,-1.90,12.44,232.2,9.19,227.0,324.7,44.4
45010500,-1.89,12.45,231.9,9.21,227.4,324.8,44.4
45012000,-1.90,12.46,231.7,9.17,226.6,324.1,44.4
45013500,-1.90,12.45,231.9,9.20,227.2,324.6,44.4
45015000,-1.90,12.44,232.2,9.19,227.1,324.8,44.4
45016500,-1.90,12.42,232.5,9.20,227.2,325.1,44.3
45018000,-1.90,12.39,233.1,9.19,227.1,325.4,44.3
45019500,-1.89,12.44,232.2,9.22,227.7,325.2,44.4
45021000,-1.90,12.41,232.7,9.19,227.0,325.1,44.3
45022500,-1.90,12.38,233.1,9.17,226.4,325.0,44.2
45024000,-1.89,12.38,233.2,9.22,227.9,326.1,44.3
45025500,-1.90,12.38,233.2,9.19,227.1,325.5,44.2
45027000,-1.90,12.38,233.2,9.17,226.6,325.2,44.2
45028500,-1.90,12.34,233.9,9.20,227.3,326.1,44.2
45030000,-1.89,12.40,232.9,9.21,227.5,325.6,44.3
45031500,-1.89,12.36,233.5,9.22,227.7,326.2,44.3
45033000,-1.89,12.33,234.2,9.21,227.5,326.5,44.2
45034500,-1.90,12.34,234.0,9.20,227.2,326.2,44.2
45036000,-1.89,12.34,233.9,9.24,228.2,326.8,44.3
45037500,-1.89,12.37,233.3,9.21,227.5,325.9,44.3
45039000,-1.89,12.33,234.1,9.21,227.6,326.5,44.2
45040500,-1.89,12.36,233.6,9.21,227.4,326.1,44.2
45042000,-1.89,12.37,233.4,9.22,227.9,326.2,44.3
45043500,-1.89,12.34,234.0,9.21,227.6,326.4,44.2
45045000,-1.89,12.34,234.0,9.22,227.8,326.5,44.2
45046500,-1.89,12.35,233.8,9.20,227.4,326.2,44.2
45048000,-1.89,12.30,234.8,9.24,228.4,327.5,44.2
45049500,-1.89,12.29,234.8,9.24,228.2,327.4,44.2
45051000,-1.89,12.29,234.9,9.22,227.7,327.1,44.1
45052500,-1.89,12.32,234.4,9.24,228.2,327.1,44.2
45054000,-1.90,12.31,234.5,9.20,227.3,326.6,44.1
45055500,-1.90,12.31,234.4,9.19,227.0,326.3,44.1
45057000,-1.89,12.35,233.8,9.24,228.3,326.7,44.3
45058500,-1.89,12.32,234.3,9.22,227.7,326.7,44.2
45060000,-1.88,12.30,234.8,9.25,228.7,327.7,44.2
45061500,-1.90,12.27,235.3,9.20,227.3,327.2,44.0
45063000,-1.89,12.25,235.6,9.25,228.5,328.3,44.1
45064500,-1.90,12.27,235.2,9.20,227.3,327.1,44.0
45066000,-1.90,12.29,235.0,9.20,227.4,326.9,44.1
45067500,-1.90,12.30,234.7,9.20,227.3,326.7,44.1
45069000,-1.89,12.23,236.1,9.22,227.7,328.0,44.0
45070500,-1.89,12.28,235.1,9.23,228.0,327.5,44.1
45072000,-1.89,12.27,235.3,9.22,227.8,327.5,44.1
45073500,-1.89,12.23,235.9,9.21,227.5,327.7,44.0
45075000,-1.89,12.26,235.5,9.25,228.5,328.1,44.1
45076500,-1.88,12.22,236.2,9.26,228.8,328.8,44.1
45078000,-1.89,12.22,236.2,9.23,228.0,328.3,44.0
45079500,-1.89,12.22,236.2,9.24,228.4,328.6,44.0
45081000,-1.89,12.24,235.8,9.23,228.1,328.1,44.0
45082500,-1.88,12.25,235.6,9.25,228.6,328.3,44.1
45084000,-1.89,12.26,235.5,9.23,228.1,327.9,44.1
45085500,-1.89,12.21,236.4,9.24,228.3,328.6,44.0
45087000,-1.89,12.21,236.3,9.23,228.1,328.4,44.0
45088500,-1.88,12.20,236.7,9.28,229.4,329.6,44.1
45090000,-1.89,12.21,236.4,9.24,228.3,328.6,44.0
45091500,-1.89,12.20,236.6,9.25,228.4,328.9,44.0
45093000,-1.89,12.16,237.3,9.24,228.2,329.3,43.9
45094500,-1.88,12.17,237.2,9.25,228.6,329.5,43.9
45096000,-1.88,12.18,236.9,9.26,228.7,329.3,44.0
45097500,-1.89,12.19,236.8,9.24,228.2,328.9,43.9
45099000,-1.88,12.22,236.3,9.26,228.8,328.9,44.1
45100500,-1.88,12.17,237.1,9.28,229.2,329.7,44.0
45102000,-1.88,12.18,236.9,9.26,228.7,329.3,44.0
45103500,-1.88,12.14,237.7,9.27,229.1,330.1,43.9
45105000,-1.89,12.16,237.3,9.25,228.5,329.4,43.9
45106500,-1.88,12.13,238.0,9.25,228.6,330.0,43.9
45108000,-1.88,12.18,237.0,9.28,229.3,329.8,44.1
45109500,-1.88,12.11,238.3,9.27,229.1,330.5,43.9
45111000,-1.89,12.16,237.3,9.24,228.3,329.3,43.9
45112500,-1.88,12.16,237.4,9.30,229.8,330.4,44.1
45114000,-1.88,12.10,238.4,9.29,229.7,331.1,43.9
45115500,-1.88,12.12,238.0,9.27,229.0,330.3,43.9
45117000,-1.89,12.09,238.6,9.23,228.1,330.1,43.7
45118500,-1.88,12.15,237.5,9.29,229.4,330.3,44.0
45120000,-1.88,12.15,237.5,9.28,229.3,330.2,44.0
45121500,-1.89,12.18,236.9,9.22,227.8,328.7,43.9
45123000,-1.89,12.16,237.4,9.23,228.1,329.2,43.9
45124500,-1.89,12.11,238.3,9.24,228.2,330.0,43.8
45126000,-1.88,12.14,237.8,9.29,229.5,330.5,44.0
